代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
000069,华侨城Ａ,1.79,1.705,1.76,1.76,1.82,1.75,51049008,91345898,0.73999,-0.973,0.421,14387586914.87,12348497187.99
000070,特发信息,14.6,2.817,14.2,14.47,14.84,14.12,38961406,567029349,4.5477,-26.526,12.671,12678537055.4,12508214798.6
000078,ST海王,1.64,4.459,1.57,1.6,1.68,1.6,81374605,133715888,3.09973,-7.664,3.475,4315042141.48,4305353754.559999
000088,盐 田 港,4.47,0.903,4.43,4.43,4.49,4.4,24053471,106940673,0.76049,15.964,1.263,23241690556.620003,14138099123.7
000089,深圳机场,6.47,0.622,6.43,6.44,6.53,6.38,18654410,120282998,0.90963,25.264,1.102,13268478723.230001,13268478723.230001
000090,天健集团,3.5,2.041,3.43,3.44,3.52,3.42,15140889,52613887,0.81035,50.36,0.582,6539909019.000001,6539510019.0
000096,广聚能源,7.92,1.408,7.81,7.81,7.95,7.79,5966800,47061771,1.16802,36.431,1.517,4181760000.0,4045916160.0
000099,中信海直,13.8,1.099,13.65,13.69,13.92,13.66,5805372,80317367,0.74834,34.5,1.916,10705627890.6,10705627890.6
000100,TCL科技,5.03,-0.396,5.05,5.1,5.14,5.0,412989965,2090065411,2.05315,21.56,1.669,104628338108.41,101178350587.08
000151,中成股份,10.01,1.521,9.86,9.94,10.16,9.92,4363500,43755832,1.41702,9.355,4.012,3512571922.86,3082426296.9500003
000153,丰原药业,6.25,-5.446,6.61,6.5,6.73,6.09,81612457,516233999,17.78559,29.219,1.331,2904284512.5,2867928106.25
000155,川能动力,11.76,0.341,11.72,11.79,11.9,11.66,20840009,245200749,1.12882,43.556,2.021,21710939701.92,21710939701.92
000156,华数传媒,6.68,0.451,6.65,6.65,6.73,6.65,7541035,50491939,0.44362,26.72,0.815,12377588712.56,11355170858.36
000157,中联重科,7.02,2.183,6.87,6.88,7.03,6.88,41975209,292422628,0.59374,12.536,1.041,60712717356.72,49629080592.0
000158,常山北明,12.9,-0.769,13.0,12.83,13.19,12.79,31532697,409289870,1.9858,645.0,3.89,20622155700.9,20484059588.4
000159,国际实业,5.73,1.058,5.67,5.68,5.83,5.62,8532900,49017151,1.77522,72.44,1.336,2754330739.89,2754230464.89
000166,申万宏源,4.43,0.454,4.41,4.41,4.44,4.4,48266845,213222497,0.21418,11.658,0.968,110926954400.8,99832297409.87999
000301,东方盛虹,13.52,1.349,13.34,13.24,13.96,13.22,40867254,556807490,0.61842,676.0,2.573,89383862994.40001,89345203270.96
000333,美的集团,85.38,0.779,84.72,84.78,85.53,83.95,26335546,2237151428,0.38251,14.721,2.804,651346781094.96,587828886174.9
000338,潍柴动力,28.3,-0.282,28.38,28.5,28.68,27.99,54459196,1541830859,1.09877,22.283,2.564,244518243574.3,140265908966.9
000400,许继电气,21.86,-2.105,22.33,21.93,22.37,21.59,26116212,571987002,2.57286,18.958,1.801,22267082363.14,22189334212.739998
000401,金隅冀东,3.53,1.146,3.49,3.5,3.55,3.48,10314010,36249831,0.39197,43.049,0.357,9376198867.640001,9288682048.64
000402,金 融 街,2.5,2.881,2.43,2.43,2.52,2.42,50346806,125005125,1.6846,-1.389,0.376,7472324767.5,7471634867.5
000403,派林生物,11.04,3.081,10.71,10.87,11.28,10.87,18948985,210256409,2.01438,25.091,1.294,10492387141.44,10385150024.16
000404,长虹华意,7.08,0.0,7.08,7.07,7.1,7.06,7172415,50764212,1.035,9.915,1.148,4927651531.32,4906333516.8
000407,胜利股份,4.14,-2.128,4.23,4.23,4.23,4.08,34542083,143068192,3.94414,23.39,1.168,3643550475.8399997,3625738357.68
000408,藏格矿业,77.1,2.038,75.56,77.4,79.29,76.34,15635134,1217469299,0.99657,31.341,7.034,120963327533.40001,120962055383.40001
000409,云鼎科技,8.52,1.188,8.42,8.45,8.57,8.44,3607608,30716479,0.61097,68.654,3.517,5773692210.6,5030837917.68
000410,沈阳机床,5.03,0.399,5.01,5.06,5.1,5.0,20722900,104413335,1.05138,-1289.744,3.19,13324837235.27,9914222214.99
000411,英特集团,9.95,2.366,9.72,9.88,10.03,9.85,4383360,43646255,0.77756,10.365,1.04,5620249002.7,5609172563.200001
000415,渤海租赁,4.61,1.096,4.56,4.59,4.71,4.57,48114780,223116682,0.89219,-70.274,0.955,28510643110.019997,24861333000.63
000417,合百集团,5.62,0.178,5.61,5.66,5.68,5.58,20496900,115291773,2.63109,27.361,0.92,4382949204.0,4378134274.62
000419,通程控股,4.98,1.633,4.9,4.92,4.99,4.9,6009800,29789017,1.10559,22.016,0.792,2707041621.9,2707041621.9
000420,吉林化纤,3.66,1.667,3.6,3.63,3.69,3.61,29469224,107705089,1.19889,397.826,2.027,8999458135.38,8996410453.380001
000421,南京公用,5.88,5.566,5.57,5.78,6.13,5.59,42305870,252161039,7.36656,70.335,1.198,3377564515.92,3376862226.36
000422,湖北宜化,12.46,-1.346,12.63,12.69,12.78,12.4,21407021,268430544,2.00574,16.72,2.212,13551305511.52,13298382463.519999
000423,东阿阿胶,51.6,-0.271,51.74,51.88,52.72,51.43,4642267,240526865,0.72683,19.111,3.059,33015064118.4,32956935118.800003
000425,徐工机械,8.11,0.62,8.06,8.06,8.2,8.04,79324929,643881984,0.88133,14.228,1.516,94977916741.39,72994503953.38
000426,兴业银锡,38.56,7.23,35.96,38.28,39.56,38.05,95080113,3702467075,5.35601,40.175,6.325,68468514095.84,68451922691.84
000428,华天酒店,4.03,2.284,3.94,3.99,4.07,3.88,35737008,143275683,3.50732,-19.535,3.217,4106271780.0,4106271780.0
000429,粤高速Ａ,13.08,-0.153,13.1,13.07,13.12,12.9,8745997,113997323,0.67105,15.209,2.373,27347744128.08,17047555170.48
000430,张家界,6.63,2.632,6.46,6.52,6.64,6.5,6999500,46045872,1.88892,-9.75,2.95,5367882516.36,2456789502.1800003
000488,ST晨鸣,1.87,1.081,1.85,1.86,1.87,1.85,4412350,8223216,0.26044,-0.661,13.206,5500523094.0,3168190932.5
000498,山东路桥,4.97,0.404,4.95,4.93,4.99,4.93,7603280,37732433,0.5246,4.28,0.462,7715636859.28,7203258461.63
000501,武商集团,7.13,1.135,7.05,7.05,7.15,6.98,6538300,46394347,0.85102,29.708,0.497,5482918172.03,5477935442.830001
000503,国新健康,7.2,7.303,6.71,6.9,7.38,6.78,46046426,331367433,4.70228,-17.45,7.351,7050617798.4,7050495398.4
000504,南华生物,8.66,2.728,8.43,8.62,8.85,8.62,7530500,65722398,2.28805,96.222,10.323,2858000028.6800003,2850199966.6800003
000505,京粮控股,7.49,0.268,7.47,6.88,8.1,6.72,131101184,933785509,20.73138,-20.243,1.896,5444857379.99,4736528716.639999
000506,招金黄金,19.45,5.937,18.36,19.6,20.2,19.1,131564447,2593229504,14.16641,114.412,20.033,18069395451.45,18063350391.45
000507,珠海港,5.01,1.008,4.96,4.98,5.05,4.94,10791366,54115629,1.19591,21.31,0.771,4607871823.95,4520795819.55
000509,华塑控股,3.29,2.492,3.21,3.27,3.31,3.23,15240150,49915346,1.42017,-329.0,29.193,3530591291.0800004,3530580618.3199997
000510,新金路,16.26,5.175,15.46,15.94,16.98,15.58,52100900,853134204,8.58886,-45.777,10.225,10545318757.140001,9863484973.92
000513,丽珠集团,30.6,2.961,29.72,30.24,30.96,30.24,13097170,401972325,2.30527,13.48,1.873,27169959432.600002,17385077696.4
000514,渝 开 发,4.05,3.581,3.91,3.94,4.08,3.92,14036233,56440570,1.66351,506.25,0.931,3417272408.25,3417272408.25
000516,国际医学,4.31,2.864,4.19,4.24,4.32,4.24,32138550,137977821,1.45765,-30.786,2.951,9649645005.43,9502788685.91
000517,荣安地产,2.47,8.811,2.27,2.26,2.48,2.24,76548418,183489149,3.07178,-6.865,1.693,7864288537.95,6155206447.5199995
000518,四环生物,3.69,0.272,3.68,3.8,3.87,3.67,66315822,248797319,6.44133,-102.5,11.752,3799062459.18,3798986707.1699996
000519,中兵红箭,14.21,-0.56,14.29,14.42,14.49,14.13,26543366,380103415,1.90609,475.251,1.901,19788263134.22,19788263134.22
000520,凤凰航运,4.41,9.975,4.01,4.19,4.41,4.19,31306984,135718201,3.09332,-101.613,9.982,4463288036.55,4463288036.55
000521,长虹美菱,4.82,1.688,4.74,4.75,4.84,4.74,6522900,31322670,0.74523,12.062,0.845,4964232306.3,4218892324.48
000523,红棉股份,3.53,9.969,3.21,3.09,3.53,3.0,198924435,646299417,15.01135,80.963,3.306,6479203667.33,4677815343.62
000524,岭南控股,9.69,1.466,9.55,9.54,9.77,9.51,13801212,133618775,2.05998,96.9,2.807,6494321304.93,6491983505.22
000525,红太阳,4.6,-7.071,4.95,4.76,4.86,4.51,77218780,359000941,6.94563,-15.862,2.414,5993517748.6,5114096023.0
000526,学大教育,37.55,-3.94,39.09,37.82,38.9,35.54,18646285,697679237,15.35008,22.873,3.699,4575884642.95,4561330262.95
000528,柳 工,8.07,0.623,8.02,8.03,8.16,8.01,20321279,164291258,0.99859,10.115,0.864,16445315021.52,16422472410.39
000529,广弘控股,5.0,1.833,4.91,4.93,5.04,4.91,4524120,22480700,0.79387,23.81,0.907,2918951650.0,2849421885.0
000530,冰山冷热,4.89,1.242,4.83,4.84,4.92,4.83,8309142,40589944,1.38459,69.857,1.305,4123309159.23,2934570785.25
000531,穗恒运Ａ,5.61,0.718,5.57,5.59,5.64,5.58,4762593,26726095,0.52351,19.179,0.841,5842261472.52,5103672187.68
000532,华金资本,11.04,2.602,10.76,10.84,11.18,10.83,8037006,88944625,2.3394,23.286,2.346,3805580073.6,3792789195.84
000533,顺钠股份,10.83,0.278,10.8,11.19,11.5,10.77,44693633,489592245,6.52555,73.374,7.329,7481537280.0,7417492992.0
000534,万泽股份,27.08,0.222,27.02,27.48,27.81,26.95,9464536,259005317,1.88335,68.126,8.034,13798573813.28,13608730150.28
000536,华映科技,3.16,2.265,3.09,3.12,3.19,3.09,32645535,102785338,1.18149,-8.472,16.197,8740663657.48,8731340750.56
000537,绿发电力,7.91,-1.248,8.01,7.9,7.99,7.83,25258464,199586569,1.22869,20.282,0.817,16260728581.089998,16260728581.089998
000538,云南白药,50.21,0.925,49.75,49.83,50.68,49.81,7164321,359670083,0.40409,17.374,2.128,89587825296.63,89018984507.7
000539,粤电力Ａ,5.34,-0.373,5.36,5.35,5.39,5.31,41544530,221778957,1.62576,46.719,1.203,28036516485.239998,13645766040.660002
000541,佛山照明,4.87,0.828,4.83,4.85,4.89,4.84,4778819,23281366,0.3912,34.811,1.088,7479239980.099999,5949032215.3
000543,皖能电力,7.48,0.538,7.44,7.47,7.54,7.44,14808986,110854672,0.65328,7.874,0.966,16956137715.88,16956137715.88
000544,中原环保,7.35,1.519,7.24,7.29,7.38,7.24,3438750,25181902,0.35281,6.939,0.761,7163930986.8,7163930986.8
000545,金浦钛业,2.51,2.869,2.44,2.45,2.52,2.45,27778000,69355946,2.81895,-5.01,3.971,2476951070.96,2473361770.96
000546,金圆股份,4.65,1.528,4.58,4.68,4.71,4.6,12141200,56607865,1.74266,-14.531,0.988,3616064418.3,3239679207.9
000547,航天发展,13.86,-3.28,14.33,14.51,14.52,13.69,78213382,1089360279,4.9218,-16.902,6.055,22154770208.34,22025217919.32
000548,湖南投资,4.49,2.278,4.39,4.43,4.52,4.41,5882902,26337762,1.17843,53.262,1.083,2241478991.39,2241478991.39
000550,江铃汽车,16.37,1.237,16.17,16.14,16.42,16.14,3574564,58411499,0.68945,11.862,1.174,14130813180.0,8487241929.2
000551,创元科技,12.6,-1.639,12.81,12.95,12.99,12.51,22854352,290225488,4.71844,20.639,1.994,6107636379.599999,6102960910.200001
000552,甘肃能化,2.57,1.181,2.54,2.53,2.63,2.52,89231276,230356675,2.39495,-64.25,0.842,13754169114.320002,9575340802.94
000553,安道麦A,5.5,0.0,5.5,5.49,5.57,5.41,8921752,48913729,0.40981,-12.255,0.727,12813964713.0,11973895785.5
000554,泰山石油,6.39,0.0,6.39,6.45,6.53,6.35,14469134,93144896,4.02698,19.863,2.563,3050873026.02,2295957652.83
000555,神州信息,10.16,2.316,9.93,10.03,10.29,9.93,18044351,183347498,1.8514,173.083,1.743,9913868279.92,9902256923.92
000557,西部创业,3.67,3.09,3.56,3.58,3.67,3.57,9257850,33561056,0.63501,18.295,0.838,5352235277.45,5350552446.66
000558,天府文旅,3.44,2.994,3.34,3.34,3.45,3.33,21121650,71881454,1.63901,-213.665,4.221,4434930384.559999,4433075051.5199995
000559,万向钱潮,10.88,-1.181,11.01,11.23,11.28,10.84,29715584,325852183,0.89657,35.097,4.109,36071099870.72,36060115368.32
000560,我爱我家,2.33,-2.101,2.38,2.32,2.48,2.28,472410706,1108442372,20.20199,-56.829,0.591,5488316982.83,5448556332.02
000561,烽火电子,7.39,1.931,7.25,7.29,7.39,7.22,7576700,55533640,0.97607,-18.949,2.197,6385094778.820001,5736467990.4
000563,陕国投Ａ,2.95,1.027,2.92,2.93,2.97,2.92,35741152,105280931,0.69889,10.532,0.811,15086212556.1,15086212556.1
000564,供销大集,1.47,-1.342,1.49,1.5,1.52,1.44,446370254,655670114,2.9571,-15.875,1.832,26545353130.379997,22189472901.750004
000565,渝三峡Ａ,6.02,-3.06,6.21,6.11,6.17,5.92,23752518,142677568,5.47808,301.0,2.034,2610225164.4,2610225164.4
000566,海南海药,5.18,3.187,5.02,5.24,5.45,5.12,139593218,731082847,10.76497,-15.631,1523.529,6720351352.679999,6717090578.94
000567,海德股份,6.02,1.007,5.96,6.04,6.08,5.97,12396380,74716341,0.63619,30.558,1.953,11766644773.1,11730209794.660002
000568,泸州老窖,86.11,1.905,84.5,85.0,86.33,84.66,7959313,681214547,0.54106,11.7,2.456,126745434978.93,126672988397.07
000570,苏常柴Ａ,5.06,1.403,4.99,5.04,5.08,4.98,9769365,49185583,1.75805,70.278,1.011,3570804085.42,2811804085.42
000571,新大洲A,6.02,3.793,5.8,5.81,6.24,5.81,37587816,228622437,4.61771,-32.95,334.444,5051556580.0,4900232743.0
000572,海马汽车,3.84,3.226,3.72,3.74,3.86,3.73,32055977,121935154,1.95195,-42.572,4.009,6315403875.84,6306251777.28
000573,粤宏远Ａ,3.67,2.514,3.58,3.59,3.67,3.58,12003991,43666418,1.89647,33.364,1.429,2342489816.68,2322980885.73
000576,甘化科工,7.13,0.849,7.07,7.14,7.21,7.06,6713300,47966081,1.5475,41.941,1.884,3111661865.82,3093102810.9300003
000581,威孚高科,17.38,0.871,17.23,17.3,17.49,17.25,4603000,80101481,0.57979,15.8,0.829,16802735344.34,13798074096.619999
000582,北部湾港,10.87,1.116,10.75,10.74,10.96,10.55,40799387,438869049,1.89162,24.427,1.331,27360708297.600002,23444940184.010002
000586,汇源通信,12.51,3.133,12.13,12.37,12.59,12.1,3903528,48553002,2.0417,-1303.125,7.598,2419934400.0,2391786900.0
000589,贵州轮胎,4.25,0.711,4.22,4.22,4.27,4.22,16011868,68070543,1.03696,10.625,0.719,6606157942.0,6562470492.0
000590,古汉医药,9.69,9.989,8.81,9.04,9.69,8.99,3482331,33544631,1.45486,-45.924,4.291,2320476577.23,2319384126.63
000591,太阳能,4.24,0.236,4.23,4.23,4.27,4.21,24619834,104356929,0.63073,20.2,0.689,16556576614.000002,16550399150.24
000592,平潭发展,6.14,-0.647,6.18,6.28,6.29,6.04,152903274,938914980,7.98412,-102.848,6.694,11861134676.880001,11758667636.859999
000593,德龙汇能,24.56,-1.008,24.81,25.25,25.98,24.3,24676611,618371819,6.88362,430.877,9.961,8807977581.04,8804346630.64
000595,新能股份,5.47,0.0,5.47,5.63,5.65,5.41,19758900,108403113,1.73528,78.143,12.153,6228450322.02,6228450322.02
000596,古井贡酒,92.42,-0.624,93.0,92.9,94.18,92.31,3149722,292947366,0.77086,13.773,1.87,48853212000.0,37762812000.0
000597,东北制药,5.17,-0.768,5.21,5.26,5.39,5.1,53915663,282543425,3.82597,28.722,1.328,7377219130.05,7285583320.29
000598,兴蓉环境,7.2,0.279,7.18,7.18,7.22,7.12,13577467,97464116,0.45507,10.703,1.061,21484862791.2,21481980811.2
000599,青岛双星,4.7,2.62,4.58,4.65,4.71,4.61,10949900,51105885,1.34068,-10.672,1.855,11482631659.3,3838687926.4
000600,建投能源,7.89,-0.127,7.9,7.91,7.96,7.86,15499809,122514436,1.42193,7.594,1.14,14227519226.64,8600501411.64
000601,韶能股份,6.13,0.822,6.08,6.08,6.17,6.08,23219599,142042019,2.21533,61.3,1.578,6522840614.77,6425067697.120001
000603,盛达资源,33.28,6.36,31.29,33.32,34.42,32.51,95198400,3209920206,14.2787,43.221,6.114,22962179834.88,22188320427.52
000605,渤海股份,5.94,1.02,5.88,5.88,5.98,5.87,4738960,28093842,1.34378,245.455,0.987,2094792084.0,2094792084.0
000607,华媒控股,3.64,1.961,3.57,3.61,3.65,3.57,10290519,37226539,1.16273,-10.4,3.116,3704422212.3999996,3221521736.16
000608,阳光股份,7.38,-0.135,7.39,7.44,7.59,7.29,19005900,141202298,2.54966,-25.361,2.695,5534360220.42,5501255385.42
000609,*ST中迪,10.26,-2.379,10.51,10.3,10.45,10.16,5086200,52320831,1.74956,-7.329,-20.357,3070464255.72,2982715605.72
000610,*ST西旅,6.2,7.639,5.76,5.76,6.25,5.75,4658305,28051364,1.97804,-5.04,-18.081,1467836986.2,1460109572.8
000612,焦作万方,10.86,-0.731,10.94,11.1,11.34,10.86,37066819,411171503,3.10911,12.094,1.68,12947285418.84,12947285418.84
000615,*ST美谷,3.37,3.374,3.26,3.26,3.38,3.26,6749670,22445028,0.72948,-5.81,3.685,6023850375.410001,3118154693.35
000617,中油资本,6.8,2.564,6.63,6.69,6.82,6.68,68732628,464715566,0.54368,20.0,0.808,85966137737.2,85966137737.2
000619,海螺新材,4.85,1.677,4.77,4.78,4.88,4.74,5124400,24687003,1.42344,-25.0,0.862,2139668830.3500001,1746000000.0
000620,盈新发展,3.25,-8.192,3.54,3.41,3.44,3.24,542586140,1799052788,11.6142,-16.25,5.207,19083398880.0,15183183648.75
000623,吉林敖东,18.16,2.137,17.78,17.9,18.25,17.88,15553127,282131818,1.30592,8.895,0.69,21717460227.92,21627950949.920002
000625,长安汽车,7.15,1.563,7.04,7.04,7.17,7.03,46409523,330315453,0.56137,17.439,0.918,70877274668.2,59110532988.65
000626,远大控股,8.34,6.65,7.82,7.81,8.6,7.81,25386002,208140424,5.03378,-32.077,1.799,4225268045.76,4205968510.1400003
000628,高新发展,41.23,4.064,39.62,39.88,42.45,39.31,14867680,606556910,7.73397,133.0,6.604,14524504400.0,7925996859.55
000629,钒钛股份,3.01,0.669,2.99,3.0,3.03,2.99,74624066,224520741,0.80323,-298.02,2.262,27965753013.45,27964237734.3
000630,铜陵有色,6.41,0.628,6.37,6.5,6.6,6.36,270670885,1756823758,2.42907,33.737,2.293,85954712379.1,71426563509.06999
000631,顺发恒能,2.93,2.091,2.87,2.86,2.94,2.86,11574436,33738580,0.50324,97.667,1.223,6739000249.05,6739000249.05
000632,ST三木,3.7,2.778,3.6,3.64,3.85,3.6,10570716,39285361,2.27092,-1.921,27.448,1722422409.0,1722281942.2
000633,合金投资,5.3,1.923,5.2,5.25,5.4,5.24,6404500,34052346,1.66305,269.036,10.19,2041063776.8999999,2041063776.8999999
000635,英 力 特,6.33,0.957,6.27,6.28,6.41,6.28,3888806,24635261,1.06014,-3.907,2.535,2494865833.59,2321969435.28
000636,风华高科,53.09,-5.382,56.11,56.5,56.95,52.32,186619472,10168881694,16.12942,212.36,4.921,61425831371.990005,61425807481.49
000637,茂化实华,3.98,1.79,3.91,3.93,4.01,3.88,8235125,32715164,2.25874,-14.741,4.323,2069103916.88,1451065433.9
000639,ST西王,1.87,6.25,1.76,1.76,1.94,1.71,112165171,205035823,10.39118,-1.625,1.222,2018530537.6499999,2018528063.6399999
000650,仁和药业,5.62,3.499,5.43,5.48,5.64,5.48,41776414,232917563,3.13781,20.071,1.219,7867652875.08,7482388387.08
000651,格力电器,41.42,0.242,41.32,41.25,41.57,41.0,38571807,1595944400,0.69851,7.965,1.526,232010225792.22,228721632413.08
000652,泰达股份,3.45,2.679,3.36,3.36,3.46,3.36,13934749,47833932,0.9556,-17.774,0.928,5034702172.349999,5030867521.5
000655,金岭矿业,6.89,1.324,6.8,6.79,6.95,6.78,4709400,32448414,0.79104,15.301,1.161,4101894184.7,4101894184.7
000656,金科股份,1.26,2.439,1.23,1.23,1.28,1.23,146685808,183449959,1.93329,0.455,3.243,13341801856.32,9560059748.82
000657,中钨高新,64.45,-2.585,66.16,68.0,68.24,63.58,84382356,5551133792,5.80565,111.121,13.745,146856053580.0,93674981851.15001
000659,珠海中富,2.72,1.115,2.69,2.73,2.77,2.69,23512300,64156668,1.82875,-30.357,51.224,3497110854.4,3497110854.4
000661,长春高新,84.3,4.125,80.96,83.4,85.16,82.41,13590207,1143228448,3.40083,216.154,1.543,34389133694.7,33687508082.4
000663,永安林业,5.65,2.355,5.52,5.57,5.68,5.55,5849494,33007529,1.90972,-20.179,2.09,1902264198.8500001,1730601757.4
000665,湖北广电,3.85,1.05,3.81,3.81,3.86,3.78,15790166,60515183,1.38861,-4.01,1.372,4378025555.75,4377911153.0
000668,荣丰控股,22.24,1.692,21.87,22.11,22.5,21.96,2787500,61968454,1.8983,123.556,4.37,3265763633.6000004,3265763633.6000004
000669,ST金鸿,4.25,0.711,4.22,4.28,4.3,4.15,7020100,29693185,1.03175,106.25,47.539,2891737387.25,2891737387.25
000670,盈方微,7.17,-0.417,7.2,7.35,7.44,7.08,51263323,371443590,6.17296,-71.131,196.978,6065421900.09,5954327052.09
000672,上峰材料,13.69,0.073,13.68,13.83,13.93,13.61,11897160,163825485,1.22728,20.251,1.46,13271023710.5,13271023710.5
000676,智度股份,6.49,1.724,6.38,6.45,6.54,6.35,51040055,329236019,4.05392,57.434,1.91,8176032005.349999,8171095172.68
000677,ST海龙,1.66,3.106,1.61,1.62,1.68,1.61,22242097,36547167,2.57438,415.0,2.793,1434203393.6799998,1434203393.6799998
000678,襄阳轴承,8.58,-9.302,9.46,9.08,9.08,8.51,43431699,375635471,9.44965,-78.0,5.062,3943469218.2599998,3943469218.2599998
000679,大连友谊,6.03,2.03,5.91,5.93,6.06,5.88,4595400,27562167,1.28939,-22.333,14.86,2149092000.0,2149092000.0
000680,山推股份,10.39,0.193,10.37,10.38,10.65,10.36,16704152,175557008,1.27069,12.837,2.337,15586481738.68,13658387983.33
000681,视觉中国,17.01,0.413,16.94,17.15,17.27,16.93,13635343,232985067,2.01666,143.182,3.109,11916822186.36,11501057081.43
000682,东方电子,11.63,0.432,11.58,11.75,11.88,11.63,12264679,143757650,0.91486,17.098,2.494,15592655091.41,15591178220.97
000683,博源化工,6.08,2.876,5.91,5.95,6.24,5.91,100721750,613914910,3.01692,24.32,1.832,22598335884.8,20298479899.84
000685,中山公用,10.92,0.46,10.87,10.92,11.08,10.9,10314554,113168082,0.82743,8.531,0.833,16027623939.6,13612674784.800001
000686,东北证券,7.86,0.383,7.83,7.86,7.9,7.8,12552228,98520944,0.53632,12.677,0.89,18395959911.9,18395959911.9
