代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
001268,联合精密,22.32,-0.446,22.42,23.39,24.66,22.13,13883943,325402833,14.71729,45.551,3.303,3363683527.4399996,2105615611.44
001269,欧晶科技,19.15,1.002,18.96,18.92,19.23,18.73,1175000,22318168,0.61067,-13.169,5.467,3684696808.9,3684696808.9
001270,铖昌科技,100.0,1.523,98.5,97.83,101.25,96.58,5430389,539548844,2.65151,173.762,13.029,20611490100.0,20480325600.0
001277,速达股份,33.36,4.61,31.89,30.81,34.4,30.81,10905547,353312281,23.94219,29.263,1.613,2535360000.0,1519530953.04
001278,一彬科技,16.34,2.962,15.87,15.83,16.39,15.62,2736400,44280535,3.20756,-27.315,1.712,2021803756.0,1393979713.8400002
001279,强邦新材,25.5,1.634,25.09,25.0,25.54,24.96,688000,17448192,1.72,76.233,4.006,4080000000.0,1020000000.0
001280,中国铀业,68.87,-1.049,69.6,69.6,69.61,67.08,9005007,616112724,5.18342,77.382,8.365,142435681805.66,11964597291.51
001282,三联锻造,16.16,2.085,15.83,15.78,16.25,15.63,1806161,28944961,1.18261,32.98,2.172,3590519295.9999995,2468071552.0
001283,豪鹏科技,44.45,-1.768,45.25,44.35,44.9,42.3,5603590,244151129,5.41939,17.996,1.588,5764281334.000001,4596081016.1
001285,瑞立科密,42.13,3.768,40.6,40.44,42.3,40.16,1707248,70922569,4.11417,18.559,1.965,7605738126.469999,1748258920.1000001
001286,陕西能源,9.42,0.426,9.38,9.38,9.54,9.35,19053865,179911451,1.4114,11.775,1.331,35325000000.0,12717000000.0
001287,中电港,22.52,1.213,22.25,21.95,22.72,21.56,16598143,368645582,2.18425,60.214,2.943,17112950184.44,17112950184.44
001288,运机集团,26.4,1.499,26.01,25.6,26.77,25.58,4438781,116743921,2.92269,31.429,2.642,6171365719.2,4009446592.8
001289,龙源电力,15.7,-0.127,15.72,15.67,15.78,15.67,3450518,54219556,0.06844,28.999,1.711,131249113774.8,79158366374.8
001296,长江材料,19.62,1.816,19.27,19.17,19.69,19.04,1469700,28572392,1.81483,23.063,1.611,2934977107.32,1588881574.6200001
001298,好上好,17.71,2.134,17.34,17.11,17.8,17.02,5906181,103454729,1.44966,68.115,4.547,7659823418.169999,7215398424.08
001299,美能能源,9.98,0.504,9.93,9.94,10.08,9.89,2764614,27656372,0.97733,23.209,2.525,3135867566.2599998,2823095254.48
001300,三柏硕,11.88,3.484,11.48,11.42,11.9,11.3,5517200,64412902,2.26323,-41.48,3.009,2896057858.32,2896057858.32
001301,尚太科技,63.0,-1.285,63.82,63.51,63.79,61.39,5868767,366510733,2.25644,17.355,3.193,22970871126.0,16385658534.0
001306,夏厦精密,54.51,3.317,52.76,53.04,54.7,52.18,500600,26898533,3.22968,-201.889,2.671,3430178025.0,844905000.0
001308,康冠科技,17.97,1.411,17.72,17.6,18.0,17.49,1843390,32799242,0.34957,24.958,1.62,12652520499.27,9476036090.25
001309,德明利,397.03,-0.832,400.36,390.0,406.85,386.15,10531447,4179621567,6.38157,128.906,13.598,90063424676.09999,65521485309.619995
001311,多利科技,17.51,-1.185,17.72,17.5,17.77,17.33,3630630,63752652,1.99626,23.347,1.475,7068123966.34,3184573274.3900003
001312,福恩股份,17.44,1.869,17.12,17.13,17.45,17.06,1388634,24021277,2.42937,13.212,1.732,4069333344.96,996875091.3599999
001313,粤海饲料,7.75,1.573,7.63,7.63,7.78,7.56,11705855,90069335,1.67429,258.333,2.117,5425000000.0,5418437695.25
001314,亿道信息,51.1,-2.667,52.5,53.35,53.4,49.85,4363670,223210840,3.51627,111.087,3.245,7286553400.0,6341478675.7
001316,润贝航科,26.74,-0.224,26.8,26.54,26.88,25.82,3193863,84408136,2.12403,16.58,3.175,4309460863.12,4020840320.0
001317,三羊马,50.67,5.629,47.97,47.0,51.16,46.53,7366726,364018838,8.6158,-460.636,4.259,4335618984.66,4332412536.39
001318,阳光乳业,11.37,4.026,10.93,10.95,11.61,10.94,6141699,69326245,2.17282,30.763,2.231,3213844200.0,3213844200.0
001319,铭科精技,19.84,1.744,19.5,19.29,19.93,19.2,2621200,51483110,4.13018,19.92,1.991,2805376000.0,1259137168.0
001322,箭牌家居,6.27,1.456,6.18,6.16,6.28,6.13,2601200,16234073,0.3311,125.4,1.296,6054392256.0,4925787083.25
001323,慕思股份,19.5,5.405,18.5,18.46,19.58,18.18,3822756,72356126,1.2282,15.726,1.843,8484074898.0,6069336760.5
001324,长青科技,18.58,5.568,17.6,17.5,18.73,17.35,4543900,82517835,3.29268,60.659,2.224,2564040000.0,2564040000.0
001325,元创股份,40.79,3.161,39.54,39.2,41.0,38.72,2357949,94496400,12.03035,15.22,1.752,3197936000.0,799484000.0
001326,联域股份,66.4,3.186,64.35,64.99,67.0,61.8,3071302,199033242,12.78786,189.714,3.949,4860480000.0,1594750645.6
001328,登康口腔,28.81,3.04,27.96,27.89,28.96,27.8,1848601,53082434,1.14311,27.438,3.367,4960327178.0,4659063889.0
001330,博纳影业,4.93,5.342,4.68,4.68,4.96,4.62,77810500,379062567,6.69138,-4.607,1.783,6776378591.12,5732837297.46
001331,胜通能源,43.31,-0.824,43.67,44.0,44.5,41.8,6252986,268056113,2.18763,664.264,12.052,17724530880.0,12379477036.5
001332,锡装股份,28.48,-5.882,30.26,28.15,29.66,27.23,4487879,124673655,6.6779,13.825,1.684,4405457280.0,1913995580.48
001333,光华股份,20.57,-1.153,20.81,20.45,20.64,19.88,4006800,81364726,5.41459,22.856,1.508,2632960000.0,1522180000.0
001335,信凯科技,32.16,3.742,31.0,31.01,32.24,30.81,899700,28499406,3.52215,35.341,2.99,3014664249.6,821496004.8
001336,楚环科技,18.72,1.025,18.53,18.45,18.92,18.21,1224660,22902092,1.90464,39.0,2.388,1955969496.0,1203670971.36
001337,四川黄金,55.0,-2.827,56.6,56.71,59.05,54.07,35849658,2019391303,8.53563,49.55,11.222,23100000000.0,23100000000.0
001338,永顺泰,8.84,2.791,8.6,8.6,9.18,8.6,14769700,130561738,2.94375,18.809,1.186,4435300572.56,4435300572.56
001339,智微智能,77.69,3.864,74.8,73.31,78.19,71.85,7516271,563971982,4.64255,114.25,9.347,25407174502.88,12577985517.68
001356,富岭股份,9.32,-1.376,9.45,9.29,9.36,9.21,8543847,79170184,4.03589,58.25,2.697,5492462400.0,1973011380.0
001358,兴欣新材,25.82,2.46,25.2,25.37,25.88,24.93,2382904,60752740,4.67453,66.205,2.184,3181024000.0,1316208272.56
001359,平安电工,86.81,-2.109,88.68,87.65,87.71,83.6,3671672,314166239,6.08994,66.644,10.142,20934588636.34,5233842785.42
001360,南矿集团,17.83,-1.925,18.18,18.0,18.17,17.11,10338356,181251934,8.23876,74.292,2.542,3637320000.0,2237386031.8199997
001365,天海电子,34.56,1.29,34.12,33.8,34.67,33.45,3502293,119579172,6.09035,0.0,2.431,18144000000.0,1987395125.76
001366,播恩集团,12.5,3.135,12.12,12.04,12.55,11.88,6520409,80341260,4.05801,-104.167,2.493,2008500000.0,2008500000.0
001367,海森药业,20.61,0.832,20.44,20.37,20.87,20.01,7167132,146982419,5.89337,22.648,2.029,3139958232.0,2506451596.92
001368,通达创智,23.13,-0.516,23.25,23.25,23.38,22.74,1946500,44803692,1.80097,26.586,1.846,2616469393.32,2499904254.87
001369,双欣材料,12.44,1.138,12.3,12.29,12.58,12.24,5170893,64286812,2.49256,20.065,2.021,14268680000.0,2580720706.52
001373,翔腾新材,28.9,2.847,28.1,27.73,29.16,27.53,1558200,44545779,3.71349,-57.273,2.353,1985051063.1999998,1212657929.8
001376,百通能源,10.49,1.647,10.32,10.34,10.56,10.24,8151605,84811919,3.79162,23.841,4.008,5125414000.0,2255248383.37
001378,德冠新材,20.92,4.339,20.05,20.01,21.0,19.7,4536386,92709786,5.37863,33.742,1.934,3626140585.6,1764411858.1200001
001379,腾达科技,16.18,1.761,15.9,15.75,16.2,15.72,1852400,29629711,2.75252,44.944,2.149,3236000000.0,1088888516.5
001380,华纬科技,17.22,2.745,16.76,16.72,17.38,16.55,2023280,34444271,0.86936,16.882,2.372,4664109461.76,4007651325.3
001382,新亚电缆,16.8,0.418,16.73,16.47,16.96,16.3,2233473,37264730,3.5452,64.615,4.252,6921600000.0,1058400000.0
001386,马可波罗,15.36,1.186,15.18,15.12,15.43,15.12,2301394,35295143,2.13998,13.964,1.501,18353971200.0,1651857408.0
001387,雪祺电气,12.34,3.264,11.95,11.94,12.35,11.84,2809472,34158996,2.41344,22.514,1.71,2258139061.94,1436493735.94
001388,信通电子,21.35,1.909,20.95,20.7,21.42,20.65,3674946,77800704,2.93717,21.35,3.304,4990904100.0,2671281512.2
001389,广合科技,151.08,0.989,149.6,149.29,154.68,145.31,5344343,801389441,3.50778,62.95,9.007,71416900497.12001,23018079545.52
001390,古麒绒材,17.27,0.174,17.24,17.11,17.34,17.11,1013600,17501236,0.85335,17.27,2.061,3454000000.0,2051317647.5
001391,国货航,4.14,1.222,4.09,4.09,4.15,4.08,18408857,76013239,1.21162,19.714,1.851,50544768271.5,6290125642.8
001393,维通利,41.6,1.069,41.16,41.16,41.87,40.52,1692466,70014650,3.52302,25.839,2.802,10372266694.4,1998471529.6000001
001395,亚联机械,28.78,1.16,28.45,28.25,28.97,28.16,1370018,39246423,2.58489,13.142,2.572,3263997359.9999995,1525368780.0
001396,誉帆科技,34.25,1.995,33.58,33.26,34.5,33.26,757522,25762135,3.33454,29.274,2.559,3661407748.0,778072320.0
001399,惠科股份,22.6,0.089,22.58,22.35,22.69,21.95,19853064,443360690,4.61091,0.0,4.868,167405030533.6,9730808120.6
001400,江顺科技,81.92,0.949,81.15,78.61,84.5,78.58,4796919,392102097,14.89079,55.516,5.401,6881280000.0,2638970880.0
001696,宗申动力,15.01,1.146,14.84,14.67,15.1,14.56,28545845,425114310,3.20241,25.826,3.092,17186854069.2,13379690351.0
001872,招商港口,23.34,0.734,23.17,23.39,23.72,23.05,3442600,80257191,0.14953,12.589,0.883,57933340971.9,53734581635.7
001896,豫能控股,11.85,-0.504,11.91,11.8,11.99,11.67,46222250,547650914,3.02942,46.325,5.074,18080508760.5,18080508760.5
001914,招商积余,8.84,1.961,8.67,8.65,8.86,8.63,5079400,44648318,0.48205,14.293,0.85,9314883544.720001,9314849952.72
001965,招商公路,9.65,3.875,9.29,9.35,9.75,9.35,39208608,374843944,0.57701,14.717,0.954,65572666672.799995,65572666672.799995
001979,招商蛇口,7.18,-0.829,7.24,7.2,7.28,7.11,84058546,603163414,0.9477,89.75,0.663,64735110987.78,63684544186.5
002001,新 和 成,26.32,0.0,26.32,26.26,26.54,26.13,24687144,649968058,0.81292,11.91,2.319,80892458617.59999,79929969064.95999
002003,伟星股份,10.89,1.302,10.75,10.75,10.91,10.62,13712616,147785439,1.34161,19.8,2.77,12947008321.169998,11130678452.52
002004,华邦健康,4.54,1.566,4.47,4.44,4.57,4.44,24262353,109587918,1.28689,12.559,0.89,8988833127.14,8559477327.66
002005,德豪润达,2.38,0.422,2.37,2.36,2.4,2.35,12788700,30382937,0.72995,121.429,13.749,4170771162.04,4169743716.04
002006,精工科技,13.18,2.488,12.86,12.85,13.22,12.78,5239756,68310160,1.00826,36.399,2.77,6849427976.440001,6849427976.440001
002007,华兰生物,13.13,2.259,12.84,12.8,13.14,12.79,11223193,145945891,0.71324,25.49,2.045,23971322646.18,20660620299.02
002008,大族激光,85.05,-1.22,86.1,84.04,86.66,82.33,30421904,2564813697,3.17978,73.957,4.08,87567769850.4,81369878250.15
002009,天奇股份,16.69,2.33,16.31,16.11,16.84,16.08,9878566,163617241,2.79018,119.214,3.269,6713272224.83,5909053926.610001
002010,传化智联,4.7,1.293,4.64,4.64,4.71,4.62,11572268,54133181,0.41969,22.035,0.715,12990945267.6,12959427528.2
002011,盾安环境,10.06,2.758,9.79,9.79,10.08,9.79,10208126,101681750,0.96166,9.863,1.584,10809242030.34,10678845950.12
002012,凯恩股份,6.9,4.545,6.6,6.68,7.0,6.51,18811925,128043741,4.02286,98.571,2.07,3226615743.0,3226615743.0
002014,永新股份,11.15,1.734,10.96,10.92,11.2,10.92,4685981,51973615,0.76753,15.486,2.737,6829284305.9,6807383776.950001
002015,协鑫能科,15.88,1.991,15.57,15.85,17.12,15.74,194823585,3166516194,12.00152,62.128,2.133,25778394870.32,25778394870.32
002016,世荣兆业,4.58,2.461,4.47,4.46,4.59,4.46,7483603,34005641,0.92493,26.973,0.751,3705657994.56,3705657994.56
002017,东信和平,16.95,6.07,15.98,15.39,17.27,15.23,96852374,1577471794,16.69372,60.299,5.398,9838320857.55,9833921993.550001
002019,亿帆医药,9.99,1.524,9.84,9.84,10.03,9.77,9224302,91697050,1.09485,30.273,1.366,12151736949.15,8416757866.95
002020,京新药业,12.9,1.655,12.69,12.65,12.94,12.64,7523287,96202378,1.03917,14.022,1.823,11107275906.0,9339191521.5
002021,中捷资源,2.68,2.682,2.61,2.61,2.7,2.58,27120176,72087313,2.26864,-864.516,5.228,3203879225.64,3203773547.88
002022,科华生物,5.65,2.17,5.53,5.51,5.68,5.45,7515279,42065584,1.4612,-3.969,1.147,2906344033.1000004,2905930876.85
002023,海特高新,10.03,2.451,9.79,9.75,10.1,9.61,14559157,144309066,1.9831,-13.886,1.984,7430828157.049999,7363627618.429999
002024,ST易购,1.18,0.0,1.18,1.17,1.19,1.17,17011701,20080695,0.18384,118.0,0.887,10932425789.24,10918882869.06
002025,航天电器,60.67,2.19,59.37,58.59,61.5,57.88,11025728,661692274,2.42926,151.675,4.138,27545379567.24,27536371710.33
002026,山东威达,11.0,7.527,10.23,10.03,11.15,9.8,18493589,196725055,4.19838,19.298,1.244,4845851329.0,4845433054.0
002027,分众传媒,4.97,1.844,4.88,4.89,4.98,4.88,130246555,642947613,0.90185,24.363,5.131,71777732638.22,71777732638.22
002028,思源电气,169.6,-3.196,175.2,173.2,175.0,169.19,5893766,1007894707,0.96496,41.98,8.067,132724428627.2,103587467305.59999
002029,七 匹 狼,8.81,3.769,8.49,8.46,8.84,8.45,15925936,137963644,2.39342,17.98,0.914,6211257360.969999,5862226498.79
002030,达安基因,5.54,2.783,5.39,5.38,5.57,5.32,28116644,154044757,2.0034,-10.453,1.104,7775091017.28,7775091017.28
002031,巨轮智能,5.16,2.584,5.03,4.98,5.18,4.96,90157428,460187254,4.0992,-48.864,5.848,11348881657.199999,11348842957.2
002032,苏 泊 尔,40.72,0.692,40.44,40.5,40.98,40.48,1390000,56607067,0.17386,15.459,4.799,32569816912.32,32554992796.32
002033,丽江股份,9.15,2.235,8.95,9.0,9.16,8.95,24160734,220064140,4.39702,23.552,2.012,5027840005.65,5027743656.150001
002034,旺能环境,13.67,1.409,13.48,13.5,13.74,13.48,6191137,84512709,1.20322,8.089,0.969,7063305445.009999,7033863163.05
002035,华帝股份,4.83,2.548,4.71,4.69,4.85,4.69,16921600,81359483,2.16378,13.335,1.064,4094166974.94,3777241931.6099997
002036,联创电子,6.81,4.448,6.52,6.5,6.85,6.41,54753340,367024816,5.18759,-7.094,10.708,7202242761.36,7187735547.75
002037,保利联合,6.81,1.794,6.69,6.68,6.82,6.68,3673516,24894529,0.75917,-3.881,3.208,3295247084.46,3295247084.46
002038,双鹭药业,6.37,0.0,6.37,6.08,6.41,5.99,95269125,594468665,11.18299,-18.735,1.284,6544219500.0,5426675082.92
002039,黔源电力,19.46,-0.103,19.48,19.4,19.58,19.28,5325070,103340471,1.24546,13.864,1.842,8320281131.96,8320281131.96
002040,南 京 港,8.83,1.494,8.7,8.71,9.48,8.71,29369626,265689984,6.04219,23.2,1.237,4292046179.35,4292046179.35
002041,登海种业,11.21,10.01,10.19,10.18,11.21,10.16,84829652,931125384,9.63973,107.582,2.67,9864800000.0,9864800000.0
002042,华孚时尚,3.86,3.209,3.74,3.74,3.89,3.73,26315182,100686236,1.54733,128.667,1.111,6564630030.3,6564630030.3
002043,兔 宝 宝,12.93,-2.928,13.32,13.31,13.38,12.87,9514900,123900253,1.18035,15.035,3.261,10728725426.400002,10422945045.96
002044,美年健康,4.67,1.302,4.61,4.58,4.68,4.58,44897754,207898884,1.15888,66.714,2.316,18279565820.41,18092643018.09
002045,国光电器,9.01,2.386,8.8,8.7,9.07,8.7,38333879,342230595,6.823,-45.05,1.219,5067973019.32,5062114266.82
002046,国机精工,49.73,4.038,47.8,46.7,50.0,46.07,12157724,591189656,2.29314,101.76,6.113,26664771169.420002,26365750895.670002
002047,宝鹰股份,3.3,2.804,3.21,3.17,3.34,3.15,45772259,149177797,3.01896,82.5,123.134,5003620686.9,5003324492.1
002048,宁波华翔,19.14,0.949,18.96,18.88,19.24,18.55,11080889,210012265,1.56472,37.529,1.296,15545533303.080002,13554380345.880001
002049,紫光国微,61.46,0.771,60.99,60.3,61.69,60.2,10733126,655552001,1.27302,36.003,3.66,51825141726.96,51818146841.439995
002050,三花智控,35.95,0.672,35.71,35.48,36.27,35.13,33606067,1202989463,0.91048,34.903,4.636,151278100963.25,132693067462.4
002051,中工国际,8.49,0.592,8.44,8.36,8.5,8.31,16190887,136506843,1.32018,33.96,0.907,10412841901.050001,10412237243.25
002052,同洲电子,8.8,-3.084,9.08,8.9,9.0,8.61,25904002,227346069,3.75754,36.667,23.771,6621469307.2,6066606964.0
002053,云南能投,9.21,0.546,9.16,9.19,9.26,9.13,4369020,40208064,0.47452,35.892,1.112,8479918363.44,8479858268.19
002054,德美化工,7.25,1.257,7.16,7.11,7.26,7.05,11153337,80284254,2.90168,29.116,1.327,3495337027.0,2786723600.25
002055,ST得润,6.18,3.344,5.98,5.92,6.18,5.92,11437719,69546819,1.93699,-110.357,2.688,3735748305.0600004,3649228305.0600004
002056,横店东磁,21.24,-0.328,21.31,21.21,21.49,20.63,15671118,330771024,0.96437,18.31,3.257,34551364451.759995,34515402051.96
002057,中钢天源,8.81,0.916,8.73,8.68,8.83,8.61,14713512,128395543,1.95332,37.795,1.999,6641715449.860001,6636193500.44
002058,威尔泰,16.39,2.888,15.93,15.63,16.44,15.63,2002400,32365394,1.39922,11.624,37.115,2351118161.48,2345540628.09
002059,云南旅游,4.54,2.022,4.45,4.45,4.6,4.45,16293600,74157489,1.64516,-13.943,4.828,4596454051.0199995,4496385336.84
002060,广东建工,3.2,2.564,3.12,3.11,3.22,3.1,24869491,79064357,1.59132,10.833,0.852,12014058374.4,5001035712.0
002061,浙江交科,3.53,1.729,3.47,3.48,3.56,3.47,18211569,64258324,0.70068,9.806,0.582,9330326510.58,9174956787.0
002062,宏润建设,8.05,3.338,7.79,7.79,8.15,7.68,15311761,122164325,1.36141,35.0,2.039,9960030656.449999,9053842728.0
002063,远光软件,5.38,2.087,5.27,5.27,5.39,5.26,17334109,92563082,0.97979,34.18,2.582,10305243755.46,9518091898.939999
002064,华峰化学,11.2,-1.668,11.39,11.34,11.53,11.1,31733454,358069708,0.64082,30.27,1.931,55580491646.4,55462294406.399994
002065,东华软件,6.86,0.882,6.8,6.76,6.88,6.76,23639100,161649796,0.80248,46.071,1.753,21989609092.5,20207772139.940002
002066,瑞泰科技,22.22,2.538,21.67,21.5,22.5,21.5,4341900,96593967,1.87961,-89.237,8.389,5219633540.0,5132820000.0
002067,景兴纸业,4.02,2.03,3.94,3.91,4.03,3.9,32182286,128668175,2.40597,100.5,0.887,5928912489.06,5377167489.06
002068,黑猫股份,7.82,0.903,7.75,7.66,7.87,7.62,14592600,113478287,1.98544,-12.288,2.466,5750399432.719999,5747538290.219999
002069,獐子岛,3.57,2.292,3.49,3.48,3.58,3.48,11794301,41774875,1.66066,-236.424,88.586,2538670532.58,2535471812.58
002072,凯瑞德,7.35,0.685,7.3,7.27,7.36,7.2,4722891,34390718,1.28503,-121.891,11.884,2702448000.0,2701358730.0
002073,软控股份,5.95,-0.668,5.99,5.95,6.0,5.92,23595990,140366256,2.32687,15.056,0.944,6095402250.35,6033685875.35
002074,国轩高科,26.93,-0.883,27.17,27.17,27.73,26.85,25506621,692886201,1.46872,20.402,1.622,48870553460.060005,46768191591.7
002075,沙钢股份,3.68,2.507,3.59,3.58,3.69,3.57,28301654,103279237,1.29006,30.667,1.214,8073277637.6,8073264665.599999
002076,星光股份,2.13,3.398,2.06,2.05,2.13,2.04,30300700,63566669,2.90718,-608.571,7.76,2362435165.83,2220035540.91
002077,大港股份,12.14,0.497,12.08,11.92,12.2,11.71,15223929,182548811,2.62324,134.889,2.082,7045430947.82,7045430947.82
002078,太阳纸业,13.88,0.945,13.75,13.66,13.94,13.66,10012548,138670862,0.36061,11.966,1.269,39616089451.72,38538898309.439995
002079,苏州固锝,9.37,-0.107,9.38,9.23,9.42,8.99,25693451,236980802,3.16763,103.194,2.661,8512537460.509999,7600254161.86
002080,中材科技,49.0,-0.87,49.43,48.3,49.67,46.59,59229293,2859534617,3.5295,45.236,4.029,82228055616.0,82228055616.0
002081,金 螳 螂,5.5,10.0,5.0,4.96,5.5,4.82,219642170,1145819008,8.30643,32.914,1.048,14604280289.5,14543338502.0
002082,ST万邦,9.6,1.695,9.44,9.35,9.64,9.34,6176100,58878198,1.08763,-35.556,2.248,5872214928.0,5451337651.2
002083,孚日股份,10.2,-1.829,10.39,10.25,10.3,10.02,31357701,318948009,3.31369,21.702,1.997,9655717922.4,9652344782.4
002084,海鸥住工,4.35,10.127,3.95,4.35,4.35,4.35,2555177,11115020,0.39638,-23.564,2.214,2810343774.0,2804159822.7
002085,万丰奥威,10.34,1.672,10.17,10.14,10.36,10.09,16022891,164612714,0.75462,22.0,2.874,21954896356.8,21954896356.8
002086,东方海洋,2.1,4.478,2.01,2.0,2.1,1.99,66695913,137045015,4.21783,-26.25,3.244,4113787650.0,3320698787.7000003
002088,鲁阳节能,8.43,2.555,8.22,8.12,8.52,8.11,3530769,29533702,0.69783,105.375,1.696,4294580767.98,4265281856.19
002090,金智科技,9.56,0.632,9.5,9.45,9.66,9.35,7901300,75416175,1.98431,58.01,2.444,3829516798.7599998,3806683790.36
002091,江苏国泰,7.79,1.169,7.7,7.65,7.81,7.65,8996674,69895513,0.56146,9.861,0.809,12679999047.86,12482478433.089998
002092,中泰化学,4.46,0.677,4.43,4.4,4.52,4.4,43861900,195932249,1.70295,-39.786,0.535,11551487045.82,11487344998.32
002093,国脉科技,6.86,3.469,6.63,6.6,6.88,6.57,11716550,79494210,1.16293,38.604,1.799,6911450000.0,6911450000.0
002094,青岛金王,5.14,10.064,4.67,4.68,5.14,4.62,37352845,185731183,5.4099,167.427,2.406,3551213401.8599997,3548931241.8599997
002095,生 意 宝,14.32,2.652,13.95,13.95,14.32,13.88,2494355,35389471,0.99097,-286.4,4.129,3618950400.0,3604464502.7999997
002096,易普力,9.3,0.649,9.24,9.28,9.32,9.2,3000800,27810292,0.24191,14.531,1.42,11536099161.0,11536079547.300001
002097,山河智能,7.3,2.528,7.12,7.15,7.31,7.09,20236100,146698456,1.88659,93.231,1.675,7844706027.2,7830193853.5
002098,浔兴股份,7.16,2.286,7.0,7.0,7.18,6.95,3214400,22855394,0.89788,12.452,1.685,2563280000.0,2563280000.0
002099,海翔药业,5.19,2.772,5.05,5.06,5.2,5.02,12307718,63233712,0.76122,-86.5,1.7,8401132163.070001,8391416483.070001
