代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
002094,青岛金王,4.69,-1.263,4.75,4.72,4.76,4.62,13305640,62235810,1.92709,152.769,2.195,3240309504.81,3238227144.81
002095,生 意 宝,14.32,0.07,14.31,14.26,14.49,14.15,2177700,31132653,0.86517,-286.4,4.129,3618950400.0,3604464502.7999997
002096,易普力,9.25,-1.386,9.38,9.35,9.41,9.24,5008200,46484944,0.40374,14.453,1.412,11474077122.500002,11474057614.25
002097,山河智能,7.32,0.549,7.28,7.25,7.48,7.21,22058700,162032444,2.05651,93.487,1.679,7866198372.48,7851646439.4
002098,浔兴股份,7.09,0.997,7.02,7.02,7.2,6.93,7310400,51986103,2.04201,12.33,1.669,2538220000.0,2538220000.0
002099,海翔药业,5.4,-1.996,5.51,5.5,5.53,5.37,13743567,74675588,0.85002,-90.0,1.769,8741062366.2,8730953566.199999
002100,天康生物,7.01,-1.821,7.14,7.12,7.13,6.98,14990789,105331606,1.09802,46.733,1.395,9570413120.15,9570413120.15
002101,广东鸿图,8.63,-0.805,8.7,8.74,8.74,8.6,3115700,26958791,0.4705,15.691,0.718,5720162584.929999,5714891277.37
002102,ST能特,2.23,-0.446,2.24,2.24,2.26,2.21,12198600,27266784,0.57272,22.525,1.781,5520647741.7,4749789994.099999
002103,广博股份,6.71,-0.297,6.73,6.7,6.8,6.66,6892600,46154733,1.77582,21.645,2.853,3584971514.6299996,2604389795.48
002104,恒宝股份,10.3,-1.057,10.41,10.47,10.86,10.2,37006229,386246238,6.17077,123.947,3.419,7296006586.2,6176926294.599999
002105,信隆健康,5.8,1.576,5.71,5.69,5.8,5.63,8789600,50228542,2.4116,-33.295,2.66,2124203310.0,2113931655.0
002106,莱宝高科,10.45,0.966,10.35,10.34,10.46,10.26,13008994,134893825,1.8455,30.089,1.313,7375778872.0,7366230769.700001
002107,沃华医药,6.41,-0.156,6.42,6.43,6.53,6.31,11763080,75422935,2.05865,37.706,5.232,3699913535.9999995,3662650866.31
002108,沧州明珠,4.35,-0.458,4.37,4.37,4.43,4.33,18960149,82680828,1.1505,47.027,1.423,7171402196.1,7168792196.1
002109,ST兴化,2.62,0.0,2.62,2.62,2.65,2.6,3103400,8133333,0.24316,-6.461,0.853,3343827009.62,3343827009.62
002110,三钢闽光,2.97,-1.329,3.01,3.0,3.02,2.95,19124224,56947241,0.7873,297.0,0.372,7214356394.190001,7214356394.190001
002111,威海广泰,9.62,1.907,9.44,9.44,9.67,9.39,9106320,87137589,1.86318,38.48,1.657,5117946320.24,4701790363.14
002112,三变科技,16.7,-7.171,17.99,17.71,17.81,16.29,43937247,739746229,16.76482,334.0,5.677,4911992409.4,4376736000.0
002114,罗平锌电,7.26,0.138,7.25,7.25,7.31,7.13,6706610,48415996,2.07384,-13.2,3.249,2347849638.42,2347817374.98
002115,三维通信,12.16,3.138,11.79,11.89,12.87,11.85,104693062,1274556013,14.02892,-746.012,4.739,9789253957.119999,9074597077.12
002116,中国海诚,7.11,-0.42,7.14,7.14,7.18,7.06,3224420,22927209,0.58397,9.608,1.411,3974154820.38,3925807574.04
002117,东港股份,8.11,-0.491,8.15,8.15,8.22,8.0,7068731,57209996,1.35014,29.459,2.867,4247376945.05,4246028454.8
002119,康强电子,24.21,2.934,23.52,23.99,24.22,23.54,28299935,677886024,7.54094,78.097,6.459,9085625640.0,9085625640.0
002120,韵达股份,6.7,0.149,6.69,6.71,6.76,6.64,24100611,161633093,0.85611,16.341,0.913,19424648884.2,18861370417.1
002121,科陆电子,5.01,-2.529,5.14,5.15,5.16,4.97,23589530,118648350,1.67103,-53.241,23.621,8379566221.08,7072479595.74
002122,ST汇洲,2.58,-0.769,2.6,2.59,2.61,2.55,16733100,43037400,0.84182,112.664,2.366,5163871483.5,5128317504.54
002123,梦网科技,8.62,0.0,8.62,8.64,8.72,8.39,20407809,174035680,2.83232,-31.926,4.563,6942742725.8,6210986348.58
002124,天邦食品,2.25,-1.747,2.29,2.31,2.32,2.22,66037060,148456633,3.34845,-3.814,3.014,4999351122.0,4437379424.25
002125,湘潭电化,12.64,0.0,12.64,12.64,12.79,12.52,12563102,158779698,1.99565,35.111,2.338,7957169468.64,7957169468.64
002126,银轮股份,41.98,1.254,41.46,41.62,43.03,41.4,15212592,642949863,1.91318,36.504,4.752,35549555781.14,33380292301.88
002127,南极电商,2.99,-3.236,3.09,3.09,3.11,2.96,49779349,149842077,2.49554,-25.232,1.885,7340062504.969999,5964251661.030001
002128,电投能源,26.89,1.548,26.48,26.35,26.96,26.26,7504922,201060730,0.33481,11.112,2.117,84070968358.52,60275911226.770004
002129,TCL中环,9.34,0.215,9.32,9.37,9.49,9.22,78592519,732877750,1.94555,-4.028,1.887,37762590304.58,37729873573.5
002130,沃尔核材,16.95,-0.528,17.04,17.03,17.15,16.81,18187739,308082994,1.58575,18.424,2.593,23728090785.9,19440840705.3
002131,利欧股份,5.33,-4.137,5.56,5.4,5.67,5.2,1050110293,5638783858,17.93589,1025.0,2.798,36093580486.99,31206075759.820004
002132,恒星科技,4.4,3.044,4.27,4.27,4.4,4.22,53253752,230648227,3.80605,440.0,1.745,6166796671.2,6156420208.400001
002133,广宇集团,2.68,0.0,2.68,2.67,2.7,2.64,11339000,30244515,1.47285,53.924,0.716,2074706389.0,2063252138.6799998
002134,天津普林,22.32,-0.134,22.35,22.41,22.8,21.9,6159400,137033795,2.48706,1116.0,10.792,5531293206.719999,5527722520.08
002135,东南网架,6.14,0.491,6.11,6.14,6.17,6.0,9010300,54884834,0.86316,153.5,1.104,6849310299.0,6409376732.48
002136,安 纳 达,11.94,-1.077,12.07,12.09,12.19,11.83,4979524,59694650,2.32194,-27.729,2.357,2567338800.0,2560601774.4
002137,实益达,7.96,0.505,7.92,7.95,8.0,7.79,18739600,147802121,4.72674,106.702,3.011,4596938637.84,3155813289.76
002138,顺络电子,52.21,6.769,48.9,49.59,52.39,48.74,40974499,2093363582,5.34674,40.162,6.413,42097881262.34,40010861381.48
002139,拓邦股份,9.82,-0.507,9.87,9.87,9.94,9.77,11444100,112599046,1.06845,32.733,1.749,12243919582.160002,10518102297.539999
002140,东华科技,8.96,0.112,8.95,8.95,9.0,8.85,4912100,43866037,0.69467,11.902,1.3,6343804293.120001,6335717920.0
002141,贤丰控股,6.48,-2.556,6.65,6.74,7.05,6.36,170242927,1124629441,16.48146,423.529,8.294,6693423971.04,6693423971.04
002142,宁波银行,32.2,-0.279,32.29,32.2,32.53,32.01,18054696,583226615,0.27358,7.506,0.915,212635623502.4,212502036940.19998
002144,宏达高科,10.82,0.464,10.77,10.77,10.88,10.71,2735455,29515213,1.98737,45.083,0.892,1912570552.96,1489282934.3200002
002145,钛能化学,4.41,-0.899,4.45,4.46,4.48,4.39,31746059,140426632,0.834,44.772,1.269,16787424327.03,16786551477.78
002146,荣盛发展,1.18,-2.479,1.21,1.22,1.23,1.16,162651252,192041165,4.15826,-0.544,1.012,5130833344.18,4615595194.18
002148,北纬科技,6.62,0.608,6.58,6.58,6.66,6.48,17616948,115697733,3.90693,-662.0,3.032,3698933804.6000004,2985061344.82
002149,西部材料,43.61,1.845,42.82,43.84,44.5,41.6,78360639,3383874329,16.05293,205.999,5.718,21291024489.14,21287753739.14
002150,正泰电源,22.01,-1.079,22.25,22.25,22.39,21.88,5735777,126713324,1.59992,28.218,3.672,7942722354.030001,7890683978.969999
002151,北斗星通,29.18,0.0,29.18,29.2,29.39,28.87,8590291,250610706,1.93993,-62.085,3.276,15842140441.34,12921344968.16
002152,广电运通,9.98,-1.09,10.09,10.1,10.19,9.89,22589626,225896779,0.91009,28.514,1.949,24784161322.04,24771694455.74
002153,石基信息,8.79,4.893,8.38,8.35,9.22,8.33,103601141,920685242,6.47603,-146.5,3.584,23989613862.390003,14061923837.16
002154,报 喜 鸟,4.21,-0.237,4.22,4.21,4.26,4.18,23652618,99608149,2.00484,18.304,1.26,6143794999.09,4966845710.88
002155,湖南黄金,24.65,-0.323,24.73,24.48,24.81,24.15,34668285,850552528,2.21875,25.947,4.421,38519354939.4,38515893857.55
002156,通富微电,62.96,1.189,62.22,63.02,63.43,61.21,70711933,4412529668,4.65991,78.7,6.102,95547901579.51999,95538791897.12
002157,正邦科技,2.95,-2.318,3.02,3.01,3.01,2.95,107886311,320047053,1.38535,-49.915,2.612,27287979637.55,22973630762.75
002158,汉钟精机,28.15,1.114,27.84,27.93,28.47,27.83,6246742,175934060,1.17075,32.113,3.374,15052484512.85,15019906095.6
002159,三特索道,13.56,0.148,13.54,13.55,13.66,13.38,2407500,32570548,1.73861,16.741,1.624,2404205967.0,1877687954.2800002
002160,常铝股份,3.89,-0.256,3.9,3.9,3.93,3.85,12738884,49502287,1.23591,57.801,1.066,4017518739.63,4009537712.21
002161,远 望 谷,5.87,-0.677,5.91,5.9,6.02,5.83,10810860,63906461,1.4617,282.212,2.855,4342375938.0,4341506884.5
002162,悦心健康,4.1,0.244,4.09,4.11,4.28,4.06,25403064,105314260,2.76625,561.644,4.553,3770773956.5,3765118646.1
002163,海南发展,8.24,-1.435,8.36,8.37,8.4,8.17,19031802,157075073,2.36847,-14.714,11.711,6962452824.08,6621242730.0
002164,宁波东力,12.28,-2.462,12.59,12.56,12.61,12.11,17820155,218946082,3.71427,33.189,4.11,6535092900.92,5891638756.039999
002165,红 宝 丽,6.48,-2.703,6.66,6.66,6.69,6.41,46316183,300971667,6.36575,274.576,2.383,4764548543.76,4714745590.08
002166,莱茵生物,6.84,0.441,6.81,6.77,6.9,6.69,10037910,68459346,1.35907,35.167,1.591,5072608467.0,5051924307.0
002167,东方锆业,17.45,2.647,17.0,17.1,17.5,16.9,64703040,1116715635,8.528,249.286,7.597,13518049084.999998,13239541204.349998
002168,ST惠程,3.91,-0.509,3.93,3.94,3.98,3.89,6379645,25073181,0.81356,-38.79,273.427,3066078768.88,3066078768.88
002169,智光电气,13.23,2.797,12.87,12.88,13.35,12.73,23723201,309577743,3.12693,75.428,3.704,10355175163.62,10037256583.41
002170,芭田股份,11.13,-0.09,11.14,11.19,11.25,11.07,11513700,128308380,1.45951,11.792,2.667,10800509783.91,8780175266.31
002171,楚江新材,9.83,2.824,9.56,9.55,9.85,9.54,42286319,412008832,2.62039,39.32,1.791,15953479281.76,15863078650.1
002172,澳洋健康,4.54,9.927,4.13,4.54,4.54,4.54,19100532,86716415,2.49634,90.8,19.189,3476424914.4,3473738914.2
002173,创新医疗,21.29,-3.578,22.08,22.23,22.25,20.83,58664543,1248530423,13.93904,-266.125,5.447,9394943854.08,8960216509.99
002174,游族网络,13.16,-1.644,13.38,13.21,13.27,12.44,100932105,1299198576,10.30699,-34.632,2.841,12894312325.72,12887048992.72
002175,*ST东智,2.55,1.594,2.51,2.51,2.58,2.5,14899303,37859602,1.16694,-99.609,4.207,3255790853.85,3255790853.85
002176,江特电机,9.4,-0.739,9.47,9.57,9.73,9.26,71116391,672626961,4.18391,-42.727,5.413,16001155461.4,15977749461.4
002177,御银股份,5.64,-0.879,5.69,5.69,5.79,5.55,21817456,123161415,3.19361,331.765,2.499,4293118898.1600003,3853023262.92
002178,延华智能,4.68,-2.905,4.82,4.8,4.82,4.61,26808532,125567593,3.76639,468.0,7.713,3332876044.68,3331145179.44
002179,中航光电,36.08,1.72,35.47,35.85,37.24,35.6,27652922,1009069338,1.31905,35.241,3.071,75776886395.76,75639203203.52
002180,奔图科技,18.01,1.751,17.7,17.6,18.27,17.35,21328838,380829398,1.56797,-35.341,2.806,25608039403.23,24498777838.98
002181,粤 传 媒,9.02,-1.957,9.2,9.27,9.32,8.85,42009006,378657396,3.70274,113.745,2.463,10472744729.48,10233524678.08
002182,宝武镁业,12.33,1.315,12.17,12.13,12.46,12.05,15271915,187485838,1.76451,-659.358,2.315,12228789848.49,10671680533.95
002183,怡 亚 通,4.53,-1.307,4.59,4.58,4.61,4.49,39512146,179093528,1.52146,-37.75,1.298,11764451182.230001,11764383232.23
002184,海得控制,10.03,-0.1,10.04,10.04,10.12,9.92,4407223,44038195,1.77504,-43.047,2.776,3529640951.1,2490341899.66
002185,华天科技,17.98,0.559,17.88,18.13,18.39,17.6,245151924,4394885609,7.3782,81.727,3.335,59755156615.68,59741278590.86
002186,全 聚 德,9.43,0.426,9.39,9.4,9.5,9.24,4519500,42309831,1.4731,372.727,3.392,2894270574.8399997,2893138974.84
002187,广百股份,5.31,-1.848,5.41,5.4,5.4,5.25,9441300,50047233,1.34704,-37.929,0.93,3721750501.23,3721750501.23
002188,中天服务,5.35,0.0,5.35,5.35,5.38,5.26,5997700,31862634,2.33044,53.5,4.853,1750005672.4,1376892087.45
002189,中光学,19.22,0.892,19.05,19.0,19.29,18.97,2501200,47852130,0.95773,-22.274,12.016,5020250027.06,5019493681.62
002190,成飞集成,25.21,6.732,23.62,23.49,25.98,23.39,26397654,671119766,7.35865,-205.796,2.08,9043566737.029999,9043566737.029999
002191,劲嘉股份,3.77,0.266,3.76,3.76,3.78,3.74,8666400,32540234,0.61783,-15.708,0.856,5330700204.179999,5288237570.719999
002192,融捷股份,73.35,3.383,70.95,72.19,75.19,71.7,17497752,1281504203,6.75282,68.322,4.915,19045709140.05,19006278967.35
002193,ST如意,4.68,-2.296,4.79,4.77,4.91,4.6,5282500,25102433,2.01842,-3.328,4.549,1224828774.0,1224821754.0
002194,武汉凡谷,10.45,-1.229,10.58,10.77,10.98,10.39,53946394,575239336,10.55953,-611.111,2.883,7140336672.7,5338683982.5
002195,岩山科技,6.77,-2.026,6.91,6.86,6.96,6.67,165403307,1119860446,2.9453,415.337,3.872,38362494728.92,38019192368.490005
002196,方正电机,11.15,0.09,11.14,11.15,11.2,10.98,16218987,179817671,3.32077,263.593,3.877,5528972019.5,5445776038.049999
002197,证通电子,7.19,-0.277,7.21,7.18,7.49,7.02,37672827,269686504,7.05484,-11.597,2.507,4417269452.320001,3839460086.2799997
002198,ST嘉应,3.44,0.292,3.43,3.41,3.44,3.34,5382000,18280002,1.06053,57.238,2.39,1745833877.12,1745731881.1200001
002199,东晶电子,12.7,-1.013,12.83,12.87,13.09,12.51,7225086,91654118,3.12866,-60.476,17.07,3091718010.1,2932837581.1
002200,交投生态,6.72,-1.754,6.84,6.9,6.96,6.65,4248301,28759332,2.17054,-55.491,2.263,3031563904.3199997,1315278518.3999999
002201,九鼎新材,8.45,1.93,8.29,8.38,8.49,8.27,14161440,119113448,2.35231,60.357,4.647,5506326236.450001,5087095617.5
002202,金风科技,20.93,0.0,20.93,20.94,21.15,20.48,92012128,1911065706,2.7356,32.862,2.223,88403896381.71,70398161345.33
002203,海亮股份,19.08,-1.191,19.31,19.26,19.39,18.92,14924025,284890958,0.67464,40.596,2.563,43726690627.920006,42207655412.520004
002204,大连重工,5.34,-0.187,5.35,5.35,5.38,5.31,12324700,65819550,0.63813,17.514,1.282,10313515970.880001,10313515970.880001
002205,国统股份,10.53,-0.847,10.62,10.6,10.72,10.43,1748360,18451964,0.94077,-21.676,7.627,1956929190.84,1956929190.84
002206,海 利 得,5.24,-0.19,5.25,5.25,5.29,5.21,6217200,32565436,0.58821,11.644,1.476,6089022632.799999,5538527966.64
002207,*ST准油,5.99,0.842,5.94,5.93,6.04,5.83,6811600,40426521,2.61169,-39.933,134.004,1569711714.22,1562263281.0000002
002208,合肥城建,11.28,-0.265,11.31,11.31,11.38,11.02,32729770,365679907,4.07557,-17.354,1.53,9061132564.32,9058655171.76
002209,达 意 隆,11.51,2.22,11.26,11.29,11.65,11.22,4627200,52997677,2.93141,18.688,2.74,2354140875.5,1816839549.88
002210,飞马国际,2.26,-1.31,2.29,2.29,2.3,2.22,57523310,129317895,2.16638,389.655,6.417,6014386069.24,6000905338.74
002211,ST宏达,3.81,1.33,3.76,3.78,3.84,3.76,5676250,21516707,1.3125,-111.404,34.14,1647732717.99,1647732717.99
002212,天融信,6.64,0.0,6.64,6.65,6.78,6.45,64337169,424217543,5.51378,103.266,0.822,7831573756.559999,7747843715.12
002213,大为股份,30.07,1.932,29.5,30.12,30.3,29.28,9615707,287152098,4.65161,-455.606,13.103,7229492035.809999,6216007222.929999
002214,大立科技,14.27,-0.972,14.41,14.23,14.65,14.01,7487768,107097768,1.56511,-37.553,6.793,8542916543.49,6827005638.31
002215,诺 普 信,8.86,-1.006,8.95,8.95,8.95,8.82,8058500,71483860,0.99726,13.406,1.823,8897733056.6,7159429089.639999
002216,三全食品,13.04,2.516,12.72,13.46,13.93,12.99,22266022,297683812,3.53147,21.032,2.351,11464559985.92,8221751152.559999
002217,ST合力泰,1.52,-1.299,1.54,1.55,1.56,1.51,96318100,147063396,1.32317,475.0,6.075,11368686370.560001,11064570034.32
002218,拓日新能,4.06,-1.695,4.13,4.13,4.15,3.97,51047653,206065125,3.67864,-28.835,1.455,5717698604.940001,5633972066.940001
002219,新里程,2.53,1.2,2.5,2.5,2.62,2.39,458731409,1143515209,14.02046,269.149,4.428,8733362035.09,8277834692.6
002221,东华能源,5.42,-1.275,5.49,5.45,5.48,5.37,18216049,98735625,1.24691,-9.279,0.856,8542612497.14,7918023052.04
002222,福晶科技,64.96,1.994,63.69,64.38,65.54,63.5,20902405,1350883927,4.46488,109.656,16.71,30547440000.0,30411135341.440002
002223,鱼跃医疗,26.43,-1.674,26.88,26.86,27.17,26.31,11450707,304951130,1.2152,17.858,1.941,26495465233.47,24904812421.17
002224,三 力 士,3.55,-1.114,3.59,3.58,3.61,3.54,7364300,26229061,0.91325,177.5,0.996,3202512950.2000003,2862650309.95
002225,濮耐股份,3.81,0.0,3.81,3.84,3.85,3.75,30061600,114159820,3.16898,47.625,1.069,4416701150.07,3614250170.52
002226,江南化工,5.09,-2.863,5.24,5.23,5.25,5.09,21399560,110009713,0.80786,17.797,1.39,13483017331.95,13482993052.650002
002227,*ST特迅,6.58,2.333,6.43,6.4,6.6,6.4,2746480,17890988,1.11674,-24.227,1.77,1630564598.6000001,1618263920.28
002228,合兴包装,3.07,-1.286,3.11,3.11,3.13,3.06,15391200,47430363,1.27271,34.111,1.238,3725093881.03,3712617646.63
002229,鸿博股份,12.56,-7.985,13.65,12.99,13.19,12.29,156127509,1971491459,31.65884,-42.49,5.821,6232165089.28,6194041407.28
002230,科大讯飞,41.78,-0.429,41.96,41.87,42.74,41.16,37047420,1545704306,1.69169,116.056,5.323,100358895756.98,91496818753.20001
002232,启明信息,14.54,-0.615,14.63,14.57,14.8,14.4,3200217,46603064,0.78331,182.434,4.201,5940294535.7,5940294535.7
002233,塔牌集团,7.17,1.128,7.09,7.14,7.22,7.05,15655161,111766872,1.33392,13.278,0.719,8418659142.360001,8414879835.360001
002234,民和股份,7.63,-1.421,7.74,7.75,7.8,7.54,5169600,39338987,1.71515,-9.909,1.564,2662566417.56,2299747915.5699997
002235,安妮股份,10.43,5.888,9.85,10.24,10.58,10.12,67195146,697886839,12.13833,-347.667,8.287,6044938922.12,5773821689.86
002236,大华股份,16.47,0.061,16.46,16.42,16.64,16.27,37459168,614478133,1.56659,13.958,1.401,53844746358.78001,39381861113.55
002237,恒邦股份,13.74,0.073,13.73,13.61,13.84,13.52,14597332,200076139,1.22424,25.444,1.458,19647793405.92,16382971549.92
002238,天威视讯,6.11,-0.65,6.15,6.15,6.29,6.03,8342232,51055469,1.03945,-25.384,2.514,4903636467.599999,4903636467.599999
002239,奥特佳,2.48,-1.195,2.51,2.51,2.52,2.47,47213200,117515703,1.44553,41.333,1.509,8713467386.72,8100057198.08
002240,盛新锂能,33.89,2.79,32.97,33.56,34.71,33.01,43893256,1478039172,4.80807,-34.582,2.89,31019309322.08,30938476588.579998
002241,歌尔股份,21.88,-1.085,22.12,22.17,22.34,21.68,58745481,1287802831,1.86748,19.193,2.08,77723693374.64,68828142479.87999
002242,九阳股份,9.08,-0.548,9.13,9.13,9.36,9.04,10838837,99319871,1.42301,56.75,1.989,6928194360.0,6916106383.0
002243,力合科创,7.51,0.67,7.46,7.43,7.59,7.4,11896370,89092210,0.98795,51.403,1.247,9091637684.69,9043108597.9
002244,滨江集团,9.16,-1.08,9.26,9.26,9.39,9.05,37049098,339440669,1.34355,13.471,0.941,28500826032.4,25259151954.399998
002245,蔚蓝锂芯,18.86,1.891,18.51,18.4,18.98,18.36,65490852,1227881380,4.07636,30.597,4.111,32206082742.84,30300471435.88
002246,北化股份,21.07,-1.954,21.49,21.41,21.62,20.85,13662074,288304423,2.48838,43.896,3.545,11568163109.58,11568163109.58
002247,聚力文化,2.35,0.858,2.33,2.33,2.35,2.29,18073300,41950240,2.80842,39.167,2.974,1999544615.15,1512320579.1999998
002248,华东数控,11.78,0.341,11.74,11.66,12.46,10.69,86155118,995610485,28.01833,107.091,31.573,3622298167.9999995,3622298167.9999995
002249,大洋电机,7.3,-0.68,7.35,7.35,7.37,7.24,24370965,177709352,1.30761,16.591,1.775,18009006216.899998,13605569420.9
002250,联化科技,16.48,0.672,16.37,16.41,16.67,16.01,13266664,217302111,1.48235,41.449,2.17,14829910616.16,14749200458.88
002251,步步高,3.73,-3.866,3.88,3.85,3.86,3.7,116618839,437368094,5.24726,93.25,1.18,10028849839.970001,8289821003.87
002252,上海莱士,4.96,-1.195,5.02,4.99,5.04,4.94,45240101,225313994,0.68668,20.667,1.005,32699657509.6,32677769029.600002
002253,川大智胜,9.85,-1.005,9.95,9.93,10.04,9.74,3511550,34560306,1.67257,-9.12,2.62,2222417035.75,2067997728.8
002254,泰和新材,12.75,2.327,12.46,12.5,12.89,12.45,22907560,290538539,2.69319,255.0,1.535,10856984333.250002,10844804577.0
002255,海陆重工,8.43,0.357,8.4,8.4,8.49,8.34,7872200,66146719,1.23394,16.793,1.516,7004327293.650001,5378106008.490001
002256,兆新股份,3.6,-3.226,3.72,3.73,3.76,3.57,84072800,303909134,4.1737,180.0,6.082,7346290050.0,7251648933.599999
002258,利尔化学,13.58,-0.948,13.71,13.7,13.77,13.45,15274073,207431782,1.91129,22.705,1.358,10869937556.24,10852436562.099998
002259,升达林业,3.92,-1.259,3.97,3.99,3.99,3.89,9108200,35737689,1.21067,22.374,6.437,2949126806.64,2949126806.64
002261,拓维信息,26.44,1.109,26.15,26.2,26.55,25.73,55100953,1439438247,4.80767,521.499,12.753,33313558520.559998,30303028917.64
002262,恩华药业,21.96,-0.813,22.14,22.03,22.44,21.75,8464317,186647362,0.95774,20.914,2.664,22306673362.679996,19407727657.8
002263,大东南,3.05,0.329,3.04,3.03,3.09,3.0,43217744,131493360,2.30084,305.0,2.062,5728998305.0,5728952555.0
002264,新 华 都,6.59,-0.753,6.64,6.68,6.7,6.46,14529000,95163012,2.23211,27.458,2.277,4743556467.0,4289482876.48
002265,建设工业,20.35,-1.214,20.6,20.59,20.73,20.02,20928172,425457394,2.02588,88.478,5.391,21022372282.45,21022372282.45
002266,浙富控股,4.92,0.204,4.91,4.91,4.95,4.85,47103430,230824297,0.97269,22.364,2.03,25678815297.84,23825519326.68
002267,陕天然气,6.98,0.287,6.96,6.96,7.02,6.91,4834162,33698941,0.4347,13.293,1.106,7762286606.1,7762286606.1
002268,电科网安,14.17,0.0,14.17,14.14,14.34,13.92,9853459,138966201,1.16574,207.771,2.18,11982663296.109999,11977256024.11
