代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
688618,三旺通信,30.12,-4.107,31.41,31.49,31.66,29.62,2605789,78856970,2.36787,91.273,4.015,3314641181.76,3314641181.76
688619,罗普特,14.41,-6.368,15.39,15.32,15.69,13.89,5702647,82832157,3.07523,-11.258,4.126,2672162185.2200003,2672162185.2200003
688620,安凯微,15.6,2.161,15.27,15.3,15.67,15.02,15051506,230452645,3.83967,-43.333,4.799,6115200000.0,6115200000.0
688621,阳光诺和,65.0,-1.53,66.01,64.69,68.5,64.01,6682824,445064913,5.96681,34.946,5.806,7280000000.0,7280000000.0
688622,*ST禾信,97.57,-6.363,104.2,106.58,106.58,97.01,298700,30213583,0.4239,-72.274,23.23,6875320883.97,6875320883.97
688623,双元科技,57.72,-0.173,57.82,57.32,58.6,56.95,599793,34601303,1.68863,53.944,2.333,4935759393.24,2050190388.48
688625,呈和科技,52.95,-10.406,59.1,58.51,58.51,51.28,7092967,381190424,2.73156,35.537,8.364,13749364473.000002,13749364473.000002
688626,翔宇医疗,41.69,-4.6,43.7,43.55,43.84,41.33,1863300,78577912,1.16456,81.745,3.17,6670400000.0,6670400000.0
688627,精智达,465.29,-4.022,484.79,479.99,492.0,451.38,4363665,2044451665,4.63588,662.429,24.503,43796888774.659996,43796888774.659996
688628,优利德,83.71,-3.214,86.49,85.85,86.53,80.7,6213715,515685890,5.5595,61.551,7.052,9356064791.48,9356064791.48
688629,华丰科技,133.95,-3.695,139.09,139.19,141.71,129.0,12040547,1614579153,2.61187,171.731,32.546,62722752695.7,61749989712.450005
688630,芯碁微装,426.15,-0.798,429.58,432.0,439.82,406.0,5453526,2292386716,4.13959,192.828,25.811,62433155183.4,56141306123.4
688631,莱斯信息,39.25,-1.109,39.69,39.46,39.9,38.8,1053723,41393829,0.6446,115.441,3.37,6416197500.0,6416197500.0
688633,星球石墨,23.48,-2.492,24.08,24.33,24.34,23.17,2132335,50209601,1.25137,20.068,2.262,4001006792.4,4001006792.4
688635,长进光子,315.15,-1.932,321.36,318.47,324.87,305.88,1836482,577364574,10.34258,230.036,45.561,29520100500.0,5595966332.55
688636,智明达,19.49,-2.938,20.08,19.91,20.47,19.08,6643072,130155230,3.81991,31.951,2.363,3389435813.96,3389435813.96
688638,誉辰智能,33.09,-1.4,33.56,33.56,33.88,32.6,429793,14242711,1.62425,-12.18,2.425,1853040000.0,875595217.98
688639,华恒生物,16.08,-3.655,16.69,16.67,16.94,16.01,5808121,94813961,2.32217,30.34,1.496,4021860343.44,4021860343.44
688646,逸飞激光,70.2,-4.072,73.18,72.68,72.68,68.0,2042303,142794440,3.3628,-130.0,4.647,6610215081.599999,4263398404.2000003
688648,中邮科技,31.49,-2.598,32.33,32.75,33.2,30.9,2831320,89633055,4.07215,6.831,1.987,4282640000.0,2189465816.76
688651,盛邦安全,22.3,-2.62,22.9,22.74,23.25,22.02,1280637,28666385,2.72371,-34.844,2.504,2285593008.0,1048502537.3
688652,京仪装备,148.58,3.555,143.48,149.7,153.88,145.25,7155312,1063041167,5.92572,168.841,11.106,24961440000.0,17941035000.0
688653,康希通信,15.32,-2.668,15.74,15.79,16.03,15.04,24282308,374299174,7.67428,-147.166,4.518,6503033600.0,4847425666.04
688655,迅捷兴,41.79,-1.346,42.36,42.62,42.9,39.58,8754065,357187758,6.56276,-245.824,8.543,5574368100.000001,5574368100.000001
688656,浩欧博,94.88,-6.779,101.78,103.43,103.43,91.65,1572068,148485524,2.47497,256.432,7.25,6026646760.48,6026646760.48
688657,浩辰软件,32.46,-0.976,32.78,32.24,33.01,32.1,1173834,38231370,1.9664,41.615,2.213,3097345275.12,1937684865.7800002
688658,悦康药业,13.21,-7.687,14.31,14.34,14.38,13.12,38796796,523952154,8.62151,-22.39,1.852,5944500000.0,5944500000.0
688659,元琛科技,10.46,-2.152,10.69,10.8,10.81,10.25,2775942,29043281,1.73496,-55.053,3.235,1673600000.0,1673600000.0
688660,电气风电,7.36,-4.91,7.74,7.76,7.83,7.28,19175638,143622568,1.43817,-9.946,2.717,9813333824.0,9813333824.0
688661,和林微纳,100.71,-0.297,101.01,102.86,103.15,96.21,3788711,375457770,2.49441,513.565,12.591,15296622956.46,15296622956.46
688662,富信科技,89.45,-2.581,91.82,91.01,92.19,85.81,9253799,819889474,8.06743,194.457,14.276,10260419855.8,10260419855.8
688663,新风光,53.59,-4.201,55.94,55.58,55.68,52.08,2749805,147559056,1.39409,77.667,7.622,10570519462.560001,10570519462.560001
688665,四方光电,43.15,-1.259,43.7,43.7,44.02,42.27,496644,21343116,0.49079,32.689,3.592,4366449514.150001,4366449514.150001
688667,菱电电控,85.5,-5.941,90.9,91.33,91.99,83.19,978243,84388741,1.85641,32.759,2.482,4505461573.5,4505461573.5
688668,鼎通科技,248.0,-1.501,251.78,251.21,257.78,239.3,4520704,1125274802,3.24599,143.353,16.455,34539110288.0,34539110288.0
688669,聚石化学,75.7,-4.768,79.49,78.46,78.46,74.15,3574211,270163669,2.94578,-59.303,8.453,9184933383.8,9184933383.8
688670,金迪克,15.01,-5.893,15.95,16.0,16.5,14.92,4359629,68007037,3.53866,-10.352,1.764,1849232000.0,1849232000.0
688671,碧兴物联,23.92,-2.843,24.62,24.62,24.84,23.69,923799,22282744,1.71799,-21.945,1.878,1878172088.0,1286229158.24
688676,金盘科技,75.35,-0.855,76.0,75.5,77.5,73.03,19523793,1472496021,4.24628,52.326,6.79,34644844055.8,34644844055.8
688677,海泰新光,84.25,-8.354,91.93,90.6,90.96,80.01,10778401,904472890,8.99122,58.507,7.543,10099637250.0,10099637250.0
688678,福立旺,19.54,0.722,19.4,19.38,19.9,18.81,15032718,290161894,3.72922,88.818,3.369,7876701029.54,7876701029.54
688679,通源环境,38.67,-4.045,40.3,40.01,40.99,38.01,4021543,156926086,3.0538,-120.844,4.639,5092439732.25,5092439732.25
688680,海优新材,33.15,-3.013,34.18,34.17,34.56,32.77,1182795,39330641,1.21224,-5.571,2.086,3234477257.7000003,3234477257.7000003
688681,科汇股份,16.83,-1.058,17.01,17.27,17.27,16.58,1487456,24992484,1.42109,37.4,2.838,1761596099.9999998,1761596099.9999998
688682,霍莱沃,30.89,-2.678,31.74,31.48,31.95,30.46,964006,29831433,0.9466,-134.304,5.091,3145803466.55,3145803466.55
688683,莱尔科技,30.03,-0.76,30.26,30.16,30.79,29.55,1456110,43806160,0.90387,111.222,3.999,4837766934.0,4837766934.0
688685,迈信林,40.48,-1.148,40.95,40.95,41.55,39.76,2757831,111936310,1.87797,337.333,7.354,5944555480.16,5944555480.16
688686,奥普特,119.23,-3.073,123.01,122.93,126.7,117.78,2457987,299033131,2.01086,78.091,4.57,14574133299.65,14574133299.65
688687,凯因科技,18.05,-0.715,18.18,18.3,19.13,17.89,5531255,101539704,3.2357,100.278,1.809,3085546817.1,3085546817.1
688689,银河微电,39.4,-2.306,40.33,40.12,40.58,38.24,5233742,205616697,3.61177,62.54,4.167,5709376579.0,5709376579.0
688690,纳微科技,40.57,-6.521,43.4,43.07,43.86,39.54,14833164,610362237,3.67326,119.534,8.013,16382765016.050001,16382765016.050001
688691,灿芯股份,63.02,-2.295,64.5,65.1,65.32,61.29,3144020,197696962,4.30894,-68.552,6.269,7562400000.0,4598254930.2
688692,达梦数据,233.67,-2.674,240.09,239.18,240.0,230.2,948994,221871890,1.27958,51.243,6.809,26460790800.0,17330067318.36
688693,锴威特,75.63,-1.086,76.46,76.54,79.35,73.62,2929183,223075663,7.52918,-60.992,7.175,5572736877.93,2942340830.82
688695,中创股份,19.05,-1.855,19.41,19.36,19.54,18.76,1006349,19148905,1.88471,-57.727,2.128,1620228750.8999999,1017183855.9000001
688696,极米科技,67.29,-2.223,68.82,69.88,69.88,67.07,379252,25690016,0.54163,31.592,1.574,4711645800.0,4711645800.0
688697,纽威数控,14.69,0.41,14.63,14.63,14.88,14.4,7827084,114549326,1.22247,21.925,4.914,9405518293.08,9405518293.08
688698,伟创电气,44.32,-1.686,45.08,45.11,45.84,43.68,2337604,103765394,1.08709,35.742,3.981,9530270271.68,9530270271.68
688699,明微电子,59.15,-2.264,60.52,60.33,60.89,57.26,3400886,200262698,3.0899,-134.432,5.076,6510323456.0,6510323456.0
688700,东威科技,55.63,-3.168,57.45,57.64,57.64,53.6,9606200,530993721,3.21922,135.683,8.565,16600067656.8,16600067656.8
688701,卓锦股份,8.27,-2.13,8.45,8.56,8.56,8.22,1940294,16178505,1.44499,-18.378,8.547,1110473866.44,1110473866.44
688702,盛科通信,351.39,-6.495,375.8,375.12,375.27,343.01,7769532,2752540560,3.82751,-949.703,64.552,144069900000.0,71329282628.37
688707,振华新材,10.54,1.249,10.41,10.41,10.87,10.41,9030635,95839727,1.7751,-12.4,1.406,5362121760.700001,5362121760.700001
688708,佳驰科技,41.26,-2.459,42.3,42.3,42.49,41.24,811162,33750091,0.56826,37.509,4.676,16523705776.0,5889615377.0
688709,成都华微,24.96,-2.538,25.61,25.52,25.85,24.38,4126629,103167702,1.86097,104.0,5.461,15895701768.960001,5534786424.96
688710,益诺思,89.89,-5.627,95.25,93.66,95.56,88.88,2715612,247381500,2.99426,-408.591,5.421,12672657592.35,8152480423.96
688711,宏微科技,24.98,-3.552,25.9,25.87,26.46,24.33,9106308,229155070,4.20125,312.25,5.149,5414478174.42,5414478174.42
688712,北芯生命,32.18,-3.131,33.22,33.0,33.21,31.7,2193283,70718735,4.80983,146.273,7.604,13419060000.0,1467408000.0
688716,中研股份,27.14,-1.986,27.69,28.1,28.1,26.68,1302143,35291844,1.86214,271.4,2.801,3302395200.0,1897823393.8
688717,艾罗能源,58.55,-2.09,59.8,59.5,61.3,57.75,7080903,418427353,7.14897,77.039,2.113,9368000000.0,5799249158.400001
688718,唯赛勃,14.03,-1.751,14.28,14.35,14.37,13.86,1574677,22191922,0.90627,53.962,3.022,2437774077.67,2437774077.67
688719,爱科赛博,49.18,-4.69,51.6,50.68,52.2,47.86,3373440,166675985,3.75987,-119.951,3.373,5674654857.240001,4412542615.639999
688720,艾森股份,65.3,-3.029,67.34,67.02,68.15,63.13,4494659,293034799,5.74843,110.678,7.672,8008260159.3,5105765469.2
688721,龙图光罩,41.99,-1.223,42.51,42.23,42.71,40.56,2606372,108276785,4.72569,99.976,4.582,5605665000.0,2315886647.1
688722,同益中,13.45,-2.888,13.85,13.9,13.93,13.31,2475023,33437901,1.1044,27.449,2.06,3014214940.0,3014214940.0
688726,拉普拉斯,47.02,4.004,45.21,45.46,49.46,45.27,15127308,719632262,6.87841,30.532,4.527,19058437406.78,10340848767.48
688727,恒坤新材,49.59,3.853,47.75,50.0,51.6,48.0,6624712,328919910,12.26157,196.552,8.811,22281758964.0,2679260669.5499997
688728,格科微,15.28,-3.596,15.85,15.7,15.85,14.97,25944882,397561844,0.99834,764.0,5.049,39736964271.76,39709536671.76
688729,屹唐股份,23.3,-4.233,24.33,24.31,24.5,22.86,29561177,693599777,1.69091,97.083,7.633,68864548000.0,40733923661.1
688733,壹石通,30.18,-0.724,30.4,30.46,30.9,29.4,4895145,147145443,2.45033,-274.364,2.881,6029215234.2,6029215234.2
688737,中自科技,17.66,-1.561,17.94,17.92,18.07,17.39,1201908,21188441,1.00524,-37.574,1.19,2111509228.9399998,2111509228.9399998
688739,成大生物,20.56,-0.58,20.68,20.7,20.96,20.44,2966650,61142201,0.71237,64.25,0.916,8562212000.0,8562212000.0
688750,金天钛业,13.84,-1.565,14.06,14.2,14.29,13.69,2751674,38375643,1.18139,107.956,2.587,6401000000.0,3223589631.84
688755,汉邦科技,26.86,-2.185,27.46,27.28,28.12,26.81,1242360,33920849,1.55553,35.342,2.391,3072784000.0,2145231890.74
688757,胜科纳米,30.71,-3.851,31.94,31.98,31.99,29.67,8932373,272922196,4.92901,191.938,13.832,12385695735.06,5565276856.37
688758,赛分科技,26.55,-2.854,27.33,27.53,27.93,26.0,11089858,294781548,3.71914,86.51,7.976,11057121430.2,7916776491.6
688759,必贝特,25.15,-5.805,26.7,27.0,27.0,24.75,3558393,90853452,4.94221,-62.875,6.957,11318421923.55,1810800000.0
688765,禾元生物,35.49,-4.776,37.27,37.29,37.53,35.32,3134171,112712133,4.35478,-63.946,4.423,12687675000.0,2554245324.54
688766,普冉股份,411.0,-11.356,463.65,451.0,451.0,403.66,13436999,5641883563,9.0361,293.571,18.284,61117160283.0,61117160283.0
688767,博拓生物,35.16,-13.654,40.72,40.38,40.58,34.5,5115981,186382199,3.42588,103.412,2.224,5250560023.440001,5250560023.440001
688768,容知日新,40.3,-5.377,42.59,41.36,43.34,39.57,964335,39190098,1.10508,41.979,3.28,3545945133.8999996,3516721024.7
688772,珠海冠宇,14.4,-2.965,14.84,14.7,15.07,14.31,17669157,258597072,1.55227,34.286,2.275,16391226585.599998,16391226585.599998
688775,影石创新,116.63,-3.747,121.17,120.0,120.8,115.7,2949213,345547849,1.13712,47.799,8.062,46768630000.0,30248950481.53
688776,国光电气,45.95,-2.813,47.28,46.81,47.98,45.26,1168361,53950354,1.07799,-50.495,2.917,4980218103.05,4980218103.05
688777,中控技术,88.31,-3.073,91.11,90.66,91.18,86.98,10348108,914167300,1.31455,157.696,6.964,69869947129.37,69517553845.65001
688778,厦钨新能,46.89,2.201,45.88,46.2,48.38,45.96,7921757,374872597,1.56962,31.26,2.488,23664964881.870003,23664964881.870003
688779,五矿新能,8.15,-0.123,8.16,8.13,8.26,8.06,29082213,236990724,1.50746,67.917,2.149,15723142869.599998,15723142869.599998
688781,视涯科技,36.59,-2.996,37.72,37.72,37.72,35.77,1919789,70213161,4.70132,-152.458,9.022,36590000000.0,1494156199.23
688783,西安奕材,31.61,0.541,31.44,31.7,31.84,30.4,25211117,785294793,9.37565,-150.524,10.404,127634858000.0,8499929000.0
688785,恒运昌,273.5,1.711,268.9,268.88,276.23,263.02,581511,156584080,4.29335,122.098,8.296,18516411668.0,3704406528.0
688786,悦安新材,27.13,-2.41,27.8,27.61,27.8,26.45,3736023,100868651,2.15556,46.776,5.914,4702184079.8,4702184079.8
688787,海天瑞声,101.25,-2.989,104.37,105.68,105.68,99.2,1489970,150911868,2.4699,421.875,8.135,6107924475.0,6107924475.0
688788,科思科技,30.67,2.678,29.87,29.91,31.16,29.61,3808053,115151255,1.7396,-16.403,4.06,6713790924.570001,6713790924.570001
688789,宏华数科,45.36,-1.882,46.23,46.13,46.33,45.0,1557346,70874236,0.86396,15.376,2.262,8176417013.52,8176417013.52
688790,昂瑞微,93.99,-2.368,96.27,97.8,97.8,93.39,268299,25371611,2.11663,-60.639,3.442,9354983355.12,1191395904.27
688793,倍轻松,20.15,-6.323,21.51,21.29,21.44,19.42,3792663,76388565,4.46179,-17.222,7.686,1712812847.85,1712812847.85
688795,摩尔线程,527.66,-2.805,542.89,540.01,540.1,519.03,971525,512348724,3.21426,-213.628,20.368,248015088982.22,15948782053.400002
688796,百奥赛图,124.92,-6.943,134.24,135.16,135.63,123.7,2820128,360489367,7.30461,290.512,24.466,55826550626.4,4822848650.16
688797,臻宝科技,314.19,1.94,308.21,310.0,325.58,303.5,2970841,932114231,10.17666,0.0,38.623,48790658100.24,9172053784.62
688798,艾为电子,52.58,-2.72,54.05,54.06,54.28,52.07,2274692,120688438,1.67573,38.662,2.921,12257920191.0,7137396069.320001
688799,华纳药厂,43.33,-0.733,43.65,44.55,45.98,42.64,3500981,153921253,2.61977,23.939,2.789,5790491210.0,5790491210.0
688800,瑞可达,64.2,1.007,63.56,63.56,65.7,61.99,16003936,1024671104,5.54946,43.973,7.718,18514446812.4,18514446812.4
688802,沐曦股份,664.0,-5.143,700.0,695.79,695.79,654.32,956308,640866590,5.16125,-272.131,20.282,265666400000.0,12302987080.000002
688805,健信超导,39.8,3.7,38.38,38.61,40.0,37.54,1448470,56168375,4.31915,66.333,5.355,6673664000.0,1334732800.0
688806,泰诺麦博,23.92,-6.416,25.56,25.33,25.33,23.74,6157506,149894138,12.06747,-15.333,697.376,11016264864.8,1220533787.2
688807,优迅股份,335.0,4.983,319.1,325.0,338.49,308.0,3418773,1120103502,21.36733,227.891,14.905,26800000000.0,5360000000.0
688808,联讯仪器,2265.99,-2.421,2322.22,2300.1,2320.0,2188.0,784763,1762495285,4.06694,1002.65,226.728,232641640755.33,43724869342.560005
688809,强一股份,438.5,-1.934,447.15,445.0,449.99,423.01,1606043,700261672,6.19809,108.005,13.591,56811753050.0,11362370781.0
688811,有研复材,21.09,-1.907,21.5,21.6,21.69,20.75,3534359,74383662,3.83644,0.0,13.099,10580296329.449999,1942939385.73
688813,泰金新能,110.1,-3.09,113.61,113.08,113.6,107.2,3180390,347754670,10.57417,64.765,9.836,17616000000.0,3311475057.6
688816,易思维,47.02,-2.245,48.1,48.1,48.6,46.72,291602,13811375,1.41995,44.781,2.584,4702000000.0,965603566.36
688818,电科蓝天,44.72,-4.689,46.92,46.51,46.82,44.16,8401724,379085205,5.91583,213.767,14.225,77675236360.8,6351179969.679999
688819,天能股份,21.82,0.184,21.78,21.69,22.08,21.6,2279747,49848394,0.23452,13.305,1.238,21211222000.0,21211222000.0
688820,盛合晶微,122.44,-3.969,127.5,127.0,127.06,119.73,10187479,1248651453,5.89203,0.0,11.822,228078060436.68,21170199608.92
688825,长鑫科技,56.6,-2.414,58.0,57.6,58.88,55.29,293731946,16698039571,6.52297,1886.667,46.321,3785458151958.1997,254872005758.6
688826,C频准,979.0,3.33,947.45,925.0,990.0,888.01,1642389,1524336020,21.55999,184.369,76.701,39160000000.0,7457788998.0
688828,国仪公司,97.0,8.271,89.59,90.55,98.6,88.92,7419753,686183594,28.49473,-4850.0,50.259,38800970000.0,2525786201.0
688836,C宇树,603.08,-10.311,672.41,640.26,642.0,602.05,8128949,5015549853,27.0175,0.0,76.243,243924354167.19998,18145302177.6
688981,中芯国际,120.58,-3.381,124.8,124.5,124.78,118.3,47671749,5769413641,2.38411,191.397,6.891,1032292556077.5,241107252158.42
000001,平安银行,11.56,1.315,11.41,11.38,11.58,11.35,119902495,1383380014,0.61787,5.585,0.479,224332414368.88,224329718495.96002
000002,万 科Ａ,3.05,-0.974,3.08,3.08,3.1,3.04,72339924,221305688,0.74447,-0.41,0.329,36388663886.549995,29636654388.25
000006,深振业Ａ,6.88,-2.55,7.06,7.06,7.17,6.83,15752199,109822876,1.16683,-219.808,1.73,9287965916.48,9287965916.48
000007,全新好,12.74,2.083,12.48,12.42,12.87,12.3,15517900,194741307,4.47914,2275.0,24.647,4413748080.559999,4413748080.559999
000008,神州高铁,2.45,-0.407,2.46,2.43,2.49,2.42,49397500,121292366,1.81856,-7.967,3.084,6655125323.35,6654927532.4
000009,中国宝安,7.23,-1.364,7.33,7.36,7.4,7.21,17734759,129188330,0.68846,91.868,1.859,18647716966.95,18624627961.95
000010,*ST美丽,1.53,2.0,1.5,1.51,1.56,1.5,18533100,28273268,2.01969,-50.831,5.977,1758968006.7600002,1403961185.6999998
000011,深物业A,7.97,-1.483,8.09,8.09,8.13,7.91,4814400,38525421,0.91446,140.07,1.411,4749953363.24,4196010077.7099996
000012,南 玻Ａ,3.7,-0.538,3.72,3.72,3.72,3.68,12479324,46137842,0.63692,92.5,0.864,11257134600.7,7249471412.599999
000014,沙河股份,9.95,-1.388,10.09,10.14,10.17,9.87,4101027,40893986,1.69432,-16.048,1.744,2408359928.8,2408359928.8
000016,*ST康佳A,0.0,0.0,2.33,0.0,0.0,0.0,0,0,0.0,-0.446,-0.498,5610512800.64,3720063554.0
000017,深中华A,7.82,9.986,7.11,7.82,7.82,7.82,8839002,69120996,2.00512,130.988,13.806,5389426176.06,3447227656.82
000019,深粮控股,6.42,0.943,6.36,6.55,6.58,6.32,24416645,157032796,5.86648,30.427,1.464,7399276330.679999,2672045132.94
000020,深华发Ａ,12.3,4.77,11.74,11.44,12.4,11.4,24800754,296090295,13.68957,98.243,7.783,3482883092.1,2228334309.3
000021,深科技,36.79,-2.929,37.9,37.93,38.16,35.82,69581575,2552424855,4.42025,50.731,4.335,57921064206.2,57913183788.200005
000025,特 力Ａ,15.66,2.086,15.34,15.82,16.26,15.58,15558029,246770627,3.96102,47.254,3.532,6750373291.2,6150908491.2
000026,飞亚达,19.71,-6.853,21.16,21.42,21.52,19.04,14917396,295075326,4.09326,91.547,2.366,7997608577.969999,7183069412.490001
000027,深圳能源,6.14,-0.163,6.15,6.14,6.17,6.1,15834922,97142184,0.33285,19.806,0.873,29210374084.239998,29210374084.239998
000028,国药一致,19.59,0.616,19.47,19.4,19.65,19.31,2335332,45628457,0.4441,9.603,0.635,11993420830.560001,10301560864.65
000029,深深房Ａ,22.62,-0.615,22.76,22.76,23.2,22.55,3742461,85293353,0.41972,228.947,6.333,22883749200.0,20169349200.0
000030,富奥股份,4.26,0.0,4.26,4.26,4.28,4.23,7002625,29786287,0.41909,10.39,0.858,7326394199.700001,7118059858.2
000031,大悦城,2.12,-1.395,2.15,2.15,2.18,2.11,29265160,62248978,0.68276,-3.855,0.889,9086984278.68,9086965966.12
000032,深桑达Ａ,14.26,-3.649,14.8,14.72,14.78,14.05,35906541,511895769,2.95483,-127.663,2.346,17328456974.86,17328456974.86
000034,神州数码,22.99,-3.037,23.71,23.63,23.7,22.81,21612772,499634463,2.54523,29.815,2.082,23374844852.37,19521908864.59
000035,中国天楹,4.62,1.094,4.57,4.6,4.63,4.57,20940730,96303810,0.90534,38.5,1.025,11032711392.78,10686178955.76
000036,华联控股,4.0,-0.99,4.04,4.05,4.1,3.96,17253105,69168734,1.22975,80.0,1.092,5615274900.0,5611924924.0
000037,深南电A,9.29,-1.065,9.39,9.37,9.48,9.14,9682001,89526845,2.85682,34.768,3.314,5599664516.84,3148456713.5
000039,中集集团,9.25,-0.964,9.34,9.39,9.45,9.12,30665084,283650157,1.33245,308.333,1.068,49880813561.25,21288016054.25
000042,中洲控股,8.13,-7.192,8.76,8.76,8.83,8.11,14911400,125085018,2.24521,-5.99,1.627,5405077160.07,5399476305.51
000045,深纺织Ａ,10.55,1.736,10.37,10.38,10.72,10.35,10257053,108058155,2.24432,75.357,1.78,5343805506.95,4821580506.95
000048,京基智农,22.1,-1.03,22.33,21.71,22.2,21.51,11878206,259265639,2.24412,74.536,3.366,11717480774.999998,11697590774.999998
000049,德赛电池,23.44,-1.222,23.73,23.64,24.07,23.31,7737333,182739342,2.01213,30.846,1.32,9015927236.96,9013497165.279999
000050,深天马Ａ,6.41,-1.988,6.54,6.53,6.54,6.37,16805090,108033570,0.68993,93.988,0.577,15613321589.589998,15613198998.34
000055,方大集团,3.51,-1.127,3.55,3.53,3.54,3.47,7108200,24869868,1.05174,-7.313,0.674,3769298536.77,2372249045.79
000056,*ST皇庭,2.04,1.493,2.01,2.03,2.08,1.99,20995800,42694306,2.32323,-0.891,-1.003,2412357568.8,1843615744.32
