代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
000407,胜利股份,4.26,0.948,4.22,4.25,4.29,4.19,16776100,71273072,1.91556,24.068,1.202,3749160634.56,3730832223.12
000408,藏格矿业,78.39,-0.772,79.0,77.42,78.56,76.55,11212150,869020897,0.71465,31.866,7.152,122987227566.06,122985934131.06
000409,云鼎科技,8.86,0.911,8.78,8.72,8.87,8.7,4225290,37171164,0.71558,71.394,3.608,6004097768.3,5231599055.24
000410,沈阳机床,5.22,0.385,5.2,5.15,5.22,5.07,17630700,91000138,0.8945,-1338.462,3.299,13828161106.980001,10288715698.26
000411,英特集团,9.82,-0.708,9.89,9.83,9.87,9.76,2749500,26958248,0.48773,10.229,1.005,5546818613.719999,5535886891.52
000415,渤海租赁,4.44,-1.114,4.49,4.47,4.5,4.4,48396025,214559676,0.8974,-67.683,0.88,27459274492.08,23944537640.52
000417,合百集团,5.77,-0.345,5.79,5.77,5.84,5.72,15004463,86559486,1.92605,28.092,0.945,4499931834.0,4494988392.27
000419,通程控股,5.01,-0.988,5.06,5.05,5.08,4.99,7912400,39726346,1.4556,22.149,0.806,2723349101.5499997,2723349101.5499997
000420,吉林化纤,3.73,-1.323,3.78,3.76,3.78,3.68,52821004,196298136,2.14886,405.435,2.063,9171578919.39,9168691153.39
000421,南京公用,5.82,0.692,5.78,5.8,5.88,5.78,11119001,64771033,1.93641,69.617,1.2,3343099571.8799996,3341890688.04
000422,湖北宜化,12.98,-1.142,13.13,13.18,13.28,12.92,35586093,464692732,3.33426,17.418,2.304,14116849561.76,13853371137.76
000423,东阿阿胶,47.59,-0.398,47.78,48.0,48.08,47.28,5200100,247058081,0.81417,17.626,2.997,30449358554.16,30395746943.87
000425,徐工机械,7.89,-0.755,7.95,7.95,8.05,7.77,171147262,1344510435,1.90204,13.842,1.431,92401450442.60999,70994889813.66
000426,兴业银锡,39.85,-4.161,41.58,38.17,39.85,37.58,85610344,3311794527,4.82264,41.519,6.132,70759084199.15,70740742240.4
000428,华天酒店,4.49,-1.319,4.55,4.6,4.64,4.36,63729141,286067259,6.25454,-21.764,3.732,4574977740.0,4574977740.0
000429,粤高速Ａ,13.23,-1.195,13.39,13.45,13.47,13.22,6772637,90214014,0.51964,15.384,2.615,27661365046.98,17243054656.38
000430,张家界,6.99,-0.427,7.02,7.03,7.06,6.93,10170500,71079583,2.74466,-10.279,3.11,5659351250.28,2590189837.14
000488,ST晨鸣,1.91,-1.036,1.93,1.91,1.93,1.9,7708300,14769045,0.45359,-0.675,36.038,5618181342.0,3245881377.9399996
000498,山东路桥,4.93,-0.805,4.97,4.96,4.99,4.91,7745200,38289650,0.53439,4.245,0.425,7653539178.32,7145284550.469999
000501,武商集团,7.15,-1.92,7.29,7.28,7.29,7.13,8231076,59017555,1.07134,29.792,0.5,5498298026.65,5493301320.650001
000503,国新健康,7.01,0.286,6.99,6.94,7.02,6.9,9144982,63651718,0.93389,-16.99,6.142,6864559828.719999,6864440658.719999
000504,南华生物,8.2,-2.381,8.4,8.37,8.37,8.18,4205200,34558086,1.2777,91.111,9.959,2706189403.6,2698803663.6
000505,京粮控股,7.04,-4.087,7.34,7.35,7.44,6.96,85803984,615915159,12.96181,-19.027,1.783,5117729767.04,4660305767.04
000506,招金黄金,20.3,-5.273,21.43,19.68,20.42,19.29,97907391,1939504191,10.54233,119.412,20.908,18859060548.3,18852751308.3
000507,珠海港,5.09,-0.196,5.1,5.07,5.11,5.06,7305580,37136303,0.80961,21.65,0.547,4681450615.55,4592984175.95
000509,华塑控股,3.48,-1.416,3.53,3.5,3.54,3.46,17225500,60079527,1.60517,-348.0,35.294,3734485620.96,3734474331.84
000510,新金路,17.87,0.79,17.73,17.3,17.99,16.96,44098722,768764028,7.26519,-50.31,11.491,11589473935.43,10846853973.04
000513,丽珠集团,26.41,-1.308,26.76,26.7,26.74,26.27,6627797,175272217,1.16758,11.634,1.754,23449628386.11,14991683721.080002
000514,渝 开 发,4.36,4.556,4.17,4.59,4.59,4.17,59665393,261051115,7.07128,545.0,1.015,3678841407.4,3678841407.4
000516,国际医学,4.11,-1.202,4.16,4.15,4.15,4.09,15090239,62070177,0.68444,-29.357,2.829,9201865654.83,9061515763.710001
000517,荣安地产,2.21,-0.897,2.23,2.28,2.3,2.2,44854278,100122978,1.79994,-6.142,1.558,7036468691.849999,5507289979.36
000518,四环生物,3.92,1.031,3.88,3.86,3.98,3.86,42729243,168311625,4.15034,-108.889,13.071,4035860390.24,4035779916.5600004
000519,中兵红箭,14.4,-0.208,14.43,14.32,14.42,14.16,23972375,342589366,1.72146,481.605,1.932,20052849340.8,20052849340.8
000520,凤凰航运,4.19,-1.412,4.25,4.25,4.27,4.17,18928225,79556857,1.87022,-96.544,9.484,4240629676.4500003,4240629676.4500003
000521,长虹美菱,4.83,-0.412,4.85,4.86,4.86,4.8,5394800,25997961,0.61635,12.087,0.847,4974531543.45,4227645213.12
000523,红棉股份,3.37,-4.802,3.54,3.5,3.52,3.36,91691541,312454939,5.10868,77.294,3.101,6185528713.57,6048536841.9800005
000524,岭南控股,10.29,0.981,10.19,10.19,10.29,10.1,13697377,140003765,2.04436,102.9,3.009,6896446463.13,6894387537.030001
000525,红太阳,4.76,-1.653,4.84,4.86,4.88,4.72,36168900,172331442,3.2533,-16.414,2.365,6201987931.16,5291977623.799999
000526,学大教育,36.22,2.839,35.22,35.15,36.44,34.71,5840100,208811768,4.80771,22.062,3.568,4413809367.9800005,4399770495.9800005
000528,柳 工,7.83,-0.508,7.87,7.88,7.92,7.82,30331503,238045385,1.48848,9.814,0.851,15977704583.34,15955541306.37
000529,广弘控股,5.06,0.797,5.02,5.0,5.09,4.99,4709226,23736639,0.82635,24.095,0.928,2953979069.8,2883614947.62
000530,冰山冷热,5.21,0.969,5.16,5.12,5.21,5.1,11178000,57758904,1.86264,74.429,1.391,4393137161.47,3126608137.25
000531,穗恒运Ａ,5.62,-1.748,5.72,5.67,5.67,5.57,9199541,51656752,1.01122,19.214,0.845,5852675485.84,5112769642.56
000532,华金资本,11.32,0.355,11.28,11.23,11.34,11.16,3346786,37654099,0.97418,23.877,2.372,3902098408.7999997,3888983124.7200003
000533,顺钠股份,11.73,-0.929,11.84,11.76,11.86,11.52,56502726,658660851,8.24975,79.472,7.939,8103271679.999999,8033905152.0
000534,万泽股份,23.73,2.284,23.2,23.92,24.55,23.06,19975163,472119046,3.97486,59.698,6.466,12091586284.68,11925227712.93
000536,华映科技,3.6,1.695,3.54,3.5,3.63,3.49,110155990,393655848,3.98671,-9.651,18.452,9957718090.800001,9947097057.6
000537,绿发电力,7.46,-1.583,7.58,7.54,7.56,7.41,15658640,116742903,0.76171,19.128,0.772,15335655526.54,15335655526.54
000538,云南白药,50.39,0.78,50.0,50.51,50.58,50.0,10683183,537019236,0.59879,17.436,2.194,89908992565.17,89902431283.27
000539,粤电力Ａ,5.16,-2.642,5.3,5.27,5.27,5.11,59027314,303978611,2.30992,45.144,1.191,27091465367.760002,13185796398.84
000541,佛山照明,4.95,0.406,4.93,4.94,4.95,4.9,4745899,23380425,0.3885,35.382,1.123,7602102238.499999,6046880771.25
000543,皖能电力,7.25,-2.423,7.43,7.3,7.3,7.22,27446462,198994119,1.21077,7.632,0.916,16434759149.75,16434759149.75
000544,中原环保,7.34,0.136,7.33,7.3,7.35,7.28,3147650,23021519,0.32294,6.929,0.76,7154184141.92,7154184141.92
000545,金浦钛业,2.42,-10.037,2.69,2.42,2.42,2.42,17380400,42060568,1.76379,-4.83,3.734,2388136092.3199997,2384675492.3199997
000546,金圆股份,4.82,-0.823,4.86,4.83,4.84,4.77,9944500,47795242,1.42736,-15.063,1.024,3748264622.84,3358119092.92
000547,航天发展,14.22,0.424,14.16,14.0,14.33,13.9,38029959,538123109,2.39314,-17.341,6.212,22730218785.179996,22597301501.640003
000548,湖南投资,4.59,-0.434,4.61,4.6,4.61,4.55,5517104,25273102,1.10515,54.448,1.112,2291400572.4900002,2291400572.4900002
000550,江铃汽车,16.2,-0.857,16.34,16.33,16.51,16.13,3416314,55520609,0.65893,11.739,1.169,13984066800.0,8399103192.0
000551,创元科技,12.66,1.118,12.52,12.35,12.66,12.29,8586249,107524878,1.77269,20.737,2.004,6136720362.360001,6132022628.82
000552,甘肃能化,2.75,0.733,2.73,2.73,2.77,2.69,98984397,271273257,2.65672,-68.75,0.887,14717496134.0,10245987240.5
000553,安道麦A,5.63,-1.573,5.72,5.73,5.74,5.61,7839900,44312032,0.36011,-12.545,0.744,13116840242.58,12256915140.43
000554,泰山石油,6.68,0.3,6.66,6.75,6.82,6.61,16754982,111932537,4.66317,20.765,2.633,3189332052.24,2400156043.96
000555,神州信息,10.86,1.495,10.7,10.56,10.87,10.51,15900204,169818575,1.63093,185.009,1.937,10596910385.82,10587597392.820002
000557,西部创业,3.72,-1.064,3.76,3.74,3.77,3.71,7182677,26775822,0.49267,18.544,0.85,5425154014.2,5423448256.559999
000558,天府文旅,3.73,1.359,3.68,3.78,3.81,3.66,58067850,216967063,4.50599,-231.677,4.69,4808805329.7699995,4806775963.59
000559,万向钱潮,11.23,1.354,11.08,11.0,11.23,10.94,23807167,264446979,0.71833,36.226,4.504,37231475326.12,37219147256.72
000560,我爱我家,2.9,9.848,2.64,2.9,2.9,2.9,64004000,185611600,2.73208,-70.732,0.73,6830952467.9,6793795545.1
000561,烽火电子,7.84,0.642,7.79,7.71,7.85,7.71,5772300,44933515,0.74362,-20.103,2.39,6773902985.92,6085779302.400001
000563,陕国投Ａ,3.03,-0.656,3.05,3.04,3.07,3.02,33698670,102248568,0.65895,10.818,0.82,15495330184.74,15495330184.74
000564,供销大集,1.51,-3.205,1.56,1.57,1.58,1.49,444048366,674320908,2.94172,-16.307,1.901,27267675664.539997,22793268082.750004
000565,渝三峡Ａ,6.48,-2.115,6.62,6.75,6.98,6.45,43783881,287508593,10.09794,324.0,2.189,2809677585.6,2809677585.6
000566,海南海药,4.95,-1.786,5.04,4.93,5.0,4.85,86446261,425121954,6.66686,-14.937,-48.72,6421957373.7,6418444923.0
000567,海德股份,6.88,-1.854,7.01,7.01,7.03,6.67,80809716,553924738,4.14672,34.924,1.935,13447594026.4,13407500200.32
000568,泸州老窖,77.0,-1.836,78.44,78.8,79.2,76.35,10463184,807901668,0.71127,10.462,2.478,113336412651.0,113271630549.0
000570,苏常柴Ａ,5.23,-0.191,5.24,5.21,5.27,5.2,9997159,52272382,1.79905,72.639,1.042,3690771811.6099997,2906271811.6099997
000571,新大洲A,6.16,-1.597,6.26,6.28,6.28,6.05,20571392,126008594,2.52722,-33.716,-424.828,5169034640.0,5014191644.0
000572,海马汽车,3.85,-2.284,3.94,3.94,3.94,3.81,38773278,149422936,2.36098,-42.683,4.193,6331850240.1,6322674307.950001
000573,粤宏远Ａ,3.87,0.781,3.84,3.94,4.0,3.85,39484252,154588299,6.24198,35.182,1.538,2470145937.48,2448006499.5299997
000576,甘化科工,8.25,1.103,8.16,8.0,8.37,7.98,40147783,327876003,9.25458,48.529,2.135,3600450265.5,3578975903.25
000581,威孚高科,18.08,0.166,18.05,18.04,18.15,17.94,7048875,127390670,0.88789,16.436,0.873,17479485329.440002,14353550165.92
000582,北部湾港,11.23,0.989,11.12,11.12,11.27,10.97,28868618,321075330,1.33846,25.236,1.375,28266858710.4,24221405544.289997
000586,汇源通信,13.7,-0.508,13.77,13.41,14.11,13.38,11257511,154585212,5.88813,-1427.083,8.401,2650128000.0,2619303000.0
000589,贵州轮胎,4.42,1.144,4.37,4.5,4.51,4.38,51988523,230336233,3.36689,11.05,0.746,6870404259.679999,6824969311.679999
000590,古汉医药,9.42,-1.67,9.58,9.5,9.63,9.35,2961600,27884865,1.23735,-44.645,4.235,2255819335.14,2254686674.34
000591,太阳能,4.28,-1.155,4.33,4.34,4.35,4.25,35317836,151240727,0.9048,20.391,0.69,16712770733.0,16706534991.28
000592,平潭发展,6.7,-4.422,7.01,7.03,7.09,6.64,230457163,1555292576,12.03374,-112.228,7.594,12942931976.4,12831119408.3
000593,德龙汇能,22.61,-0.088,22.63,21.81,22.78,21.51,11888013,265762652,3.3162,396.667,9.033,8108647113.49,8105301059.589999
000595,新能股份,5.81,1.396,5.73,5.63,5.92,5.51,29841504,169807765,2.62076,83.0,12.908,6615593486.46,6615593486.46
000596,古井贡酒,91.71,-2.332,93.9,93.93,94.16,91.2,5434640,504311882,1.33006,13.668,1.948,48477906000.0,37472706000.0
000597,东北制药,4.9,-2.97,5.05,5.01,5.01,4.88,18004964,88655349,1.27767,27.222,1.264,6991948498.5,6905098311.299999
000598,兴蓉环境,7.35,2.083,7.2,7.23,7.36,7.17,30889943,225627302,1.03532,10.926,1.094,21932464099.35,21929522078.100002
000599,青岛双星,4.82,1.048,4.77,4.72,4.84,4.71,8571400,41013859,1.04946,-10.945,1.902,11775805233.58,3936696979.84
000600,建投能源,7.57,-5.375,8.0,7.77,7.77,7.51,37042039,280769124,3.39819,7.286,1.111,13650484226.32,8251685131.32
000601,韶能股份,6.12,-0.971,6.18,6.17,6.18,6.08,20826501,127316799,1.98701,61.2,1.534,6512199765.4800005,6414586346.879999
000603,盛达资源,36.87,-4.457,38.59,34.73,37.15,34.73,65294511,2323132070,9.79345,47.883,6.773,25439169787.02,24581832156.329998
000605,渤海股份,6.05,1.002,5.99,5.95,6.07,5.92,4409480,26562834,1.25035,250.0,1.005,2133584530.0,2133584530.0
000607,华媒控股,3.83,3.514,3.7,3.68,3.85,3.66,16914634,63875694,1.91112,-10.943,3.253,3897784910.2999997,3389788103.44
000608,阳光股份,7.28,-1.488,7.39,7.41,7.45,7.11,26478800,191109876,4.59025,-25.017,2.697,5459368889.5199995,4199462969.52
000609,*ST中迪,9.78,-2.687,10.05,10.1,10.14,9.65,5835500,57351154,2.00731,-6.986,-19.405,2926816805.1600003,2843173355.16
000610,*ST西旅,6.75,-1.171,6.83,6.81,7.03,6.63,7587100,51506132,3.22164,-5.487,-14.139,1598048331.75,1589653984.5
000612,焦作万方,11.3,-1.396,11.46,11.3,11.32,10.9,38388276,428157557,3.21995,12.584,1.664,13471853152.2,13471853152.2
000615,*ST美谷,3.31,0.303,3.3,3.3,3.37,3.3,4103140,13626793,0.44354,-5.707,3.597,5916600813.83,3062056714.5299997
000617,中油资本,7.3,-1.351,7.4,7.35,7.42,7.23,102707644,750042252,0.81243,21.471,0.862,92287177276.70001,92287177276.70001
000619,海螺新材,5.06,0.596,5.03,5.04,5.1,5.03,6019801,30451212,1.67217,-26.082,0.905,2232314284.86,1821600000.0
000620,盈新发展,3.24,-4.142,3.38,3.41,3.44,3.16,429340645,1396728210,9.19015,-16.2,5.115,19024680729.6,15136466160.599998
000623,吉林敖东,18.52,-0.537,18.62,18.59,18.81,18.37,14657837,271512129,1.23069,9.071,0.692,22147982567.239998,22057751849.36
000625,长安汽车,7.07,-0.423,7.1,7.1,7.1,7.04,37861786,267350853,0.45799,17.244,0.922,70084242224.36,58447840704.119995
000626,远大控股,8.81,-6.376,9.41,9.5,9.5,8.78,36610809,328492293,7.25954,-33.885,1.901,4463382671.84,4442995512.51
000628,高新发展,48.87,1.559,48.12,48.13,50.2,47.31,14089887,688831104,7.32938,157.645,7.758,17215923600.0,9394699648.95
000629,钒钛股份,3.07,-1.286,3.11,3.09,3.1,3.04,86913682,265767446,0.93552,-303.96,2.273,28523209884.15,28521664400.1
000630,铜陵有色,6.67,-1.331,6.76,6.6,6.68,6.45,280555430,1836403704,2.51777,35.105,2.35,89441174971.7,74323821212.27
000631,顺发恒能,2.97,-0.336,2.98,3.01,3.01,2.92,14284792,42318158,0.62108,99.0,1.236,6831000252.45,6831000252.45
000632,ST三木,4.25,-3.189,4.39,4.27,4.38,4.14,27276363,116059432,5.85982,-2.207,-2.71,1978458172.5,1978296825.5
000633,合金投资,5.47,0.737,5.43,5.43,5.47,5.33,6065700,32816079,1.57507,277.665,10.517,2106531860.31,2106531860.31
000635,英 力 特,0.0,0.0,6.56,0.0,0.0,0.0,0,0,0.0,-4.049,2.627,2585516566.88,2406337992.96
000636,风华高科,55.88,0.775,55.45,53.5,55.88,52.22,127916543,6900049994,11.14751,223.52,5.068,64121764613.72,64121739467.72
000637,茂化实华,4.26,-0.234,4.27,4.24,4.34,4.21,11882300,50667236,3.25909,-15.778,4.668,2214669016.56,1553150439.3000002
000639,ST西王,1.65,-5.714,1.75,1.74,1.74,1.63,77061600,128226961,7.13913,-1.434,1.002,1781056356.75,1781053307.55
000650,仁和药业,5.46,-1.975,5.57,5.57,5.58,5.44,20834894,114103680,1.5649,19.5,1.174,7643662757.64,7269366653.64
000651,格力电器,38.95,-0.128,39.0,38.9,39.21,38.73,37865756,1473700516,0.68686,7.49,1.469,218174753611.95,214727181999.44998
000652,泰达股份,3.5,-1.13,3.54,3.54,3.55,3.49,10371701,36396864,0.71126,-18.032,0.942,5107668870.5,5103778645.0
000655,金岭矿业,7.32,-3.046,7.55,7.5,7.52,7.23,10599338,77538569,1.78038,16.256,1.231,4357890483.6,4357890483.6
000656,金科股份,1.27,-1.55,1.29,1.35,1.37,1.27,310123160,406157593,4.08751,0.458,3.221,13447689172.640001,9635612722.64
000657,中钨高新,65.8,-1.438,66.76,64.8,65.98,63.37,66615564,4310593548,4.58327,113.448,13.292,149932169520.0,95637142060.59999
000659,珠海中富,2.89,-1.701,2.94,2.92,2.93,2.85,22595701,64993894,1.75746,-32.254,54.426,3715680282.8,3715680282.8
000661,长春高新,73.2,-3.583,75.92,75.0,75.47,72.4,11147776,817270877,2.78957,187.692,1.332,29861027122.8,29252457109.2
000663,永安林业,6.04,0.835,5.99,5.98,6.08,5.92,13786400,82777667,4.50093,-21.571,2.235,2033570931.16,1850059223.8400002
000665,湖北广电,4.07,3.299,3.94,3.91,4.11,3.91,26206898,105293261,2.30467,-4.24,1.514,4628198444.65,4628077504.6
000668,荣丰控股,23.01,1.366,22.7,22.96,23.83,22.5,5867180,135861562,3.99558,127.833,4.592,3378831888.9,3378831888.9
000669,ST金鸿,4.28,0.469,4.26,4.2,4.3,4.19,4879080,20728134,0.71708,107.0,39.374,2912149651.16,2912149651.16
000670,盈方微,7.06,1.001,6.99,6.9,7.06,6.86,30154500,209868786,3.6311,-70.04,184.334,5972368007.62,5862977543.62
000672,上峰材料,14.58,1.32,14.39,14.54,14.73,14.34,20059308,292098207,2.06926,21.568,1.42,14133785661.0,14133785661.0
000676,智度股份,6.89,3.298,6.67,6.56,6.9,6.53,79385804,539078585,6.30532,60.973,2.014,8679947691.35,8674705207.48
000677,ST海龙,1.81,-2.162,1.85,1.84,1.85,1.79,39315775,71435849,4.55055,452.5,2.973,1563800085.8799999,1563800085.8799999
000678,襄阳轴承,9.05,2.144,8.86,8.85,9.07,8.79,11048300,99323806,2.40383,-82.273,5.35,4159486762.85,4159486762.85
000679,大连友谊,6.37,0.951,6.31,6.31,6.39,6.28,4106500,26019192,1.15222,-23.593,18.045,2270268000.0,2270268000.0
000680,山推股份,10.51,1.252,10.38,10.38,10.55,10.27,22493537,234564563,1.71109,12.985,2.364,15766498852.12,13816136448.97
000681,视觉中国,17.2,4.053,16.53,16.41,17.33,16.36,41691800,708142986,6.16619,144.781,3.288,12049931899.2,11629522739.599998
000682,东方电子,11.46,-0.607,11.53,11.52,11.52,11.37,9531539,108950099,0.71099,16.848,2.458,15364731500.220001,15363276217.740002
000683,博源化工,6.23,-2.044,6.36,6.37,6.42,6.16,94141559,586913168,2.81982,24.92,1.877,23155860618.8,20799264765.79
000685,中山公用,11.42,0.0,11.42,11.32,11.49,11.19,18211455,206737547,1.46091,8.922,0.865,16761489504.6,14235965754.800001
000686,东北证券,8.14,0.0,8.14,8.12,8.16,8.03,19388082,156875323,0.82839,13.129,0.932,19051286728.1,19051286728.1
000688,国城矿业,31.8,0.952,31.5,30.56,32.45,29.91,31852964,1000619180,2.68787,32.878,11.133,37685153050.799995,37685015674.8
000690,宝新能源,4.9,0.0,4.9,4.89,4.94,4.86,36133539,176920209,1.66172,10.426,0.821,10661850523.8,10654894302.5
000691,亚太实业,10.25,1.085,10.14,10.06,10.36,10.03,6017225,61430375,1.86136,-92.509,11.058,4970276250.0,3313517500.0
000692,惠天热电,4.3,-1.149,4.35,4.32,4.36,4.28,18304700,79033500,3.43535,-42.829,58.824,2291181796.8,2291181796.8
000695,滨海能源,15.05,1.21,14.87,14.8,15.43,14.54,16169200,242269673,7.28962,-37.938,10.037,3487869691.9500003,3338257641.95
000697,炼石航空,8.81,3.041,8.55,8.54,9.1,8.54,10552700,92340933,1.61577,-17.261,3.781,12299537923.0,5753875735.88
000698,ST沈化,3.72,1.918,3.65,3.67,3.74,3.65,4849090,17950583,0.61716,-286.154,2.086,3048593549.4,2922857549.4
000700,模塑科技,11.53,2.855,11.21,11.08,11.59,11.01,39843255,454246657,4.34015,21.92,2.553,10584717435.17,10584717435.17
000701,厦门信达,5.1,-1.163,5.16,5.12,5.18,5.05,11539600,58759151,1.72814,-31.231,-14.757,3408396840.6,3405507818.1000004
000702,正虹科技,5.76,0.174,5.75,5.72,5.84,5.68,7250492,41743099,2.09174,-139.806,6.149,1996559700.4799998,1996559700.4799998
000703,恒逸石化,19.52,0.154,19.49,19.8,19.9,18.95,132783032,2589127048,3.49209,244.0,2.502,74596893109.44,74222650789.44
000705,浙江震元,7.2,-0.139,7.21,7.15,7.25,7.11,4854000,34914956,1.72149,102.857,1.241,2405687659.2000003,2030149944.0
000707,双环科技,4.71,-0.423,4.73,4.7,4.75,4.65,5944141,27973262,1.07937,-27.257,1.015,2754017979.03,2593813904.19
000708,中信特钢,13.75,-1.504,13.96,13.95,13.95,13.73,15053700,207843367,0.29826,11.752,1.583,69398431135.0,69398121760.0
000709,河钢股份,2.12,-1.395,2.15,2.15,2.15,2.11,89777762,190851924,0.86864,27.249,0.422,21914696715.04,21911074283.76
000710,贝瑞基因,8.92,-1.218,9.03,8.9,9.0,8.77,19227100,170629592,5.73041,-16.02,2.217,3153411467.8,2992904033.3599997
000711,京蓝科技,5.89,-5.76,6.25,6.21,6.44,5.86,179664737,1097230255,7.62255,-79.919,23.827,17396098643.469997,13882817525.4
000712,锦龙股份,12.98,10.0,11.8,12.86,12.98,11.84,245747444,3119349435,27.43531,40.563,4.336,11630080000.0,11626628942.499998
000713,国投丰乐,6.49,-2.99,6.69,6.71,6.82,6.48,37524877,248073489,6.11139,60.372,1.675,5180444386.26,3984957220.2
000715,中兴商业,5.69,-0.524,5.72,5.68,5.75,5.62,9321365,53086903,1.91706,27.095,1.519,3075072999.18,2766654702.9500003
000716,黑芝麻,5.87,3.527,5.67,6.23,6.24,5.82,122202784,745770792,16.60986,-90.867,1.749,4419429373.5,4318700684.190001
000717,中南股份,2.31,-1.282,2.34,2.32,2.38,2.3,21916250,51016163,0.90425,-4.854,0.833,5599083312.9,5598740277.9
000718,苏宁环球,2.0,1.01,1.98,2.07,2.12,1.98,50146530,101729882,2.19739,327.869,0.661,6069272768.0,4564186244.0
000719,中原传媒,12.01,3.534,11.6,11.63,12.12,11.6,8362426,99472108,1.25346,8.963,1.018,12288677025.49,8012441991.429999
000720,新能泰山,3.84,-1.79,3.91,3.9,3.9,3.8,25502400,98168216,2.02959,-10.512,2.586,4825081232.64,4825081232.64
