代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
688801,C燧原,477.0,7.198,444.97,443.0,479.87,442.3,4269294,1954436467,23.85037,-159.0,77.644,205277774256.0,8538455024.999999
688802,沐曦股份,477.56,0.535,475.02,472.51,483.77,466.28,1894498,901826134,10.22473,-195.721,13.775,191071756000.0,8848515828.2
688805,健信超导,39.55,2.355,38.64,38.64,39.78,38.37,845088,33185347,2.51994,65.917,5.425,6631744000.0,1326348800.0
688806,泰诺麦博,21.06,0.717,20.91,20.91,21.19,20.68,2005885,42011346,3.93113,-13.5,188.879,9699102761.4,1074600399.6
688807,优迅股份,339.32,4.121,325.89,322.07,345.0,322.0,1843371,621941511,11.52107,230.83,15.013,27145600000.0,5429120000.0
688808,联讯仪器,2322.88,0.653,2307.8,2308.0,2370.0,2272.88,1008216,2333469507,5.22496,1027.823,70.397,238482347440.96,44822626974.71999
688809,强一股份,538.82,1.76,529.5,530.0,547.72,516.0,1627263,867447043,6.27998,132.714,16.769,69809142026.0,13961853190.919998
688811,有研复材,20.9,5.343,19.84,20.48,21.35,20.0,10584206,219684408,11.48882,0.0,6.675,10484978344.5,1925435427.3
688813,泰金新能,146.57,0.048,146.5,146.0,148.87,142.0,6582123,956276573,21.88426,86.218,12.856,23451200000.0,4408382372.32
688816,易思维,45.77,0.483,45.55,45.33,45.99,44.88,219110,9958647,1.06695,43.59,2.558,4577000000.0,939933543.86
688818,电科蓝天,42.1,0.525,41.88,41.69,42.66,41.56,5738810,241660304,4.04082,201.243,13.284,73124495769.0,5979084899.900001
688819,天能股份,20.66,0.389,20.58,20.58,20.72,20.18,1816547,37240779,0.18687,12.598,1.193,20083586000.0,20083586000.0
688820,盛合晶微,134.11,4.913,127.83,128.64,134.97,127.2,12410598,1633042567,7.1778,0.0,12.949,249816634148.66998,23187973452.730003
688825,长鑫科技,55.1,1.623,54.22,54.4,55.8,53.51,213245388,11669203152,4.73559,1836.667,27.764,3740413859142.6997,248117447302.09998
688826,频准激光,807.5,2.831,785.27,780.16,846.0,773.0,996914,805449266,13.0867,152.072,56.393,32300000000.0,6151342815.0
688828,国仪公司,99.82,8.962,91.61,92.0,102.12,91.7,4961927,482338451,19.05573,-4991.0,51.72,39928998200.0,2599216274.06
688835,高凯技术,333.0,8.159,307.88,309.88,333.0,303.15,4000625,1276521661,21.29942,182.967,39.31,33283585764.0,6254667405.0
688836,宇树科技,474.28,0.954,469.8,468.0,477.78,458.02,2717434,1275003494,9.0317,0.0,59.96,191829347175.19998,14270003841.599998
688837,N信诺维,40.18,45.58,27.6,47.57,48.66,39.12,36079183,1521904022,74.24619,73.055,32.669,17497948622.7,1952506357.48
688981,中芯国际,120.9,5.259,114.86,114.86,120.99,114.6,39436472,4675964047,1.97124,191.905,6.038,1035177788326.5,241871803598.09998
000001,平安银行,11.7,-1.015,11.82,11.8,11.84,11.57,94962632,1106652940,0.48935,5.652,0.485,227049242916.6,227046514394.7
000002,万 科Ａ,3.03,0.331,3.02,3.02,3.03,2.98,64977576,195454804,0.66883,-0.407,0.354,36150049697.130005,29436792856.62
000006,深振业Ａ,6.74,1.659,6.63,6.6,6.78,6.58,10127711,67879122,0.7502,-215.335,1.728,9098966610.039999,9098966610.039999
000007,全新好,11.19,2.566,10.91,10.9,11.24,10.77,5605599,61951551,1.61802,1998.214,21.72,3876753612.36,3876753612.36
000008,神州高铁,2.4,0.418,2.39,2.37,2.41,2.37,18868400,45119909,0.69464,-7.805,3.056,6519306439.2,6519112684.799999
000009,中国宝安,6.97,0.868,6.91,6.89,6.98,6.81,11819689,81632214,0.45884,88.564,1.843,17977121336.05,17954862641.05
000010,*ST美丽,1.57,-0.633,1.58,1.52,1.61,1.51,17284804,27108635,1.88365,-52.159,7.212,1804954098.44,1440666053.3
000011,深物业A,8.39,1.451,8.27,8.37,8.53,8.19,10524700,88161827,1.99909,147.452,1.51,5000264581.88,4417129805.77
000012,南 玻Ａ,3.73,0.539,3.71,3.71,3.73,3.62,22512427,82723875,1.14899,93.25,0.897,11348408665.03,7308250910.54
000014,沙河股份,10.05,0.802,9.97,9.85,10.08,9.79,3711900,37053668,1.53355,-16.21,1.765,2432564551.2,2432564551.2
000016,*ST康佳A,0.0,0.0,2.46,0.0,0.0,0.0,0,0,0.0,-0.471,-0.528,5923545703.679999,3927620748.0
000017,深中华A,7.5,4.457,7.18,7.25,7.51,7.18,51291746,379055542,11.63548,125.628,13.116,5168886997.5,3306164632.4999995
000019,深粮控股,6.74,0.298,6.72,6.71,6.81,6.62,17366128,117088310,4.17245,31.943,1.565,7768087611.96,2805248033.18
000020,深华发Ａ,12.72,2.913,12.36,12.4,12.83,12.19,10356301,130201387,5.71649,101.597,8.049,3601810807.4399996,2304423773.52
000021,深科技,36.2,6.753,33.91,33.91,37.18,33.61,110154681,3906385835,6.95163,49.917,4.308,57369794824.4,57362040784.4
000025,特 力Ａ,14.57,0.414,14.51,14.51,14.63,14.35,3180400,46141007,0.80972,43.965,3.286,6280519722.400001,5722780122.4
000026,飞亚达,18.95,3.382,18.33,18.31,19.06,18.18,5707702,106609641,1.56617,88.017,2.275,7689227932.65,6906096670.05
000027,深圳能源,6.37,0.0,6.37,6.35,6.4,6.31,23002075,146174836,0.4835,20.548,0.905,30304573764.920002,30304573764.920002
000028,国药一致,19.77,-0.152,19.8,19.84,19.84,19.58,1380961,27165211,0.26261,9.691,0.641,12103620715.679998,10396234051.14
000029,深深房Ａ,21.3,0.9,21.11,21.15,21.35,21.04,2693499,57086818,0.30208,215.587,6.028,21548358000.0,18992358000.0
000030,富奥股份,3.96,-0.252,3.97,3.97,3.98,3.93,7430187,29384849,0.44471,9.659,0.816,6810450946.2,6616402234.200001
000031,大悦城,2.13,0.0,2.13,2.12,2.15,2.1,29513100,62711527,0.68854,-3.873,0.926,9129847412.07,9129829013.13
000032,深桑达Ａ,14.64,3.171,14.19,14.25,14.75,13.96,37996947,546608033,3.12686,-131.065,2.457,17790225113.04,17790225113.04
000034,神州数码,23.32,0.952,23.1,23.17,23.41,22.91,12062487,279959540,1.42054,30.243,2.075,23710368941.16,19802127652.120003
000035,中国天楹,4.84,0.0,4.84,4.84,4.88,4.79,19836781,95868970,0.85758,40.333,1.067,11558078601.96,11195523175.32
000036,华联控股,3.8,1.877,3.73,3.71,3.81,3.69,16896769,63493428,1.20435,76.0,1.037,5334511155.0,5331328677.799999
000037,深南电A,9.79,-2.393,10.03,9.7,10.06,9.63,34505122,338295025,10.18126,36.639,3.516,5901045814.839999,3317910788.5
000039,中集集团,9.05,-0.44,9.09,9.1,9.14,8.73,32389796,290687415,1.40739,301.667,0.949,48802309484.24999,20827734626.05
000042,中洲控股,8.29,1.968,8.13,8.08,8.33,8.06,4267102,35096876,0.6425,-6.108,1.659,5511450142.309999,5505739061.83
000045,深纺织Ａ,10.81,0.84,10.72,10.68,10.84,10.65,2114500,22771333,0.46267,77.214,1.821,5475501187.690001,4940406187.69
000048,京基智农,19.83,-2.074,20.25,20.05,20.19,19.61,11388597,225814550,2.15162,66.88,3.02,10513920532.500002,10496073532.5
000049,德赛电池,22.27,1.689,21.9,21.86,22.48,21.71,4987997,110532535,1.29715,29.306,1.254,8565900152.18,8563591376.74
000050,深天马Ａ,6.52,1.4,6.43,6.38,6.54,6.35,18091232,116739147,0.74274,95.601,0.601,15881256905.48,15881115910.48
000055,方大集团,3.82,10.086,3.47,3.51,3.82,3.49,23134208,85135468,3.42296,-7.958,0.739,4102199547.14,2581763918.7799997
000056,*ST皇庭,2.82,-3.093,2.91,2.92,3.02,2.8,51228800,149529896,5.66858,-1.231,-1.261,3334729580.4,2548527646.56
000058,深 赛 格,6.92,0.29,6.9,6.9,6.96,6.82,4029052,27826404,0.40915,122.695,4.187,8519908650.240001,6814395810.68
000059,华锦股份,5.43,0.556,5.4,5.42,5.48,5.37,34248300,185672779,2.1413,-4.936,0.861,8684972975.91,8684812519.41
000060,中金岭南,6.22,1.468,6.13,6.15,6.27,6.06,79461900,490191497,1.78924,29.619,1.364,27624092688.76,27623649513.76
000061,农 产 品,5.88,-0.339,5.9,5.87,5.93,5.8,21110405,123879215,1.17652,27.92,1.351,11671571844.240002,10550563309.44
000062,深圳华强,22.95,2.915,22.3,22.3,22.95,22.21,17913968,406267369,1.71465,51.853,3.479,24003618939.899998,23977285100.1
000063,中兴通讯,32.37,1.125,32.01,32.05,32.52,32.0,44293243,1430823917,1.09974,27.667,2.045,154843024292.19,130374099279.84
000065,北方国际,9.74,2.204,9.53,9.51,9.78,9.47,16397792,158525782,1.53967,14.324,1.016,11312446628.660002,10373280901.02
000066,中国长城,14.15,2.092,13.86,13.75,14.32,13.63,61196129,855556630,1.89721,-832.353,4.029,45645057095.2,45642096207.7
000068,华控赛格,3.21,0.627,3.19,3.22,3.24,3.15,15864700,50749041,1.57596,-30.925,5.752,3231415399.44,3231415399.44
000069,华侨城Ａ,1.75,0.575,1.74,1.74,1.76,1.71,24357422,42354327,0.35308,-0.951,0.442,14066076592.75,12072553116.75
000070,特发信息,17.23,3.112,16.71,16.65,17.63,16.62,93637256,1618064877,10.92978,-31.305,14.103,14962410511.27,14761234616.429998
000078,ST海王,1.49,-0.667,1.5,1.49,1.51,1.47,44420150,66418805,1.68912,-6.963,3.831,3920373652.9300003,3918382498.88
000088,盐 田 港,4.51,-0.442,4.53,4.53,4.55,4.45,26244866,118252328,0.82977,16.107,1.296,23449669890.46,14264772546.42
000089,深圳机场,6.48,0.155,6.47,6.47,6.5,6.42,8474501,54725130,0.41324,25.303,1.104,13288986418.320002,13288986418.320002
000090,天健集团,3.42,1.484,3.37,3.35,3.46,3.33,16430867,55732927,0.87938,49.209,0.578,6390425384.280001,6390132974.28
000096,广聚能源,8.01,0.376,7.98,7.97,8.11,7.94,4558912,36631861,0.89242,36.845,1.526,4229280000.0,4091892480.0
000099,中信海直,13.01,0.386,12.96,12.91,13.04,12.79,4772800,61717637,0.61523,32.525,1.821,10092769482.37,10092769482.37
000100,TCL科技,4.76,0.634,4.73,4.72,4.78,4.68,256235691,1213024070,1.27386,20.403,1.67,104464940878.76,95747305923.36002
000151,中成股份,10.12,0.0,10.12,10.1,10.29,10.03,7056823,71475514,2.29166,9.458,4.024,3551171614.32,3116299113.4
000153,丰原药业,5.99,-0.167,6.0,6.0,6.05,5.9,7943231,47497286,1.72358,28.004,1.287,2783466276.78,2760526972.78
000155,川能动力,11.71,-0.34,11.75,11.7,11.77,11.6,14530100,169894758,0.78704,43.37,1.933,21618631284.82,21618631284.82
000156,华数传媒,6.9,0.145,6.89,6.89,6.92,6.79,5874700,40378155,0.3456,27.6,0.853,12785233849.800001,11729143551.300001
000157,中联重科,6.22,-3.715,6.46,6.43,6.45,6.13,95380471,592961229,1.34901,11.107,0.934,53793889167.92,43977995997.86
000158,常山北明,12.68,0.237,12.65,12.65,12.7,12.4,23025861,289368942,1.44758,634.0,3.863,20270460022.28,20169361418.600002
000159,国际实业,5.46,0.368,5.44,5.42,5.53,5.41,5869800,32094963,1.22117,69.027,1.275,2624545521.7799997,2624449971.7799997
000166,申万宏源,4.4,-0.227,4.41,4.4,4.43,4.34,58607195,256807449,0.26007,11.579,0.958,110175756064.0,99156232190.40001
000301,东方盛虹,13.63,-0.873,13.75,13.75,13.8,13.34,20490046,277795175,0.31006,681.5,2.379,90111098566.1,90072124303.49
000333,美的集团,85.0,-2.556,87.23,87.0,87.41,84.51,29845489,2546175026,0.43346,14.655,3.062,648494426150.0,585259229755.0
000338,潍柴动力,25.52,-1.997,26.04,26.05,26.1,24.78,86753202,2186667904,1.75033,20.094,2.294,220498430247.92,126487137697.36
000400,许继电气,20.36,-0.245,20.41,20.36,20.48,20.12,7843700,159156603,0.77273,17.657,1.678,20739148989.64,20666735799.239998
000401,金隅冀东,3.47,-0.287,3.48,3.47,3.48,3.43,7920982,27386188,0.30102,42.317,0.355,9216830048.36,9130800767.36
000402,金 融 街,2.43,0.0,2.43,2.41,2.45,2.4,25438174,61709073,0.85115,-1.35,0.374,7263099674.009999,7262461227.96
000403,派林生物,10.0,0.0,10.0,10.0,10.09,9.86,4280370,42659724,0.45503,22.727,1.18,9503973860.0,9406827870.0
000404,长虹华意,6.86,0.882,6.8,6.79,6.89,6.74,5993725,40871078,0.86491,9.606,1.113,4774532415.940001,4753876825.599999
000407,胜利股份,4.22,0.0,4.22,4.24,4.28,4.19,11790220,49838330,1.34625,23.842,1.191,3713957248.3199997,3695800934.64
000408,藏格矿业,72.3,2.292,70.68,70.91,72.76,70.23,9447566,676571911,0.60218,29.39,6.596,113432536714.20001,113431343764.20001
000409,云鼎科技,8.83,-3.497,9.15,9.03,9.1,8.72,12398009,109723570,2.09967,71.152,3.596,5983767866.15,5213884837.219999
000410,沈阳机床,4.94,1.23,4.88,4.89,4.95,4.85,10144300,49821513,0.51467,-1266.667,3.122,13086420664.460001,9736830565.02
000411,英特集团,9.86,0.612,9.8,9.84,9.92,9.71,2872120,28262369,0.50948,10.271,1.009,5569412579.56,5558436328.960001
000415,渤海租赁,4.47,-0.887,4.51,4.49,4.5,4.38,48223969,214137629,0.89421,-68.14,0.886,27644810130.54,24106325057.01
000417,合百集团,5.57,-0.713,5.61,5.55,5.63,5.46,24808306,138475239,3.18452,27.118,0.912,4343954994.0,4339182902.07
000419,通程控股,4.97,-0.201,4.98,4.93,5.01,4.87,4477700,22195789,0.82374,21.972,0.8,2701605795.3500004,2701605795.3500004
000420,吉林化纤,3.52,0.86,3.49,3.49,3.55,3.44,30258432,105777272,1.23063,382.609,1.947,8655216567.36,8654889207.359999
000421,南京公用,5.67,1.07,5.61,5.58,5.71,5.56,7260700,41128172,1.26447,67.823,1.169,3256937211.7799997,3255759484.74
000422,湖北宜化,11.85,0.339,11.81,11.8,11.92,11.63,12155722,143083260,1.13894,15.902,2.103,12887878837.2,12647338057.2
000423,东阿阿胶,46.0,-0.239,46.11,46.3,46.48,45.85,4083419,187996275,0.63933,17.037,2.897,29432033904.0,29380213478.0
000425,徐工机械,7.58,-2.945,7.81,7.78,7.82,7.21,251557350,1870764233,2.79568,13.298,1.375,88770975203.42,68205483496.52
000426,兴业银锡,36.5,2.643,35.56,35.8,36.82,34.94,46672729,1680058065,2.62919,38.029,5.617,64810704473.5,64793904436.0
000428,华天酒店,4.06,-1.456,4.12,4.16,4.21,3.94,73175479,297516322,7.18163,-19.68,3.374,4136839560.0,4136839560.0
000429,粤高速Ａ,12.74,-0.701,12.83,12.81,12.85,12.64,6286264,79937518,0.48232,14.814,2.518,26636870045.24,16604423002.44
000430,张家界,6.73,2.905,6.54,6.54,6.77,6.5,23418727,156650294,6.31988,-9.897,2.994,5448846053.56,2493845150.7799997
000488,ST晨鸣,2.01,0.5,2.0,1.98,2.01,1.98,7809652,15590101,0.45955,-0.71,37.925,5912326962.0,3415822811.3399997
000498,山东路桥,4.9,0.616,4.87,4.85,4.91,4.83,8341937,40616065,0.57556,4.219,0.422,7606965917.599999,7101804117.1
000501,武商集团,7.09,0.0,7.09,7.02,7.14,6.98,6376771,45145209,0.82999,29.542,0.495,5452158462.790001,5447203687.190001
000503,国新健康,6.65,-0.15,6.66,6.65,6.67,6.54,8464701,55999772,0.86442,-16.117,5.827,6512028938.8,6511915888.8
000504,南华生物,8.27,-0.958,8.35,8.32,8.43,8.19,3432200,28441717,1.04283,91.889,10.044,2729291020.46,2721842231.46
000505,京粮控股,6.33,-0.472,6.36,6.33,6.44,6.17,30390991,192591715,4.59096,-17.108,1.603,4601595088.83,4190303338.83
000506,招金黄金,19.59,3.981,18.84,19.01,19.79,18.84,56043645,1088308834,6.03459,115.235,20.177,18199457937.99,18193369365.989998
000507,珠海港,5.05,-0.198,5.06,5.06,5.08,5.02,7894054,39861968,0.87483,21.48,0.542,4644661219.75,4556889997.75
000509,华塑控股,3.48,2.353,3.4,3.4,3.5,3.37,17143499,59177061,1.59753,-348.0,35.294,3734485620.96,3734474331.84
000510,新金路,18.0,0.727,17.87,17.69,18.11,17.55,34256733,612825502,5.64374,-50.676,11.575,11673784602.0,10925762256.0
000513,丽珠集团,26.23,-1.317,26.58,26.62,26.63,26.08,3930800,103164462,0.69247,11.555,1.742,23289805095.33,14889506399.24
000514,渝 开 发,4.08,0.99,4.04,4.02,4.11,4.0,7261300,29564614,0.86058,510.0,0.949,3442585537.2000003,3442585537.2000003
000516,国际医学,4.19,-0.711,4.22,4.2,4.27,4.14,20128300,84401459,0.91295,-29.929,2.884,9380977395.07,9237895632.59
000517,荣安地产,2.0,0.503,1.99,1.98,2.02,1.95,31203601,62061068,1.25216,-5.559,1.41,6367844970.0,4983972832.0
000518,四环生物,3.79,0.0,3.79,3.77,3.8,3.73,15522300,58356195,1.5077,-105.278,12.638,3902018081.38,3901940276.47
000519,中兵红箭,15.43,0.521,15.35,15.31,15.59,15.17,51861621,801157306,3.7242,516.054,2.07,21487185092.26,21487185092.26
000520,凤凰航运,4.02,0.0,4.02,4.02,4.07,3.96,30923700,124212255,3.05545,-92.627,9.099,4068575489.1,4068575489.1
000521,长虹美菱,4.36,0.0,4.36,4.34,4.37,4.3,6569579,28560816,0.75056,10.911,0.764,4490467397.4,3816259447.0400004
000523,红棉股份,3.27,0.615,3.25,3.19,3.34,3.14,219707097,712586560,12.24119,75.0,3.009,6001981867.469999,5869055036.58
000524,岭南控股,8.81,0.456,8.77,8.73,8.88,8.59,6525726,57293012,0.97398,88.1,2.577,5904537739.57,5902774946.67
000525,红太阳,4.54,1.114,4.49,4.48,4.59,4.46,17138098,77744921,1.54153,-15.655,2.256,5915341430.14,5047390422.7
000526,学大教育,35.14,0.63,34.92,34.88,35.33,34.51,1765400,61685588,1.45332,21.405,3.461,4282199370.26,4268579106.26
000528,柳 工,7.73,-5.617,8.19,8.15,8.17,7.56,80841689,624440430,3.96721,9.689,0.84,15773647053.539999,15751766832.47
000529,广弘控股,4.84,-0.206,4.85,4.81,4.88,4.78,4429319,21418616,0.77723,23.048,0.887,2825545197.2,2758240384.6800003
000530,冰山冷热,5.07,0.996,5.02,5.02,5.1,5.01,7978800,40334527,1.32954,72.429,1.353,4275087410.4900002,3042591795.75
000531,穗恒运Ａ,5.76,-0.518,5.79,5.76,5.84,5.7,9732342,55989146,1.06979,19.692,0.866,5998471672.320001,5240134010.88
000532,华金资本,12.21,5.349,11.59,11.6,12.5,11.44,25565544,308991439,7.44158,25.754,2.558,4208888831.4,4194742398.6600003
000533,顺钠股份,11.18,0.812,11.09,11.14,11.36,11.03,32687141,366039086,4.77253,75.745,7.566,7723322879.999999,7657208832.0
000534,万泽股份,23.43,0.558,23.3,23.38,23.52,22.77,9897491,229701813,1.96172,58.943,6.384,11938721729.880001,11821185720.63
000536,华映科技,3.38,1.198,3.34,3.32,3.39,3.3,38219182,128361722,1.38321,-9.062,17.324,9349190874.14,9339218904.08
000537,绿发电力,7.6,-0.654,7.65,7.6,7.77,7.58,19131025,146555857,0.93063,19.487,0.786,15623456032.400002,15623456032.400002
000538,云南白药,50.84,0.197,50.74,50.69,50.94,50.21,7547021,381420853,0.42301,17.592,2.214,90711910736.51999,90705290860.12
000539,粤电力Ａ,5.31,0.568,5.28,5.24,5.38,5.22,49050281,260424501,1.91949,46.457,1.225,27879007965.660004,13569104433.69
000541,佛山照明,4.86,0.83,4.82,4.85,4.88,4.81,3476214,16840680,0.28456,34.739,1.102,7463882197.8,5936937484.5
000543,皖能电力,7.52,-0.265,7.54,7.52,7.57,7.46,18921238,142356563,0.83469,7.916,0.95,17046812249.119999,17046812249.119999
000544,中原环保,7.29,0.275,7.27,7.25,7.31,7.21,1611650,11690539,0.16535,6.882,0.755,7105449917.5199995,7105449917.5199995
000545,金浦钛业,2.18,2.347,2.13,2.13,2.19,2.1,36904471,79659377,3.74511,-4.351,3.364,2151296149.2799997,2148178749.28
000546,金圆股份,4.5,1.351,4.44,4.46,4.53,4.38,7478100,33504832,1.07335,-14.063,0.956,3499417179.0,3135173427.0
000547,航天发展,14.8,2.706,14.41,14.41,14.91,14.35,53839744,792376545,3.38802,-18.049,6.466,23657330381.2,23518991717.6
000548,湖南投资,4.53,1.798,4.45,4.44,4.55,4.41,5817901,26170329,1.16541,53.737,1.097,2261447623.83,2261447623.83
000550,江铃汽车,17.3,-1.425,17.55,17.5,17.54,17.14,4950334,85473689,0.95481,12.536,1.248,14933602200.0,8969412668.0
000551,创元科技,12.17,1.164,12.03,11.99,12.24,11.92,8134023,98501313,1.67933,19.934,1.926,5899201169.82,5894685260.09
000552,甘肃能化,2.52,0.398,2.51,2.5,2.52,2.44,72095794,178578274,1.93503,-63.0,0.813,13486578275.52,9389050125.84
000553,安道麦A,5.66,-0.176,5.67,5.63,5.69,5.55,7789259,43853027,0.35779,-12.611,0.748,13186734595.560001,12322227299.26
000554,泰山石油,6.57,0.0,6.57,6.67,6.79,6.56,21832478,144895840,6.07631,20.423,2.589,3136813111.26,2360632516.29
000555,神州信息,10.38,-0.384,10.42,10.36,10.43,10.21,10296900,106490373,1.05618,176.831,1.851,10128538656.06,10119637287.06
000557,西部创业,3.68,-0.541,3.7,3.7,3.71,3.64,8145054,29871598,0.55868,18.345,0.84,5366819024.8,5365131608.639999
000558,天府文旅,3.55,0.0,3.55,3.54,3.57,3.47,23292312,82267423,1.80746,-220.497,4.464,4576745018.95,4574813584.65
000559,万向钱潮,10.3,-0.483,10.35,10.31,10.38,10.17,17486383,179701235,0.52761,33.226,4.131,34148191973.199997,34136884839.2
000560,我爱我家,2.65,2.317,2.59,2.6,2.67,2.56,193839890,509034879,8.27425,-64.634,0.667,6242077255.150001,6208123515.35
000561,烽火电子,7.95,4.058,7.64,7.68,8.4,7.62,28747060,230797646,3.70334,-20.385,2.424,6868944992.1,6171166512.0
000563,陕国投Ａ,2.97,0.678,2.95,2.95,2.99,2.92,39567927,116953797,0.77372,10.603,0.803,15188491963.259998,15188491963.259998
000564,供销大集,1.49,0.676,1.48,1.48,1.5,1.47,162216452,241731725,1.07465,-16.091,1.876,26906514397.46,22491370492.250004
000565,渝三峡Ａ,6.62,0.455,6.59,6.54,6.63,6.43,23750267,155575415,5.47756,331.0,2.237,2870380496.3999996,2870380496.3999996
000566,海南海药,4.55,0.22,4.54,4.51,4.56,4.45,35317102,159631058,2.72371,-13.73,-44.783,5903011323.3,5899782707.0
000567,海德股份,5.9,1.549,5.81,5.76,5.93,5.73,22155401,129475820,1.13689,29.949,1.659,11532093714.5,11497710927.599998
000568,泸州老窖,72.35,0.486,72.0,72.15,72.41,71.51,5623743,405023703,0.38229,9.83,2.329,106492070848.05,106431200911.95
000570,苏常柴Ａ,5.1,0.592,5.07,5.07,5.14,5.0,6226400,31710485,1.12048,70.833,1.016,3599031785.7,2834031785.7
000571,新大洲A,6.14,3.716,5.92,5.9,6.28,5.83,30167707,183863455,3.70614,-33.607,-423.448,5152252060.0,4997911801.0
