代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
000858,五 粮 液,75.0,-1.562,76.19,76.16,76.16,74.99,33661463,2539084635,0.86723,32.513,2.274,291120600375.0,291113504325.0
000859,国风新材,10.48,9.969,9.53,9.56,10.48,9.53,125321393,1280296177,13.98793,-131.0,3.481,9389831320.08,9389296840.08
000860,顺鑫农业,10.76,-2.004,10.98,10.9,10.96,10.74,9039900,97832465,1.2187,-52.386,1.162,7981412801.64,7981412801.64
000862,银星能源,5.75,-2.872,5.92,5.79,5.81,5.7,37192900,213920771,5.92275,118.802,1.215,5278239502.0,3610810756.0
000863,三湘印象,4.31,1.651,4.24,4.31,4.39,4.18,22013650,94804411,1.89248,-39.182,1.169,5088815103.6,5013459960.08
000868,安凯客车,3.65,0.275,3.64,3.64,3.67,3.6,8511200,30924132,0.90599,-60.833,4.272,3429228782.7500005,3428935527.15
000869,张 裕Ａ,17.44,-0.683,17.56,17.51,17.59,17.29,1584301,27614566,0.3482,158.545,1.093,11462267832.32,7935070856.8
000875,电投绿能,5.29,1.927,5.19,5.2,5.38,5.16,48965850,257853356,1.465,37.786,1.092,19188261611.54,17681186851.43
000876,新 希 望,7.01,-1.958,7.15,7.11,7.15,7.0,34305622,242461696,0.76235,-17.098,1.676,31564455729.25,31545045817.359997
000877,天山股份,3.8,-1.809,3.87,3.84,3.86,3.79,11184800,42647396,0.1573,-3.706,0.366,27019868437.199997,27019862737.2
000878,云南铜业,16.5,-3.846,17.16,17.14,17.35,16.47,61088995,1031871841,3.04893,28.651,2.171,40015536660.0,33059743365.000004
000880,潍柴重机,24.63,3.662,23.76,23.97,25.4,23.97,33958966,840204170,14.95813,47.365,5.294,11424596929.2,5591670084.000001
000881,中广核技,6.55,-1.799,6.67,6.61,6.62,6.51,9074660,59502079,1.00413,-21.567,1.244,6192539088.250001,5919446899.05
000882,华联股份,1.44,0.699,1.43,1.43,1.46,1.42,62204264,89622499,2.2741,-13.408,0.602,3941786803.68,3938884043.0400004
000883,湖北能源,4.61,-0.647,4.64,4.63,4.66,4.58,20895247,96432174,0.32248,15.897,0.864,32635976974.300003,29870888942.940002
000885,城发环境,12.85,-0.925,12.97,12.95,13.02,12.85,2913600,37696372,0.45378,6.675,0.843,8250705576.75,8250705576.75
000886,海南高速,4.55,-1.087,4.6,4.6,4.61,4.52,9476100,43142525,0.9691,29.167,1.416,4499168765.0,4449115798.400001
000887,中鼎股份,19.58,1.609,19.27,19.27,19.95,19.1,33613186,656553151,2.55736,16.182,1.759,25776869246.260002,25735376504.640003
000888,峨眉山Ａ,9.83,-0.203,9.85,9.82,9.93,9.76,6082437,59823873,1.15435,23.539,1.901,5179555792.66,5179555792.66
000889,中嘉博创,3.98,-0.5,4.0,4.06,4.07,3.95,44944540,179369065,5.16696,-140.636,53.639,3726438641.68,3461983681.0800004
000890,法尔胜,7.46,-1.583,7.58,7.56,7.56,7.34,12101600,90189302,2.88483,-46.625,160.086,3129499601.28,3129403203.1600003
000892,欢瑞世纪,4.21,0.718,4.18,4.23,4.33,4.11,91176834,383090013,12.8267,-16.199,6.836,4129927791.33,2992621471.34
000893,亚钾国际,47.35,-1.682,48.16,48.22,49.85,47.31,16003459,774647866,1.97134,25.862,3.149,43753823704.45,38439029441.4
000895,双汇发展,24.89,-0.24,24.95,24.94,25.1,24.65,13018141,323917610,0.37579,16.894,3.806,86235417591.57,86224173633.62999
000897,津滨发展,1.78,0.565,1.77,1.77,1.8,1.75,33984340,60463432,2.10138,-66.667,0.957,2878744576.52,2878688328.52
000898,鞍钢股份,1.99,-2.451,2.04,2.03,2.04,1.98,43104418,86299035,0.54168,-4.585,0.439,18644750303.420002,15835375265.92
000899,赣能股份,10.91,-1.178,11.04,10.98,11.08,10.86,13585598,148842137,1.39243,10.592,1.6,10644644361.6,10644644361.6
000900,现代投资,3.67,-0.811,3.7,3.71,3.71,3.66,7654701,28154556,0.50435,15.324,0.498,5570429985.78,5570099685.78
000901,航天科技,14.8,-3.078,15.27,14.7,14.91,14.4,16800854,247699450,2.10486,168.182,2.781,11813380808.800001,11813262038.8
000902,新洋丰,13.34,-1.404,13.53,13.5,13.78,13.28,9860410,133331000,0.86284,10.422,1.361,16738152693.9,15244728781.78
000903,ST云动,1.86,0.541,1.85,1.85,1.87,1.84,13164100,24442824,0.68554,-3.647,5.851,3598810602.6,3571686665.2799997
000905,厦门港务,8.62,-1.934,8.79,8.78,8.78,8.6,7168400,62033052,0.96634,31.085,1.45,13294694210.06,6394381486.139999
000906,浙商中拓,5.46,-1.087,5.52,5.52,5.52,5.43,5757546,31517273,0.82105,21.0,0.783,3874760957.3399997,3828769111.44
000908,石药景峰,6.88,-1.007,6.95,6.85,7.06,6.81,33320596,230147218,3.7874,-74.864,5.8,12105695069.76,6052847534.88
000909,*ST数源,4.48,3.704,4.32,4.36,4.59,4.35,4250500,18979284,0.97108,-4.487,3.201,1960959817.6,1960943353.6
000910,大亚圣象,5.33,-1.479,5.41,5.41,5.41,5.3,3347400,17879499,0.61175,266.5,0.445,2917628675.0,2916474730.0
000911,*ST广糖,4.7,-5.051,4.95,4.81,4.81,4.66,9550000,45110578,2.38559,-15.641,-22.849,1881503144.6,1881503144.6
000912,泸天化,3.71,-2.111,3.79,3.79,3.81,3.71,19160167,71700678,1.22195,185.5,0.917,5817280000.0,5817280000.0
000913,钱江摩托,11.46,-0.779,11.55,11.54,11.61,11.44,3418099,39304163,0.6572,6.137,1.132,6032670060.000001,5960376655.5
000915,华特达因,26.0,-0.65,26.17,26.21,26.3,25.91,2217520,57949321,0.94692,11.404,2.05,6092618610.0,6088743310.0
000917,电广传媒,7.18,0.56,7.14,7.17,7.27,7.11,17839284,128307871,1.25854,74.021,0.989,10178054506.84,10177358226.34
000919,金陵药业,6.53,-0.76,6.58,6.56,6.63,6.51,11774900,77288183,1.89378,75.317,1.067,4061167167.8399997,4060136733.84
000920,沃顿科技,11.62,-0.428,11.67,11.61,11.75,11.46,8040207,93553534,1.70128,24.723,2.731,5491857391.16,5491595941.16
000921,海信家电,27.25,1.679,26.8,26.83,27.89,26.66,11235503,307387258,1.21628,11.695,2.04,37737466909.75,25172539597.25
000922,佳电股份,11.97,-0.083,11.98,11.9,12.24,11.82,13945451,168170603,1.97828,32.351,2.128,9982766742.48,8438002559.91
000923,河钢资源,14.96,-2.35,15.32,15.36,16.33,14.91,30266416,471539647,4.82025,17.215,0.972,9764825256.56,9393404255.84
000925,众合科技,7.66,-1.416,7.77,7.77,7.82,7.58,13577188,104007418,2.02297,-85.111,1.609,5180993112.28,5141027675.08
000926,福星股份,2.17,-0.913,2.19,2.17,2.2,2.15,23417600,50872317,1.48852,-0.838,0.66,3456733559.58,3413863844.65
000927,中国铁物,2.46,-0.405,2.47,2.48,2.48,2.44,27393199,67339673,0.45275,25.84,1.511,14883869956.86,14883862429.259998
000928,中钢国际,5.08,-1.167,5.14,5.13,5.14,5.05,12851653,65308185,0.89582,15.021,0.848,7287994674.68,7287905520.679999
000929,兰州黄河,9.01,-0.111,9.02,9.02,9.11,8.88,2815600,25297617,1.51577,-18.257,4.799,1673751660.0,1673645549.2299998
000930,中粮科技,4.77,-0.418,4.79,4.79,4.8,4.72,12909308,61379215,0.69541,230.435,0.851,8855230228.92,8854780341.6
000931,中 关 村,4.19,-0.711,4.22,4.22,4.23,4.17,5629324,23606799,0.74955,65.881,1.949,3155602054.58,3146813739.08
000932,华菱钢铁,3.66,-1.877,3.73,3.73,3.74,3.65,88657567,326040360,1.29378,9.649,0.449,25080549525.600002,25080549525.600002
000933,神火股份,26.91,-1.573,27.34,27.74,28.43,26.84,85801131,2370622139,3.81751,14.867,2.187,60520708377.090004,60482094141.69
000935,四川双马,23.4,2.005,22.94,22.94,23.59,22.8,7215449,167955014,0.94512,60.0,2.281,17864503792.2,17864503792.2
000936,华西股份,5.24,-0.758,5.28,5.27,5.28,5.19,7903642,41427386,0.89217,65.5,0.909,4642707527.88,4642049645.88
000937,冀中能源,4.75,0.211,4.74,4.8,4.8,4.69,16805682,79556400,0.44498,27.393,0.956,18462782291.25,17939484053.75
000938,紫光股份,37.39,-0.638,37.63,37.62,38.6,36.67,225103266,8471822767,7.87054,63.448,6.887,106938386488.86,106938117280.86
000948,南天信息,15.09,-0.789,15.21,15.23,15.8,14.95,22236625,341304354,5.71416,161.563,2.172,5883421599.66,5872262801.19
000949,新乡化纤,6.5,-2.256,6.65,6.63,6.69,6.48,34292480,225611516,2.07017,54.393,1.582,10769849493.0,10767260062.0
000950,重药控股,5.59,1.452,5.51,5.47,5.64,5.47,39639723,221289102,2.31435,25.409,0.818,9574429556.64,9574429556.64
000951,中国重汽,21.38,-1.882,21.79,21.71,22.12,21.36,9396953,203384676,0.80385,15.056,1.503,24993112052.38,24993112052.38
000952,广济药业,6.23,0.646,6.19,6.25,6.31,6.12,8727440,54273336,2.53709,-5.365,3.437,2143119619.97,2143085953.05
000953,中哲精化,6.18,1.311,6.1,6.07,6.26,6.01,12119625,74780088,3.31027,309.0,14.658,2262635165.1,2262635165.1
000955,欣龙控股,4.33,-1.142,4.38,4.37,4.38,4.23,9871200,42465876,1.83373,3330.769,3.597,2331250350.0,2330894748.75
000957,中通客车,10.23,-1.255,10.36,10.36,10.47,10.22,10330002,106916869,1.74227,15.824,1.879,6065407265.28,6065407265.28
000958,电投产融,5.59,2.007,5.48,5.48,5.71,5.44,33349498,185165995,0.61949,21.999,2.259,102389374487.27,30093309526.8
000959,首钢股份,3.65,-1.617,3.71,3.72,3.73,3.63,31923573,116964775,0.42841,28.427,0.563,28305630900.500004,27198367024.6
000960,锡业股份,38.4,-5.185,40.5,40.19,40.4,38.21,76502078,3000308210,4.64936,33.215,3.05,63184586956.799995,63184586956.799995
000962,东方钽业,54.79,-4.63,57.45,56.0,57.59,54.05,42097596,2335615881,8.36635,106.492,7.218,28899542495.14,27569108374.600002
000963,华东医药,29.81,0.607,29.63,29.35,30.45,29.35,37619868,1129673553,2.14601,15.3,2.032,52278895438.88,52257320451.38
000965,天保基建,3.19,-0.313,3.2,3.2,3.21,3.15,9544290,30389570,0.85998,184.393,0.643,3540360555.05,3540360555.05
000966,长源电力,4.23,0.0,4.23,4.22,4.27,4.16,35617305,150537094,1.02318,-222.632,1.094,14724778117.68,14724778117.68
000967,盈峰环境,9.33,3.552,9.01,8.9,9.5,8.81,167139424,1535704943,4.97784,54.882,1.823,31341231699.93,31327047590.160004
000968,蓝焰控股,7.25,0.277,7.23,7.23,7.36,7.12,34262302,247040270,3.54131,20.714,1.097,7014394285.0,7014394285.0
000969,安泰科技,17.1,-1.441,17.35,17.25,17.35,17.05,23081984,397239408,2.21654,48.732,3.053,17963881688.7,17807082794.1
000970,中科三环,13.36,-2.766,13.74,13.6,13.61,13.35,40786609,549130362,3.35492,176.021,2.485,16242096327.279999,16242096327.279999
000972,中基健康,3.41,-1.729,3.47,3.46,3.46,3.4,6988100,23939223,0.90604,-56.928,405.952,2630077004.39,2630077004.39
000973,佛塑科技,13.71,0.219,13.68,13.65,13.89,13.33,73450672,1000422074,10.36469,122.739,3.683,33702426061.86,9715765054.89
000975,山金国际,25.96,-4.348,27.14,27.5,28.13,25.54,88326597,2368187311,3.50053,24.25,4.432,71974812238.56,65503240749.32
000977,浪潮信息,75.11,-2.073,76.7,76.7,77.2,75.01,53891220,4090115242,3.67399,45.827,4.945,110297281557.04999,110173736798.43999
000978,桂林旅游,6.13,-0.648,6.17,6.17,6.21,6.09,7844500,48219437,1.67574,259.746,2.679,2869636900.0,2869577132.4999995
000980,众泰汽车,1.76,0.571,1.75,1.75,1.77,1.71,85999849,150480613,1.7055,-25.143,270.769,8874884020.64,8874801659.68
000981,山子高科,2.91,-1.689,2.96,2.96,2.96,2.88,288014296,838143233,3.02747,26.455,9.387,29092640284.079998,27683866230.63
000983,山西焦煤,6.87,1.477,6.77,6.84,6.89,6.62,77497986,524994304,1.36511,32.482,1.054,39001684275.329994,39001445027.58
000985,大庆华科,15.4,-0.259,15.44,15.5,15.51,15.17,1349450,20714209,1.04093,268.761,3.263,1996448299.9999998,1996448299.9999998
000987,越秀资本,7.71,-1.533,7.83,7.8,7.82,7.7,21766005,168805910,0.43416,11.03,1.162,38682091282.020004,38652887158.98
000988,华工科技,103.8,0.116,103.68,103.41,105.83,101.21,43770798,4546090606,4.35537,70.612,8.93,104371180986.59999,104317511196.59999
000989,九芝堂,9.36,-1.474,9.5,9.41,9.54,9.34,27877217,263148052,4.016,35.589,2.072,8011617232.320001,6497279128.08
000990,诚志股份,6.76,-2.312,6.92,6.92,7.11,6.76,61110118,422030761,3.5919,-105.132,0.641,11501008031.240002,11501008031.240002
000993,闽东电力,10.34,-1.242,10.47,10.41,10.5,10.29,8077004,83822144,1.76372,79.538,1.859,4735218044.7,4735218044.7
000995,皇台酒业,10.92,-0.727,11.0,10.91,11.05,10.85,7209800,78905173,4.06397,136.5,11.721,1937295360.0,1937295360.0
000997,新 大 陆,18.18,-1.303,18.42,18.39,18.5,18.1,11592080,212294587,1.15065,18.082,2.443,18418120094.7,18315247946.58
000998,隆平高科,8.24,-1.671,8.38,8.37,8.39,8.22,13238800,109708130,1.0072,68.667,1.787,12108252022.64,10830743574.72
000999,华润三九,25.14,-0.514,25.27,25.25,25.49,25.11,11273570,284884060,0.67803,12.204,1.8,41838436950.12,41800127235.42
001201,东瑞股份,11.85,-0.671,11.93,11.87,12.0,11.79,2898496,34507039,1.43889,-18.81,1.006,3054740411.85,2387064414.75
001202,炬申股份,13.71,0.883,13.59,13.58,13.79,13.34,2500301,34159946,2.14023,31.159,2.662,2285335118.1,1601656423.05
001203,大中矿业,27.58,-2.99,28.43,28.11,28.85,27.23,24535452,686085941,1.87873,55.16,5.874,42282358397.3,36018338794.76
001205,盛航股份,13.74,-1.222,13.91,13.9,13.91,13.71,2014246,27761950,1.20987,23.78,1.193,2583168639.6,2287494680.46
001206,依依股份,17.68,0.341,17.62,17.58,17.88,16.96,9960850,172938362,9.32101,17.68,1.753,3268922525.44,1889363617.44
001207,联科科技,16.32,2.064,15.99,16.78,17.16,16.23,12294327,205044303,4.20144,11.31,2.048,4947207982.08,4775592541.440001
001208,华菱线缆,15.06,-4.137,15.71,15.19,15.3,14.85,27757700,418780909,8.70874,75.3,3.269,9613557505.92,4800128874.42
001209,洪兴股份,17.12,-0.581,17.22,17.12,17.24,16.82,1062860,18096782,1.10606,107.0,1.717,2251668966.4,1645140168.32
001210,金房能源,21.78,-3.628,22.6,22.53,22.76,21.73,5668686,125359250,4.24876,25.408,3.243,4781532107.88,2905885225.98
001211,双枪科技,23.16,2.433,22.61,22.68,23.48,22.21,4827530,111517534,5.17198,772.0,2.683,2316000000.0,2161757225.52
001212,中旗新材,34.71,-0.487,34.88,34.58,35.39,33.92,3006038,104310712,1.72911,-192.833,3.633,6975308549.04,6034289210.04
001213,中铁特货,3.54,-0.84,3.57,3.57,3.57,3.53,6067900,21508187,0.13653,35.4,0.817,15733333331.76,15733333331.76
001215,千味央厨,32.91,-1.171,33.3,33.3,33.47,32.82,1029100,34085184,1.062,49.864,1.72,3197550277.86,3189033038.22
001216,华瓷股份,15.24,1.6,15.0,15.79,16.37,15.08,9917000,153851382,4.03864,17.318,2.361,4449445071.12,3742230752.76
001217,华尔泰,9.92,-0.899,10.01,10.02,10.22,9.9,3468900,34632000,1.05573,-110.222,1.512,3292150400.0,3259501170.24
001218,丽臣实业,25.59,-2.179,26.16,26.15,26.15,25.1,2719520,69435545,2.27121,20.311,1.419,3435668873.4,3064109750.4
001219,青岛食品,12.88,-0.464,12.94,12.81,13.03,12.77,2349508,30196642,1.2353,22.596,2.3,2511390700.0,2449743800.0
001220,世盟股份,31.11,2.504,30.35,30.33,31.37,29.87,1441609,44425090,6.24817,15.478,1.839,2871141900.0,717785475.0
001221,悍高集团,40.39,1.127,39.94,39.71,41.66,38.58,3534842,141095692,4.59849,21.599,5.314,16156403899.999998,3104761286.06
001222,源飞宠物,15.05,-2.336,15.41,15.5,15.6,14.93,11057560,167128829,9.78557,24.468,2.018,2872894500.0,1700630209.25
001223,欧克科技,39.51,1.438,38.95,38.95,40.57,38.21,3986187,158317036,5.70802,90.267,2.679,5163672528.0,2759172947.9999995
001225,和泰机电,46.65,2.55,45.49,45.38,48.29,44.5,2548026,118142469,12.1111,88.019,2.193,3058877820.0,981458760.4499999
001226,拓山重工,42.44,1.386,41.86,41.86,42.7,41.51,541500,22843689,1.5961,157.185,4.264,3168854748.0000005,1439836416.0
001227,兰州银行,2.13,-0.93,2.15,2.15,2.15,2.11,60501256,128774797,1.43453,7.466,0.394,12131834967.84,8983275066.03
001228,永泰运,27.99,-1.721,28.48,28.48,28.7,27.83,1398400,39477872,1.75096,27.175,1.684,2907170405.91,2235410405.91
001229,魅视科技,40.5,-0.978,40.9,40.36,41.28,39.56,5233680,212097990,7.0964,58.696,5.737,5809000050.0,2986923802.5
001230,劲旅环境,21.35,5.069,20.32,20.38,21.7,20.29,10832514,227249937,9.84964,16.944,1.985,4009027826.65,2348046910.2999997
001231,农心科技,20.04,-1.135,20.27,20.52,20.52,19.9,1132680,22740823,2.22256,29.471,1.952,1997579885.3999999,1021297217.4
001232,嘉立创,169.09,-6.113,180.1,175.05,177.99,168.85,12257569,2100679944,27.72795,65.035,12.412,93939640399.99998,7474885370.41
001233,海安集团,47.7,4.835,45.5,45.84,49.99,45.65,4813853,229413053,12.7644,12.231,1.881,8870928031.800001,1798916157.9
001234,泰慕士,21.91,4.732,20.92,20.91,22.09,20.53,2689300,58005241,2.93959,49.795,2.52,2379198136.0,2004447305.0
001236,弘业期货,7.7,-0.13,7.71,7.7,7.76,7.63,8776042,67555148,1.15767,1925.0,4.143,7759888890.599999,5837198890.599999
001237,惠康科技,54.95,-0.471,55.21,55.2,55.54,54.29,1647601,90553026,4.72688,0.0,4.116,8151911078.5,1915338738.6
001238,浙江正特,25.22,-2.362,25.83,25.83,25.87,25.1,893540,22790689,0.61567,76.424,3.354,3912832560.0,3660276201.4
001239,永达股份,11.9,-0.916,12.01,12.01,12.02,11.81,1625600,19388494,1.42596,60.071,2.104,2856000000.0,1356600000.0
001248,华润新能,13.12,-0.606,13.2,13.15,13.24,13.09,67688547,890949931,6.37126,23.429,1.887,174779560723.19998,13938737737.92
001255,博菲电气,25.31,-0.628,25.47,25.56,25.63,24.99,1062700,26878948,1.37535,133.211,2.443,2202177137.04,1955647613.0400002
001256,炜冈科技,27.44,-1.259,27.79,27.6,27.86,26.06,4715056,127863381,4.4102,29.191,2.984,3913288591.52,2933680591.52
001257,盛龙股份,25.48,-5.102,26.85,26.46,26.72,25.45,22356140,580290616,16.32455,46.327,6.12,46780026817.159996,3489434734.2400002
001258,立新能源,15.93,10.014,14.48,14.0,15.93,13.1,243695148,3628988251,26.11052,177.0,4.812,14868000010.619999,14867813231.369999
001259,利仁科技,46.44,-2.252,47.51,47.0,47.65,45.6,880100,40978708,1.85111,362.529,4.703,3417467958.72,2207966533.56
001260,坤泰股份,17.38,0.289,17.33,17.36,17.5,17.04,960400,16633579,0.83513,48.278,2.404,1998700000.0,1998700000.0
001266,宏英智能,35.18,1.559,34.64,34.75,35.6,34.3,3888100,136438546,6.6866,234.533,3.697,3646465469.1600003,2045634221.46
001267,汇绿生态,39.54,-7.982,42.97,42.52,42.97,39.3,53519161,2154367943,8.79444,359.455,18.907,31039035543.12,24062326303.32
001268,联合精密,19.35,-0.972,19.54,19.31,19.55,18.84,2079390,40020044,2.2042,39.49,2.864,2916096606.45,1825432888.95
001269,欧晶科技,19.76,0.203,19.72,19.69,19.81,19.42,1643740,32341117,0.85428,-13.588,5.642,3802068352.16,3802068352.16
001270,铖昌科技,111.77,-5.28,118.0,112.0,114.3,110.01,10501590,1174634709,5.12765,194.214,14.562,23037462484.769997,22890859923.120003
001277,速达股份,29.13,-0.103,29.16,29.18,29.3,28.66,689700,20022323,1.51418,25.553,1.409,2213880000.0,1326856614.5700002
001278,一彬科技,15.8,0.83,15.67,15.67,16.05,15.43,2489800,39130626,2.9185,-26.413,1.655,1954987720.0,1347911840.8
001279,强邦新材,25.37,0.237,25.31,25.54,25.54,25.09,802155,20308005,2.00539,75.845,3.986,4059200000.0,1014800000.0
001280,中国铀业,64.4,-3.967,67.06,66.98,67.77,64.4,9095505,595221304,5.23551,72.36,7.822,133190909079.2,11188036381.2
001282,三联锻造,16.27,-1.154,16.46,16.44,16.46,16.15,1924417,31367747,1.26004,33.204,2.187,3614959712.0000005,2484871544.0
001283,豪鹏科技,43.4,0.556,43.16,43.18,43.92,42.51,3137040,135685015,3.03392,17.571,1.581,5628117208.0,4487512173.2
001285,瑞立科密,42.12,-0.543,42.35,42.88,42.88,41.95,745089,31462588,1.79553,18.555,1.96,7589105110.08,1747843952.4
001286,陕西能源,10.7,0.564,10.64,10.71,10.85,10.67,22149265,238515007,1.64069,13.375,1.46,40125000000.0,14445000000.0
001287,中电港,23.11,-0.173,23.15,22.9,23.45,22.88,16727886,388212791,2.20133,61.791,3.171,17561291241.67,17561291241.67
001288,运机集团,27.72,-0.467,27.85,28.06,28.13,27.05,4609400,127767514,3.03504,33.0,2.774,6479934005.16,4209918922.44
001289,龙源电力,15.96,-0.561,16.05,16.06,16.09,15.86,3935902,62902786,0.07806,29.479,1.74,133422665977.43999,80469269257.44
001296,长江材料,19.51,-3.128,20.14,20.0,20.0,19.48,6171335,121326941,8.00467,22.934,1.607,2918522087.8599997,1504156031.6999998
001298,好上好,17.56,0.114,17.54,17.46,17.72,17.35,5527066,96995966,1.3566,67.538,4.508,7594946314.120001,7154285506.88
001299,美能能源,10.0,-0.695,10.07,9.99,10.11,9.86,3934090,39327405,1.39075,23.256,2.53,3142151870.0,2828752760.0
001300,三柏硕,11.22,-3.025,11.57,11.49,11.49,10.85,12604800,140184594,5.17065,-39.176,2.842,2735165755.08,2735165755.08
001301,尚太科技,54.95,4.667,52.5,52.17,55.52,51.86,5898797,319984908,2.26799,15.138,2.789,20035658541.5,14291889780.699999
001306,夏厦精密,54.21,1.918,53.19,52.3,54.76,52.06,807558,43455553,5.21005,-200.778,2.656,3411299775.0,840255000.0
001308,康冠科技,18.64,-1.532,18.93,18.93,18.93,18.61,2616745,49005684,0.53706,25.889,1.627,13124261664.24,9082091454.24
001309,德明利,400.99,0.047,400.8,397.5,414.0,395.02,18055458,7311670356,10.94078,130.192,13.733,90961722441.3,66175000363.46
001311,多利科技,18.08,2.844,17.58,17.49,18.41,17.17,6687321,119576047,3.77536,24.107,1.553,7298211382.72,3202520597.1200004
001312,福恩股份,17.88,-0.942,18.05,18.01,18.02,17.72,2206829,39405866,3.86077,13.545,3.085,4172000011.92,1022025609.72
001313,粤海饲料,7.27,-2.547,7.46,7.46,7.46,7.26,11105700,81383047,1.58845,242.333,1.986,5089000000.0,5082844134.77
001314,亿道信息,55.63,3.21,53.9,53.34,56.09,53.0,3882600,213350744,3.12862,120.935,3.758,7934729420.0,6903648898.81
001316,润贝航科,26.89,-0.407,27.0,26.99,27.6,26.56,2264788,61067348,1.50616,16.673,3.177,4333635101.320001,4043395520.0000005
001317,三羊马,57.96,2.367,56.62,56.21,58.57,56.2,5344900,307380530,6.2527,-526.909,4.884,4959393652.08,4954503277.08
001318,阳光乳业,11.35,0.979,11.24,11.35,11.69,11.2,9035000,102928867,3.19642,30.709,2.17,3208191000.0,3208191000.0
