代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
000069,华侨城Ａ,1.78,0.565,1.77,1.76,1.78,1.75,31031980,54809576,0.44983,-0.967,0.449,14307209334.34,12279511170.18
000070,特发信息,16.7,-2.681,17.16,16.93,17.0,16.02,94346781,1565091040,11.0126,-30.342,13.669,14502162248.3,14307174584.699999
000078,ST海王,1.55,-1.274,1.57,1.55,1.57,1.53,53372462,82708860,2.02954,-7.243,3.986,4078241048.35,4076169713.6000004
000088,盐 田 港,4.64,1.31,4.58,4.55,4.65,4.55,42407250,196064319,1.34076,16.571,1.333,24125602725.44,14675952242.880001
000089,深圳机场,6.53,0.153,6.52,6.5,6.56,6.45,10583430,68859164,0.51607,25.498,1.112,13391524893.769999,13391524893.769999
000090,天健集团,3.44,-0.578,3.46,3.45,3.48,3.39,14671420,50340047,0.78521,49.496,0.582,6427796292.96,6427502172.96
000096,广聚能源,8.14,0.494,8.1,8.13,8.24,8.04,5188000,42260633,1.01557,37.443,1.55,4297920000.0,4158302720.0
000099,中信海直,13.14,-1.573,13.35,13.36,13.4,13.13,5879568,77527832,0.7579,32.85,1.839,10193619600.18,10193619600.18
000100,TCL科技,4.67,0.647,4.64,4.61,4.69,4.59,249687127,1163369389,1.2413,20.017,1.638,102489763425.17,93936957702.12
000151,中成股份,10.54,-1.126,10.66,10.7,10.89,10.43,13337073,141092959,4.33114,9.85,4.192,3698552254.4399996,3245631685.3
000153,丰原药业,6.17,1.48,6.08,6.06,6.24,6.02,12317000,75609204,2.67264,28.845,1.326,2867109670.74,2843481038.7400002
000155,川能动力,11.82,0.681,11.74,11.65,11.84,11.64,17577653,206841345,0.95212,43.778,1.951,21821709802.44,21821709802.44
000156,华数传媒,6.96,0.0,6.96,6.94,7.02,6.9,5612700,39003758,0.33018,27.84,0.861,12896409796.32,11831136103.92
000157,中联重科,6.52,0.0,6.52,6.49,6.53,6.48,16013029,104262086,0.22648,11.643,0.979,56388449738.72,46099121206.759995
000158,常山北明,12.86,0.156,12.84,12.8,13.04,12.75,23383824,301097865,1.47009,643.0,3.918,20558211032.06,20455677274.7
000159,国际实业,5.66,-0.352,5.68,5.67,5.76,5.59,9813800,55656285,2.0417,71.555,1.322,2720682720.38,2720583670.38
000166,申万宏源,4.44,0.0,4.44,4.43,4.46,4.42,44292599,196843230,0.19655,11.684,0.967,111177353846.40001,100057652483.04001
000301,东方盛虹,13.44,0.448,13.38,13.35,13.68,13.24,25109454,338486559,0.37996,672.0,2.346,88854964396.8,88816533429.12
000333,美的集团,86.8,0.626,86.26,86.29,87.4,86.26,18095085,1572363570,0.2628,14.966,3.127,662226284944.0,597651990272.4
000338,潍柴动力,26.14,-0.722,26.33,25.85,26.43,25.36,57025586,1481193511,1.15055,20.583,2.35,225855367032.94,129560101074.02
000400,许继电气,20.6,-0.194,20.64,20.62,20.76,20.51,8475502,174732573,0.83497,17.865,1.697,20983618329.4,20910351545.4
000401,金隅冀东,3.55,-0.281,3.56,3.56,3.58,3.53,9061600,32221173,0.34437,43.293,0.363,9429321807.4,9341309142.4
000402,金 融 街,2.47,0.407,2.46,2.45,2.48,2.44,22355055,54973966,0.74799,-1.372,0.38,7382656870.29,7382007914.84
000403,派林生物,10.16,1.296,10.03,9.98,10.22,9.95,4790526,48471253,0.50926,23.091,1.199,9656037441.76,9557337115.92
000404,长虹华意,6.91,0.0,6.91,6.93,6.97,6.91,3875197,26876014,0.5592,9.677,1.121,4809332214.89,4788526073.6
000407,胜利股份,4.3,0.0,4.3,4.32,4.37,4.24,11884400,51169960,1.357,24.294,1.214,3784364020.8,3765863511.6000004
000408,藏格矿业,72.16,-0.674,72.65,72.0,72.78,71.48,6905736,498304545,0.44016,29.333,6.583,113212888648.64,113211698008.64
000409,云鼎科技,8.89,0.452,8.85,8.86,8.96,8.81,2658200,23642684,0.45018,71.636,3.62,6024427670.45,5249313273.259999
000410,沈阳机床,5.03,-0.396,5.05,5.01,5.07,5.0,9118504,45888945,0.46263,-1289.744,3.179,13324837235.27,9914222214.99
000411,英特集团,9.9,1.02,9.8,9.78,9.96,9.76,2527884,24980748,0.44842,10.313,1.013,5592006545.400001,5580985766.4
000415,渤海租赁,4.52,0.668,4.49,4.45,4.53,4.4,47128661,210586927,0.8739,-68.902,0.896,27954036194.640003,24375970751.16
000417,合百集团,5.87,-1.178,5.94,6.04,6.4,5.81,54527933,327505386,6.99949,28.578,0.962,4577920254.0,4572891137.37
000419,通程控股,5.19,0.973,5.14,5.15,5.24,5.07,8233920,42549630,1.51475,22.944,0.835,2821193979.45,2821193979.45
000420,吉林化纤,3.54,-0.282,3.55,3.52,3.56,3.51,21430100,75810589,0.87158,384.783,1.958,8704393934.22,8704064714.22
000421,南京公用,5.79,-0.515,5.82,5.78,5.87,5.75,6123200,35552890,1.06637,69.258,1.194,3325867099.8599997,3324664447.38
000422,湖北宜化,11.96,-1.806,12.18,12.19,12.19,11.85,21931200,262037749,2.05486,16.049,2.123,13007513155.52,12764739507.52
000423,东阿阿胶,46.47,1.374,45.84,45.75,46.48,45.58,5297940,243767223,0.82949,17.211,2.927,29732752511.280003,29680402615.71
000425,徐工机械,8.1,0.496,8.06,8.0,8.14,7.97,51569664,417071056,0.57312,14.211,1.469,94860804636.9,72884487641.4
000426,兴业银锡,35.41,-1.557,35.97,35.2,35.95,35.01,36018262,1279439450,2.029,36.893,5.449,62875261517.99,62858963180.24
000428,华天酒店,4.58,-1.293,4.64,4.61,4.96,4.52,85623802,406403143,8.40334,-22.201,3.807,4666681080.0,4666681080.0
000429,粤高速Ａ,12.7,0.475,12.64,12.64,12.82,12.56,11308074,143433371,0.86763,14.767,2.51,26553237800.2,16552289806.2
000430,张家界,7.27,-2.547,7.46,7.46,7.98,7.12,34458887,256529183,9.29923,-10.691,3.234,5886049154.440001,2693945653.2200003
000488,ST晨鸣,2.05,-2.844,2.11,2.09,2.13,2.02,20861803,42697830,1.22759,-0.724,38.679,6029985209.999999,3483799384.7
000498,山东路桥,4.88,-0.408,4.9,4.88,4.92,4.86,6416700,31348803,0.44273,4.202,0.42,7575917077.12,7072817161.52
000501,武商集团,7.4,0.68,7.35,7.34,7.53,7.25,11831990,87308023,1.54003,30.833,0.517,5690546209.400001,5685374793.4
000503,国新健康,6.85,0.44,6.82,6.82,6.9,6.76,6528100,44646186,0.66665,-16.602,6.002,6707879433.2,6707762983.2
000504,南华生物,8.6,3.365,8.32,8.28,8.62,8.21,5079899,43156356,1.54347,95.556,10.444,2838198642.7999997,2830452622.8
000505,京粮控股,6.65,-5.405,7.03,6.93,7.05,6.54,52103800,348356075,7.87096,-17.973,1.684,4834219169.15,4402135419.15
000506,招金黄金,18.66,-0.85,18.82,18.47,19.23,18.47,30787187,579729918,3.31506,109.765,19.219,17335471420.26,17329671892.260002
000507,珠海港,5.1,-0.196,5.11,5.11,5.18,5.08,9079080,46526474,1.00615,21.693,0.548,4690647964.5,4602007720.5
000509,华塑控股,3.5,0.287,3.49,3.49,3.53,3.45,13576300,47428289,1.26512,-350.0,35.497,3755948182.0,3755936828.0
000510,新金路,17.06,5.374,16.19,15.87,17.16,15.56,47611626,794269775,7.84393,-48.029,10.97,11064153628.34,10355194671.52
000513,丽珠集团,27.0,1.427,26.62,26.56,27.2,26.54,5263925,142313393,0.92732,11.894,1.794,23973493616.999996,15326598276.0
000514,渝 开 发,4.16,0.0,4.16,4.16,4.21,4.12,6412100,26714906,0.75993,520.0,0.968,3510087214.4,3510087214.4
000516,国际医学,4.35,0.0,4.35,4.31,4.4,4.31,20724400,90387167,0.93999,-31.071,2.994,9739200875.55,9590655370.35
000517,荣安地产,2.03,0.0,2.03,2.03,2.05,1.99,29211662,59188409,1.17222,-5.642,1.431,6463362644.55,5058732424.4800005
000518,四环生物,3.89,5.135,3.7,3.7,3.98,3.69,45659200,176808394,4.43493,-108.056,12.971,4004973703.58,4004893845.77
000519,中兵红箭,15.8,-2.529,16.21,16.21,16.48,15.31,87802218,1393626583,6.3051,528.428,2.119,22002431915.600002,22002431915.600002
000520,凤凰航运,4.22,-0.236,4.23,4.26,4.56,4.21,54329625,235479985,5.3681,-97.235,9.552,4270992180.1,4270992180.1
000521,长虹美菱,4.44,-0.893,4.48,4.47,4.48,4.4,13427307,59386433,1.53404,11.111,0.778,4572861294.6,3886282556.16
000523,红棉股份,3.61,-9.975,4.01,3.79,3.82,3.61,302561240,1105937043,16.85749,82.798,3.321,6626041144.21,6479293174.94
000524,岭南控股,9.08,-3.404,9.4,9.3,9.59,9.06,11233600,103671263,1.67664,90.8,2.656,6085494060.759999,6083677243.559999
000525,红太阳,4.67,-0.849,4.71,4.68,4.73,4.58,19859942,92324695,1.78635,-16.103,2.321,6084723453.47,5191919223.35
000526,学大教育,35.47,-0.589,35.68,35.26,35.87,35.2,1918200,68152502,1.57911,21.606,3.494,4322413536.23,4308665364.23
000528,柳 工,8.15,0.617,8.1,8.09,8.18,8.06,14783152,120299462,0.72547,10.216,0.885,16630688678.699999,16607619622.849998
000529,广弘控股,4.99,-0.399,5.01,5.0,5.03,4.92,5093620,25331119,0.8938,23.762,0.915,2913113746.7,2843723041.23
000530,冰山冷热,5.13,-0.581,5.16,5.15,5.18,5.1,9009433,46337282,1.50128,73.286,1.369,4325680160.91,3078598799.25
000531,穗恒运Ａ,5.78,-1.365,5.86,5.84,5.97,5.76,12641040,74070349,1.38951,19.761,0.869,6019299698.96,5258328920.64
000532,华金资本,11.74,-3.295,12.14,12.1,12.37,11.7,14953839,177651221,4.35274,24.763,2.46,4046875911.6,4033274018.0400004
000533,顺钠股份,11.48,-1.375,11.64,12.1,12.1,11.4,55727436,652567528,8.13655,77.778,7.769,7930567680.0,7862679552.0
000534,万泽股份,23.64,-1.582,24.02,24.01,24.13,23.46,9702475,230144934,1.92306,59.472,6.442,12045726918.240002,11927137449.24
000536,华映科技,3.41,-0.583,3.43,3.4,3.46,3.37,33511487,114445914,1.21283,-9.142,17.478,9432171858.23,9422111379.560001
000537,绿发电力,7.8,0.0,7.8,7.75,8.0,7.7,25110091,195934258,1.22148,20.0,0.807,16034599612.199999,16034599612.199999
000538,云南白药,50.76,0.714,50.4,50.33,50.8,50.15,8148851,411694364,0.45674,17.564,2.21,90569169728.28001,90562560268.68001
000539,粤电力Ａ,5.38,0.186,5.37,5.34,5.58,5.27,71384902,385812916,2.79351,47.069,1.241,28246527844.679996,13747981516.62
000541,佛山照明,4.9,0.0,4.9,4.9,4.93,4.88,3769961,18499949,0.30861,35.025,1.111,7525313327.0,5985801167.5
000543,皖能电力,7.49,0.402,7.46,7.45,7.59,7.41,24149692,181487058,1.06534,7.884,0.947,16978806349.19,16978806349.19
000544,中原环保,7.37,0.546,7.33,7.35,7.42,7.31,2422300,17885576,0.24852,6.957,0.763,7183424676.56,7183424676.56
000545,金浦钛业,2.23,2.294,2.18,2.17,2.26,2.16,41319500,91432594,4.19316,-4.451,3.441,2200637804.08,2197448904.08
000546,金圆股份,4.56,-0.219,4.57,4.57,4.6,4.52,6659800,30396630,0.9559,-14.25,0.968,3546076074.7200003,3176975739.36
000547,航天发展,14.61,-0.949,14.75,14.75,14.88,14.51,39636730,580659516,2.49425,-17.817,6.383,23353621410.09,23217058715.82
000548,湖南投资,4.61,1.096,4.56,4.59,4.68,4.56,6176102,28544511,1.23716,54.686,1.116,2301384888.71,2301384888.71
000550,江铃汽车,17.85,1.133,17.65,17.58,18.13,17.5,4668752,83376942,0.9005,12.935,1.288,15408369900.0,9254567406.0
000551,创元科技,12.18,2.267,11.91,11.85,12.34,11.76,13750535,166805927,2.8389,19.951,1.928,5904048500.28,5899528879.860001
000552,甘肃能化,2.55,-1.544,2.59,2.58,2.6,2.52,77627683,198162289,2.08351,-63.75,0.823,13647132778.8,9500824532.1
000553,安道麦A,5.66,-1.906,5.77,5.77,5.79,5.63,8371991,47520300,0.38455,-12.611,0.748,13186734595.560001,12322227299.26
000554,泰山石油,6.67,0.15,6.66,6.75,6.88,6.61,22138360,148885940,6.16144,20.734,2.629,3184557603.06,2396562995.99
000555,神州信息,10.54,0.477,10.49,10.51,10.74,10.45,9679964,102319491,0.9929,179.557,1.88,10284662565.98,10275623988.98
000557,西部创业,3.79,1.067,3.75,3.73,3.81,3.73,6274236,23761677,0.43036,18.893,0.866,5527240245.65,5525502390.42
000558,天府文旅,3.81,-2.806,3.92,3.92,3.98,3.79,33558343,129117555,2.60409,-236.646,4.791,4911943245.69,4909870354.23
000559,万向钱潮,10.52,1.057,10.41,10.41,10.65,10.3,20458710,215476112,0.61729,33.935,4.219,34877570830.88,34866022185.28
000560,我爱我家,2.68,-2.19,2.74,2.69,2.72,2.61,257470199,685948895,10.99037,-65.366,0.674,6312742280.68,6278404158.92
000561,烽火电子,7.82,-1.882,7.97,7.91,8.08,7.79,10791904,85080251,1.39027,-20.051,2.384,6756622621.160001,6070254355.200001
000563,陕国投Ａ,2.97,1.02,2.94,2.95,2.97,2.94,29900339,88442597,0.58468,10.603,0.803,15188491963.259998,15188491963.259998
000564,供销大集,1.54,-1.911,1.57,1.55,1.59,1.52,275004542,425181431,1.82184,-16.631,1.939,27809417565.159996,23246114468.5
000565,渝三峡Ａ,6.93,-2.805,7.13,6.94,7.29,6.79,47303593,330309839,10.9097,346.5,2.341,3004794084.6,3004794084.6
000566,海南海药,4.7,0.427,4.68,4.67,4.74,4.61,38898300,182506095,2.99989,-14.182,-46.26,6097616092.2,6094281038.0
000567,海德股份,6.01,-2.908,6.19,6.09,6.18,5.99,25661774,155270719,1.31682,30.508,1.69,11747098851.550001,11712075029.64
000568,泸州老窖,73.48,-0.204,73.63,73.8,74.4,73.38,5414223,399173133,0.36805,9.984,2.365,108155319501.23999,108093498866.76001
000570,苏常柴Ａ,5.24,0.963,5.19,5.15,5.29,5.15,7866000,41232961,1.41553,72.778,1.044,3697828736.68,2911828736.68
000571,新大洲A,5.81,2.109,5.69,5.7,6.03,5.69,19553140,114809612,2.40213,-31.801,-400.69,4875339490.0,4729294391.5
000572,海马汽车,4.33,9.898,3.94,3.93,4.33,3.9,53596434,227811707,3.26359,-48.004,4.716,7121275724.58,7110955780.11
000573,粤宏远Ａ,3.71,0.27,3.7,3.68,3.75,3.66,10409400,38566643,1.6456,33.727,1.474,2368021040.84,2346796928.4900002
000576,甘化科工,8.28,-3.384,8.57,8.48,8.68,8.21,18396612,153643986,4.24066,48.706,2.143,3613542811.92,3591990361.08
000581,威孚高科,18.11,0.388,18.04,17.92,18.14,17.92,4511600,81359437,0.56829,16.464,0.874,17508488900.23,14377366897.390001
000582,北部湾港,11.04,-1.954,11.26,11.2,11.48,10.88,53180966,591271258,2.46568,24.809,1.352,27788612659.2,23811604381.920002
000586,汇源通信,14.11,-1.19,14.28,14.2,14.44,13.6,14332220,201870565,7.49632,-1469.792,8.653,2729438400.0000005,2697690900.0000005
000589,贵州轮胎,4.3,-0.693,4.33,4.32,4.35,4.28,18946900,81634602,1.22704,10.75,0.726,6683877447.2,6639676027.2
000590,古汉医药,9.14,0.883,9.06,9.13,9.25,8.99,2769600,25314999,1.15713,-43.318,4.109,2188767380.38,2187668386.78
000591,太阳能,4.35,-0.458,4.37,4.36,4.44,4.31,46845420,204602579,1.20012,20.724,0.701,16986110441.25,16979772713.1
000592,平潭发展,8.1,4.516,7.75,7.71,8.35,7.37,339708104,2671254490,17.73847,-135.678,9.181,15647425225.2,15512248836.9
000593,德龙汇能,21.55,3.258,20.87,20.77,21.65,20.48,11484630,244873737,3.20367,378.07,8.61,7728498243.95,7725309059.45
000595,新能股份,5.55,0.0,5.55,5.55,5.74,5.49,25786000,144119015,2.2646,79.286,12.331,6319542831.3,6319542831.3
000596,古井贡酒,92.1,-0.022,92.12,92.17,92.8,91.2,2323731,213993363,0.56871,13.726,1.956,48684060000.0,37632060000.0
000597,东北制药,4.74,0.637,4.71,4.69,4.77,4.67,9180100,43438863,0.65144,26.333,1.222,6763639976.099999,6679625713.38
000598,兴蓉环境,7.15,0.989,7.08,7.07,7.15,7.05,15033790,106762195,0.50388,10.629,1.064,21335662355.149998,21332800388.9
000599,青岛双星,4.7,0.858,4.66,4.65,4.75,4.64,10725404,50424525,1.31319,-10.672,1.855,11482631659.3,3838687926.4
000600,建投能源,7.47,-0.4,7.5,7.47,7.6,7.42,17439870,130973642,1.59991,7.19,1.237,15196786142.849998,8142680043.72
000601,韶能股份,6.38,-0.156,6.39,6.39,6.58,6.26,51398910,329215433,4.90384,63.8,1.599,6788861847.02,6687101453.12
000603,盛达资源,33.5,-0.327,33.61,32.63,34.08,32.63,20328533,681816722,3.04905,43.506,6.154,23113973091.0,22334998026.5
000605,渤海股份,5.99,1.182,5.92,5.92,6.05,5.84,3666100,21909224,1.03956,247.521,0.995,2112425014.0,2112425014.0
000607,华媒控股,3.85,0.26,3.84,3.84,3.9,3.8,11208200,43083063,1.26637,-11.0,3.27,3918138878.5,3407489346.8
000608,阳光股份,7.13,-3.518,7.39,7.36,7.36,7.13,16622834,120105047,2.88166,-24.502,2.641,5346881893.17,4112935573.17
000609,*ST中迪,9.43,-0.106,9.44,9.36,9.53,9.16,4286600,40158110,1.47451,-6.736,-18.71,2822073872.46,2741423797.46
000610,*ST西旅,9.38,1.735,9.22,9.08,9.68,9.0,12048444,113401478,5.11602,-7.625,-19.648,2220695311.38,2209030277.72
000612,焦作万方,10.52,-0.848,10.61,10.46,10.57,10.43,19641331,206323818,1.64749,11.715,1.549,12541937624.880001,12541937624.880001
000615,*ST美谷,3.28,-0.304,3.29,3.26,3.28,3.26,2579390,8432931,0.27883,-5.655,3.564,5862976033.04,3034303934.6400003
000617,中油资本,6.8,-1.592,6.91,6.83,6.89,6.76,74070369,504101018,0.5859,20.0,0.803,85966137737.2,85966137737.2
000619,海螺新材,4.99,1.217,4.93,4.91,5.05,4.89,5314957,26555329,1.47638,-25.722,0.892,2201432466.69,1796400000.0
000620,盈新发展,3.1,-0.322,3.11,3.08,3.12,3.07,164964144,511263492,3.5311,-15.5,4.894,18202626624.0,14482421326.5
000623,吉林敖东,17.58,-0.397,17.65,17.56,17.68,17.48,6421189,112760727,0.53913,8.611,0.657,21023840903.460003,20938189930.44
000625,长安汽车,7.23,2.408,7.06,7.07,7.35,7.05,89564226,649255941,1.08339,17.634,0.943,71670307112.04,59770564114.68
000626,远大控股,9.02,-3.219,9.32,9.2,9.24,8.94,18451200,166860407,3.65868,-34.692,1.946,4569774313.28,4548901194.42
000628,高新发展,52.1,-5.187,54.95,53.68,53.86,51.45,12471104,656648142,6.48731,168.065,8.271,18353788000.0,10015630278.5
000629,钒钛股份,2.91,-1.02,2.94,2.92,2.94,2.9,68840033,200670710,0.74098,-288.119,2.155,27036658228.95,27035193291.3
000630,铜陵有色,6.09,-1.297,6.17,6.05,6.13,6.03,125757951,766020150,1.12858,32.053,2.146,81663681495.9,67860880237.29
000631,顺发恒能,2.96,0.68,2.94,2.94,2.98,2.93,9122765,27000852,0.39664,98.667,1.232,6808000251.599999,6808000251.599999
000632,ST三木,4.14,-0.957,4.18,4.15,4.25,4.11,10224800,42637969,2.19661,-2.15,-2.64,1927251019.8,1927093848.84
000633,合金投资,5.22,-0.382,5.24,5.2,5.33,5.19,6399958,33711191,1.66187,264.975,10.037,2010255267.06,2010255267.06
000635,英 力 特,7.38,1.374,7.28,7.24,7.43,7.12,15195095,110526010,4.14239,-4.556,2.956,2908706137.7400002,2707130242.08
000636,风华高科,58.9,5.197,55.99,55.99,60.5,55.69,219693280,12848326438,19.14555,235.6,5.342,67587185679.1,67587159174.1
000637,茂化实华,4.21,0.0,4.21,4.23,4.28,4.18,7057900,29824827,1.93585,-15.593,4.614,2188675248.76,1534920974.0500002
000639,ST西王,1.69,-1.744,1.72,1.71,1.71,1.66,36619842,61827644,3.39253,-1.469,1.026,1824233480.5500002,1824230357.4299998
000650,仁和药业,5.29,1.536,5.21,5.21,5.29,5.18,15776329,82874143,1.18496,18.893,1.137,7405673257.86,7043031061.860001
000651,格力电器,38.71,-0.077,38.74,38.76,39.07,38.66,21909932,849877432,0.39743,7.444,1.46,216830416234.11,213404087681.61
000652,泰达股份,3.44,0.0,3.44,3.42,3.46,3.4,12452322,42697109,0.85394,-17.723,0.926,5020108832.72,5016285296.8
000655,金岭矿业,7.19,-1.236,7.28,7.3,7.3,7.15,6807200,49124869,1.14341,15.967,1.209,4280496253.7000003,4280496253.7000003
000656,金科股份,1.2,-0.826,1.21,1.2,1.21,1.19,76681461,91864306,1.01068,0.433,3.043,12706477958.4,9104515958.4
000657,中钨高新,59.17,1.111,58.52,57.99,59.59,56.93,37353733,2197775026,2.57,102.017,11.953,134823861432.6,86000755254.19
000659,珠海中富,2.9,-0.344,2.91,2.94,2.95,2.87,17626880,51300780,1.37099,-32.366,54.614,3728537308.0,3728537308.0
000661,长春高新,72.26,1.12,71.46,71.46,72.35,71.01,2783288,200085632,0.70503,185.282,1.315,29477565845.539997,28526624390.059998
000663,永安林业,6.0,-0.662,6.04,6.04,6.1,5.91,6870800,41187998,2.24315,-21.429,2.22,2020103574.0,1837807176.0
000665,湖北广电,4.12,0.0,4.12,4.12,4.16,4.1,11491881,47410532,1.01061,-4.292,1.533,4685055919.400001,4684933493.6
000668,荣丰控股,20.76,-0.336,20.83,20.83,21.29,20.76,1661715,34877729,1.13164,115.333,4.143,3048437636.4,3048437636.4
000669,ST金鸿,4.43,6.49,4.16,4.16,4.58,4.16,20963461,93043534,3.08101,110.75,40.754,3014210970.71,3014210970.71
000670,盈方微,7.58,2.849,7.37,7.3,7.7,7.23,73293520,551750720,8.82576,-75.198,197.911,6412259135.66,6294811583.660001
000672,上峰材料,14.33,-2.913,14.76,14.68,14.78,14.22,16722105,240719496,1.725,21.198,1.395,13891436798.5,13891436798.5
000676,智度股份,6.76,0.0,6.76,6.74,6.84,6.7,29489118,199388600,2.34221,59.823,1.976,8516175093.4,8511031524.320001
000677,ST海龙,1.82,-1.622,1.85,1.78,1.83,1.71,55197301,97365674,6.38874,455.0,2.989,1572439865.3600001,1572439865.3600001
000678,襄阳轴承,8.83,-1.341,8.95,8.91,9.0,8.81,5468672,48601812,1.18985,-80.273,5.22,4058372167.51,4058372167.51
000679,大连友谊,6.43,-3.743,6.68,6.38,6.75,6.28,24541197,158072801,6.88586,-23.815,18.215,2291652000.0,2291652000.0
000680,山推股份,10.15,0.694,10.08,10.05,10.26,10.0,13918915,141502385,1.05882,12.54,2.283,15226447511.8,13342891052.05
000681,视觉中国,16.08,-1.531,16.33,16.2,16.3,15.98,18101848,291260356,2.67725,135.354,3.074,11265285170.88,10872251491.439999
000682,东方电子,10.82,0.278,10.79,10.66,10.89,10.66,5479694,59241515,0.40875,15.907,2.32,14506666215.74,14505292205.58
000683,博源化工,5.88,-0.508,5.91,5.87,5.92,5.81,39052408,228755382,1.16974,23.52,1.772,21854969572.800003,19630766745.239998
000685,中山公用,11.07,-0.717,11.15,11.09,11.16,11.0,9317000,103008561,0.7474,8.648,0.839,16247783609.1,13799662075.8
000686,东北证券,7.75,0.0,7.75,7.72,7.76,7.67,13324820,102871173,0.56933,12.5,0.888,18138510091.25,18138510091.25
