代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
001270,铖昌科技,119.55,-1.076,120.85,120.6,121.1,118.37,6402980,768169579,3.12641,207.732,15.576,24641036414.55,24484229254.800003
001277,速达股份,29.97,1.182,29.62,29.79,30.15,29.33,1166600,34696136,2.56117,26.289,1.45,2277720000.0,1365118185.3300002
001278,一彬科技,16.34,-1.448,16.58,16.58,16.58,16.15,1856654,30284570,2.17634,-27.315,1.712,2021803756.0,1393979713.8400002
001279,强邦新材,25.2,-0.592,25.35,25.25,25.29,24.89,463700,11618017,1.15925,75.336,3.959,4032000000.0,1008000000.0
001280,中国铀业,68.6,1.932,67.3,66.64,68.8,65.88,11542584,777126615,6.64408,77.079,8.332,141877272714.8,11917690927.800001
001282,三联锻造,16.31,-1.152,16.5,16.5,16.5,16.18,1613804,26283312,1.05666,33.286,2.192,3623847136.0,2490980632.0
001283,豪鹏科技,44.81,2.799,43.59,43.35,44.97,43.01,4199799,185540221,4.06174,18.142,1.632,5810966177.2,4633304619.38
001285,瑞立科密,41.45,-0.265,41.56,41.59,41.68,41.05,692441,28621927,1.66866,18.26,1.933,7482977577.55,1720041116.5
001286,陕西能源,10.66,-0.281,10.69,10.64,10.8,10.61,13773944,147210271,1.02029,13.325,1.454,39975000000.0,14391000000.0
001287,中电港,24.54,-1.327,24.87,24.77,24.92,24.23,21344029,524549331,2.80879,65.615,3.368,18647948380.38,18647948380.38
001288,运机集团,25.94,-0.727,26.13,26.12,26.18,25.54,2994440,77497789,1.97167,30.881,2.596,6063834346.82,3939585023.38
001289,龙源电力,15.63,-0.319,15.68,15.7,15.72,15.55,3044500,47570177,0.06038,28.87,1.704,130663926643.32,78805430983.31999
001296,长江材料,19.82,0.0,19.82,19.75,19.82,19.53,1902710,37411802,2.34953,23.298,1.627,2964895324.52,1605078124.8200002
001298,好上好,18.18,0.664,18.06,18.06,18.24,17.91,6746092,121960010,1.65581,69.923,4.667,7863105010.86,7406885564.64
001299,美能能源,10.09,1.407,9.95,9.94,10.09,9.93,3357633,33670647,1.18697,23.465,2.553,3170431236.83,2854211534.84
001300,三柏硕,11.54,1.228,11.4,11.55,11.57,11.29,4158800,47566603,1.70599,-40.293,2.923,2813174047.56,2813174047.56
001301,尚太科技,56.66,1.179,56.0,55.98,57.3,55.21,5040360,282653189,1.93794,15.609,2.876,20659152192.2,14736641946.759998
001306,夏厦精密,56.3,0.339,56.11,55.82,56.4,55.1,591700,32978761,3.81742,-208.519,2.759,3542818250.0,872650000.0
001308,康冠科技,18.32,0.055,18.31,18.31,18.32,18.03,1703951,30950613,0.34972,25.444,1.599,12898952451.12,8926175721.119999
001309,德明利,437.33,0.443,435.4,440.0,450.65,428.96,20143012,8860982121,12.20574,141.99,14.978,99205192337.1,72172156185.82
001311,多利科技,18.38,-2.234,18.8,18.58,18.58,18.05,6044950,110440393,3.32374,24.507,1.549,7419310022.92,3342801643.8199997
001312,福恩股份,18.08,-1.094,18.28,18.18,18.24,18.01,2200997,39844709,3.85057,13.697,1.796,4218666678.7200003,1033457663.5200001
001313,粤海饲料,8.07,1.128,7.98,7.97,8.12,7.9,26442300,212587906,3.78205,269.0,2.204,5649000000.0,5642166735.57
001314,亿道信息,58.43,0.482,58.15,58.0,58.71,57.58,2964500,172378565,2.38881,127.022,3.946,8331767420.0,7251127182.41
001316,润贝航科,27.02,-0.735,27.22,27.48,27.49,26.78,1694000,45653081,1.12657,16.753,3.192,4354586107.76,4062943360.0
001317,三羊马,54.47,-2.191,55.69,55.27,55.67,54.0,4290009,234572405,5.01864,-495.182,4.59,4660769017.059999,4656173110.81
001318,阳光乳业,11.86,-3.968,12.35,12.48,12.69,11.78,15838455,190672930,5.60336,32.089,2.268,3352347600.0,3352347600.0
001319,铭科精技,20.08,0.4,20.0,20.29,20.29,19.81,1400700,27981867,2.20706,20.161,2.015,2839312000.0,1274368666.0
001322,箭牌家居,6.13,-1.129,6.2,6.16,6.25,6.09,3310800,20377296,0.42143,122.6,1.267,5919206464.0,4815801406.75
001323,慕思股份,18.98,-1.556,19.28,18.87,19.3,18.22,4905490,91549341,1.57607,15.306,1.794,8257832900.72,5907487780.22
001324,长青科技,19.25,-4.656,20.19,20.19,20.19,19.25,3344654,65334011,2.42366,62.847,2.305,2656500000.0,2656500000.0
001325,元创股份,37.82,0.0,37.82,37.71,38.0,37.36,905772,34067623,4.62129,14.112,1.624,2965088000.0,741272000.0
001326,联域股份,64.57,3.627,62.31,63.86,64.88,62.22,1439853,91424710,5.99506,184.486,3.824,4726524000.0,1550798933.53
001328,登康口腔,29.41,0.307,29.32,29.26,29.6,28.98,1474694,43192258,0.9119,28.01,3.218,5063631458.0,4756094029.0
001330,博纳影业,4.92,-2.959,5.07,5.02,5.06,4.89,53331981,263956078,4.58633,-4.598,1.779,6762633401.28,5721208824.24
001331,胜通能源,50.13,1.519,49.38,49.31,51.95,48.79,16795913,844640410,5.8761,768.865,13.95,20515602240.0,14328865939.499998
001332,锡装股份,31.89,-0.375,32.01,32.08,32.29,31.41,1396799,44377902,2.07842,15.481,1.855,4932936540.0,2143164292.8899999
001333,光华股份,21.16,6.439,19.88,19.89,21.49,19.78,3108800,64113080,2.42875,23.511,1.526,2708480000.0,2708480000.0
001335,信凯科技,32.15,0.249,32.07,32.22,32.22,31.6,490098,15651650,1.91864,35.33,3.038,3013726854.0,821240564.5
001336,楚环科技,18.76,0.644,18.64,18.64,18.77,18.44,1371640,25542092,2.13323,39.083,2.393,1960148918.0000002,1206242917.88
001337,四川黄金,48.18,0.522,47.93,48.67,48.71,47.22,12441423,596970152,2.96224,43.405,9.625,20235600000.0,20235600000.0
001338,永顺泰,8.75,1.744,8.6,8.59,8.84,8.54,10195230,89135585,2.03201,18.617,1.174,4390144797.5,4390144797.5
001339,智微智能,86.08,-1.454,87.35,86.59,88.23,84.16,7314112,627919164,4.51768,126.588,10.357,28150979292.159996,13936323765.759998
001356,富岭股份,9.25,-2.836,9.52,9.57,9.66,9.19,17239665,161567810,8.14358,57.813,2.677,5451210000.0,1958192625.0
001358,兴欣新材,27.44,-2.488,28.14,28.44,28.7,26.7,6605269,180508950,12.95753,70.359,2.321,3380608000.0,1398789891.52
001359,平安电工,96.2,4.452,92.1,92.9,98.26,92.3,6080664,579122076,10.08556,73.852,11.239,23199025766.8,5799973228.400001
001360,南矿集团,17.5,2.941,17.0,17.0,17.7,16.6,6070200,105315863,4.83742,72.917,2.495,3570000000.0,2195976195.0
001365,天海电子,37.89,-0.211,37.97,37.97,38.21,37.1,4871916,183132611,8.47207,0.0,3.206,19892250000.0,2178888926.94
001366,播恩集团,13.49,10.033,12.26,12.21,13.49,12.21,4622057,60022417,2.87656,-112.417,2.694,2167573200.0,2167573200.0
001367,海森药业,19.78,1.228,19.54,19.6,19.95,19.38,2110590,41657116,1.73515,21.736,1.975,3013506736.0,2405980690.76
001368,通达创智,23.52,2.932,22.85,22.96,23.65,22.67,2098600,48845039,1.9417,27.034,1.878,2660586257.28,2542055688.48
001369,双欣材料,12.84,0.234,12.81,12.78,12.93,12.7,6973478,89178833,3.36147,20.71,2.086,14727480000.0,2663702079.7200003
001373,翔腾新材,28.51,0.105,28.48,28.6,29.0,28.01,1198700,34091921,2.85674,-56.5,2.321,1958263176.88,1196293341.8200002
001376,百通能源,10.96,-3.691,11.38,11.28,11.35,10.85,16241200,178830614,7.58787,24.909,3.95,5051464000.0,2345895530.48
001378,德冠新材,21.11,-1.447,21.42,21.42,21.5,20.91,3876260,82112517,4.59589,34.048,1.925,3659073984.7999997,1780455630.21
001379,腾达科技,16.46,0.734,16.34,16.34,16.48,16.14,2219800,36119752,3.29848,45.722,2.181,3292000000.0,1107719730.5
001380,华纬科技,17.09,0.826,16.95,16.99,17.09,16.74,1712795,28960162,0.73595,16.755,2.354,4628898414.72,3977396117.8500004
001382,新亚电缆,16.98,-0.818,17.12,17.11,17.18,16.8,1971200,33413775,3.12889,65.308,4.265,6995760000.0,1069740000.0
001386,马可波罗,15.86,0.253,15.82,15.98,16.15,15.69,7883356,125110030,7.33044,14.418,1.55,18951431200.0,1705628808.0000002
001387,雪祺电气,12.14,-0.736,12.23,12.21,12.25,12.04,1761870,21338446,1.51241,22.149,1.682,2221989056.0,1414244128.3600001
001388,信通电子,22.39,-4.07,23.34,22.98,23.08,22.2,6744050,151829677,5.39013,22.39,3.614,5234020740.0,2801404827.08
001389,广合科技,166.85,-3.039,172.08,172.2,174.0,165.01,9351585,1572272648,6.13795,69.521,9.947,78871524013.40001,25420747763.899998
001390,古麒绒材,18.01,-0.497,18.1,18.15,18.21,17.93,981100,17710495,0.82599,18.01,2.161,3602000000.0,2139214292.4999998
001391,国货航,4.13,-1.667,4.2,4.18,4.21,4.12,27055290,112421155,1.78071,19.667,1.846,50422679459.25,6274932102.599999
001393,维通利,44.78,-1.82,45.61,45.36,45.58,44.33,1973600,88339714,4.10823,27.814,4.438,11165146696.52,2151239305.1800003
001395,亚联机械,30.02,0.368,29.91,29.87,30.07,29.46,1195515,35630622,2.29878,13.708,2.733,3404628240.0,1561235130.0
001396,誉帆科技,34.44,-1.318,34.9,34.98,34.98,34.1,688765,23685991,3.03188,29.436,2.573,3681719207.04,782388633.6
001399,惠科股份,25.62,1.95,25.13,25.17,26.26,25.17,63054062,1622393162,14.64443,0.0,7.187,189775083286.32,11031119648.22
001400,江顺科技,78.13,-0.319,78.38,79.25,79.31,76.58,1508840,117025119,3.26366,52.948,5.115,6562920000.0,3612067095.0
001696,宗申动力,16.59,-1.66,16.87,16.95,17.1,16.35,58682218,977040381,6.58326,28.544,3.418,18995996602.8,14788078809.0
001872,招商港口,22.47,3.121,21.79,22.12,22.49,21.82,3465875,77285426,0.15054,12.12,0.85,55773871963.950005,51731621651.85
001896,豫能控股,12.74,-2.674,13.09,13.16,13.17,12.62,58625657,750429411,3.84234,49.805,5.455,19438454144.2,19438454144.2
001914,招商积余,8.63,-0.346,8.66,8.68,8.72,8.61,5230279,45330759,0.49637,13.953,0.83,9093602374.54,9093569580.54
001965,招商公路,9.19,0.547,9.14,9.14,9.25,9.12,17165861,157559964,0.25262,14.016,0.891,62446922976.479996,62446922976.479996
001979,招商蛇口,7.47,-0.928,7.54,7.54,7.68,7.45,55447855,418105266,0.62514,93.375,0.69,67349760317.369995,66256761152.25
002001,新 和 成,29.0,1.257,28.64,28.88,29.49,28.86,39259286,1145239189,1.29276,13.122,2.537,89129228720.0,88068647912.00002
002003,伟星股份,10.13,0.696,10.06,10.14,10.24,9.85,18556201,187911831,1.8155,18.418,2.577,12043452184.890001,10353881792.84
002004,华邦健康,4.51,0.0,4.51,4.53,4.57,4.48,24432491,110539702,1.29731,12.476,0.859,8929435551.41,8493784154.79
002005,德豪润达,2.44,-1.613,2.48,2.52,2.54,2.44,15413200,38087826,0.87976,124.49,12.856,4275916653.52,4274817189.5200005
002006,精工科技,14.0,-0.356,14.05,14.0,14.06,13.82,6531700,91011108,1.25686,38.663,2.91,7275568412.0,7275568412.0
002007,华兰生物,13.12,-0.455,13.18,13.16,13.25,13.07,9108390,119715383,0.57885,25.471,2.044,23953065736.32,20644884868.48
002008,大族激光,98.0,-2.749,100.77,100.78,101.58,95.85,46973438,4606197937,4.9098,85.217,4.882,100901133984.0,93759283436.0
002009,天奇股份,18.07,0.166,18.04,18.03,18.18,17.75,13146647,236202002,3.71324,129.071,3.54,7268354050.490001,6397639571.830001
002010,传化智联,4.72,-0.84,4.76,4.73,4.77,4.7,11692299,55177315,0.42405,22.128,0.718,13046225885.76,13014574028.32
002011,盾安环境,10.09,-0.493,10.14,10.08,10.12,10.01,7401562,74448865,0.69726,9.892,1.589,10841476350.51,10710691415.18
002012,凯恩股份,6.67,0.15,6.66,6.61,6.81,6.6,10804628,72310067,2.31053,95.286,1.998,3119061884.8999996,3119061884.8999996
002014,永新股份,10.72,0.093,10.71,10.67,10.77,10.66,2159137,23149172,0.35825,14.889,2.558,6565912803.52,6460883249.76
002015,协鑫能科,14.81,-2.822,15.24,15.22,15.36,14.77,55684975,833397711,3.4303,57.942,1.989,24041437533.339996,24041437533.339996
002016,世荣兆业,4.49,-0.443,4.51,4.53,4.53,4.45,8439402,37800506,1.04307,26.443,0.736,3632839387.68,3632839387.68
002017,东信和平,13.52,-1.673,13.75,13.73,13.74,13.35,9048500,122009018,1.55986,48.097,4.199,7847439409.679999,7842761124.64
002019,亿帆医药,10.32,-1.338,10.46,10.43,10.55,10.26,13051700,135374160,1.54913,31.273,1.411,12553145677.199999,8694788907.6
002020,京新药业,13.86,-1.141,14.02,14.01,14.13,13.79,14378225,200413469,1.98603,15.065,1.958,11933863880.400002,10034201123.1
002021,中捷资源,2.7,-2.174,2.76,2.77,2.77,2.68,21125810,57181600,1.7672,-870.968,5.267,3227788772.1,3227682305.7000003
002022,科华生物,5.55,-1.77,5.65,5.66,5.72,5.54,6106100,34096357,1.18721,-3.899,1.126,2854904315.7000003,2854498471.95
002023,海特高新,10.58,-1.946,10.79,10.89,10.99,10.44,27668007,295151507,3.76866,-14.648,2.106,7838301286.3,7767415772.98
002024,ST易购,1.19,-0.833,1.2,1.19,1.2,1.18,19657056,23400787,0.21243,119.0,0.894,11025073465.42,11011415774.73
002025,航天电器,71.68,10.006,65.16,65.38,71.68,64.35,29143592,1964882072,6.42111,179.2,4.889,32544137256.96,32533494712.32
002026,山东威达,10.77,1.508,10.61,10.62,10.79,10.56,5847923,62562445,1.32758,18.895,1.228,4744528983.030001,4744119453.78
002027,分众传媒,4.96,0.202,4.95,4.95,4.98,4.86,200459222,986085975,1.38801,24.314,4.638,71633310640.96,71633310640.96
002028,思源电气,182.44,-0.388,183.15,186.41,188.58,179.5,14923107,2735650044,2.44331,45.158,8.677,142772669568.08002,111429820372.84
002029,七 匹 狼,8.91,-1.329,9.03,9.01,9.08,8.85,16435706,147337000,2.47003,18.184,0.925,6281759714.67,5928767094.69
002030,达安基因,5.62,-1.748,5.72,5.71,5.79,5.61,24224128,137597485,1.72605,-10.604,1.12,7887366699.84,7887366699.84
002031,巨轮智能,6.26,3.471,6.05,5.96,6.38,5.82,322737901,1979958543,14.67399,-59.28,7.094,13768216894.199999,13768169944.199999
002032,苏 泊 尔,40.72,-1.165,41.2,41.09,41.2,40.6,1424461,58102855,0.17817,15.459,4.799,32569816912.32,32554992796.32
002033,丽江股份,8.97,-0.111,8.98,9.03,9.05,8.93,12177396,109261721,2.21617,23.089,1.972,4928931677.67,4928837223.57
002034,旺能环境,14.1,0.142,14.08,14.13,14.14,13.95,4316166,60557566,0.83883,8.343,1.0,7285486962.3,7255118551.5
002035,华帝股份,4.81,-0.414,4.83,4.83,4.84,4.78,8811361,42332612,1.12672,13.28,1.059,4077213902.58,3761601178.27
002036,联创电子,6.87,-2.137,7.02,6.99,7.02,6.74,38670478,265373059,3.66382,-7.156,7.527,7265698644.72,7251063614.25
002037,保利联合,6.92,-0.288,6.94,6.93,6.95,6.86,5389100,37148226,1.11372,-3.943,3.26,3348474276.7200003,3348474276.7200003
002038,双鹭药业,6.06,-1.783,6.17,6.14,6.28,6.05,29334716,179928452,3.4434,-17.824,1.222,6225741000.0,5162582574.96
002039,黔源电力,19.12,-0.157,19.15,19.17,19.17,18.93,4392172,83559197,1.02727,13.622,1.802,8174911369.12,8174888425.12
002040,南 京 港,8.24,-0.483,8.28,8.29,8.31,8.18,4424769,36457449,0.9103,21.65,1.154,4005261666.8,4005261666.8
002041,登海种业,9.8,9.989,8.91,8.91,9.8,8.89,47267588,448275755,5.37132,94.05,2.334,8624000000.0,8624000000.0
002042,华孚时尚,3.84,-1.285,3.89,3.89,3.9,3.8,22052400,84528037,1.29668,128.0,1.105,6530616403.2,6530616403.2
002043,兔 宝 宝,12.39,-1.354,12.56,12.56,12.75,12.38,10668800,133714422,1.32118,14.407,2.981,10280658007.2,10005214009.14
002044,美年健康,4.81,-3.024,4.96,4.94,4.99,4.77,115528986,557638867,2.98199,68.714,2.385,18827561369.63,18635034885.87
002045,国光电器,8.18,-2.966,8.43,8.39,8.41,8.1,15866100,129995361,2.82453,-40.9,1.086,4601112019.76,4594909534.76
002046,国机精工,52.08,2.258,50.93,51.5,52.5,50.03,19178701,987048239,3.61741,106.568,6.402,27924819676.32,27611669146.32
002047,宝鹰股份,3.41,-6.319,3.64,3.57,3.59,3.36,106113591,364214352,6.99884,85.25,127.239,5170408043.13,5170101975.17
002048,宁波华翔,20.38,0.394,20.3,20.3,20.58,20.1,17805093,361572211,2.51424,39.961,1.38,16552662942.359999,14432511569.960001
002049,紫光国微,66.38,-2.811,68.3,68.0,68.0,66.0,29060252,1937182280,3.44675,38.885,3.954,55973851412.880005,55966296572.31999
002050,三花智控,39.6,1.486,39.02,39.03,39.6,38.58,83226451,3262894973,2.25482,38.447,5.107,166637351826.0,146165381683.2
002051,中工国际,8.63,-2.376,8.84,8.83,8.83,8.58,25664518,222564698,2.09265,34.52,0.922,10584549541.35,10583934912.75
002052,同洲电子,8.72,-3.646,9.05,9.03,9.03,8.65,13920057,122072307,2.01919,36.333,23.555,6561274131.68,6011455991.599999
002053,云南能投,9.79,5.043,9.32,9.33,10.16,9.26,22692966,221105926,2.46469,38.153,1.182,9013941452.56,9013877572.81
002054,德美化工,7.27,-0.411,7.3,7.32,7.35,7.22,7885401,57278742,2.05342,29.197,1.339,3504979336.04,2791769624.56
002055,ST得润,5.7,-1.384,5.78,5.77,5.86,5.66,8707400,49715230,1.46592,-101.786,2.542,3445593096.9,3385743096.9
002056,横店东磁,23.15,-0.387,23.24,23.22,23.5,22.87,22241715,514726363,1.36869,19.957,3.417,37658384513.1,37619481748.35
002057,中钢天源,8.88,-0.782,8.95,8.93,9.04,8.79,14600929,129680715,1.93823,38.095,2.051,6694487309.28,6689427511.92
002058,威尔泰,16.5,-0.96,16.66,16.68,16.78,16.38,2219600,36619279,1.551,11.702,37.364,2366897478.0,2361282511.5
002059,云南旅游,4.47,-0.223,4.48,4.48,4.5,4.44,4648600,20743984,0.47288,-13.729,4.278,4525583614.110001,4394215879.26
002060,广东建工,3.23,-0.615,3.25,3.24,3.25,3.21,10752936,34699890,0.68805,10.934,0.837,12126690171.660002,5047891351.8
002061,浙江交科,3.47,-0.857,3.5,3.5,3.52,3.47,12960246,45248160,0.49864,9.639,0.572,9171737391.42,9019008513.0
002062,宏润建设,8.36,-1.878,8.52,8.52,8.63,8.33,22209878,188106428,1.97474,36.348,2.082,10343584632.04,9402500025.6
002063,远光软件,5.42,-1.095,5.48,5.46,5.48,5.33,26571200,143260755,1.50191,34.435,2.601,10381862668.14,9588858381.460001
002064,华峰化学,11.22,-3.525,11.63,11.63,11.8,11.0,44792292,506425660,0.90453,30.324,1.935,55679742524.340004,55561334217.84
002065,东华软件,7.16,-2.052,7.31,7.3,7.3,7.04,70253321,501363954,2.41593,48.086,1.854,22951253805.0,20820719006.84
002066,瑞泰科技,22.33,0.495,22.22,22.2,22.79,21.9,5044990,112292175,2.18398,-89.679,8.431,5245473310.0,5158230000.0
002067,景兴纸业,4.73,7.745,4.39,4.41,4.82,4.4,133196611,615307531,9.95785,118.25,1.043,6976058724.690001,6326866224.690001
002068,黑猫股份,8.16,-1.449,8.28,8.39,8.39,8.08,18799385,153289362,2.55781,-12.822,2.573,6000416799.360001,5997431259.360001
002069,獐子岛,3.51,3.235,3.4,3.42,3.55,3.39,22186300,77417452,3.12388,-232.45,90.933,2496003800.94,2492858840.94
002072,凯瑞德,7.46,-1.453,7.57,7.65,7.65,7.43,5106800,38274412,1.38949,-123.715,11.87,2742892800.0000005,2741787228.0
002073,软控股份,5.6,-0.885,5.65,5.65,5.65,5.57,8845445,49544047,0.87232,14.17,0.9,5736546776.799999,5678460776.8
002074,国轩高科,26.98,-1.676,27.44,27.35,27.39,26.75,19967734,539159331,1.14973,20.439,1.692,48961289727.159996,46857175321.8
002075,沙钢股份,3.7,-0.804,3.73,3.71,3.73,3.66,22995532,84768518,1.0482,30.833,1.226,8117154146.500001,8117141104.0
002076,星光股份,2.12,-1.395,2.15,2.16,2.17,2.1,26538104,56385420,2.54618,-605.714,7.723,2351343920.92,2209612838.84
002077,大港股份,13.06,-0.381,13.11,13.11,13.2,12.85,24905819,324509957,4.29153,145.111,2.24,7579351579.78,7579351579.78
002078,太阳纸业,13.84,-0.288,13.88,13.88,14.02,13.74,15287472,212114207,0.55059,11.931,1.265,39501922046.96,38427835201.92
002079,苏州固锝,10.08,-0.494,10.13,10.1,10.21,9.88,31150826,312809038,3.84044,111.013,2.862,9157564311.84,8176153890.240001
002080,中材科技,60.1,-3.065,62.0,61.0,63.7,58.91,54816958,3328076972,3.26656,55.484,4.941,100855227398.40001,100855227398.40001
002081,金 螳 螂,6.27,7.732,5.82,5.9,6.4,5.73,738878784,4570048102,27.94292,37.522,1.195,16648879530.03,16579405892.28
002082,ST万邦,10.01,-6.186,10.67,10.52,10.55,9.99,16690002,170055899,2.93917,-37.074,2.344,6123007440.55,5684155196.719999
002083,孚日股份,11.3,-6.146,12.04,11.9,11.96,11.25,64763058,746014026,6.84376,24.043,2.212,10697020835.599998,10693283925.6
002084,海鸥住工,0.0,0.0,3.59,0.0,0.0,0.0,0,0,0.0,-19.447,1.791,2319341183.6,2313903166.48
002085,万丰奥威,10.51,-1.684,10.69,10.65,10.67,10.43,19154468,201147865,0.90211,22.362,2.922,22315856935.2,22315856935.2
002086,东方海洋,2.06,-5.069,2.17,2.13,2.15,2.04,146547200,307256236,9.2676,-25.75,3.182,4035429790.0,3257447382.2200003
002088,鲁阳节能,8.4,-0.119,8.41,8.28,8.62,8.22,7976293,66824210,1.57645,105.0,1.69,4279297562.4,4250102917.2
002090,金智科技,9.43,-0.632,9.49,9.42,9.51,9.32,5501900,51804931,1.38173,57.221,2.411,3777441779.53,3754919261.83
002091,江苏国泰,7.78,-0.256,7.8,7.76,7.82,7.75,8823913,68625551,0.55068,9.848,0.791,12663721770.52,12466454712.380001
002092,中泰化学,4.44,-0.893,4.48,4.48,4.52,4.42,43468800,193611654,1.68769,-39.607,0.532,11499686655.48,11435832240.480001
002093,国脉科技,6.77,-1.884,6.9,6.94,6.94,6.69,12721720,85993436,1.2627,38.098,1.775,6820775000.0,6820775000.0
002094,青岛金王,4.67,-1.059,4.72,4.74,4.74,4.63,10044780,46981770,1.45481,152.117,2.186,3226491553.83,3224418073.83
002095,生 意 宝,14.27,-0.419,14.33,14.33,14.43,14.06,1957420,27756157,0.77765,-285.4,4.115,3606314400.0,3591879082.0499997
002096,易普力,9.55,2.578,9.31,9.28,9.64,9.26,7946900,75191018,0.64065,14.922,1.458,11846209353.5,11846189212.55
002097,山河智能,7.39,-0.27,7.41,7.43,7.45,7.29,18234097,134058213,1.69994,94.381,1.695,7941421580.96,7926730490.05
002098,浔兴股份,7.02,-1.955,7.16,7.17,7.18,7.02,4176100,29523041,1.16651,12.209,1.652,2513160000.0,2513160000.0
002099,海翔药业,5.39,-2.0,5.5,5.47,5.54,5.37,12270449,66423259,0.75891,-89.833,1.766,8724875213.67,8714785133.67
