代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
002199,东晶电子,11.83,-6.26,12.62,12.4,12.4,11.8,7702800,92914956,3.33553,-56.333,15.901,2879923154.29,2731926660.19
002200,交投生态,6.77,-2.869,6.97,6.97,7.05,6.71,3921700,26808129,2.00367,-55.904,2.28,3054120183.37,1325064816.8999999
002201,九鼎新材,8.04,-5.412,8.5,8.38,8.47,8.01,16024704,131316574,2.66181,57.429,4.421,5239155377.64,4840266126.0
002202,金风科技,22.03,0.091,22.01,24.21,24.21,22.0,408222237,9464301960,12.13681,34.589,2.34,93050063893.41,74098016934.43001
002203,海亮股份,18.37,-4.273,19.19,18.67,19.05,18.27,16150278,299757947,0.73007,39.085,2.468,42099544383.380005,40637035111.53
002204,大连重工,5.16,-2.087,5.27,5.25,5.27,5.15,20846872,108227493,1.07938,16.924,1.239,9965869365.12,9965869365.12
002205,国统股份,10.56,-2.222,10.8,10.83,10.88,10.5,3331100,35512617,1.79242,-21.737,7.649,1962504487.68,1962504487.68
002206,海 利 得,5.16,-1.338,5.23,5.21,5.22,5.13,7697603,39772458,0.72827,11.467,1.454,5996060455.200001,5453970287.76
002207,*ST准油,5.65,-3.912,5.88,5.81,5.87,5.64,8336800,47808439,3.19648,-37.667,172.256,1480612885.7,1473587517.5
002208,合肥城建,10.9,-6.997,11.72,11.5,11.64,10.88,36609160,407968206,4.55864,-16.769,1.478,8755881644.6,8753487710.3
002209,达 意 隆,11.83,0.51,11.77,11.7,12.29,11.46,6655200,77931058,4.21619,19.208,2.816,2419590491.5,1867351162.04
002210,飞马国际,2.16,-4.0,2.25,2.23,2.24,2.14,64700292,140997535,2.43668,372.414,6.133,5748262791.84,5735378553.84
002211,ST宏达,3.69,-2.122,3.77,3.76,3.76,3.68,5221500,19339118,1.20735,-107.895,33.065,1595835624.51,1595835624.51
002212,天融信,6.3,-0.943,6.36,6.28,6.49,6.26,43843964,279354656,3.75748,97.978,0.78,7430559437.7,7351116777.9
002213,大为股份,28.8,-7.187,31.03,29.8,30.48,28.61,11708001,345000535,5.66376,-436.364,12.55,6924155990.4,5953475491.2
002214,大立科技,13.51,-4.658,14.17,13.95,14.06,13.3,7643471,104414101,1.59766,-35.553,6.431,8087932901.37,6463408982.03
002215,诺 普 信,9.11,-2.982,9.39,9.2,9.36,9.05,37162931,340466738,4.59902,13.784,1.875,9148797759.1,7361444583.14
002216,三全食品,12.61,-1.33,12.78,12.78,12.85,12.55,6643176,84215440,1.05363,20.339,2.274,11086510845.28,7950635125.290001
002217,ST合力泰,1.44,-3.356,1.49,1.48,1.49,1.43,132616302,192808770,1.82182,450.0,5.762,10770334456.32,10482251797.44
002218,拓日新能,3.8,-5.941,4.04,4.01,4.04,3.79,45067728,174297850,3.24771,-26.989,1.362,5351540566.200001,5273175826.2
002219,新里程,2.33,-6.8,2.5,2.47,2.48,2.28,251324884,596696392,7.68138,247.872,4.078,8042977684.49,7623460408.599999
002221,东华能源,5.4,-1.818,5.5,5.52,5.55,5.37,20129450,109441689,1.37789,-9.245,0.853,8511089941.8,7888805254.799999
002222,福晶科技,61.98,-10.004,68.87,66.5,66.5,61.98,39200354,2494060859,8.37343,104.625,15.943,29146095000.0,29016043233.719997
002223,鱼跃医疗,25.88,-0.538,26.02,26.0,26.09,25.78,6933648,179594924,0.73583,17.486,1.901,25944102922.52,24386551095.719997
002224,三 力 士,3.52,-2.493,3.61,3.59,3.61,3.51,10006000,35551869,1.24085,176.0,0.987,3175449460.48,2838458898.8799996
002225,濮耐股份,3.47,-6.469,3.71,3.7,3.71,3.44,43963523,154521309,4.50941,43.375,0.988,4022559840.09,3383003813.91
002226,江南化工,5.03,-0.593,5.06,5.06,5.14,4.96,24644548,123812335,0.93036,17.587,1.374,13324081960.65,13324057967.55
002227,*ST特迅,6.6,-2.367,6.76,6.77,6.77,6.58,1991320,13157265,0.80969,-24.3,1.775,1635520722.0,1623182655.6
002228,合兴包装,3.05,-2.244,3.12,3.11,3.11,3.04,19130600,58612629,1.58193,33.889,1.23,3700826168.4500003,3688431212.45
002229,鸿博股份,11.32,-10.016,12.58,12.27,12.3,11.32,76840393,886135127,15.58135,-38.295,5.246,5616887644.16,5582527765.160001
002230,科大讯飞,39.82,-3.303,41.18,40.7,40.85,39.71,43122240,1730875399,1.96908,110.611,5.074,95650819268.62,87204483550.79999
002232,启明信息,13.85,-4.351,14.48,14.32,14.43,13.83,3602200,50498432,0.88171,173.777,4.002,5658396101.75,5658396101.75
002233,塔牌集团,7.06,-0.982,7.13,7.11,7.15,7.02,11782120,83380045,1.00391,13.074,0.708,8289502586.48,8285781260.48
002234,民和股份,7.52,-2.464,7.71,7.72,7.74,7.51,6694800,50929771,2.22117,-9.766,1.542,2624180794.24,2266592965.28
002235,安妮股份,8.73,-4.902,9.18,9.19,9.23,8.7,39296798,350581969,7.09869,-291.0,6.936,5059666039.32,4832738576.46
002236,大华股份,16.14,-3.121,16.66,16.46,16.49,16.08,51336068,833882593,2.14693,13.678,1.35,52765889874.36,38592991772.1
002237,恒邦股份,14.32,-1.513,14.54,14.21,14.63,14.18,24666832,354934234,2.06875,26.519,1.52,20477176242.559998,17074538034.560001
002238,天威视讯,5.93,-1.495,6.02,5.98,6.02,5.9,5382010,32068316,0.67061,-24.636,2.44,4759175818.8,4759175818.8
002239,奥特佳,2.42,-2.811,2.49,2.48,2.51,2.41,58561362,143233082,1.79298,40.333,1.473,8502657691.88,7904088072.320001
002240,盛新锂能,31.78,-4.364,33.23,32.4,33.15,31.68,36318518,1176840769,3.97833,-32.429,2.71,29088039252.16,29012239185.16
002241,歌尔股份,21.98,-2.224,22.48,22.2,22.36,21.88,60119537,1328507851,1.91116,19.281,2.089,78078920492.44,69142713514.98
002242,九阳股份,8.91,-2.41,9.13,9.06,9.14,8.89,6303720,56627750,0.8276,55.688,1.952,6798481470.0,6786619809.75
002243,力合科创,7.08,-4.065,7.38,7.36,7.43,7.06,11837813,84799703,0.98309,48.46,1.175,8571077870.52,8525327413.200001
002244,滨江集团,9.39,3.187,9.1,9.16,9.55,9.15,50613390,473312329,1.83545,13.809,0.965,29216458127.100002,25893388302.600002
002245,蔚蓝锂芯,18.28,-4.593,19.16,18.88,19.35,18.15,97121728,1812242131,6.03578,29.656,3.928,31261941856.72,29414324930.64
002246,北化股份,20.47,-3.806,21.28,21.19,21.25,20.38,15892546,328619049,2.89463,42.646,3.444,11238742233.18,11238742233.18
002247,聚力文化,2.32,-2.521,2.38,2.38,2.39,2.3,18144900,42320814,2.81954,38.667,2.936,1974018513.68,1493014359.0400002
002248,华东数控,11.2,-9.968,12.44,11.3,11.59,11.2,13186400,148381168,4.28832,101.818,30.019,3443950720.0,3443950720.0
002249,大洋电机,6.99,-6.174,7.45,7.4,7.41,6.97,52796889,375282658,2.83279,15.886,1.699,17244240199.47,13027798664.67
002250,联化科技,15.75,-2.295,16.12,16.0,16.14,15.63,13056073,207042348,1.45882,39.613,2.074,14173003167.75,14095868157.0
002251,步步高,3.55,-5.585,3.76,3.77,3.8,3.54,102648124,372024112,4.61865,88.75,1.123,9544883895.949999,7889776022.45
002252,上海莱士,4.89,0.0,4.89,4.88,4.92,4.85,39321576,191607364,0.59684,20.375,0.991,32238170407.65,32216590837.65
002253,川大智胜,9.34,-3.909,9.72,9.63,9.66,9.3,4126750,38844156,1.9656,-8.648,2.485,2107347727.3,1960923734.72
002254,泰和新材,12.13,-5.308,12.81,12.68,12.68,12.04,23588975,289891121,2.7733,242.6,1.46,10329036859.789999,10317449374.039999
002255,海陆重工,8.1,-4.594,8.49,8.41,8.48,8.09,15602424,128252401,2.44563,16.135,1.457,6730136545.5,5167575168.3
002256,兆新股份,3.3,-6.516,3.53,3.52,3.53,3.3,67453201,227892592,3.34864,165.0,5.575,6734099212.5,6647344855.8
002258,利尔化学,14.65,-2.138,14.97,14.71,15.08,14.62,31472327,467874203,3.93823,24.494,1.465,11726405390.2,11707525451.75
002259,升达林业,3.7,-3.394,3.83,3.78,3.85,3.65,20156156,74884046,2.67917,21.119,6.076,2783614587.9,2783614587.9
002261,拓维信息,25.66,-5.627,27.19,26.3,26.4,25.65,63514042,1651543908,5.54173,506.114,12.377,32330783344.840004,29409066642.46
002262,恩华药业,22.8,-1.299,23.1,23.05,23.3,22.61,13066688,298168555,1.47851,21.714,2.76,23159934092.399998,20150099754.0
002263,大东南,2.91,-3.96,3.03,3.01,3.04,2.9,43243351,127908858,2.3022,291.0,1.968,5466027891.000001,5465984240.999999
002264,新 华 都,6.46,-5.968,6.87,6.71,6.79,6.46,28404275,186499635,4.36379,26.917,2.232,4649980998.0,4204864853.12
002265,建设工业,18.3,-6.106,19.49,19.19,19.39,18.26,15696703,291315602,1.51947,79.565,4.848,18904639448.1,18904639448.1
002266,浙富控股,4.87,-2.6,5.0,4.96,5.02,4.85,74155949,366309210,1.53133,22.136,2.01,25417851727.74,23583390065.23
002267,陕天然气,7.04,0.142,7.03,7.02,7.1,6.99,7500300,52864849,0.67444,13.407,1.115,7829011132.8,7829011132.8
002268,电科网安,13.53,-3.011,13.95,13.9,13.96,13.49,8983608,122419051,1.06283,198.387,2.081,11441456202.99,11436293154.99
002269,美邦服饰,1.41,-3.425,1.46,1.46,1.47,1.41,35224600,50295565,1.50293,-14.1,16.549,3542625000.0,3304657995.75
002270,华明装备,19.68,-3.812,20.46,20.26,20.26,19.4,22041225,434093972,2.45938,24.911,5.65,17637716482.08,17637433837.92
002271,东方雨虹,11.86,0.679,11.78,11.76,12.06,11.69,79274385,942244034,4.14075,237.2,1.381,28329980410.76,22705873934.0
002272,川润股份,14.74,-10.012,16.38,15.87,15.87,14.74,44423794,672093483,10.88463,-286.77,4.898,7147091402.0,6015881864.52
002273,水晶光电,26.63,-8.172,29.0,28.12,28.38,26.45,61151331,1670190066,4.4764,30.965,3.632,37032536045.229996,36378747069.509995
002274,华昌化工,5.84,-1.184,5.91,5.86,5.93,5.79,22007617,128730017,2.34661,-27.213,1.054,5561809532.64,5477038919.2
002275,桂林三金,13.28,-0.896,13.4,13.36,13.5,13.24,2423400,32390497,0.42911,17.946,2.348,7802911008.0,7499897330.4
002276,万马股份,9.87,-5.096,10.4,10.35,10.39,9.86,19595136,196320294,1.94572,28.634,1.629,9979314652.02,9939984676.02
002277,友阿股份,5.53,-4.819,5.81,5.75,5.79,5.5,16351702,91740788,1.17286,-23.042,1.206,7709775584.0,7709775584.0
002278,神开股份,7.92,-4.463,8.29,8.24,8.31,7.91,11703600,94351322,3.26186,51.097,2.178,3077853878.88,2841704807.04
002279,久其软件,6.35,-5.926,6.75,6.62,6.66,6.34,43955730,283185554,5.52555,120.952,3.921,5475013630.849999,5051420459.75
002281,光迅科技,177.88,-9.998,197.64,188.02,190.0,177.88,39555203,7240906785,5.03035,147.008,14.241,147257751303.44,139872460801.76
002282,博深股份,5.84,-2.013,5.96,5.95,5.95,5.84,3922300,23083794,0.77667,20.138,0.846,3076735952.3199997,2949288405.92
002283,天润工业,8.87,-7.411,9.58,9.42,9.47,8.82,25833700,233539426,2.57609,26.879,1.619,10106985168.86,8895071312.23
002284,亚太股份,9.74,-4.697,10.22,10.29,10.48,9.68,64369708,636057764,8.79141,14.758,2.026,7198837389.52,7131514509.5199995
002285,世联行,2.13,-1.389,2.16,2.21,2.28,2.11,91942629,201384740,4.65476,-6.455,1.938,4244725850.9399996,4207257900.63
002286,保龄宝,8.01,-3.494,8.3,8.21,8.27,7.97,12145940,98574483,3.28544,19.537,1.322,3043618813.7999997,2961213439.68
002287,奇正藏药,20.07,-1.327,20.34,20.37,20.5,19.95,2565736,51747257,0.44938,16.823,2.278,11482412334.21,11458874017.439999
002289,宇顺电子,40.95,-5.054,43.13,42.1,43.3,40.61,7405600,309777815,2.69853,-785.988,43.256,11476390366.35,11237958991.35
002290,禾盛新材,62.42,-8.942,68.55,68.0,68.0,62.0,9954085,640724993,4.02467,94.576,14.719,15487171638.6,15438139979.56
002291,遥望科技,5.17,-3.724,5.37,5.33,5.34,5.15,25682971,133919509,2.95504,-7.386,1.625,4834623925.01,4493377645.9
002292,奥飞娱乐,7.87,-2.959,8.11,8.04,8.1,7.83,32668192,259076292,3.20942,157.4,3.914,11637366615.39,8010742995.469999
002293,罗莱生活,11.22,-0.267,11.25,11.29,11.44,11.15,5792244,65599978,0.69766,17.935,2.164,9393509450.82,9315289860.359999
002294,信立泰,33.64,-3.278,34.78,34.78,34.92,33.49,21318100,726000958,1.91268,58.0,4.099,37502428237.4,37493991359.04
002295,精艺股份,8.69,-2.578,8.92,8.92,8.92,8.68,3932700,34535537,1.5704,-41.381,1.677,2177853040.0,2176210630.0
002296,辉煌科技,8.63,-3.79,8.97,8.9,8.91,8.58,10446000,90743959,3.00677,17.979,1.348,3362079024.6,2998195281.7200003
002297,博云新材,17.58,-9.985,19.53,19.63,19.69,17.58,62520051,1142298333,10.90901,162.929,4.459,10075182718.02,10075182718.02
002298,中电鑫龙,8.07,-5.834,8.57,8.4,8.45,8.04,39129191,320553897,5.92187,-14.158,3.201,5972694971.07,5332308885.089999
002299,圣农发展,16.26,-0.793,16.39,16.47,16.62,16.24,14280622,234246325,1.17189,14.514,1.761,20207445435.72,19814431707.36
002300,太阳电缆,6.67,-5.121,7.03,7.05,7.05,6.65,24656204,167251603,3.41359,57.95,2.531,4817965779.0,4817707723.37
002301,齐心集团,7.55,-3.944,7.86,7.75,7.85,7.5,15366100,117029267,2.14016,68.636,1.746,5466259894.15,5420814858.650001
002302,西部建设,4.67,-1.477,4.74,4.71,4.84,4.63,8648181,40700312,0.68508,-7.898,0.76,5895194599.679999,5895194599.679999
002303,美盈森,4.62,-9.942,5.13,5.1,5.11,4.62,75684371,364099411,7.82768,27.113,1.575,7074715424.7,4466990483.34
002304,洋河股份,39.02,-1.589,39.65,39.58,39.88,39.0,4473698,175440360,0.29698,26.646,1.194,58781486787.48,58780099626.479996
002305,*ST南置,2.06,-1.435,2.09,2.09,2.12,2.05,18125512,37771893,1.04524,-1.98,14.276,3572484486.2,3572252748.56
002306,ST云网,1.85,-3.646,1.92,1.92,1.95,1.85,9465400,17973036,1.1647,-27.367,23.212,1609060625.0,1503473804.55
002307,北新路桥,2.87,-3.041,2.96,2.95,2.95,2.86,20194600,58610079,1.2396,-35.875,1.097,4731995890.72,4675583116.19
002309,中利集团,2.98,-6.289,3.18,3.15,3.17,2.98,170375824,519451820,7.0809,-149.0,4.524,8962842847.3,7170274277.84
002310,东方新能,2.28,-3.39,2.36,2.34,2.37,2.28,79181005,182348945,1.79997,-228.0,5.71,13678454426.76,10029741550.56
002311,海大集团,45.27,-1.608,46.01,46.01,46.5,45.18,8023682,366182333,0.4851,17.547,2.947,74950479336.51001,74878281970.92
002312,川发龙蟒,8.3,-3.935,8.64,8.57,8.6,8.27,30776561,258894150,1.63302,37.727,1.62,15667986725.2,15642480999.5
002313,日海智能,7.98,-5.226,8.42,8.32,8.32,7.96,6016700,48714570,1.60711,-13.082,34.711,2987712000.0,2987546814.0
002314,南山控股,2.08,-2.347,2.13,2.11,2.14,2.07,17673000,37069527,1.32053,-2.849,0.836,5632187627.04,2783714001.12
002315,焦点科技,24.68,-3.14,25.48,25.31,25.45,24.6,6865554,170505331,2.61134,15.547,3.538,10178195603.72,6488699429.559999
002316,亚联发展,4.36,-3.54,4.52,4.46,4.5,4.32,10503400,46085035,3.08212,277.707,21.888,1714003200.0,1485822600.0
002317,众生药业,27.23,-4.423,28.49,28.26,28.59,27.06,27049805,747198928,3.55163,82.515,5.563,23143606888.71,20738841965.379997
002318,久立特材,19.41,-2.118,19.83,19.69,19.82,19.2,7290898,141605335,0.76422,12.208,2.08,18966883675.2,18517627171.59
002319,乐通股份,10.5,-6.997,11.29,11.09,11.17,10.42,10031000,107817411,4.7887,-210.0,12.307,2199461355.0,2199461355.0
002320,海峡股份,6.4,-2.883,6.59,6.56,6.59,6.37,16163583,103965929,0.72294,82.581,3.473,14309107116.8,14309107116.8
002321,华英农业,2.03,-2.871,2.09,2.09,2.11,2.02,51479300,105763304,2.42385,-67.667,4.697,4329766844.13,4311448201.2699995
002322,理工能科,12.14,-4.259,12.68,12.35,12.46,11.88,24136100,291727739,6.86893,19.902,1.572,4437509555.8,4265764478.06
002323,*ST雅博,1.25,-3.101,1.29,1.29,1.29,1.25,36292854,46038086,1.71153,-15.625,13.827,2651068927.5,2650613677.4999995
002324,普利特,8.8,-5.579,9.32,9.24,9.32,8.79,20508149,183859963,2.64186,26.277,2.087,9788558982.4,6831228465.599999
002326,永太科技,20.97,-1.503,21.29,21.1,21.88,20.92,56123480,1201761003,6.91372,-419.4,6.978,19399926526.92,17022797314.019999
002327,富安娜,6.59,-0.152,6.6,6.62,6.67,6.56,3589700,23778125,0.73112,16.475,1.458,5495189059.01,3235580401.71
002328,新朋股份,7.03,-4.093,7.33,7.25,7.26,6.99,28273731,200894678,4.95434,39.056,1.588,5425543100.000001,4011921848.88
002329,皇氏集团,3.81,-9.929,4.23,4.05,4.14,3.81,135077424,525346679,20.73034,-6.999,6.365,3171459182.8500004,2482569040.44
002330,得利斯,4.05,-4.255,4.23,4.18,4.24,4.05,20740250,85456841,3.26541,578.571,1.119,2573026924.5,2572354219.5
002331,皖通科技,6.86,-1.719,6.98,6.92,6.97,6.83,8107300,55838682,2.01635,-8.892,2.036,2938890878.1400003,2758259168.5600004
002332,仙琚制药,8.47,0.355,8.44,8.44,8.47,8.35,10374454,87334399,1.0537,18.822,1.378,8378565215.02,8339339332.17
002333,罗普斯金,6.34,10.069,5.76,6.34,6.34,6.34,14106383,89434468,2.11646,80.253,2.214,4279023232.0,4225669995.42
002334,英威腾,6.34,-4.518,6.64,6.62,6.62,6.32,13346166,85546768,1.81578,24.488,1.701,5199171524.0,4659976675.96
002335,科华数据,30.2,-6.211,32.2,31.47,31.53,30.1,22913612,706593645,3.47316,36.386,3.511,22783194351.8,19923987396.4
002337,赛象科技,4.53,-3.822,4.71,4.69,4.69,4.51,7287000,33277529,1.23929,56.625,1.999,2666429347.5,2663624289.9599996
002338,奥普光电,43.49,-5.907,46.22,46.0,46.19,43.3,7175278,319453501,2.9897,127.912,7.221,10437600000.0,10437600000.0
002339,积成电子,6.94,-3.477,7.19,7.18,7.19,6.91,10032509,70329331,2.09569,173.5,2.003,3498400381.5600004,3322320124.2599998
002340,格林美,6.44,-2.572,6.61,6.55,6.55,6.43,87556862,567370786,1.72492,20.774,1.506,32859196216.84,32689323320.08
002342,巨力索具,7.49,-9.976,8.32,8.37,8.4,7.49,81557464,629860917,8.54282,411.538,2.946,7190400000.0,7150628100.000001
002343,慈文传媒,4.87,-3.564,5.05,5.03,5.06,4.87,7921860,38946335,1.67241,-127.822,2.414,2306822992.8199997,2306822992.8199997
002344,海宁皮城,3.8,-2.062,3.88,3.88,3.88,3.77,8788300,33453653,0.68591,63.333,0.576,4873944448.0,4868826349.6
002345,潮宏基,9.56,-6.732,10.25,10.1,10.1,9.53,28881300,282722333,3.3303,17.071,2.111,8494181478.92,8290712729.400001
002346,柘中股份,26.3,0.766,26.1,25.74,27.48,25.52,17312941,462827155,4.41529,26.04,4.013,11613433440.8,10312584392.5
002347,泰尔股份,5.85,-4.255,6.11,6.08,6.1,5.83,14175000,83906331,2.87302,-31.1,2.674,2952508314.6000004,2886289970.85
002348,高乐股份,11.52,-5.419,12.18,11.99,12.17,11.46,21944353,258112901,2.42873,-252.632,28.757,11440963584.0,10408700148.48
002349,精华制药,7.03,-0.706,7.08,7.02,7.19,6.96,17541460,124436859,2.15449,26.251,2.069,5842832005.24,5723691783.24
002350,北京科锐,14.04,-6.773,15.06,15.0,15.02,13.93,12152478,174979837,2.29054,132.203,4.25,7614332168.04,7448942652.839999
002351,漫步者,9.58,-2.145,9.79,9.75,9.79,9.54,6649729,64066306,1.2762,19.958,2.77,8517645060.000001,4991723904.5
002352,顺丰控股,32.78,0.245,32.7,32.7,32.97,32.51,21252305,696128302,0.44284,14.7,1.72,172596798796.84003,157314998190.02002
002353,杰瑞股份,150.5,-7.413,162.55,157.0,161.5,148.6,24809967,3843348595,3.59008,57.008,6.618,154090302866.5,104006104982.5
002354,天娱数科,7.38,-6.818,7.92,7.8,7.83,7.31,206904956,1554554425,12.72718,-250.169,8.879,12210843351.6,11997620089.02
002355,兴民智通,4.79,-3.232,4.95,4.9,4.91,4.78,19436194,94084057,3.14417,-9.212,3.912,3202023989.9999995,2961018253.5
002356,鹏飞绿能,2.65,-4.332,2.77,2.74,2.77,2.65,17580100,47335206,1.34072,90.444,5.797,3474824480.65,3474804605.65
002357,富临运业,10.54,-2.768,10.84,10.79,10.92,10.51,13209100,142448186,4.21373,19.283,1.867,3304174439.44,3304055864.44
002358,森源电气,5.26,-4.364,5.5,5.45,5.47,5.24,17043600,90616547,1.83313,58.444,1.458,4890521699.0199995,4890514992.52
002360,ST同德,5.31,-3.455,5.5,5.45,5.49,5.3,3788800,20260556,1.16392,-1.917,2.321,2133421256.88,1728509702.58
002361,神剑股份,11.27,-7.013,12.12,12.53,12.81,10.92,252814871,2971295964,31.24956,805.0,4.891,10718164100.63,9117644006.029999
002362,汉王科技,15.44,-4.278,16.13,16.0,16.06,15.4,2971965,46466230,1.43162,-19.261,4.159,3774379734.2400002,3205250310.0800004
002363,隆基机械,6.34,-3.058,6.54,6.51,6.51,6.29,5620630,35831350,1.3519,39.625,1.209,2638075908.3399997,2635906778.78
002364,中恒电气,39.51,-9.629,43.72,41.75,42.39,39.39,43962960,1793092691,7.87719,179.591,8.904,22266451569.6,22050706226.85
002365,永安药业,14.33,-7.846,15.55,15.18,15.18,14.1,58443424,846971783,23.82641,184.427,2.116,4222800225.0,3514983732.11
002366,融发核电,5.62,-4.584,5.89,5.81,5.88,5.61,43041900,246251754,2.32614,-144.103,2.519,11694869536.800001,10399005356.5
002367,康力电梯,5.28,-2.941,5.44,5.4,5.43,5.28,10037500,53530980,1.26325,12.763,1.153,4212096007.68,4195359859.6800003
002368,太极股份,13.65,-5.992,14.52,14.19,14.4,13.56,16531700,228644563,2.65965,-11.15,2.138,8507107053.900001,8484484362.9
002369,卓翼科技,5.53,-4.819,5.81,5.77,5.78,5.51,18277635,102353032,3.2281,-12.135,16.763,3135268228.3999996,3131105393.71
002370,亚太药业,5.72,-5.298,6.04,5.95,6.05,5.71,40625673,236629559,5.44856,44.0,3.816,4265218271.6,4264960871.6
002371,北方华创,712.95,-8.243,777.0,753.88,757.0,708.11,10891933,7961986719,1.50211,93.262,13.167,517380115140.0,516967066131.6
002372,伟星新材,8.47,0.237,8.45,8.46,8.57,8.4,13158161,111826641,0.89505,18.021,2.858,13484561758.359999,12451815683.230001
002373,千方科技,7.5,-2.85,7.72,7.68,7.72,7.47,20876550,157956041,1.51544,44.118,1.029,11851411612.499998,10331955945.0
002374,中锐股份,3.05,-1.929,3.11,3.1,3.11,3.03,16462828,50324046,1.51702,-12.708,6.185,3309888313.15,3309888313.15
002375,亚厦股份,3.58,-2.186,3.66,3.65,3.7,3.57,14435387,52250610,1.08455,14.32,0.576,4797187462.84,4764967330.38
002376,新北洋,6.84,-0.437,6.87,6.77,6.99,6.74,27736025,191463690,3.52368,72.076,1.454,5544247780.440001,5383992490.2
002377,国创高新,2.66,-3.273,2.75,2.72,2.75,2.65,22980700,61841769,2.63412,123.148,6.132,2437425034.66,2320644304.86
