代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
688339,亿华通,16.71,0.12,16.69,16.53,16.85,16.41,1703897,28337257,0.87028,-5.461,2.142,4019291073.51,3271602758.4900002
688343,云天励飞,57.0,2.316,55.71,55.5,58.3,55.31,10535653,601426105,2.9298,-48.305,5.749,20497392660.0,20497392660.0
688345,博力威,49.56,-0.02,49.57,49.67,50.37,49.36,650848,32376016,0.64195,88.5,3.983,5048793170.4,5024697098.400001
688347,华虹宏力,220.9,-1.419,224.08,221.2,227.4,219.6,11970380,2666008852,2.93572,1004.091,9.009,426004499994.6,90071975000.0
688348,昱能科技,29.5,-0.707,29.71,29.5,29.79,29.08,795053,23386637,0.50874,-33.908,1.412,4610184332.5,4610184332.5
688349,三一重能,12.82,-0.774,12.92,12.82,13.02,12.61,9980342,127311286,0.63724,21.821,1.462,20426570789.1,20078531377.9
688350,富淼科技,27.18,0.891,26.94,27.14,27.4,26.8,939425,25524974,0.65582,209.077,2.108,3893388989.04,3893388989.04
688351,微电生理,16.85,0.959,16.69,16.72,16.99,16.63,1764877,29736102,0.37503,155.3,4.372,7929610000.0,7929610000.0
688352,颀中科技,19.32,0.468,19.23,19.19,19.66,19.04,19567721,378436620,5.34031,87.818,3.985,22982528586.36,7079151478.56
688353,华盛锂电,84.58,-6.189,90.16,89.59,90.2,84.4,5109800,442732722,3.20364,939.778,3.695,13490510000.0,13490510000.0
688355,明志科技,16.24,-0.062,16.25,16.16,16.31,15.91,793580,12817016,0.64021,24.985,1.899,2013046609.28,2013046609.28
688356,键凯科技,82.8,7.212,77.23,76.74,88.72,76.72,8782324,737025893,14.48017,81.176,3.865,5021877960.0,5021877960.0
688357,建龙微纳,24.79,-0.442,24.9,24.86,25.0,24.41,636336,15717910,0.63596,25.296,1.425,2480484301.25,2480484301.25
688358,祥生医疗,27.23,0.443,27.11,26.95,27.39,26.83,414991,11286950,0.37061,26.183,2.232,3053180441.99,3049095941.99
688359,三孚新科,103.71,-1.79,105.6,105.12,107.0,103.62,3097476,326399995,3.10742,-207.42,14.35,10337828045.37,10337828045.37
688360,德马科技,14.55,1.748,14.3,14.3,14.62,14.18,2645983,38188542,1.00323,40.417,2.561,3837499454.85,3837499454.85
688361,中科飞测,358.71,6.127,338.0,344.76,366.0,339.9,13044249,4622134139,3.70521,1992.833,24.849,126284454904.41,126284454904.41
688362,甬矽电子,61.42,-2.041,62.7,62.0,62.9,61.19,13399028,829549074,2.95638,307.1,7.267,27837011323.8,27837011323.8
688363,华熙生物,34.14,-0.059,34.16,34.16,34.47,33.91,1149550,39265411,0.23866,55.967,2.319,16444495181.88,16444495181.88
688365,光云科技,13.99,0.072,13.98,13.89,14.12,13.79,6426636,89759772,1.50757,-233.167,6.186,5963806669.16,5963806669.16
688366,昊海生科,28.92,0.243,28.85,28.7,28.99,28.56,217993,6288154,0.11234,26.778,1.248,6617827079.4,5611979646.6
688367,工大高科,29.24,-0.307,29.33,29.8,29.8,28.82,1071993,31188209,1.22339,265.818,4.345,2562143304.0,2562143304.0
688368,晶丰明源,140.52,-3.938,146.28,143.0,146.96,140.3,4517814,643298907,3.65203,351.3,5.701,28638944463.84,17383306937.4
688369,致远互联,18.77,-0.372,18.84,18.82,18.95,18.35,2343434,43740516,2.03391,-9.338,2.952,2162643192.67,2162643192.67
688370,丛麟科技,25.02,-0.16,25.06,24.96,25.15,24.72,398996,9956588,0.29101,147.176,1.306,3430439132.58,3430439132.58
688371,菲沃泰,25.3,-2.203,25.87,25.48,26.19,25.01,5637728,143641310,1.68053,281.111,4.435,8487450606.8,8487450606.8
688372,伟测科技,115.19,-1.648,117.12,116.9,118.44,114.85,5333067,619030338,3.15573,56.466,4.604,19466710290.7,19466710290.7
688373,盟科药业,5.37,1.13,5.31,5.33,5.43,5.3,7055263,37866121,1.07512,-14.514,21.627,3523946400.6,3523946400.6
688375,国博电子,69.6,-1.986,71.01,70.0,71.96,69.14,2823861,198090278,0.47379,81.882,6.572,41482637040.0,41482637040.0
688376,美埃科技,63.15,-1.019,63.8,63.36,64.58,62.5,887592,56390822,0.65625,70.167,4.287,8541160263.6,8541160263.6
688377,迪威尔,16.62,-0.598,16.72,16.78,17.06,16.42,2023110,33720066,0.86616,26.806,2.059,3881954457.54,3881954457.54
688378,奥来德,48.99,0.886,48.56,48.28,50.75,48.0,11003619,543845354,4.20909,168.931,6.099,12807218784.36,12807218784.36
688379,华光新材,54.89,-2.556,56.33,56.28,57.33,54.52,2397908,133090506,2.66181,25.179,3.645,5213373213.29,4944794192.8
688380,中微半导,39.61,0.431,39.44,39.13,40.0,38.92,7692233,304601223,1.92131,55.789,4.912,15858457649.999998,15858457649.999998
688381,帝奥微,39.82,-2.114,40.68,40.48,41.48,39.72,8454150,340230776,3.41582,-142.214,3.706,9855450000.0,9855450000.0
688382,益方生物,18.64,0.323,18.58,18.64,19.09,18.44,6133029,115210320,1.05816,-34.021,7.656,10803594954.560001,10803594954.560001
688383,新益昌,140.15,-1.801,142.72,142.75,145.0,139.12,2063289,292375476,2.02987,-111.23,11.117,14245756975.0,14245756975.0
688385,复旦微电,55.65,1.145,55.02,54.65,56.33,54.38,13131170,727160587,2.43445,198.75,6.563,45839976262.5,30017011762.5
688386,泛亚微透,46.04,-1.813,46.89,46.89,48.01,45.6,1856436,86250193,1.86372,38.689,3.066,4585996426.32,4585996426.32
688387,信科移动,12.21,-1.691,12.42,12.3,12.57,12.06,30778948,378339493,1.52615,-152.625,7.011,41742937500.0,24624849611.999996
688388,嘉元科技,29.02,0.0,29.02,28.87,29.53,28.12,44117650,1279113917,6.68543,223.231,2.294,19150510049.14,19150510049.14
688389,普门科技,10.78,1.987,10.57,10.57,10.8,10.5,1334763,14262406,0.31151,25.07,2.223,4619076169.4,4619076169.4
688390,固德威,58.63,-1.661,59.62,59.12,59.88,58.15,5071936,298029252,2.08616,104.696,4.657,14254309170.53,14254309170.53
688391,钜泉科技,25.63,-0.156,25.67,25.65,25.87,25.37,899399,23019091,0.77807,68.75,1.605,2962672682.2000003,2962672682.2000003
688392,骄成超声,169.64,-0.668,170.78,170.0,172.48,166.81,2101030,357449986,1.81541,163.115,10.377,19633007190.4,19633007190.4
688393,安必平,19.24,1.638,18.93,19.0,19.28,18.61,1008203,19160847,1.07751,-38.48,1.583,1800242528.7600002,1800242528.7600002
688395,正弦电气,23.57,1.376,23.25,23.07,23.58,22.71,967645,22409540,1.1174,51.239,2.578,2041108260.4,2041108260.4
688396,华润微,58.33,0.812,57.86,57.5,59.26,57.2,15733924,923665661,1.1846,117.152,3.3,77474528964.40001,77474528964.40001
688398,赛特新材,21.73,1.923,21.32,21.53,22.15,21.02,2789568,60360480,1.6623,155.214,3.569,3646602674.6499996,3646602674.6499996
688399,硕世生物,24.79,0.895,24.57,24.57,24.98,24.41,1080612,26707495,0.87055,-50.592,1.045,3077186344.13,3077186344.13
688400,凌云光,46.41,0.672,46.1,46.02,47.41,45.85,8366031,389865568,1.75849,132.6,2.813,22079541024.449997,22079541024.449997
688401,路维光电,67.99,0.681,67.53,67.33,69.52,66.36,5674019,385974144,2.93459,51.901,8.344,13963087806.72,13145837604.25
688403,汇成股份,25.33,-2.614,26.01,25.94,26.27,25.2,39480339,1012189736,3.97547,133.316,5.583,25155176671.429996,25155176671.429996
688408,中信博,22.12,-1.426,22.44,22.42,22.51,22.06,1966970,43676889,0.89789,-442.4,1.247,4845737398.32,4845737398.32
688409,富创精密,186.11,-1.331,188.62,183.5,191.04,183.21,6901179,1291887094,2.25373,-6203.667,12.302,56988886590.81,56988886590.81
688410,山外山,9.41,-0.106,9.42,9.39,9.49,9.32,5747479,54123691,1.28452,20.506,2.325,4210418586.7,4210418586.7
688411,海博思创,161.17,-0.861,162.57,162.4,164.77,160.4,1649903,267455173,1.24451,29.736,5.684,29406245918.120003,21366996062.920002
688416,恒烁股份,77.57,-1.934,79.1,79.0,80.8,77.4,5922698,465844502,5.49004,-64.107,5.844,8368305433.58,8368305433.58
688418,震有科技,31.67,-1.615,32.19,32.03,32.75,31.52,2216791,70845415,1.15125,-91.904,8.337,6098205258.78,6098205258.78
688419,耐科装备,51.26,-1.023,51.79,51.71,52.31,50.6,2911718,149799004,2.54184,73.229,5.637,5871918552.940001,5871918552.940001
688420,美腾科技,21.28,-0.328,21.35,21.02,21.45,20.87,534531,11326421,0.60447,-304.0,1.34,1881790400.0,1881790400.0
688425,铁建重工,3.94,-0.253,3.95,3.93,3.96,3.91,9219645,36275926,0.17286,14.071,1.127,21013978180.0,21013978180.0
688426,康为世纪,21.25,3.963,20.44,20.53,21.36,20.2,1221622,25473839,1.08852,-21.75,1.813,2390491465.0,2384835820.0
688428,诺诚健华,28.81,0.139,28.77,28.63,29.55,28.5,7802925,227074786,2.85399,75.816,6.646,50984715284.590004,7876766474.24
688429,时创能源,9.45,-0.526,9.5,9.46,9.57,9.28,1147127,10796935,0.28678,-11.386,3.343,3780007560.0,3780007560.0
688432,有研硅,55.0,1.739,54.06,57.0,60.59,53.69,101930418,5745853774,8.15246,326.992,15.069,68766602190.0,68766602190.0
688433,华曙高科,88.85,-0.914,89.67,88.78,90.68,87.61,4611698,408882681,1.10971,522.647,17.229,36924065050.95,36924065050.95
688435,英方软件,28.98,0.555,28.82,28.63,29.41,28.4,2727059,79080912,4.86556,-161.0,2.249,2419830000.0,1624275387.0
688439,振华风光,37.11,-0.934,37.46,37.4,37.87,37.05,1289831,48232200,0.64492,43.649,1.488,7422000000.0,7422000000.0
688443,智翔金泰,22.46,0.717,22.3,22.28,22.58,22.23,1964238,44100554,1.36986,-15.384,6.426,8235632800.0,3220539400.0
688448,磁谷科技,68.85,1.161,68.06,69.13,70.8,67.64,1997400,137332626,2.04822,491.786,6.545,6714179019.000001,6714179019.000001
688449,联芸科技,62.65,-0.239,62.8,61.7,64.54,61.7,7030480,445132715,2.39781,202.097,11.85,28819000000.0,18369239057.75
688450,光格科技,31.67,-1.34,32.1,32.1,32.22,31.3,940507,29838653,1.92212,-31.356,2.253,2090220000.0,1549634382.24
688455,科捷智能,16.31,-1.45,16.55,16.49,16.67,16.0,1999230,32514931,1.1898,85.842,2.639,2740580162.46,2740580162.46
688456,有研粉材,74.22,-2.79,76.35,76.0,77.74,73.4,6841214,512154121,6.59967,110.776,5.995,7693645200.0,7693645200.0
688458,美芯晟,37.7,1.59,37.11,37.2,38.1,36.5,2226937,83368579,2.37587,-290.0,2.309,4204930913.3,3533680905.2999997
688459,哈铁科技,8.09,0.0,8.09,8.06,8.12,8.0,473449,3810437,0.09864,34.961,1.142,3883200000.0,3883200000.0
688466,金科环境,13.49,0.148,13.47,13.43,13.55,13.12,1026674,13687920,0.84047,43.516,1.46,1647859510.4799998,1647859510.4799998
688468,科美诊断,6.16,1.149,6.09,6.05,6.17,6.03,2278173,13914345,0.56797,56.0,1.732,2470825280.0,2470825280.0
688469,芯联集成,8.43,-1.519,8.56,8.5,8.62,8.41,64263016,546245557,1.09095,-105.375,5.293,70666052859.96,49657483814.25
688472,阿特斯,8.13,-1.095,8.22,8.15,8.23,8.12,18547745,151262009,0.50911,29.036,1.303,29618729110.559998,29618729110.559998
688475,萤石网络,27.78,-0.537,27.93,27.92,28.18,27.69,2476121,69004531,0.31443,38.61,3.717,21876750000.0,21876750000.0
688478,晶升股份,47.18,-1.256,47.78,48.9,50.0,47.18,12975309,628248462,9.37752,-168.5,4.345,6528112409.28,6528112409.28
688479,友车科技,33.89,-1.939,34.56,34.55,34.64,33.48,1220130,41459771,1.41016,112.967,3.693,6822882560.4,2932310560.4
688480,赛恩斯,66.95,-3.405,69.31,69.21,69.33,66.38,2210742,148775094,2.27686,60.315,5.292,6500583828.049999,6500583828.049999
688484,南芯科技,33.15,1.067,32.8,32.65,33.29,32.23,6223117,204621206,1.44855,59.196,3.54,14241593975.7,14241593975.7
688485,九州一轨,108.5,2.902,105.44,104.83,112.98,104.83,8374441,914717514,5.57211,-1085.0,13.186,16306688727.0,16306688727.0
688486,龙迅股份,44.54,-2.432,45.65,45.19,45.93,44.26,4354679,195713035,2.33042,34.262,5.473,8323243648.860001,8322848935.379999
688488,艾迪药业,15.24,-1.167,15.42,15.42,16.0,15.18,8178413,126698952,1.94362,-328.448,7.01,6412729993.92,6412729993.92
688489,三未信安,23.8,0.89,23.59,23.53,24.18,23.44,1042385,24840614,0.61944,-62.665,2.274,4035969371.0,4005003238.6
688496,*ST清越,0.58,0.0,0.58,0.0,0.0,0.0,0,0,0.0,-2.522,0.368,261000000.0,138008448.0
688498,源杰科技,1784.66,1.926,1750.94,1755.0,1848.88,1740.0,3373824,6030829265,2.74535,796.723,70.723,222190842816.82,219320693711.03998
688499,利元亨,35.57,0.679,35.33,35.39,36.29,34.66,8233535,291385143,4.87975,114.742,2.536,6001673100.7,6001673100.7
688500,慧辰股份,31.26,-0.573,31.44,31.5,31.67,30.82,1236156,38678071,1.65002,-56.836,3.34,2374442015.88,2341919111.88
688501,青达环保,14.55,1.112,14.39,14.2,14.67,14.1,4022443,58267786,2.31286,10.246,2.218,2530483620.0,2530483620.0
688502,茂莱光学,438.19,0.123,437.65,439.74,446.0,433.0,1347688,592230811,2.5524,497.039,19.524,23136805337.879997,23136805337.879997
688503,聚和材料,79.0,5.221,75.08,74.48,81.79,74.28,18402102,1452211792,7.60312,43.407,3.974,19120657797.0,19120657797.0
688505,复旦张江,7.63,1.463,7.52,7.5,7.7,7.46,4962570,37962641,0.69839,-50.867,3.674,7909045122.999999,5421665122.999999
688506,百利天恒,244.58,0.82,242.59,240.7,247.58,239.15,1444170,351901911,0.34978,-93.709,21.903,100980678161.86,100980678161.86
688507,索辰科技,141.06,0.399,140.5,140.0,145.49,139.0,3230285,459146483,6.56086,391.833,4.634,12569685071.04,6945192073.8
688508,芯朋微,90.1,0.401,89.74,89.98,92.14,89.36,4952453,449017460,3.73995,62.138,4.122,11931073174.6,11931073174.6
688509,正元地信,4.1,0.0,4.1,4.1,4.11,4.03,4715738,19223369,1.22553,-18.603,2.983,3157000000.0,1577648020.0
688510,航亚科技,24.79,2.65,24.15,24.03,25.65,23.96,8233492,205945769,3.16767,63.564,5.301,6443481452.320001,6443481452.320001
688511,天微电子,22.93,1.37,22.62,22.8,23.26,22.18,1597941,36466489,1.19537,69.087,3.75,3065233903.05,3065233903.05
688512,慧智微,13.97,-0.922,14.1,14.01,14.3,13.87,8044617,112923177,2.45812,-28.51,4.314,6606364775.56,4571926919.12
688513,苑东生物,47.56,0.891,47.14,46.76,47.87,46.46,1834949,86486729,1.03944,29.178,2.862,8395874095.36,8395874095.36
688515,裕太微,146.49,-1.1,148.12,146.88,152.32,146.03,2266089,337444699,4.54861,-87.196,8.148,11719200000.0,7298043906.0
688516,奥特维,42.53,1.504,41.9,42.03,43.4,41.7,6581124,279734506,2.09084,30.163,3.679,13386762278.740002,13386762278.740002
688517,金冠电气,15.4,-0.194,15.43,15.3,15.55,15.18,1245024,19149781,0.91135,26.102,2.816,2103843033.6,2103843033.6
688518,联赢激光,21.08,-1.265,21.35,21.35,21.65,21.01,7637744,162327948,2.23767,43.02,2.176,7195133002.6,7195133002.6
688519,南亚新材,317.37,-8.433,346.6,344.0,345.88,316.3,8767248,2867042789,3.72788,296.607,22.799,74639216877.54,74639216877.54
688520,神州细胞,32.99,1.821,32.4,32.27,33.0,32.2,1591232,52234318,0.35731,-24.992,-104.73,15516375204.86,14691625204.86
688521,芯原股份,196.1,3.308,189.82,191.72,199.53,191.72,21515383,4209942472,4.09104,-190.388,35.253,103131985035.29999,103131985035.29999
688522,纳睿雷达,17.41,-0.741,17.54,17.48,17.65,17.28,2383528,41500786,1.38429,48.361,3.133,7382580377.66,2997731901.2599998
688523,航天环宇,40.33,-2.396,41.32,41.13,41.88,40.24,2345605,95520086,0.57649,344.701,9.749,16409470400.0,16409470400.0
688525,佰维存储,208.69,-2.312,213.63,212.01,215.49,208.58,13533957,2857481146,2.83831,111.599,7.835,99510074671.18001,99510074671.18001
688526,科前生物,12.28,-0.081,12.29,12.21,12.4,12.16,799453,9824077,0.17151,13.644,1.42,5724052527.68,5724052527.68
688528,秦川物联,9.84,1.969,9.65,9.7,9.84,9.47,1710214,16521863,1.01798,-13.479,3.812,1653120000.0,1653120000.0
688529,豪森智能,14.33,0.774,14.22,14.23,14.42,14.01,1435343,20458579,0.85348,-2.559,3.637,2409961406.4900002,2409961406.4900002
688530,欧莱新材,62.03,-3.425,64.23,63.6,64.8,61.9,9086199,571027380,13.02144,-248.12,11.335,9927580432.720001,4328376730.92
688531,日联科技,141.2,-1.842,143.85,143.0,145.88,140.3,2569508,366232489,2.23866,131.963,6.817,23381864186.800003,16206770372.4
688533,上声电子,19.26,1.049,19.06,18.92,19.31,18.92,461231,8840901,0.27956,17.196,1.823,3177651719.3399997,3177651719.3399997
688535,华海诚科,105.7,-3.232,109.23,108.67,109.79,105.3,5522770,591018334,4.13586,352.333,6.783,15144067085.0,14114520651.7
688536,思瑞浦,330.65,1.299,326.41,327.0,338.77,324.61,2499701,833476009,1.84277,254.346,6.896,45654658453.95,44852334906.35
688538,和辉光电,2.05,-1.442,2.08,2.07,2.11,2.04,63224225,130534882,1.09912,-14.643,3.951,28309347131.249996,11792083236.25
688539,高华科技,23.28,-1.855,23.72,23.62,23.94,22.92,2253825,52551367,1.21226,72.75,2.545,4328217600.0,4328217600.0
688543,国科军工,42.55,-0.677,42.84,42.45,43.3,42.09,6560023,279169449,2.61762,36.059,4.616,10663473924.15,10663473924.15
688545,兴福电子,76.17,-1.969,77.7,77.11,78.9,76.0,7157235,551755310,3.92715,129.102,9.233,27421200000.0,13881982500.0
688548,广钢气体,30.35,3.69,29.27,29.25,31.13,28.6,47305116,1415507398,3.58535,137.955,6.479,40043745112.35,40043745112.35
688549,中巨芯,23.7,-4.01,24.69,24.26,24.86,23.62,73995848,1781118420,5.00894,-2154.545,11.603,35011441200.0,35011441200.0
688550,瑞联新材,37.78,0.026,37.77,37.69,38.76,37.56,3118271,118668629,1.77106,21.106,2.003,6651853422.48,6651853422.48
688551,科威尔,39.1,-2.079,39.93,40.07,40.41,39.0,2815793,111337890,2.58342,51.447,3.25,4261689211.9,4261689211.9
688552,航天南湖,30.74,0.49,30.59,30.66,30.97,30.3,2469998,75850807,0.7324,341.556,4.015,10367003520.0,10367003520.0
688553,汇宇制药,11.1,1.37,10.95,10.99,11.42,10.9,7173751,80187176,1.41379,-185.0,1.863,6947499534.9,5632269337.2
688556,高测股份,7.54,-1.567,7.66,7.64,7.8,7.51,13396349,101810011,1.61251,-150.8,1.817,6264035462.360001,6264035462.360001
688557,兰剑智能,19.37,0.259,19.32,19.32,19.55,18.85,1464963,28180469,0.98769,18.103,2.35,2873007367.36,2873007367.36
688558,国盛智科,32.4,0.341,32.29,32.28,32.69,31.99,929068,30074820,0.70384,27.0,2.499,4276800000.0,4276800000.0
688559,海目星,57.27,-1.733,58.28,58.32,59.5,57.17,9029995,527081412,3.64467,-15.908,5.731,14189160449.880001,14189160449.880001
688560,明冠新材,11.98,-0.663,12.06,12.09,12.09,11.77,1850285,22027834,0.91916,-15.973,0.941,2411596977.6400003,2411596977.6400003
688561,奇安信,27.19,-1.557,27.62,27.41,28.2,27.11,8857133,244380409,1.29822,-14.386,2.636,18550451592.75,18550451592.75
688562,航天软件,13.97,-2.034,14.26,14.25,14.33,13.87,2848220,39909793,0.71206,-465.667,3.436,5588000000.0,5588000000.0
688563,航材股份,55.3,-0.932,55.82,55.68,56.72,55.24,1803467,101034483,1.33055,46.471,2.377,24849583004.399998,7495509872.2
688565,力源科技,10.96,0.55,10.9,10.81,11.14,10.63,1861685,20161739,1.24336,182.667,3.306,1641040799.9999998,1641040799.9999998
688566,吉贝尔,25.93,0.582,25.78,25.55,26.06,25.55,1558483,40283883,0.77497,19.794,2.073,5214565136.25,5214565136.25
688567,孚能科技,9.0,-2.067,9.19,9.11,9.24,9.0,9058159,82197476,0.74119,-14.754,1.236,10998934964.999998,10998934964.999998
688568,中科星图,30.21,-2.233,30.9,30.5,31.27,30.01,6916277,210639737,0.85589,755.25,7.063,24412063931.52,24412063931.52
688569,铁科轨道,18.23,0.718,18.1,18.18,18.38,18.0,1127518,20531582,0.53521,22.506,1.288,3840453940.9999995,3840453940.9999995
688570,天玛智控,14.5,-0.069,14.51,14.51,14.56,14.36,351065,5095510,0.18654,63.043,1.472,6278500000.0,2728900000.0
688571,杭华股份,8.04,-3.016,8.29,8.25,8.45,7.98,6468488,52475458,1.52497,30.923,2.049,3410332428.0,3410332428.0
688573,信宇人,15.28,-1.292,15.48,15.32,15.53,15.09,1830881,27978161,3.44046,-3.068,4.968,1493687048.64,813143918.0
688575,亚辉龙,9.64,2.011,9.45,9.47,9.71,9.42,7598636,72914989,1.32986,241.0,2.002,5508183212.0,5508183212.0
688576,西山科技,38.46,1.211,38.0,37.79,38.66,37.4,296571,11333266,0.91765,33.443,1.546,2601557048.94,1242970894.56
688577,浙海德曼,39.76,1.119,39.32,39.06,40.3,39.06,1153236,45972923,0.74024,88.356,6.059,6194274811.2,6194274811.2
688578,艾力斯,98.43,-1.075,99.5,99.06,100.2,98.18,3825749,379623053,0.85017,20.253,5.234,44293500000.0,44293500000.0
688579,地纬智能,7.6,0.0,7.6,7.59,7.67,7.46,2039388,15445808,0.50983,50.566,2.205,3040076000.0,3040076000.0
688580,伟思医疗,42.36,0.332,42.22,42.5,43.35,42.12,823518,35020585,0.85988,29.417,2.399,4056871759.6800003,4056871759.6800003
688581,安杰思,55.08,-1.006,55.64,55.0,56.19,54.68,893318,49273960,2.16939,19.981,1.745,4447195332.4800005,2268099552.2400002
688582,芯动联科,38.54,-1.053,38.95,38.5,39.76,38.25,2806682,108718899,0.69863,50.711,6.111,15483023218.24,15483023218.24
688583,思看科技,79.98,2.407,78.1,77.92,79.99,77.91,1424090,112526069,3.30225,72.054,8.344,9898324800.0,3449123023.62
688584,上海合晶,27.22,-2.367,27.88,28.08,28.74,27.15,15425052,428426228,4.49317,143.263,4.438,18215497481.440002,9344632260.6
688585,上纬新材,150.3,2.175,147.1,146.98,153.0,146.1,3439168,516202349,0.85263,1503.0,51.499,60625267718.399994,60625267718.399994
688586,江航装备,11.11,-0.359,11.15,11.19,11.23,11.01,3646532,40457611,0.46081,158.714,3.537,8791778023.16,8791778023.16
688588,凌志软件,8.71,-0.229,8.73,8.7,8.77,8.59,2265398,19667412,0.58086,31.905,3.011,3396987126.13,3396987126.13
