代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
002489,浙江永强,2.73,-0.727,2.75,2.75,2.76,2.69,17334584,47146575,0.90614,13.0,1.289,5921414534.49,5222548531.2
002490,山东墨龙,7.67,2.13,7.51,7.5,7.67,7.46,47391669,359594553,8.74834,767.0,12.539,6316450556.0,4155007739.9999995
002491,通鼎互联,16.52,2.864,16.06,15.9,16.75,15.73,204843756,3330505310,17.41174,-266.023,8.062,20319509140.0,19435265748.920002
002492,恒基达鑫,5.62,1.627,5.53,5.53,5.64,5.44,6420400,35820892,1.61384,-35.368,1.402,2276100000.0,2235831154.5
002493,荣盛石化,13.14,6.053,12.39,12.47,13.18,12.38,91030780,1179625275,0.97484,146.0,2.83,131261271217.56,122702203717.56
002494,华斯股份,4.66,1.525,4.59,4.59,4.67,4.55,9876900,45645556,3.44418,84.882,1.397,1758267945.8799999,1336350241.0800002
002495,佳隆股份,2.29,0.0,2.29,2.28,2.3,2.25,18861500,42981939,2.71812,107.009,1.935,2142582624.0,1589072694.0300002
002496,辉丰股份,2.04,0.0,2.04,2.02,2.06,1.99,20663260,41818415,1.74927,-14.346,2.76,3075482941.08,2409746940.0
002497,雅化集团,18.23,-0.924,18.4,18.39,18.49,18.0,36508904,666558979,3.44558,32.96,1.904,21011214739.600002,19316282221.45
002498,汉缆股份,6.83,-5.793,7.25,7.1,7.12,6.75,192979329,1326877622,5.80076,41.046,2.578,22722016680.0,22722016680.0
002500,山西证券,5.36,-1.107,5.42,5.41,5.42,5.33,16067960,86258681,0.4476,20.615,1.026,19241175491.92,19241175491.92
002501,*ST利源,1.32,-0.752,1.33,1.32,1.36,1.31,39842900,53085920,1.12345,-26.4,29.204,4686000000.0,4681339351.92
002506,协鑫集成,2.69,-2.536,2.76,2.73,2.75,2.65,219078222,590534413,3.74849,-13.518,16.718,15737351188.630001,15721536611.38
002507,涪陵榨菜,11.53,-1.872,11.75,11.75,11.79,11.48,15845170,183410939,1.3734,17.209,1.475,13304686392.84,13302373590.140001
002508,老板电器,15.44,-1.719,15.71,15.68,15.73,15.36,9420500,145979998,1.0091,11.609,1.236,14589856863.039999,14414039591.28
002510,天汽模,5.67,-1.563,5.76,5.72,5.75,5.57,20719600,117279728,2.06197,94.5,2.27,5755836474.360001,5697482183.82
002511,中顺洁柔,7.24,-1.362,7.34,7.36,7.36,7.18,11597000,84004644,0.91676,28.96,1.669,9275443558.12,9158628474.92
002512,ST达华,3.7,-3.141,3.82,3.78,3.81,3.63,36997600,137655844,3.38047,-20.087,12.538,4078941538.3999996,4049471593.4
002513,蓝丰生化,5.11,2.61,4.98,4.99,5.11,4.97,8651783,43669679,2.99327,-10.065,47.891,1919285227.5800002,1477001053.2199998
002514,*ST宝馨,2.03,-2.871,2.09,2.12,2.14,1.98,43532100,89642199,7.85732,-6.817,-27.694,1461669555.92,1124686206.4199998
002515,金字火腿,7.11,2.894,6.91,6.85,7.17,6.8,60974361,429394232,5.53381,355.5,3.319,8607466706.039999,7834167179.639999
002516,旷达科技,5.4,-1.996,5.51,5.39,5.47,5.33,20713969,111633895,1.41828,41.538,2.073,7942528882.799999,7886692882.8
002517,恺英网络,17.9,-2.612,18.38,18.28,18.62,17.77,98742657,1785570485,5.22701,20.112,3.693,38242333888.6,33814651446.699997
002518,科士达,33.53,-0.357,33.65,33.44,33.8,32.84,10895013,363311940,1.9278,31.933,3.923,19522007401.82,18949556518.41
002519,银河电子,5.53,-0.181,5.54,5.52,5.63,5.41,36147830,199463039,3.2344,-79.0,2.809,6229162865.94,6180352724.63
002520,日发精机,5.72,0.704,5.68,5.63,5.76,5.59,27878011,158553909,3.88576,-20.429,14.496,4291402378.12,4103757778.1200004
002521,齐峰新材,6.9,-0.862,6.96,6.97,7.0,6.83,3673200,25375293,0.8763,24.643,0.969,3864421245.0,2892297771.0
002522,浙江众成,5.02,-0.397,5.04,5.04,5.09,4.94,28159704,141164038,3.1115,83.667,1.951,4547012522.740001,4543199792.58
002523,天桥起重,3.29,-0.904,3.32,3.32,3.33,3.23,20740739,67865407,1.46937,39.167,1.886,4660748232.0,4643975427.07
002524,光正眼科,3.82,0.526,3.8,3.78,3.85,3.74,15931804,60373415,3.1193,-95.5,21.389,1968566612.68,1951059552.6799998
002526,山东矿机,2.69,0.0,2.69,2.68,2.71,2.63,29761150,79610182,1.68039,38.429,1.477,4795715418.84,4764217138.22
002527,新时达,11.72,-0.762,11.81,11.7,11.9,11.52,8114800,95161373,1.53431,1172.0,6.248,7771078330.52,6198574778.76
002528,*ST英飞,4.53,-2.16,4.63,4.66,4.68,4.53,5815000,26697755,0.5537,-18.696,-41.446,5429998121.46,4757481021.33
002529,海源复材,6.9,1.173,6.82,6.82,7.05,6.76,4152600,28545335,1.59715,-9.667,22.512,1794000000.0,1794000000.0
002530,金财互联,7.5,-2.344,7.68,7.44,7.61,7.36,34613659,259012410,4.9795,93.75,4.335,5843986312.5,5213425005.0
002531,天顺风能,6.65,-3.623,6.9,6.88,6.94,6.58,54631995,366279358,3.05756,-50.725,1.378,11949243075.699999,11882122238.35
002532,天山铝业,13.4,-0.446,13.46,13.55,13.83,13.2,116155403,1568464017,2.82833,12.762,1.98,62025081361.0,55031889856.8
002533,金杯电工,11.49,-2.213,11.75,11.69,11.72,11.39,11928843,137469942,1.84616,13.927,1.89,8432982802.38,7424194364.67
002534,西子洁能,16.0,5.125,15.22,15.14,16.08,15.0,20740102,324240099,2.51285,28.07,2.36,13374962832.0,13205803952.0
002535,林州重机,2.44,1.245,2.41,2.41,2.46,2.35,14883140,35978601,1.99426,-41.216,3.287,1956106700.56,1820968364.4
002536,飞龙股份,37.85,-0.838,38.17,37.39,38.68,36.29,45461394,1708215466,8.35072,68.643,6.195,21755645860.8,20605580688.75
002537,海联金汇,5.92,0.339,5.9,5.88,6.05,5.84,35104306,208914408,2.99853,21.143,1.583,6950179130.400001,6930649050.4
002538,ST司特,6.95,1.46,6.85,6.8,6.98,6.8,9545630,65870819,1.11907,35.936,1.12,5932212552.849999,5928324291.95
002539,云图控股,12.02,-2.197,12.29,12.26,12.38,11.98,17763100,215423420,1.99632,17.42,1.494,14516839619.24,10695319372.5
002540,亚太科技,5.15,-0.194,5.16,5.17,5.2,5.08,10962966,56332345,1.27744,14.945,1.15,6425006419.3,4419736993.7
002541,鸿路钢构,18.89,-2.327,19.34,19.1,19.58,18.72,14930964,283212802,3.00918,20.533,1.323,13034460610.1,9372841503.41
002542,*ST中岩,1.72,-2.825,1.77,1.77,1.78,1.69,37071700,64012989,2.10782,-3.245,-19.218,3106520789.36,3025086608.4800005
002543,万和电气,6.61,-0.9,6.67,6.69,6.7,6.55,4004128,26418687,0.6052,22.793,1.017,4915196000.0,4373295647.61
002544,普天科技,16.67,-1.186,16.87,16.8,17.11,16.48,13942271,233920632,2.04892,451.762,3.045,11344499946.300001,11343407494.52
002545,东方铁塔,18.61,0.054,18.6,18.51,19.1,18.36,25362277,474775394,2.24412,19.193,2.266,23151995364.629997,21032346605.88
002546,新联电子,8.56,-4.677,8.98,8.83,8.85,8.51,49841500,431940892,6.22061,12.406,1.838,7139460261.76,6858546741.759999
002547,*ST春兴,2.48,-2.362,2.54,2.54,2.58,2.43,31047100,77450145,2.81018,-6.392,-6.402,2797581776.6400003,2739921771.6800003
002548,金新农,3.98,0.0,3.98,3.97,4.0,3.89,24236139,95577325,3.01268,-11.056,3.148,3296131158.84,3201796538.16
002549,凯美特气,14.47,3.283,14.01,13.89,14.62,13.76,50819196,723702468,7.34,146.755,4.9,10061684127.47,10018442341.220001
002550,千红制药,6.87,-0.723,6.92,6.96,6.98,6.8,16523464,113348399,1.7555,21.469,3.08,8792226000.0,6466320036.6
002551,尚荣医疗,3.04,0.0,3.04,3.03,3.06,2.99,10583502,31997010,1.73164,-17.882,1.038,2570303517.12,1857994286.24
002552,宝鼎科技,43.27,9.99,39.34,40.81,43.27,40.81,17728600,750614106,4.81097,139.581,10.721,16788125272.369999,15945137315.03
002553,南方精工,16.03,-1.415,16.26,16.27,16.37,15.89,7873803,126636765,3.07319,16.163,3.605,5665156513.17,4107040513.17
002554,惠博普,2.86,0.0,2.86,2.85,2.89,2.82,14894944,42527939,1.11701,-10.214,1.998,3814439405.92,3813726774.0
002555,三七互娱,19.8,-2.126,20.23,20.11,20.37,19.67,53560641,1068756056,3.3742,15.0,3.022,43802306083.8,31429705210.199997
002556,辉隆股份,4.98,0.606,4.95,4.93,4.99,4.92,9983861,49512978,1.06889,23.714,1.273,4656005442.96,4651524194.94
002557,洽洽食品,19.51,-1.663,19.84,19.87,20.12,19.4,7413904,145590346,1.47023,31.067,1.809,9869236044.56,9838285380.56
002558,巨人网络,29.26,-2.694,30.07,29.7,30.81,29.1,110964530,3304008098,5.83854,31.128,3.408,55610443271.46,55610150671.46001
002559,亚威股份,9.53,0.74,9.46,9.33,9.65,9.28,31217448,295853105,6.19388,49.023,3.444,6116960270.01,4803167735.77
002560,通达股份,6.46,-0.462,6.49,6.5,6.53,6.34,27313280,175567817,4.31252,20.839,1.727,4749855020.5,4091428596.7999997
002561,徐家汇,6.66,0.301,6.64,6.64,6.68,6.55,3508350,23214902,0.84653,-177.6,1.277,2768981580.0,2760167516.2200003
002562,兄弟科技,4.53,-0.875,4.57,4.58,4.58,4.46,17744400,80110578,2.18119,50.333,1.407,5176983284.01,3685242410.88
002563,森马服饰,6.1,-0.327,6.12,6.13,6.15,6.01,21769235,132254842,0.98633,18.485,1.404,16433949975.999998,13463266018.999998
002564,天沃科技,4.48,0.901,4.44,4.44,4.5,4.38,14621120,65038393,1.7023,89.6,20.262,3847892056.96,3847892056.96
002565,顺灏股份,9.88,4.44,9.46,9.46,10.41,9.46,147106765,1464311413,13.87858,164.667,5.699,10472690549.36,10472357099.36
002566,益盛药业,6.47,0.31,6.45,6.45,6.49,6.37,9334282,60098638,4.02703,73.858,0.953,2141256852.0,1499684327.96
002567,唐人神,3.61,-0.551,3.63,3.62,3.65,3.54,16531200,59285951,1.15468,-4.344,1.245,5173315528.73,5168315779.81
002568,百润股份,19.24,-2.434,19.72,19.63,19.82,19.18,15668298,304024196,2.05591,31.032,4.014,20040840007.239998,14662968136.44
002569,*ST步森,13.38,5.354,12.7,12.7,13.49,12.54,2526400,32643162,1.80444,223.0,48.513,1926853800.0,1873333800.0
002570,贝因美,4.43,0.0,4.43,4.46,4.48,4.36,19329092,85417216,1.78974,29.533,2.937,4784591965.19,4784379325.190001
002571,德力股份,11.06,3.172,10.72,10.69,11.1,10.6,8355624,91642318,2.80102,-16.667,5.448,4334974742.0,3299266439.28
002572,索菲亚,8.33,-1.653,8.47,8.48,8.51,8.25,11642090,97011139,1.78707,8.862,1.089,8022182876.12,5426691954.599999
002573,清新环境,3.24,0.31,3.23,3.23,3.25,3.18,5911704,19015808,0.41838,-10.894,0.835,4585465335.96,4578130299.96
002574,明牌珠宝,4.59,0.879,4.55,4.65,4.69,4.49,10623512,48486396,2.01203,-6.75,0.892,2423520000.0,2423520000.0
002575,群兴玩具,5.28,-0.752,5.32,5.28,5.34,5.18,28086658,147831610,4.80668,-132.0,3.86,3255120000.0,3085238640.0
002576,通达动力,14.53,-0.819,14.65,14.58,14.69,14.34,3431550,49768403,2.11788,29.06,1.822,2398903000.0,2354260606.63
002577,雷柏科技,18.97,1.444,18.7,18.75,19.0,18.51,4003700,75366913,1.42646,-1135.928,4.539,5324651360.000001,5324366810.0
002578,闽发铝业,3.21,1.262,3.17,3.19,3.23,3.12,30731140,97650678,3.56856,-107.0,1.999,3013002887.4300003,2764331820.81
002579,中京电子,13.93,7.319,12.98,13.49,14.19,13.37,167381787,2294047597,28.69016,348.25,3.552,8533777376.599999,8126927683.42
002580,圣阳股份,19.11,-6.278,20.39,19.76,19.88,19.04,87378667,1700979433,19.31708,46.61,3.596,8673436456.23,8644194468.0
002581,*ST未名,3.43,-0.58,3.45,3.45,3.48,3.38,5079400,17413179,1.26734,-19.455,1.254,2262893059.98,1374713682.23
002582,好想你,10.07,-0.983,10.17,10.13,10.2,9.96,23288600,234281978,6.76523,5.035,0.882,4508418462.37,3466492550.46
002583,海能达,8.53,-1.273,8.64,8.55,8.7,8.41,28043325,239465450,2.18616,-60.155,7.618,15512823319.93,10942008310.400002
002584,西陇科学,7.98,2.439,7.79,7.7,8.0,7.7,38969477,305726323,8.31923,-61.385,2.134,4670027047.56,3738043685.46
002585,双星新材,9.21,-2.125,9.41,9.12,9.42,9.02,104004220,955435189,11.72861,-19.935,1.263,10511581256.52,8167029520.14
002586,ST围海,3.8,5.85,3.59,3.59,3.83,3.53,7752400,28943284,0.71285,15.906,1.356,4348050113.2,4132568411.3999996
002587,奥拓电子,5.62,1.079,5.56,5.55,5.64,5.5,19925436,111033021,3.74037,281.0,2.747,3678313356.7200003,2993845469.54
002588,史丹利,8.69,-0.799,8.76,8.7,8.77,8.58,11089490,96117697,1.29152,9.656,1.267,10009941306.199999,7461551793.299999
002589,瑞康医药,2.76,-0.361,2.77,2.75,2.78,2.71,25912861,71154436,1.89756,276.0,0.781,4153000899.96,3769032672.48
002590,万安科技,9.66,-1.227,9.78,9.72,9.81,9.54,7239294,69969316,1.46261,23.561,1.626,5014046927.82,4781283315.900001
002591,恒大高新,6.2,1.639,6.1,6.1,6.22,6.05,9093800,55932540,4.06859,-72.009,2.91,1861236800.8,1385777264.4
002592,ST八菱,6.24,3.311,6.04,6.04,6.25,6.02,4596000,28278323,1.74859,15.22,1.792,1772323219.68,1640127696.4799998
002593,日上集团,4.37,0.229,4.36,4.33,4.4,4.29,13141600,57162726,2.3446,31.214,1.421,3512859586.73,2449403917.73
002594,比亚迪,89.45,-1.508,90.82,90.5,91.15,89.23,36737226,3299953313,1.05366,24.986,3.517,815533322189.25,311877577575.0
002595,豪迈科技,52.79,-0.677,53.15,53.0,53.72,52.48,2733618,144644635,0.2373,17.594,4.886,61236400000.0,60812951349.799995
002596,海南瑞泽,3.25,0.619,3.23,3.22,3.26,3.17,21245600,68361947,1.85304,-17.105,7.018,3729636683.5,3726207121.0
002597,金禾实业,20.43,-0.825,20.6,20.49,20.5,20.07,7651600,155110502,1.3489,32.429,1.469,11610775107.539999,11588852512.17
002598,ST章鼓,6.66,0.604,6.62,6.59,6.66,6.53,2436700,16078011,0.85042,32.921,1.659,2078272833.48,1908289959.8400002
002599,盛通股份,6.27,-1.26,6.35,6.3,6.37,6.18,10672384,66988655,2.58179,627.0,2.746,3389654714.4900002,2591836709.22
002600,领益智造,12.74,-1.773,12.97,12.81,12.92,12.62,108970883,1391344603,1.51349,38.606,4.241,103452436339.98,91727740932.1
002601,龙佰集团,16.58,-0.719,16.7,16.63,16.99,16.37,21174400,351347997,1.06532,31.885,1.73,39530832768.48,32954454191.879997
002602,世纪华通,13.86,-1.841,14.12,14.04,14.29,13.81,100192717,1401837074,1.47411,17.769,3.163,102157656982.92,94204030910.22
002603,以岭药业,16.26,-1.095,16.44,16.46,16.5,16.18,23990179,390961231,1.7428,21.117,2.383,27165669413.760002,22382442579.839996
002605,姚记科技,18.4,-2.023,18.78,18.6,18.95,18.27,9030300,167061276,2.66985,16.399,1.973,7683237528.8,6223477153.6
002606,大连电瓷,14.46,-1.566,14.69,14.63,14.74,14.38,30745548,446145931,7.29705,29.51,3.224,6348998761.200001,6092605768.26
002607,中公教育,2.17,-7.66,2.35,2.31,2.31,2.16,559877086,1237157999,10.09981,217.0,16.628,13383256674.130001,12029265260.04
002608,江苏国信,7.32,-1.081,7.4,7.37,7.4,7.24,18279203,133446297,0.48382,7.981,0.772,27655543433.28,27655543433.28
002609,捷顺科技,7.88,0.639,7.83,7.8,8.0,7.77,5994246,47259100,1.30633,79.196,2.113,5070298067.08,3615816138.08
002611,东方精工,16.19,-1.938,16.51,16.41,16.55,16.14,31298908,510874541,3.11754,26.541,2.08,19707858850.52,16254151256.0
002612,朗姿股份,15.26,2.416,14.9,14.99,15.28,14.81,16144759,243984873,6.34473,6.756,2.02,6751716422.5,3883047804.02
002613,北玻股份,3.34,0.0,3.34,3.32,3.36,3.26,25633120,84949414,3.31318,117.193,1.665,3675899431.28,2584064199.44
002614,奥佳华,4.78,0.21,4.77,4.76,4.79,4.69,6699225,31802902,1.51818,239.0,0.691,2981473395.12,2109250815.5800002
002615,哈尔斯,6.61,-0.9,6.67,6.67,6.69,6.53,5313748,35082691,1.75881,44.067,1.552,3700355482.42,1997030458.71
002616,长青集团,4.74,-0.42,4.76,4.75,4.76,4.66,8982700,42307751,1.52902,14.535,1.094,4072685584.3199997,2784656470.32
002617,露笑科技,6.32,-1.404,6.41,6.32,6.4,6.26,86982949,549612261,4.63261,57.195,1.873,12065979382.960001,11866569851.84
002620,*ST瑞和,5.17,-1.711,5.26,5.27,5.3,5.12,6264800,32506423,1.98208,-21.542,-26.486,1951643979.9999998,1634092395.1000001
002622,皓宸医疗,2.33,0.431,2.32,2.35,2.36,2.28,18190956,42072307,2.16565,-16.385,7.318,1957200000.0,1957142332.5
002623,亚玛顿,15.93,-0.438,16.0,16.0,16.05,15.58,3704616,58622853,1.92312,-29.5,1.124,3075485832.09,3068693678.3399997
002624,完美世界,11.27,-2.34,11.54,11.5,11.73,11.18,60204307,684852662,3.29393,28.897,3.033,21863443913.079998,20598551372.07
002625,光启技术,30.59,-1.003,30.9,30.88,31.32,30.22,24397335,750920736,1.13235,95.594,6.741,65908842698.58,65908365494.58
002626,金达威,13.88,-1.839,14.14,14.14,14.22,13.85,5000958,69775718,0.82002,24.786,1.923,8465912124.16,8464871124.16
002627,三峡旅游,6.38,-0.623,6.42,6.38,6.49,6.31,9479110,60556812,1.35773,72.336,1.456,4502235069.64,4454248958.72
002628,成都路桥,4.9,6.061,4.62,4.6,4.92,4.57,30088700,142169103,3.99168,-49.0,1.315,3709792033.5000005,3693545529.7999997
002629,仁智股份,4.58,0.219,4.57,4.6,4.62,4.48,11683600,53219209,3.22525,208.182,30.946,1951528840.0,1659123274.1999998
002630,*ST华西,1.66,-1.19,1.68,1.68,1.69,1.65,11804100,19665258,1.09649,-6.828,-25.736,1960128000.0,1787054432.8999999
002631,德尔未来,7.89,6.191,7.43,7.39,7.92,7.35,31742064,241602747,3.9999,-28.473,3.109,6290561931.09,6261285857.280001
002632,道明光学,8.32,0.483,8.28,8.25,8.33,8.15,14718900,121513126,2.56237,23.771,2.334,5196664428.8,4779222331.52
002633,申科股份,14.76,0.272,14.72,14.57,14.81,14.4,1703700,24925307,1.13984,429.07,5.148,2214000000.0,2206154144.88
002634,*ST棒杰,4.1,0.244,4.09,4.1,4.17,4.06,3539400,14541573,0.80034,-1.907,-2.42,1883345303.3000002,1813164373.3
002635,安洁科技,14.85,1.365,14.65,14.51,15.0,14.35,20061966,295684748,5.07213,87.353,1.678,9796348623.6,5873666668.650001
002636,金安国纪,59.99,6.782,56.18,55.61,61.62,55.61,81932567,4809178430,11.31172,145.254,11.451,43672720000.0,43451681865.83
002637,赞宇科技,10.79,1.315,10.65,10.65,10.89,10.54,13018713,139809030,2.79988,26.975,1.345,5075626790.0,5017076646.14
002638,勤上股份,3.77,3.005,3.66,3.64,3.81,3.6,27547950,103136395,2.03655,-16.391,2.865,5415960695.73,5099603633.929999
002639,雪人集团,12.64,-1.787,12.87,12.78,12.9,12.5,45937955,581549275,6.96416,267.23,3.84,9845993879.68,8337769209.6
002640,跨境通,3.41,-1.729,3.47,3.45,3.47,3.35,87617900,298057680,5.65911,-12.569,8.251,5312920935.299999,5279573437.05
002641,公元股份,3.9,0.257,3.89,3.87,3.91,3.84,8262527,31993204,0.72862,78.0,0.881,4793466096.900001,4422579146.7
002642,荣联科技,7.45,-0.667,7.5,7.5,7.56,7.35,20099230,149835060,3.03806,245.875,4.148,4928773331.85,4928773331.85
002643,万润股份,13.82,0.29,13.78,13.69,13.89,13.48,25248398,346975769,2.79849,44.581,1.77,12657738345.5,12468610885.4
002644,佛慈制药,7.79,0.776,7.73,7.72,7.79,7.65,2741599,21172495,0.53688,80.809,2.156,3978018030.0,3978018030.0
002645,华宏科技,18.55,2.884,18.03,18.1,19.26,17.98,59815971,1113972321,8.79371,53.0,3.274,13970384013.6,12617960165.3
002646,天佑德酒,6.82,0.0,6.82,6.86,6.87,6.72,5311708,36078129,1.11627,757.778,1.134,3267516382.68,3245245843.1800003
002647,仁东控股,9.68,-1.925,9.87,9.8,10.01,9.6,22627400,222466538,2.22866,27.657,17.581,10941223239.76,9828023239.76
002648,卫星化学,25.37,0.435,25.26,25.08,25.66,25.02,43522995,1104937847,1.29283,16.057,2.411,85462541155.29999,85407660644.45
002649,博彦科技,11.29,10.039,10.26,10.78,11.29,10.77,56155742,623599748,10.46969,62.722,1.605,6677295866.28,6055561595.14
002650,ST加加,6.27,3.808,6.04,6.04,6.35,6.0,5550975,34182874,0.50142,-47.072,3.988,6941415576.48,6941180451.4800005
002651,利君股份,7.82,-0.509,7.86,7.94,7.95,7.76,6905300,54118916,1.22117,144.28,2.883,8081657200.0,4421925672.62
002652,扬子新材,3.86,2.387,3.77,3.77,3.88,3.74,16875180,64064835,3.29552,-64.333,8.417,1976567040.0,1976567040.0
002653,海思科,67.07,4.65,64.09,65.33,67.11,63.51,10963856,717942071,2.0425,291.609,15.505,75112898247.9,36002245940.31
002654,万润科技,12.42,-1.193,12.57,12.28,12.66,12.16,47768445,592652531,5.65145,310.5,6.713,10498657596.48,10497912396.480001
002655,共达电声,27.84,2.844,27.07,27.6,27.97,26.95,40135500,1104871740,11.03039,135.146,12.18,10150018560.0,10129943136.0
002656,摩登大道,2.95,0.34,2.94,2.94,3.06,2.92,15463051,46115785,2.25199,-46.825,5.095,2101933539.8000002,2025583185.6000001
002657,中科金财,16.03,1.008,15.87,15.7,16.35,15.6,19746856,316542661,5.87481,-49.767,3.417,5451033479.85,5388122863.2
002658,雪迪龙,7.28,-0.817,7.34,7.33,7.34,7.18,5037505,36596503,1.40492,30.333,1.721,4628339526.72,2610327712.7200003
002659,凯文教育,4.66,-6.8,5.0,4.78,4.87,4.59,66485200,312691533,11.11277,-155.333,1.299,2787986589.44,2787973485.52
002660,茂硕电源,6.97,3.107,6.76,6.88,7.35,6.8,13213300,92386027,3.85242,-10.561,2.492,2485683352.4300003,2390617368.7
002661,克明食品,7.53,0.0,7.53,7.51,7.57,7.39,2671000,19966644,0.86603,25.1,1.066,2438562955.26,2322383029.53
002662,峰璟股份,3.21,-0.311,3.22,3.21,3.23,3.15,10042902,32087164,0.66954,18.882,1.077,4815000000.0,4814939331.0
002663,普邦股份,1.62,0.621,1.61,1.6,1.63,1.56,36690600,58661285,2.14927,-6.007,1.446,2791825221.2400002,2765528211.6
002664,信质集团,15.96,-2.445,16.36,16.32,16.32,15.74,7794993,124732403,1.93628,48.364,1.828,6514872000.0,6425114364.4800005
002666,德联集团,4.14,0.485,4.12,4.1,4.15,4.06,8408600,34560418,1.67948,69.0,0.924,3262317106.14,2072765226.0600002
002667,*ST威领,13.48,10.041,12.25,12.5,13.48,12.4,21717200,284830617,9.17844,-7.976,-176.671,3512773420.0,3189516280.0000005
002668,TCL智家,10.84,2.554,10.57,10.65,10.99,10.52,28595272,307285866,2.63767,10.423,3.054,11751767879.52,11751767879.52
002669,康达新材,12.22,0.411,12.17,12.06,12.3,11.98,13636900,165704161,4.50482,28.685,1.336,3707548000.0,3699211516.0
002670,国盛证券,11.33,-1.134,11.46,11.39,11.65,11.21,25356100,288693624,1.56196,80.298,1.934,21924509118.49,18392562683.22
002671,龙泉股份,3.87,1.309,3.82,3.82,3.89,3.8,12309000,47321994,2.23233,43.0,1.325,2173356574.02,2133902802.51
