代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
002407,多氟多,32.09,-1.715,32.65,32.7,32.77,31.96,46815607,1508754495,4.3311,178.278,4.4,38200981139.21,34686668118.64
002408,齐翔腾达,5.37,0.0,5.37,5.37,5.42,5.33,13159184,70638021,0.47821,-26.85,1.367,15269802910.289999,14776904529.33
002409,雅克科技,137.28,1.314,135.5,137.0,138.3,135.71,11635542,1593800041,3.65297,65.315,8.167,65335351635.840004,43726802708.16
002410,广联达,8.46,-1.856,8.62,8.6,8.61,8.45,18896860,160638539,1.1899,34.293,2.382,13975449133.32,13435315712.64
002412,汉森制药,9.41,-2.99,9.7,9.55,9.71,9.33,50111841,473973785,10.06575,23.901,2.023,4735112000.0,4684721450.0
002413,雷科防务,8.15,-1.807,8.3,8.26,8.5,8.05,60464664,496167846,4.66753,-116.429,3.269,10752626908.75,10557758550.55
002414,高德红外,12.02,-1.717,12.23,12.21,12.25,12.02,35330505,426675214,1.03956,74.798,6.114,51334248018.159996,40851321420.62
002415,海康威视,33.11,-0.211,33.18,33.19,33.2,32.93,27796362,918326933,0.30727,21.417,3.598,303448897020.5,299516162738.1
002416,爱施德,9.01,-2.384,9.23,9.2,9.22,8.97,13607225,123096924,1.11235,29.825,2.115,11165929072.060001,11021770576.73
002418,康盛股份,4.54,-3.198,4.69,4.69,4.73,4.52,70779200,324420440,6.22837,205.43,3.536,5159256000.0,5159256000.0
002419,天虹股份,4.57,-1.931,4.66,4.65,4.68,4.57,10722392,49507785,0.93954,64.185,1.306,5215542534.04,5215465415.29
002420,毅昌科技,6.11,-0.489,6.14,6.17,6.17,6.06,4313300,26329802,1.068,12.729,3.009,2510849510.0,2467631647.0
002421,达实智能,3.16,-3.659,3.28,3.25,3.29,3.16,93888998,300652746,4.61099,-10.26,2.47,6701037979.24,6434389317.16
002422,科伦药业,41.7,-0.714,42.0,41.88,42.3,41.33,15645689,651657190,1.20485,38.972,2.695,66335576373.6,54149810887.200005
002423,中粮资本,9.23,-1.283,9.35,9.3,9.34,9.22,8089704,74982554,0.3511,18.775,0.921,21266894457.25,21266894457.25
002424,ST百灵,4.44,-1.77,4.52,4.52,4.52,4.44,7989303,35714308,0.70095,-55.5,1.931,6151626660.0,5060627822.04
002425,凯撒文化,3.05,-4.389,3.19,3.17,3.19,3.04,40484813,124882590,4.39963,-5.211,1.18,2917828451.2999997,2806567065.15
002426,胜利精密,2.96,10.037,2.69,2.65,2.96,2.65,235724799,687815195,7.37955,-14.042,6.604,10071772711.36,9455118409.6
002427,尤夫股份,4.56,-2.146,4.66,4.64,4.67,4.56,7552787,34735070,0.76716,114.0,4.611,4493573463.12,4489402016.16
002428,云南锗业,94.39,-0.369,94.74,93.5,95.48,92.64,40294197,3781616431,6.17056,3146.333,40.166,61647996800.0,61637377925.00001
002429,兆驰股份,8.24,-0.121,8.25,8.22,8.31,8.17,31156031,256460256,0.68863,28.414,2.236,37301990601.68,37280482438.32
002430,杭氧股份,25.35,-0.977,25.6,25.6,25.74,25.27,7532652,191590190,0.77026,26.134,2.46,24801420701.850002,24790724269.35
002431,ST棕榈,1.33,-0.746,1.34,1.34,1.36,1.33,10649300,14279556,0.59084,-1.985,14.729,2397198337.4500003,2397198337.4500003
002432,九安医疗,63.33,-1.585,64.35,64.36,64.66,63.2,11021903,701026578,2.36744,12.111,1.276,29523437153.1,29484073694.969997
002434,万里扬,6.19,-0.642,6.23,6.23,6.28,6.08,19613200,121199743,1.49566,34.389,1.388,8124994000.0,8117201099.5
002436,兴森科技,45.9,3.776,44.23,44.47,47.66,44.47,153110743,7072081203,10.08682,573.75,13.836,78015016541.7,69672920720.4
002437,誉衡药业,3.64,-3.704,3.78,3.73,3.76,3.64,251293444,926098331,11.95112,21.175,3.285,8116719978.64,7653741804.8
002438,江苏神通,13.8,0.804,13.69,13.61,13.9,13.58,3621400,49888846,0.77235,24.542,1.858,7004016961.799999,6470553204.599999
002439,启明星辰,14.47,-1.498,14.69,14.64,14.67,14.43,29220251,424547387,4.01069,-30.702,1.612,17528960966.350002,10542243433.980001
002440,闰土股份,13.06,0.927,12.94,13.07,13.36,12.71,37990335,494181687,4.01439,21.41,1.415,14679438759.300001,12359396339.179998
002441,众业达,8.18,-0.244,8.2,8.19,8.25,8.14,2820243,23113119,0.70689,23.371,1.004,4454366721.62,3263527802.22
002442,龙星科技,5.56,-4.957,5.85,5.7,5.73,5.5,42040510,234592870,8.55332,69.068,1.498,2798757694.16,2732799864.52
002443,金洲管道,13.37,-3.396,13.84,14.03,14.12,13.17,48066673,650666080,9.23408,47.294,2.039,6959559902.4,6959559902.4
002444,巨星科技,28.0,-0.356,28.1,28.1,28.15,27.81,5658625,158171851,0.49327,13.326,1.737,33445389096.0,32120437384.0
002445,中南文化,3.11,-1.893,3.17,3.16,3.19,3.11,44688446,140106161,1.88857,103.667,3.228,7391249421.41,7359050633.53
002446,盛路通信,8.07,-2.771,8.3,8.26,8.3,8.0,24397700,197080360,2.87784,100.875,3.03,7387404892.68,6841562778.72
002448,中原内配,11.11,-1.332,11.26,11.24,11.29,11.08,7369000,82180746,1.2694,15.871,1.716,6753876167.059999,6449460622.77
002449,国星光电,6.69,0.3,6.67,6.64,6.72,6.62,8584467,57204399,1.388,-318.571,1.105,4137612260.61,4137612260.61
002451,摩恩电气,7.49,-2.979,7.72,7.7,7.7,7.41,12916489,96912354,2.94125,310.788,4.269,3295113150.0,3289226010.0000005
002452,长高电气,11.82,-2.716,12.15,12.14,12.23,11.77,7405000,87963464,1.42987,21.401,2.357,7332325244.7,6121343952.18
002453,华软科技,5.1,-3.955,5.31,5.32,5.53,5.01,107073116,561823945,16.64949,-15.938,5.845,4143072342.6,3279817537.8
002454,松芝股份,5.13,0.984,5.08,5.08,5.17,5.07,6393295,32796664,0.7287,13.154,1.126,4509647978.400001,4500825178.68
002455,百川股份,6.9,-1.849,7.03,7.02,7.02,6.86,18934910,130769843,2.8654,-38.333,1.782,4984991250.0,4559602613.7
002456,欧菲光,6.85,-1.58,6.96,6.96,7.01,6.85,50593071,349350793,1.52498,543.651,5.378,23947019229.600002,22725662825.35
002457,青龙管业,11.3,-1.825,11.51,11.42,11.61,11.26,16598300,189064492,4.9772,28.974,1.495,3768400839.9999995,3768400839.9999995
002458,益生股份,8.21,-1.677,8.35,8.33,8.33,8.19,24491209,201648167,2.53431,54.733,2.533,11750094850.19,7934025578.96
002459,晶澳科技,6.88,-0.578,6.92,6.89,6.98,6.86,20535445,141926819,0.62101,-4.879,1.183,22770857858.56,22750610940.48
002460,赣锋锂业,45.53,-1.854,46.39,46.4,46.5,45.29,22480399,1025495549,1.85578,56.913,1.981,95462496214.12,55153642544.39
002461,珠江啤酒,8.38,-0.475,8.42,8.42,8.55,8.38,2796800,23642888,0.12636,20.524,1.643,18547692662.4,18547692662.4
002462,嘉事堂,12.31,-0.726,12.4,12.41,12.44,12.3,2091502,25823778,0.71757,32.395,0.809,3590914647.2,3588000857.89
002463,沪电股份,128.1,2.365,125.14,124.66,129.67,124.11,61943825,7915170322,3.22146,64.453,13.703,246510969089.69998,246317307381.6
002465,海格通信,10.21,-0.97,10.31,10.34,10.35,10.13,32331528,330201516,1.3048,-31.906,2.285,25339524609.079998,25299227382.89
002466,天齐锂业,42.42,-1.623,43.12,43.14,43.15,42.33,20225302,860767374,1.37041,151.5,1.504,72669922923.36,62606041181.880005
002467,二六三,4.86,-4.519,5.09,5.01,5.08,4.85,137802169,677804672,10.07178,-23.143,4.322,6684307302.78,6649458726.24
002468,申通快递,14.77,-0.539,14.85,14.81,15.05,14.76,10386208,154588956,0.70353,16.054,1.923,22609947991.82,21804797849.87
002469,三维化学,6.12,-1.131,6.19,6.26,6.33,6.1,8776200,54164446,1.3953,21.103,1.552,3971039295.6000004,3849387655.3199997
002470,金正大,2.04,-4.225,2.13,2.13,2.13,2.04,133075100,274584180,4.05007,194.286,4.107,6703496593.68,6702921160.679999
002471,中超控股,5.41,-5.913,5.75,5.75,5.75,5.36,103814970,566963591,7.72403,-314.535,4.102,7404991600.0,7271324230.580001
002472,双环传动,37.58,-0.45,37.75,37.74,37.75,37.07,10359808,388185003,1.36859,25.053,3.074,31942913265.359997,28446852253.96
002474,榕基软件,6.38,-2.595,6.55,6.64,6.65,6.36,17884484,114994196,3.32905,-57.947,3.052,3969636000.0,3427498256.16
002475,立讯精密,54.37,-0.857,54.84,54.9,55.13,54.14,40857099,2226946517,0.55758,23.742,4.521,420839012291.04,398398093608.55994
002476,新叶股份,4.99,0.201,4.98,5.0,5.0,4.91,8100000,40160502,1.32353,97.461,3.141,3053880000.0,3053880000.0
002478,常宝股份,6.47,-0.154,6.48,6.46,6.5,6.4,10531700,67865132,1.45084,11.981,0.978,5828203355.160001,4696610933.61
002479,富春环保,5.89,-1.008,5.95,5.95,5.95,5.86,8183900,48285766,0.94823,24.542,1.155,5094850000.0,5083499051.16
002480,新筑股份,5.38,1.894,5.28,5.27,5.38,5.22,7781900,41204051,1.01394,-24.566,5.556,4138127444.6000004,4129082593.98
002481,双塔食品,4.24,-0.703,4.27,4.27,4.32,4.22,8163523,34769667,0.73009,141.333,2.137,5230873160.0,4740967024.0
002482,广田集团,1.37,-0.725,1.38,1.37,1.43,1.35,102386200,142225159,2.73489,-34.25,12.102,5138818437.309999,5128882427.37
002483,润邦股份,6.15,-2.997,6.34,6.34,6.34,6.14,13351377,82905024,1.5082,15.0,1.203,5451780739.95,5444292413.849999
002484,江海股份,59.85,-1.853,60.98,60.85,61.69,59.7,26505075,1596837558,3.23047,74.822,7.767,50903857868.85,49105130397.75
002485,ST雪发,5.96,-0.334,5.98,5.98,6.02,5.88,1884812,11220322,0.34647,-16.956,3.227,3242240000.0,3242240000.0
002486,嘉麟杰,2.72,-2.158,2.78,2.77,2.78,2.7,20522800,56215343,2.50147,48.485,2.078,2242050032.0,2231569480.3199997
002487,大金重工,37.89,-0.499,38.08,37.9,38.45,36.67,58034116,2171750900,9.19844,21.902,1.942,28041852818.61,23905284703.739998
002488,金固股份,7.51,-1.444,7.62,7.62,7.62,7.44,9654722,72561048,1.04933,165.055,2.147,7475747378.15,6909830832.49
002489,浙江永强,3.04,-1.299,3.08,3.09,3.12,3.04,27398931,84242665,1.43222,14.476,1.55,6593809591.52,5815650577.12
002490,山东墨龙,7.13,-2.993,7.35,7.28,7.3,7.11,20387821,146389605,3.76352,713.0,11.683,5871746084.0,3862477860.0
002491,通鼎互联,24.28,1.04,24.03,24.45,24.52,23.1,167305033,3993222008,14.22095,-390.982,11.177,29864266460.0,28564662366.88
002492,恒基达鑫,6.3,-1.408,6.39,6.39,6.39,6.13,10191950,63501633,2.56186,-39.648,1.628,2551500000.0,2506358767.5
002493,荣盛石化,13.55,3.199,13.13,13.2,13.66,13.1,51836386,694514239,0.55368,150.556,2.84,135356942541.70001,126857789729.20001
002494,华斯股份,4.81,-1.837,4.9,4.9,4.96,4.79,12391500,60286919,4.32105,87.614,1.457,1814864553.5800002,1379365806.78
002495,佳隆股份,2.42,-0.82,2.44,2.43,2.44,2.39,15701400,37939378,2.26272,113.084,2.053,2264213952.0,1679282060.9399998
002496,辉丰股份,2.1,-1.869,2.14,2.14,2.15,2.1,17382140,36781366,1.47144,-14.768,2.436,3165938321.7000003,2480728916.4
002497,雅化集团,16.38,-2.209,16.75,16.7,16.76,16.37,18243487,300388623,1.72175,29.615,1.551,18878974077.600002,17356045133.7
002498,汉缆股份,6.27,-3.538,6.5,6.48,6.49,6.27,63623100,402337528,1.91244,37.68,2.361,20859010920.0,20859010920.0
002500,山西证券,5.25,-0.568,5.28,5.28,5.3,5.24,13302821,70056805,0.37058,20.192,1.008,18846300621.75,18846300621.75
002501,*ST利源,1.31,0.0,1.31,1.32,1.32,1.3,18483968,24157971,0.52137,-26.2,33.249,4650500000.0,4644333313.86
002506,协鑫集成,2.42,-2.811,2.49,2.48,2.51,2.42,151098400,370994819,2.58533,-12.161,20.285,14157765753.34,14143549630.32
002507,涪陵榨菜,11.18,0.359,11.14,11.13,11.3,11.12,8297283,93034191,0.71918,16.687,1.449,12900814733.039999,12898572136.84
002508,老板电器,16.48,-1.14,16.67,16.56,17.02,16.43,8073387,134769513,0.86475,12.391,1.341,15573483255.68,15385823369.76
002510,天汽模,5.67,-2.241,5.8,5.77,5.82,5.65,17706339,101188692,1.7443,94.5,2.275,5755836474.360001,5755595964.3
002511,中顺洁柔,7.0,-0.99,7.07,7.05,7.12,7.0,7605142,53621440,0.6012,28.0,1.62,8967970291.0,8855027531.0
002512,ST达华,3.86,-3.741,4.01,3.99,4.01,3.86,19731100,77253975,1.80283,-20.955,13.21,4255328199.52,4224583878.52
002513,蓝丰生化,5.27,-1.862,5.37,5.37,5.38,5.21,5505850,29139803,1.86588,-10.38,396.241,1979380264.06,1555077934.54
002514,*ST宝馨,2.49,-4.231,2.6,2.61,2.62,2.48,28635400,72075822,5.16856,-8.361,-21.919,1792885317.3600001,1379534767.23
002515,金字火腿,7.7,-0.645,7.75,7.7,7.94,7.63,51676860,400457797,4.69,385.0,3.594,9321729062.8,8484259814.799999
002516,旷达科技,5.91,3.866,5.69,5.69,5.97,5.66,32349684,188824463,2.21498,45.462,2.303,8692656610.619999,8631547210.62
002517,恺英网络,16.38,-3.02,16.89,16.79,16.84,16.33,35804179,592228449,1.90525,18.404,3.336,34994940172.92,30781978603.739998
002518,科士达,38.97,-0.485,39.16,39.11,39.82,38.85,11904066,467330254,2.10635,37.114,4.654,22689311913.18,22023985014.089996
002519,银河电子,5.77,-3.673,5.99,5.94,5.95,5.77,43710348,254610246,3.89074,-82.429,2.926,6499506281.46,6482273662.93
002520,日发精机,6.25,-2.038,6.38,6.39,6.39,6.2,17557402,110112994,2.44723,-22.321,15.075,4689032318.75,4484001068.75
002521,齐峰新材,6.27,-1.415,6.36,6.37,6.37,6.25,4890800,30723100,1.16677,22.393,0.893,3511582783.5,2628218409.3
002522,浙江众成,5.76,-3.193,5.95,5.94,5.95,5.74,59306534,343651881,6.55169,96.0,2.22,5217289269.12,5214008194.56
002523,天桥起重,3.38,0.0,3.38,3.37,3.4,3.36,10442300,35290064,0.73978,40.238,1.881,4788245904.0,4771014268.54
002524,光正眼科,4.02,-1.711,4.09,4.11,4.12,3.98,11875500,47909361,2.33183,-100.5,18.415,2071632927.48,2047299867.48
002526,山东矿机,2.6,-1.141,2.63,2.63,2.68,2.6,23290427,61312236,1.31493,37.143,1.437,4635263973.6,4605209538.8
002527,新时达,10.7,0.281,10.67,10.73,10.75,10.6,3016200,32204084,0.53988,1070.0,5.749,7094755813.700001,5977915921.7
002528,*ST英飞,5.8,-3.654,6.02,6.05,6.09,5.76,21442600,126065131,2.04173,-23.937,-31.991,6952315475.599999,6091273546.599999
002529,海源复材,6.55,-2.385,6.71,6.73,6.74,6.51,4316300,28467173,1.66012,-9.176,29.868,1703000000.0,1703000000.0
002530,金财互联,7.17,-1.646,7.29,7.32,7.32,7.13,8133300,58475863,1.15095,89.625,4.122,5586850914.75,5066763378.03
002531,天顺风能,7.16,-2.452,7.34,7.26,7.27,7.02,99086750,705882976,5.54527,-54.615,1.462,12865651191.28,12793979168.84
002532,天山铝业,12.41,-1.82,12.64,12.66,12.69,12.33,46068390,572657088,1.12174,11.819,1.789,57442631320.15,50966100979.32
002533,金杯电工,10.89,-0.092,10.9,10.9,10.9,10.79,3917311,42478963,0.60626,13.2,1.791,7992618165.179999,7036507974.87
002534,西子洁能,17.6,-0.283,17.65,17.59,18.08,17.51,10509700,186833079,1.27334,30.877,2.688,14712459115.2,14526424281.599998
002535,林州重机,2.38,-2.857,2.45,2.44,2.45,2.35,14276200,34219871,1.91283,-40.203,3.603,1908005716.12,1776283333.3
002536,飞龙股份,52.27,0.23,52.15,52.55,53.32,51.87,25195766,1319207398,4.62034,94.795,9.023,30044058365.76,28504015908.63
002537,海联金汇,5.7,-4.202,5.95,5.92,5.95,5.7,29301631,168933575,2.50332,20.357,1.493,6689226706.5,6671918941.499999
002538,ST司特,6.73,0.749,6.68,6.72,6.73,6.64,3704501,24755865,0.43429,34.798,1.097,5744430284.99,5740712801.240001
002539,云图控股,12.23,-0.407,12.28,12.28,12.3,12.06,8482872,103235615,0.95335,17.725,1.495,14770461609.26,10882176033.75
002540,亚太科技,5.03,0.399,5.01,5.03,5.25,4.98,15926000,81085571,1.85574,14.597,1.134,6275297531.860001,4316752830.74
002541,鸿路钢构,19.69,10.0,17.9,17.92,19.69,17.77,27357511,518832944,5.3575,21.402,1.393,13871186370.910002,10054496047.42
002542,*ST中岩,1.66,0.0,1.66,1.66,1.67,1.63,10322850,17031616,0.58678,-3.132,-10.48,2998153785.08,2920338454.78
002543,万和电气,7.36,1.798,7.23,7.21,7.56,7.12,16160206,119105766,2.44416,25.379,1.182,5472896000.0,4866256839.36
002544,普天科技,15.86,-2.099,16.2,16.1,16.16,15.8,9729600,154808714,1.42984,429.81,2.906,10793267495.4,10792230869.94
002545,东方铁塔,15.63,-0.951,15.78,15.78,15.81,15.26,15024417,233061772,1.3294,16.12,1.876,19444690357.29,17664458756.04
002546,新联电子,7.46,-1.713,7.59,7.58,7.61,7.46,9131500,68450127,1.13969,10.812,1.5,6222006256.160001,5977156187.66
002547,*ST春兴,2.36,-0.84,2.38,2.36,2.44,2.29,30983082,73206644,2.80441,-6.082,-5.04,2662214916.48,2607324379.7599998
002548,金新农,3.93,-2.481,4.03,4.03,4.03,3.92,21945940,86937134,2.72799,-10.917,3.842,3254722475.94,3161572963.56
002549,凯美特气,13.3,-0.968,13.43,13.44,13.47,13.27,9151100,122113199,1.32173,134.888,4.504,9248127083.300001,9208381695.8
002550,千红制药,6.53,-0.305,6.55,6.55,6.61,6.51,8014500,52586652,0.84048,20.406,3.052,8357094000.0,6226791732.929999
002551,尚荣医疗,3.33,-2.059,3.4,3.38,3.42,3.32,11987024,40341411,1.96127,-19.588,1.146,2815496944.7400002,2035251787.59
002552,宝鼎科技,53.45,0.225,53.33,53.02,54.5,52.88,17029598,912146487,4.62129,172.419,12.66,20737815941.95,19696500797.05
002553,南方精工,15.47,-1.965,15.78,15.83,15.83,15.37,6832100,105933293,2.66661,15.598,3.432,5467247115.33,3963563115.33
002554,惠博普,2.77,-1.773,2.82,2.8,2.83,2.76,16337200,45577324,1.22516,-9.893,2.006,3694404599.44,3693711484.5
002555,三七互娱,17.39,-2.468,17.83,17.76,17.78,17.37,23065982,403537175,1.41183,13.174,2.73,38470813272.59,28411132031.359997
002556,辉隆股份,5.13,-0.388,5.15,5.18,5.19,5.11,7729650,39655981,0.82755,24.429,1.322,4796246570.76,4791630345.39
002557,洽洽食品,18.12,-0.33,18.18,18.18,18.43,18.11,5343734,97496105,1.0597,28.854,1.829,9166097238.72,9137351670.72
002558,巨人网络,23.6,-3.0,24.33,24.18,24.38,23.6,47046733,1122548931,2.47542,25.106,2.666,44853262515.6,44853085515.6
002559,亚威股份,9.17,0.659,9.11,9.13,9.19,9.08,14061458,128578744,2.74801,47.171,2.441,5885889367.89,4692246221.95
002560,通达股份,6.98,-4.905,7.34,7.35,7.37,6.93,65569977,461401990,10.35295,22.516,1.916,5132196291.5,4420754940.400001
002561,徐家汇,7.37,-1.602,7.49,7.5,7.56,7.37,6871000,51164336,1.6579,-196.533,1.429,3064173310.0,3054419608.7900004
002562,兄弟科技,4.98,1.014,4.93,4.92,5.03,4.86,24492885,120826878,3.01052,55.333,1.561,5691253146.66,4051617025.6800003
002563,森马服饰,5.5,0.365,5.48,5.48,5.57,5.45,9939000,54852885,0.44902,16.667,1.293,14817495880.0,12174205796.5
002564,天沃科技,5.49,0.734,5.45,5.54,6.0,5.47,115531404,668614955,13.45102,109.8,43.126,4715385578.73,4715385578.73
002565,顺灏股份,8.66,-4.626,9.08,9.01,9.04,8.65,65323405,573098143,6.16285,144.333,4.943,9179504064.52,9179211789.52
002566,益盛药业,7.01,-1.821,7.14,7.12,7.15,6.98,4487200,31651516,1.93328,80.023,1.039,2319970716.0,1627039240.0200002
002567,唐人神,3.67,-2.91,3.78,3.76,3.76,3.66,26399387,97708118,1.84396,-4.416,1.409,5259298612.31,5254215765.070001
002568,百润股份,18.63,1.859,18.29,19.19,19.54,18.56,24581854,467105602,3.22551,30.048,3.887,19405449549.63,14198081932.53
002569,*ST步森,11.6,1.222,11.46,11.5,11.73,11.3,1480600,17128043,1.0575,193.333,54.64,1670516000.0,1624116000.0
002570,贝因美,4.4,-1.566,4.47,4.46,4.46,4.39,11516119,50903044,1.06631,29.333,2.841,4752190665.2,4751979465.2
002571,德力股份,11.02,-1.695,11.21,11.15,11.28,11.0,3140200,34872761,1.05268,-16.606,5.77,4319296714.0,3287334191.7599998
002572,索菲亚,7.59,1.065,7.51,7.51,7.75,7.46,13626493,104233903,1.86857,8.074,1.092,7309527974.76,5534984760.36
002573,清新环境,3.12,-0.952,3.15,3.14,3.18,3.11,11279400,35414041,0.79843,-10.491,0.8,4415633286.4800005,4407595508.16
002574,明牌珠宝,5.02,-1.761,5.11,5.1,5.12,5.01,5678500,28701535,1.07547,-7.382,0.984,2650560000.0,2650560000.0
002575,群兴玩具,5.12,-5.009,5.39,5.3,5.35,5.11,36185500,187212186,6.1927,-128.0,3.951,3156480000.0,2991746560.0
002576,通达动力,14.41,-0.415,14.47,14.44,14.5,14.21,1910500,27467254,1.17912,28.82,1.823,2379091000.0,2334817298.11
002577,雷柏科技,22.3,-1.24,22.58,22.5,22.69,22.12,7227173,161463253,2.57494,-1335.329,5.335,6259342400.0,6259007900.0
002578,闽发铝业,4.14,-1.429,4.2,4.18,4.26,4.13,18340900,76721595,2.12978,-138.0,2.6,3885928957.62,3565213002.54
002579,中京电子,18.6,-1.483,18.88,18.87,19.27,18.3,84602877,1575608055,14.50074,465.0,4.952,11394706332.0,10851951580.199999
002580,圣阳股份,18.65,-2.865,19.2,19.24,19.39,18.63,32328342,608155032,7.14693,45.488,3.464,8464656719.45,8436118620.0
002581,*ST未名,5.18,-3.896,5.39,5.33,5.49,5.17,7253100,38461039,1.8097,-29.382,1.926,3417430335.4799995,2076098213.98
002582,好想你,9.62,-2.434,9.86,9.85,9.86,9.62,11092800,107548768,3.22302,4.81,0.958,4306949911.42,3310959440.36
002583,海能达,8.02,-1.956,8.18,8.13,8.19,8.01,12767300,102865283,0.99501,-56.559,6.992,14585327435.62,10290764289.84
002584,西陇科学,9.02,-3.632,9.36,9.23,9.28,8.92,98220505,888246735,20.41415,-69.385,2.386,5278652126.44,4339876828.76
002585,双星新材,11.72,-1.513,11.9,11.9,12.19,11.52,131430014,1547677295,14.82419,-25.368,1.595,13376301012.64,10390855755.359999
002586,围海股份,3.77,1.072,3.73,3.75,3.83,3.71,7340700,27718330,0.675,15.781,1.354,4313723401.78,4099942871.3100004
002587,奥拓电子,5.24,-1.689,5.33,5.34,5.36,5.22,7285110,38430730,1.36755,262.0,2.623,3429601777.44,2791414637.0800004
002588,史丹利,7.64,-1.292,7.74,7.74,7.74,7.63,9372722,71897953,1.09158,8.489,1.129,8800454727.199999,6559983394.799999
002589,瑞康医药,3.38,-5.85,3.59,3.51,3.57,3.37,246153492,849296695,18.02541,338.0,0.958,5085921391.9800005,4615699432.24
002590,万安科技,9.62,-0.311,9.65,9.68,9.72,9.56,3346129,32283934,0.67687,23.463,1.612,4993284828.74,4755652695.04
002591,恒大高新,6.34,-0.627,6.38,6.37,6.39,6.31,8149800,51754864,3.64624,-73.635,2.976,1903264728.5600002,1417069009.0800002
