代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
002247,聚力文化,2.38,-2.058,2.43,2.44,2.45,2.37,16464200,39607413,2.55871,39.667,2.948,2025070716.6200001,1531430389.86
002248,华东数控,9.62,-0.927,9.71,9.7,9.72,9.4,44253100,422345404,14.39146,87.455,24.692,2958107672.0,2958107672.0
002249,大洋电机,6.37,0.951,6.31,6.35,6.42,6.34,22219851,141748415,1.18722,14.477,1.615,15764473585.77,11922022573.369999
002250,联化科技,14.13,0.569,14.05,14.09,14.44,14.09,8557704,121730253,0.95577,35.538,1.838,12715208556.210001,12651574652.279999
002251,步步高,3.51,1.153,3.47,3.48,3.58,3.44,102865313,363355807,4.62842,87.75,1.107,9437335908.39,7800877137.690001
002252,上海莱士,4.93,0.612,4.9,4.9,4.99,4.89,36895973,182573100,0.56003,20.542,1.003,32501877323.05,32479985041.800003
002253,川大智胜,9.8,0.0,9.8,9.89,9.92,9.74,4189500,41146044,1.99548,-9.074,2.643,2211135731.0,2057500278.3999999
002254,泰和新材,12.55,0.884,12.44,12.5,12.67,12.41,11856138,148652863,1.3939,251.0,1.504,10686678696.65,10674689995.4
002255,海陆重工,7.68,2.264,7.51,7.56,7.7,7.56,7682025,58812299,1.20418,15.299,1.375,6381166502.4,4899415626.24
002256,兆新股份,3.22,0.625,3.2,3.22,3.26,3.2,23421425,75671229,1.16273,161.0,4.825,6570848322.5,6486197101.72
002258,利尔化学,14.69,-2.457,15.06,15.06,15.19,14.65,24090822,356926592,3.01482,24.561,1.474,11758422879.32,11738498347.55
002259,升达林业,4.11,-0.484,4.13,4.14,4.15,4.07,8956100,36785591,1.19045,23.459,6.569,3092069177.37,3092069177.37
002261,拓维信息,26.0,3.586,25.1,25.46,26.43,25.3,67267204,1743066797,5.8692,512.821,12.541,32758132524.0,29798742506.0
002262,恩华药业,21.49,-1.104,21.73,21.63,21.85,21.47,5544905,119889779,0.62741,20.467,2.594,21768755880.27,18992352794.45
002263,大东南,3.22,-0.31,3.23,3.24,3.26,3.21,39084702,126376564,2.08081,322.0,2.173,6048319522.000001,6048271222.0
002264,新 华 都,7.35,2.51,7.17,7.25,7.66,7.14,61156534,452704888,9.39557,30.625,2.522,5290613055.0,4784172859.2
002265,建设工业,20.17,-0.149,20.2,20.1,20.48,19.77,16303045,327686681,1.57816,87.696,5.296,20836425009.19,20836425009.19
002266,浙富控股,4.98,1.22,4.92,4.95,4.98,4.91,64586012,319300750,1.33371,22.636,1.987,25991971581.96,24116074440.42
002267,陕天然气,7.12,0.282,7.1,7.08,7.22,7.08,5005233,35822493,0.45008,13.559,1.155,7917977168.4,7917977168.4
002268,电科网安,14.73,0.204,14.7,14.67,14.99,14.5,20847368,308028759,2.46683,215.982,2.281,12456219502.59,12448460106.84
002269,美邦服饰,1.42,0.709,1.41,1.41,1.44,1.4,50614788,72091478,2.15958,-14.2,20.491,3567750000.0,3328095286.5
002270,华明装备,18.35,1.55,18.07,18.26,18.55,18.18,7106806,130522060,0.79297,23.228,4.883,16445736658.85,16445736658.85
002271,东方雨虹,10.34,2.275,10.11,10.12,10.36,10.11,31446215,322118971,1.61207,206.8,1.203,24699156614.44,20169956617.58
002272,川润股份,16.73,2.764,16.28,16.58,16.99,16.32,32872084,549390354,7.84666,-325.486,5.52,8111997229.000001,7008711832.29
002273,水晶光电,25.47,3.663,24.57,25.0,25.7,24.73,35912484,906274166,2.62887,29.616,3.47,35419402668.869995,34794092672.19
002274,华昌化工,5.95,1.19,5.88,5.9,5.99,5.85,21562133,128097016,2.2991,-27.726,1.078,5666569643.7,5580202323.499999
002275,桂林三金,12.11,0.0,12.11,12.13,12.19,12.1,1434306,17411798,0.25397,16.365,2.18,7115455746.000001,6839138303.55
002276,万马股份,10.03,0.501,9.98,9.99,10.13,9.99,9055315,91058216,0.89895,29.098,1.625,10141086723.380001,10103400001.38
002277,友阿股份,5.54,1.095,5.48,5.45,5.59,5.45,18657938,103196627,1.33828,-23.083,1.194,7723717312.0,7723717312.0
002278,神开股份,7.98,2.046,7.82,7.86,8.03,7.83,6641548,52852424,1.85094,51.484,2.206,3101170953.7200003,2863392473.7599998
002279,久其软件,6.79,0.892,6.73,6.8,6.9,6.75,28325520,192898417,3.55809,129.333,3.978,5854384654.09,5405440052.669999
002281,光迅科技,195.4,2.186,191.22,193.99,199.0,189.38,43486975,8438906630,5.53248,161.488,11.194,161761662945.2,153590213540.80002
002282,博深股份,6.0,0.167,5.99,6.05,6.08,5.99,2506600,15114524,0.51863,20.69,0.88,3161030088.0,2899866623.9999995
002283,天润工业,8.26,0.855,8.19,8.19,8.45,8.06,19396600,159353357,1.92216,25.03,1.537,9411916290.28,8335195174.320001
002284,亚太股份,9.56,-1.342,9.69,9.72,9.72,9.51,15436872,148018574,2.10832,14.485,1.989,7065799326.88,6999720606.88
002285,世联行,2.89,9.886,2.63,2.6,2.89,2.6,255076756,711357809,12.88911,-8.758,2.666,5759275919.820001,5719337111.09
002286,保龄宝,7.7,-0.13,7.71,7.67,7.81,7.65,12670122,97658418,3.42723,18.78,1.258,2925825826.0,2846609673.6
002287,奇正藏药,19.37,0.519,19.27,19.35,19.55,19.28,1151292,22349735,0.20163,16.236,2.174,11081929592.11,11060072329.150002
002289,宇顺电子,36.83,1.293,36.36,36.87,37.14,36.38,3762802,138228985,1.37113,-706.91,20.789,10321744986.39,10107302311.390001
002290,禾盛新材,67.22,4.217,64.5,67.0,68.46,65.81,7767273,521087532,3.14049,101.848,15.851,16678110822.6,16625308705.96
002291,遥望科技,5.53,0.181,5.52,5.53,5.58,5.46,24329562,134592012,2.79932,-7.9,1.768,5130570052.09,4806262743.1
002292,奥飞娱乐,8.88,2.897,8.63,8.6,9.02,8.52,65338390,580913098,6.41904,177.6,4.332,13130853309.36,9038805311.28
002293,罗莱生活,10.9,0.276,10.87,10.87,10.98,10.81,2919790,31820241,0.35158,17.423,2.227,9128258202.9,9052269474.2
002294,信立泰,30.4,0.696,30.19,30.27,30.7,30.12,8363043,254265958,0.75034,52.414,3.956,33890422664.0,33882798374.399998
002295,精艺股份,10.03,3.189,9.72,10.0,10.28,9.91,21290979,215643222,8.50187,-47.762,1.94,2513678480.0,2511781807.0
002296,辉煌科技,9.29,2.2,9.09,9.15,9.32,9.13,9319217,86252677,2.68244,19.354,1.452,3619202101.7999997,3227489474.76
002297,博云新材,22.03,1.101,21.79,21.76,22.39,21.55,75093361,1649572421,13.1029,204.171,5.495,12625499162.57,12625499162.57
002298,中电鑫龙,9.0,10.024,8.18,8.19,9.0,8.16,46208028,412507188,6.94518,-15.789,3.566,6660998109.0,5987925108.0
002299,圣农发展,15.97,1.785,15.69,15.69,16.05,15.61,8951906,142385549,0.73461,14.255,1.728,19847042042.34,19461037783.92
002300,太阳电缆,8.67,10.025,7.88,7.9,8.67,7.81,76799845,649264240,10.6328,75.326,3.295,6262633179.0,6262269992.700001
002301,齐心集团,7.81,1.429,7.7,7.73,7.83,7.72,8624913,67181340,1.20126,71.0,1.806,5654501956.73,5607491926.63
002302,西部建设,4.66,0.648,4.63,4.63,4.67,4.62,3987400,18531301,0.31587,-7.881,0.758,5882571056.64,5882571056.64
002303,美盈森,5.7,2.518,5.56,5.68,5.9,5.59,90298255,518529760,8.45993,33.451,1.978,8728545004.5,6083972092.5
002304,洋河股份,38.06,0.29,37.95,37.96,38.28,37.93,2765745,105462384,0.1836,25.99,1.215,57335299516.439995,57333963610.44
002305,*ST南置,2.02,0.498,2.01,2.0,2.03,1.99,19366500,39013347,1.11673,-1.942,13.912,3503115855.4,3503115855.4
002306,ST云网,2.19,0.922,2.17,2.16,2.22,2.16,8944100,19623780,1.10056,-32.396,33.082,1904779875.0,1779787909.17
002307,北新路桥,2.99,1.014,2.96,2.98,3.0,2.96,17583061,52332934,1.0793,-37.375,1.21,4929849377.44,4871077880.63
002309,中利集团,2.98,2.405,2.91,2.94,2.99,2.9,84650900,250261778,3.51813,-149.0,4.524,8962842847.3,7170274277.84
002310,东方新能,2.3,0.0,2.3,2.3,2.33,2.27,81633118,187672630,1.85572,-230.0,5.724,13798440869.1,10117721739.6
002311,海大集团,41.98,-0.403,42.15,42.2,42.62,41.92,5653366,238048538,0.34151,16.271,2.93,69561292268.06,69494341850.4
002312,川发龙蟒,8.52,0.235,8.5,8.5,8.55,8.46,25572819,217755704,1.35691,38.727,1.663,16083282758.88,16057100977.8
002313,日海智能,8.3,0.728,8.24,8.33,8.41,8.26,4322700,35996349,1.15463,-13.607,36.103,3107520000.0,3107348190.0
002314,南山控股,2.24,1.818,2.2,2.21,2.25,2.18,22065780,48843707,1.64875,-3.068,0.972,6065432829.12,2997866847.36
002315,焦点科技,24.08,-0.331,24.16,24.25,24.5,23.96,5496610,132874534,2.08158,15.169,3.597,9949438741.76,6358555384.72
002316,亚联发展,4.26,-2.74,4.38,4.38,4.43,4.21,19499100,84031680,5.72266,271.338,21.657,1674691200.0,1451531099.9999998
002317,众生药业,24.22,-1.705,24.64,24.5,25.02,24.03,19931099,485795524,2.59512,73.394,5.141,20585316152.94,18601500856.82
002318,久立特材,18.26,1.954,17.91,17.99,18.31,17.9,7236128,131680202,0.75848,11.484,2.223,17843137347.2,17420498307.739998
002319,乐通股份,10.14,1.502,9.99,9.81,10.27,9.81,7218475,73047563,3.44602,-202.8,11.769,2124051251.3999999,2124051251.3999999
002320,海峡股份,6.68,0.15,6.67,6.62,6.71,6.54,32863883,218776826,1.46921,86.194,3.686,14942053284.32,14942053284.32
002321,华英农业,2.09,-4.128,2.18,2.11,2.18,2.04,105397459,220325797,4.9593,-69.667,4.911,4457740248.39,4441772518.81
002322,理工能科,11.67,-1.436,11.84,11.95,11.95,11.67,4306300,50848978,1.22554,19.131,1.511,4265711409.8999996,4100615441.43
002323,*ST雅博,1.26,0.8,1.25,1.26,1.27,1.25,25059900,31523950,1.1818,-15.75,20.521,2672277478.92,2671818586.9199996
002324,普利特,9.18,0.658,9.12,9.22,9.29,9.14,14867812,136902443,1.91539,27.411,2.197,10211246756.64,7125777281.16
002326,永太科技,17.33,0.756,17.2,17.2,17.38,17.12,14836849,256141086,1.82772,-346.6,5.42,16032461931.88,14067957913.78
002327,富安娜,6.11,0.328,6.09,6.09,6.14,6.08,2635400,16134718,0.53676,15.275,1.453,5094932496.29,2999908384.59
002328,新朋股份,8.2,1.863,8.05,8.14,8.2,8.0,35929996,291574610,6.29593,45.556,1.807,6328514000.0,4679624347.2
002329,皇氏集团,3.61,-1.096,3.65,3.66,3.67,3.59,22706702,82385585,3.48531,-6.631,6.704,3004978385.8500004,2351902090.64
002330,得利斯,4.03,-0.739,4.06,4.08,4.09,4.01,9660200,39160795,1.52116,575.714,1.116,2560320618.7000003,2559268990.2000003
002331,皖通科技,6.67,-0.15,6.68,6.72,6.77,6.63,5789000,38755173,1.43977,-8.645,2.022,2857493025.83,2681864235.3199997
002332,仙琚制药,8.55,0.117,8.54,8.55,8.62,8.53,6676300,57233894,0.67731,19.0,1.418,8457701604.3,8427856333.05
002333,罗普斯金,5.29,0.0,5.29,5.34,5.35,5.26,8654200,45806969,1.29845,66.962,1.846,3570352192.0,3525799351.77
002334,英威腾,6.56,0.153,6.55,6.56,6.61,6.54,8932408,58702522,1.21527,25.338,1.757,5379584416.0,4821679336.64
002335,科华数据,29.65,1.89,29.1,29.65,29.78,29.26,15796118,467313467,2.39308,35.723,3.408,22368268626.850002,19571195671.45
002337,赛象科技,4.64,-0.642,4.67,4.69,4.71,4.63,6506500,30345556,1.10689,58.0,2.037,2731177080.0,2727473594.3999996
002338,奥普光电,42.74,3.312,41.37,41.79,43.39,41.6,5297397,226705108,2.20725,125.706,5.312,10257600000.0,10257600000.0
002339,积成电子,8.04,-2.309,8.23,8.44,8.45,7.96,75959765,616043125,15.86482,201.0,2.34,4052901882.96,3849500576.16
002340,格林美,6.23,0.972,6.17,6.18,6.23,6.18,42819750,265696756,0.84358,20.097,1.469,31787700688.03,31623367124.859997
002342,巨力索具,7.88,1.677,7.75,7.8,7.96,7.8,32694835,257748887,3.42465,432.967,3.099,7564800000.0,7522957200.0
002343,慈文传媒,5.55,-1.421,5.63,5.6,5.69,5.53,15407421,86163618,3.2527,-145.669,2.81,2628925587.2999997,2628925587.2999997
002344,海宁皮城,3.99,0.0,3.99,4.0,4.04,3.97,7705198,30889751,0.60129,66.5,0.602,5117641670.4,5112985867.08
002345,潮宏基,8.94,1.131,8.84,8.9,8.97,8.89,7333118,65406178,0.84559,15.964,2.047,7943303600.58,7752931289.099999
002346,柘中股份,18.83,1.894,18.48,18.6,18.96,18.5,10150474,190314940,2.2987,18.644,2.585,8314865083.28,8314865083.28
002347,泰尔股份,5.9,0.34,5.88,5.91,5.97,5.87,8435599,49878558,1.70975,-31.366,2.728,2977743428.4,2910959115.8999996
002348,高乐股份,10.62,0.759,10.54,10.81,10.85,10.55,14931400,159363757,1.65256,-232.895,27.62,10547138304.0,9595520449.380001
002349,精华制药,7.92,-1.37,8.03,7.89,8.18,7.8,68096504,541697180,8.36381,29.574,2.328,6582536199.36,6448312791.36
002350,北京科锐,14.49,-1.361,14.69,14.65,14.92,14.36,8810973,128042602,1.66072,136.441,4.38,7858381275.99,7687690814.790001
002351,漫步者,10.0,1.626,9.84,9.9,10.13,9.85,6520523,65206245,1.23625,20.833,2.966,8891070000.0,5274416000.0
002352,顺丰控股,30.78,0.098,30.75,30.77,30.97,30.6,13731111,422948023,0.28612,13.803,1.577,162066182640.84,147716767672.02
002353,杰瑞股份,125.9,3.707,121.4,124.0,126.5,121.33,16790582,2089669203,2.42965,47.689,5.536,128903449374.7,87005771543.5
002354,天娱数科,7.6,-0.131,7.61,7.65,7.69,7.51,164842438,1250625917,10.13172,-257.627,7.284,12574852231.999998,12365152720.4
002355,兴民智通,4.67,-1.891,4.76,4.77,4.79,4.65,14139000,66514788,2.28725,-8.981,3.902,3121806270.0,2886838255.5
002356,鹏飞绿能,2.7,-0.735,2.72,2.73,2.76,2.7,17182850,46854237,1.31042,92.15,5.975,3540387206.7000003,3540366956.7
002357,富临运业,11.87,-0.336,11.91,11.91,12.11,11.72,10452500,124410342,3.33437,21.716,1.841,3721114857.3199997,3720981319.82
002358,森源电气,5.36,1.901,5.26,5.29,5.38,5.27,12123100,64720031,1.3039,59.556,1.495,4983497396.72,4983490562.72
002360,ST同德,5.33,-8.576,5.83,5.25,5.7,5.25,18861980,101549274,6.11409,-1.924,2.423,2141456741.84,1644306620.32
002361,神剑股份,10.49,4.378,10.05,10.1,10.53,10.09,90599675,940497190,10.72791,749.286,4.607,9976356824.81,8859046102.16
002362,汉王科技,16.55,-0.301,16.6,16.52,16.73,16.41,11080100,183571341,5.33537,-20.646,4.68,4045724391.3,3436982721.6
002363,隆基机械,6.7,-1.325,6.79,6.79,6.84,6.68,4324300,29152395,1.0401,41.875,1.286,2787872016.7,2785579718.9
002364,中恒电气,36.16,1.745,35.54,36.13,36.45,35.42,20177514,726833690,3.61503,164.364,8.235,20378508953.6,20182954769.600002
002365,永安药业,13.83,0.217,13.8,13.92,14.25,13.7,16850626,233977586,6.85981,177.992,2.035,4075458975.0,3397237171.83
002366,融发核电,5.7,1.423,5.62,5.65,5.72,5.64,20473200,116559151,1.10641,-146.154,2.566,11861344548.0,10547382030.0
002367,康力电梯,5.71,2.147,5.59,5.63,5.75,5.58,14313552,81144815,1.8008,13.802,1.269,4555126553.76,4538560559.01
002368,太极股份,13.07,-1.06,13.21,13.33,13.48,12.98,13908073,182960302,2.23756,-10.676,2.19,8145632908.0199995,8123971474.219999
002369,卓翼科技,5.68,0.0,5.68,5.72,5.77,5.65,9213862,52586402,1.62515,-12.464,22.666,3220311670.3999996,3220311670.3999996
002370,亚太药业,5.23,0.965,5.18,5.21,5.31,5.17,14411021,75566650,1.93275,40.231,3.482,3899841181.9,3899605831.8999996
002371,北方华创,686.51,3.157,665.5,674.0,694.4,665.29,9737477,6630755825,1.34294,89.803,12.287,498192892692.0,497778572236.33
002372,伟星新材,8.08,0.498,8.04,8.06,8.14,8.03,6424420,51963111,0.437,17.191,2.727,12863666943.039999,11878473520.720001
002373,千方科技,7.33,-0.408,7.36,7.42,7.46,7.31,12027723,88656885,0.8731,43.118,1.014,11582779615.95,10097764943.58
002374,中锐股份,3.1,1.639,3.05,3.06,3.14,3.06,15093656,46832738,1.39085,-12.917,6.587,3364148777.3,3364148777.3
002375,亚厦股份,3.74,-1.058,3.78,3.78,3.8,3.73,11944679,44874339,0.89742,14.96,0.608,5011586902.52,4977926764.14
002376,新北洋,6.56,0.613,6.52,6.54,6.63,6.52,7350100,48382336,0.93339,69.125,1.439,5317290268.96,5165767480.8
002377,国创高新,3.12,-1.266,3.16,3.13,3.21,3.06,79250425,249170347,9.08369,144.444,7.153,2858934627.12,2722037513.52
002378,章源钨业,23.79,1.019,23.55,23.93,23.97,23.51,20766554,492971601,1.73648,99.125,9.91,28581726274.140003,28450412135.34
002379,宏桥控股,17.63,2.799,17.15,17.5,17.7,17.3,27477184,481608007,2.41797,12.861,3.969,229738613901.26,20034269265.39
002380,科远智慧,26.84,1.937,26.33,26.55,26.92,26.36,4078815,108806596,2.86828,46.276,2.606,6441375859.16,3816755091.6000004
002381,双箭股份,5.45,-0.729,5.49,5.48,5.55,5.45,2968872,16307259,0.92193,34.063,1.059,2243099664.0,1755044425.0
002382,蓝帆医疗,5.85,-0.341,5.87,5.88,5.98,5.83,10163299,59935678,1.01858,-7.697,0.827,5894405747.099999,5837084527.950001
002383,合众思壮,7.96,1.272,7.86,7.86,8.06,7.83,35225191,280371840,4.75784,-37.248,4.048,5893268027.8,5893268027.8
002384,东山精密,196.15,1.354,193.53,197.0,201.76,191.0,70755117,13878839012,5.1038,248.291,14.744,359269817401.8,271927005966.45
002385,大北农,3.19,-0.313,3.2,3.17,3.2,3.14,71171103,226216541,2.06659,-21.267,1.989,13654386568.35,10986011674.33
002386,天原股份,5.87,0.859,5.82,5.84,5.9,5.81,12879437,75481497,0.98967,87.092,0.981,7640668318.509999,7639130859.85
002387,维信诺,7.03,2.18,6.88,6.9,7.05,6.86,14316552,99702018,1.02628,-4.11,5.571,9819476182.29,9806824291.29
002388,新亚制程,7.23,2.845,7.03,7.05,7.35,6.9,52946600,381351396,10.45914,-164.318,3.884,3662242410.6,3659995868.85
002389,航天彩虹,18.68,0.161,18.65,18.8,18.95,18.53,14896203,279066471,1.51266,622.667,2.291,18398231272.28,18395448045.68
002390,信邦制药,2.94,0.0,2.94,2.94,2.99,2.93,19844700,58679422,1.02939,46.372,0.846,5714924491.92,5667785607.959999
002391,长青股份,5.16,-1.338,5.23,5.21,5.27,5.15,7443309,38700479,1.60382,79.63,0.802,3351897558.0,2394747284.7599998
002392,北京利尔,7.79,2.231,7.62,7.67,7.81,7.66,10017598,77662487,0.86542,22.912,1.505,9273923635.81,9017283698.34
002393,力生制药,13.59,1.041,13.45,13.46,13.66,13.41,1365908,18548121,0.45497,8.389,0.934,4189702807.71,4079955050.37
002394,联发股份,10.46,-0.381,10.5,10.62,10.75,10.4,4145600,43686472,1.28192,11.128,0.813,3385902000.0,3382651084.3
002395,双象股份,12.43,0.404,12.38,12.38,12.54,12.33,2727000,33959822,1.01674,16.499,2.079,3333837870.0,3333837870.0
002396,星网锐捷,38.9,1.832,38.2,38.18,39.86,37.42,105973888,4090374055,13.99152,55.107,4.073,29463447623.399998,29463447623.399998
002397,梦洁股份,3.7,-0.538,3.72,3.75,3.78,3.67,12499140,46491669,1.92814,61.667,2.211,2766791339.1,2398518262.3
002398,垒知集团,4.17,-0.477,4.19,4.21,4.23,4.13,10015307,41851984,1.66994,52.125,0.766,2870123872.02,2500918097.67
002399,海普瑞,9.35,-1.371,9.48,9.48,9.69,9.35,6234608,59027261,0.49989,39.253,1.15,13719219507.4,11661335932.400002
002400,省广集团,6.55,0.153,6.54,6.54,6.58,6.5,43435040,284011107,2.51627,126.938,2.275,11418858188.400002,11306378247.9
002401,中远海科,12.09,0.0,12.09,12.13,12.23,12.02,2771800,33596098,0.74631,138.014,2.707,4493471439.6,4490207683.650001
002402,和而泰,18.99,3.039,18.43,18.56,19.0,18.55,24143940,455207234,2.94986,26.266,2.422,17535166320.15,15542908443.09
002403,爱仕达,9.68,0.415,9.64,9.49,9.88,9.49,23278649,226065137,7.83367,-15.125,2.517,3297381444.7200003,2876522874.72
002404,嘉欣丝绸,5.82,1.394,5.74,5.73,5.99,5.71,10902500,63950599,2.39202,18.188,1.671,3259499968.6200004,2652680898.72
002405,四维图新,6.04,1.855,5.93,5.96,6.04,5.95,25714913,154419411,1.09157,136.343,1.723,14315620316.560001,14228804902.039999
002406,远东传动,6.5,-0.459,6.53,6.52,6.59,6.47,10023500,65333143,1.783,30.952,1.2,4746463033.0,3654113521.5
002407,多氟多,33.21,1.902,32.59,32.9,33.36,32.55,67838843,2243932254,6.27604,184.5,4.553,39534265616.49,35897296610.159996
002408,齐翔腾达,5.4,0.0,5.4,5.4,5.45,5.38,12273351,66379257,0.44602,-27.0,1.375,15355109071.800001,14859457068.6
002409,雅克科技,138.83,3.074,134.69,137.8,140.0,134.35,22220958,3064587090,6.97625,66.053,8.259,66073039536.74,44220512966.01
002410,广联达,8.4,-0.356,8.43,8.47,8.54,8.39,17475788,147868733,1.10042,34.049,2.365,13876332472.8,13340029785.6
002412,汉森制药,9.04,2.032,8.86,8.95,9.21,8.81,57261277,516980441,11.50183,22.962,1.943,4548928000.0,4500518800.0
002413,雷科防务,8.23,1.23,8.13,8.18,8.35,8.17,34909820,288021423,2.69484,-117.571,3.301,10858174166.75,10661392990.31
002414,高德红外,12.43,2.22,12.16,12.24,12.44,12.21,51103512,630931599,1.50366,77.349,6.322,53085249822.439995,42244752517.33
002415,海康威视,32.94,1.51,32.45,32.66,33.04,32.57,44965162,1476473887,0.49707,21.307,3.579,301890868857.0,297978326807.39996
002416,爱施德,9.0,-0.111,9.01,9.02,9.09,8.96,11994960,108143879,0.98056,29.791,2.113,11153536254.0,11009537757.000002
002418,康盛股份,4.67,0.864,4.63,4.73,4.74,4.59,77721800,361341990,6.8393,211.312,3.637,5306988000.0,5306988000.0
002419,天虹股份,4.63,0.871,4.59,4.59,4.7,4.58,12252300,56913659,1.0736,65.028,1.323,5284017928.36,5283939797.11
002420,毅昌科技,6.02,-0.166,6.03,6.05,6.08,5.96,8095100,48751349,2.00439,12.542,2.965,2473864820.0,2431283554.0
002421,达实智能,3.17,0.955,3.14,3.17,3.19,3.14,65931450,208619660,3.23797,-10.292,2.477,6722243795.63,6454751308.67
002422,科伦药业,39.77,-0.625,40.02,40.38,40.62,38.73,24207223,958789849,1.86416,37.168,2.57,63265368642.159996,51643596618.32
002423,中粮资本,9.2,0.437,9.16,9.2,9.24,9.13,11906690,109403819,0.51676,18.714,0.918,21197771290.0,21197771290.0
002424,ST百灵,4.5,0.897,4.46,4.49,4.53,4.46,5841300,26244803,0.51249,-56.25,1.957,6234756750.0,5129014684.5
002425,凯撒文化,3.08,-0.645,3.1,3.1,3.13,3.06,27584800,85187329,2.99774,-5.262,1.192,2946528403.28,2834172642.8399997
002426,胜利精密,2.61,0.385,2.6,2.62,2.63,2.58,49477000,128778753,1.54892,-12.381,5.823,8880853640.76,8337114543.599999
002427,尤夫股份,4.62,0.654,4.59,4.6,4.64,4.58,8529500,39314903,0.86636,115.5,4.671,4552699429.74,4548473095.32
002428,云南锗业,93.5,0.603,92.94,94.41,94.9,91.46,51419760,4786968565,7.8743,3116.667,39.787,61066720000.0,61056201250.0
