代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
000537,绿发电力,8.1,0.746,8.04,8.0,8.11,7.85,34316795,273144675,1.66933,20.769,0.837,16651314981.9,16651314981.9
000538,云南白药,49.8,-0.46,50.03,49.96,50.03,49.52,7052340,350517591,0.39778,17.232,2.111,88856277629.40001,88292081826.00002
000539,粤电力Ａ,5.64,-2.083,5.76,5.68,5.69,5.53,91588578,512774348,3.58414,49.344,1.27,29611601681.04,14412382110.359999
000541,佛山照明,4.98,1.426,4.91,5.04,5.08,4.95,10060120,50288923,0.82354,35.597,1.113,7648175585.4,6083404606.2
000543,皖能电力,7.59,0.397,7.56,7.58,7.61,7.51,17207840,130177721,0.7591,7.989,0.98,17205492682.29,17205492682.29
000544,中原环保,7.34,0.686,7.29,7.31,7.36,7.21,2730100,19971258,0.2801,6.929,0.76,7154184141.92,7154184141.92
000545,金浦钛业,2.54,2.008,2.49,2.49,2.54,2.46,24015652,60378957,2.43714,-5.07,4.018,2506556063.84,2502923863.84
000546,金圆股份,4.81,1.691,4.73,4.73,4.84,4.69,12618800,60326622,1.81121,-15.031,1.022,3740488140.2200003,3351152040.8599997
000547,航天发展,16.03,2.363,15.66,15.96,16.04,15.65,40400134,640882193,2.54229,-19.549,6.792,25623446352.070004,25473610623.86
000548,湖南投资,4.49,0.673,4.46,4.5,4.52,4.42,4745361,21275194,0.95056,53.262,1.083,2241478991.39,2241478991.39
000550,江铃汽车,16.22,0.808,16.09,16.09,16.24,15.91,3023150,48814208,0.5831,11.754,1.163,14001331080.0,8409472455.2
000551,创元科技,15.51,10.0,14.1,14.2,15.51,14.01,34844632,517614127,7.19117,25.405,2.469,7518209543.46,7515327103.02
000552,甘肃能化,2.55,0.0,2.55,2.54,2.57,2.53,45485400,116024039,1.22082,-63.75,0.835,13647132778.8,9500824532.1
000553,安道麦A,5.5,2.041,5.39,5.39,5.5,5.35,7246500,39597907,0.33286,-12.255,0.715,12813964713.0,11973895785.5
000554,泰山石油,6.41,2.233,6.27,6.28,6.47,6.24,19850201,127055333,5.52461,19.925,2.571,3060421924.38,2303143748.77
000555,神州信息,10.71,-0.093,10.72,10.72,10.78,10.53,15898500,169153939,1.63123,182.453,1.837,10450544220.27,10438304296.77
000557,西部创业,3.65,0.829,3.62,3.61,3.67,3.58,6145905,22357894,0.42155,18.195,0.833,5323067782.750001,5321394122.7
000558,天府文旅,3.51,-0.284,3.52,3.52,3.53,3.47,15886050,55618246,1.23273,-218.012,4.307,4525176060.990001,4523282974.08
000559,万向钱潮,11.91,2.32,11.64,11.64,11.92,11.59,30144844,355059854,0.90953,38.419,4.498,39485919068.04,39473894672.49
000560,我爱我家,2.17,0.463,2.16,2.14,2.18,2.1,69028533,147734152,2.95191,-52.927,0.551,5111436846.67,5074406540.9800005
000561,烽火电子,7.67,0.393,7.64,7.64,7.7,7.54,6389808,48809002,0.82317,-19.667,2.281,6627019885.46,5953817251.2
000563,陕国投Ａ,3.0,1.01,2.97,2.97,3.01,2.94,36008261,107100069,0.70412,10.71,0.825,15341911074.0,15341911074.0
000564,供销大集,1.54,10.0,1.4,1.4,1.54,1.39,634531794,959527751,4.20362,-16.631,1.92,27809417565.159996,23246114468.5
000565,渝三峡Ａ,6.0,1.01,5.94,5.96,6.03,5.9,6202800,37124079,1.43056,300.0,2.027,2601553320.0,2601553320.0
000566,海南海药,5.46,0.183,5.45,5.46,5.49,5.26,117638314,633384394,9.07188,-16.476,1605.882,7083613587.96,7080176556.179999
000567,海德股份,6.15,1.318,6.07,6.08,6.16,6.0,13912654,84850789,0.714,31.218,1.996,12020741753.25,11983519972.949999
000568,泸州老窖,86.35,-3.433,89.42,87.2,87.2,85.11,16866408,1452831126,1.14655,11.732,2.463,127098691330.05,127026042829.95001
000570,苏常柴Ａ,5.08,1.6,5.0,4.99,5.09,4.94,9590400,48428789,1.72585,70.556,1.015,3584917935.56,2822917935.56
000571,新大洲A,6.45,0.0,6.45,6.4,6.49,6.33,24702476,158921239,3.03473,-35.304,358.333,5412382050.0,5250249367.5
000572,海马汽车,3.9,1.828,3.83,3.88,3.9,3.78,29052611,112177680,1.76907,-43.237,4.071,6414082061.400001,6404786961.3
000573,粤宏远Ａ,3.71,0.27,3.7,3.69,3.73,3.64,13584100,50207160,2.14611,33.727,1.444,2368021040.84,2348299478.49
000576,甘化科工,7.36,2.937,7.15,7.15,7.36,7.15,7668200,55863043,1.76762,43.294,1.945,3212038055.04,3192880320.96
000581,威孚高科,17.44,1.632,17.16,17.18,17.44,16.99,6133061,105732390,0.77252,15.855,0.832,16860742485.92,13845708414.56
000582,北部湾港,10.97,-3.263,11.34,11.1,11.16,10.55,62551238,680502763,2.90012,24.652,1.353,27612416745.600002,23660625006.309998
000586,汇源通信,12.77,2.078,12.51,12.51,12.81,12.39,5305600,66913529,2.77504,-1330.208,7.756,2470228800.0,2441496300.0
000589,贵州轮胎,4.31,0.0,4.31,4.31,4.32,4.27,23686242,101777587,1.53397,10.775,0.729,6699421348.24,6655117134.24
000590,古汉医药,9.12,1.109,9.02,9.04,9.14,8.89,2521250,22867181,1.05334,-43.223,4.038,2183977955.04,2182949766.2400002
000591,太阳能,4.37,0.924,4.33,4.31,4.38,4.28,33918202,147015018,0.86894,20.819,0.71,17064207500.750002,17057840633.62
000592,平潭发展,6.55,1.393,6.46,6.47,6.56,6.4,66966720,435771327,3.49679,-109.715,7.141,12653164842.6,12543855540.95
000593,德龙汇能,26.06,4.157,25.02,25.01,26.12,23.68,40240787,1008290537,11.22529,457.193,10.569,9345924094.539999,9342071384.140001
000595,新能股份,6.01,0.67,5.97,6.13,6.41,5.96,50907200,310705983,4.47081,85.857,13.353,6843324759.66,6843324759.66
000596,古井贡酒,95.04,-4.348,99.36,97.58,97.94,92.8,9292785,880730665,2.2743,14.164,1.923,50238144000.0,38833344000.0
000597,东北制药,5.01,-0.398,5.03,5.0,5.08,4.9,16588266,82905296,1.17714,27.833,1.287,7148910607.65,7060110722.37
000598,兴蓉环境,7.15,0.421,7.12,7.13,7.18,7.08,15186220,108434045,0.50899,10.629,1.053,21335662355.149998,21332800388.9
000599,青岛双星,4.83,1.258,4.77,4.76,4.86,4.71,14646400,70336981,1.79327,-10.967,1.906,11800236364.77,3944864400.9599996
000600,建投能源,8.18,-0.608,8.23,8.18,8.19,8.08,21184265,172490949,1.94342,7.873,1.182,14750457195.68,8916616165.68
000601,韶能股份,6.46,0.623,6.42,6.39,6.46,6.32,40095802,256766358,3.82544,64.6,1.663,6873988641.34,6770952255.04
000603,盛达资源,33.22,3.521,32.09,33.01,33.49,32.44,55922606,1847057544,8.38777,43.143,6.103,22920781674.12,22148317445.98
000605,渤海股份,6.08,1.672,5.98,5.97,6.08,5.91,3386499,20438828,0.96028,251.24,1.0,2144164288.0,2144164288.0
000607,华媒控股,3.72,1.087,3.68,3.67,3.72,3.63,9631926,35482111,1.08831,-10.629,3.185,3785838085.2000003,3292324411.68
000608,阳光股份,7.58,-2.32,7.76,7.69,7.85,7.5,32027448,243993862,4.29652,-26.048,2.768,5684342882.22,5650340897.219999
000609,*ST中迪,10.86,-0.458,10.91,10.98,11.08,10.83,3517128,38381581,1.20839,-7.757,-10.219,3250023568.92,3160892833.92
000610,*ST西旅,6.0,0.334,5.98,5.9,6.07,5.85,1645400,9832524,0.69868,-4.878,-17.498,1420487406.0,1413009264.0
000612,焦作万方,11.35,1.977,11.13,11.24,11.37,11.13,31051376,350289235,2.60455,12.639,1.756,13531463121.9,13531463121.9
000615,*ST美谷,3.34,-1.765,3.4,3.37,3.38,3.32,6302420,21060913,0.68115,-5.759,3.652,5970225594.62,3090396639.7
000617,中油资本,6.91,0.436,6.88,6.87,6.92,6.84,40202982,276636400,0.31801,20.324,0.821,87356766435.89,87356766435.89
000619,海螺新材,4.84,2.11,4.74,4.78,4.84,4.72,4878200,23432877,1.35506,-24.948,0.86,2135257142.04,1742400000.0
000620,盈新发展,3.1,2.31,3.03,3.18,3.23,2.95,676024901,2078000060,14.47049,-15.5,4.967,18202626624.0,14482421326.5
000623,吉林敖东,18.16,1.057,17.97,17.97,18.17,17.79,11116161,200431978,0.93337,8.895,0.69,21717460227.92,21627950949.920002
000625,长安汽车,7.17,0.42,7.14,7.15,7.18,7.11,34472482,246524880,0.41698,17.488,0.921,71075532779.16,59275877136.869995
000626,远大控股,7.9,2.865,7.68,7.69,7.98,7.69,10022256,78986540,1.98968,-30.385,1.823,4002352225.6000004,3979321015.8999996
000628,高新发展,40.22,1.489,39.63,39.99,40.59,39.25,8307025,331651511,4.32121,129.742,6.443,14168701600.0,7731835888.7
000629,钒钛股份,3.09,0.651,3.07,3.08,3.09,3.05,65877251,202798239,0.70909,-305.941,2.322,28709028841.050003,28707473288.699997
000630,铜陵有色,6.79,4.462,6.5,6.78,6.85,6.63,351969032,2369485058,3.15866,35.737,2.429,91050311552.9,75660899567.33
000631,顺发恒能,2.99,-0.664,3.01,3.01,3.02,2.97,10556600,31516972,0.45898,99.667,1.248,6877000254.150001,6877000254.150001
000632,ST三木,3.67,-0.272,3.68,3.7,3.76,3.6,7744400,28370965,1.66374,-1.906,27.226,1708456821.8999999,1708317494.02
000633,合金投资,5.34,2.89,5.19,5.33,5.36,5.17,9615800,50984356,2.49692,271.066,10.267,2056468031.82,2056468031.82
000635,英 力 特,6.47,1.252,6.39,6.38,6.54,6.29,6047516,38937582,1.64863,-3.994,2.591,2550044540.81,2373324209.52
000636,风华高科,63.44,1.132,62.73,62.03,63.5,60.92,150476601,9376316801,13.00561,253.76,5.88,73400918105.84,73400889557.84001
000637,茂化实华,3.96,2.857,3.85,3.92,3.97,3.83,7469200,29293149,2.04866,-14.667,4.302,2058706409.76,1443773647.8
000639,ST西王,1.72,4.242,1.65,1.65,1.74,1.62,54009807,91351669,5.00356,-1.495,1.124,1856616323.4,1856614047.8400002
000650,仁和药业,5.47,0.183,5.46,5.44,5.5,5.31,26083600,141625816,1.95913,19.536,1.186,7657662139.9800005,7282680511.98
000651,格力电器,39.89,-0.025,39.9,40.0,40.09,39.61,32566960,1297326489,0.58977,7.671,1.47,223440075008.49002,220272957917.86002
000652,泰达股份,3.51,0.0,3.51,3.49,3.53,3.45,9863600,34447988,0.67641,-18.083,0.944,5122262210.13,5118360869.7
000655,金岭矿业,6.99,2.643,6.81,6.8,7.01,6.78,7481782,51964315,1.25672,15.523,1.178,4161428207.7,4161428207.7
000656,金科股份,1.27,0.0,1.27,1.26,1.27,1.25,105574573,133235429,1.39146,0.458,3.269,13447689172.640001,9635933238.89
000657,中钨高新,70.49,3.222,68.29,68.6,70.55,68.2,80221502,5584702720,5.51938,121.534,15.033,160618824156.0,102453831973.43
000659,珠海中富,2.87,0.35,2.86,2.88,2.89,2.83,22278000,63652003,1.73275,-32.031,40.14,3689966232.4,3689966232.4
000661,长春高新,84.53,-0.071,84.59,84.35,85.86,83.28,6380616,538636723,1.59669,216.744,1.548,34482959326.37,33779419433.04
000663,永安林业,5.67,2.904,5.51,5.62,5.7,5.54,6156501,34742306,2.00995,-20.25,2.097,1908997877.4299998,1736727781.3200002
000665,湖北广电,4.17,1.707,4.1,4.12,4.45,3.93,53505128,220278960,4.70532,-4.344,1.486,4741913394.15,4741789482.599999
000668,荣丰控股,23.24,0.519,23.12,22.68,23.35,21.59,7316400,164553765,4.9825,129.111,4.567,3412605523.6,3412605523.6
000669,ST金鸿,4.09,2.506,3.99,3.99,4.13,3.9,8684180,35297679,1.27632,102.25,45.749,2782871979.73,2782871979.73
000670,盈方微,7.54,10.073,6.85,6.85,7.54,6.76,81895520,600870845,9.86158,-74.802,207.143,6378421356.58,6261593580.58
000672,上峰材料,14.7,5.832,13.89,13.93,14.73,13.89,23124240,333764660,2.38543,21.746,1.568,14250113115.0,14250113115.0
000676,智度股份,7.0,-4.891,7.36,7.21,7.3,6.79,175545225,1218593373,13.94291,61.947,2.06,8818524505.0,8813199724.0
000677,ST海龙,1.72,-1.149,1.74,1.73,1.73,1.69,24044738,41233970,2.78303,430.0,2.894,1486042070.5600002,1486042070.5600002
000678,襄阳轴承,9.55,6.823,8.94,8.91,9.83,8.83,50493555,485929618,10.98613,-86.818,5.634,4389292661.349999,4389292661.349999
000679,大连友谊,6.22,1.634,6.12,6.15,6.24,6.09,4276900,26503615,1.20003,-23.037,15.328,2216808000.0,2216808000.0
000680,山推股份,10.37,1.567,10.21,10.26,10.4,10.12,16483752,169683861,1.25393,12.812,2.332,15556478886.44,13632096572.390001
000681,视觉中国,18.18,0.72,18.05,18.08,18.5,17.77,21577432,388896793,3.19129,153.03,3.322,12736497786.48,12292135081.740002
000682,东方电子,12.11,1.936,11.88,11.88,12.17,11.76,14750546,176479476,1.10029,17.804,2.639,16236204054.769999,16234657147.590002
000683,博源化工,5.99,2.393,5.85,5.88,6.02,5.81,79245716,472090041,2.37365,23.96,1.805,22263821044.399998,19998008980.27
000685,中山公用,11.11,0.725,11.03,11.0,11.12,10.94,10710732,118180893,0.85921,8.68,0.848,16306492854.3,13849525353.4
000686,东北证券,8.09,1.125,8.0,8.0,8.09,7.95,14688830,117893336,0.62761,13.048,0.916,18934264082.35,18934264082.35
000688,国城矿业,32.13,1.677,31.6,31.89,32.46,31.13,16761092,536009623,1.41436,33.22,12.69,38076225393.78,38076086592.18
000690,宝新能源,4.73,1.068,4.68,4.68,4.73,4.65,36495645,171241752,1.67837,10.064,0.786,10291949587.26,10285234586.0
000691,亚太实业,10.27,-0.291,10.3,10.35,10.41,10.12,8483900,87046455,2.6244,-92.69,10.95,4979974350.0,3319982900.0
000692,惠天热电,4.63,1.092,4.58,4.63,4.72,4.47,70106105,322211156,13.15724,-46.116,13.305,2467016678.88,2467016678.88
000695,滨海能源,14.09,-1.537,14.31,14.54,14.54,13.92,8754200,123388854,3.94669,-35.518,9.397,3265387638.5099998,3125318948.5099998
000697,炼石航空,8.71,1.279,8.6,8.58,8.72,8.52,6449110,55678671,0.98745,-17.065,3.608,12159929093.0,5688565001.08
000698,ST沈化,3.54,2.907,3.44,3.61,3.65,3.52,8511955,30388071,1.08334,-272.308,1.985,2901080958.3,2781428958.2999997
000700,模塑科技,12.15,2.273,11.88,11.93,12.17,11.74,27500260,329265833,2.99562,23.099,2.813,11153886976.35,11153886976.35
000701,厦门信达,5.13,0.786,5.09,5.1,5.14,5.03,10862300,55361453,1.62671,-31.415,-5.59,3428446233.7799997,3425540217.03
000702,正虹科技,5.52,1.657,5.43,5.45,5.55,5.39,6694900,36762247,1.93145,-133.981,5.77,1913369712.96,1913369712.96
000703,恒逸石化,16.86,0.477,16.78,16.9,16.96,16.39,66386377,1107890201,1.74591,210.75,2.161,64431537798.420006,64108293663.42
000705,浙江震元,7.04,-0.424,7.07,7.04,7.13,6.86,6072500,42543667,2.15363,100.571,1.209,2352227933.44,1985036247.04
000707,双环科技,4.62,2.212,4.52,4.55,4.65,4.49,6221100,28612079,1.12966,-26.736,0.977,2701393431.66,2544250581.18
000708,中信特钢,13.8,0.073,13.79,13.85,13.93,13.68,15128394,208404354,0.29974,11.795,1.561,69650789066.4,69650478566.4
000709,河钢股份,2.1,0.478,2.09,2.09,2.11,2.07,58307560,121779301,0.56415,26.992,0.417,21707954293.2,21704366035.8
000710,贝瑞基因,9.06,-1.2,9.17,9.07,9.16,8.83,16607500,149643290,5.03975,-16.272,2.204,3202904472.8999996,2985541102.38
000711,ST京蓝,5.85,-6.25,6.24,6.12,6.22,5.82,150164980,898133187,6.30604,-79.376,26.093,17274595004.55,13930531787.25
000712,锦龙股份,9.11,-2.358,9.33,9.26,9.27,8.96,31752383,288013442,3.54484,28.469,3.043,8162560000.0,8160137878.75
000713,国投丰乐,5.91,3.322,5.72,5.77,5.98,5.77,12949199,76572774,2.10894,54.977,1.508,4717477091.34,3628828531.7999997
000715,中兴商业,5.24,1.946,5.14,5.13,5.24,5.07,13576400,70220210,2.79147,24.952,1.392,2831877419.28,2548489353.2
000716,黑芝麻,5.28,3.733,5.09,5.21,5.45,5.07,86407359,455458758,11.74453,-81.734,1.572,3975227784.0,3884623443.3599997
000717,中南股份,2.23,0.905,2.21,2.21,2.24,2.18,11832911,26203612,0.48824,-4.686,0.808,5405175665.7,5404540951.95
000718,苏宁环球,1.92,1.053,1.9,1.9,1.92,1.86,19498330,37070854,0.8545,314.754,0.637,5826501857.28,4381113162.24
000719,中原传媒,12.17,0.745,12.08,12.1,12.24,11.91,3980620,48045310,0.59666,9.082,1.006,12452389625.33,8119185598.31
000720,新能泰山,3.95,2.597,3.85,3.89,3.96,3.82,63680700,249219236,5.06797,-10.813,2.638,4963299705.45,4963299705.45
000721,西安饮食,6.57,-0.152,6.58,6.52,6.63,6.49,7779300,50963925,1.51833,-25.775,29.729,3770617003.56,3366207223.56
000722,湖南发展,13.35,1.831,13.11,13.0,13.42,12.94,15188012,201080630,3.27216,83.438,2.408,7627586406.450001,6196513064.7
000723,美锦能源,3.55,-1.662,3.61,3.59,3.61,3.52,43564385,154749722,0.99119,-14.2,1.266,15632433030.099998,15602874949.099998
000725,京东方Ａ,6.08,4.647,5.81,5.85,6.08,5.77,2192358638,13048564708,6.19886,38.0,1.655,225229514629.12,215032175431.36002
000726,鲁 泰Ａ,5.9,0.511,5.87,5.87,5.92,5.8,4592379,27000809,0.77931,8.082,0.492,4823401081.3,3476804215.0
000727,冠捷科技,2.25,1.81,2.21,2.22,2.26,2.19,71615000,159577832,1.58106,-12.991,5.653,10191525705.0,10191525705.0
000728,国元证券,7.16,0.421,7.13,7.14,7.17,7.12,11052206,79009736,0.25327,12.786,0.804,31244649699.559998,31244649699.559998
000729,燕京啤酒,12.4,-2.285,12.69,12.65,12.65,12.21,33430502,412966670,1.3321,20.805,2.22,34949887828.4,31119122670.800003
000731,四川美丰,6.03,4.145,5.79,5.79,6.04,5.79,10823158,64421370,1.97206,-27.484,0.867,3309420177.0000005,3309420177.0000005
000733,振华科技,41.48,1.369,40.92,40.95,41.48,40.53,12748173,523372421,2.30072,22.417,1.458,22986947997.88,22983849441.88
000735,罗 牛 山,5.62,9.98,5.11,5.4,5.62,5.22,88145522,480537096,7.65885,42.097,1.552,6471506308.36,6468044045.54
000736,中交发展,4.47,0.224,4.46,4.45,4.5,4.38,13695430,61006706,1.83315,-1.952,2.756,3339529852.4700003,3339529852.4700003
000737,北方铜业,14.95,10.007,13.59,14.33,14.95,14.1,138146201,2020297260,7.25352,36.024,3.83,28475510703.250004,28472861937.0
000738,航发控制,18.71,1.245,18.48,18.51,18.75,18.4,9614754,179332363,0.73106,74.84,1.954,24607092658.71,24607092658.71
000739,普洛药业,22.2,-1.552,22.55,22.35,22.6,21.61,28811233,638820538,2.48806,28.745,3.92,25717447387.199997,25707149850.6
000750,国海证券,3.78,0.8,3.75,3.75,3.78,3.71,25457015,95661171,0.4392,31.5,1.057,24139739523.06,21909651033.06
000751,锌业股份,5.14,3.213,4.98,5.09,5.15,5.02,49204267,250725533,3.04552,128.5,2.247,8304341258.3,8304338559.8
000752,*ST西发,9.15,0.109,9.14,9.13,9.25,9.1,1316500,12046188,0.49913,16.758,3.886,2413390192.65,2413390192.65
000753,漳州发展,4.8,1.48,4.73,4.76,4.81,4.67,11037257,52607619,1.11321,102.128,1.73,4759109140.8,4759109140.8
000755,山西高速,4.84,4.086,4.65,4.67,4.84,4.6,9788889,46567111,0.66713,15.263,1.261,7101781348.64,7101781348.64
000756,新华制药,14.09,-1.4,14.29,14.26,14.27,13.77,14496800,203025960,2.90576,33.548,1.835,9816269599.15,7029491291.99
000757,浩物股份,4.31,0.937,4.27,4.29,4.33,4.22,9103900,39057887,1.70896,47.889,1.429,2296006369.4500003,2296006369.4500003
000758,中色股份,6.12,2.0,6.0,6.11,6.13,6.03,28187081,171574225,1.42161,25.628,1.953,12177245930.039999,12134448819.0
000759,中百集团,6.96,0.144,6.95,6.97,7.1,6.86,57822300,403080225,8.81833,-4.767,6.37,4610746586.4,4563713934.0
000761,本钢板材,2.31,1.762,2.27,2.28,2.32,2.26,10273510,23605976,0.27703,-2.406,1.602,9490381135.619999,8566381135.62
000762,西藏矿业,23.49,-0.085,23.51,23.71,23.75,23.29,11096933,260088664,2.13074,-391.5,4.093,12234043947.6,12233606516.82
000766,通化金马,16.59,0.121,16.57,16.5,16.66,16.23,12508300,206061813,1.29484,414.75,6.912,16034147189.130001,16026067427.789999
000767,晋控电力,3.65,-3.947,3.8,3.71,3.71,3.6,160321173,584618970,5.50507,-285.156,1.859,11230839099.349998,10629699491.4
000768,中航西飞,21.6,0.793,21.43,21.44,21.72,21.26,23485546,505167777,0.84589,52.061,2.666,60061178916.0,59970542594.4
000776,广发证券,21.21,2.118,20.77,20.77,21.3,20.68,58626279,1232567137,0.99298,12.625,1.205,165964973288.31,125224885886.31
000777,中核科技,17.81,0.964,17.64,17.64,17.81,17.43,6764902,119540670,1.7644,40.477,2.78,6828667331.33,6828546828.87
000778,新兴铸管,3.73,0.811,3.7,3.7,3.73,3.67,31217362,115506344,0.80178,15.613,0.555,14782669923.050001,14522831054.7
000779,甘咨询,10.63,10.041,9.66,9.82,10.63,9.61,103063438,1058854581,22.17501,33.167,1.239,4941137074.76,4940537043.15
000782,恒申新材,7.69,-0.389,7.72,7.72,7.73,7.6,12304100,94373254,2.32971,-34.955,3.351,5279811804.21,4061393700.8700004
000783,长江证券,9.14,1.106,9.04,9.02,9.21,8.96,99071699,900308570,1.79151,14.508,1.372,50544866744.72,50544866744.72
000785,居然智家,2.26,1.345,2.23,2.21,2.28,2.18,46580389,104121876,0.80249,-13.294,0.736,14073130319.640001,13118129053.32
000786,北新建材,18.31,0.109,18.29,18.22,18.41,17.95,14579783,265472616,0.86296,10.664,1.116,31167941929.02,30934888587.02
000788,北大医药,5.78,-1.533,5.87,5.84,5.86,5.64,26553052,152802127,4.4553,41.553,2.314,3444807316.4999995,3444807316.4999995
000789,万年青,4.12,0.98,4.08,4.09,4.14,4.05,3283453,13474323,0.41176,108.995,0.509,3285371285.8,3285371285.8
000790,华神科技,4.15,0.242,4.14,4.12,4.16,4.01,17169254,70563133,2.75761,-8.137,3.604,2588435360.6,2583850648.1
000791,甘肃能源,7.54,-0.528,7.58,7.58,7.58,7.43,22610340,169417878,1.16811,11.923,1.613,24458551654.68,14594667436.44
000792,盐湖股份,28.04,-0.814,28.27,28.36,28.57,27.83,52369124,1468859026,0.98968,17.506,3.32,148375694049.64,148374371402.84
000793,ST华闻,2.19,0.0,2.19,2.19,2.2,2.18,10197039,22313640,0.38267,-28.005,312.857,9622728610.949999,5835699926.97
000795,英洛华,8.6,1.176,8.5,8.53,8.65,8.43,12126961,103428323,1.0864,37.752,3.531,9599756140.4,9599741632.2
000796,凯撒旅业,3.85,0.522,3.83,3.82,3.87,3.76,22134300,84677598,1.66328,192.5,6.797,6174587326.599999,5123433449.75
000797,中国武夷,2.42,1.681,2.38,2.39,2.42,2.35,16464330,39454780,1.04834,-8.432,0.821,3801225205.14,3800647572.92
000798,中水渔业,8.44,0.716,8.38,8.4,8.52,8.31,7175500,60503518,1.9614,36.872,7.624,3087847529.28,3087657629.28
000799,酒鬼酒,40.11,-2.027,40.94,40.28,40.46,39.5,9512398,379269889,2.92781,-383.828,3.456,13032901387.8,13031668005.3
