代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
002494,华斯股份,4.9,2.083,4.8,4.79,4.93,4.74,15820498,76530198,5.51678,89.253,1.484,1848822518.2,1405175146.2
002495,佳隆股份,2.44,0.0,2.44,2.44,2.46,2.39,21329940,51803544,3.07384,114.019,2.07,2282926464.0,1693160425.0800002
002496,辉丰股份,2.14,-0.926,2.16,2.17,2.17,2.11,27257700,58345596,2.30743,-15.049,2.482,3226241908.7799997,2527980895.7599998
002497,雅化集团,16.75,-0.238,16.79,16.83,16.88,16.72,16906760,284034030,1.5956,30.284,1.586,19305422210.0,17748092551.25
002498,汉缆股份,6.5,-2.108,6.64,6.61,6.66,6.48,64519828,422900834,1.9394,39.063,2.448,21624174000.0,21624174000.0
002500,山西证券,5.28,0.19,5.27,5.28,5.33,5.27,20574260,108933169,0.57314,20.308,1.014,18953993768.16,18953993768.16
002501,*ST利源,1.31,-1.504,1.33,1.32,1.33,1.31,17947100,23605885,0.50622,-26.2,33.249,4650500000.0,4644333313.86
002506,协鑫集成,2.49,-1.19,2.52,2.53,2.56,2.48,148412899,372553099,2.53939,-12.513,20.872,14567287903.23,14552660570.04
002507,涪陵榨菜,11.14,0.0,11.14,11.16,11.18,11.12,5385360,60066259,0.46678,16.627,1.443,12854657971.92,12852423399.32
002508,老板电器,16.67,1.895,16.36,16.36,16.68,16.29,7055980,116473859,0.75578,12.534,1.357,15753031909.72,15563208469.289999
002510,天汽模,5.8,-0.685,5.84,5.87,5.9,5.78,17322604,100695182,1.7065,96.667,2.327,5887804506.400001,5887558482.0
002511,中顺洁柔,7.07,-0.423,7.1,7.13,7.14,7.06,6043200,42861594,0.47772,28.28,1.636,9057649993.91,8943577806.31
002512,ST达华,4.01,-0.496,4.03,4.03,4.08,4.0,14549876,58638380,1.32942,-21.77,13.723,4420690694.32,4388751645.82
002513,蓝丰生化,5.37,-1.105,5.43,5.43,5.44,5.29,6342700,34003027,2.14948,-10.577,403.759,2016939661.8600001,1584586054.74
002514,*ST宝馨,2.6,-3.346,2.69,2.66,2.7,2.56,34369400,89990407,6.20353,-8.731,-22.887,1872089086.4,1440478070.2
002515,金字火腿,7.75,-2.516,7.95,7.95,8.05,7.7,55843656,437828699,5.06816,387.5,3.617,9382259771.0,8539352411.0
002516,旷达科技,5.69,-0.524,5.72,5.77,5.81,5.67,15130763,86579122,1.036,43.769,2.218,8369072100.580001,8310237500.58
002517,恺英网络,16.89,0.656,16.78,16.85,17.05,16.71,36839531,622420963,1.96034,18.978,3.44,36084526222.259995,31740391856.97
002518,科士达,39.16,-0.836,39.49,39.95,40.5,39.11,16154945,641814943,2.85851,37.295,4.677,22799934681.04,22131363950.52
002519,银河电子,5.99,-2.76,6.16,6.16,6.17,5.98,53157279,321787204,4.73163,-85.571,3.037,6747321079.0199995,6729431410.910001
002520,日发精机,6.38,-0.468,6.41,6.43,6.44,6.3,19513413,124065484,2.71987,-22.786,15.388,4786564190.98,4577268290.9800005
002521,齐峰新材,6.36,0.0,6.36,6.37,6.41,6.33,5737500,36546098,1.36876,22.714,0.906,3561988278.0000005,2665944032.4
002522,浙江众成,5.95,-4.8,6.25,6.18,6.19,5.91,86821841,522331066,9.59135,99.167,2.293,5389387352.650001,5385998048.2
002523,天桥起重,3.38,-1.744,3.44,3.44,3.46,3.37,16000557,54333404,1.13355,40.238,1.881,4788245904.0,4771014268.54
002524,光正眼科,4.09,0.0,4.09,4.09,4.12,3.98,14372087,58417858,2.82205,-102.25,18.736,2107706137.6599998,2082949367.66
002526,山东矿机,2.63,-1.498,2.67,2.68,2.68,2.62,21261000,56268173,1.20035,37.571,1.454,4688747788.68,4658346571.940001
002527,新时达,10.67,-1.02,10.78,10.8,10.87,10.64,4095637,43975501,0.73309,1067.0,5.733,7074863974.97,5961155409.77
002528,*ST英飞,6.02,3.614,5.81,5.81,6.05,5.77,35848700,211790583,3.41345,-24.845,-33.205,7216023993.639999,6322321853.54
002529,海源复材,6.71,1.207,6.63,6.69,6.75,6.63,4985521,33392310,1.91751,-9.4,30.597,1744600000.0,1744600000.0
002530,金财互联,7.29,0.552,7.25,7.3,7.4,7.26,11417459,83691580,1.61569,91.125,4.191,5680354695.75,5151562765.11
002531,天顺风能,7.34,-4.922,7.72,7.62,7.68,7.31,122236862,909854387,6.84084,-55.988,1.498,13189089349.720001,13115615516.66
002532,天山铝业,12.64,0.717,12.55,12.56,12.74,12.49,44836343,565759062,1.09174,12.038,1.822,58507240925.6,51910678193.28
002533,金杯电工,10.9,-0.547,10.96,11.06,11.08,10.87,5023600,55011879,0.77747,13.212,1.793,7999957575.8,7042969414.7
002534,西子洁能,17.65,4.13,16.95,17.05,17.9,17.01,13114927,231266988,1.58899,30.965,2.696,14754255874.050001,14567692532.4
002535,林州重机,2.45,-0.407,2.46,2.48,2.51,2.4,16582600,40508869,2.22186,-41.385,3.709,1964123531.3,1828526960.7500002
002536,飞龙股份,52.15,-3.103,53.82,54.7,54.7,51.85,47055293,2507322989,8.62889,94.577,9.002,29975084059.199997,28438577188.35
002537,海联金汇,5.95,0.337,5.93,6.02,6.25,5.92,38857759,234750356,3.31972,21.25,1.558,6982613842.75,6964546965.25
002538,ST司特,6.68,-0.743,6.73,6.77,6.83,6.66,5186637,34901667,0.60804,34.54,1.089,5701752496.84,5698062631.84
002539,云图控股,12.28,-1.917,12.52,12.5,12.54,12.03,17291450,211859827,1.94331,17.797,1.501,14830847797.36,10926665715.0
002540,亚太科技,5.01,-0.199,5.02,5.02,5.04,4.97,6129300,30675409,0.7142,14.539,1.129,6250346050.62,4299588803.58
002541,鸿路钢构,17.9,-4.073,18.66,18.74,18.99,17.87,11946211,217059467,2.33946,19.457,1.267,12610169428.099998,9140450952.2
002542,*ST中岩,1.66,-1.775,1.69,1.69,1.7,1.65,13921750,23273611,0.79135,-3.132,-10.48,2998153785.08,2920338454.78
002543,万和电气,7.23,-0.55,7.27,7.27,7.27,7.15,8364681,60316907,1.26512,24.931,1.161,5376228000.0,4780303933.23
002544,普天科技,16.2,-0.552,16.29,16.33,16.55,16.19,9182801,150380866,1.34948,439.024,2.969,11024649018.000002,11023590169.800001
002545,东方铁塔,15.78,-1.252,15.98,16.0,16.04,15.74,9959900,158033659,0.88128,16.275,1.894,19631299669.74,17833983312.24
002546,新联电子,7.59,-0.784,7.65,7.66,7.67,7.57,11213856,85434792,1.39958,11.0,1.526,6330432638.639999,6081315745.889999
002547,*ST春兴,2.38,-2.857,2.45,2.48,2.48,2.35,23150679,55526528,2.09547,-6.134,-5.082,2684776059.84,2629420349.08
002548,金新农,4.03,-2.657,4.14,4.15,4.15,3.99,28475940,115246849,3.53971,-11.194,3.94,3337539841.74,3242020112.76
002549,凯美特气,13.43,-0.886,13.55,13.62,13.68,13.34,13870709,187161573,2.0034,136.207,4.548,9338522310.43,9298388434.18
002550,千红制药,6.55,-0.758,6.6,6.57,6.63,6.53,10689000,70320263,1.12095,20.469,3.061,8382690000.0,6245863070.55
002551,尚荣医疗,3.4,0.0,3.4,3.37,3.43,3.34,18610127,62989907,3.04492,-20.0,1.17,2874681565.2000003,2078034858.2
002552,宝鼎科技,53.33,-1.442,54.11,54.77,55.45,53.0,18283488,985751982,4.96155,172.032,12.632,20691257702.23,19652280402.37
002553,南方精工,15.78,-0.879,15.92,15.92,16.07,15.7,8101721,128221945,3.16215,15.91,3.501,5576804103.419999,4042988103.4199996
002554,惠博普,2.82,-0.704,2.84,2.85,2.85,2.79,13133900,36960184,0.98494,-10.071,2.042,3761090603.04,3760384977.0
002555,三七互娱,17.83,0.564,17.73,17.74,17.92,17.68,18216652,324644097,1.11501,13.508,2.799,39444197852.23,29129987585.920002
002556,辉隆股份,5.15,-1.718,5.24,5.24,5.24,5.12,10451002,53948428,1.1189,24.524,1.328,4814945387.8,4810311165.45
002557,洽洽食品,18.18,0.387,18.11,18.12,18.21,18.06,3865500,70196569,0.76656,28.949,1.835,9196448554.08,9167607802.08
002558,巨人网络,24.33,1.417,23.99,24.15,24.55,23.99,54812505,1331607984,2.88403,25.883,2.748,46240672754.43,46240490279.43
002559,亚威股份,9.11,-1.514,9.25,9.31,9.34,9.07,18617500,170943793,3.6384,46.862,2.425,5847377550.87,4661544501.85
002560,通达股份,7.34,-1.872,7.48,7.49,7.51,7.27,66772153,491244549,10.54276,23.677,2.014,5396894094.5,4648759493.2
002561,徐家汇,7.49,-0.795,7.55,7.56,7.57,7.39,8817408,66052959,2.12755,-199.733,1.453,3114064870.0,3104152356.83
002562,兄弟科技,4.93,0.0,4.93,4.93,5.04,4.88,19846100,98340915,2.43936,54.778,1.545,5634112050.809999,4010938139.8799996
002563,森马服饰,5.48,0.735,5.44,5.45,5.49,5.41,13218560,72062831,0.59718,16.606,1.288,14763614076.8,12129935957.24
002564,天沃科技,5.45,10.101,4.95,5.0,5.45,4.97,25762991,136531456,2.99952,109.0,42.812,4681029399.650001,4681029399.650001
002565,顺灏股份,9.08,-1.197,9.19,9.34,9.38,9.03,65025085,592705913,6.1347,151.333,5.182,9624699411.76,9624392961.76
002566,益盛药业,7.14,-0.418,7.17,7.19,7.22,7.03,6086900,43376297,2.6225,81.507,1.059,2362994424.0,1657212578.28
002567,唐人神,3.78,-1.818,3.85,3.84,3.85,3.72,31480010,118480004,2.19884,-4.549,1.451,5416934265.54,5411699071.38
002568,百润股份,18.29,0.0,18.29,18.2,18.41,18.08,9240022,168727768,1.21243,29.5,3.816,19051297491.289997,13938965031.99
002569,*ST步森,11.46,-1.207,11.6,11.79,11.8,11.24,2004000,23021362,1.43133,191.0,53.98,1650354600.0,1604514600.0
002570,贝因美,4.47,-0.445,4.49,4.49,4.53,4.43,11700509,52380387,1.08339,29.8,2.887,4827793698.51,4827579138.51
002571,德力股份,11.21,0.991,11.1,11.1,11.42,10.93,5220200,58412358,1.74995,-16.893,5.869,4393767347.0,3344012367.48
002572,索菲亚,7.51,0.535,7.47,7.45,7.53,7.39,7680225,57435237,1.05317,7.989,1.08,7232484201.64,5476645000.04
002573,清新环境,3.15,-0.631,3.17,3.17,3.18,3.12,9483900,29870642,0.67134,-10.592,0.808,4458091298.85,4449976234.2
002574,明牌珠宝,5.11,-0.39,5.13,5.13,5.14,5.03,10723800,54675099,2.03102,-7.515,1.001,2698080000.0,2698080000.0
002575,群兴玩具,5.39,3.854,5.19,5.22,5.61,5.2,59404627,320164998,10.16636,-134.75,4.159,3322935000.0,3149514445.0
002576,通达动力,14.47,0.347,14.42,14.43,14.62,14.34,1880900,27247477,1.16085,28.94,1.83,2388997000.0,2344538952.37
002577,雷柏科技,22.58,0.177,22.54,22.4,22.92,22.21,10711478,241072615,3.81635,-1352.096,5.402,6337935040.0,6337596340.0
002578,闽发铝业,4.2,-0.238,4.21,4.19,4.23,4.11,19034800,79258262,2.21036,-140.0,2.638,3942246768.6,3616882756.2
002579,中京电子,18.88,-2.98,19.46,19.66,19.68,18.68,113815050,2173721542,19.50764,472.0,5.026,11566239545.6,11015314292.16
002580,圣阳股份,19.2,-2.834,19.76,19.75,20.15,19.15,46322792,907467934,10.24073,46.829,3.566,8714284665.6,8684904960.0
002581,*ST未名,5.39,7.8,5.0,5.0,5.5,4.94,14464910,77140747,3.60909,-30.573,2.004,3555974808.5400004,2160264357.79
002582,好想你,9.86,0.612,9.8,9.8,9.9,9.72,13843600,135975769,4.02226,4.93,0.982,4414399805.26,3393561339.0800004
002583,海能达,8.18,-1.327,8.29,8.28,8.33,8.14,18105800,149067237,1.41106,-57.687,7.131,14876306536.58,10496066320.56
002584,西陇科学,9.36,-4.098,9.76,9.64,9.93,9.28,137239164,1297276674,28.52379,-72.0,2.476,5477625709.92,4503464203.68
002585,双星新材,11.9,-6.373,12.71,12.49,12.49,11.81,226318248,2737962174,25.52677,-25.758,1.62,13581739082.800001,10550442277.2
002586,围海股份,3.73,-0.533,3.75,3.76,3.77,3.71,3871773,14474608,0.35602,15.613,1.34,4267954453.2200003,4056442151.19
002587,奥拓电子,5.33,-0.374,5.35,5.39,5.41,5.3,9250700,49536355,1.73653,266.5,2.668,3488507151.48,2839358781.6099997
002588,史丹利,7.74,-1.149,7.83,7.81,7.82,7.7,11563032,89638408,1.34667,8.6,1.143,8915643925.2,6645847051.8
002589,瑞康医药,3.59,-0.278,3.6,3.81,3.95,3.56,465000818,1743978060,34.05124,359.0,1.018,5401910590.89,4902473657.32
002590,万安科技,9.65,-0.924,9.74,9.71,9.8,9.64,4973500,48218251,1.00607,23.537,1.617,5008856403.05,4770483212.8
002591,恒大高新,6.38,0.631,6.34,6.38,6.41,6.28,10594902,67290991,4.74018,-74.1,2.995,1915272707.92,1426009507.56
002592,ST八菱,6.45,0.0,6.45,6.48,6.56,6.42,1735300,11205865,0.66007,15.732,1.853,1832323462.65,1695679051.65
002593,日上集团,4.58,-0.651,4.61,4.62,4.64,4.56,9158300,42023852,1.63394,32.714,1.483,3681669772.82,2567109826.82
002594,比亚迪,86.58,1.596,85.22,85.59,87.2,85.46,33684722,2913514668,0.96599,24.184,3.289,789366965177.7001,301910409950.76
002595,豪迈科技,39.71,-0.201,39.79,39.86,40.39,39.66,4352761,174169154,0.37781,13.234,3.727,46063600000.0,45750618606.329994
002596,海南瑞泽,3.3,-4.07,3.44,3.48,3.49,3.25,55205001,181765793,4.81479,-17.368,7.927,3787015709.4,3783682811.7
002597,金禾实业,22.17,0.681,22.02,22.03,22.25,21.76,5604400,123405751,0.99022,35.19,1.582,12599651695.26,12547694437.98
002598,ST章鼓,7.05,-1.261,7.14,7.13,7.15,7.03,3137300,22256918,1.09493,34.849,1.728,2199973494.9,2020036669.1999998
002599,盛通股份,5.59,1.085,5.53,5.54,5.67,5.51,8237900,46052690,1.99286,559.0,2.479,3022036659.33,2310744370.74
002600,领益智造,12.65,0.877,12.54,12.59,12.74,12.59,83123326,1052200727,1.15449,38.333,3.259,102721876352.15,91080008462.85
002601,龙佰集团,15.25,-1.038,15.41,15.41,15.48,15.22,8529280,130881844,0.43082,29.327,1.593,36359782854.0,30191645183.0
002602,世纪华通,14.62,0.068,14.61,14.61,14.75,14.43,94757652,1381968750,1.39414,18.744,3.149,107759375547.64,99369641836.74
002603,以岭药业,15.58,-0.064,15.59,15.57,15.68,15.48,12203894,190259525,0.88674,20.234,2.386,26029589758.08,21442329631.96
002605,姚记科技,16.88,0.238,16.84,16.94,17.08,16.8,3900200,66088101,1.15236,15.045,1.875,7052265862.559999,5713094387.919999
002606,大连电瓷,12.64,-1.018,12.77,12.79,12.93,12.57,12909453,164442468,3.06389,25.796,2.71,5549885500.799999,5325763271.84
002607,中公教育,1.95,0.515,1.94,1.93,1.97,1.92,164709747,320561844,2.87949,195.0,14.477,12026428808.550001,11154205931.7
002608,江苏国信,7.3,-1.617,7.42,7.42,7.45,7.29,12542700,91856408,0.33199,7.959,0.738,27579981839.2,27579981839.2
002609,捷顺科技,7.84,0.513,7.8,7.84,7.89,7.77,4001807,31414592,0.87077,78.794,2.117,5044560513.44,3603056365.44
002611,东方精工,13.91,-0.926,14.04,14.12,14.13,13.86,13158600,184180700,1.31067,22.803,1.787,16932446980.28,13965116984.000002
002612,朗姿股份,17.26,-1.089,17.45,17.55,17.68,17.17,5887131,102343665,2.25251,7.642,2.719,7636607172.5,4511060258.02
002613,北玻股份,3.55,-2.473,3.64,3.65,3.67,3.54,56496754,202769637,7.30242,124.561,1.765,3907018856.6000004,2746535301.8
002614,奥佳华,6.88,10.08,6.25,6.88,6.88,6.88,12035312,82802947,2.72739,344.0,1.02,4291325723.52,3035974139.68
002615,哈尔斯,6.41,1.585,6.31,6.29,6.47,6.23,10986492,69878202,3.6353,42.733,1.5,3588393138.02,1937210694.37
002616,长青集团,4.88,-0.408,4.9,4.9,4.91,4.86,6656500,32539597,1.13306,14.965,1.178,4192975875.84,2866903707.84
002617,露笑科技,6.94,-3.073,7.16,7.12,7.14,6.92,145011672,1017166164,7.72316,62.805,2.042,13249667233.820002,13030695375.28
002620,*ST瑞和,5.71,-1.211,5.78,5.74,5.8,5.65,3792800,21711323,1.19994,-23.792,-22.158,2155490740.0,1804835757.2
002622,皓宸医疗,2.62,-3.676,2.72,2.72,2.75,2.62,71284504,190123486,8.4865,-18.425,8.433,2200800000.0,2200735155.0
002623,亚玛顿,19.34,-2.471,19.83,19.79,19.87,18.7,23846521,459453339,12.37905,-35.815,1.446,3733829001.42,3725582908.92
002624,完美世界,10.01,-0.1,10.02,10.05,10.14,9.98,44682573,448796422,2.4447,25.667,2.982,19419083724.04,18295607740.41
002625,光启技术,27.45,0.0,27.45,27.51,27.72,27.31,17647900,484563074,0.81909,85.781,6.019,59143436811.9,59143008591.9
002626,金达威,16.76,-0.06,16.77,16.65,16.93,16.48,3871378,64741439,0.6348,29.929,2.479,10222527896.32,10221270896.32
002627,三峡旅游,6.74,-1.892,6.87,6.82,6.85,6.68,11231689,75792771,1.60876,76.417,1.523,4756279681.72,4705585890.56
002628,成都路桥,5.19,-1.89,5.29,5.27,5.35,5.15,17720900,92669993,2.34609,-51.9,1.415,3929351153.85,3920198817.21
002629,仁智股份,4.36,0.23,4.35,4.36,4.44,4.31,16767200,73230060,4.61965,198.182,33.746,1857787280.0,1582479396.3999999
002630,*ST华西,1.64,-1.205,1.66,1.66,1.66,1.63,12928810,21265910,1.20054,-6.746,-17.3,1936512000.0,1766138656.6000001
002631,德尔未来,14.13,-0.071,14.14,14.42,14.75,14.0,69722458,994944803,8.7846,-50.992,5.592,11265607108.529999,11214837608.759998
002632,道明光学,9.81,-2.193,10.03,9.96,10.03,9.71,27050900,265804770,4.70849,28.029,2.826,6127317072.900001,5635977542.91
002633,申科股份,14.43,1.62,14.2,14.24,14.49,14.15,1691500,24274746,1.13095,419.477,6.102,2164500000.0,2158209429.09
002634,*ST棒杰,4.13,2.481,4.03,4.06,4.26,4.01,9517703,39402310,2.13157,-1.921,-5.387,1897125878.69,1844096368.94
002635,安洁科技,15.26,0.66,15.16,15.33,15.7,15.19,12793300,197674584,3.23444,89.765,1.716,10066820201.76,6035835243.339999
002636,金安国纪,85.58,5.161,81.38,82.7,85.6,81.05,75932546,6339088007,10.47006,207.215,14.532,62302240000.0,62065603854.54
002637,赞宇科技,11.2,-1.06,11.32,11.36,11.51,11.0,14801300,165538926,3.18464,28.0,1.427,5268491200.0,5205433968.0
002638,勤上股份,4.31,0.0,4.31,4.3,4.44,4.29,24328006,106060802,1.7985,-18.739,3.304,6191721644.190001,5830050838.79
002639,雪人集团,14.05,-1.056,14.2,14.1,14.34,13.93,72781876,1027152562,11.0258,297.04,4.208,10950927263.4,9274476036.8
002640,跨境通,3.75,-1.055,3.79,3.8,3.86,3.71,178200400,672146438,11.50971,-13.822,8.661,5842654987.5,5805981675.0
002641,公元股份,3.84,-1.031,3.88,3.86,3.88,3.83,5332000,20527713,0.47021,76.8,0.866,4719720464.64,4354396907.52
002642,荣联科技,7.16,1.849,7.03,7.06,7.3,7.03,18447517,132156911,2.7884,236.304,3.974,4736915041.08,4736915041.08
002643,万润股份,13.22,-1.71,13.45,13.53,13.55,13.18,14829122,197981042,1.64364,42.645,1.705,12108198330.5,11927281903.4
002644,佛慈制药,8.38,-1.412,8.5,8.51,8.52,8.28,6162300,51673906,1.20674,86.929,2.298,4279305660.0,4279305660.0
002645,华宏科技,18.41,-1.34,18.66,19.0,19.07,18.29,23049216,428231217,3.38853,52.6,3.196,13864947153.119999,12522730295.67
002646,天佑德酒,7.06,0.142,7.05,7.04,7.13,6.97,4838400,34131600,1.01647,784.444,1.183,3362953156.44,3360568817.94
002647,仁东控股,11.79,4.06,11.33,11.33,11.92,10.75,55572450,624788403,5.47355,33.686,21.397,13413809076.03,11970288636.03
002648,卫星化学,26.96,-0.992,27.23,27.14,27.14,26.45,28884560,774689794,0.858,17.063,2.387,90818687802.4,90760367795.59999
002649,博彦科技,9.52,1.062,9.42,9.45,9.6,9.44,11535236,109741017,1.97127,52.889,1.364,5630456744.64,5570787764.64
002650,ST加加,6.84,5.882,6.46,6.48,6.84,6.48,7737050,52060725,0.69889,-51.351,4.173,7572453356.16,7572196856.16
002651,利君股份,8.29,-1.893,8.45,8.47,8.48,8.23,15017443,124637760,2.65578,152.952,3.128,8567383400.0,4687693583.89
002652,扬子新材,4.83,0.835,4.79,4.75,4.85,4.71,14876163,71368121,2.90514,-80.5,10.587,2473269120.0,2473269120.0
002653,海思科,66.31,-1.617,67.4,67.0,67.56,65.6,4839073,322209880,0.90115,288.304,15.709,75652580348.8,35607581976.48
002654,万润科技,13.93,-1.555,14.15,14.24,14.3,13.87,30395209,428879148,3.59603,348.25,7.432,11775064437.92,11774228637.920002
002655,共达电声,39.35,-1.87,40.1,40.1,41.0,39.06,20476800,817501856,5.60419,191.019,16.491,14430066517.199999,14377853002.2
002656,摩登大道,2.8,-0.356,2.81,2.83,2.85,2.8,14346100,40495147,2.08932,-44.444,4.994,1995055563.2,1922587430.4
002657,中科金财,15.8,-0.566,15.89,15.85,16.1,15.65,10402700,164961975,3.09487,-49.053,3.36,5361159936.0,5310813552.0
002658,雪迪龙,7.4,-0.538,7.44,7.47,7.47,7.36,4495700,33336176,1.25348,30.833,1.809,4704630837.6,2654067342.6
002659,凯文教育,4.7,1.732,4.62,4.66,4.8,4.59,18079900,85085787,3.02199,-156.667,1.31,2811917804.8,2811907892.4999995
002660,茂硕电源,8.01,-1.597,8.14,8.18,8.19,8.0,8538600,68755167,2.46529,-12.136,2.868,2856574412.1899996,2774280865.6800003
002661,克明食品,7.71,0.13,7.7,7.68,7.79,7.54,9228600,70785089,2.99224,25.7,1.147,2496855296.8199997,2377898161.71
002662,峰璟股份,3.18,-0.935,3.21,3.22,3.24,3.17,10024341,31988921,0.6683,18.706,1.084,4770000000.0,4769939898.0
002663,普邦股份,1.74,-1.695,1.77,1.76,1.77,1.7,38793931,66919186,2.27248,-6.452,1.557,2998627089.48,2970382153.2000003
002664,信质集团,14.94,-0.4,15.0,15.23,15.26,14.87,2806000,42180859,0.69637,45.273,1.712,6098508000.0,6020033229.72
002666,德联集团,4.23,-0.704,4.26,4.29,4.29,4.21,8405800,35576111,1.6785,70.5,0.936,3333237043.23,2118357883.98
002667,*ST威领,20.84,-4.491,21.82,22.1,24.0,20.3,35982017,814802171,15.20725,-12.331,-103.066,5430726860.0,4930973240.0
002668,TCL智家,9.01,0.558,8.96,8.95,9.2,8.93,15084384,136738382,1.39141,8.663,2.552,9767843966.279999,9767843966.279999
002669,康达新材,13.99,-3.317,14.47,14.34,14.45,13.89,32240400,454066254,10.65032,32.84,1.551,4244566000.0,4235022022.0
002670,国盛证券,11.85,-0.253,11.88,11.9,11.98,11.79,18484942,219391771,1.13869,83.983,1.99,22930753138.05,19236705012.9
002671,龙泉股份,4.04,0.0,4.04,4.04,4.08,3.99,9378002,37905869,1.70077,44.889,1.378,2268827017.84,2227640134.92
002672,东江环保,4.03,10.109,3.66,3.67,4.03,3.59,16825294,64664566,1.85891,-3.631,2.109,4454180882.059999,3647626757.06
002673,西部证券,6.8,-0.293,6.82,6.82,6.86,6.79,18941631,129201234,0.42379,17.307,1.004,30393155594.0,30393155594.0
002674,兴业科技,20.65,2.228,20.2,20.49,21.4,20.22,13782500,287670951,4.71094,60.151,2.504,6103126993.599999,6041439413.8
002675,东诚药业,12.77,0.078,12.76,12.72,12.84,12.67,4795699,61225276,0.64512,53.836,2.394,10530087152.849998,9493013603.38
002676,顺威股份,5.34,-1.294,5.41,5.44,5.44,5.33,8357000,44813297,1.16074,48.238,3.027,4152855698.22,3844664283.9
002677,浙江美大,6.2,1.974,6.08,6.08,6.25,6.06,6981700,43059987,1.27898,310.0,2.766,4005520211.4,3384469795.0
