代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
002243,力合科创,7.29,-0.274,7.31,7.26,7.33,7.16,14398953,104169883,1.19579,49.897,1.21,8825304756.51,8778197294.1
002244,滨江集团,8.5,-0.701,8.56,8.55,8.57,8.33,23972323,202546454,0.86933,12.5,0.873,26447273065.0,23439169389.999996
002245,蔚蓝锂芯,17.65,3.885,16.99,17.06,18.03,16.81,106409752,1866064467,6.62329,28.634,3.847,30139838834.1,28356485728.699997
002246,北化股份,19.88,-0.301,19.94,20.0,20.06,19.58,12595731,250141327,2.29416,41.417,3.489,10914811704.720001,10914811704.720001
002247,聚力文化,2.27,0.0,2.27,2.26,2.27,2.18,24710000,54994685,3.8397,37.833,2.872,1931475011.23,1460837325.44
002248,华东数控,9.14,0.219,9.12,9.1,9.22,8.92,10511000,95443697,3.41826,83.091,24.497,2810509784.0,2810509784.0
002249,大洋电机,7.4,-0.804,7.46,7.5,7.52,7.34,35248277,260496525,1.89123,16.818,1.799,18255704932.2,13791947084.2
002250,联化科技,16.57,3.433,16.02,16.04,16.66,15.78,24093611,393912156,2.6921,41.675,2.182,14910899205.69,14829748276.92
002251,步步高,3.66,-0.543,3.68,3.68,3.69,3.58,66308689,240590927,2.98356,91.5,1.158,9840640861.74,8134247955.54
002252,上海莱士,5.04,2.857,4.9,4.9,5.05,4.83,72025533,355640887,1.09324,21.0,1.022,33227071340.399998,33204829820.4
002253,川大智胜,9.89,-1.396,10.03,10.03,10.1,9.78,5814300,57619516,2.76939,-9.157,2.631,2231442079.5499997,2076395689.12
002254,泰和新材,12.53,1.457,12.35,12.36,12.59,12.07,25814957,320282116,3.03501,250.6,1.508,10669648132.99,10657678537.24
002255,海陆重工,8.54,-0.582,8.59,8.55,8.58,8.4,14286585,120980987,2.23937,17.012,1.536,7095724209.7,5448282955.219999
002256,兆新股份,3.38,0.0,3.38,3.38,3.39,3.29,37622005,125771708,1.8677,169.0,5.71,6897350102.500001,6808492609.88
002258,利尔化学,14.09,-1.469,14.3,14.15,14.32,13.77,30245773,424049200,3.78475,23.558,1.409,11278160542.52,11260002294.550001
002259,升达林业,4.01,1.008,3.97,3.98,4.06,3.91,15303100,61064279,2.0341,22.888,6.585,3016836350.67,3016836350.67
002261,拓维信息,27.19,-0.766,27.4,27.4,27.62,26.62,44645235,1206940015,3.89539,536.292,13.156,34258534651.06,31162608028.39
002262,恩华药业,21.84,1.913,21.43,21.51,21.9,21.24,13361014,288856249,1.51181,20.8,2.649,22184778972.72,19301674501.2
002263,大东南,3.04,-0.328,3.05,3.06,3.06,2.95,43059100,129486959,2.2924,304.0,2.056,5710214704.0,5710169104.000001
002264,新 华 都,6.56,-1.056,6.63,6.59,6.62,6.4,18287500,119135497,2.80954,27.333,2.266,4721962128.0,4269955640.32
002265,建设工业,18.98,1.227,18.75,18.75,19.04,18.47,11522983,216358612,1.11544,82.522,5.028,19607106924.86,19607106924.86
002266,浙富控股,5.05,1.0,5.0,5.0,5.07,4.99,61898804,312075904,1.27822,22.955,2.084,26357320580.1,24455055406.45
002267,陕天然气,7.08,-1.117,7.16,7.15,7.16,7.06,6433400,45620754,0.5785,13.483,1.122,7873494150.6,7873494150.6
002268,电科网安,14.37,-2.971,14.81,14.89,14.9,14.12,18467168,264783512,2.18481,210.704,2.21,12151790512.71,12146306920.710001
002269,美邦服饰,1.42,-1.389,1.44,1.44,1.44,1.39,44245650,62544287,1.88783,-14.2,16.667,3567750000.0,3328095286.5
002270,华明装备,20.17,-1.369,20.45,20.4,20.47,19.93,17240785,346763268,1.92374,25.532,5.791,18076866943.27,18076577261.73
002271,东方雨虹,11.61,-0.514,11.67,11.61,11.69,11.44,32655795,377516022,1.70572,232.2,1.352,27732805444.260002,22227250959.0
002272,川润股份,14.78,1.164,14.61,14.62,14.85,14.25,25491504,373875479,6.24588,-287.549,4.911,7166486494.0,6032207188.440001
002273,水晶光电,27.63,1.135,27.32,27.28,27.9,26.7,52083848,1429155929,3.81265,32.128,3.768,38423168266.23,37744828446.51
002274,华昌化工,5.6,0.0,5.6,5.56,5.62,5.5,20501121,114264902,2.18597,-26.095,1.011,5333242017.599999,5251955128.0
002275,桂林三金,13.36,1.52,13.16,13.09,13.37,13.06,2202183,29175253,0.38994,18.054,2.362,7849916496.0,7545077434.799999
002276,万马股份,10.43,-0.572,10.49,10.5,10.52,10.29,16872209,175108646,1.67534,30.258,1.722,10545516901.779999,10503955437.779999
002277,友阿股份,5.72,-1.549,5.81,5.8,5.8,5.64,15074180,85799738,1.08123,-23.833,1.247,7974668416.0,7974668416.0
002278,神开股份,7.88,-1.129,7.97,7.99,8.0,7.78,7793913,61125498,2.17221,50.839,2.167,3062309162.3199997,2827352762.56
002279,久其软件,6.83,-2.149,6.98,6.9,6.97,6.61,63424140,428727410,7.97287,130.095,4.217,5888872928.929999,5433260116.55
002281,光迅科技,193.04,10.001,175.49,182.0,193.04,181.11,69983044,13289069179,8.89995,159.537,15.455,159807939687.52002,151793230454.08
002282,博深股份,5.84,-0.511,5.87,5.84,5.88,5.75,3634000,21115891,0.71958,20.138,0.846,3076735952.3199997,2949288405.92
002283,天润工业,9.06,1.57,8.92,8.91,9.09,8.76,17445600,156158332,1.73964,27.455,1.653,10323482032.68,9085608352.74
002284,亚太股份,9.48,-0.315,9.51,9.55,9.58,9.29,18559275,175313231,2.53477,14.364,1.999,7006671299.04,6941145539.04
002285,世联行,2.12,-1.852,2.16,2.15,2.15,2.06,37626940,78917068,1.90493,-6.424,1.929,4224797560.56,4187505516.12
002286,保龄宝,8.0,-0.867,8.07,8.01,8.04,7.9,7303100,58209251,1.97547,19.512,1.32,3039819040.0,2957516544.0
002287,奇正藏药,20.98,2.742,20.42,20.48,20.98,20.26,3230153,66840694,0.56576,17.586,2.381,12003039898.94,11978434324.16
002289,宇顺电子,34.09,1.157,33.7,33.51,34.17,32.9,4737850,160114685,1.72643,-654.319,36.009,9553849757.97,9355360732.97
002290,禾盛新材,61.01,6.661,57.2,57.0,62.15,56.89,10546388,628378421,4.26415,92.439,14.387,15137333253.3,15089409166.18
002291,遥望科技,5.57,-2.281,5.7,5.67,5.73,5.4,57442127,316915019,6.60919,-7.957,1.751,5208676066.21,4841027753.900001
002292,奥飞娱乐,8.15,-0.123,8.16,8.12,8.2,7.94,42909373,346265269,4.21555,163.0,4.053,12051402530.55,8295750370.15
002293,罗莱生活,11.2,0.358,11.16,11.08,11.2,10.87,7728150,85284910,0.93083,17.903,2.16,9376765227.2,9298685065.6
002294,信立泰,36.03,6.44,33.85,33.81,36.08,33.8,41120821,1442025560,3.6894,62.121,4.391,40166839756.049995,40157803468.08
002295,精艺股份,8.69,1.047,8.6,8.76,8.82,8.47,4813100,41384561,1.92196,-41.381,1.677,2177853040.0,2176210630.0
002296,辉煌科技,9.0,-0.881,9.08,9.07,9.07,8.88,8817700,78936057,2.53809,18.75,1.406,3506223780.0000005,3126738996.0
002297,博云新材,19.2,2.564,18.72,18.9,19.32,18.24,80475983,1524727476,14.04211,177.943,4.87,11003612524.800001,11003612524.800001
002298,中电鑫龙,8.49,-0.818,8.56,8.48,8.59,8.27,50300202,422464223,7.61251,-14.895,3.368,6283541549.49,5609826819.63
002299,圣农发展,16.51,-0.722,16.63,16.53,16.64,16.41,5609800,92548341,0.46035,14.737,1.788,20518138016.22,20119081641.36
002300,太阳电缆,7.18,-1.102,7.26,7.29,7.3,7.08,23314813,166685331,3.22788,62.381,2.725,5186355966.0,5186078178.9800005
002301,齐心集团,7.07,0.0,7.07,7.03,7.1,6.8,13107563,91125940,1.82559,64.273,1.64,5118736086.309999,5076190876.610001
002302,西部建设,4.86,-4.331,5.08,5.09,5.17,4.76,34554895,168225221,2.73734,-8.219,0.791,6135041917.44,6135041917.44
002303,美盈森,5.34,-4.472,5.59,5.42,5.59,5.26,103734100,555310296,10.72873,31.338,1.82,8177268477.900001,5163144844.38
002304,洋河股份,40.84,-0.098,40.88,40.86,40.96,40.22,7458873,302709815,0.49514,27.889,1.249,61523216822.159996,61521764960.16
002305,*ST南置,2.12,-1.395,2.15,2.13,2.14,2.06,24553432,51481122,1.41592,-2.038,14.692,3676537432.3999996,3676298945.1200004
002306,ST云网,1.81,-3.209,1.87,1.88,1.89,1.8,8672100,15865419,1.06709,-26.775,22.71,1574270125.0,1470966262.83
002307,北新路桥,3.03,-2.885,3.12,3.11,3.11,2.98,33528000,101558057,2.05804,-37.875,1.158,4995800539.68,4936242802.11
002309,中利集团,3.25,0.619,3.23,3.24,3.27,3.15,167482196,537533188,6.96064,-162.5,5.215,9774912501.25,7819930000.999999
002310,东方新能,2.48,0.0,2.48,2.47,2.49,2.4,124706427,305140719,2.83488,-248.0,6.211,14878318850.16,10909543440.960001
002311,海大集团,45.91,-3.51,47.58,47.26,47.36,45.58,17429836,805389667,1.05378,17.795,2.989,76010084080.83,75936866032.36
002312,川发龙蟒,8.45,-0.471,8.49,8.46,8.49,8.35,14870377,125248974,0.78937,38.409,1.645,15951143111.8,15918272223.1
002313,日海智能,8.2,-2.497,8.41,8.44,8.45,8.08,9109500,74587139,2.43326,-13.443,40.039,3070080000.0,3069864135.0000005
002314,南山控股,2.09,-2.336,2.14,2.14,2.14,2.06,34726992,72497798,2.59481,-2.863,0.84,5659265452.169999,2797097241.5099998
002315,焦点科技,27.3,-0.799,27.52,27.51,27.58,26.49,13587914,366618484,5.16821,17.198,3.913,11258700971.699999,7177532189.1
002316,亚联发展,4.39,-2.661,4.51,4.51,4.52,4.3,15280600,66700652,4.48394,279.618,22.038,1725796800.0,1496046150.0
002317,众生药业,28.58,4.307,27.4,27.48,28.68,27.12,52437529,1473967330,6.88502,86.606,5.839,24291013032.66,21767025463.48
002318,久立特材,19.97,0.402,19.89,19.9,20.04,19.7,6802204,135115272,0.713,12.56,2.14,19514099278.4,19051881227.03
002319,乐通股份,11.48,1.145,11.35,11.35,11.55,10.6,20354002,226271433,9.71679,-229.6,13.455,2404744414.8,2404744414.8
002320,海峡股份,6.72,-1.176,6.8,6.8,6.83,6.65,13825230,92783069,0.61836,86.71,3.646,15024562472.64,15024562472.64
002321,华英农业,1.9,-1.554,1.93,1.92,1.92,1.86,24379027,46044516,1.14786,-63.333,4.396,4052491134.9,4035345607.1
002322,理工能科,10.68,-0.928,10.78,10.8,10.8,10.52,3188102,33875390,0.90726,17.508,1.375,3903838719.6000004,3752947770.7200003
002323,*ST雅博,1.31,-1.504,1.33,1.33,1.34,1.3,35141514,46065108,1.65723,-16.375,14.491,2778320236.0199995,2777843134.02
002324,普利特,9.4,0.967,9.31,9.32,9.41,9.12,18009689,167190914,2.32001,28.068,2.229,10455960731.199999,7296994042.8
002326,永太科技,19.5,0.984,19.31,19.31,19.58,19.0,34200481,662750470,4.21308,-390.0,6.489,18039988902.0,15829496787.0
002327,富安娜,6.51,0.308,6.49,6.49,6.52,6.42,5176700,33474921,1.05435,16.275,1.44,5428479631.89,3196301732.19
002328,新朋股份,7.21,2.125,7.06,7.08,7.25,6.95,51437939,367446353,9.01169,40.056,1.629,5564461700.0,4115404515.95
002329,皇氏集团,3.15,-1.869,3.21,3.2,3.22,3.07,44316682,138520722,6.80128,-5.786,5.262,2622072552.75,2052517710.6
002330,得利斯,3.82,-0.261,3.83,3.85,3.85,3.73,7761600,29379788,1.22201,545.714,1.056,2426904407.8,2426269905.8
002331,皖通科技,6.97,-1.135,7.05,7.04,7.06,6.82,6219609,42908018,1.54686,-9.034,2.069,2986015950.53,2802487814.12
002332,仙琚制药,8.54,0.946,8.46,8.49,8.55,8.39,12362629,104772370,1.25563,18.978,1.39,8447809555.639999,8408259491.94
002333,罗普斯金,5.46,-0.183,5.47,5.47,5.48,5.29,8890400,47712836,1.33387,69.114,1.907,3685089408.0,3639141667.98
002334,英威腾,6.66,-0.597,6.7,6.69,6.71,6.55,9308262,61655150,1.26641,25.724,1.786,5461590276.0,4895180546.04
002335,科华数据,31.25,0.839,30.99,30.99,31.41,30.46,20996002,652740755,3.18249,37.651,3.633,23575325281.25,20616708812.5
002337,赛象科技,4.57,-0.652,4.6,4.61,4.62,4.49,6712700,30478116,1.14162,57.125,2.016,2689973977.5,2687144151.24
002338,奥普光电,42.45,0.664,42.17,41.93,42.51,41.25,7097799,298300037,2.95742,124.853,7.049,10188000000.0,10188000000.0
002339,积成电子,7.22,-1.096,7.3,7.29,7.34,7.11,12348000,88817044,2.57938,180.5,2.084,3639546218.28,3456361858.3799996
002340,格林美,6.84,1.333,6.75,6.93,7.0,6.8,142778070,980251060,2.81282,22.065,1.599,34900140081.24,34719716072.880005
002342,巨力索具,8.3,0.851,8.23,8.18,8.31,8.0,53591065,437829257,5.61345,456.044,3.258,7968000000.0,7923927000.0
002343,慈文传媒,5.11,-1.161,5.17,5.16,5.19,4.95,11119300,56261865,2.34743,-134.121,2.533,2420506261.46,2420506261.46
002344,海宁皮城,3.75,-0.794,3.78,3.77,3.77,3.7,9616900,35935270,0.75058,62.5,0.569,4809813600.0,4804762845.0
002345,潮宏基,10.59,-0.935,10.69,10.69,10.77,10.36,20568421,215847804,2.37174,18.911,2.339,9409349567.13,9183958975.35
002346,柘中股份,20.47,1.387,20.19,20.19,20.67,20.17,6625700,135387055,1.68974,20.267,3.124,9039048765.519999,8026562833.25
002347,泰尔股份,5.91,-0.337,5.93,5.96,5.99,5.78,10802650,63253496,2.18951,-31.419,2.702,2982790451.16,2915892944.91
002348,高乐股份,12.17,2.7,11.85,11.9,12.21,11.59,53257504,637277310,5.89436,-266.886,30.379,12086504064.0,10995996597.829998
002349,精华制药,6.87,3.153,6.66,6.66,6.87,6.63,18055400,122511623,2.21762,25.653,2.022,5709851475.96,5593422837.959999
002350,北京科锐,16.5,0.794,16.37,16.37,16.57,15.95,13971872,227868794,2.63347,155.367,4.995,8948467291.5,8754076171.5
002351,漫步者,10.16,-0.878,10.25,10.3,10.36,10.07,8485600,86276796,1.62854,21.167,2.938,9033327120.0,5293936834.0
002352,顺丰控股,33.3,-1.246,33.72,33.68,33.68,33.18,21985934,732688379,0.45812,14.933,1.747,175334758997.4,159810538124.7
002353,杰瑞股份,145.12,0.38,144.57,144.57,147.76,143.33,12394207,1806314151,1.79356,54.97,6.325,148581958484.96,100283523808.8
002354,天娱数科,8.03,-0.864,8.1,8.0,8.16,7.68,380300260,3016992007,23.39311,-272.203,9.661,13286324134.6,13054321045.369999
002355,兴民智通,4.71,-6.548,5.04,4.91,5.01,4.54,89575393,418602900,14.49049,-9.058,3.847,3148545510.0,2911564921.5
002356,鹏飞绿能,2.7,-0.369,2.71,2.73,2.73,2.66,16018312,43208126,1.22161,92.15,5.907,3540387206.7000003,3540366956.7
002357,富临运业,8.89,-0.892,8.97,8.98,9.02,8.77,5200253,46089767,1.65889,16.264,1.575,2786917530.04,2786817517.5400004
002358,森源电气,5.59,-0.71,5.63,5.62,5.63,5.5,15666200,86943257,1.68498,62.111,1.55,5197341501.43,5197334374.18
002360,ST同德,5.27,1.541,5.19,5.21,5.38,5.1,4583100,23973401,1.40793,-1.903,2.304,2117350286.96,1715488913.8600001
002361,神剑股份,11.96,2.222,11.7,11.6,12.1,11.45,181638768,2146971912,22.45173,854.286,5.191,11374378229.24,9675867108.44
002362,汉王科技,15.93,-0.933,16.08,16.1,16.26,15.59,5476400,86744139,2.63803,-19.873,4.291,3894162510.78,3306971336.7599998
002363,隆基机械,6.37,-1.087,6.44,6.43,6.43,6.25,4426600,27989630,1.06471,39.813,1.217,2655623067.37,2648379523.7900004
002364,中恒电气,40.08,3.996,38.54,38.91,40.86,38.0,34379246,1363074313,6.16,182.182,9.032,22587683596.800003,22368825754.800003
002365,永安药业,13.85,7.281,12.91,12.9,14.2,12.8,55798350,770419171,22.74805,178.25,2.045,4081352625.0,3397245267.9500003
002366,融发核电,6.18,-3.438,6.4,6.31,6.34,6.06,108127730,665597052,5.84362,-158.462,2.77,12860194615.199999,11435205178.5
002367,康力电梯,5.4,-0.369,5.42,5.41,5.43,5.3,9694560,52020719,1.22009,13.053,1.179,4307825462.4,4290708947.4
002368,太极股份,14.46,-2.033,14.76,14.77,14.8,14.1,11595891,166276482,1.86557,-11.812,2.265,9011924395.560001,8987959259.16
002369,卓翼科技,5.94,-5.263,6.27,6.37,6.52,5.84,76544991,458039653,13.51899,-13.035,18.005,3367720303.2000003,3363248831.58
002370,亚太药业,5.28,2.924,5.13,5.13,5.29,5.08,35779845,185838188,4.79865,40.615,3.523,3937124558.4,3936886958.4
002371,北方华创,751.99,1.278,742.5,740.5,762.43,736.92,8535999,6401701514,1.1772,98.369,13.888,545711021508.0,545275354597.52
002372,伟星新材,8.64,0.348,8.61,8.72,8.86,8.58,17791649,154469788,1.21023,18.383,2.916,13755208216.32,12701734061.759998
002373,千方科技,7.83,-2.247,8.01,7.99,8.04,7.74,23889565,186952408,1.73415,46.059,1.074,12372873723.45,10786562006.58
002374,中锐股份,3.26,3.822,3.14,3.17,3.26,3.07,42239515,133605132,3.89229,-13.583,6.611,3537782262.58,3537782262.58
002375,亚厦股份,3.49,-0.852,3.52,3.52,3.52,3.43,15102037,52409425,1.13464,13.96,0.562,4676587778.0199995,4645177648.889999
002376,新北洋,6.59,-5.722,6.99,6.99,7.0,6.45,61730657,409252830,7.84246,69.442,1.401,5341607145.190001,5187209138.95
002377,国创高新,2.6,-1.141,2.63,2.62,2.63,2.56,18211800,47184373,2.0875,120.37,5.994,2382445522.6,2268298944.6
002378,章源钨业,27.03,2.503,26.37,25.6,27.6,25.33,82337265,2170329254,6.88945,112.625,11.939,32474319511.98,32304130604.07
002379,宏桥控股,19.76,4.772,18.86,18.75,20.12,18.73,80744954,1580140502,7.10549,14.415,4.926,257494895671.52002,22454745359.280003
002380,科远智慧,29.0,-1.193,29.35,29.33,29.33,28.25,5297700,152863209,3.72542,50.0,2.86,6959757821.0,4123915710.0
002381,双箭股份,5.33,-0.56,5.36,5.32,5.37,5.22,4175400,22076908,1.2966,33.313,1.016,2193710313.6,1716401245.0
002382,蓝帆医疗,5.98,1.701,5.88,5.87,5.98,5.84,15245101,90443836,1.52788,-7.868,0.873,6025392541.4800005,5966797517.46
002383,合众思壮,6.99,-1.132,7.07,7.07,7.08,6.86,9114883,63290712,1.23114,-32.709,3.447,5175118531.95,5175118531.95
002384,东山精密,195.27,4.044,187.68,190.0,202.18,190.0,102348598,20098887409,7.38275,247.177,15.799,357658002773.64,270707042850.21
002385,大北农,2.99,-1.32,3.03,3.02,3.03,2.96,55974867,167092925,1.61609,-19.933,1.733,12857234909.349998,10356156246.93
002386,天原股份,5.92,0.0,5.92,5.99,6.06,5.9,18880543,112644375,1.45078,87.834,1.007,7705750672.160001,7704314859.04
002387,维信诺,7.09,-1.253,7.18,7.18,7.21,7.05,13349500,94948713,0.95696,-4.145,3.798,9903283944.869999,9890524071.87
002388,新亚制程,5.22,3.984,5.02,5.0,5.24,4.9,51370100,259455750,10.14962,-118.636,2.779,2665841472.0,2641990482.9
002389,航天彩虹,18.47,-2.533,18.95,18.67,18.8,18.2,31718850,582869079,3.22097,615.667,2.242,18191398907.87,18188538920.72
002390,信邦制药,3.04,3.754,2.93,2.93,3.04,2.91,40048804,119460864,2.07745,47.95,0.864,5909309678.719999,5860483603.36
002391,长青股份,5.24,-0.758,5.28,5.28,5.28,5.18,5674000,29660020,1.22259,80.864,0.795,3403864962.0,2431875149.64
002392,北京利尔,7.5,1.764,7.37,7.33,7.55,7.22,15700979,116337756,1.3564,22.059,1.499,8928681292.5,8681599282.5
002393,力生制药,14.78,3.501,14.28,14.27,14.78,14.01,5317570,77353811,1.77124,9.123,0.989,4556571559.82,4437213807.54
002394,联发股份,9.66,0.312,9.63,9.58,9.76,9.42,4949100,47670905,1.53165,10.277,0.721,3126942000.0,3121351815.96
002395,双象股份,12.28,-0.567,12.35,12.36,12.36,12.09,2126234,25944614,0.79282,16.299,2.121,3293606520.0,3293321083.6800003
002396,星网锐捷,29.6,1.999,29.02,28.75,30.05,28.35,89934881,2628159650,11.87392,41.932,3.207,22512409411.2,22419487137.600002
002397,梦洁股份,3.44,-2.273,3.52,3.5,3.52,3.42,13222394,45617538,2.04097,57.333,2.099,2572368163.92,2228597457.12
002398,垒知集团,4.09,0.245,4.08,4.07,4.32,3.93,35123566,144171721,5.85646,51.125,0.776,2815061543.54,2452938853.59
002399,海普瑞,9.96,2.786,9.69,9.66,9.96,9.61,6629740,64982921,0.53157,41.814,1.2,14614270191.84,12422128971.839998
002400,省广集团,6.91,-0.289,6.93,6.86,6.97,6.69,104163827,710179818,6.03441,133.915,2.404,12046459554.48,11927797510.38
002401,中远海科,12.32,-1.989,12.57,12.58,12.6,12.12,4625685,56815242,1.24564,140.639,2.756,4578955180.8,4575026209.599999
002402,和而泰,21.48,0.703,21.33,21.3,21.48,20.9,31459737,668412357,3.84368,29.71,2.876,19834406137.8,17580920134.68
002403,爱仕达,9.6,0.313,9.57,9.6,9.67,9.33,4655500,43938369,1.56666,-15.0,2.364,3270130358.4,2852749958.4
002404,嘉欣丝绸,5.88,-1.01,5.94,5.91,5.92,5.81,7603900,44527037,1.66563,18.375,1.59,3293103061.08,2684326375.08
002405,四维图新,6.64,-1.337,6.73,6.71,6.75,6.47,62911097,414336869,2.67052,149.887,1.786,15737701804.96,15642232708.320002
002406,远东传动,6.76,-1.025,6.83,6.79,6.82,6.68,9058500,61012180,1.5042,32.19,1.199,4936321554.32,4070959190.48
002407,多氟多,36.54,1.247,36.09,36.2,38.6,35.2,297785808,10877556451,27.60427,203.0,4.96,43498406071.26,39418158786.3
002408,齐翔腾达,5.15,1.98,5.05,5.06,5.16,5.01,29556757,150560102,1.07437,-25.75,1.336,14640814119.2,14168108968.0
002409,雅克科技,148.78,2.6,145.01,145.01,150.95,142.51,31628524,4677353153,9.92975,70.787,8.741,70808519932.84,47389814298.66
002410,广联达,9.39,-2.187,9.6,9.63,9.68,9.22,33758992,316141914,2.15009,38.062,2.552,15511757371.380001,14743411963.800001
002412,汉森制药,7.27,3.857,7.0,6.95,7.27,6.91,52580373,376403371,10.5616,18.466,1.51,3658264000.0,3619333150.0
002413,雷科防务,9.17,5.524,8.69,8.69,9.52,8.52,166164368,1492756039,12.82696,-131.0,3.678,12098354448.249998,11879097657.49
002414,高德红外,14.06,4.225,13.49,13.46,14.2,13.32,113135270,1567400886,3.32887,87.492,8.107,60046549678.48,47784490779.86
002415,海康威视,37.24,-0.561,37.45,37.26,37.46,36.86,85570405,3178769474,0.94594,24.088,4.046,341299816522.0,336876529760.39996
002416,爱施德,9.59,-1.337,9.72,9.7,9.75,9.38,22194969,210922447,1.81346,31.744,1.986,11884712519.539999,11737242275.36
002418,康盛股份,3.81,1.6,3.75,3.75,3.99,3.61,93473600,356136370,8.22544,172.398,2.973,4329684000.0,4329672714.78
002419,天虹股份,4.51,-1.096,4.56,4.56,4.6,4.46,9570934,43185856,0.83864,63.343,1.243,5147067139.72,5146991033.47
002420,毅昌科技,5.63,-0.705,5.67,5.72,5.73,5.57,10231199,57580090,2.52805,11.729,2.916,2315562700.0,2278500973.0
002421,达实智能,3.41,-0.872,3.44,3.4,3.48,3.27,359705140,1206693210,17.95494,-11.071,2.663,7231183388.99,6831516204.26
002422,科伦药业,45.44,6.892,42.51,42.46,45.75,42.35,45272715,2017791039,3.48623,42.467,2.934,72285098091.51999,59009058375.04
