代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
688507,索辰科技,139.48,-1.92,142.21,140.97,140.97,135.18,3219716,443163410,6.53939,387.444,4.582,12428893192.32,6867399620.400001
688508,芯朋微,81.38,-1.358,82.5,80.99,82.39,78.38,4383009,352509010,3.30992,56.124,3.723,10776367757.48,10776367757.48
688509,正元地信,4.07,-1.453,4.13,4.11,4.13,4.02,5623954,22820223,1.46156,-18.466,2.961,3133900000.0,1566104254.0
688510,航亚科技,25.98,-2.624,26.68,26.28,26.75,25.72,7574048,198065258,2.91396,66.615,5.556,6752789355.839999,6752789355.839999
688511,天微电子,22.77,0.53,22.65,22.5,23.09,22.01,1654297,37295878,1.23752,68.605,3.724,3043845441.45,3043845441.45
688512,慧智微,13.34,-0.373,13.39,13.31,13.35,12.59,12690461,164477259,3.8777,-27.224,4.119,6308439950.32,4365748396.64
688513,苑东生物,44.65,-4.04,46.53,46.22,46.9,43.88,2395351,106632912,1.35689,27.393,2.687,7882165230.4,7882165230.4
688515,裕太微,139.59,-3.009,143.92,143.82,145.88,135.0,2892770,404914287,5.80651,-83.089,7.764,11167200000.0,6954290046.0
688516,奥特维,40.12,-2.621,41.2,40.98,40.98,38.7,7073693,280277512,2.24733,28.454,3.471,12628189574.96,12628189574.96
688517,金冠电气,15.28,-1.799,15.56,15.5,15.5,14.95,1650977,25073938,1.2085,25.898,2.794,2087449451.52,2087449451.52
688518,联赢激光,19.98,-2.011,20.39,20.08,20.26,19.56,10381949,206141743,3.04166,40.776,2.062,6819675398.099999,6819675398.099999
688519,南亚新材,327.07,5.646,309.59,304.97,334.97,295.28,8424711,2644248916,3.58223,305.673,23.496,76920467164.94,76920467164.94
688520,神州细胞,32.41,-2.76,33.33,33.28,33.3,32.0,1620911,52579910,0.36398,-24.553,-102.889,15243580490.74,14433330490.74
688521,芯原股份,185.22,0.581,184.15,181.0,186.01,179.95,20940398,3832777171,3.98171,-179.825,33.297,97410026865.06,97410026865.06
688522,纳睿雷达,17.4,-1.695,17.7,17.7,17.77,17.13,4296374,74531171,2.49522,48.333,3.132,7378339952.4,2996010056.4
688523,航天环宇,40.9,-2.433,41.92,41.5,42.12,40.11,3089684,126160308,0.75936,349.573,9.886,16641392000.0,16641392000.0
688525,佰维存储,213.0,-2.646,218.79,213.22,214.37,207.15,17071902,3607259361,3.58028,113.904,7.997,101565220686.00002,101565220686.00002
688526,科前生物,12.48,-2.118,12.75,12.66,12.7,12.42,1557321,19462879,0.3341,13.867,1.443,5817278138.88,5817278138.88
688528,秦川物联,9.64,-3.407,9.98,9.89,9.99,9.38,2756430,26466701,1.64073,-13.205,3.735,1619520000.0,1619520000.0
688529,豪森智能,14.6,-2.99,15.05,14.92,14.92,14.38,1741823,25408407,1.03571,-2.607,3.705,2455368913.7999997,2455368913.7999997
688530,欧莱新材,54.6,-1.657,55.52,53.98,55.24,51.91,6067301,326598899,8.69505,-218.4,9.977,8738447390.4,3809920514.4
688531,日联科技,134.85,-2.762,138.68,135.36,137.92,129.05,4004412,535453741,3.48881,126.028,6.511,22330342674.15,15477924820.95
688533,上声电子,19.13,-2.148,19.55,19.53,19.56,18.98,1032772,19802313,0.62597,17.08,1.811,3156203395.17,3156203395.17
688535,华海诚科,100.08,-3.491,103.7,101.01,102.08,95.34,7091159,699543203,5.31039,333.6,6.422,14338866924.0,13364060802.480001
688536,思瑞浦,297.0,-1.996,303.05,299.45,299.85,284.55,3185604,933205731,2.34842,228.462,6.194,41008418451.0,40287746763.0
688538,和辉光电,2.2,1.382,2.17,2.16,2.2,2.1,192274993,415904156,3.34261,-15.714,4.241,30380762775.0,12654918595.0
688539,高华科技,22.73,-1.388,23.05,22.81,23.04,22.11,2243429,50483334,1.20666,71.031,2.485,4225961599.9999995,4225961599.9999995
688543,国科军工,46.32,3.787,44.63,44.96,46.98,44.6,18259844,842861634,7.28615,39.254,5.025,11608275256.56,11608275256.56
688545,兴福电子,71.42,-2.017,72.89,71.62,72.49,68.21,6757931,476032743,3.70806,121.051,8.657,25711200000.0,13016295000.0
688548,广钢气体,27.8,-2.797,28.6,28.61,28.63,26.98,19521197,539206635,1.47955,126.364,5.935,36679278883.799995,36679278883.799995
688549,中巨芯,22.08,-0.541,22.2,21.95,22.28,20.97,49907849,1082075449,3.37837,-2007.273,10.81,32618254080.0,32618254080.0
688550,瑞联新材,35.55,-2.255,36.37,36.01,36.01,34.75,2240206,78871493,1.27235,19.86,1.885,6259221523.8,6259221523.8
688551,科威尔,38.33,-0.828,38.65,38.01,39.88,36.54,4673607,179800984,4.28792,50.434,3.186,4177763362.97,4177763362.97
688552,航天南湖,32.23,-0.371,32.35,32.1,32.56,31.4,3360984,107742318,0.99659,358.111,4.21,10869503040.0,10869503040.0
688553,汇宇制药,10.77,-3.06,11.11,11.03,11.04,10.6,7792947,83916650,1.53582,-179.5,1.807,6740952251.43,5464823492.04
688556,高测股份,7.61,-4.035,7.93,7.83,7.89,7.5,24009493,183086438,2.89002,-152.2,1.834,6322189637.74,6322189637.74
688557,兰剑智能,18.95,-3.856,19.71,19.52,19.57,18.66,1160676,22073466,0.78254,17.71,2.299,2810711905.6000004,2810711905.6000004
688558,国盛智科,30.25,-3.724,31.42,31.2,31.28,29.6,1392287,42190983,1.05476,25.208,2.334,3993000000.0,3993000000.0
688559,海目星,56.09,-5.889,59.6,59.22,59.26,53.75,17727063,993702599,7.15496,-15.581,5.613,13896804777.96,13896804777.96
688560,明冠新材,11.81,-2.798,12.15,12.1,12.12,11.58,3551086,41731295,1.76406,-15.747,0.928,2377375651.58,2377375651.58
688561,奇安信,27.6,1.845,27.1,27.61,27.99,26.7,9168334,249524338,1.34383,-14.603,2.675,18830175210.0,18830175210.0
688562,航天软件,14.44,-0.138,14.46,14.44,14.52,14.04,3319994,47360881,0.83,-481.333,3.552,5776000000.0,5776000000.0
688563,航材股份,55.2,0.236,55.07,54.6,55.4,54.01,3109137,169925117,2.29384,46.387,2.372,24804647049.6,7481955604.8
688565,力源科技,10.76,-4.27,11.24,11.2,11.39,10.59,2689568,29075127,1.79628,179.333,3.246,1611094800.0,1611094800.0
688566,吉贝尔,25.6,-1.349,25.95,25.52,25.86,25.34,1663475,42441994,0.82718,19.542,2.047,5148201600.0,5148201600.0
688567,孚能科技,8.6,-2.494,8.82,8.8,8.8,8.5,8833913,75991999,0.72284,-14.098,1.181,10510093411.0,10510093411.0
688568,中科星图,31.01,-4.965,32.63,32.65,33.22,30.4,18534980,577172747,2.29371,775.25,7.25,25058527061.120003,25058527061.120003
688569,铁科轨道,18.3,-2.4,18.75,18.75,18.75,18.25,856102,15720770,0.40638,22.593,1.293,3855200610.0,3855200610.0
688570,天玛智控,14.35,-1.375,14.55,14.44,14.51,14.26,730495,10482018,0.38815,62.391,1.457,6213550000.0,2700670000.0
688571,杭华股份,7.86,-3.202,8.12,8.04,8.04,7.71,4881508,38315235,1.15084,30.231,2.003,3333981702.0,3333981702.0
688573,信宇人,15.38,-2.965,15.85,15.69,15.69,14.91,2026262,30867606,3.8076,-3.088,5.0,1503462487.44,818465540.5000001
688575,亚辉龙,9.53,-2.357,9.76,9.7,9.78,9.45,7871347,75161112,1.37758,238.25,1.979,5445330499.0,5445330499.0
688576,西山科技,37.46,-2.065,38.25,38.0,38.19,37.0,390787,14650448,1.20917,32.574,1.506,2533913859.94,1210652358.56
688577,浙海德曼,39.15,-3.333,40.5,40.5,40.5,39.0,803254,31690426,0.5156,87.0,5.966,6099241923.0,6099241923.0
688578,艾力斯,99.49,-3.126,102.7,103.48,103.48,98.18,5312598,527219250,1.18058,20.471,5.291,44770500000.0,44770500000.0
688579,地纬智能,7.63,-2.554,7.83,7.74,7.79,7.54,3443168,26249908,0.86077,50.765,2.214,3052076300.0,3052076300.0
688580,伟思医疗,40.5,-1.89,41.28,41.23,41.23,39.8,1084706,43825134,1.1326,28.125,2.294,3878737163.9999995,3878737163.9999995
688581,安杰思,55.4,9.79,50.46,50.46,57.16,50.2,3062896,165569642,7.43814,20.097,1.755,4473032342.400001,2281276601.2
688582,芯动联科,37.98,-2.79,39.07,38.61,38.8,37.01,4664561,175867647,1.16109,49.974,6.022,15258049346.88,15258049346.88
688583,思看科技,78.3,1.517,77.13,76.51,78.3,74.51,1892985,144607611,4.38955,70.541,8.168,9690408000.0,3376673327.7
688584,上海合晶,24.19,-2.929,24.92,23.9,24.49,23.43,7617716,182094549,2.21897,127.316,3.944,16187835564.880001,8304432563.7
688585,上纬新材,140.28,0.229,139.96,137.51,142.22,134.66,2279625,314058910,0.56516,1402.8,48.066,56583583203.840004,56583583203.840004
688586,江航装备,11.49,0.789,11.4,11.4,11.57,11.16,6095700,69390707,0.7703,164.143,3.658,9092486902.44,9092486902.44
688588,凌志软件,8.75,-3.101,9.03,9.04,9.04,8.65,3734661,32697707,0.95758,32.051,3.025,3412587526.25,3412587526.25
688589,力合微,18.86,-2.026,19.25,19.08,19.18,18.46,2291209,43031905,1.57657,134.714,2.859,2740895849.4799995,2740895849.4799995
688590,新致软件,11.43,-2.558,11.73,11.73,11.86,11.3,6231211,71746619,2.21344,-23.813,2.016,3576048607.35,3217741413.12
688591,泰凌微,26.35,-3.018,27.17,27.03,27.05,25.81,3986031,104601683,2.03008,48.796,2.524,6365209529.150001,5173791644.15
688592,司南导航,22.25,-1.896,22.68,22.69,22.89,21.88,782304,17447459,1.41375,111.25,2.713,2584266544.75,1231214697.0
688593,新相微,31.2,5.192,29.66,29.1,32.06,28.6,22825358,693612207,4.96712,1560.0,9.315,14337317654.4,14337317654.4
688595,芯海科技,27.6,-2.817,28.4,28.13,28.26,27.02,2055609,56580064,1.42658,-36.8,6.082,3976981317.6000004,3976981317.6000004
688596,正帆科技,58.05,-5.61,61.5,60.8,60.8,55.62,18050559,1044108964,5.68216,120.938,5.564,18440770609.35,18440770609.35
688597,煜邦电力,6.2,-2.362,6.35,6.3,6.32,6.05,5882467,36100904,1.75042,28.182,2.744,2083573711.2,2083573711.2
688598,金博股份,31.36,-3.567,32.52,32.01,32.33,30.07,10187779,316837977,5.00442,-5.002,1.709,6509492917.76,6384131317.76
688599,天合光能,10.75,-2.891,11.07,11.02,11.03,10.54,41369667,442185948,1.766,-3.318,1.236,25182602624.499996,25182602624.499996
688600,皖仪科技,32.98,-1.699,33.55,32.94,33.77,32.08,5228771,171997903,3.88155,74.955,5.569,4442686000.2,4442686000.2
688601,力芯微,55.39,-7.219,59.7,58.46,58.98,54.0,6666485,372967031,4.98642,197.821,5.94,7405238652.999999,7405238652.999999
688602,康鹏科技,6.77,-0.441,6.8,6.76,6.81,6.64,4055281,27207564,0.7808,-56.417,1.308,3516168750.0,3516168750.0
688603,天承科技,110.88,-3.499,114.9,112.0,116.99,107.1,5410563,604537600,4.33801,159.677,11.135,13829455221.12,13829455221.12
688605,先锋精科,79.13,-3.429,81.94,80.7,81.5,76.89,4765660,376555011,4.39832,85.086,9.523,16014318005.28,8573872394.9
688606,奥泰生物,43.76,-2.604,44.93,44.73,44.73,43.51,261129,11495986,0.34516,15.741,0.88,3310634487.2799997,3310634487.2799997
688607,康众科技,37.51,-4.213,39.16,38.7,39.16,36.66,1085275,40755635,1.23146,-468.875,3.945,3305719802.77,3305719802.77
688608,恒玄科技,92.37,-0.784,93.1,92.16,93.14,90.0,6230475,571454727,2.63016,26.081,3.11,21881164161.39,21881164161.39
688609,九联科技,8.87,-1.881,9.04,8.93,8.99,8.66,10961006,96586716,2.1922,-20.92,4.703,4629722205.26,4435000000.0
688610,埃科光电,148.81,-1.483,151.05,149.03,149.99,142.0,865644,127093431,2.11481,155.01,6.165,10119080000.0,6091175444.08
688611,杭州柯林,57.54,-8.171,62.66,61.9,62.08,57.3,1405108,82865027,0.91604,-2877.0,10.459,8826037584.0,8826037584.0
688612,威迈斯,39.62,1.252,39.13,38.74,40.5,37.03,8872939,344520114,3.45655,29.789,4.62,16608050586.96,10170428682.82
688613,奥精医疗,15.03,-1.313,15.23,15.15,15.19,14.5,3081113,45582288,2.24885,150.3,1.433,2059239017.52,2059239017.52
688615,合合信息,86.79,-2.702,89.2,89.0,89.33,86.02,2822445,245837488,2.08547,26.787,5.73,17010840000.0,11746014702.18
688616,西力科技,10.7,-2.461,10.97,10.88,10.94,10.55,1802587,19246279,1.00491,18.136,2.166,1919347435.5000002,1919347435.5000002
688617,惠泰医疗,242.85,1.23,239.9,239.89,246.8,236.1,3608629,875505370,2.54974,41.727,11.133,34370356991.7,34370356991.7
688618,三旺通信,28.38,-3.829,29.51,29.0,29.41,27.68,1687064,48000210,1.53303,86.0,3.858,3123157926.24,3123157926.24
688619,罗普特,14.22,-5.073,14.98,15.09,15.14,13.8,4398279,62670610,2.37183,-11.109,4.072,2636928957.2400002,2636928957.2400002
688620,安凯微,14.66,-0.946,14.8,14.6,14.77,14.0,10712302,154217705,2.73273,-40.722,4.378,5746720000.0,5746720000.0
688621,阳光诺和,68.56,-1.494,69.6,69.2,69.75,66.53,2079326,141365484,1.85654,36.86,6.391,7678720000.0,7678720000.0
688622,*ST禾信,100.19,-2.87,103.15,100.02,103.6,98.8,412999,41469565,0.5861,-74.215,24.841,7059940548.99,7059940548.99
688623,双元科技,54.68,-2.217,55.92,55.5,55.91,53.99,366396,20041496,1.03153,51.103,2.21,4675802557.56,1942210853.1200001
688625,呈和科技,57.45,-1.845,58.53,57.5,59.15,55.04,5840724,332863620,2.24931,38.557,9.075,14917865703.0,14917865703.0
688626,翔宇医疗,36.97,-2.813,38.04,38.0,38.0,36.42,1609287,59532037,1.0058,72.49,2.817,5915200000.0,5915200000.0
688627,精智达,454.2,-3.114,468.8,461.0,465.87,438.0,3513612,1587334803,3.7328,646.64,23.919,42753007546.8,42753007546.8
688628,优利德,75.76,-4.776,79.56,78.83,78.9,71.85,4387662,328545665,3.9257,55.706,6.382,8467512466.88,8467512466.88
688629,华丰科技,120.52,-2.492,123.6,121.9,123.6,116.1,17622546,2105075998,3.82274,154.513,19.203,56434088502.32001,55558855992.12
688630,芯碁微装,402.3,-1.71,409.3,401.32,405.76,383.38,3466284,1371511366,2.63114,182.036,11.223,58939008166.8,52999290046.8
688631,莱斯信息,37.2,-2.821,38.28,38.01,38.2,36.52,1294603,48201790,0.79195,109.412,3.286,6081084000.0,6081084000.0
688633,星球石墨,21.59,-2.748,22.2,22.12,22.15,21.33,1896546,40952972,1.11299,18.453,1.537,3678949601.7,3678949601.7
688635,长进光子,275.26,1.722,270.6,265.0,285.0,259.56,2101307,571831585,11.834,200.92,17.088,25783604200.0,4887658869.42
688636,智明达,20.06,-2.621,20.6,20.58,20.59,19.67,5141691,102993839,2.95659,32.885,2.432,3488562464.2400002,3488562464.2400002
688638,誉辰智能,30.89,-3.196,31.91,32.1,32.1,30.23,804780,24870118,3.04138,-11.37,2.339,1729840000.0,817380969.5799999
688639,华恒生物,16.62,-4.097,17.33,17.25,17.25,16.51,5417735,90520047,2.16609,31.358,1.536,4156922817.66,4156922817.66
688646,逸飞激光,73.36,-2.421,75.18,74.44,76.65,72.26,1389118,102651072,2.28729,-135.852,4.856,6907768922.88,4455312064.559999
688648,中邮科技,30.37,-2.971,31.3,31.1,31.3,29.88,1398107,42438517,2.01083,6.588,1.94,4130320000.0,2111593421.88
688651,盛邦安全,22.66,-1.435,22.99,22.98,23.39,22.36,1635918,36995334,3.47934,-35.406,2.615,2322490473.6,1065429035.66
688652,京仪装备,127.24,-1.364,129.0,129.0,129.0,121.8,3421800,429298659,2.83379,144.591,9.408,21376320000.0,15364230000.0
688653,康希通信,12.94,-1.895,13.19,13.12,13.14,12.63,8687544,111740061,2.74565,-124.304,3.744,5492771200.0,4094366065.1800003
688655,迅捷兴,60.12,6.747,56.32,55.18,62.0,55.18,17440073,1038239097,13.0745,-353.647,11.912,8019406800.000001,8019406800.000001
688656,浩欧博,118.57,-2.772,121.95,121.96,122.48,114.65,893390,105586493,1.4065,320.459,9.06,7531402891.969999,7531402891.969999
688657,浩辰软件,31.58,-1.313,32.0,31.96,32.22,30.23,1288428,40218874,2.15837,40.487,2.153,3013375347.76,1885153667.94
688658,悦康药业,12.32,-3.145,12.72,12.64,12.64,12.16,11059180,136384599,2.4576,-20.881,1.727,5544000000.0,5544000000.0
688659,元琛科技,9.19,-4.171,9.59,9.46,9.51,8.95,4024184,36801390,2.51512,-48.368,2.965,1470400000.0,1470400000.0
688660,电气风电,9.17,-0.758,9.24,9.3,9.53,8.88,49943229,459389664,3.74574,-12.392,3.385,12226667278.0,12226667278.0
688661,和林微纳,97.03,-5.244,102.4,99.0,100.8,92.9,3855905,373460038,2.53865,494.799,12.192,14737675756.78,14737675756.78
688662,富信科技,82.66,-5.897,87.84,86.0,87.8,78.78,12351219,1019100034,10.76775,179.696,13.193,9481568533.039999,9481568533.039999
688663,新风光,54.26,-0.477,54.52,53.5,54.5,52.27,2748334,146975557,1.39334,78.638,7.622,10702675611.84,10702675611.84
688665,四方光电,42.57,-1.436,43.19,43.11,43.18,41.68,416431,17733323,0.41152,32.25,3.544,4307757956.37,4307757956.37
688667,菱电电控,93.61,-3.135,96.64,97.51,97.51,91.11,991836,92332451,1.8822,35.866,2.718,4932821729.77,4932821729.77
688668,鼎通科技,247.32,-3.598,256.55,251.0,258.5,240.03,5047903,1255889765,3.62453,142.96,16.41,34444406275.92,34444406275.92
688669,聚石化学,67.23,-5.363,71.04,70.21,70.5,64.0,2881390,192163169,2.37477,-52.667,7.835,8157240044.820001,8157240044.820001
688670,金迪克,16.56,-3.214,17.11,16.77,16.99,16.05,1652328,27217756,1.34118,-11.421,1.947,2040192000.0,2040192000.0
688671,碧兴物联,23.41,-2.458,24.0,23.77,23.98,22.34,1262808,29153878,2.34844,-21.477,1.863,1838127449.0,1258805376.02
688676,金盘科技,63.26,-2.826,65.1,64.56,64.83,61.93,9853316,620260157,2.14302,43.931,5.701,29086036296.879997,29086036296.879997
688677,海泰新光,81.2,-6.817,87.14,84.3,85.95,80.0,8408501,691323735,7.01427,56.389,7.27,9734012400.0,9734012400.0
688678,福立旺,20.41,-3.817,21.22,21.1,21.1,20.0,17049196,348073943,4.22945,92.773,3.523,8227403685.41,8227403685.41
688679,通源环境,41.18,-0.459,41.37,40.6,43.2,38.88,4521785,184723227,3.43367,-128.688,4.97,5422980816.499999,5422980816.499999
688680,海优新材,31.03,-2.788,31.92,31.93,31.94,30.48,1326523,41022051,1.35955,-5.215,1.832,3027626826.74,3027626826.74
688681,科汇股份,14.91,-3.056,15.38,15.26,15.27,14.51,2984920,44106737,2.85174,33.133,2.551,1560629700.0,1560629700.0
688682,霍莱沃,29.48,-2.481,30.23,29.41,29.98,28.5,1360221,39789148,1.33566,-128.174,5.042,3002210624.6,3002210624.6
688683,莱尔科技,28.53,0.422,28.41,28.37,28.72,27.37,972648,27222495,0.60376,105.667,3.799,4596120234.0,4596120234.0
688685,迈信林,35.18,-2.196,35.97,35.43,35.97,33.75,3577635,124228573,2.43622,293.167,6.391,5166241645.06,5166241645.06
688686,奥普特,137.05,-2.58,140.68,138.25,140.05,134.0,1916810,262295568,1.56813,89.763,5.253,16752369107.75,16752369107.75
688687,凯因科技,16.86,-1.748,17.16,17.03,17.23,16.5,1717391,28826024,1.00465,93.667,1.69,2882122954.92,2882122954.92
688689,银河微电,36.39,-2.098,37.17,36.68,37.0,34.88,4996970,179195986,3.44837,57.762,3.849,5273203393.650001,5273203393.650001
688690,纳微科技,41.11,-1.462,41.72,41.28,41.99,40.09,8520436,348962622,2.10999,121.126,7.979,16600824989.15,16600824989.15
688691,灿芯股份,58.91,-2.483,60.41,59.9,60.18,57.18,2728883,159999116,3.73999,-64.081,6.012,7069200000.0,4298368739.1
688692,达梦数据,203.42,-2.465,208.56,206.21,207.88,202.18,806053,164160803,1.08684,44.61,5.943,23035280800.0,15086584901.36
688693,锴威特,71.88,-2.522,73.74,72.99,74.3,69.0,1425077,101282804,3.66302,-57.968,6.961,5296421086.679999,2796449278.32
688695,中创股份,18.23,-3.901,18.97,18.75,18.94,17.8,1555749,28220456,2.91363,-55.242,2.062,1550486620.94,973399563.9399999
688696,极米科技,87.4,0.275,87.16,86.29,88.0,85.0,703384,60637449,1.00455,41.033,2.081,6119748000.0,6119748000.0
688697,纽威数控,13.97,-4.707,14.66,14.31,14.42,13.61,9160967,128072399,1.4308,20.851,4.911,8944526246.04,8944526246.04
688698,伟创电气,40.06,-2.435,41.06,40.6,40.79,38.94,3978620,158124365,1.85024,32.306,3.575,8614228950.44,8614228950.44
688699,明微电子,55.75,-0.464,56.01,55.26,56.45,53.2,2507884,137774877,2.27856,-126.705,4.784,6136103680.0,6136103680.0
688700,东威科技,63.06,-1.546,64.05,62.0,63.81,60.63,15189925,945831304,5.09043,153.805,9.709,18817189761.600002,18817189761.600002
688701,卓锦股份,8.68,-3.982,9.04,8.95,9.08,8.47,3387120,29437309,2.52248,-19.289,10.581,1165527588.96,1165527588.96
688702,盛科通信,301.5,-1.792,307.0,309.0,309.0,290.0,6542915,1948067959,3.22324,-814.865,54.929,123615000000.0,61202022574.50001
688707,振华新材,10.0,-1.478,10.15,10.11,10.11,9.76,5914075,58562137,1.16249,-11.765,1.334,5087402050.0,5087402050.0
688708,佳驰科技,41.08,-2.7,42.22,42.88,42.88,40.51,2152930,88581519,1.50825,37.345,4.851,16451619808.0,5863921466.0
688709,成都华微,23.35,-0.596,23.49,23.17,23.59,22.5,4449424,102375782,2.00654,97.292,5.257,14870378057.1,5177774960.85
688710,益诺思,82.96,-1.764,84.45,82.8,84.8,81.67,1727193,143823952,1.86812,-377.091,4.942,11695668860.4,7670167098.639999
688711,宏微科技,23.61,-5.56,25.0,24.82,24.82,22.84,11029049,259854605,5.08831,295.125,4.823,5117527209.690001,5117527209.690001
688712,北芯生命,29.64,1.472,29.21,29.16,29.86,28.83,1537947,45038369,3.37269,134.727,6.784,12359880000.0,1351584000.0
688716,中研股份,25.62,-2.437,26.26,26.23,26.23,24.89,2410937,61053022,3.44778,256.2,2.719,3117441599.9999995,1791534095.3999999
688717,艾罗能源,42.61,-2.739,43.81,43.38,43.6,41.87,5496241,233637614,5.54908,56.066,1.575,6817600000.0,4220427098.8799996
688718,唯赛勃,13.42,-1.105,13.57,13.64,13.64,12.92,1782596,23608621,1.02593,51.615,2.848,2331783900.38,2331783900.38
688719,爱科赛博,53.91,-4.279,56.32,55.01,56.18,51.0,5379015,286456193,5.99518,-131.488,3.742,6220427884.38,4836929085.179999
688720,艾森股份,58.8,-2.746,60.46,59.4,59.82,56.0,3566397,207009110,4.56123,99.661,6.869,7211113282.8,4597534603.2
688721,龙图光罩,37.7,-2.71,38.75,38.1,38.28,36.23,3052910,113884469,5.53532,89.762,4.081,5032950000.0,2079279033.0
688722,同益中,13.86,-2.873,14.27,14.2,14.32,13.65,2316696,32143746,1.03375,28.286,2.107,3106098072.0,3106098072.0
