代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
002041,登海种业,11.14,-4.46,11.66,11.6,11.83,11.07,60502703,686008327,6.87531,106.91,2.642,9803200000.0,9803200000.0
002042,华孚时尚,3.96,-2.463,4.06,4.06,4.09,3.95,22810100,91329226,1.34123,132.0,1.105,6734698165.8,6734698165.8
002043,兔 宝 宝,11.28,-2.591,11.58,11.52,11.59,11.23,10226900,115825851,1.26868,13.116,2.845,9359630534.4,9092870852.16
002044,美年健康,4.62,-1.282,4.68,4.67,4.69,4.61,38574000,178989935,0.99566,66.0,2.274,18083853124.26,17898931636.739998
002045,国光电器,8.92,-2.407,9.14,9.14,9.14,8.91,15021761,134898671,2.67371,-44.6,1.206,5017349537.44,5011549307.440001
002046,国机精工,59.04,-0.673,59.44,60.5,60.89,58.65,23096919,1374534307,4.35745,120.81,7.316,31656708020.16,31294498092.48
002047,宝鹰股份,3.55,2.305,3.47,3.45,3.59,3.38,38892700,135755000,2.56519,88.75,172.33,5382682860.15,5382409577.6
002048,宁波华翔,18.15,-2.993,18.71,18.58,18.6,18.11,9845964,179633869,1.39034,35.588,1.259,14741453994.3,12853291707.3
002049,紫光国微,60.5,-1.16,61.21,60.7,61.21,60.42,7901311,479545050,0.93715,35.44,3.603,51015637398.0,51008751772.0
002050,三花智控,35.46,-2.017,36.19,36.0,36.01,35.45,30887833,1100636864,0.83683,34.427,4.591,149216174135.1,130884455416.32
002051,中工国际,8.7,-0.571,8.75,8.67,8.75,8.61,13989916,121317561,1.14072,34.8,0.93,10670403361.500002,10669783747.5
002052,同洲电子,8.64,-1.37,8.76,8.68,8.77,8.58,5527900,47776146,0.80186,36.0,23.182,6501078956.160001,5956305010.56
002053,云南能投,10.03,0.804,9.95,9.91,10.34,9.87,17367552,175497493,1.8863,39.088,1.213,9234916523.92,9234829262.92
002054,德美化工,7.22,-1.501,7.33,7.32,7.32,7.21,6601430,47808474,1.71744,28.996,1.322,3480873563.44,2775192330.1800003
002055,ST得润,6.5,1.404,6.41,6.4,6.66,6.35,15378700,100495958,2.6044,-116.071,2.828,3929185110.4999995,3838185110.4999995
002056,横店东磁,19.74,-1.003,19.94,19.85,19.97,19.68,11664035,231046992,0.71778,17.017,3.027,32111296340.760002,32077873658.460003
002057,中钢天源,8.8,-1.676,8.95,8.9,8.91,8.79,13483904,119106353,1.79008,37.752,1.997,6634176612.8,6628660931.2
002058,紫竹高科,15.94,-1.055,16.11,16.05,16.19,15.9,1680400,26888814,1.17211,11.305,31.564,2286566412.08,2285251362.08
002059,云南旅游,6.31,4.992,6.01,6.3,6.6,5.88,202506969,1262734233,20.44713,-19.38,6.711,6388463670.03,6249381382.26
002060,广东建工,3.23,0.0,3.23,3.23,3.25,3.2,13795689,44487205,0.88274,10.934,0.86,12126690171.660002,5047920421.8
002061,浙江交科,3.4,-1.163,3.44,3.42,3.44,3.38,28129217,95807153,1.08225,9.444,0.563,8986716752.4,8837068860.0
002062,宏润建设,8.93,-1.435,9.06,9.07,9.1,8.8,17068970,152514650,1.51765,38.826,2.262,11048829038.77,10043579572.8
002063,远光软件,5.46,0.368,5.44,5.44,5.49,5.39,14892148,81080456,0.84179,34.689,2.618,10458481580.82,9659335920.779999
002064,华峰化学,10.6,-3.019,10.93,10.95,10.97,10.56,28567200,305132524,0.57688,28.649,1.828,52602965308.2,52491100063.2
002065,东华软件,6.73,-1.32,6.82,6.81,6.81,6.71,20890500,140851827,0.70918,45.198,1.72,21572896383.75,19824826020.67
002066,瑞泰科技,20.64,-1.244,20.9,20.85,20.9,20.56,2030000,41994255,0.87879,-82.892,7.986,4848480480.0,4767840000.0
002067,景兴纸业,4.09,-1.683,4.16,4.12,4.14,4.05,24275562,99465802,1.81485,102.25,0.888,6032152258.77,5470799758.77
002068,黑猫股份,10.3,2.897,10.01,10.01,11.0,10.01,153825202,1620586648,20.92843,-16.185,3.068,7574055518.8,7570559956.3
002069,獐子岛,3.93,-2.239,4.02,4.0,4.0,3.9,14997727,59268354,2.11171,-260.265,97.519,2794670922.42,2791149642.42
002072,凯瑞德,7.89,-3.78,8.2,8.12,8.2,7.87,14636801,116860459,3.98246,-130.846,12.757,2900995200.0,2899825902.0
002073,软控股份,5.8,-0.685,5.84,5.84,5.85,5.76,10072500,58377909,0.99321,14.676,0.92,5942157147.4,5881996647.400001
002074,国轩高科,25.47,-1.432,25.84,25.7,25.7,25.4,11628018,296705276,0.66956,19.295,1.534,46221054460.74,44232671364.3
002075,沙钢股份,3.7,-0.804,3.73,3.71,3.73,3.67,23162777,85677986,1.05582,30.833,1.22,8117154146.500001,8117141104.0
002076,星光股份,2.14,-1.835,2.18,2.18,2.19,2.11,29003600,61955384,2.7816,-611.429,8.03,2373526410.7400002,2231365656.48
002077,大港股份,14.05,2.256,13.74,13.77,14.23,13.6,109599286,1533467396,18.88508,156.111,2.398,8153896607.650001,8153896607.650001
002078,太阳纸业,14.48,-0.138,14.5,14.48,14.63,14.41,11634183,168933691,0.41901,12.483,1.311,41328600523.12,40204844922.24
002079,苏州固锝,8.94,-0.667,9.0,8.94,9.03,8.86,15347069,137283495,1.89207,98.458,2.007,8121887395.62,7251469819.320001
002080,中材科技,50.85,0.633,50.53,49.8,52.0,49.63,35614244,1816040611,2.12227,46.944,4.181,85332584246.4,85332584246.4
002081,金 螳 螂,5.02,-3.089,5.18,5.19,5.23,4.96,217248880,1095415409,8.19019,30.042,0.973,13329724918.78,13315803871.44
002082,ST万邦,9.19,-2.442,9.42,9.41,9.41,9.14,7297100,67378788,1.28504,-34.037,2.182,5621422415.45,5218522403.18
002083,孚日股份,9.74,-3.085,10.05,9.93,9.95,9.65,26775200,261295030,2.82944,20.723,1.907,9220263976.88,9217042958.880001
002084,海鸥住工,5.52,-9.804,6.12,5.9,5.99,5.52,141248930,806360546,21.91148,-29.902,2.81,3566229340.7999997,3558382119.84
002085,万丰奥威,10.24,-1.349,10.38,10.36,10.37,10.2,14872400,152935049,0.70044,21.787,3.164,21742566604.8,21742566604.8
002086,东方海洋,2.19,-3.524,2.27,2.25,2.28,2.18,63062471,139576936,3.98884,-27.375,3.484,4290092835.0,3462327081.2999997
002088,鲁阳节能,8.05,1.899,7.9,7.9,8.08,7.79,4435042,35291589,0.87655,100.625,1.721,4100993497.3,4073015295.6499996
002090,金智科技,9.14,-1.509,9.28,9.27,9.29,9.1,2955600,27075796,0.74226,55.461,2.343,3661274428.9399996,3639444544.34
002091,江苏国泰,7.64,-0.521,7.68,7.67,7.7,7.62,6690600,51197560,0.41754,9.671,0.793,12435839887.76,12242122622.44
002092,中泰化学,4.85,-2.61,4.98,4.99,5.04,4.84,58023742,285540716,2.25279,-43.265,0.578,12492336657.449999,12491843776.199999
002093,国脉科技,7.33,-1.743,7.46,7.45,7.48,7.29,28460420,208952165,2.82486,41.249,1.965,7384975000.0,7384975000.0
002094,青岛金王,5.51,-4.174,5.75,5.69,5.78,5.49,48916203,272671767,7.08465,179.479,2.591,3806845494.9900002,3804399054.99
002095,生 意 宝,15.41,-2.468,15.8,15.78,15.89,15.3,11878324,184445189,4.71908,-308.2,4.499,3894415200.0,3878826675.1499996
002096,易普力,9.56,-1.545,9.71,9.71,9.73,9.56,2888300,27724802,0.233,14.938,1.464,11858613761.199999,11850765871.16
002097,山河智能,7.65,-0.261,7.67,7.68,7.78,7.58,19394506,149174216,1.8075,97.701,1.78,8220822069.599999,8208454169.25
002098,浔兴股份,8.06,-1.104,8.15,8.12,8.22,8.04,4207700,34019452,1.17534,14.017,1.831,2885480000.0,2885480000.0
002099,海翔药业,5.21,-4.753,5.47,5.48,5.56,5.21,24815722,132007852,1.53483,-86.833,1.761,8433506468.13,8423753348.13
002100,天康生物,8.23,-1.319,8.34,8.33,8.4,8.19,22858140,189009478,1.67428,54.867,1.772,11236019968.449999,11236019968.449999
002101,广东鸿图,8.76,-1.573,8.9,8.85,8.88,8.75,3153178,27726186,0.47616,15.927,0.74,5806329576.36,5800978863.24
002102,ST能特,2.68,-1.107,2.71,2.71,2.8,2.63,29763503,80392137,1.43746,27.071,2.143,6475535648.6,5549123647.0
002103,广博股份,6.73,-1.464,6.83,6.76,6.81,6.72,4884100,33008681,1.25835,21.71,2.771,3595656973.69,2612152507.2400002
002104,恒宝股份,12.36,-4.037,12.88,12.6,12.72,12.2,71617413,887816391,11.78651,148.736,4.162,8755207903.44,7510203544.56
002105,信隆健康,6.18,-2.215,6.32,6.31,6.31,6.14,7319500,45504175,2.00825,-35.476,2.801,2263375251.0,2252436805.5
002106,莱宝高科,10.8,-2.703,11.1,11.0,11.02,10.75,16718977,181243060,2.3715,31.097,1.36,7622814528.0,7613955093.6
002107,沃华医药,6.94,-5.707,7.36,7.18,7.25,6.93,26059644,182651597,4.56069,40.824,5.665,4005834624.0,3965490953.54
002108,沧州明珠,4.5,2.975,4.37,4.37,4.68,4.32,59402546,268553832,3.60453,48.649,1.461,7418691927.0,7415991927.0
002109,ST兴化,2.9,-1.024,2.93,2.93,2.98,2.89,6699145,19648687,0.5249,-7.152,0.949,3701182567.9,3701182567.9
002110,三钢闽光,3.05,-0.651,3.07,3.06,3.09,3.03,19501911,59654041,0.80285,305.0,0.387,7408682492.35,7408682492.35
002111,威海广泰,9.96,-1.386,10.1,10.01,10.08,9.96,6454500,64618192,1.32061,39.84,1.734,5298830077.92,4867965906.12
002112,三变科技,14.84,-1.787,15.11,15.0,15.01,14.75,8307398,123520502,3.16979,296.8,5.019,4364908224.88,3889267199.9999995
002114,罗平锌电,7.85,-1.752,7.99,7.92,8.1,7.82,11583100,91690124,3.58178,-14.273,3.652,2538652845.95,2538606334.7
002115,三维通信,10.41,-1.327,10.55,10.46,10.52,10.34,23073122,240473149,3.09181,-638.65,4.042,8380438626.12,7768631214.87
002116,中国海诚,7.44,-1.457,7.55,7.55,7.56,7.43,3196140,23883311,0.57885,10.054,1.488,4158609263.52,4108018052.16
002117,东港股份,8.05,-1.709,8.19,8.16,8.17,8.04,5086011,41087793,0.97144,29.241,3.07,4215953687.75,4214615174.0
002119,康强电子,23.08,0.61,22.94,22.86,23.49,22.6,21968939,508115618,5.85395,74.452,6.021,8661554720.0,8661554720.0
002120,韵达股份,6.87,0.292,6.85,6.84,6.88,6.79,21649027,148170457,0.76902,16.756,0.942,19917513109.62,19339942502.309998
002121,科陆电子,5.1,-3.042,5.26,5.24,5.27,5.06,58901813,301036399,4.17358,-54.198,43.739,8530243720.8,7197642999.9
002122,ST汇洲,2.75,-1.786,2.8,2.78,2.79,2.75,8200800,22664811,0.41276,120.087,2.6,5504126581.25,5463759229.5
002123,梦网科技,7.92,-1.124,8.01,7.96,8.01,7.87,8291042,65698420,1.15068,-29.333,4.345,6378946912.8,5706613907.28
002124,天邦食品,2.41,-4.365,2.52,2.52,2.54,2.4,126650743,308531994,6.42123,-4.085,6.505,5354860535.12,4753425311.68
002125,湘潭电化,12.21,-0.57,12.28,12.22,12.31,12.12,7270359,88779164,1.1549,33.917,2.217,7686474621.21,7686474621.21
002126,银轮股份,39.54,-2.129,40.4,40.06,40.27,39.4,13553473,538295767,1.70452,34.383,4.489,33483311948.219997,31440132387.239998
002127,南极电商,3.04,-0.654,3.06,3.05,3.08,2.98,29930932,90892530,1.5005,-25.654,1.982,7462806025.12,6063988310.88
002128,电投能源,28.38,-2.575,29.13,29.11,29.26,28.2,10986353,313932003,0.49012,11.727,1.679,88729419189.84,63615855731.340004
002129,TCL中环,8.86,-2.744,9.11,9.05,9.06,8.85,59013602,526127037,1.46088,-3.821,1.948,35821900438.82,35790865081.5
002130,沃尔核材,17.17,-2.277,17.57,17.4,17.63,17.16,34869841,604196533,3.02034,18.663,2.615,24036066005.54,19822797777.53
002131,利欧股份,4.54,-1.518,4.61,4.59,4.62,4.5,217110099,985899894,3.70824,873.077,2.323,30743875311.62,26580778171.160004
002132,恒星科技,4.34,3.58,4.19,4.17,4.43,4.14,105447513,453193929,7.53634,434.0,1.697,6082703989.320001,6072469023.740001
002133,广宇集团,2.9,-1.361,2.94,2.93,2.95,2.87,17799501,51719299,2.31201,58.35,0.784,2245018107.5,2232623582.9
002134,天津普林,22.4,1.266,22.12,22.0,22.97,21.7,9882600,221970026,4.00581,1120.0,9.797,5551118630.4,5526227392.0
002135,东南网架,6.24,0.161,6.23,6.19,6.32,6.16,8656239,54008930,0.82924,156.0,1.123,6960871513.440001,6513772905.12
002136,安 纳 达,12.52,-1.572,12.72,12.75,12.76,12.49,3361400,42274677,1.56741,-29.076,2.38,2692050400.0,2684986115.2
002137,实益达,7.56,-1.305,7.66,7.58,7.64,7.49,9279500,70147619,2.3406,101.34,2.859,4365936696.24,2997229707.3599997
002138,顺络电子,46.94,-1.861,47.83,47.2,47.85,46.15,20878165,978545105,2.72438,36.108,5.765,37848583536.76,35972224348.72
002139,拓邦股份,9.29,0.324,9.26,9.23,9.29,9.11,8554925,78723480,0.79871,30.967,1.658,11583097038.519999,9950424678.63
002140,东华科技,9.61,3.112,9.32,9.3,9.73,9.27,16515617,158628114,2.33631,12.766,1.395,6804013309.919999,6793394288.75
002141,贤丰控股,6.41,0.313,6.39,6.28,6.75,6.15,119594627,774576456,11.57813,418.954,8.034,6621118465.18,6621118465.18
002142,宁波银行,35.87,3.491,34.66,34.81,36.03,34.62,44975091,1602459052,0.6815,8.361,0.976,236870801709.04,236719913155.11
002144,宏达高科,11.08,-1.423,11.24,11.24,11.24,11.06,1824769,20309175,1.32557,46.167,0.913,1958528810.24,1525263947.0800002
002145,钛能化学,4.27,-0.928,4.31,4.3,4.3,4.26,26564780,113524879,0.69788,43.35,1.229,16254490221.41,16253645081.66
002146,荣盛发展,1.2,-2.439,1.23,1.22,1.22,1.19,115493002,138856517,2.95327,-0.553,1.024,5217796621.2,4692817621.2
002148,北纬科技,6.44,-1.378,6.53,6.53,6.53,6.38,7271200,46743929,1.61214,-644.0,2.929,3598358565.2,2904611374.84
002149,西部材料,33.99,-0.439,34.14,33.9,34.46,33.58,12053862,409957833,2.46935,160.557,2.511,16594403173.26,16591848824.76
002150,正泰电源,20.47,-0.534,20.58,20.5,20.74,20.24,3481533,71509057,0.97113,26.244,3.409,7386984397.41,7338587053.59
002151,北斗星通,28.8,-0.518,28.95,28.77,29.19,28.54,8427038,243298138,1.90282,-61.277,3.202,15635834294.400002,12754706140.8
002152,广电运通,9.51,-0.21,9.53,9.49,9.57,9.41,13016585,123570528,0.52441,27.171,1.909,23616971359.98,23605020285.629997
002153,石基信息,7.74,-1.652,7.87,7.82,7.88,7.72,11644066,90403354,0.72786,-129.0,3.218,21123960329.339996,12382171842.960001
002154,报 喜 鸟,4.08,-0.971,4.12,4.11,4.16,4.05,19387906,79457757,1.64287,17.739,1.272,5954081614.32,4814918735.280001
002155,湖南黄金,28.54,0.316,28.45,28.45,28.9,27.82,110439703,3134457759,7.06815,30.042,5.183,44598068558.64,44593719091.18001
002156,通富微电,58.34,-0.017,58.35,57.65,59.23,57.51,41421512,2422551522,2.72967,72.925,5.257,88536603846.08,88528162631.48001
002157,正邦科技,3.21,-2.134,3.28,3.26,3.29,3.19,162862949,524811971,2.09123,-54.315,2.926,29693021910.69,24999142988.52
002158,汉钟精机,26.23,-2.491,26.9,26.8,26.84,26.12,6866641,181115026,1.28688,29.922,3.216,14025814165.970001,13995990918.27
002159,三特索道,13.97,-1.342,14.16,14.22,14.38,13.9,3870400,54385450,2.79478,17.247,1.694,2476899510.25,1934660777.61
002160,常铝股份,4.08,-2.158,4.17,4.15,4.16,4.08,11387300,46789707,1.10478,60.624,1.12,4213747161.36,4205376315.12
002161,远 望 谷,7.31,4.878,6.97,6.91,7.4,6.89,39963305,287737032,5.4033,351.442,3.716,5407626594.0,5406544348.5
002162,悦心健康,4.59,1.774,4.51,4.33,4.88,4.21,142791499,642421556,15.54918,628.767,5.097,4221427429.35,4215096240.3900003
002163,海南发展,9.05,-0.33,9.08,9.06,9.18,8.86,31159208,281588804,3.8777,-16.161,14.383,7646868696.35,7272117318.750001
002164,宁波东力,10.52,-2.321,10.77,10.77,10.77,10.5,5392521,57025714,1.12397,28.432,3.633,5598467208.28,5047234504.360001
002165,红 宝 丽,7.61,-5.933,8.09,8.0,8.05,7.52,98164006,754450920,13.48841,322.458,2.806,5595403459.570001,5538294663.56
002166,莱茵生物,7.16,0.14,7.15,7.13,7.5,6.96,26274432,189478349,3.55755,36.812,1.705,5309923483.0,5288046102.999999
002167,东方锆业,15.37,-2.351,15.74,15.79,15.8,15.31,33501485,516915549,4.39539,219.571,6.494,11906728621.0,11714963632.51
002168,ST惠程,3.72,-1.587,3.78,3.77,3.77,3.72,3371200,12589475,0.42991,-36.905,-459.259,2917087728.96,2917087728.96
002169,智光电气,12.2,-1.771,12.42,12.3,12.35,11.97,11530545,140687875,1.51533,69.555,3.405,9548989946.8,9283272397.4
002170,芭田股份,11.73,-2.413,12.02,11.98,12.02,11.72,21901402,258989711,2.77124,12.427,2.974,11399574462.900002,9270327033.300001
002171,楚江新材,11.04,-0.181,11.06,11.07,11.49,10.98,147786262,1661327679,9.14948,44.16,1.998,17917234106.88,17832265828.8
002172,澳洋健康,4.77,-2.254,4.88,5.0,5.05,4.56,210662101,1006846760,27.53246,95.4,18.255,3652543357.2,3649721282.1
002173,创新医疗,17.72,-1.883,18.06,17.87,17.88,17.57,13337536,236397024,3.16908,-221.5,4.737,7819558717.44,7457728349.320001
002174,游族网络,13.64,10.0,12.4,12.36,13.64,12.31,97651814,1298613681,9.97201,-35.895,2.864,13364621589.88,13357093332.88
002175,*ST东智,2.54,-0.781,2.56,2.56,2.57,2.53,11109800,28294456,0.87014,-99.219,4.161,3243023046.58,3243023046.58
002176,江特电机,8.89,-1.441,9.02,8.98,8.98,8.82,24865340,220919886,1.46287,-40.409,5.18,15133007665.09,15110871565.09
002177,御银股份,5.93,0.0,5.93,5.92,6.05,5.85,22991899,136291089,3.36552,348.824,2.628,4513864373.42,4051139707.29
002178,延华智能,4.75,0.636,4.72,4.72,4.77,4.65,8572300,40489796,1.20426,475.0,7.933,3382726754.75,3381196931.75
002179,中航光电,34.83,0.665,34.6,34.4,35.05,34.17,18062678,627402492,0.8616,34.02,3.014,73151578524.51001,73018404173.52
002180,奔图科技,16.66,0.06,16.65,16.56,16.67,16.32,8493127,140248613,0.61708,-32.692,2.584,23688502857.18,22929869282.04
002181,粤 传 媒,9.23,-2.431,9.46,9.49,9.51,9.1,65558544,605994009,5.77844,116.393,2.596,10716566946.02,10471777469.92
002182,宝武镁业,11.86,-1.983,12.1,12.03,12.09,11.84,9533580,113580698,1.06329,-634.225,2.236,11762647818.58,10633803293.38
002183,怡 亚 通,4.47,-0.887,4.51,4.49,4.51,4.43,28597486,127641134,1.10118,-37.25,1.286,11608630636.77,11608563586.77
002184,海得控制,9.79,-0.71,9.86,9.77,9.86,9.72,2571600,25158361,1.03573,-42.017,2.687,3445182942.3,2430752462.38
002185,华天科技,16.38,1.299,16.17,16.0,16.56,15.9,219944450,3609109694,6.61283,74.455,2.865,54492294533.04,54480314594.16
002186,全 聚 德,9.96,-2.161,10.18,10.18,10.27,9.93,5565773,55716717,1.81413,393.676,3.554,3056939016.48,3055743816.48
002187,广百股份,5.9,-1.667,6.0,6.0,6.15,5.82,18301159,108078549,2.61111,-42.143,1.033,4135278334.7000003,4135278334.7000003
002188,中天服务,5.62,-0.882,5.67,5.65,5.71,5.61,6977300,39422048,2.71107,56.2,4.983,1838323715.68,1446380099.34
002189,中光学,19.22,-1.486,19.51,19.49,19.49,19.1,2087940,40192409,0.79938,-22.274,12.274,5020250027.06,5020154888.059999
002190,成飞集成,25.65,-3.061,26.46,26.05,26.5,25.65,10261307,265409118,2.86046,-209.388,2.63,9201407647.949999,9201407647.949999
002191,劲嘉股份,3.63,-1.09,3.67,3.64,3.65,3.62,7736809,28089789,0.55156,-15.125,0.824,5132743167.42,5091857395.68
002192,融捷股份,64.12,-2.047,65.46,65.0,65.4,63.76,8410570,540425804,3.24585,59.724,3.661,16649091616.36,16614623140.92
002193,ST如意,5.1,0.196,5.09,5.06,5.18,5.01,2496400,12705853,0.95387,-3.627,6.489,1334749304.9999998,1334741655.0
002194,武汉凡谷,10.86,0.277,10.83,10.67,11.27,10.6,58928278,643845534,11.45023,-635.088,2.968,7420483853.16,5589068049.0
002195,岩山科技,6.18,-0.803,6.23,6.2,6.23,6.09,74872068,461321585,1.33323,379.141,3.538,35019234479.28,34705850640.659996
002196,方正电机,10.38,-2.718,10.67,10.6,10.63,10.38,16375099,170946730,3.34064,245.39,3.579,5147150633.4,5088060303.599999
002197,证通电子,6.81,-0.873,6.87,6.85,6.87,6.76,10981100,74828159,2.05639,-10.984,2.346,4183811539.6800003,3636540081.72
002198,ST嘉应,3.71,-0.536,3.73,3.75,3.77,3.68,4697400,17485708,0.92564,61.73,2.671,1882861536.08,1882745227.5800002
002199,东晶电子,12.08,-1.789,12.3,12.35,12.35,12.07,2180700,26599647,0.94443,-57.524,17.52,2940783745.04,2789297283.44
002200,交投生态,6.87,-1.576,6.98,6.97,6.99,6.8,3354625,23041258,1.71394,-56.73,2.314,3099232741.47,1344637413.9
002201,九鼎新材,10.08,10.044,9.16,9.14,10.08,9.0,59329185,589175795,9.85496,72.0,5.491,6568493309.280001,6068396073.6
002202,金风科技,18.14,1.625,17.85,17.69,18.35,17.53,97087729,1749147497,2.8865,28.482,1.945,76619526056.58,61013982169.340004
002203,海亮股份,20.16,1.562,19.85,19.76,20.35,19.61,25596497,513590120,1.13742,42.894,2.736,46201786323.840004,45368008096.31999
002204,大连重工,5.89,10.093,5.35,5.34,5.89,5.29,87169448,497354239,4.51335,19.318,1.417,11375769488.48,11375769488.48
002205,国统股份,11.21,-0.178,11.23,11.17,11.48,10.91,4011049,45251575,2.1583,-23.075,10.955,2083302585.8799999,2083302585.8799999
002206,海 利 得,5.22,-1.509,5.3,5.29,5.29,5.2,7584600,39724756,0.71758,11.6,1.51,6065782088.4,5517388546.92
002207,*ST准油,5.9,-0.338,5.92,5.94,6.02,5.86,8431400,50017349,3.23275,-39.333,179.878,1546126730.1999998,1538790505.0000002
002208,合肥城建,10.11,-1.076,10.22,10.16,10.3,10.1,18736200,190655747,2.33316,-15.554,1.411,8121281048.34,8118721317.66
002209,达 意 隆,13.4,-2.828,13.79,13.72,13.98,13.32,4066700,54951092,2.57633,21.757,2.904,2740702670.0,2115173759.1999998
002210,飞马国际,2.26,-1.739,2.3,2.3,2.3,2.25,53261112,120916787,2.00474,389.655,6.379,6014386069.24,6004275396.500001
002211,ST宏达,3.93,-1.008,3.97,3.95,3.96,3.91,3037950,11949323,0.70246,-114.912,35.121,1699629811.47,1699629811.47
002212,天融信,6.55,0.306,6.53,6.54,6.81,6.42,59749403,396420145,5.12058,101.866,0.833,7725422907.45,7642862148.65
002213,大为股份,27.5,-0.578,27.66,27.5,28.0,27.31,5576101,154318433,2.69744,-416.667,11.689,6611607282.5,5684742222.5
002214,大立科技,17.12,0.943,16.96,16.89,17.43,16.77,6731580,115592801,1.40697,-45.053,8.309,10249105201.439999,8190955339.36
002215,诺 普 信,10.48,-3.142,10.82,10.72,10.83,10.45,32165183,339238446,3.98053,15.857,2.295,10524632328.800001,8468489487.5199995
