代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
000931,中 关 村,4.22,1.932,4.14,4.13,4.26,4.13,9181090,38675966,1.22247,66.352,1.963,3178195864.04,3169344625.04
000932,华菱钢铁,3.73,0.0,3.73,3.72,3.77,3.71,78670668,294057248,1.14804,9.834,0.458,25560232166.8,25560232166.8
000933,神火股份,27.34,1.901,26.83,27.04,27.75,26.86,58872630,1605847272,2.61939,15.105,2.221,61487780268.66,61448549009.060005
000935,四川双马,22.94,3.427,22.18,21.9,23.01,21.71,7707638,173657131,1.00959,58.821,2.236,17513321239.02,17513321239.02
000936,华西股份,5.28,1.734,5.19,5.22,5.29,5.19,10343629,54331104,1.1676,66.0,0.916,4678148043.36,4677485139.36
000937,冀中能源,4.74,1.282,4.68,4.68,4.78,4.65,18917102,89692411,0.50089,27.336,0.954,18423913275.899998,17901716718.9
000938,紫光股份,37.63,-0.974,38.0,37.62,38.07,36.6,194083361,7215388092,6.78596,63.855,6.931,107624805658.62,107624534722.62001
000948,南天信息,15.21,2.77,14.8,14.95,15.31,14.74,20729952,313004906,5.32699,162.848,2.189,5930208252.54,5918960716.11
000949,新乡化纤,6.65,1.372,6.56,6.6,6.78,6.52,33468076,222619114,2.02041,55.649,1.618,11018384481.3,11015735294.2
000950,重药控股,5.51,1.473,5.43,5.43,5.59,5.41,39787269,220049644,2.32297,25.045,0.806,9437407308.960001,9437407308.960001
000951,中国重汽,21.79,1.02,21.57,21.56,21.97,21.5,11118382,241469201,0.95111,15.345,1.532,25472399982.289997,25472399982.289997
000952,广济药业,6.19,2.314,6.05,6.08,6.21,6.02,7461715,45834426,2.16914,-5.33,3.415,2129359622.41,2129326171.65
000953,中哲精化,6.1,6.643,5.72,5.7,6.12,5.68,16978811,101599336,4.63747,305.0,14.469,2233345389.5,2233345389.5
000955,欣龙控股,4.38,4.038,4.21,4.23,4.42,4.16,13824700,59590288,2.56815,3369.231,3.639,2358170100.0,2357810392.5
000957,中通客车,10.36,1.569,10.2,10.16,10.36,10.11,8899853,91507534,1.50106,16.025,1.903,6142484776.96,6142484776.96
000958,电投产融,5.48,0.183,5.47,5.47,5.5,5.45,13216900,72409607,0.24551,21.566,2.214,100374556742.44,29501133489.600002
000959,首钢股份,3.71,-0.269,3.72,3.74,3.8,3.7,31392241,117226334,0.42128,28.894,0.572,28770928942.7,27645463468.84
000960,锡业股份,40.5,0.397,40.34,40.3,40.95,39.56,67572866,2714182998,4.10669,35.032,3.216,66639994056.0,66639994056.0
000962,东方钽业,57.45,4.114,55.18,56.69,58.48,54.55,50337291,2831055783,10.00388,111.662,7.568,30302586536.7,28907561163.0
000963,华东医药,29.63,2.208,28.99,29.74,30.29,29.41,45115335,1346350598,2.57359,15.207,2.019,51963222806.240005,51941778093.74
000965,天保基建,3.2,2.564,3.12,3.12,3.22,3.12,20407241,64991764,1.83877,184.971,0.645,3551458864.0,3551458864.0
000966,长源电力,4.23,1.196,4.18,4.18,4.24,4.15,44560367,187241166,1.28009,-222.632,1.094,14724778117.68,14724778117.68
000967,盈峰环境,9.01,-3.636,9.35,9.5,9.55,8.92,124175480,1123488350,3.69826,53.0,1.76,30266291277.21,30252593653.52
000968,蓝焰控股,7.23,4.179,6.94,6.9,7.25,6.89,36767673,261386503,3.80027,20.657,1.094,6995044231.8,6995044231.8
000969,安泰科技,17.35,-0.573,17.45,17.62,17.7,17.11,26673437,460539411,2.56143,49.444,3.098,18226511537.95,18067420261.850002
000970,中科三环,13.74,0.365,13.69,13.69,13.81,13.43,52547699,716851787,4.32233,181.028,2.556,16704072121.019999,16704072121.019999
000972,中基健康,3.47,0.872,3.44,3.42,3.48,3.39,8433900,29122503,1.09349,-57.93,413.095,2676354019.1299996,2676354019.1299996
000973,佛塑科技,13.68,9.968,12.44,12.49,13.68,12.29,82900716,1082880892,11.69819,122.471,3.675,33628678958.879997,9694505175.12
000975,山金国际,27.14,2.998,26.35,26.0,27.24,25.95,66087973,1764587536,2.61917,25.353,4.634,75246394613.04,68480660783.38
000977,浪潮信息,76.7,-1.654,77.99,78.02,78.13,75.38,60208503,4582966315,4.10466,46.797,5.05,112632159438.5,112505999366.8
000978,桂林旅游,6.17,2.662,6.01,6.01,6.17,5.99,8447600,51563873,1.80458,261.441,2.696,2888362100.0,2888301942.5
000980,众泰汽车,1.75,1.744,1.72,1.71,1.76,1.69,112492471,194983627,2.23089,-25.0,269.231,8824458543.25,8824376650.25
000981,山子高科,2.96,-0.671,2.98,2.97,2.99,2.91,307135045,902762402,3.22846,26.909,9.548,29592513828.480003,28159534035.280003
000983,山西焦煤,6.77,2.421,6.61,6.58,6.78,6.57,63356317,426466073,1.116,32.009,1.038,38433974169.43,38433738404.18
000985,大庆华科,15.44,3.763,14.88,14.9,15.48,14.88,1552500,23751914,1.19755,269.459,3.271,2001633880.0,2001633880.0
000987,越秀资本,7.83,1.032,7.75,7.74,7.88,7.72,24256818,189365381,0.48385,11.202,1.18,39284147177.46,39254488515.54
000988,华工科技,103.68,-2.739,106.6,107.5,107.82,101.19,61677061,6386160275,6.13711,70.531,8.92,104250520661.76,104196912917.76
000989,九芝堂,9.5,0.211,9.48,9.52,9.65,9.39,49312342,468343547,7.10395,36.122,2.103,8131449114.0,6594460653.500001
000990,诚志股份,6.92,2.823,6.73,6.8,7.15,6.8,76730499,532700726,4.51002,-107.621,0.656,11773221239.08,11773221239.08
000993,闽东电力,10.47,2.346,10.23,10.23,10.52,10.15,14045265,145797678,3.06698,80.538,1.882,4794751733.849999,4794751733.849999
000995,皇台酒业,11.0,2.708,10.71,10.75,11.05,10.7,11129500,121679244,6.27339,137.5,11.806,1951488000.0,1951488000.0
000997,新 大 陆,18.42,0.327,18.36,18.35,18.57,18.0,16379582,299675501,1.62586,18.321,2.476,18661263594.3,18557033398.02
000998,隆平高科,8.38,2.071,8.21,8.2,8.41,8.2,21993382,183121842,1.67325,69.833,1.818,12313974751.18,11014761062.640001
000999,华润三九,25.27,0.557,25.13,25.12,25.52,25.0,12494270,315849716,0.75145,12.267,1.809,42054785271.659996,42016277455.81
001201,东瑞股份,11.93,4.101,11.46,11.55,11.93,11.5,5195510,61361633,2.57918,-18.937,1.013,3075363131.93,2403179617.55
001202,炬申股份,13.59,4.378,13.02,13.08,13.6,12.92,3258926,43524062,2.7896,30.886,2.639,2265332184.9,1587637548.4499998
001203,大中矿业,28.43,0.637,28.25,28.26,28.88,28.03,20398380,579140073,1.56195,56.86,6.055,43585476767.05,37128403623.46
001205,盛航股份,13.91,2.279,13.6,13.6,13.98,13.45,4898366,67856903,2.94224,24.074,1.207,2615129241.4,2315797016.39
001206,依依股份,17.62,5.257,16.74,16.75,17.8,16.57,11595344,200929274,10.85051,17.62,1.747,3257828896.96,1882951749.9599998
001207,联科科技,15.99,2.632,15.58,15.52,16.09,15.39,4766000,75037497,1.62872,11.081,2.002,4847172526.56,4679027251.08
001208,华菱线缆,15.71,4.04,15.1,15.35,15.75,14.97,38626300,597818812,12.11868,78.55,3.41,10028485286.720001,5007305751.47
001209,洪兴股份,17.22,3.423,16.65,16.75,17.27,16.6,2051450,34953641,2.13482,107.625,1.727,2264821238.3999996,1654749631.9199998
001210,金房能源,22.6,3.291,21.88,22.26,22.68,21.7,8166943,181233369,6.12123,26.365,3.365,4961553059.6,3015289536.6
001211,双枪科技,22.61,1.481,22.28,23.0,23.38,22.01,9291283,210351840,9.95422,753.667,2.619,2261000000.0,2110420158.4199998
001212,中旗新材,34.88,-2.242,35.68,35.5,35.8,34.25,3580822,124000357,2.05973,-193.778,3.65,7009471685.12,6063843493.12
001213,中铁特货,3.57,1.42,3.52,3.51,3.58,3.5,8496900,30222298,0.19118,35.7,0.824,15866666665.080002,15866666665.080002
001215,千味央厨,33.3,0.392,33.17,33.21,33.32,32.31,1900900,62547811,1.96168,50.455,1.741,3235442851.8,3226824678.6
001216,华瓷股份,15.0,6.686,14.06,14.05,15.06,13.97,5249760,76564025,2.13793,17.045,2.324,4379375070.0,3683297984.9999995
001217,华尔泰,10.01,3.409,9.68,9.74,10.04,9.66,5398400,53649602,1.64295,-111.222,1.525,3322018700.0,3289073257.47
001218,丽臣实业,26.16,6.863,24.48,24.5,26.38,24.5,3990268,102482385,3.33248,20.764,1.45,3512196081.6,3132360729.6000004
001219,青岛食品,12.94,5.032,12.32,12.38,13.1,12.3,5113975,65339957,2.68877,22.702,2.31,2523089725.0,2461155650.0
001220,世盟股份,30.35,2.465,29.62,29.75,30.38,29.54,825563,24817970,3.57813,15.1,1.794,2801001500.0,700250375.0
001221,悍高集团,39.94,-1.383,40.5,38.4,40.62,37.51,4170300,163388824,5.42516,21.358,5.255,15976399400.0,3070169986.7599998
001222,源飞宠物,15.41,9.993,14.01,14.0,15.41,13.98,6848640,101861345,6.06081,25.053,2.066,2941614900.0,1741309735.85
001223,欧克科技,38.95,-5.392,41.17,41.07,41.27,37.57,5877584,231439938,8.41641,88.988,2.641,5090484560.0,2720065459.9999995
001225,和泰机电,45.49,0.999,45.04,44.66,45.85,44.62,1843400,83671868,8.76192,85.83,2.138,2982815692.0000005,957053783.77
001226,拓山重工,41.86,0.649,41.59,41.73,42.06,41.18,406977,17010028,1.19959,155.037,4.205,3125548062.0,1420159104.0
001227,兰州银行,2.15,0.467,2.14,2.13,2.16,2.12,60703033,130186209,1.43931,7.536,0.398,12245748911.2,9067625066.65
001228,永泰运,28.48,3.904,27.41,27.76,28.65,27.37,1416200,40006468,1.77325,27.65,1.714,2958064064.3199997,2274544064.3199997
001229,魅视科技,40.9,0.764,40.59,40.43,41.43,39.61,8076749,327878547,10.95135,59.275,5.794,5866372890.0,3016424284.5
001230,劲旅环境,20.32,2.73,19.78,19.8,20.32,19.48,6214416,124679224,5.65056,16.127,1.889,3815618053.2799997,2234768768.96
001231,农心科技,20.27,4.755,19.35,19.43,20.3,19.15,1277968,25511941,2.50764,29.809,1.975,2020506201.45,1033018692.4499999
001232,C嘉立创,180.1,-9.173,198.29,191.0,191.49,178.13,16586772,3030958520,37.52107,69.269,13.22,100056356000.0,7961599474.900001
001233,海安集团,45.5,1.495,44.83,44.83,45.79,44.41,1343970,60797384,3.56367,11.667,1.794,8461786697.0,1715947278.5
001234,泰慕士,20.92,2.852,20.34,20.29,20.98,20.2,1275000,26454434,1.39366,47.545,2.406,2271694432.0,1913876660.0
001236,弘业期货,7.71,2.663,7.51,7.51,7.73,7.48,11675107,89263239,1.54009,1927.5,4.148,7769966668.379999,5844779668.38
001237,惠康科技,55.21,0.565,54.9,54.92,55.45,54.81,1446391,79685625,4.14962,0.0,4.136,8190482450.3,1924401305.88
001238,浙江正特,25.83,2.297,25.25,25.76,26.16,25.0,1259787,32477407,0.86802,78.273,3.436,4007472840.0,3748807862.1
001239,永达股份,12.01,3.09,11.65,11.7,12.03,11.55,2436000,28903985,2.13684,60.626,2.124,2882400000.0,1369140000.0
001248,华润新能,13.2,0.152,13.18,13.18,13.26,13.14,68668117,905666746,6.46347,23.571,1.898,175845289752.0,14023730041.199999
001255,博菲电气,25.47,2.495,24.85,25.1,25.57,24.71,1207900,30624071,1.56326,134.053,2.458,2216098446.48,1968010458.48
001256,炜冈科技,27.79,-0.359,27.89,27.92,28.5,27.41,5086100,142049936,4.75725,29.564,3.022,3963202986.82,2971099986.8199997
001257,盛龙股份,26.85,0.713,26.66,27.91,27.97,26.2,25271365,680201111,18.45326,48.818,6.449,49295279436.450005,3677053477.8
001258,立新能源,14.48,10.03,13.16,13.42,14.48,13.42,176339074,2519826914,18.89371,160.889,4.374,13514666676.32,13514496898.32
001259,利仁科技,47.51,0.55,47.25,47.28,47.63,46.02,828300,38724176,1.74216,370.882,4.811,3496208068.88,2258839147.49
001260,坤泰股份,17.33,3.586,16.73,16.72,17.37,16.42,967200,16535785,0.84104,48.139,2.397,1992950000.0,1992950000.0
001266,宏英智能,34.64,0.145,34.59,34.6,34.88,34.03,2962250,101759766,5.09436,230.933,3.64,3590493571.6800003,2014234492.0800002
001267,汇绿生态,42.97,0.656,42.69,45.19,45.29,41.83,65078057,2794581894,10.69384,390.636,20.547,33731597301.16,26149675297.260002
001268,联合精密,19.54,-0.051,19.55,19.45,19.81,19.1,2441480,47457962,2.58802,39.878,2.892,2944730113.18,1843357036.18
001269,欧晶科技,19.72,2.388,19.26,19.28,20.16,19.14,2865300,56447907,1.48915,-13.561,5.63,3794371857.52,3794371857.52
001270,铖昌科技,118.0,-0.321,118.38,120.0,120.5,113.49,9196382,1070385864,4.49035,205.039,15.587,24321558318.0,24166784208.0
001277,速达股份,29.16,3.185,28.26,28.24,29.27,28.18,1104700,31950325,2.42527,25.579,1.41,2216160000.0,1328223099.24
001278,一彬科技,15.67,2.957,15.22,15.37,15.72,14.99,2042707,31634644,2.39443,-26.195,1.641,1938902378.0,1336821426.9199998
001279,强邦新材,25.31,1.933,24.83,24.7,25.4,24.69,1201652,30274141,3.00413,75.665,3.976,4049600000.0,1012400000.0
001280,中国铀业,67.06,2.57,65.38,65.87,69.44,65.0,11310296,751707938,6.51037,75.348,8.145,138692272715.08002,11650150927.38
001282,三联锻造,16.46,1.793,16.17,16.23,16.48,15.97,3223480,52527508,2.11061,33.592,2.212,3657174976.0,2513889712.0
001283,豪鹏科技,43.16,1.792,42.4,42.41,43.66,42.12,3249903,139291191,3.14307,17.474,1.572,5596993979.2,4462696437.68
001285,瑞立科密,42.35,1.583,41.69,41.86,42.74,41.7,978932,41502516,2.35906,18.656,1.971,7630546092.400001,1757388209.5
001286,陕西能源,10.64,1.624,10.47,10.46,10.74,10.45,23552616,250581203,1.74464,13.3,1.451,39900000000.0,14364000000.0
001287,中电港,23.15,-0.086,23.17,23.43,23.47,22.78,18792504,432371095,2.47302,61.898,3.177,17591687245.55,17591687245.55
001288,运机集团,27.85,0.18,27.8,27.8,29.5,27.51,9007759,255475850,5.93111,33.155,2.787,6510323306.05,4229662409.4500003
001289,龙源电力,16.05,0.501,15.97,15.9,16.12,15.9,4590390,73591528,0.09104,29.645,1.749,134175049432.20001,80923043332.2
001296,长江材料,20.14,1.003,19.94,19.88,21.24,19.72,9968754,202534733,12.9302,23.675,1.658,3012764472.0400004,1552726933.8000002
001298,好上好,17.54,0.057,17.53,17.51,17.6,17.25,6544239,113876928,1.60627,67.462,4.503,7586296033.580001,7146137117.92
001299,美能能源,10.07,2.442,9.83,9.85,10.07,9.85,3847396,38545037,1.3601,23.419,2.548,3164146933.09,2848554029.32
001300,三柏硕,11.57,9.981,10.52,10.76,11.57,10.49,7421685,82344498,3.04447,-40.398,2.93,2820487324.9800005,2820487324.9800005
001301,尚太科技,52.5,0.134,52.43,52.78,52.93,52.18,2931680,154120790,1.12718,14.463,2.664,19142348925.0,13654671765.0
001306,夏厦精密,53.19,1.102,52.61,53.06,53.85,51.7,604152,31977457,3.89775,-197.0,2.606,3347113725.0,824445000.0
001308,康冠科技,18.93,-1.149,19.15,19.21,19.22,18.86,2449159,46426479,0.50266,26.292,1.652,13328448138.63,9223390087.38
001309,德明利,400.8,-0.831,404.16,408.0,415.0,390.0,19580683,7797328223,11.86499,130.13,13.727,90918622296.0,66143644843.2
001311,多利科技,17.58,4.085,16.89,16.9,17.65,16.9,5691330,98622926,3.21307,23.44,1.51,7096380315.72,3113955315.1200004
001312,福恩股份,18.05,1.576,17.77,17.83,18.08,17.74,2912437,52294600,5.09521,13.674,3.114,4211666678.7,1031742855.45
001313,粤海饲料,7.46,2.332,7.29,7.26,7.48,7.23,13236728,97658382,1.89325,248.667,2.038,5222000000.0,5215683252.46
001314,亿道信息,53.9,0.466,53.65,53.66,53.98,52.64,3894955,207553492,3.13858,117.174,3.641,7687972600.0,6688956959.3
001316,润贝航科,27.0,1.427,26.62,26.73,27.1,26.33,2139436,57235048,1.4228,16.741,3.19,4351362876.0,4059936000.0
001317,三羊马,56.62,6.629,53.1,53.1,57.4,52.8,6676934,372752022,7.81098,-514.727,4.771,4844735482.76,4839958170.26
001318,阳光乳业,11.24,3.214,10.89,10.86,11.3,10.85,6473954,72371052,2.29037,30.411,2.149,3177098400.0000005,3177098400.0000005
001319,铭科精技,19.62,1.658,19.3,19.3,19.64,19.14,1243200,24242608,1.95889,19.699,1.968,2774268000.0,1245174961.5
001322,箭牌家居,6.18,2.149,6.05,6.06,6.2,5.97,4466900,27407338,0.56859,123.6,1.277,5967487104.0,4855082005.5
001323,慕思股份,17.15,1.479,16.9,16.78,17.16,16.71,3109460,53099044,0.99903,13.831,1.621,7461635102.6,5337903868.85
001324,长青科技,19.68,2.393,19.22,19.22,20.02,18.99,3652831,71828537,2.64698,64.251,2.357,2715840000.0,2715840000.0
001325,元创股份,37.46,5.551,35.49,35.5,37.57,35.31,2138662,78223411,10.91154,13.978,1.609,2936864000.0,734216000.0
001326,联域股份,58.81,1.959,57.68,57.94,59.95,57.4,1807000,105586344,7.52373,168.029,3.483,4304892000.0,1412459118.49
001328,登康口腔,31.1,1.435,30.66,30.36,31.49,30.25,2286838,71044274,1.4141,29.619,3.403,5354605180.0,5029395590.0
001330,博纳影业,5.39,5.479,5.11,5.29,5.39,5.02,97551648,509583863,8.38903,-5.037,1.949,7408657323.76,6267747065.58
001331,胜通能源,57.46,3.588,55.47,55.61,57.55,55.1,7538628,425444560,2.63741,881.288,15.99,23515390080.0,16424030259.0
001332,锡装股份,31.54,0.191,31.48,31.47,31.68,31.01,1276525,40111748,1.89945,15.311,1.835,4878796440.0,2119642577.54
001333,光华股份,19.64,2.132,19.23,19.19,19.76,19.07,1077650,20974739,0.84191,21.822,1.416,2513920000.0,2513920000.0
001335,信凯科技,32.06,2.395,31.31,31.69,32.08,31.0,754349,23911033,2.95313,35.231,3.03,3005290293.6,818941601.8000001
001336,楚环科技,18.25,3.399,17.65,17.64,18.25,17.37,1630650,29176110,2.53606,38.021,2.328,1906861287.5,1173450599.75
001337,四川黄金,51.38,7.557,47.77,47.9,52.3,46.0,33242787,1625209445,7.91495,46.288,10.264,21579600000.0,21579600000.0
001338,永顺泰,8.89,2.775,8.65,8.65,8.89,8.63,6229133,54979410,1.24153,18.915,1.193,4460387114.26,4460387114.26
001339,智微智能,82.4,-2.658,84.65,85.99,86.06,80.71,9859425,811292138,6.08984,121.176,9.914,26947498764.8,13340532972.800001
001356,富岭股份,8.8,2.088,8.62,8.58,8.85,8.55,6204306,54460664,2.93076,55.0,2.547,5186016000.0,1862929200.0000002
001358,兴欣新材,26.66,4.837,25.43,26.19,26.97,25.94,7294947,193264150,14.31047,68.359,2.255,3284512000.0,1359028371.2800002
001359,平安电工,87.69,-1.472,89.0,89.78,91.0,85.69,5584866,486202429,9.26322,67.319,10.244,21146804256.660004,5286898673.58
001360,南矿集团,16.01,3.625,15.45,15.5,16.05,15.16,5192800,81498429,4.13821,66.708,2.282,3266040000.0,2009004507.54
001365,天海电子,37.53,-0.845,37.85,37.79,38.15,37.1,4301710,160954156,7.4805,0.0,3.175,19703250000.0,2158186894.38
001366,播恩集团,11.9,2.941,11.56,11.53,11.95,11.47,2674400,31464853,1.66443,-99.167,2.376,1912092000.0,1912092000.0
001367,海森药业,19.12,2.41,18.67,18.82,19.33,18.61,2155796,41202327,1.77232,21.011,1.909,2912954944.0000005,2325700243.04
001368,通达创智,21.95,3.343,21.24,21.26,22.08,21.05,1894500,41215607,1.75286,25.23,1.753,2482987599.8,2372369148.05
001369,双欣材料,13.29,4.399,12.73,12.78,13.29,12.72,19749207,258835573,9.51983,21.435,2.159,15243630000.0,2757056124.57
001373,翔腾新材,27.95,2.606,27.24,27.05,27.98,26.8,1407400,38735315,3.35411,-55.39,2.275,1919798519.6,1172795471.8999999
001376,百通能源,12.13,9.973,11.03,11.03,12.13,11.0,29949511,352062932,13.99238,27.568,4.372,5590717000.0,2596324159.19
001378,德冠新材,20.42,1.491,20.12,20.02,20.6,19.86,7241298,147390350,8.58566,32.935,1.862,3539473745.6000004,1722259780.6200001
001379,腾达科技,15.94,1.399,15.72,15.67,16.02,15.49,2198856,34929501,3.26736,44.278,2.112,3188000000.0,1072724939.5
001380,华纬科技,16.68,2.081,16.34,16.33,16.73,16.13,1882124,31084205,0.80871,16.353,2.298,4517848189.44,3881975848.2
001382,新亚电缆,17.47,2.886,16.98,17.05,17.48,16.98,4140653,71797648,6.57247,67.192,4.388,7197640000.0,1100610000.0
001386,马可波罗,15.2,0.596,15.11,15.34,15.44,15.12,4250600,65011650,3.95247,13.818,1.486,18162784000.0,1634650560.0
001387,雪祺电气,12.08,3.072,11.72,11.72,12.12,11.59,2532670,30237481,2.17407,22.04,1.674,2211007232.0,1407254453.9199998
001388,信通电子,25.29,10.004,22.99,25.29,25.29,24.6,6554145,165327304,5.23835,25.29,4.082,5911942140.0,3164248685.88
001389,广合科技,168.24,-0.919,169.8,174.0,174.98,163.21,8921270,1494815035,5.85551,70.1,10.03,79528589751.36,25632523846.56
001390,古麒绒材,18.02,2.27,17.62,17.58,18.04,17.55,1570878,28148153,1.32252,18.02,2.162,3604000000.0,2140402085.0
001391,国货航,4.31,2.375,4.21,4.2,4.33,4.19,27387921,117560771,1.8026,20.524,1.927,52620278079.75,6548415826.2
001393,维通利,45.2,0.311,45.06,45.2,45.5,44.55,1990330,89605311,4.14305,28.075,4.48,11269866696.800001,2171416181.2
001395,亚联机械,29.88,2.154,29.25,29.37,30.18,28.91,2655780,78937989,5.10663,13.644,2.72,3388750560.0,1553954220.0
001396,誉帆科技,36.13,3.852,34.79,35.25,36.28,34.85,1422042,50624697,6.25969,30.88,2.7,3862384290.08,820781107.1999999
001399,惠科股份,23.93,0.715,23.76,24.0,24.19,23.3,31700092,750396261,7.36241,0.0,6.713,177256742507.48,10303461872.83
001400,江顺科技,76.55,-1.48,77.7,77.94,79.25,75.0,1593191,121128854,3.44612,51.877,5.011,6430200000.0,3539021325.0
001696,宗申动力,16.24,2.138,15.9,16.12,16.48,15.55,80322866,1281644967,9.01102,27.942,3.346,18595237180.8,14476094024.0
001872,招商港口,22.17,2.355,21.66,21.69,22.3,21.54,2696000,59044252,0.1171,11.958,0.839,55029227478.45,51040945795.35
001896,豫能控股,13.66,-0.437,13.72,13.75,13.98,13.32,76277177,1038128204,4.99922,53.401,5.849,20842172967.8,20842172967.8
001914,招商积余,8.82,1.263,8.71,8.71,8.89,8.7,8406150,74144752,0.79776,14.26,0.848,9293809147.560001,9293775631.56
001965,招商公路,9.43,-0.106,9.44,9.44,9.48,9.38,18018751,169718693,0.26517,14.382,0.914,64077745774.560005,64077745774.560005
001979,招商蛇口,7.2,2.564,7.02,7.04,7.33,7.03,118159841,854084684,1.33217,90.0,0.665,64915431631.2,63861938460.0
002001,新 和 成,31.07,1.569,30.59,30.6,31.46,30.32,37483238,1162122425,1.23428,14.059,2.718,95491211597.6,94354927262.96
002003,伟星股份,10.35,1.371,10.21,10.23,10.44,10.15,10008027,103634366,0.97916,18.818,2.633,12305007908.550001,10578743983.8
002004,华邦健康,4.47,0.903,4.43,4.43,4.51,4.42,22377338,100112065,1.18818,12.365,0.851,8850238783.77,8418451257.63
