代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
688595,芯海科技,31.65,-1.647,32.18,32.1,32.34,31.52,2402225,76417699,1.66713,-42.2,6.974,4560560097.9,4560560097.9
688596,正帆科技,64.69,-3.159,66.8,66.82,69.38,64.51,12478018,833297685,3.92798,134.771,6.201,20550102510.23,20550102510.23
688597,煜邦电力,6.26,-0.477,6.29,6.26,6.35,6.2,3293529,20713077,0.98004,28.455,2.77,2103737327.76,2103737327.76
688598,金博碳素股份,36.53,0.357,36.4,36.0,38.7,36.0,16712830,623858395,8.20964,-5.826,1.991,7582645927.4800005,7436617252.4800005
688599,天合光能,10.89,-2.768,11.2,11.12,11.2,10.88,19897445,218931811,0.84939,-3.361,1.252,25510562100.54,25510562100.54
688600,皖仪科技,36.34,-5.831,38.59,38.08,38.57,36.29,5594459,209100379,4.15301,82.591,6.137,4895306526.6,4895306526.6
688601,力芯微股份,60.94,-3.054,62.86,62.24,62.87,60.77,1964090,120784544,1.46911,217.643,6.535,8147233138.0,8147233138.0
688602,康鹏科技,6.9,0.0,6.9,6.93,7.03,6.87,4056127,28191850,0.78096,-57.5,1.333,3583687500.0,3583687500.0
688603,天承科技,125.12,-2.736,128.64,129.0,129.59,124.28,5827091,738314923,4.67197,180.184,12.565,15605532442.880001,15605532442.880001
688605,先锋精科,86.59,0.092,86.51,86.02,89.8,85.3,3526566,309316987,3.25474,93.108,10.421,17524071731.04,9382176300.699999
688606,奥泰生物,46.82,-1.618,47.59,47.59,47.9,46.57,272542,12825499,0.36025,16.842,0.942,3542136807.46,3542136807.46
688607,康众数字医疗科技,37.96,-2.642,38.99,39.15,39.15,37.88,652357,25082130,0.74023,-474.5,3.992,3345377864.92,3345377864.92
688608,恒玄科技,108.88,-4.07,113.5,111.78,113.97,108.31,5534085,608523335,2.33618,30.743,3.666,25792152797.36,25792152797.36
688609,广东九联科技,9.24,-3.347,9.56,9.48,9.59,9.23,10773678,101012999,2.15474,-21.792,4.899,4822844777.5199995,4620000000.0
688610,埃科光电,165.04,-4.302,172.46,172.22,172.22,165.01,948878,158715785,2.31815,171.917,6.838,11222720000.0,6755511022.72
688611,杭州柯林股份,66.43,-3.304,68.7,68.38,68.38,66.0,1113712,74588895,0.72607,-3321.5,12.075,10189671128.0,10189671128.0
688612,威迈斯,35.4,-3.014,36.5,36.5,36.53,35.2,3291549,117421602,1.28226,26.617,4.128,14839096183.199999,9087157379.4
688613,奥精医疗,21.09,-0.939,21.29,21.2,21.3,20.52,6843474,143089659,4.99492,210.9,2.011,2889511036.56,2889511036.56
688615,合合信息,87.11,-4.0,90.74,90.5,91.91,87.08,4127220,366321709,3.04956,26.886,5.751,17073560000.0,11789322971.62
688616,西力科技,11.01,0.548,10.95,10.94,11.1,10.87,1343897,14798970,0.7492,18.661,2.228,1974954697.6499999,1974954697.6499999
688617,惠泰医疗,236.04,-3.877,245.56,244.93,245.94,235.91,1570281,374058052,1.10951,40.557,10.821,33406543398.48,33406543398.48
688618,三旺通信,29.06,-3.133,30.0,30.6,30.6,28.77,1046545,30704615,0.95099,88.061,3.95,3197990462.88,3197990462.88
688619,罗普特科技,14.47,-2.493,14.84,14.75,15.18,14.41,3005167,44173171,1.62058,-11.305,4.143,2683288467.74,2683288467.74
688620,安凯微电子,18.01,-1.906,18.36,18.29,18.56,17.9,14576186,264727657,3.71841,-50.028,5.378,7059920000.0,7059920000.0
688621,阳光诺和,72.75,-3.335,75.26,74.6,75.76,71.99,1788505,130818238,1.59688,39.113,6.782,8148000000.0,8148000000.0
688622,*ST禾信仪器,142.39,4.071,136.82,137.99,144.98,134.02,823901,115592363,1.16923,-105.474,35.304,10033585535.189999,10033585535.189999
688623,双元科技,64.67,2.003,63.4,63.4,65.38,61.82,1419323,90636638,3.99589,60.439,2.614,5530068606.389999,2297051497.2799997
688625,呈和科技,74.1,2.76,72.11,71.95,75.77,71.21,9981304,740399176,3.84389,49.732,11.705,19241320254.0,19241320254.0
688626,翔宇医疗,44.06,-0.362,44.22,44.4,45.48,43.97,2778330,124325407,1.73646,86.392,3.357,7049600000.0,7049600000.0
688627,精智达技术,458.05,-3.568,475.0,469.83,475.15,457.11,2081928,968165448,2.2118,652.121,26.073,46604617885.0,43115400939.7
688628,优利德科技,110.89,-3.102,114.44,111.87,116.38,107.3,14190025,1593628970,12.62538,81.537,9.394,12463247350.320002,12463247350.320002
688629,四川华丰科技,116.8,-5.156,123.15,122.52,123.0,116.65,12011995,1429051833,2.60568,149.744,18.61,54692180028.799995,53843962660.8
688630,芯碁微装,418.0,-5.147,440.68,437.05,437.05,418.0,2930202,1246162145,2.22422,189.14,11.661,61239138488.0,55067619288.0
688631,莱斯信息,37.52,-1.445,38.07,37.95,38.7,37.5,1211152,46147875,0.7409,110.353,3.314,6133394399.999999,6133394399.999999
688633,星球石墨,22.37,-1.105,22.62,22.58,22.69,22.25,1285342,28837952,0.75431,19.12,1.593,3811862093.1,3811862093.1
688635,长进光子,282.8,-2.078,288.8,285.03,291.8,282.35,1134377,324528329,6.38851,206.423,17.556,26489876000.0,5021543007.6
688636,智明达电子,20.41,-2.856,21.01,20.95,21.22,20.4,4785948,99268177,2.75203,33.459,2.474,3549429705.6400003,3549429705.6400003
688638,誉辰智能,34.69,1.373,34.22,34.34,34.85,33.9,506887,17543854,1.9156,-12.769,2.627,1942640000.0,917932853.18
688639,华恒生物,17.95,-1.859,18.29,18.48,18.65,17.95,4593101,83970511,1.83639,33.868,1.659,4489576689.35,4489576689.35
688646,逸飞激光,80.66,3.957,77.59,77.59,82.8,77.13,4057237,330150747,6.68054,-149.37,5.339,7595155961.28,4898656912.860001
688648,中邮科技,29.19,-0.681,29.39,29.21,30.09,29.08,1840082,54537320,2.6465,6.332,1.865,3969840000.0,2029549291.56
688651,远江盛邦安全,24.94,-2.234,25.51,25.47,25.53,24.72,1785659,44867789,3.79782,-38.969,2.878,2556174422.4,1172630191.9399998
688652,京仪装备,144.05,-2.286,147.42,146.02,149.76,144.02,2923770,427674524,2.42134,163.693,10.651,24200400000.0,17394037500.0
688653,康希通信,15.39,-1.849,15.68,15.64,15.9,15.38,12711927,198562209,4.01753,-147.839,4.453,6532747200.0,4869574477.83
688655,迅捷兴科技,73.8,-5.566,78.15,78.14,79.23,73.57,10769808,811716091,8.07392,-434.118,14.623,9844182000.0,9844182000.0
688656,浩欧博生物,132.15,-6.303,141.04,139.0,144.88,131.18,1684573,229135085,2.65209,357.162,10.098,8393985765.15,8393985765.15
688657,浩辰软件,33.95,-1.279,34.39,34.72,34.72,33.78,674514,22995903,1.12994,43.526,2.315,3239521629.4,2026629734.85
688658,悦康药业,13.17,-4.565,13.8,13.73,13.96,13.08,13181405,176543827,2.9292,-22.322,1.846,5926500000.0,5926500000.0
688659,元琛科技,9.3,-0.107,9.31,9.42,9.44,9.21,2817057,26306936,1.76066,-48.947,3.001,1488000000.0,1488000000.0
688660,电气风电,8.85,-0.785,8.92,8.9,9.05,8.83,20024303,178839863,1.50182,-11.959,3.267,11800000589.999998,11800000589.999998
688661,和林微纳科技,102.5,-5.347,108.29,108.26,108.26,102.16,3154288,330285244,2.07672,522.693,12.88,15568502165.000002,15568502165.000002
688662,广东富信科技,128.28,-1.784,130.61,133.0,137.98,127.6,18360598,2429097894,16.00671,278.87,20.474,14714440012.320002,14714440012.320002
688663,新风光科技,55.83,-2.138,57.05,57.5,57.88,55.69,2023958,113944966,1.0261,80.913,7.843,11012354946.72,11012354946.72
688665,四方光电股份,47.27,0.617,46.98,46.9,48.3,46.01,1657819,78309256,1.63829,35.811,3.935,4783361959.07,4783361959.07
688667,菱电电控,104.83,1.177,103.61,103.35,107.88,103.2,976855,103137812,1.85377,40.165,3.043,5524064757.309999,5524064757.309999
688668,鼎通科技,232.0,-5.264,244.89,243.23,244.47,232.0,4366245,1031424596,3.13508,134.104,15.393,32310780592.0,32310780592.0
688669,聚石化学股份,66.92,-3.113,69.07,69.4,69.55,66.68,1793595,121698261,1.47824,-52.425,7.799,8119626711.28,8119626711.28
688670,金迪克生物,18.21,-3.6,18.89,18.87,19.2,18.21,1649050,30639884,1.33851,-12.559,2.141,2243472000.0,2243472000.0
688671,碧兴物联,26.29,-1.94,26.81,26.81,26.97,26.08,1404739,37111302,2.61239,-24.119,2.092,2064261881.0,1413669087.3799999
688676,海南金盘智能科技,62.06,-3.333,64.2,63.8,64.29,62.0,6051673,380160389,1.31619,43.097,5.593,28534405609.579998,28534405609.579998
688677,青岛海泰新光,81.01,-7.396,87.48,87.0,87.0,81.01,6084188,506966049,5.07536,56.257,7.253,9711235770.0,9711235770.0
688678,福立旺精密,32.63,3.818,31.43,31.0,33.3,30.6,43899143,1422847426,10.89021,148.318,5.632,13153365127.630001,13153365127.630001
688679,通源环境,39.6,-5.263,41.8,41.6,41.95,39.5,3564831,144283041,2.70699,-123.75,4.779,5214911130.0,5214911130.0
688680,海优新材,39.21,1.659,38.57,38.58,39.8,37.91,2686023,105328293,2.75289,-6.59,2.315,3825757263.18,3825757263.18
688681,科汇电力自动化,15.51,0.0,15.51,15.47,15.69,15.4,1433366,22292645,1.36941,34.467,2.653,1623431700.0000002,1623431700.0000002
688682,霍莱沃技术,37.94,19.987,31.62,34.0,37.94,33.99,5976406,222120487,5.86849,-164.957,6.489,3863767676.3,3863767676.3
688683,莱尔科技,31.86,-0.282,31.95,31.95,32.56,31.68,988659,31695259,0.6137,118.0,4.243,5132575908.0,5132575908.0
688685,迈信林航空股份,34.52,-1.004,34.87,34.47,35.79,33.97,3112481,108780831,2.11947,287.667,6.271,5069319544.84,5069319544.84
688686,奥普特科技,136.3,-3.872,141.79,140.0,141.89,136.2,914380,126609250,0.74805,89.272,5.224,16660692516.5,16660692516.5
688687,北京凯因科技,18.29,-2.193,18.7,18.72,18.8,18.27,3308091,61092657,1.93519,101.611,1.833,3126573478.3799996,3126573478.3799996
688689,常州银河微电,41.65,-2.436,42.69,42.59,43.11,41.62,5489506,232324095,3.78827,66.111,4.405,6035419657.750001,6035419657.750001
688690,纳微科技,46.99,-4.511,49.21,49.06,49.38,46.87,11234778,536648195,2.78216,138.45,9.12,18975255807.350002,18975255807.350002
688691,灿芯半导体股份,64.35,-1.741,65.49,64.41,66.0,64.31,2485771,161511956,3.4068,-69.999,6.567,7722000000.0,4695298393.5
688692,达梦数据,202.77,-1.863,206.62,205.01,206.24,201.82,633063,128541370,0.85359,44.467,5.924,22961674800.0,15038377841.16
688693,锴威特,76.53,-3.188,79.05,78.0,79.13,76.44,1002844,77612384,2.57771,-61.718,7.412,5639052667.83,2977354803.42
688695,中创股份,19.82,-0.552,19.93,19.92,20.18,19.8,994943,19868668,1.86335,-60.061,2.242,1685718311.96,1058298373.96
688696,极米科技,83.58,-3.61,86.71,87.59,87.59,83.42,939329,79684723,1.34152,39.239,1.99,5852271600.0,5852271600.0
688697,纽威数控装备,14.91,-2.358,15.27,15.16,15.43,14.9,4353404,65837055,0.67994,22.254,5.241,9546376974.12,9546376974.12
688698,伟创电气,43.87,-1.305,44.45,44.38,45.59,43.87,2728626,121879774,1.26893,35.379,3.915,9433505343.38,9433505343.38
688699,明微电子,68.65,-2.679,70.54,70.1,71.0,68.38,3437830,239060776,3.12346,-156.023,5.891,7555937536.000001,7555937536.000001
688700,XD东威科技,64.3,-5.274,67.88,68.0,69.63,64.3,11856285,782343521,3.97327,156.829,9.9,19187207448.0,19187207448.0
688701,浙江卓锦股份,8.62,-0.92,8.7,8.65,8.79,8.54,2505335,21670042,1.86579,-19.156,10.508,1157470946.64,1157470946.64
688702,盛科通信,328.5,-1.94,335.0,330.0,339.8,328.3,6198311,2068068560,2.96515,-887.838,59.848,134685000000.0,68669201781.0
688707,振华新材料,10.09,-1.848,10.28,10.3,10.32,10.08,3357230,34105823,0.65991,-11.871,1.346,5133188668.45,5133188668.45
688708,佳驰科技,39.55,-2.969,40.76,40.76,40.99,39.51,1348052,54245063,0.94438,35.955,4.67,15838889080.0,5645523222.5
688709,成都华微,25.41,-2.194,25.98,26.15,26.2,25.39,3089539,79591781,1.39328,105.875,5.721,16182282930.660002,5634572237.91
688710,益诺思生物,96.0,-8.371,104.77,101.97,102.97,96.0,4986301,490655109,5.39315,-436.364,5.719,13534043040.0,8875796064.0
688711,江苏宏微科技,28.58,-4.094,29.8,29.4,29.7,28.51,6732655,195081217,3.10615,357.25,5.838,6194787278.820001,6194787278.820001
688712,北芯生命,31.22,-3.284,32.28,32.27,32.28,31.18,1446487,45689454,3.17212,141.909,7.146,13018740000.0,1423632000.0
688716,中研股份,26.52,-1.266,26.86,26.83,27.15,26.5,1098748,29395689,1.57127,265.2,2.814,3226953600.0,1854468548.4
688717,艾罗能源,41.93,-3.142,43.29,43.48,43.71,41.93,4636414,197136976,4.68099,55.171,1.55,6708800000.0,4153074589.44
688718,唯赛勃科技,15.13,-1.944,15.43,15.4,15.56,15.11,1819120,27832686,1.04695,58.192,3.21,2628903905.57,2628903905.57
688719,爱科赛博,59.32,-4.4,62.05,62.86,62.86,59.21,5238993,315587835,5.83912,-144.683,4.117,6844662995.759999,5322326717.36
688720,艾森股份,67.8,-3.184,70.03,70.02,70.58,67.76,2662586,182836869,3.4053,114.915,7.921,8314855111.8,5301238879.2
688721,龙图光罩,41.58,-1.934,42.4,41.98,42.78,41.36,2790674,116970373,5.05985,99.0,4.501,5550930000.0,2293273798.2
688722,同益中新材料,14.58,0.069,14.57,14.66,14.68,14.4,2245406,32685576,1.00194,29.755,2.216,3267453816.0,3267453816.0
688726,拉普拉斯,46.55,-2.717,47.85,48.63,48.63,46.51,7314206,345985755,3.32578,30.227,4.392,18867934097.95,10237484264.699999
688727,恒坤新材,47.99,-2.34,49.14,48.89,49.25,47.8,2158156,104528248,3.9945,190.21,8.338,21562847604.0,2592815477.55
688728,格科微有限公司,14.39,-2.374,14.74,14.74,14.77,14.38,16684369,242761658,0.642,719.5,4.733,37422442138.13,37396612088.13
688729,屹唐半导体股份,23.92,-2.961,24.65,24.45,24.65,23.89,19293128,467677251,1.10358,99.667,7.74,70696995200.0,41817830642.64
688733,壹石通,29.15,-2.345,29.85,29.5,30.2,29.01,4086569,120525322,2.04558,-265.0,2.789,5823446788.5,5823446788.5
688737,中自科技,17.3,-1.593,17.58,17.52,17.68,17.14,1772847,30805185,1.48275,-36.809,1.209,2068466005.7,2068466005.7
688739,成大生物,20.62,-1.434,20.92,20.87,21.09,20.62,1288218,26820286,0.30933,64.438,0.92,8587199000.0,8587199000.0
688750,湘投金天钛业,13.9,-1.836,14.16,14.15,14.16,13.88,2009535,28103158,0.86276,108.424,2.585,6428750000.0,3237564731.4
688755,汉邦科技,29.83,-5.151,31.45,31.39,31.95,29.76,4508608,137820090,5.64513,39.25,2.655,3412552000.0,2382437352.9700003
688757,胜科纳米,31.7,-4.201,33.09,32.92,33.03,31.11,13254463,421496151,7.314,198.125,14.443,12784974106.199999,5744684999.900001
688758,赛分科技,32.5,-3.36,33.63,33.02,34.1,32.45,10314010,340271604,3.45895,105.898,9.752,13535082730.0,9690969340.0
688759,必贝特,22.47,-3.974,23.4,23.2,23.66,22.37,3963390,90251640,5.50471,-56.175,6.348,10112323682.79,1617840000.0
688765,武汉禾元生物,41.05,-3.525,42.55,42.69,42.84,41.05,6150830,257719802,8.54628,-73.964,5.161,14675375000.0,2954403228.3
688766,普冉半导体,408.7,-5.174,431.0,425.48,428.88,408.66,7677062,3187113635,5.16266,291.929,18.182,60775142111.1,60775142111.1
688767,杭州博拓生物科技,42.93,-1.083,43.4,43.0,44.12,42.24,3146741,135933305,2.10719,126.265,2.994,6410880028.62,6410880028.62
688768,容知日新,46.92,-1.511,47.64,47.34,48.49,46.88,646612,30733105,0.74099,48.875,3.978,4128430413.96,4094405719.08
688772,珠海冠宇电池,14.03,3.01,13.62,13.63,14.28,13.55,28257243,394632485,2.48245,33.405,2.348,15970063124.72,15970063124.72
688775,影石创新,90.78,-4.442,95.0,94.01,94.65,90.76,4927531,453385921,1.89989,37.205,6.915,36402780000.0,23544540210.18
688776,国光电气,54.25,4.327,52.0,52.52,55.93,51.52,8466735,459580820,7.81184,-59.615,3.512,5879800480.750001,5879800480.750001
688777,中控技术,80.02,-1.562,81.29,81.0,81.8,80.02,6711323,542514303,0.85256,142.893,6.424,63310985950.53999,62991673182.3
688778,厦钨新能源,42.15,-2.723,43.33,43.21,43.57,42.13,3491805,149065960,0.69187,28.1,2.237,21272729148.45,21272729148.45
688779,五矿新能,7.44,-2.49,7.63,7.6,7.81,7.44,14790403,112197974,0.76665,62.0,1.962,14353396680.960001,14353396680.960001
688781,视涯科技,45.02,-12.684,51.56,49.88,51.55,45.02,8280173,391644978,20.2771,-187.583,11.1,45020000000.0,1838396066.9399998
688783,西安奕材,29.91,-0.3,30.0,30.95,31.77,29.59,40973719,1253144874,15.23753,-142.429,9.942,120770598000.0,8042799000.0
688785,恒运昌股份,365.02,-4.194,381.0,375.29,393.33,364.0,622820,234704262,4.59834,162.955,11.166,24712470153.760002,4943994408.96
688786,悦安新材,28.59,-1.278,28.96,28.88,29.19,28.3,2938418,84496051,1.69537,49.293,6.242,4955231951.400001,4955231951.400001
688787,海天瑞声,89.9,-2.874,92.56,92.01,92.62,89.86,1097623,99847976,1.81951,374.583,7.421,5423233682.0,5423233682.0
688788,科思科技,29.04,-1.958,29.62,29.62,30.4,29.0,2314764,68570244,1.05743,-15.531,3.844,6356977125.839999,6356977125.839999
688789,杭州宏华数码科技,49.72,-2.529,51.01,51.09,51.88,49.63,3221398,163103403,1.78712,16.854,2.634,8962333640.039999,8962333640.039999
688790,昂瑞微,106.17,-3.596,110.13,109.29,110.96,106.08,1950531,211320427,9.79854,-68.497,3.597,10567279314.96,2113455905.46
688793,倍轻松科技,18.25,-1.298,18.49,18.37,18.66,17.71,1768465,32358971,2.08047,-15.598,8.331,1551306921.75,1551306921.75
688795,摩尔线程,433.33,-0.384,435.0,428.0,443.53,427.0,5056873,2206184135,9.03013,-175.437,16.727,203677327272.61,24266480000.0
688796,百奥赛图,126.54,-6.613,135.5,135.5,135.5,126.0,2602992,336143115,6.74219,294.279,23.352,56550526066.8,4885392796.92
688797,臻宝科技,276.18,-2.022,281.88,278.93,284.51,275.5,2182989,609918176,7.47786,0.0,14.655,42888073949.28,8062439333.64
688798,艾为电子,56.59,-2.532,58.06,57.51,58.45,56.48,2457767,140488743,1.8106,41.61,3.144,13192770053.41,7681730493.7699995
688799,华纳大药厂,56.88,-2.066,58.08,57.79,58.1,56.29,3061062,175092183,2.29058,31.425,3.579,7601272560.000001,7601272560.000001
688800,瑞可达连接系统,61.65,-7.82,66.88,66.48,66.68,61.65,14926278,946299277,5.17578,42.226,7.425,17779059906.3,17779059906.3
688801,燧原科技,490.0,-0.709,493.5,495.0,527.1,490.0,2748011,1398448371,15.35174,-163.333,79.76,210872346719.99997,8771159250.0
688802,沐曦股份,556.86,-1.688,566.42,562.0,575.98,556.86,2722640,1538550972,8.37875,-228.221,16.063,222799686000.0,18094932375.66
688805,健信超导,39.87,-3.181,41.18,41.18,41.18,39.87,971781,39163959,2.89772,66.45,5.469,6685401600.0,1337080320.0
688806,泰诺麦博,25.5,-3.628,26.46,26.51,26.97,25.28,6056244,155635810,11.86902,-16.346,228.7,11743927845.0,1301154330.0
688807,优迅芯片股份,335.56,-7.129,361.32,356.0,359.9,335.0,1595290,547272370,9.97056,228.272,14.846,26844800000.0,5368960000.0
688808,联讯仪器,2231.01,-2.15,2280.02,2274.6,2279.87,2231.01,475282,1068672614,2.46309,987.173,67.613,229050360743.67,43049890225.44
688809,强一股份,498.0,-1.388,505.01,504.8,516.88,496.8,885419,447832723,3.41704,122.66,15.498,64520531400.0,12904129188.000002
688811,有研金属复材,20.48,-1.633,20.82,20.76,20.96,20.45,3151427,65157000,3.42078,0.0,6.541,10274275430.4,1886742466.56
688813,泰金新能,150.07,-6.928,161.24,159.81,160.2,149.01,5450382,833512010,18.12144,88.276,13.163,24011200000.0,4513651788.32
688816,易思维,47.38,-2.188,48.44,48.44,48.65,47.32,265490,12724007,1.2928,45.124,2.648,4738000000.0,972996532.84
688818,中电科蓝天科技,42.57,-0.444,42.76,42.85,43.52,42.31,5548305,237554832,3.90668,203.489,13.432,73940849997.3,6045834778.830001
688819,天能电池集团股份,20.5,-2.148,20.95,20.96,21.0,20.46,1512463,31318122,0.15559,12.5,1.184,19928050000.0,19928050000.0
688820,盛合晶微,128.02,-4.155,133.57,133.06,133.09,128.0,7547470,981167443,4.36516,0.0,12.361,238472339897.94,22134996356.86
688825,长鑫科技,56.2,-4.128,58.62,57.7,57.8,56.2,151606263,8611739903,3.36675,1873.333,28.318,3815086368127.4004,253070790170.19998
688826,频准激光,828.74,-3.498,858.78,845.0,852.92,815.06,860032,715707299,11.28983,156.072,57.877,33149600000.0,6313144079.879999
688828,国仪公司,92.2,-3.818,95.86,93.66,96.38,88.8,3492229,323222942,13.41152,-4610.0,47.772,36880922000.0,2400798842.6
688835,高凯技术,380.85,7.318,354.88,349.56,397.7,349.56,3706352,1397121618,19.73271,209.258,44.959,38066227141.8,7153423667.25
688836,宇树科技,488.0,-0.605,490.97,490.99,499.78,487.05,2030847,1003076244,6.74975,0.0,61.694,197378597920.0,14682807360.0
688837,C信诺维,47.31,-11.735,53.6,52.5,54.48,47.31,20262182,1020530716,41.69689,86.018,38.467,20602985299.65,2298981477.6600003
688981,中芯国际,119.98,-1.162,121.39,121.1,121.39,119.63,18660976,2246348480,0.93277,190.444,5.992,1027300504908.3,240031257201.82
000001,平安银行,11.3,-0.441,11.35,11.35,11.47,11.29,104381872,1186736896,0.53789,5.459,0.468,219286875637.4,219284240398.3
000002,万 科Ａ,3.76,-4.082,3.92,3.89,3.93,3.67,667265050,2512837906,6.86832,-0.505,0.439,44859467610.96,36528825459.04
000006,深振业Ａ,7.21,-0.414,7.24,7.29,7.53,7.14,27859946,203622719,2.06371,-230.351,1.848,9733464281.66,9733464281.66
000007,全新好,11.64,0.258,11.61,11.66,11.8,11.43,4812300,56083832,1.38904,2078.571,22.593,4032655232.16,4032655232.16
000008,神州高铁,2.38,0.0,2.38,2.36,2.4,2.36,18940883,45067174,0.69731,-7.74,3.03,6464978885.539999,6464786745.759999
