代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
001278,一彬科技,17.56,-3.622,18.22,20.04,20.04,16.75,18293248,328901621,21.43362,-29.355,1.963,2172758504.0,1498717482.56
001279,强邦新材,26.54,1.066,26.26,26.32,27.38,26.13,2372141,63641462,5.93035,79.342,4.224,4246400000.0,1061600000.0
001280,中国铀业,66.05,-0.392,66.31,66.94,66.95,65.8,3187994,211406708,1.83506,74.213,7.889,136603409078.9,11474686381.65
001282,三联锻造,16.2,-0.185,16.23,16.35,16.47,16.09,1533840,24961279,1.0043,33.061,2.184,3599406720.0,2474180640.0
001283,豪鹏科技,48.95,1.493,48.23,48.47,49.15,47.97,2825637,137299417,2.73275,19.818,1.749,6347841874.000001,5061376057.099999
001285,瑞立科密,43.72,-0.251,43.83,44.0,44.33,43.5,803110,35216185,1.93536,19.26,2.037,7892781174.68,1814238784.4
001286,陕西能源,9.62,0.944,9.53,9.53,9.69,9.53,17997350,173318799,1.33314,12.025,1.359,36075000000.0,12987000000.0
001287,中电港,22.6,1.254,22.32,22.39,22.79,22.12,14023603,315136905,1.84545,60.428,2.953,17173742192.2,17173742192.2
001288,运机集团,28.56,-1.889,29.11,29.11,29.5,28.31,3481440,100131796,2.29234,34.0,2.928,6676295641.68,4337492223.12
001289,龙源电力,15.03,-0.265,15.07,15.14,15.18,15.02,3191444,48094286,0.0633,27.761,1.63,125648036944.92,75780270484.92
001296,长江材料,20.3,-0.49,20.4,20.41,20.63,20.17,3346805,68165196,4.13274,23.863,1.667,3036699045.7999997,1643949845.3
001298,好上好,18.4,-1.128,18.61,18.68,18.74,18.31,8523646,157440195,2.09211,70.769,4.561,7958258096.799999,7496517843.2
001299,美能能源,11.36,9.971,10.33,10.33,11.36,10.09,18430207,199814092,6.52772,26.419,3.18,3569484524.32,3207356022.0800004
001300,三柏硕,12.38,-0.482,12.44,12.69,12.93,12.35,5245100,66109599,2.15161,-43.226,3.185,3017945815.3199997,3017945815.3199997
001301,尚太科技,57.72,1.673,56.77,57.26,58.18,56.3,4322200,247998212,1.66159,15.901,2.925,21045693355.44,15014414595.96
001306,夏厦精密,55.68,1.661,54.77,55.2,56.47,54.73,711300,39726466,4.58903,-206.222,2.788,3503803200.0,863040000.0
001308,康冠科技,18.15,-1.198,18.37,18.45,18.51,18.15,1503658,27498572,0.28515,25.208,1.636,12779256931.650002,9570954648.75
001309,德明利,405.06,-1.906,412.93,417.0,417.7,401.68,8809840,3595926477,5.33836,131.513,9.397,91884972922.2,66846668613.240005
001311,多利科技,17.58,0.515,17.49,17.55,17.9,17.33,3031647,53327888,1.66692,23.44,1.481,7096380315.72,3197304292.6200004
001312,福恩股份,17.7,-1.173,17.91,17.91,18.05,17.65,1864799,33166921,3.2624,13.409,1.758,4130000011.8,1011736761.3000001
001313,粤海饲料,7.3,-9.542,8.07,8.07,8.13,7.27,32172350,243074398,4.60167,243.333,1.958,5110000000.0,5103758872.3
001314,亿道信息,52.46,-1.187,53.09,53.36,53.6,52.0,2977471,156747149,2.39926,114.043,3.331,7480481240.0,6510253842.0199995
001316,润贝航科,27.79,2.584,27.09,27.08,28.32,26.86,6792652,187879578,4.51735,17.231,3.299,4478680530.52,4178726720.0
001317,三羊马,52.5,-0.342,52.68,53.44,54.88,52.06,3317320,176346774,3.87979,-477.273,4.413,4492204395.0,4488882142.5
001318,阳光乳业,11.59,-1.025,11.71,11.71,11.81,11.58,2727999,31780670,0.96512,31.358,2.274,3276029400.0,3276029400.0
001319,铭科精技,20.39,-0.098,20.41,20.39,20.75,20.3,1370400,28069501,1.67122,20.472,2.079,2883146000.0,1671981529.25
001322,箭牌家居,6.53,-1.36,6.62,6.67,6.69,6.52,2341700,15441138,0.29807,130.6,1.36,6305451584.0,5130046196.75
001323,慕思股份,18.63,-4.117,19.43,19.34,19.5,18.62,1977587,37450171,0.63537,15.024,1.915,8105554633.32,5798550966.57
001324,长青科技,19.17,-0.981,19.36,19.36,19.51,19.17,2765080,53501761,2.00368,62.586,2.295,2645460000.0,2645460000.0
001325,元创股份,39.25,-2.339,40.19,40.44,40.44,38.75,1604137,63108212,8.18437,14.646,1.701,3077200000.0,769300000.0
001326,联域股份,73.03,-0.504,73.4,75.0,75.0,71.1,3374744,245479759,14.05129,208.657,4.343,5345796000.0,1753985536.8700001
001328,登康口腔,29.37,-1.377,29.78,29.77,30.23,29.32,1740400,51624518,1.0762,27.971,3.432,5056744506.0,4749625353.0
001330,博纳影业,5.83,1.215,5.76,6.2,6.34,5.69,278898616,1669841481,23.98411,-5.449,2.164,8013445676.72,6779399887.259999
001331,胜通能源,42.72,0.258,42.61,42.65,43.87,42.56,3764236,162473799,1.31693,655.215,12.081,17483074560.0,12210834888.0
001332,锡装股份,27.64,0.327,27.55,27.55,27.89,27.38,1086754,30052527,1.61708,13.417,1.634,4275521040.0,1857543463.6399999
001333,光华股份,20.26,-2.173,20.71,20.73,20.89,20.13,1092400,22239266,1.47622,22.511,1.485,2593280000.0,1499240000.0
001335,信凯科技,32.85,-1.411,33.32,33.44,34.11,32.73,858412,28566298,3.36052,36.099,3.054,3079344546.0,839121385.5
001336,楚环科技,18.64,-2.204,19.06,19.06,19.36,18.52,2299510,43227340,3.5763,38.833,2.359,1947610652.0,1198527078.32
001337,四川黄金,54.61,3.174,52.93,53.11,55.8,52.71,22518263,1213328393,5.36149,49.198,11.143,22936200000.0,22936200000.0
001338,永顺泰,9.04,-1.202,9.15,9.14,9.2,9.0,6667842,60466180,1.32897,19.234,1.247,4535646739.36,4535646739.36
001339,智微智能,77.47,-0.807,78.1,79.67,80.08,76.66,5758068,450040770,3.55657,113.926,9.321,25335227297.44,12542367589.84
001356,富岭股份,9.32,-1.376,9.45,9.46,9.51,9.31,3912706,36742475,1.84826,58.25,2.761,5492462400.0,1973011380.0
001358,兴欣新材,24.36,-1.735,24.79,24.79,24.95,24.3,1091700,26794790,2.14158,62.462,2.079,3001152000.0,1241782862.88
001359,平安电工,84.11,-0.989,84.95,84.95,86.29,82.0,2476123,207154114,4.10697,64.571,9.826,20283472528.54,5071057674.02
001360,南矿集团,18.0,2.273,17.6,17.88,18.32,17.58,4490900,80516631,3.57885,75.0,2.611,3672000000.0,2258718372.0
001365,天海电子,34.79,-2.11,35.54,35.57,35.61,34.57,2874879,100459484,4.9993,0.0,2.448,18264750000.0,2000621424.3400002
001366,播恩集团,13.05,-10.0,14.5,14.53,14.64,13.05,22774897,303514053,14.17407,-108.75,2.602,2096874000.0,2096874000.0
001367,海森药业,20.54,-1.155,20.78,20.78,21.08,20.31,1454420,29951785,1.19594,22.571,2.022,3129293648.0,2497938660.88
001368,通达创智,24.01,1.052,23.76,23.8,24.47,23.61,1934300,46435937,1.78968,27.598,1.916,2716015137.64,2595015181.9900002
001369,双欣材料,12.6,-1.869,12.84,12.81,12.95,12.54,9798979,124185397,4.72346,20.323,2.054,14452200000.0,2613913255.8
001373,翔腾新材,29.19,-2.797,30.03,30.03,30.55,29.03,1466940,43315906,3.496,-57.848,2.414,2004970260.72,1224826469.58
001376,百通能源,11.52,0.524,11.46,11.52,11.67,11.37,15601705,179861190,7.28999,26.182,4.229,5628672000.0,2465456405.76
001378,德冠新材,20.02,-1.622,20.35,20.4,20.54,19.96,2277723,45992405,2.70061,32.29,1.85,3470140273.6,1688505038.22
001379,腾达科技,16.32,-0.488,16.4,16.4,16.53,16.01,2445526,39672699,3.63385,45.333,2.168,3264000000.0,1098310296.0
001380,华纬科技,17.95,0.223,17.91,18.05,18.16,17.81,1287281,23114471,0.55312,17.598,2.405,4861833033.6,4177545951.7500005
001382,新亚电缆,17.24,1.055,17.06,17.35,17.89,16.99,5542911,95970536,8.79827,66.308,4.363,7102880000.0,1086120000.0
001386,马可波罗,16.08,-0.741,16.2,16.38,16.41,16.0,3378268,54592589,3.14132,14.618,1.584,19214313600.0,1729288224.0
001387,雪祺电气,12.03,-2.036,12.28,12.34,12.42,12.03,2570553,31344151,2.2082,21.949,1.687,2201411095.23,1400406778.23
001388,信通电子,21.39,-3.037,22.06,22.15,22.35,21.2,5160856,111376547,4.12477,21.39,3.31,5000254740.0,2676286255.0800004
001389,广合科技,158.15,1.822,155.32,159.33,159.86,153.46,4794469,752319503,3.14687,65.896,9.429,74758954286.59999,24095242786.1
001390,古麒绒材,17.27,-1.483,17.53,17.62,17.62,17.25,1566494,27222606,1.31883,17.27,2.061,3454000000.0,2051317647.5
001391,国货航,4.05,-0.491,4.07,4.09,4.09,4.05,19511200,79333506,1.28418,19.286,1.852,49445968961.25,6153383781.0
001393,维通利,42.46,-2.592,43.59,43.25,43.53,41.92,3619225,153604004,7.53375,26.373,2.86,10586693361.64,2039786085.26
001395,亚联机械,30.02,-2.151,30.68,30.75,30.89,29.78,1959331,59100123,3.69678,13.708,2.683,3404628240.0,1591090020.0
001396,誉帆科技,32.89,-1.527,33.4,33.42,33.98,32.84,743840,24705128,3.27431,28.111,2.463,3516020462.24,747176601.6
001399,惠科股份,21.91,-0.091,21.93,22.08,22.27,21.82,14483802,318980269,3.36389,0.0,4.72,162293991990.76,9433717076.210001
001400,江顺科技,85.3,0.106,85.21,86.47,87.5,83.08,2700755,229672985,8.38379,57.807,5.624,7165200000.0,2747854200.0
001696,宗申动力,17.04,5.185,16.2,15.85,17.8,15.61,102411484,1671723155,11.48737,29.319,3.525,19511258716.8,15191390363.759998
001872,招商港口,23.76,-0.71,23.93,23.9,24.29,23.68,3107800,74664673,0.13499,12.816,0.903,58975843251.6,54701527834.799995
001896,豫能控股,11.72,0.171,11.7,11.7,11.8,11.44,37672211,437750608,2.46904,45.817,4.948,17882157187.600002,17882157187.600002
001914,招商积余,8.91,0.792,8.84,8.83,9.07,8.79,8672482,77611865,0.82304,14.406,0.858,9388643934.779999,9388640593.53
001965,招商公路,9.86,-0.303,9.89,9.9,9.98,9.85,10440651,103518075,0.15365,15.037,0.975,66999636621.12,66999636621.12
001979,招商蛇口,6.83,5.239,6.49,6.5,6.98,6.49,215458188,1458936593,2.42914,85.375,0.632,61579499727.93,60580144400.25
002001,新 和 成,26.72,0.263,26.65,26.7,26.89,26.54,19317077,516172132,0.63609,12.09,2.354,82121827289.6,81144710236.16
002003,伟星股份,12.04,-0.083,12.05,12.14,12.17,11.82,10891434,131478042,1.05197,21.891,3.157,14314231422.119999,12465497705.64
002004,华邦健康,4.43,-1.116,4.48,4.49,4.52,4.42,17159500,76688042,0.91015,12.254,0.869,8771042016.130001,8352089110.469999
002005,德豪润达,2.39,-3.629,2.48,2.48,2.51,2.38,16726800,40671037,0.95473,121.939,13.807,4188295410.62,4187263647.62
002006,精工科技,13.24,-0.824,13.35,13.35,13.45,13.22,3275204,43628387,0.63023,36.564,2.782,6880608983.92,6880608983.92
002007,华兰生物,12.95,-0.077,12.96,12.92,13.03,12.91,5531721,71785862,0.35155,25.141,2.155,23642698268.7,20377382549.3
002008,大族激光,93.0,-0.418,93.39,94.4,95.19,90.9,45632050,4227308443,4.76959,80.87,4.462,95753116944.0,88975880979.0
002009,天奇股份,16.56,0.976,16.4,16.49,16.96,16.43,8349600,139016795,2.3571,118.286,3.231,6660981907.92,5866070642.64
002010,传化智联,4.56,-1.085,4.61,4.61,4.65,4.56,13784944,63369830,0.49986,21.378,0.698,12603980940.48,12575409909.359999
002011,盾安环境,10.48,1.946,10.28,10.28,10.54,10.26,15643836,162281622,1.47373,10.275,1.608,11260522512.72,11124682460.960001
002012,凯恩股份,7.2,-2.041,7.35,7.37,7.42,7.1,13306202,96494969,2.84548,102.857,2.16,3366903384.0,3366903384.0
002014,永新股份,11.41,-0.349,11.45,11.45,11.53,11.32,2450832,28074517,0.40143,15.847,2.801,6988532191.06,6966120977.13
002015,协鑫能科,17.07,0.117,17.05,17.35,17.58,16.85,123160536,2116803609,7.58693,66.784,2.24,27710151160.980003,27710151160.980003
002016,世荣兆业,4.65,-0.428,4.67,4.69,4.74,4.64,8195177,38372448,1.01288,27.385,0.76,3762294688.8,3762294688.8
002017,东信和平,16.47,-2.66,16.92,16.55,17.07,16.35,50893265,842960770,8.77209,58.591,5.245,9559713541.230001,9555439246.83
002019,亿帆医药,9.66,-1.429,9.8,9.8,9.85,9.61,8436802,81906239,1.00138,29.273,1.328,11750328221.1,8138726826.3
002020,京新药业,12.72,-0.78,12.82,12.79,12.85,12.61,7333799,93251426,1.013,13.826,1.825,10952290660.8,9208877221.2
002021,中捷资源,2.69,-1.465,2.73,2.75,2.77,2.68,24689429,66909689,2.0653,-867.742,5.207,3215833998.87,3215727926.79
002022,科华生物,5.74,-1.034,5.8,5.78,5.85,5.72,4009748,23126807,0.77962,-4.032,1.194,2952639778.7599998,2952220041.2599998
002023,海特高新,9.92,-0.899,10.01,10.01,10.08,9.87,10097100,100403290,1.37533,-13.734,1.962,7349333531.2,7282869987.52
002024,ST易购,1.18,0.855,1.17,1.18,1.19,1.17,13552900,15990592,0.14647,118.0,0.895,10932425789.24,10918210388.24
002025,航天电器,66.77,0.527,66.42,66.9,67.24,65.1,8222005,545541801,1.81153,166.925,4.542,30314900176.44,30304986634.23
002026,山东威达,12.04,0.753,11.95,12.13,12.3,11.86,10594894,127726425,2.40523,21.123,1.362,5304004545.559999,5303546724.56
002027,分众传媒,4.82,-0.619,4.85,4.86,4.92,4.81,124924089,606376252,0.86499,23.627,4.976,69611402679.31999,69611402679.31999
002028,思源电气,143.98,1.652,141.64,144.0,144.44,141.05,9339113,1332815361,1.52906,35.639,6.848,112674901142.36002,87939407680.78
002029,七 匹 狼,8.96,-2.714,9.21,9.3,9.4,8.88,24936649,226148298,3.74758,18.286,0.947,6317010891.52,5962037392.639999
002030,达安基因,5.42,-0.914,5.47,5.48,5.51,5.39,11903835,64698589,0.84819,-10.226,1.084,7606677493.440001,7606677493.440001
002031,巨轮智能,5.53,6.551,5.19,5.25,5.71,5.21,301640834,1691069235,13.71476,-52.367,6.396,12162658055.1,12162616580.099998
002032,苏 泊 尔,39.5,-0.101,39.54,39.54,39.82,39.4,2114816,83706373,0.26449,14.996,6.257,31596292095.499996,31583431053.5
002033,丽江股份,9.19,-0.756,9.26,9.45,9.86,9.12,51786042,486983272,9.42455,23.655,2.02,5049819634.09,5049722863.389999
002034,旺能环境,14.7,0.616,14.61,14.65,14.79,14.6,7836041,115141461,1.5229,8.698,0.855,7595507684.1,7563847000.5
002035,华帝股份,4.59,-0.649,4.62,4.62,4.66,4.59,10328211,47751421,1.32068,12.673,1.014,3890730106.62,3589552891.5299997
002036,联创电子,7.12,0.565,7.08,7.13,7.17,6.93,37689071,266022440,3.57084,-7.417,11.195,7530098158.719999,7514930558.0
002037,保利联合,6.99,-0.851,7.05,7.08,7.08,6.9,4686744,32692513,0.96857,-3.983,3.468,3382346126.34,3382346126.34
002038,双鹭药业,5.96,-1.488,6.05,6.04,6.07,5.89,25095000,149434193,2.94475,-17.529,1.243,6123006000.0,5079080924.559999
002039,黔源电力,19.45,-0.461,19.54,19.5,19.78,19.43,5582310,109595747,1.30563,13.857,1.841,8316005550.7,8316005550.7
002040,南 京 港,9.17,3.616,8.85,8.75,9.5,8.73,31779888,290477374,6.53806,24.094,1.265,4457311830.65,4457311830.65
002041,登海种业,10.43,-4.048,10.87,10.66,10.8,10.26,58065052,607070797,6.5983,100.096,2.474,9178400000.0,9178400000.0
002042,华孚时尚,3.95,-1.496,4.01,4.0,4.06,3.94,24325079,96613590,1.43031,131.667,1.103,6717691352.25,6717691352.25
002043,兔 宝 宝,12.58,1.616,12.38,12.35,12.83,12.34,7614852,96042116,0.94465,14.628,3.173,10438311358.4,10140808095.76
002044,美年健康,4.61,-2.123,4.71,4.7,4.72,4.6,53432221,248075972,1.37917,65.857,2.269,18044710585.03,17860189360.47
002045,国光电器,9.18,-2.96,9.46,9.5,9.55,9.14,28937544,267523569,5.15056,-45.9,1.242,5163595151.76,5157625856.76
002046,国机精工,53.2,4.232,51.04,51.59,53.59,50.91,12274266,644058982,2.31566,108.86,6.593,28525353432.800003,28198971858.399998
002047,宝鹰股份,3.47,1.166,3.43,3.43,3.51,3.43,39211300,136026098,2.5862,86.75,168.447,5261382964.709999,5261115840.64
002048,宁波华翔,19.22,-0.156,19.25,19.31,19.55,19.1,10390164,200525545,1.46718,37.686,1.334,15610509408.84,13611033973.24
002049,紫光国微,62.76,0.256,62.6,62.9,63.17,62.51,9038948,567655643,1.07208,36.764,3.738,52921345505.759995,52914202664.64
002050,三花智控,36.3,1.909,35.62,35.8,36.82,35.75,48655114,1769450126,1.31819,35.243,4.7,152750905840.5,133984933209.6
002051,中工国际,8.51,1.189,8.41,8.42,8.52,8.4,15613021,132139062,1.27307,34.04,0.909,10437371563.95,10436765481.75
002052,同洲电子,8.66,-1.591,8.8,8.81,8.85,8.56,8530300,74139534,1.23737,36.083,23.236,6516127750.040001,5970092753.64
002053,云南能投,9.4,0.642,9.34,9.35,9.53,9.34,5323602,50152838,0.5782,36.633,1.137,8654856961.6,8654775181.6
002054,德美化工,7.35,-1.342,7.45,7.48,7.57,7.32,10957200,81122594,2.85065,29.518,1.345,3543548572.2000003,2825161167.15
002055,ST得润,6.27,3.465,6.06,6.08,6.35,6.05,12991600,80637736,2.20014,-111.964,2.728,3790152406.59,3702372406.59
002056,横店东磁,20.17,1.103,19.95,20.09,20.32,19.97,12330521,248320328,0.75879,17.388,3.093,32810782532.58,32776631797.93
002057,中钢天源,8.95,0.675,8.89,8.91,9.01,8.87,14050014,125694162,1.86524,38.396,2.031,6747259168.7,6741649469.8
002058,紫竹高科,16.37,-1.8,16.67,16.76,16.94,16.31,1684800,27884300,1.17518,11.61,32.416,2348249194.84,2346898669.84
002059,云南旅游,5.78,10.095,5.25,5.78,5.78,5.78,25035472,144705028,2.52783,-17.752,6.147,5851873219.139999,5724472961.88
002060,广东建工,3.17,-1.246,3.21,3.21,3.23,3.17,12484798,39915579,0.79886,10.731,0.844,11901426577.14,4954151002.2
002061,浙江交科,3.47,0.0,3.47,3.46,3.5,3.45,12686536,44130075,0.48811,9.639,0.575,9171737391.42,9019008513.0
002062,宏润建设,8.43,-0.707,8.49,8.45,8.55,8.31,18612020,156455998,1.65484,36.652,2.135,10430193594.27,9481229092.800001
002063,远光软件,5.51,-1.077,5.57,5.58,5.62,5.5,19929524,110654812,1.12653,35.006,2.642,10554255221.67,9747791377.93
002064,华峰化学,11.5,-1.541,11.68,11.65,11.65,10.75,69638711,782455263,1.40628,31.081,1.983,57069254815.5,56947891578.0
002065,东华软件,6.92,-0.575,6.96,6.98,7.01,6.87,23134100,160399136,0.78534,46.474,1.769,22181938035.0,20384516502.68
002066,瑞泰科技,22.37,0.993,22.15,22.15,22.48,22.0,2704202,60192241,1.17065,-89.839,8.656,5254869590.0,5167470000.0
002067,景兴纸业,4.17,-1.418,4.23,4.24,4.29,4.16,25411600,106826852,1.89979,104.25,0.906,6150140567.009999,5577808067.009999
002068,黑猫股份,8.09,0.497,8.05,8.06,8.16,8.0,17573190,142001605,2.39089,-12.712,2.41,5948942635.64,5946197091.889999
002069,獐子岛,3.71,-1.592,3.77,3.78,3.84,3.68,13876100,51919613,1.95379,-245.695,92.06,2638226239.74,2634902079.7400002
002072,凯瑞德,9.04,-0.221,9.06,9.08,9.49,9.04,19853100,182555159,5.40174,-149.917,14.616,3323827199.9999995,3322487472.0
002073,软控股份,5.89,-1.505,5.98,5.98,6.03,5.86,10292800,61052700,1.01493,14.904,0.934,6034363034.17,5973269009.17
002074,国轩高科,26.14,0.423,26.03,26.21,26.3,26.0,10653998,278606252,0.61348,19.803,1.574,47436920439.88,45396232016.6
002075,沙钢股份,3.68,-0.541,3.7,3.71,3.75,3.67,21536985,79875439,0.98171,30.667,1.214,8073277637.6,8073264665.599999
002076,星光股份,2.13,-1.843,2.17,2.19,2.2,2.11,28412532,61020837,2.72492,-608.571,7.992,2362435165.83,2220938714.1600003
002077,大港股份,12.5,-0.557,12.57,12.63,12.68,12.39,13001100,162774025,2.24022,138.889,2.133,7254356412.5,7254356412.5
002078,太阳纸业,14.7,-0.609,14.79,14.8,14.98,14.6,17267297,255744941,0.62189,12.672,1.331,41956521249.3,40815692013.6
002079,苏州固锝,9.03,-0.769,9.1,9.14,9.21,8.96,21749900,197102040,2.68144,99.449,2.028,8203651362.690001,7324471193.34
002080,中材科技,49.77,-2.008,50.79,51.3,51.4,49.18,31497258,1570235464,1.87693,45.947,4.092,83520210775.68001,83520210775.68001
002081,金 螳 螂,4.97,-6.929,5.34,5.25,5.31,4.94,295330895,1489343067,11.13385,29.743,0.964,13196958734.33,13183176342.839998
002082,ST万邦,9.2,0.988,9.11,9.09,9.33,9.01,8886755,81529995,1.56499,-34.074,2.184,5627539306.0,5224200882.400001
002083,孚日股份,10.11,-1.94,10.31,10.31,10.4,10.1,24010800,244826682,2.53731,21.511,1.979,9570520411.32,9567177034.32
002084,海鸥住工,6.91,-2.949,7.12,7.02,7.24,6.5,158299835,1080512729,24.55653,-37.432,3.517,4464247236.4,4454423994.22
002085,万丰奥威,10.54,-0.66,10.61,10.62,10.67,10.47,22076301,233284483,1.03972,22.426,3.257,22379555860.8,22379555860.8
002086,东方海洋,2.1,-2.326,2.15,2.15,2.16,2.09,39412980,83431182,2.49296,-26.25,3.341,4113787650.0,3320039667.0
002088,鲁阳节能,8.03,-1.108,8.12,8.15,8.19,7.99,2157200,17397010,0.42635,100.375,1.717,4090804693.58,4062896002.99
002090,金智科技,9.4,1.184,9.29,9.29,9.52,9.11,9838940,91940252,2.47092,57.039,2.41,3765424467.3999996,3742973601.4
002091,江苏国泰,7.72,0.0,7.72,7.76,7.8,7.71,8668823,67251299,0.541,9.772,0.802,12566058106.480001,12370312388.12
002092,中泰化学,4.81,0.208,4.8,4.84,4.9,4.76,57984045,279793571,2.25125,-42.908,0.574,12389307076.77,12388818260.52
002093,国脉科技,6.93,-1.422,7.03,7.05,7.14,6.92,9341679,65500319,0.92721,38.998,1.858,6981975000.0,6981975000.0
002094,青岛金王,5.55,-2.632,5.7,5.7,5.76,5.53,49248370,278039903,7.13276,180.782,2.61,3834481396.9500003,3832017196.95
002095,生 意 宝,14.68,-1.609,14.92,15.05,15.05,14.6,2302740,34054904,0.91484,-293.6,4.286,3709929600.0,3695079532.2000003
002096,易普力,9.45,-1.254,9.57,9.57,9.66,9.41,4534800,43171415,0.36582,14.766,1.447,11722165276.5,11714407686.449999
002097,山河智能,7.44,-0.8,7.5,7.49,7.54,7.4,21368959,159467995,1.99151,95.019,1.731,7995152444.16,7983124054.799999
002098,浔兴股份,7.8,-3.106,8.05,8.15,8.25,7.77,12690554,101048144,3.54485,13.565,1.772,2792400000.0,2792400000.0
002099,海翔药业,5.34,-1.657,5.43,5.44,5.48,5.29,13619780,72717072,0.84237,-89.0,1.805,8643939451.02,8633942971.02
002100,天康生物,7.89,0.51,7.85,7.85,7.92,7.67,27670997,216218953,2.02681,52.6,1.698,10771834453.35,10771834453.35
002101,广东鸿图,8.8,-1.345,8.92,8.95,9.01,8.79,3522055,31320608,0.53186,16.0,0.743,5832842496.8,5827467351.2
002102,ST能特,2.41,-0.823,2.43,2.44,2.48,2.4,13543900,33104965,0.65412,24.343,1.927,5823149594.450001,4990070145.25
