代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
002125,湘潭电化,12.24,0.164,12.22,12.11,12.35,12.07,19306767,236349152,3.06689,34.0,2.264,7705360308.24,7705360308.24
002126,银轮股份,37.08,-6.623,39.71,39.07,39.87,36.6,32613584,1222725620,4.10158,32.243,4.198,31400131690.440002,29484069522.48
002127,南极电商,3.05,-0.651,3.07,3.05,3.13,3.03,43726464,134440581,2.1921,-25.738,1.923,7487354729.150001,6083935640.849999
002128,电投能源,27.1,1.271,26.76,26.79,27.48,26.7,17429743,470665822,0.77757,11.198,2.134,84727528542.8,60746641660.3
002129,TCL中环,8.85,2.668,8.62,8.52,8.96,8.52,141391569,1239226417,3.50009,-3.816,1.788,35781574591.049995,35750988876.0
002130,沃尔核材,17.09,3.701,16.48,16.2,17.35,16.12,59850800,1018314062,5.21825,18.576,2.614,23924075016.58,19601414020.86
002131,利欧股份,4.24,3.667,4.09,4.06,4.5,4.04,918200445,3973950197,15.68287,815.385,2.225,28712341700.72,24824345444.96
002132,恒星科技,3.73,-6.983,4.01,3.99,4.02,3.72,76897108,295623499,5.49584,373.0,1.479,5227761723.54,5218965313.03
002133,广宇集团,2.48,-0.8,2.5,2.48,2.56,2.46,11099250,27800326,1.4417,49.899,0.663,1919877554.0,1909278098.48
002134,天津普林,18.11,-6.601,19.39,19.17,19.33,17.97,10222516,189358805,4.12768,905.5,8.756,4487980285.559999,4485083102.09
002135,东南网架,5.81,-1.692,5.91,5.91,6.06,5.77,13740200,81298777,1.31627,145.25,1.045,6481185690.14,6064896761.56
002136,安 纳 达,11.83,-0.838,11.93,11.89,12.01,11.47,7230700,85212576,3.37165,-27.473,2.336,2543686600.0,2537011640.7999997
002137,实益达,7.09,-0.7,7.14,7.05,7.18,6.9,25213800,177176908,6.35976,95.04,2.664,4094509414.86,2810887794.29
002138,顺络电子,40.1,-7.068,43.15,42.79,44.13,39.04,52311024,2142911470,6.91488,30.846,5.089,32333365995.399998,30335639854.7
002139,拓邦股份,9.75,-0.409,9.79,9.79,9.92,9.72,14092784,138343495,1.31574,32.5,1.737,12156641133.0,10443126008.25
002140,东华科技,8.91,0.906,8.83,8.82,9.01,8.8,6699320,59781498,0.94742,11.836,1.293,6308403599.5199995,6300362351.25
002141,贤丰控股,5.67,-10.0,6.3,6.4,6.49,5.67,330051077,1929020329,31.95272,370.588,7.257,5856745974.66,5856745974.66
002142,宁波银行,32.9,3.07,31.92,31.85,32.99,31.83,36001180,1172332294,0.54552,7.669,0.934,217258137056.80002,217121646438.9
002144,宏达高科,9.89,0.203,9.87,9.87,10.03,9.77,5208000,51693159,3.78374,41.208,0.815,1748181401.9199998,1361276175.6399999
002145,钛能化学,4.6,-0.648,4.63,4.6,4.67,4.57,43054997,198818431,1.1311,46.701,1.444,17510692041.8,17509781586.8
002146,荣盛发展,1.11,0.0,1.11,1.11,1.14,1.1,112610234,125889035,2.87894,-0.512,0.952,4826461874.61,4341788699.61
002148,北纬科技,6.01,-2.593,6.17,6.14,6.29,6.0,19015700,116575514,4.21713,-601.0,2.753,3358095493.3,2710002822.1099997
002149,西部材料,31.26,-2.889,32.19,31.98,33.58,30.91,27503986,886042321,5.63445,147.662,4.099,15261578205.240002,15259233705.24
002150,正泰电源,19.7,-6.146,20.99,20.97,20.97,19.7,9614194,193732945,2.68175,25.256,3.286,7109115419.1,7062538590.900001
002151,北斗星通,28.0,-0.178,28.05,27.89,28.3,27.6,14732662,412357786,3.32705,-59.574,3.144,15201505563.999998,12398823136.0
002152,广电运通,9.91,0.405,9.87,9.8,10.05,9.78,32549652,323693246,1.31136,28.314,1.936,24610324519.18,24597945095.83
002153,石基信息,8.23,3.522,7.95,7.95,8.33,7.92,41346069,340107157,2.58451,-137.167,3.356,22461265311.43,13166056106.92
002154,报 喜 鸟,3.88,1.571,3.82,3.8,3.9,3.79,30294227,116945511,2.5678,16.87,1.161,5662214868.52,4577520512.64
002155,湖南黄金,22.44,-1.622,22.81,23.02,23.39,22.32,54834931,1256332489,3.50941,23.621,4.025,35065895531.04,35062744753.08
002156,通富微电,55.89,-10.0,62.1,61.07,61.43,55.89,161022815,9191320254,10.61139,69.863,5.417,84818491411.68001,84810404687.58
002157,正邦科技,2.91,0.345,2.9,2.89,2.97,2.89,107295998,313903293,1.37777,-49.239,2.577,26917973133.99,22662123904.95
002158,汉钟精机,23.91,-7.326,25.8,25.59,25.79,23.77,14842791,364831443,2.78181,27.276,2.866,12785254163.49,12757582761.84
002159,三特索道,13.02,1.481,12.83,12.8,13.19,12.78,4846029,63221603,3.49963,16.074,1.56,2308463251.5,1802912770.26
002160,常铝股份,3.72,-1.064,3.76,3.76,3.83,3.71,19497000,73392036,1.89157,55.275,1.019,3841945941.24,3834313699.08
002161,远 望 谷,5.16,-3.731,5.36,5.3,5.4,5.14,19817100,104622718,2.6794,248.077,2.51,3817148184.0,3816384246.0000005
002162,悦心健康,3.95,-0.253,3.96,3.94,4.0,3.92,17570374,69661778,1.91295,541.096,4.448,3632818811.75,3628051777.9500003
002163,海南发展,7.88,-0.881,7.95,7.9,8.24,7.84,29103400,233621110,3.62186,-14.071,11.2,6658267991.96,6331965135.0
002164,宁波东力,10.55,-2.855,10.86,10.65,10.92,10.47,8919403,95049820,1.85908,28.514,3.531,5614432418.95,5061627758.65
002165,红 宝 丽,6.3,-3.817,6.55,6.43,6.56,6.26,72075184,460511074,9.9061,266.949,2.317,4632199973.1,4583780434.8
002166,莱茵生物,6.51,-1.513,6.61,6.6,6.68,6.47,14262150,93715121,1.93101,33.47,1.514,4827877356.75,4808191116.75
002167,东方锆业,14.23,-7.837,15.44,15.34,15.78,14.08,83617206,1228600147,11.02093,203.286,6.195,11023601059.0,10796485463.49
002168,ST惠程,3.6,-1.907,3.67,3.67,3.67,3.57,4467100,16176312,0.56966,-35.714,251.748,2822988124.8,2822988124.8
002169,智光电气,10.4,-5.712,11.03,10.95,11.11,10.34,24508600,262108380,3.23045,59.293,2.911,8140122577.599999,7890209256.8
002170,芭田股份,11.73,0.687,11.65,11.58,11.84,11.55,17951840,210646603,2.27563,12.427,2.811,11382747508.109999,9253500078.51
002171,楚江新材,9.13,-0.436,9.17,9.1,9.31,9.01,44825961,411264695,2.77777,36.52,1.664,14817422771.36,14733459621.1
002172,澳洋健康,3.14,-0.633,3.16,3.16,3.21,3.1,14772700,46597590,1.93072,62.8,13.271,2404399610.4,2402541892.2
002173,创新医疗,19.05,-6.982,20.48,20.18,21.4,18.78,97350789,1958464908,23.13112,-238.125,4.874,8406466905.6,8017478840.55
002174,游族网络,11.05,-3.07,11.4,11.29,11.66,11.0,30028520,340108924,3.06645,-29.079,2.386,10826911185.349998,10820812414.1
002175,*ST东智,2.31,-2.532,2.37,2.35,2.38,2.3,18734000,43837458,1.46728,-90.234,3.811,2949363479.37,2949363479.37
002176,江特电机,8.16,-0.609,8.21,8.17,8.32,8.11,54498134,447179815,3.20622,-37.091,4.699,13890364740.96,13870046340.960001
002177,御银股份,5.71,1.964,5.6,5.62,6.0,5.61,56583352,325908004,8.38373,335.882,2.533,4346402288.74,3853787278.73
002178,延华智能,4.36,-1.58,4.43,4.41,4.51,4.35,12110300,53832520,1.7014,436.0,7.185,3104987084.3599997,3103374568.88
002179,中航光电,33.38,-0.861,33.67,33.33,33.82,32.85,26453752,881503682,1.26185,32.604,2.841,70106221393.86,69978841544.72
002180,奔图科技,16.2,-3.514,16.79,16.61,16.62,15.88,15902582,257099015,1.16906,-31.79,2.524,23034438552.600002,22036657467.6
002181,粤 传 媒,8.01,-2.198,8.19,8.15,8.42,7.92,33255157,270976978,2.93117,101.009,2.187,9300075973.74,9087642203.039999
002182,宝武镁业,11.63,-1.607,11.82,11.77,11.96,11.5,16068217,188357113,1.85651,-621.925,2.184,11534535761.39,10065826813.45
002183,怡 亚 通,4.52,-0.441,4.54,4.52,4.63,4.48,50098983,228122183,1.92911,-37.667,1.295,11738481091.32,11738413291.32
002184,海得控制,9.51,-1.143,9.62,9.53,9.73,9.5,6925697,66667303,2.78937,-40.815,2.632,3346648598.7,2361231452.22
002185,华天科技,14.91,-10.018,16.57,16.31,16.51,14.91,399613735,6187454592,12.02695,67.773,2.766,49552246114.560005,49540737696.869995
002186,全 聚 德,9.2,0.877,9.12,9.2,9.47,9.1,8715185,81454968,2.84066,363.636,3.309,2823678609.6000004,2822574609.6
002187,广百股份,5.21,0.774,5.17,5.19,5.4,5.12,22715800,120062699,3.24097,-37.214,0.912,3651661037.93,3651661037.93
002188,中天服务,4.7,-0.844,4.74,4.73,4.85,4.61,10357400,49220380,4.02443,47.0,4.263,1537388160.8,1209606132.8999999
002189,中光学,18.15,-3.097,18.73,18.52,19.06,18.14,4265800,79201492,1.63341,-21.034,11.347,4740766804.95,4740052566.150001
002190,成飞集成,22.54,-0.836,22.73,22.7,23.17,22.46,6363820,145242384,1.77399,-184.0,1.86,8085759391.22,8085759391.22
002191,劲嘉股份,3.76,0.267,3.75,3.72,3.89,3.71,16846562,63863207,1.201,-15.667,0.854,5316560415.84,5274210415.36
002192,融捷股份,62.77,-4.226,65.54,65.13,65.45,62.53,15704094,1003386022,6.0606,58.467,4.206,16298557092.31,16264814325.570002
002193,ST如意,3.76,-1.828,3.83,3.82,3.9,3.71,3854900,14615800,1.47294,-2.674,3.654,984050468.0,984044828.0
002194,武汉凡谷,8.67,-1.477,8.8,8.68,8.85,8.55,15269594,133206971,2.98889,-507.018,2.392,5924087938.02,4429319629.5
002195,岩山科技,6.6,-1.345,6.69,6.57,6.88,6.56,326842292,2202136772,5.82001,404.908,3.775,37399182453.6,37064500684.2
002196,方正电机,10.27,0.195,10.25,10.2,10.6,10.1,27622528,285845979,5.6556,242.79,3.571,5092604721.099999,5015974879.889999
002197,证通电子,6.11,-7.704,6.62,6.59,6.61,6.08,65636300,412220904,12.29144,-9.855,2.131,3753757490.08,3262740073.32
002198,ST嘉应,3.23,1.254,3.19,3.16,3.26,3.15,4916700,15817597,0.96885,53.744,2.244,1639256809.04,1639161039.54
002199,东晶电子,14.24,6.348,13.39,13.26,14.73,13.0,33972048,486525233,14.71084,-67.81,19.14,3466619249.1200004,3288473004.32
002200,交投生态,6.42,-1.534,6.52,6.57,6.73,6.38,2785600,18245075,1.42321,-53.014,2.227,2896226230.02,1256560727.4
002201,九鼎新材,7.51,-1.573,7.63,7.59,7.75,7.44,15476898,117354560,2.57081,53.643,4.13,4893788169.91,4521193856.5
002202,金风科技,18.01,-0.387,18.08,18.0,18.35,17.83,82168361,1489224969,2.44294,28.278,1.913,76070433532.47,60576726508.81
002203,海亮股份,17.25,-2.872,17.76,17.45,17.6,16.12,50382407,852948892,2.27754,36.702,2.317,39532778476.5,38159436890.25
002204,大连重工,5.42,0.931,5.37,5.36,5.45,5.35,25055809,135554541,1.29731,17.776,1.302,10468025573.44,10468025573.44
002205,国统股份,9.57,-0.829,9.65,9.65,9.85,9.45,2320700,22434298,1.24874,-19.699,6.932,1778519691.9599998,1778519691.9599998
002206,海 利 得,5.28,-0.938,5.33,5.32,5.37,5.25,8378878,44524389,0.79273,11.733,1.488,6135503721.6,5580806806.08
002207,*ST准油,5.58,-1.413,5.66,5.71,5.8,5.45,15477500,86820873,5.93435,-37.2,124.832,1462269009.2399998,1455330402.0
002208,合肥城建,10.71,-9.848,11.88,11.62,11.66,10.7,77388162,860270219,9.63651,-16.477,1.453,8603256184.74,8600903979.57
002209,达 意 隆,10.47,-1.782,10.66,10.65,10.82,10.41,3479500,37045291,2.20432,17.0,2.492,2141429623.4999998,1652676810.36
002210,飞马国际,2.2,-1.786,2.24,2.23,2.28,2.2,60722184,135709222,2.28686,379.31,6.246,5854712102.8,5841589267.8
002211,ST宏达,3.66,-7.576,3.96,3.99,4.07,3.6,26383011,101042419,6.10046,-107.018,32.796,1582861351.14,1582861351.14
002212,天融信,6.29,-4.697,6.6,6.41,6.58,6.14,146405358,929103157,12.54712,97.823,0.778,7418764898.91,7339448338.57
002213,大为股份,25.57,-4.411,26.75,26.29,27.9,25.05,16155100,421998613,7.81505,-387.424,11.01,6074583331.7,5285776677.429999
002214,*ST大立,12.89,-2.79,13.26,13.27,13.38,12.83,3730620,48905279,0.77978,-33.921,6.136,7716762035.43,6166790657.17
002215,诺 普 信,9.32,2.305,9.11,9.11,9.48,9.05,22668501,211670629,2.80529,14.102,1.918,9359692109.2,7531137597.68
002216,三全食品,13.41,0.299,13.37,13.38,13.63,13.2,10682514,143457187,1.69429,21.629,2.418,11789858083.68,8455037036.490001
002217,ST合力泰,1.41,-1.399,1.43,1.42,1.45,1.4,132265100,187813638,1.817,440.625,5.635,10545952488.480001,10263844571.31
002218,拓日新能,3.89,-4.187,4.06,4.04,4.1,3.87,94923763,377346315,6.84048,-27.628,1.394,5478287579.61,5398066832.61
002219,新里程,2.04,-3.318,2.11,2.1,2.12,2.03,96282453,199318490,2.94273,217.021,3.57,7041920376.12,6674617696.8
002221,东华能源,5.57,1.089,5.51,5.51,5.68,5.47,26011867,145297070,1.78055,-9.536,0.88,8779031662.19,8137156531.34
002222,福晶科技,47.3,-10.008,52.56,49.94,51.48,47.3,45822368,2236929997,9.78793,79.845,12.167,22242825000.0,22143576072.2
002223,鱼跃医疗,27.99,1.01,27.71,27.64,28.16,27.56,11713994,326785847,1.24314,18.912,2.056,28059329242.71,26374789998.809998
002224,三 力 士,3.41,-1.159,3.45,3.44,3.49,3.41,10082500,34775242,1.25034,170.5,0.956,3076216664.8399997,2749757058.29
002225,濮耐股份,3.51,-1.127,3.55,3.53,3.68,3.45,26932923,95593426,2.83916,43.875,0.985,4068929405.9700003,3329663542.92
002226,江南化工,4.97,1.844,4.88,4.9,5.01,4.88,26032828,128928481,0.98277,17.378,1.357,13165146589.35,13165122882.449999
002227,*ST特迅,5.89,-1.833,6.0,5.99,6.04,5.81,1853802,10952310,0.75377,-21.686,1.584,1459578341.3,1448567551.74
002228,合兴包装,3.04,0.0,3.04,3.02,3.1,3.02,21459586,65855291,1.77451,33.778,1.226,3688692312.16,3676337995.36
002229,鸿博股份,9.71,-3.094,10.02,9.73,10.08,9.68,30100400,297484963,6.10362,-32.848,4.5,4818019348.4800005,4788546342.7300005
002230,科大讯飞,39.87,-0.499,40.07,39.8,40.66,39.7,32333927,1301438250,1.47646,110.75,5.08,95770923260.67001,87313981897.8
002232,启明信息,13.86,-0.144,13.88,13.79,14.19,13.75,4554491,63897235,1.1148,173.902,4.005,5662481586.299999,5662481586.299999
002233,塔牌集团,7.82,2.76,7.61,7.59,7.84,7.55,12315055,94984468,1.04932,14.481,0.753,9181856972.56,9177735050.56
002234,民和股份,6.89,-0.145,6.9,6.91,7.03,6.84,4582700,31810226,1.52043,-8.948,1.412,2404335860.68,2076705522.71
002235,安妮股份,7.3,-2.667,7.5,7.49,7.8,7.25,30299269,227136427,5.47335,-243.333,5.8,4230877673.2,4041121604.6
002236,大华股份,16.16,-1.583,16.42,16.3,16.39,16.11,48911268,793028328,2.04553,13.695,1.375,52831275115.84,38640611754.4
002237,恒邦股份,13.09,-0.908,13.21,13.3,13.55,12.96,23332204,309372305,1.95682,24.241,1.389,18718312640.72,15607940144.720001
002238,天威视讯,5.91,0.0,5.91,5.86,6.04,5.86,5358600,31967917,0.66769,-24.553,2.431,4743124635.6,4743124635.6
002239,奥特佳,2.55,0.0,2.55,2.54,2.6,2.53,58858752,150920583,1.80208,42.5,1.552,8959412030.7,8328687844.8
002240,盛新锂能,27.95,-3.886,29.08,28.87,29.32,27.83,48045795,1367262628,5.26294,-28.52,2.383,25582463722.399998,25515798779.899998
002241,歌尔股份,23.06,-2.659,23.69,23.48,23.6,23.01,95696724,2218961247,3.04213,20.228,2.192,81915373364.68,72540080694.06
002242,九阳股份,9.21,0.546,9.16,9.11,9.3,9.07,12207984,112426125,1.60276,57.563,2.017,7027386570.0,7015125527.25
002243,力合科创,6.9,-0.145,6.91,6.85,7.01,6.81,14006512,96905262,1.16319,47.228,1.145,8353169111.099999,8308581801.0
002244,滨江集团,9.47,0.212,9.45,9.45,9.73,9.37,30574308,291696659,1.10875,13.926,0.973,29465373638.300003,26113992249.8
002245,蔚蓝锂芯,15.12,-5.794,16.05,15.81,16.04,14.68,85470406,1307421741,5.31996,24.53,3.295,25819510661.280003,24291788340.96
002246,北化股份,19.78,-2.465,20.28,20.15,20.24,19.48,17213607,341180685,3.13525,41.208,3.471,10859908225.32,10859908225.32
002247,聚力文化,2.09,-1.415,2.12,2.11,2.17,2.07,25696900,54699796,3.99305,34.833,2.645,1778318402.41,1345000004.48
002248,华东数控,8.29,-1.31,8.4,8.49,8.56,8.28,8673700,73031706,2.82076,75.364,22.219,2549138524.0,2549138524.0
002249,大洋电机,7.25,0.277,7.23,7.18,7.33,7.14,43628990,316520332,2.34089,16.477,1.763,17885656859.25,13512380589.25
002250,联化科技,15.5,-0.832,15.63,15.33,15.81,15.28,12014322,186555213,1.34242,38.984,2.041,13948034863.5,13872124217.999998
002251,步步高,3.64,-1.622,3.7,3.67,3.85,3.63,144272834,537535753,6.70266,91.0,1.152,9786866867.96,7834998513.16
002252,上海莱士,5.22,1.359,5.15,5.15,5.24,5.13,48667270,252555011,0.7387,21.75,1.058,34413752459.7,34390716599.7
002253,川大智胜,9.0,0.897,8.92,8.82,9.28,8.82,6879527,62812584,3.27676,-8.333,2.394,2030634855.0,1889541072.0
002254,泰和新材,11.13,-3.217,11.5,11.43,11.64,11.01,25779886,291368848,3.03088,222.6,1.34,9477508676.79,9466876466.04
002255,海陆重工,8.27,-0.361,8.3,8.25,8.41,8.21,15007100,124853298,2.35231,16.474,1.487,6871386324.849999,5276030449.61
002256,兆新股份,3.21,-3.313,3.32,3.3,3.33,3.2,59885600,194479725,2.97295,160.5,5.423,6550441961.25,6466053632.46
002258,利尔化学,16.18,9.993,14.71,16.18,16.18,15.38,36862243,593390689,4.61269,27.052,1.618,12951074349.04,12930222649.099998
002259,升达林业,3.53,-3.288,3.65,3.67,3.67,3.48,14790743,52843612,1.966,20.148,5.796,2655718782.51,2655718782.51
002261,拓维信息,24.59,-6.359,26.26,26.0,26.31,24.52,61354927,1555853559,5.35334,485.01,11.898,30982617398.66,28182733777.79
002262,恩华药业,22.08,0.364,22.0,21.96,22.46,21.9,13395060,297262316,1.51566,21.029,2.678,22428567752.64,19513780814.4
002263,大东南,2.87,-1.712,2.92,2.9,2.94,2.85,49072500,141900834,2.61254,287.0,1.941,5390893487.0,5390850437.0
002264,新 华 都,6.23,-0.638,6.27,6.27,6.45,6.22,19289300,122132005,2.96345,25.958,2.152,4484424399.0,4055156042.5600004
002265,建设工业,18.28,-0.921,18.45,18.27,19.22,18.17,24344638,453774853,2.3566,79.478,4.843,18883978639.96,18883978639.96
002266,浙富控股,4.57,-0.652,4.6,4.57,4.64,4.5,84873201,388221658,1.75264,20.773,1.886,23852070307.14,22130614496.530003
002267,陕天然气,7.4,1.509,7.29,7.3,7.41,7.27,6924300,50959777,0.62265,14.093,1.172,8229358293.0,8229358293.0
002268,电科网安,14.1,-0.704,14.2,14.04,14.48,14.03,12988980,185577854,1.53669,206.745,2.169,11923468770.300001,11918088210.3
002269,美邦服饰,1.38,0.0,1.38,1.37,1.42,1.37,74309077,103996837,3.17055,-13.8,16.197,3467250000.0,3234346123.5
002270,华明装备,20.54,3.268,19.89,19.57,20.77,19.48,40786167,829206415,4.55096,26.0,5.897,18408470352.739998,18408175357.260002
002271,东方雨虹,11.94,0.759,11.85,11.79,12.1,11.71,45520906,542500473,2.3777,238.8,1.39,28521076400.04,22859033286.0
002272,川润股份,12.47,-9.964,13.85,13.78,13.78,12.47,38068513,490738877,9.32748,-242.607,4.144,6046419931.0,5089419732.06
002273,水晶光电,24.69,-6.3,26.35,26.2,26.56,24.03,65513445,1635447087,4.80981,28.709,3.367,34334709536.489998,33629715177.51
002274,华昌化工,5.5,-0.901,5.55,5.49,5.61,5.46,17141999,94867614,1.8278,-25.629,0.992,5238005553.0,5158170215.0
002275,桂林三金,13.27,0.378,13.22,13.2,13.38,13.15,1796035,23839339,0.31802,17.932,2.346,7797035322.0,7494249817.35
002276,万马股份,10.19,1.292,10.06,9.95,10.34,9.95,27421109,279204342,2.7228,29.562,1.682,10302858794.74,10262253682.74
002277,友阿股份,5.58,-2.787,5.74,5.59,5.77,5.51,32487287,183207684,2.33022,-23.25,1.217,7779484224.0,7779484224.0
002278,神开股份,7.58,-1.173,7.67,7.67,7.8,7.53,9403300,71917048,2.62076,48.903,2.084,2945723788.12,2719712428.96
002279,久其软件,6.8,1.949,6.67,6.58,7.06,6.5,105619598,722092122,13.27715,129.524,4.199,5863006722.8,5409395138.0
002281,光迅科技,152.33,-10.002,169.26,168.01,168.01,152.33,39462888,6146684424,5.0596,125.893,12.195,126106213492.54,118811329954.16
002282,博深股份,5.73,0.0,5.73,5.72,5.8,5.68,3932400,22592933,0.77867,19.759,0.83,3018783734.04,2893736740.74
002283,天润工业,7.91,-2.466,8.11,8.01,8.1,7.77,36210651,287665473,3.61086,23.97,1.443,9013106277.98,7932357844.389999
002284,亚太股份,9.37,-1.472,9.51,9.48,9.6,9.33,21441581,203196132,2.92842,14.197,1.975,6925370260.759999,6860604820.759999
002285,世联行,2.06,-1.435,2.09,2.08,2.15,2.04,37691796,78800031,1.90821,-6.242,1.875,4105227818.2799997,4068991209.0600004
002286,保龄宝,7.91,-2.945,8.15,7.95,8.17,7.88,22630933,181766420,6.1216,19.293,1.305,3005621075.8,2924244482.88
002287,奇正藏药,20.9,1.064,20.68,20.68,21.12,20.57,2552345,53283854,0.44704,17.519,2.372,11957270442.699999,11932758692.8
002289,宇顺电子,28.55,-9.994,31.72,31.72,32.0,28.55,5324577,156681647,1.94022,-547.985,30.157,8001244077.15,7835011702.150001
002290,禾盛新材,48.78,-8.822,53.5,53.99,54.98,48.4,11369836,579511504,4.59709,73.909,11.503,12102919457.400002,12064602182.04
002291,遥望科技,4.92,-0.203,4.93,4.93,5.08,4.9,33588236,167946730,3.8646,-7.029,1.546,4600841336.76,4276096328.3999996
002292,奥飞娱乐,7.99,-1.114,8.08,8.07,8.2,7.9,64731045,519637791,6.35938,159.8,3.974,11814810579.029999,8132889013.190001
002293,罗莱生活,11.28,-0.089,11.29,11.25,11.4,11.15,5685707,64106130,0.68483,18.031,2.176,9443742121.68,9365104244.640001
002294,信立泰,33.15,0.212,33.08,32.89,34.0,32.7,21475752,713925320,1.92683,57.155,4.04,36956168135.25,36947854148.4
002295,精艺股份,7.91,-1.494,8.03,8.03,8.17,7.82,2869700,22877707,1.14592,-37.667,1.526,1982372560.0,1980877570.0000002
002296,辉煌科技,8.82,-1.782,8.98,8.97,9.03,8.78,8059967,71802394,2.32059,18.375,1.369,3436099304.4,3063401516.7
002297,博云新材,15.02,-7.284,16.2,16.11,16.52,14.9,40140460,620039594,7.00403,139.203,3.809,8608034381.38,8608034381.38
002298,中电鑫龙,8.81,0.456,8.77,9.0,9.21,8.68,143584391,1285099290,21.73029,-15.456,3.495,6520377037.809999,5821269055.47
002299,圣农发展,16.7,2.016,16.37,16.32,16.79,16.23,10984608,182637098,0.90141,14.907,1.809,20754264377.4,20350615591.2
002300,太阳电缆,6.97,-4.127,7.27,7.01,7.23,6.94,51161912,362265020,7.08324,60.556,2.645,5034665889.0,5034396226.67
