代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
688776,国光电气,44.2,-1.295,44.78,45.54,45.54,44.16,870109,38813583,0.80281,-48.571,2.862,4790547119.8,4790547119.8
688777,中控技术,85.01,2.053,83.3,83.65,87.56,83.53,9202573,785684532,1.16903,151.804,6.825,67259021690.27,66919796766.149994
688778,厦钨新能,45.48,6.486,42.71,42.85,46.46,42.66,10661942,481529141,2.11257,30.32,2.413,22953350454.84,22953350454.84
688779,五矿新能,7.56,-0.787,7.62,7.6,7.68,7.54,11521820,87684146,0.59723,63.0,1.994,14584903079.039999,14584903079.039999
688781,视涯科技,35.35,-0.423,35.5,35.37,36.42,35.16,1067104,38159696,2.6132,-147.292,8.716,35350000000.0,1443520678.9499998
688783,西安奕材,26.54,1.182,26.23,26.18,26.98,25.8,14363033,380116240,5.3414,-126.381,8.822,107163212000.0,7136606000.0
688785,恒运昌,311.1,4.79,296.88,295.19,316.0,295.19,628767,194019712,4.64225,138.884,9.517,21061995136.8,4213677772.7999997
688786,悦安新材,25.68,0.785,25.48,25.45,26.07,25.23,2513287,64643301,1.45008,44.276,5.607,4450869412.8,4450869412.8
688787,海天瑞声,88.26,-0.034,88.29,89.5,91.17,87.89,1360511,121568297,2.2553,367.75,7.286,5324300386.8,5324300386.8
688788,科思科技,28.61,-1.684,29.1,29.09,29.23,28.56,1452395,41859589,0.66348,-15.301,3.787,6262848332.31,6262848332.31
688789,宏华数科,40.77,0.172,40.7,40.31,41.31,40.31,902251,36907363,0.50054,13.82,2.16,7349041482.39,7349041482.39
688790,昂瑞微,101.0,2.904,98.15,97.14,101.0,97.05,688217,68375260,5.42939,-65.161,3.421,10052700488.0,1280253073.0
688793,倍轻松,16.78,-2.837,17.27,17.29,17.3,16.75,1062990,18041894,1.25053,-14.342,7.66,1426352336.82,1426352336.82
688795,摩尔线程,350.4,1.266,346.02,347.59,361.22,343.77,5250632,1850668299,9.37613,-141.862,13.526,164697887236.80002,19622400000.0
688796,百奥赛图,120.51,-2.263,123.3,122.74,124.23,120.27,1741744,212492549,4.51141,280.256,22.239,53855728594.2,4652589583.98
688797,臻宝科技,274.0,12.337,243.91,241.19,292.69,241.19,7151679,1965379042,24.49818,0.0,14.54,42549541104.0,7998799252.000001
688798,艾为电子,52.14,-0.761,52.54,52.2,53.2,51.68,2772615,145208539,2.04254,38.338,2.897,12155346007.86,7077671460.42
688799,华纳药厂,48.74,0.164,48.66,48.56,49.39,47.7,1856080,90149527,1.3889,26.928,3.067,6513467380.0,6513467380.0
688800,瑞可达,65.73,-0.575,66.11,66.01,68.1,65.51,7857412,520638254,2.72461,45.021,7.917,18955678956.06,18955678956.06
688801,C燧原,444.97,4.881,424.26,424.0,469.0,420.0,4215511,1876546998,23.54991,-148.323,72.431,191493608408.15997,7965107615.25
688802,沐曦股份,475.02,3.019,461.1,459.63,489.9,456.23,1656973,787228605,8.94279,-194.68,13.702,190055502000.0,8801453196.9
688805,健信超导,38.64,-0.026,38.65,38.4,39.0,38.1,479110,18495767,1.42864,64.4,5.3,6479155200.0,1295831040.0
688806,泰诺麦博,20.91,-0.239,20.96,20.82,21.2,20.6,2063056,43093781,4.04317,-13.404,187.534,9630020832.9,1066946550.6
688807,优迅股份,325.89,-2.428,334.0,328.88,341.0,323.3,1636920,542902443,10.23075,221.694,14.418,26071200000.0,5214240000.0
688808,联讯仪器,2307.8,-4.319,2411.98,2410.0,2415.0,2293.0,950617,2221612804,4.92646,1021.15,69.94,236934134102.6,44531641123.200005
688809,强一股份,529.5,1.05,524.0,518.66,541.0,515.66,1234845,655405115,4.76555,130.419,16.479,68601649349.99999,13720354227.0
688811,有研复材,19.84,0.609,19.72,19.5,20.18,19.5,3711477,73830474,4.02869,0.0,6.336,9953204323.2,1827781764.48
688813,泰金新能,146.5,2.952,142.3,142.3,149.01,140.47,8585456,1245548692,28.54494,86.176,12.85,23440000000.0,4406276984.0
688816,易思维,45.55,-0.394,45.73,45.38,46.1,45.38,163832,7485298,0.79778,43.381,2.545,4555000000.0,935415619.9
688818,电科蓝天,41.88,-0.758,42.2,41.97,43.05,41.75,3666467,154954169,2.58164,200.191,13.215,72742372513.2,5947840275.72
688819,天能股份,20.58,-0.387,20.66,20.53,20.89,20.53,1360835,28170982,0.13999,12.549,1.188,20005818000.0,20005818000.0
688820,盛合晶微,127.83,0.812,126.8,126.0,131.63,125.68,9621633,1238477765,5.56477,0.0,12.342,238118412819.50998,22102144854.69
688825,长鑫科技,54.22,-0.496,54.49,54.49,55.89,54.05,179376011,9843600743,3.98344,1807.333,27.32,3680675851954.9,244154773007.62003
688826,频准激光,785.27,2.718,764.49,759.0,813.88,759.0,905672,723865649,11.88895,147.885,54.841,31410800000.0,5981999965.74
688828,国仪公司,91.61,0.208,91.42,91.0,93.96,89.5,3114355,286713102,11.96033,-4580.5,47.466,36644916100.0,2385435813.13
688835,高凯技术,307.88,-5.095,324.41,325.0,329.93,305.36,3920115,1231822073,20.87079,169.165,36.345,30772823979.039997,5782843845.799999
688836,宇树科技,469.8,-0.043,470.0,475.0,483.0,469.01,2526860,1199793431,8.39831,0.0,59.393,190017346932.0,14135210856.000002
688981,中芯国际,114.86,0.693,114.07,113.61,117.37,113.6,25520656,2943318655,1.27565,182.317,5.736,983461710233.1001,229788216387.74
000001,平安银行,11.82,-0.253,11.85,11.82,11.88,11.77,75525146,893382876,0.38919,5.71,0.49,229377953100.36,229375196593.62
000002,万 科Ａ,3.02,-0.984,3.05,3.05,3.06,3.01,70204793,212336157,0.72263,-0.406,0.353,36030742602.420006,29339641725.079998
000006,深振业Ａ,6.63,-2.356,6.79,6.76,6.79,6.62,9369607,62710609,0.69405,-211.821,1.7,8950467154.98,8950467154.98
000007,全新好,10.91,-0.728,10.99,10.99,11.21,10.86,5471100,60373374,1.5792,1948.214,21.176,3779748160.0400004,3779748160.0400004
000008,神州高铁,2.39,-2.846,2.46,2.45,2.46,2.38,32888800,79300538,1.2108,-7.772,3.043,6492142662.37,6491949715.28
000009,中国宝安,6.91,-0.432,6.94,6.95,6.99,6.89,10940213,75878782,0.42469,87.802,1.827,17822368498.15,17800301413.149998
000010,*ST美丽,1.58,-8.14,1.72,1.72,1.72,1.57,29272700,48106582,3.19006,-52.492,7.258,1816450621.36,1449842270.1999998
000011,深物业A,8.27,-3.613,8.58,8.77,8.79,8.26,14805400,126368695,2.81217,145.343,1.488,4928747090.84,4353952740.61
000012,南 玻Ａ,3.71,-1.592,3.77,3.76,3.78,3.69,21493889,80110045,1.09701,92.75,0.893,11287559288.81,7269064578.58
000014,沙河股份,9.97,-2.921,10.27,10.32,10.32,9.92,4637628,46663171,1.91601,-16.081,1.751,2413200853.2799997,2413200853.2799997
000016,*ST康佳A,0.0,0.0,2.46,0.0,0.0,0.0,0,0,0.0,-0.471,-0.528,5923545703.679999,3927620748.0
000017,深中华A,7.18,-4.267,7.5,7.5,7.51,7.18,45691618,334310473,10.3651,120.268,12.557,4948347818.940001,3165101608.18
000019,深粮控股,6.72,-3.448,6.96,6.99,7.0,6.71,26574168,181187383,6.38481,31.848,1.561,7745036906.879999,2796923855.04
000020,深华发Ａ,12.36,-3.438,12.8,12.72,12.88,12.35,12558700,157836228,6.93217,98.722,7.821,3499872765.72,2239204232.7599998
000021,深科技,33.91,0.415,33.77,33.5,34.65,33.4,50273226,1712010722,3.17264,46.76,4.035,53740600621.42,53733337099.42
000025,特 力Ａ,14.51,-1.225,14.69,14.6,14.72,14.51,3786287,55164166,0.96398,43.784,3.272,6254656223.2,5699213423.200001
000026,飞亚达,18.33,0.549,18.23,18.24,18.58,18.09,3887600,71348506,1.06674,85.137,2.201,7437654248.31,6680145222.2699995
000027,深圳能源,6.37,0.0,6.37,6.36,6.42,6.31,23120466,147284191,0.48599,20.548,0.905,30304573764.920002,30304573764.920002
000028,国药一致,19.8,-1.0,20.0,20.04,20.08,19.77,1136664,22567263,0.21615,9.706,0.642,12121987363.199999,10412009823.6
000029,深深房Ａ,21.11,-0.378,21.19,21.3,21.64,21.05,2720296,57985329,0.30508,213.664,5.975,21356142599.999996,18822942600.0
000030,富奥股份,3.97,-2.217,4.06,4.04,4.06,3.95,8954420,35853026,0.53593,9.683,0.818,6827649054.65,6633110320.650001
000031,大悦城,2.13,-2.74,2.19,2.18,2.18,2.12,28459900,60993603,0.66397,-3.873,0.926,9129847412.07,9129829013.13
000032,深桑达Ａ,14.19,1.866,13.93,13.92,14.59,13.86,34949229,498941458,2.87606,-127.037,2.381,17243394423.09,17243394423.09
000034,神州数码,23.1,0.0,23.1,23.09,23.17,22.82,8418624,193562786,0.99142,29.957,2.055,23486686215.300003,19615315127.1
000035,中国天楹,4.84,-0.82,4.88,4.88,4.92,4.81,21549800,104483252,0.93163,40.333,1.067,11558078601.96,11195523175.32
000036,华联控股,3.73,-2.1,3.81,3.82,3.82,3.71,14957800,56095254,1.06614,74.6,1.018,5236243844.25,5233119991.63
000037,深南电A,10.03,3.509,9.69,9.71,10.44,9.61,49825143,501842969,14.70167,37.537,3.602,6045708837.88,3399248744.5
000039,中集集团,9.09,-1.41,9.22,9.2,9.2,8.94,21064790,190820383,0.9153,303.0,0.953,49018010299.65,20919790911.69
000042,中洲控股,8.13,-0.974,8.21,8.24,8.28,8.12,3094087,25340371,0.46588,-5.99,1.627,5405077160.07,5399476305.51
000045,深纺织Ａ,10.72,-1.832,10.92,10.86,10.94,10.69,2608200,28098577,0.57069,76.571,1.806,5429914221.28,4899274221.28
000048,京基智农,20.25,0.696,20.11,20.12,20.87,19.01,20515448,407842597,3.87594,68.297,3.084,10736605687.5,10718380687.5
000049,德赛电池,21.9,-1.039,22.13,22.1,22.21,21.88,3225347,71076279,0.83877,28.82,1.233,8423583894.599999,8421313477.799999
000050,深天马Ａ,6.43,-1.682,6.54,6.54,6.56,6.4,12990400,83793106,0.53332,94.282,0.593,15662037101.57,15661898052.82
000055,方大集团,3.47,-2.801,3.57,3.57,3.57,3.45,10197499,35718934,1.50883,-7.229,0.672,3726343567.69,2345214868.63
000056,*ST皇庭,2.91,5.054,2.77,2.75,2.91,2.71,49873265,139334023,5.51858,-1.271,-1.301,3441157120.2,2629863635.28
000058,深 赛 格,6.9,-1.849,7.03,7.03,7.04,6.88,4739872,32947962,0.48133,122.34,4.175,8495284636.8,6794701025.1
000059,华锦股份,5.4,-0.735,5.44,5.42,5.48,5.28,42958293,231531545,2.68588,-4.909,0.856,8636989699.800001,8636830129.8
000060,中金岭南,6.13,-0.648,6.17,6.15,6.2,6.11,53202956,327170191,1.19797,29.19,1.344,27224387167.54,27223950405.04
000061,农 产 品,5.9,-4.221,6.16,6.13,6.15,5.89,26777900,160640025,1.49238,28.015,1.355,11711271068.2,10586449579.199999
000062,深圳华强,22.3,-1.284,22.59,22.42,22.66,22.3,11687755,262397201,1.1187,50.384,3.38,23323777880.600002,23298189879.399998
000063,中兴通讯,32.01,0.188,31.95,31.89,32.26,31.86,35796843,1147855434,0.88878,27.359,2.022,153120951732.87,128924155636.32
000065,北方国际,9.53,0.953,9.44,9.49,9.57,9.44,13814249,131230668,1.29709,14.015,0.994,11068543775.269999,10149627000.69
000066,中国长城,13.86,-0.431,13.92,13.91,14.05,13.85,33322130,464798130,1.03306,-815.294,3.946,44709575359.68,44706675154.68001
000068,华控赛格,3.19,-3.333,3.3,3.28,3.44,3.19,21667200,71099075,2.15236,-30.732,5.716,3211281970.16,3211281970.16
000069,华侨城Ａ,1.74,-2.247,1.78,1.77,1.78,1.74,30301600,53018500,0.43924,-0.946,0.439,13985699012.22,12003567098.94
000070,特发信息,16.71,0.06,16.7,16.4,16.99,16.15,75214357,1254525952,8.77937,-30.36,13.678,14510846177.789999,14315741755.11
000078,ST海王,1.5,-3.226,1.55,1.54,1.55,1.5,51392200,78537060,1.95423,-7.009,3.857,3946684885.5,3944680368.0
000088,盐 田 港,4.53,-2.371,4.64,4.63,4.64,4.5,30576484,139347935,0.96672,16.179,1.301,23553659557.38,14328030961.26
000089,深圳机场,6.47,-0.919,6.53,6.54,6.54,6.46,5827000,37822286,0.28414,25.264,1.102,13268478723.230001,13268478723.230001
000090,天健集团,3.37,-2.035,3.44,3.45,3.45,3.36,10808600,36666035,0.57848,48.489,0.57,6296998112.58,6296709977.580001
000096,广聚能源,7.98,-1.966,8.14,8.1,8.14,7.95,5778230,46390248,1.13111,36.707,1.52,4213440000.0,4076567040.0000005
000099,中信海直,12.96,-1.37,13.14,13.16,13.2,12.92,5725610,74544890,0.73805,32.4,1.814,10053980975.52,10053980975.52
000100,TCL科技,4.73,1.285,4.67,4.67,4.76,4.66,320964458,1515619305,1.59565,20.274,1.659,103806548394.23001,95143856516.28001
000151,中成股份,10.12,-3.985,10.54,10.53,10.66,10.12,9874100,101870010,3.20656,9.458,4.024,3551171614.32,3116299113.4
000153,丰原药业,6.0,-2.755,6.17,6.22,6.22,5.98,12388420,74913293,2.68813,28.05,1.289,2788113131.9999995,2765135532.0000005
000155,川能动力,11.75,-0.592,11.82,11.73,11.81,11.66,14532500,170385686,0.78717,43.519,1.939,21692478018.5,21692478018.5
000156,华数传媒,6.89,-1.006,6.96,6.98,7.01,6.88,5474400,37962086,0.32205,27.56,0.852,12766704525.38,11712144792.53
000157,中联重科,6.46,-0.92,6.52,6.5,6.52,6.44,24445600,158409579,0.34574,11.536,0.97,55869537624.56,45674896164.98
000158,常山北明,12.65,-1.633,12.86,12.94,13.07,12.62,27882270,357536587,1.75289,632.5,3.854,20222501520.65,20121642109.25
000159,国际实业,5.44,-3.887,5.66,5.66,5.68,5.43,8863500,48827888,1.84399,68.774,1.271,2614931801.92,2614836601.92
000166,申万宏源,4.41,-0.676,4.44,4.44,4.45,4.39,41266025,182281516,0.18312,11.605,0.96,110426155509.6,99381587263.56
000301,东方盛虹,13.75,2.307,13.44,13.42,13.89,13.33,27950635,381890966,0.42296,687.5,2.4,90904446462.5,90865129066.25
000333,美的集团,87.23,0.495,86.8,86.7,88.1,86.44,19677644,1722618379,0.28579,15.04,3.142,665507868153.7,600613677782.6901
000338,潍柴动力,26.04,-0.383,26.14,25.9,26.71,25.87,57901686,1522952417,1.16822,20.504,2.341,224991344970.84,129064461819.72
000400,许继电气,20.41,-0.922,20.6,20.59,20.59,20.37,6439957,131638942,0.63444,17.7,1.682,20790080102.09,20717489079.69
000401,金隅冀东,3.48,-1.972,3.55,3.56,3.57,3.47,10559359,37066774,0.40129,42.439,0.356,9243391518.24,9157114314.24
000402,金 融 街,2.43,-1.619,2.47,2.46,2.47,2.42,25208000,61461595,0.84345,-1.35,0.374,7263099674.009999,7262461227.96
000403,派林生物,10.0,-1.575,10.16,10.14,10.23,10.0,3322809,33448645,0.35323,22.727,1.18,9503973860.0,9406827870.0
000404,长虹华意,6.8,-1.592,6.91,6.91,6.94,6.8,8194550,56147807,1.1825,9.522,1.103,4732772657.2,4712297728.0
000407,胜利股份,4.22,-1.86,4.3,4.27,4.32,4.2,13896620,58880806,1.58677,23.842,1.191,3713957248.3199997,3695800934.64
000408,藏格矿业,70.68,-2.051,72.16,71.71,72.1,70.45,7897375,561969525,0.50337,28.732,6.448,110890894812.72,110889728592.72
000409,云鼎科技,9.15,2.925,8.89,8.94,9.28,8.82,16078874,145657535,2.72305,73.731,3.726,6200620155.75,5402836496.099999
000410,沈阳机床,4.88,-2.982,5.03,5.03,5.03,4.86,16917100,83455332,0.85829,-1251.282,3.084,12927476283.92,9618569465.039999
000411,英特集团,9.8,-1.01,9.9,9.88,9.97,9.78,2857160,28077935,0.50683,10.208,1.003,5535521630.799999,5524612172.8
000415,渤海租赁,4.51,-0.221,4.52,4.5,4.55,4.47,31757600,143292003,0.58888,-68.75,0.894,27892190981.820004,24322041612.329998
000417,合百集团,5.61,-4.429,5.87,5.8,5.82,5.51,50466766,282254903,6.47818,27.313,0.919,4375150362.0,4370344000.11
000419,通程控股,4.98,-4.046,5.19,5.18,5.18,4.96,7804000,39176799,1.43566,22.016,0.801,2707041621.9,2707041621.9
000420,吉林化纤,3.49,-1.412,3.54,3.53,3.54,3.49,33065891,116001115,1.34481,379.348,1.931,8581450517.07,8581125947.07
000421,南京公用,5.61,-3.109,5.79,5.82,5.82,5.61,7773900,44095228,1.35385,67.105,1.157,3222472267.74,3221307003.42
000422,湖北宜化,11.81,-1.254,11.96,11.9,11.93,11.8,11689498,138569945,1.09525,15.848,2.096,12844375448.720001,12604646620.720001
000423,东阿阿胶,46.11,-0.775,46.47,46.33,46.67,46.07,3310353,153149131,0.5183,17.078,2.904,29502414854.640003,29450470510.23
000425,徐工机械,7.81,-3.58,8.1,8.07,8.11,7.78,115617173,913933451,1.28491,13.702,1.417,91464553606.69,70275043022.14
000426,兴业银锡,35.56,0.424,35.41,35.35,36.0,34.96,34086003,1210796941,1.92015,37.049,5.472,63141606878.840004,63125239499.840004
000428,华天酒店,4.12,-10.044,4.58,4.5,4.58,4.12,90614299,383983730,8.89312,-19.971,3.424,4197975120.0,4197975120.0
000429,粤高速Ａ,12.83,1.024,12.7,12.69,12.86,12.68,7477854,95607611,0.57375,14.919,2.535,26825042596.579998,16721722693.980001
000430,张家界,6.54,-10.041,7.27,7.23,7.26,6.54,36336587,246123366,9.80595,-9.618,2.91,5295015332.88,2423439418.44
000488,ST晨鸣,2.0,-2.439,2.05,2.04,2.04,1.98,11803350,23626492,0.69455,-0.707,37.736,5882912400.0,3398828668.0
000498,山东路桥,4.87,-0.205,4.88,4.88,4.9,4.83,6363600,30991730,0.43907,4.194,0.419,7560392656.88,7058323683.73
000501,武商集团,7.09,-4.189,7.4,7.4,7.4,7.08,11558630,82848140,1.50445,29.542,0.495,5452158462.790001,5447203687.190001
000503,国新健康,6.66,-2.774,6.85,6.85,6.9,6.63,9388384,63184020,0.95875,-16.142,5.835,6521821463.5199995,6521708243.52
000504,南华生物,8.35,-2.907,8.6,8.61,8.72,8.31,3427200,28934321,1.04131,92.778,10.141,2755692868.3,2748172023.3
000505,京粮控股,6.36,-4.361,6.65,6.67,6.86,6.33,40372079,262324756,6.09873,-17.189,1.611,4623403596.36,4210162596.3599997
000506,招金黄金,18.84,0.965,18.66,18.66,19.18,18.43,38004200,716197420,4.09216,110.824,19.405,17502694617.24,17496839145.239998
000507,珠海港,5.06,-0.784,5.1,5.09,5.12,5.02,10357878,52503179,1.14787,21.523,0.543,4653858568.7,4565913542.3
000509,华塑控股,3.4,-2.857,3.5,3.5,3.51,3.39,15726780,54063021,1.46551,-340.0,34.483,3648635376.8,3648624347.2000003
000510,新金路,17.87,4.748,17.06,17.05,18.48,16.99,63960827,1143319049,10.53743,-50.31,11.491,11589473935.43,10846853973.04
000513,丽珠集团,26.58,-1.556,27.0,26.96,27.09,26.52,3226078,86153750,0.56832,11.709,1.766,23600572605.18,15088184525.039999
000514,渝 开 发,4.04,-2.885,4.16,4.18,4.18,4.03,6515300,26579364,0.77216,505.0,0.94,3408834698.6,3408834698.6
000516,国际医学,4.22,-2.989,4.35,4.35,4.37,4.21,28033903,119534859,1.27152,-30.143,2.905,9448144297.66,9304038083.42
000517,荣安地产,1.99,-1.97,2.03,2.03,2.04,1.98,29117604,58217929,1.16845,-5.531,1.403,6336005745.15,4959052967.84
000518,四环生物,3.79,-2.571,3.89,3.89,3.9,3.76,27928100,106104537,2.71269,-105.278,12.638,3902018081.38,3901940276.47
000519,中兵红箭,15.35,-2.848,15.8,15.88,15.89,15.31,66788617,1034981829,4.79611,513.378,2.059,21375780373.7,21375780373.7
000520,凤凰航运,4.02,-4.739,4.22,4.2,4.24,4.0,46671300,191780390,4.61141,-92.627,9.099,4068575489.1,4068575489.1
000521,长虹美菱,4.36,-1.802,4.44,4.43,4.43,4.35,8430308,36933519,0.96315,10.911,0.764,4490467397.4,3816259447.0400004
000523,红棉股份,3.25,-9.972,3.61,3.49,3.49,3.25,245186003,815487326,13.66077,74.541,2.99,5965272498.249999,5833158675.5
000524,岭南控股,8.77,-3.414,9.08,9.07,9.19,8.75,9053946,80343912,1.35132,87.7,2.565,5877729395.690001,5875974606.39
000525,红太阳,4.49,-3.854,4.67,4.67,4.69,4.49,19002466,86552491,1.70922,-15.483,2.231,5850194498.09,4991802422.45
000526,学大教育,34.92,-1.551,35.47,35.45,35.58,34.9,1489400,52460175,1.22611,21.271,3.439,4255389926.2799997,4241854934.28
000528,柳 工,8.19,0.491,8.15,8.15,8.25,8.06,24426274,199454135,1.19869,10.266,0.89,16712311690.62,16689129412.410002
000529,广弘控股,4.85,-2.806,4.99,5.01,5.01,4.82,4543810,22215510,0.79732,23.095,0.889,2831383100.4999995,2763939228.45
000530,冰山冷热,5.02,-2.144,5.13,5.15,5.15,5.02,9977425,50502680,1.66258,71.714,1.34,4232926785.1400003,3012585959.5
000531,穗恒运Ａ,5.79,0.173,5.78,5.83,5.91,5.72,14442322,83907352,1.58751,19.795,0.871,6029713712.280001,5267426375.52
000532,华金资本,11.59,-1.278,11.74,11.8,12.28,11.5,15391512,181862132,4.48014,24.446,2.428,3995169660.6,3981741556.14
000533,顺钠股份,11.09,-3.397,11.48,11.64,11.64,11.06,44869665,504878126,6.55125,75.136,7.505,7661149440.0,7595567616.0
000534,万泽股份,23.3,-1.438,23.64,23.64,23.96,23.27,8908324,209836452,1.76566,58.616,6.349,11872480422.8,11755596555.300001
000536,华映科技,3.34,-2.053,3.41,3.4,3.42,3.33,35026940,118257402,1.26768,-8.954,17.119,9238549562.02,9228695603.44
000537,绿发电力,7.65,-1.923,7.8,7.77,7.8,7.54,24843582,190239509,1.20851,19.615,0.791,15726241927.35,15726241927.35
000538,云南白药,50.74,-0.039,50.76,50.62,50.97,50.51,4861880,246808421,0.27251,17.557,2.21,90533484476.21999,90526877620.81999
000539,粤电力Ａ,5.28,-1.859,5.38,5.37,5.43,5.25,54214920,288364490,2.12159,46.194,1.218,27721499446.08,13492442826.72
000541,佛山照明,4.82,-1.633,4.9,4.9,4.91,4.82,5072700,24659051,0.41525,34.453,1.093,7402451068.6,5888073801.5
000543,皖能电力,7.54,0.668,7.49,7.46,7.58,7.41,26635276,200278518,1.17498,7.937,0.953,17092149515.74,17092149515.74
000544,中原环保,7.27,-1.357,7.37,7.34,7.4,7.25,2518550,18406465,0.2584,6.863,0.753,7085956227.759999,7085956227.759999
000545,金浦钛业,2.13,-4.484,2.23,2.23,2.24,2.12,51065500,110562200,5.18219,-4.251,3.287,2101954494.48,2098908594.48
000546,金圆股份,4.44,-2.632,4.56,4.55,4.55,4.43,7766000,34795621,1.11468,-13.875,0.943,3452758283.2799997,3093371114.6400003
000547,航天发展,14.41,-1.369,14.61,14.58,14.72,14.37,33584274,487104929,2.11339,-17.573,6.295,23033927756.289997,22899234503.42
000548,湖南投资,4.45,-3.471,4.61,4.64,4.64,4.42,7742704,34860492,1.55097,52.788,1.078,2221510358.9500003,2221510358.9500003
000550,江铃汽车,17.55,-1.681,17.85,17.78,18.04,17.51,3757852,66648327,0.72481,12.717,1.266,15149405700.0,9099028458.0
