代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
002344,海宁皮城,3.92,0.256,3.91,3.89,3.95,3.89,6136704,24060709,0.47895,65.333,0.594,5027858483.2,5022578760.64
002345,潮宏基,9.61,0.628,9.55,9.41,9.75,9.35,19770199,190086396,2.2797,17.161,2.122,8538607114.27,8334074197.65
002346,柘中股份,20.74,0.582,20.62,20.53,21.42,20.28,12253315,254718004,2.77491,20.535,2.847,9158274127.84,9158274127.84
002347,泰尔股份,6.04,-0.165,6.05,6.09,6.11,5.98,9500500,57521617,1.92558,-32.111,2.793,3048401747.04,2980032722.04
002348,高乐股份,11.18,-0.268,11.21,11.21,11.32,11.04,12345902,138424295,1.3664,-245.175,29.077,11103296256.0,10101498928.82
002349,精华制药,7.07,1.0,7.0,6.99,7.22,6.97,16530600,117651715,2.03034,26.4,2.08,5876077137.56,5756259019.56
002350,北京科锐,14.7,2.368,14.36,14.5,15.0,14.38,8961258,132184336,1.68905,138.418,4.45,7972270859.7,7799106623.700001
002351,漫步者,10.17,0.197,10.15,10.1,10.3,10.07,7942343,80994808,1.50582,21.188,3.017,9042218190.0,5364081072.0
002352,顺丰控股,33.58,2.005,32.92,32.87,33.64,32.84,25087749,837186151,0.52276,15.058,1.762,176809045259.24002,161154290397.22
002353,杰瑞股份,137.5,-2.744,141.38,142.11,143.77,136.64,12554955,1742262618,1.81674,52.083,6.046,140780177037.5,95022188937.5
002354,天娱数科,7.03,-0.284,7.05,7.05,7.09,6.9,117636067,825123975,7.23027,-238.305,6.738,11631738314.6,11437766266.369999
002355,兴民智通,4.91,2.079,4.81,4.8,4.98,4.77,22291222,109367219,3.60602,-9.442,4.103,3282241709.9999995,3035198251.5
002356,鹏飞绿能,2.81,0.357,2.8,2.8,2.85,2.79,12754691,35917002,0.97271,95.904,6.147,3684625204.0099998,3684604129.01
002357,富临运业,11.07,-0.539,11.13,11.12,11.25,10.85,8643413,95592131,2.75726,20.252,1.961,3470323628.52,3470199091.02
002358,森源电气,5.49,1.292,5.42,5.42,5.53,5.42,11150200,61226729,1.19926,61.0,1.522,5104365803.7300005,5104358803.9800005
002360,ST同德,5.82,1.926,5.71,5.71,5.88,5.68,3823100,22176465,1.23925,-2.101,2.646,2338326123.36,1795471769.28
002361,神剑股份,10.31,-0.097,10.32,10.32,10.39,10.09,46138877,473034225,5.46331,736.429,4.528,9805170530.39,8707031965.039999
002362,汉王科技,15.77,-1.438,16.0,15.92,16.03,15.63,2403600,37953867,1.1574,-19.673,4.459,3855049767.42,3274998037.4399996
002363,隆基机械,6.6,-0.302,6.62,6.62,6.7,6.58,3229230,21415556,0.77671,41.25,1.259,2746261986.6,2744003902.2
002364,中恒电气,38.4,0.682,38.14,38.25,39.45,37.76,26840014,1033995283,4.80914,174.545,8.654,21640894463.999996,21431210304.0
002365,永安药业,15.03,-4.389,15.72,15.27,15.59,14.34,49702656,739817280,20.26294,193.436,2.219,4429077975.0,3686685659.0099998
002366,融发核电,6.24,10.053,5.67,6.24,6.24,6.15,80132767,499945951,4.33052,-160.0,2.809,12985050873.6,11546607696.0
002367,康力电梯,5.45,1.49,5.37,5.37,5.48,5.32,10110600,54428826,1.27202,13.174,1.212,4347712735.2,4331901058.95
002368,太极股份,13.66,1.335,13.48,13.43,13.72,13.3,7719011,104497726,1.24185,-11.158,2.289,8513339366.76,8490700102.36
002369,卓翼科技,6.16,3.01,5.98,6.0,6.41,5.94,38376530,236720853,6.76887,-13.518,24.581,3492450684.8,3492450684.8
002370,亚太药业,5.56,-0.714,5.6,5.61,5.71,5.52,20325558,113606205,2.72598,42.769,3.702,4145911466.8,4145661266.7999997
002371,北方华创,700.7,0.043,700.4,671.3,717.88,669.01,9796253,6824428490,1.35105,91.659,12.541,508490422440.0,508067538078.10004
002372,伟星新材,8.68,2.6,8.46,8.49,8.8,8.44,14162298,123053973,0.96335,18.468,2.929,13818889735.84,12760538386.12
002373,千方科技,7.64,0.0,7.64,7.67,7.75,7.6,11117900,85201519,0.80705,44.941,1.056,12072637962.6,10524819122.64
002374,中锐股份,3.09,0.651,3.07,3.07,3.12,3.06,11134600,34437255,1.02603,-12.875,6.266,3353296684.47,3353296684.47
002375,亚厦股份,3.71,0.815,3.68,3.68,3.73,3.67,9942700,36900020,0.74701,14.84,0.597,4971387007.58,4937996870.309999
002376,新北洋,6.69,-1.327,6.78,6.73,6.77,6.68,10788300,72482178,1.37,70.495,1.467,5422663399.29,5268137872.950001
002377,国创高新,2.77,0.727,2.75,2.73,2.79,2.72,17852000,49345496,2.04626,128.241,6.385,2538220806.77,2416610798.67
002378,章源钨业,25.11,0.641,24.95,25.12,25.65,24.83,24889684,628353475,2.08125,104.625,10.46,30167597593.260002,30028997424.059998
002379,宏桥控股,18.41,2.677,17.93,17.98,18.57,17.93,38604412,708732243,3.39716,13.43,4.144,239902886098.82,20920640792.73
002380,科远智慧,27.83,-0.678,28.02,28.0,28.2,27.64,3288423,91857946,2.31247,47.983,2.703,6678967591.669999,3957537041.7
002381,双箭股份,5.65,1.254,5.58,5.58,5.69,5.55,5169500,29146115,1.6053,35.313,1.077,2325415248.0,1819449725.0
002382,蓝帆医疗,6.05,0.833,6.0,6.08,6.27,6.0,17593787,107206165,1.76327,-7.961,0.855,6095923892.3,6036642973.35
002383,合众思壮,7.13,1.422,7.03,6.94,7.24,6.94,16920118,120700668,2.28539,-33.365,3.516,5278768974.650001,5278768974.650001
002384,东山精密,194.36,1.844,190.84,192.11,199.65,184.0,64198249,12370427040,4.63083,246.025,14.61,355991239919.52,269445490082.28
002385,大北农,3.27,0.307,3.26,3.23,3.29,3.21,123939086,402938651,3.47595,-21.8,1.887,13996816325.55,11659553107.17
002386,天原股份,5.97,1.015,5.91,5.9,5.99,5.88,18116370,107943638,1.39206,88.576,1.015,7770833025.81,7769385085.889999
002387,维信诺,7.11,-1.796,7.24,7.26,7.38,7.09,17717054,127303562,1.27004,-4.156,3.809,9931219865.73,9918423998.73
002388,新亚制程,6.43,-0.31,6.45,6.4,6.7,6.29,57749800,371965151,11.40797,-146.136,3.396,3257015034.6,3255017072.85
002389,航天彩虹,17.92,1.3,17.69,17.67,18.06,17.61,10793903,193319147,1.09609,597.333,2.176,17649695096.32,17646920273.92
002390,信邦制药,3.1,0.0,3.1,3.09,3.16,3.08,24966500,77698582,1.29508,48.896,0.881,6025940790.8,5976151042.900001
002391,长青股份,5.23,0.965,5.18,5.19,5.27,5.17,9349939,48960000,2.01465,80.71,0.813,3397369036.5,2427234166.5299997
002392,北京利尔,7.67,-1.032,7.75,7.74,7.82,7.64,10369996,80002680,0.89586,22.559,1.533,9131064735.13,8878382199.57
002393,力生制药,14.19,0.071,14.18,14.1,14.39,14.07,2309456,32871201,0.76926,8.759,0.975,4374678649.11,4260085516.17
002394,联发股份,10.5,3.042,10.19,10.27,10.81,10.25,12057074,126512316,3.72835,11.17,0.816,3398850000.0,3395586652.5
002395,双象股份,12.77,4.415,12.23,12.3,13.45,12.19,9163237,116207165,3.41645,16.95,2.136,3425028930.0,3425028930.0
002396,星网锐捷,30.32,-1.686,30.84,30.85,31.4,29.53,75062613,2279326067,9.91037,42.952,3.188,23060008559.039997,22964826013.92
002397,梦洁股份,3.63,0.276,3.62,3.64,3.66,3.59,14782800,53652329,2.28042,60.5,2.169,2714446638.0899997,2353140889.77
002398,垒知集团,4.25,1.675,4.18,4.15,4.28,4.15,13807800,58497774,2.3023,53.125,0.78,2925186200.5000005,2548897341.75
002399,海普瑞,10.4,0.873,10.31,10.33,10.78,10.33,8545934,89632341,0.68521,43.661,1.253,15259880521.6,12970897721.599998
002400,省广集团,6.43,-0.618,6.47,6.45,6.5,6.38,49797800,321023329,2.88488,124.612,2.233,11209657733.04,11099238493.74
002401,中远海科,12.39,-0.242,12.42,12.42,12.54,12.32,3147689,39069057,0.84764,141.438,2.772,4604971971.599999,4601020676.7
002402,和而泰,18.79,0.751,18.65,18.6,18.88,18.47,17741502,332116684,2.16762,25.989,2.396,17350488423.15,15379212724.890001
002403,爱仕达,9.21,-3.358,9.53,9.58,9.58,9.17,4523700,42120832,1.5223,-14.391,2.395,3137281312.5899997,2736856991.34
002404,嘉欣丝绸,5.78,0.173,5.77,5.77,5.82,5.74,8087200,46783865,1.77434,18.063,1.659,3237097906.98,2634449414.8799996
002405,四维图新,6.38,-1.238,6.46,6.44,6.45,6.31,37585588,239608322,1.59547,144.018,1.82,15121466493.32,15029764118.38
002406,远东传动,6.72,0.0,6.72,6.68,6.77,6.67,7874300,52950602,1.40069,32.0,1.241,4907112551.04,3777791209.9199996
002407,多氟多,34.05,0.502,33.88,33.94,34.47,33.6,78166614,2657567440,7.2315,189.167,4.669,40534228974.45,36805267978.8
002408,齐翔腾达,5.39,-0.919,5.44,5.42,5.44,5.34,35276140,190142164,1.28195,-26.95,1.372,15326673684.630001,14831939555.51
002409,雅克科技,135.23,-1.429,137.19,137.6,137.74,132.0,18235897,2457991248,5.72515,64.34,8.045,64359699895.94,43073831076.81
002410,广联达,8.79,2.091,8.61,8.59,8.87,8.57,26741205,234480377,1.68385,35.63,2.475,14520590766.179998,13959388311.36
002412,汉森制药,13.09,6.164,12.33,13.45,13.56,12.0,184731066,2431762700,37.10614,33.249,2.814,6586888000.0,6516791050.0
002413,雷科防务,7.8,0.257,7.78,7.78,7.86,7.71,24481500,190855120,1.88984,-111.429,3.128,10290857655.0,10104357876.6
002414,高德红外,12.83,-2.877,13.21,13.27,13.3,12.75,105583452,1360590330,3.10666,79.838,6.526,54793544265.64,43604197489.729996
002415,海康威视,34.78,0.086,34.75,34.76,34.86,34.51,41803284,1451946200,0.46211,22.497,3.779,318754232509.0,314623139233.8
002416,爱施德,9.36,-0.847,9.44,9.43,9.54,9.36,14309872,135060165,1.16979,30.983,2.198,11599677704.16,11449919267.279999
002418,康盛股份,4.46,10.123,4.05,4.46,4.46,4.42,118796136,529807968,10.45373,201.81,3.473,5068344000.0,5068344000.0
002419,天虹股份,4.65,-0.853,4.69,4.65,4.69,4.58,13574100,63040591,1.18942,65.309,1.329,5306843059.799999,5306764591.05
002420,毅昌科技,5.96,-0.667,6.0,6.01,6.03,5.91,5331300,31828379,1.32005,12.417,2.938,2451288400.0,2407074736.0
002421,达实智能,3.16,0.637,3.14,3.14,3.17,3.09,108126839,339870041,5.31023,-10.26,2.47,6701037979.24,6434389317.16
002422,科伦药业,43.64,2.514,42.57,42.65,44.16,42.47,20982385,913099311,1.61575,40.785,2.818,69421691917.12001,56671551661.240005
002423,中粮资本,9.72,1.04,9.62,9.57,9.79,9.49,46462097,450538528,2.01649,19.772,0.97,22395906189.0,22395906189.0
002424,ST百灵,4.6,0.437,4.58,4.58,4.61,4.56,6439184,29562407,0.55902,-57.5,2.018,6428952640.0,5298638528.599999
002425,凯撒文化,3.15,0.639,3.13,3.13,3.18,3.11,28071300,88377537,3.05061,-5.382,1.215,3013494957.9,2898585657.4500003
002426,胜利精密,2.68,0.375,2.67,2.67,2.72,2.65,55586929,149174195,1.74019,-12.713,5.979,9119037454.88,8560715316.8
002427,尤夫股份,4.81,5.947,4.54,4.51,4.99,4.49,68936959,335554451,7.0021,120.25,5.007,4739931657.37,4735531512.66
002428,云南锗业,93.47,-0.807,94.23,94.23,95.11,91.0,40924500,3811706599,6.26681,3115.667,41.551,61047126400.0,61039239868.75001
002429,兆驰股份,7.92,-0.252,7.94,7.95,8.02,7.84,36780483,292373023,0.81295,27.31,2.15,35853369607.44,35832696712.560005
002430,杭氧股份,24.13,3.919,23.22,23.7,24.36,23.42,23299825,557198441,2.38255,24.876,2.344,23607818981.88,23597637328.38
002431,ST棕榈,1.46,5.036,1.39,1.4,1.5,1.39,40929901,59279398,2.27085,-2.179,8.859,2631510956.9,2631510956.9
002432,九安医疗,67.11,2.302,65.6,65.5,67.12,65.06,17824105,1180639002,3.82969,12.834,1.352,31275982652.699997,31234269693.99
002434,万里扬,5.8,-1.861,5.91,5.88,5.89,5.77,13659800,79569920,1.04167,32.222,1.3,7613080000.0,7605778090.0
002436,兴森科技,33.3,-0.03,33.31,33.8,33.9,32.31,68494234,2274110207,4.51235,416.25,10.038,56599129647.899994,50547020914.8
002437,誉衡药业,4.14,-3.721,4.3,4.26,4.42,4.08,626078374,2645231075,29.81107,24.084,3.866,9231654041.64,8694636943.14
002438,江苏神通,13.84,0.655,13.75,13.93,14.19,13.7,9557591,133482721,2.03838,24.613,1.863,7024318460.24,6489308431.280001
002439,启明星辰,13.35,0.603,13.27,13.28,13.39,13.23,10260422,136653794,1.40832,-28.326,1.488,16172192736.75,9726257763.9
002440,闰土股份,12.6,4.218,12.09,12.15,12.74,12.0,38870296,482503224,4.10735,20.656,1.399,14162398803.0,11924128792.8
002441,众业达,8.05,1.77,7.91,7.91,8.06,7.89,4993199,39946696,1.25283,23.0,0.965,4383576052.45,3208360738.4500003
002442,龙星科技,5.08,1.195,5.02,5.0,5.11,4.99,8734100,44183764,1.77699,63.106,1.391,2557138324.8799996,2496874696.36
002443,金洲管道,9.6,-1.74,9.77,9.82,9.85,9.56,19527203,188906279,3.75137,33.958,1.464,4997140992.0,4997140992.0
002444,巨星科技,30.26,2.646,29.48,29.54,30.48,29.27,9788571,294891560,0.85361,14.402,1.89,36144909787.32,34700020387.28
002445,中南文化,3.6,-2.965,3.71,4.08,4.08,3.53,400515000,1532764853,16.92612,120.0,3.737,8555787111.599999,8518515202.8
002446,盛路通信,8.42,-1.174,8.52,8.53,8.57,8.33,14090974,119135660,1.66211,105.25,3.028,7707800396.08,7138284832.320001
002448,中原内配,12.53,-0.477,12.59,12.65,12.69,12.26,14865712,185007802,2.5608,17.9,1.874,7372772864.38,7273784135.24
002449,国星光电,6.61,0.0,6.61,6.58,6.69,6.55,16661853,110325835,2.69401,-314.762,1.092,4088134087.0899997,4088134087.0899997
002451,摩恩电气,7.94,-2.337,8.13,8.0,8.08,7.76,46200469,365056547,10.52045,329.461,4.533,3498919800.0,3486843060.0
002452,长高电气,11.44,1.508,11.27,11.27,11.48,11.23,9132218,104185153,1.7724,20.713,2.558,7096599052.4,5894417900.799999
002453,华软科技,4.51,0.895,4.47,4.51,4.57,4.45,10849200,48963513,1.80025,-14.094,4.91,3663775738.2599998,2717953101.0499997
002454,松芝股份,5.19,-0.765,5.23,5.27,5.34,5.16,12655608,66151943,1.44247,13.308,1.139,4562392399.2,4553466408.84
002455,百川股份,7.7,-0.13,7.71,7.62,7.81,7.37,81162931,616364029,12.2823,-42.778,1.988,5562961250.0,5088252192.1
002456,欧菲光,7.18,0.279,7.16,7.11,7.26,7.09,60057815,430321655,1.81027,569.841,5.637,25100671250.88,23820475778.98
002457,青龙管业,11.0,-0.181,11.02,10.93,11.03,10.93,13406001,147261618,4.01995,28.205,1.455,3668354800.0,3668354800.0
002458,益生股份,8.85,0.0,8.85,8.78,8.94,8.75,29509812,261756043,3.05363,59.0,2.731,12666058395.150002,8552512347.6
002459,晶澳科技,7.27,0.553,7.23,7.19,7.34,7.19,19301845,140530456,0.58371,-5.156,1.158,24061647766.24,24040253130.42
002460,赣锋锂业,53.5,0.848,53.05,52.7,54.47,52.53,32999192,1769208876,2.72446,66.875,2.414,112173150614.0,64800165033.0
002461,珠江啤酒,8.69,0.462,8.65,8.68,8.77,8.62,3970288,34625147,0.17938,21.283,1.715,19233824491.2,19233824491.2
002462,嘉事堂,12.36,0.98,12.24,12.24,12.43,12.24,2759696,34044166,0.94682,32.526,0.821,3605500003.2,3602574378.84
002463,沪电股份,119.22,4.314,114.29,116.42,121.99,115.63,59517170,7090402473,3.09526,59.985,12.753,229422620881.14,229242383965.91998
002465,海格通信,10.0,0.1,9.99,9.99,10.1,9.91,32443302,324952140,1.30931,-31.25,2.238,24818339480.0,24778871090.0
002466,天齐锂业,47.56,1.17,47.01,46.55,48.42,46.37,41864530,1994114749,2.83662,169.857,1.758,81475283692.48,70191968849.84
002467,二六三,4.55,0.442,4.53,4.53,4.57,4.5,18967637,86139882,1.38773,-21.667,4.003,6257942022.150001,6218979607.75
002468,申通快递,14.03,0.501,13.96,14.0,14.18,13.96,9531164,134106382,0.64562,15.25,1.885,21477154388.98,20712343522.93
002469,三维化学,6.52,-2.102,6.66,6.57,6.61,6.44,21190189,137603937,3.36895,22.483,1.653,4230584347.6,4100981619.72
002470,金正大,2.01,2.03,1.97,1.96,2.06,1.95,134349000,271259738,4.08886,191.429,3.098,6604915761.42,6604329193.17
002471,中超控股,5.38,0.561,5.35,5.33,5.46,5.31,28220123,151987197,2.09963,-312.791,4.079,7363928800.0,7231002654.440001
002472,双环传动,35.6,-0.28,35.7,35.36,35.8,35.09,12013909,426084213,1.58711,23.733,2.912,30259917835.2,26948055887.199997
002474,榕基软件,6.2,-0.482,6.23,6.18,6.28,6.15,12755564,79091360,2.37434,-56.312,2.966,3857640000.0,3330797678.4
002475,立讯精密,57.11,4.101,54.86,54.99,58.0,53.8,155212974,8648872320,2.11893,24.939,4.747,441907031267.45,418335192644.01
002476,新叶股份,5.06,-1.556,5.14,5.15,5.18,5.03,8937400,45329271,1.46036,98.828,3.214,3096720000.0,3096720000.0
002478,常宝股份,6.81,-1.59,6.92,6.9,7.01,6.75,40986469,280508067,5.66997,12.611,1.03,6134476792.679999,4922743767.03
002479,富春环保,5.91,2.249,5.78,5.77,5.94,5.75,20135900,118443769,2.33305,24.625,1.159,5112150000.0,5100760508.04
002480,新筑股份,5.43,1.685,5.34,5.33,5.44,5.32,3777600,20404776,0.4922,-24.795,5.607,4176585878.1,4167456967.53
002481,双塔食品,4.25,0.0,4.25,4.2,4.31,4.2,9232482,39337286,0.82569,141.667,2.142,5243210125.0,4752148550.0
002482,广田集团,1.32,2.326,1.29,1.31,1.34,1.3,59557000,78512108,1.59086,-33.0,11.661,4951270319.16,4941696937.32
002483,润邦股份,5.33,-0.374,5.35,5.3,5.36,5.29,11569800,61635117,1.30695,13.0,1.043,4724876641.29,4718386758.67
002484,江海股份,59.59,-0.733,60.03,60.05,60.5,58.0,25757345,1529986158,3.13934,74.497,7.733,50682721644.19,48891808193.85
002485,ST雪发,5.92,-2.149,6.05,6.06,6.06,5.92,2259816,13508598,0.41541,-16.842,3.173,3220480000.0,3220480000.0
002486,嘉麟杰,2.7,0.0,2.7,2.67,2.73,2.67,23820597,64259450,2.9034,48.128,2.068,2225564370.0,2215182600.0
002487,大金重工,35.26,0.284,35.16,34.92,35.95,34.85,17989001,636154861,2.85127,20.382,1.808,26095427035.739998,22245984129.16
002488,金固股份,8.11,0.62,8.06,8.07,8.24,7.99,16850926,136670753,1.83146,178.242,2.319,8073010817.15,7461881231.889999
002489,浙江永强,2.81,-0.707,2.83,2.83,2.86,2.8,18134900,51131781,0.94796,13.381,1.432,6094935839.530001,5375650697.93
002490,山东墨龙,8.05,-2.895,8.29,8.08,8.11,7.88,53772301,431103836,9.92618,805.0,13.16,6629390740.0,4360862100.0
002491,通鼎互联,22.48,5.047,21.4,21.72,23.45,20.28,339243502,7332403495,28.83574,-361.997,10.348,27650276360.0,26447018534.079998
002492,恒基达鑫,5.66,0.533,5.63,5.65,5.72,5.57,4703308,26601261,1.18223,-35.62,1.412,2292300000.0,2251744543.5
002493,荣盛石化,13.76,4.085,13.22,13.06,13.84,13.02,56233725,762651285,0.60065,152.889,2.884,137454725415.04,128823851415.04001
002494,华斯股份,4.79,-1.844,4.88,4.82,4.85,4.72,15876200,76282771,5.53621,87.25,1.451,1807318339.2199998,1373630398.0200002
002495,佳隆股份,2.42,0.415,2.41,2.42,2.45,2.39,14540600,35201645,2.09543,113.084,2.053,2264213952.0,1679282060.9399998
002496,辉丰股份,2.1,1.449,2.07,2.07,2.12,2.06,23571940,49388145,1.99542,-14.768,2.436,3165938321.7000003,2480728916.4
002497,雅化集团,18.95,1.663,18.64,18.8,19.57,18.5,50267327,958437216,4.74405,34.261,1.795,21841059754.0,20079185304.25
002498,汉缆股份,6.39,2.077,6.26,6.29,6.42,6.24,68586899,436095517,2.06165,38.401,2.412,21258226440.0,21258226440.0
002500,山西证券,5.49,3.39,5.31,5.3,5.52,5.29,52529956,286687799,1.46332,21.115,1.051,19707845793.03,19707845793.03
002501,*ST利源,1.31,3.15,1.27,1.27,1.36,1.27,44724927,58644149,1.26111,-26.2,28.982,4650500000.0,4645874659.860001
002506,协鑫集成,2.75,0.365,2.74,2.74,2.81,2.71,316496030,873463683,5.41534,-13.819,17.091,16088370174.25,16072202855.5
002507,涪陵榨菜,11.34,0.621,11.27,11.27,11.41,11.25,7348429,83444013,0.63693,16.925,1.45,13085441777.52,13083167086.92
002508,老板电器,16.5,-0.362,16.56,16.51,16.72,16.45,5024016,83444225,0.53816,12.406,1.321,15591492114.0,15403604485.5
002510,天汽模,5.65,-1.91,5.76,5.74,5.74,5.59,21795400,123292044,2.14713,94.167,2.267,5735533700.200001,5735294038.5
002511,中顺洁柔,7.13,0.14,7.12,7.1,7.22,7.09,11539677,82799771,0.91222,28.52,1.65,9134518310.689999,9019478042.29
002512,ST达华,4.05,2.015,3.97,3.94,4.15,3.94,25290100,102579105,2.31076,-21.987,13.724,4464787359.6,4432529717.1
002513,蓝丰生化,5.4,0.372,5.38,5.38,5.47,5.31,10086000,54576089,3.41804,-10.636,406.015,2028207481.2,1593438490.8000002
002514,*ST宝馨,1.84,2.222,1.8,1.82,1.91,1.77,49932500,91266966,9.01256,-6.179,-25.102,1324863045.76,1019420009.76
002515,金字火腿,7.8,-6.587,8.35,8.27,8.35,7.72,95339530,753859360,8.65266,390.0,3.641,9442790479.2,8594445007.2
002516,旷达科技,5.36,-0.186,5.37,5.37,5.43,5.33,9546041,51371100,0.65362,41.231,2.057,7883695335.5199995,7828272935.5199995
002517,恺英网络,16.48,-0.363,16.54,16.4,16.7,16.28,55360996,916895615,2.93057,18.517,3.4,35208584496.32,31132148371.04
002518,科士达,35.48,0.767,35.21,35.39,36.58,35.06,15058334,538840752,2.66447,33.79,4.152,20657346335.120003,20051603497.56
002519,银河电子,5.42,0.37,5.4,5.41,5.47,5.33,16863358,91170743,1.50104,-77.429,2.748,6105255467.16,6089068154.78
002520,日发精机,6.21,0.976,6.15,6.15,6.39,6.12,39107678,244573034,5.451,-22.179,14.978,4659022511.91,4455303461.91
002521,齐峰新材,6.81,0.74,6.76,6.79,6.87,6.77,3840247,26182905,0.91615,24.321,0.97,3814015750.5,2854572147.9
002522,浙江众成,5.3,-1.67,5.39,5.38,5.41,5.29,33752726,180148405,3.72872,88.333,2.043,4800630751.099999,4797611706.8
002523,天桥起重,3.45,0.0,3.45,3.46,3.47,3.42,21322684,73609983,1.51059,41.071,1.92,4887410760.0,4869822256.349999
002524,光正眼科,4.06,0.495,4.04,4.06,4.14,4.04,17761500,72506951,3.48758,-101.5,18.598,2092246190.4399998,2067671010.44
002526,山东矿机,2.73,0.368,2.72,2.73,2.79,2.69,26526550,72770747,1.49763,39.0,1.509,4867027172.28,4835470015.74
002527,新时达,11.2,-0.973,11.31,11.33,11.48,11.15,5687143,64060669,1.0753,1120.0,5.97,7426286459.200001,5923552689.6
002528,*ST英飞,5.76,0.174,5.75,5.8,5.97,5.66,24874410,143727807,2.3685,-23.772,-31.771,6904368472.32,6049264763.52
002529,海源复材,7.13,0.706,7.08,7.1,7.16,7.03,3783400,26888853,1.45515,-9.989,32.513,1853800000.0,1853800000.0
