代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
000608,阳光股份,6.52,1.558,6.42,6.67,6.83,6.42,56946901,376606602,7.63949,-22.405,2.381,4889434774.68,4860187684.68
000609,*ST中迪,9.1,-0.219,9.12,9.05,9.26,8.96,7015300,63692795,2.41027,-6.5,-8.563,2723316250.2,2648630275.2
000610,*ST西旅,5.07,-2.687,5.21,5.15,5.22,5.07,2016600,10329548,0.8563,-4.122,-14.786,1200311858.07,1193992828.08
000612,焦作万方,10.41,-5.707,11.04,10.83,10.86,10.4,41794137,442230735,3.50563,11.592,1.611,12410795691.539999,12410795691.539999
000615,*ST美谷,2.95,-2.64,3.03,3.0,3.02,2.94,4636320,13751067,0.50108,-5.086,3.225,5273103444.349999,2729541942.25
000617,中油资本,6.83,-4.208,7.13,7.11,7.19,6.83,121306278,845029023,0.95954,20.088,0.811,86345400109.57,86345400109.57
000619,海螺新材,4.18,-3.241,4.32,4.28,4.32,4.17,6658958,28107209,1.84971,-21.546,0.743,1844085713.58,1504800000.0
000620,盈新发展,2.69,-2.888,2.77,2.72,2.76,2.67,153861599,417280776,3.29345,-13.45,4.31,15795182457.6,12567004312.35
000623,吉林敖东,17.67,-3.495,18.31,18.14,18.22,17.65,14736194,263848758,1.23733,8.655,0.671,21131471488.29,21044377383.539997
000625,长安汽车,7.2,-1.774,7.33,7.28,7.4,7.2,66697630,485597773,0.80677,17.561,0.925,71372919945.59999,59523893359.200005
000626,远大控股,6.43,-2.28,6.58,6.5,6.63,6.43,10981000,71667192,2.18002,-24.731,1.483,3257610735.52,3238865080.0299997
000628,高新发展,35.76,-1.488,36.3,36.15,37.34,35.63,10134272,369001965,5.27172,115.355,5.728,12597532800.0,6874451799.599999
000629,钒钛股份,3.02,-3.822,3.14,3.11,3.13,3.02,96755600,296197523,1.04145,-299.01,2.269,28058662491.899998,28057142178.600002
000630,铜陵有色,6.01,-4.603,6.3,6.06,6.14,6.0,274147335,1659884222,2.46027,31.632,2.15,80590923775.1,66969367658.270004
000631,顺发恒能,2.82,-4.082,2.94,2.94,2.94,2.81,12699651,36264758,0.55216,94.0,1.177,6486000239.7,6486000239.7
000632,ST三木,2.88,-3.03,2.97,2.99,3.1,2.85,11301700,33642523,2.42796,-1.495,21.365,1340696361.6,1340587025.28
000633,合金投资,4.69,-2.088,4.79,4.79,4.8,4.62,7121500,33417105,1.84925,238.071,9.063,1806148889.3700001,1806130246.6200001
000635,英 力 特,5.87,-3.295,6.07,6.07,6.13,5.86,4108200,24444145,1.11995,-3.623,2.098,2313564367.0099998,2153232319.92
000636,风华高科,40.22,-6.92,43.21,42.52,43.34,40.16,101316556,4200678494,8.75673,160.88,3.728,46535071346.420006,46535067324.42
000637,茂化实华,3.44,-3.371,3.56,3.58,3.64,3.43,11550090,40444669,3.16797,-12.741,3.737,1788371224.6399999,1254187209.2
000639,ST西王,1.35,-4.255,1.41,1.41,1.42,1.35,39502735,54532933,3.6596,-1.173,0.882,1457227928.25,1457226142.1999998
000650,仁和药业,5.26,-2.048,5.37,5.41,5.45,5.26,15569904,83021017,1.16945,18.786,1.141,7363675110.84,7003089486.839999
000651,格力电器,40.46,-0.271,40.57,40.59,40.9,40.46,39494076,1606931657,0.71521,7.781,1.491,226632876280.86002,223420503318.04
000652,泰达股份,3.45,-2.817,3.55,3.54,3.6,3.45,10746100,37598333,0.73693,-17.774,0.928,5034702172.349999,5030867521.5
000655,金岭矿业,6.38,-4.06,6.65,6.64,6.64,6.38,5737000,37019826,0.96365,14.168,1.075,3798270667.3999996,3798270667.3999996
000656,金科股份,1.24,1.639,1.22,1.21,1.25,1.21,156988823,194121823,2.06909,0.448,3.192,13130027223.68,9408312768.68
000657,中钨高新,55.51,-3.879,57.75,56.49,58.5,55.3,43545766,2458575539,2.99739,95.707,11.839,126485330244.0,80644305011.27
000659,珠海中富,2.39,-1.24,2.42,2.4,2.45,2.34,22187702,53089096,1.72573,-26.674,33.427,3072829022.7999997,3072829022.7999997
000661,长春高新,75.41,-3.765,78.36,77.9,78.99,75.28,10254732,788037030,2.56616,193.359,1.381,30762569061.89,30134934572.879997
000663,永安林业,4.72,-3.673,4.9,4.85,4.92,4.7,5999500,28653366,1.95869,-16.857,1.746,1589148144.88,1445741645.12
000665,湖北广电,3.6,-3.743,3.74,3.72,3.74,3.6,11863519,43432053,1.0433,-3.75,1.283,4093738182.0,4093631207.9999995
000668,荣丰控股,17.67,10.025,16.06,17.12,17.67,15.91,6716003,113582812,4.57363,98.167,3.472,2594696196.3,2594696196.3
000669,ST金鸿,3.35,-2.047,3.42,3.43,3.43,3.35,2410400,8127400,0.35426,83.75,37.472,2279369469.9500003,2279369469.9500003
000670,盈方微,6.34,10.069,5.76,5.66,6.34,5.63,56406900,342164625,6.79233,-62.897,174.176,5363287984.18,5265053488.18
000672,上峰材料,15.58,3.659,15.03,14.96,15.95,14.73,37918840,581471054,3.9116,23.047,1.662,15103181111.000002,15103181111.000002
000676,智度股份,6.47,-6.232,6.9,6.67,7.19,6.45,161819724,1090508918,12.85274,57.257,1.904,8150836221.049999,8145914602.04
000677,ST海龙,1.5,-6.25,1.6,1.55,1.58,1.49,38840986,59710879,4.4956,375.0,2.524,1295966922.0,1295966922.0
000678,襄阳轴承,7.66,-2.668,7.87,7.86,7.86,7.65,6359727,49144347,1.38372,-69.636,4.519,3520626365.02,3520626365.02
000679,大连友谊,5.14,-2.836,5.29,5.24,5.44,5.11,6993650,36557892,1.9623,-19.037,12.666,1831896000.0,1831896000.0
000680,山推股份,10.47,-3.768,10.88,10.78,10.84,10.45,17994820,190471313,1.36876,12.936,2.426,15706493147.64,13764684460.380001
000681,视觉中国,15.5,-4.674,16.26,16.03,16.03,15.5,23235668,364705747,3.43654,130.471,2.833,10858950258.0,10480093166.5
000682,东方电子,11.66,-3.716,12.11,12.0,12.02,11.54,24339920,284639469,1.8156,17.142,2.541,15632876901.62,15631387476.54
000683,博源化工,6.04,-2.265,6.18,6.15,6.21,5.95,89445347,541142497,2.67631,24.16,1.724,22449662622.4,20186356618.92
000685,中山公用,10.92,-1.887,11.13,11.0,11.06,10.82,22483500,246117327,1.80361,8.531,0.833,16027623939.6,13612674784.800001
000686,东北证券,7.91,-2.104,8.08,8.03,8.07,7.91,17950080,143334267,0.76695,12.758,0.896,18512982557.649998,18512982557.649998
000688,国城矿业,27.74,-5.13,29.24,28.6,29.16,27.42,31673556,891353658,2.67273,28.681,10.956,32873778164.440002,32873658327.640003
000690,宝新能源,4.79,-4.008,4.99,4.94,5.01,4.78,83955275,410417830,3.86096,10.191,0.796,10422502858.98,10415702678.0
000691,亚太实业,9.4,-2.993,9.69,9.56,9.68,9.15,7519006,70533085,2.32592,-84.838,10.022,4558107000.0,3038738000.0
000692,惠天热电,3.62,-2.949,3.73,3.76,3.8,3.6,11551300,42312808,2.1679,-36.056,10.402,1928855373.12,1928855373.12
000695,滨海能源,12.91,-1.825,13.15,13.07,13.33,12.86,5389295,70517078,2.42968,-32.543,10.005,2991920114.49,2863582127.24
000697,炼石航空,8.02,0.0,8.02,7.99,8.18,7.86,8808400,70612373,1.34869,-15.713,3.322,11196628166.0,5237920930.96
000698,ST沈化,3.17,0.0,3.17,3.14,3.22,3.14,2776800,8804383,0.35341,-243.846,1.869,2597860632.15,2490714632.15
000700,模塑科技,10.53,-5.221,11.11,10.87,10.95,10.49,36624663,390436856,3.98955,20.019,2.438,9666702046.17,9666702046.17
000701,厦门信达,4.41,-2.434,4.52,4.47,4.58,4.39,10254900,45639253,1.53575,-27.006,-4.805,2947260797.46,2944762642.71
000702,正虹科技,4.65,-2.923,4.79,4.75,4.81,4.59,6603001,30913220,2.47642,-112.864,4.861,1611806008.1999998,1239850778.4
000703,恒逸石化,15.05,-4.867,15.82,16.0,16.5,14.99,110424922,1738276768,2.90409,188.125,2.175,57514510312.35,57225967949.85
000705,浙江震元,6.12,-2.857,6.3,6.24,6.33,6.1,5739300,35440535,2.03546,87.429,1.051,2044834510.3200002,1725628101.1200001
000707,双环科技,4.14,-3.721,4.3,4.27,4.33,4.13,7904616,33246183,1.43537,-23.958,0.875,2420729179.02,2279912858.46
000708,中信特钢,14.26,-0.488,14.33,14.34,14.44,14.21,11858219,169558189,0.23495,12.188,1.614,71972482035.28,71972161185.28
000709,河钢股份,2.06,-2.37,2.11,2.1,2.13,2.05,88337081,184168667,0.8547,26.478,0.409,21294469449.52,21290949539.879997
000710,贝瑞基因,7.58,-3.193,7.83,7.78,7.86,7.57,6125700,47089084,1.85892,-13.614,1.844,2679692704.7,2497836816.34
000711,ST京蓝,5.07,3.469,4.9,5.0,5.14,4.92,85840536,432639147,3.6048,-68.792,22.614,14971315670.61,12073127548.95
000712,锦龙股份,8.38,-4.881,8.81,8.68,8.79,8.38,21957097,187823812,2.4513,26.188,2.811,7508480000.0,7506251967.5
000713,国投丰乐,5.54,-2.465,5.68,5.65,5.71,5.52,5136440,28754161,0.83653,51.535,1.414,4422135885.96,3401642989.2
000715,中兴商业,4.45,-2.838,4.58,4.56,4.59,4.44,5220400,23431906,1.07338,21.19,1.182,2404934067.9,2164270538.5
000716,黑芝麻,4.28,-2.727,4.4,4.36,4.41,4.26,12482902,53808692,1.69668,-66.254,1.274,3222343734.0,3148899306.36
000717,中南股份,2.14,-2.283,2.19,2.18,2.22,2.13,13867844,29984719,0.57221,-4.497,0.775,5187029562.6,5186420465.1
000718,苏宁环球,1.78,-2.732,1.83,1.82,1.84,1.77,17694790,31857250,0.77546,291.803,0.59,5401652763.5199995,4061656994.16
000719,中原传媒,12.27,-0.244,12.3,12.29,12.5,12.2,5686387,70431518,0.85234,9.157,1.014,12554710000.23,8185900352.610001
000720,新能泰山,3.23,-4.438,3.38,3.39,3.45,3.22,49718601,164271713,3.95681,-8.842,2.158,4058596974.3300004,4058596974.3300004
000721,西安饮食,5.56,-3.972,5.79,5.75,5.81,5.56,7245600,40915202,1.41416,-21.812,25.158,3190963552.48,2848723312.4799995
000722,湖南发展,12.77,-10.007,14.19,13.57,13.79,12.77,44357542,580217928,9.55656,79.813,2.303,7296200629.99,5927301261.139999
000723,美锦能源,3.49,-4.384,3.65,3.63,3.68,3.48,53188586,189669314,1.21016,-13.96,1.244,15368222894.38,15339164386.58
000725,京东方Ａ,5.79,-4.455,6.06,5.92,6.01,5.78,1553642535,9139868747,4.3929,36.188,1.576,214486659490.56,204775706537.43
000726,鲁 泰Ａ,5.76,-1.706,5.86,5.82,5.86,5.74,4442800,25692879,0.75393,7.89,0.481,4708947496.32,3394303776.0
000727,冠捷科技,2.14,-2.283,2.19,2.18,2.18,2.14,49953073,107783456,1.10282,-12.356,5.377,9693273337.2,9693273337.2
000728,国元证券,7.19,-2.31,7.36,7.35,7.37,7.19,22007568,159930165,0.50432,12.839,0.807,31375563036.29,31375563036.29
000729,燕京啤酒,12.42,-0.481,12.48,12.48,12.63,12.38,21543616,269044040,0.85845,20.839,2.223,35006258615.22,31169314804.14
000731,四川美丰,5.71,-2.891,5.88,5.84,5.91,5.66,7970300,45842998,1.45225,-26.026,0.821,3133795888.9999995,3133795888.9999995
000733,振华科技,38.84,-2.461,39.82,38.96,39.5,38.75,10783597,421146571,1.94616,20.99,1.366,21523940700.039997,21521039352.04
000735,罗 牛 山,4.85,-3.386,5.02,4.97,5.05,4.84,21230309,104516521,1.84467,36.33,1.34,5584840853.3,5581852957.45
000736,中交发展,3.83,-3.526,3.97,3.92,4.0,3.82,6831300,26597429,0.91438,-1.672,2.361,2861386875.83,2861386875.83
000737,北方铜业,12.73,-6.121,13.56,12.83,13.1,12.71,49376911,635679838,2.59259,30.675,3.261,24247040217.55,24244784779.8
000738,航发控制,17.69,-2.157,18.08,18.05,18.33,17.69,13393802,240939916,1.0184,70.76,1.847,23265604977.69,23265604977.69
000739,普洛药业,19.68,-4.42,20.59,20.37,20.57,19.68,15890396,317579206,1.37225,25.482,3.475,22798169575.68,22789040948.64
000750,国海证券,3.76,-2.083,3.84,3.82,3.83,3.75,38597370,146305866,0.66591,31.333,1.051,24012016033.52,21793726953.52
000751,锌业股份,4.26,-5.96,4.53,4.39,4.41,4.26,47787549,206484563,3.3895,106.5,1.863,6882586334.7,6006040998.54
000752,*ST西发,8.02,-0.62,8.07,8.04,8.09,8.0,1446101,11605707,0.54827,14.689,3.406,2115343097.82,2115343097.82
000753,漳州发展,4.41,-2.649,4.53,4.59,4.7,4.39,35184926,159462003,3.54872,93.83,1.589,4372431523.11,4372431523.11
000755,山西高速,4.54,-1.304,4.6,4.61,4.66,4.53,3348503,15302379,0.22821,14.317,1.183,6661588289.84,6661588289.84
000756,新华制药,12.9,-4.444,13.5,13.33,13.54,12.87,10705550,140541924,2.14583,30.714,1.68,8987216311.5,6435801111.9
000757,浩物股份,3.4,-1.734,3.46,3.45,3.48,3.36,12968700,44337546,2.43445,37.778,1.128,1811234723.0,1811234723.0
000758,中色股份,5.62,-3.932,5.85,5.73,5.74,5.61,27271400,154528459,1.37543,23.534,1.794,11186272406.599998,11143072281.500002
000759,中百集团,6.56,-3.387,6.79,6.67,6.8,6.4,78086100,512336685,11.90871,-4.493,6.004,4345761150.4,4301431524.0
000761,本钢板材,2.2,-5.983,2.34,2.33,2.35,2.2,16977602,38258829,0.45782,-2.292,1.526,9038458224.4,8158458224.400001
000762,西藏矿业,21.21,-2.751,21.81,21.59,21.92,21.17,16013449,343639456,3.07478,-353.5,3.754,11046576080.400002,11046181107.779999
000766,通化金马,15.05,-4.14,15.7,15.55,15.76,14.96,18574300,284206006,1.92279,376.25,6.271,14545745340.35,14538415599.050001
000767,晋控电力,3.65,-9.429,4.03,3.9,3.9,3.63,269034043,1006183989,9.23802,-285.156,1.859,11230839099.349998,10629699491.4
000768,中航西飞,20.31,-2.309,20.79,20.65,21.1,20.3,27925982,578606007,1.00583,48.952,2.506,56474191841.85,56388968522.79
000776,广发证券,21.7,-4.908,22.82,22.53,22.58,21.65,91359640,2011570220,1.54741,12.917,1.233,169799147588.69998,128117870048.7
000777,中核科技,16.63,1.279,16.42,16.25,16.96,16.11,11776923,195597279,3.07162,37.795,2.596,6376234571.59,6376122053.01
000778,新兴铸管,3.74,-2.35,3.83,3.81,3.84,3.72,47497330,178525485,1.21991,15.655,0.556,14822301745.9,14561766258.6
000779,甘咨询,9.99,6.277,9.4,9.27,10.34,9.26,111924396,1121071774,24.08152,31.17,1.165,4643646225.4800005,4643082319.95
000782,恒申新材,6.04,-3.36,6.25,6.16,6.26,6.0,10240690,62448684,1.93901,-27.455,2.565,4146952314.3599997,3189963322.92
000783,长江证券,8.7,-3.441,9.01,8.85,8.91,8.67,121926287,1069350224,2.20479,13.81,1.306,48111634647.6,48111634647.6
000785,居然智家,2.09,-3.687,2.17,2.15,2.19,2.09,42127220,89801337,0.72577,-12.294,0.681,13014532021.26,12131367133.38
000786,北新建材,19.0,-2.614,19.51,19.51,19.78,18.95,20065038,385428405,1.18763,11.066,1.158,32342484798.0,32100648997.999996
000788,北大医药,4.97,-4.239,5.19,5.15,5.34,4.94,23518900,119437897,3.94621,35.73,1.99,2962057502.2500005,2962057502.2500005
000789,万年青,3.83,-2.296,3.92,3.89,3.93,3.83,3327831,12867147,0.41732,101.323,0.473,3054119423.45,3054119423.45
000790,华神科技,3.59,-3.235,3.71,3.65,3.71,3.58,10632151,38439237,1.70766,-7.039,3.117,2239152516.76,2235186464.2599998
000791,甘肃能源,7.48,-6.5,8.0,7.93,7.98,7.48,42199040,323014529,2.18012,11.828,1.56,24263921270.16,14478529499.28
000792,盐湖股份,26.85,-2.647,27.58,27.23,27.67,26.78,64594920,1755982291,1.22072,16.763,3.179,142078722725.85,142077456211.35
000793,*ST华闻,2.19,-1.794,2.23,2.22,2.25,2.18,9050596,19934191,0.33965,-28.005,312.857,9622728610.949999,5835699926.97
000795,英洛华,8.12,-2.286,8.31,8.23,8.23,8.1,9796069,79739662,0.87759,35.645,3.333,9063955797.68,9063942099.24
000796,凯撒旅业,3.45,-3.631,3.58,3.55,3.59,3.44,29535400,103142893,2.21944,172.5,6.091,5533071760.2,4591128675.75
000797,中国武夷,2.23,-3.043,2.3,2.29,2.32,2.23,17647640,39930990,1.12368,-7.77,0.757,3502781903.9100003,3502249622.98
000798,中水渔业,7.42,-3.761,7.71,7.7,7.75,7.42,5999400,45127767,1.63991,32.416,6.702,2714671643.04,2714504693.0400004
000799,酒鬼酒,38.04,-2.91,39.18,38.95,39.38,38.01,7381987,283432890,2.27209,-364.019,3.277,12360298399.199999,12359128669.199999
000800,一汽解放,6.26,-0.635,6.3,6.31,6.32,6.24,10892550,68454441,0.22136,42.527,1.163,30807218903.5,30804447025.58
000801,四川九洲,10.67,-2.557,10.95,10.87,11.08,10.67,9013604,97726046,0.88719,60.798,3.481,10844185178.529999,10840380085.81
000802,北京文化,3.72,-0.268,3.73,3.69,3.82,3.65,40243566,150397081,5.62419,-6.54,4.363,2663148948.6,2661823698.6
000803,山高环能,6.6,-2.941,6.8,6.8,6.95,6.58,16993014,113723066,3.69584,110.0,2.066,3077554609.7999997,3034599348.0
000807,云铝股份,25.4,-5.471,26.87,26.16,26.41,25.28,93510778,2406491874,2.69645,14.514,2.471,88086118087.00002,88085195965.40001
000809,和展能源,2.91,-1.689,2.96,2.95,2.97,2.87,10269000,29916958,1.24504,-36.375,0.903,2400142662.63,2400142662.63
000810,创维数字,9.09,-3.298,9.4,9.31,9.31,9.01,20330497,186183572,1.83058,57.678,1.587,10455277813.11,10095410130.75
000811,冰轮环境,43.25,0.933,42.85,40.63,43.55,40.03,60480855,2533427068,6.18164,75.877,6.571,42924672851.25001,42315613203.25
000812,陕西金叶,3.2,-2.439,3.28,3.28,3.3,3.18,9706100,31285577,1.2844,-10.818,1.622,2420259798.4,2418206390.4
000813,德展健康,3.19,-3.333,3.3,3.27,3.33,3.18,23414505,75848654,1.1167,-19.535,1.454,6689766672.6,6688666122.599999
000815,美利云,16.19,-8.737,17.74,17.37,17.37,16.14,164087835,2718983811,23.60083,168.998,8.001,11256308536.650002,11256308536.650002
000816,智慧农业,2.47,-1.594,2.51,2.5,2.57,2.46,28006048,70282889,1.94553,-52.22,1.834,3574122895.46,3555587407.84
000818,航锦科技,12.02,-6.966,12.92,12.69,12.74,12.02,25887141,318965523,3.93295,-52.261,3.63,7933200468.780001,7911701496.78
000819,岳阳兴长,11.12,-5.523,11.77,11.71,11.84,11.12,5730758,64981175,1.56569,-79.429,1.977,4108890106.7200003,4070143578.7200003
000820,*ST节能,2.87,-2.381,2.94,3.1,3.1,2.83,5147200,15141078,1.73326,-28.902,21.579,1855613363.73,852294936.99
000821,ST京机,6.83,-1.443,6.93,6.87,6.94,6.76,7975000,54514190,1.31894,21.344,1.02,4254234733.74,4129764718.12
000822,山东海化,4.02,-5.189,4.24,4.19,4.25,4.01,18882501,77569225,2.10956,-2.594,0.962,3598269542.5200005,3598269542.5200005
000823,超声电子,13.04,-3.622,13.53,13.2,13.58,12.97,32348977,427630051,5.43742,31.475,1.619,7758212039.44,7757915457.679999
000825,太钢不锈,3.49,-3.324,3.61,3.61,3.65,3.49,32637411,115605051,0.57296,387.778,0.608,19879904808.04,19879904808.04
000826,*ST启环,1.38,-4.167,1.44,1.43,1.44,1.37,18612300,25987597,1.30598,-0.614,-0.786,1966987482.24,1966714083.5400002
000828,东莞控股,9.81,-1.308,9.94,9.92,10.0,9.8,5998343,59254978,0.57703,12.383,0.974,10197661691.52,10197661691.52
000829,天音控股,8.23,-4.191,8.59,8.4,8.52,8.22,20836863,173702709,2.03459,-391.905,2.911,8436576604.740001,8428587175.87
000830,鲁西化工,12.39,-4.25,12.94,12.86,13.16,12.38,31586200,403829178,1.65879,26.029,1.217,23594512546.29,23592743787.059998
000831,中国稀土,47.6,-4.379,49.78,48.99,48.99,47.57,21508774,1034524991,2.0268,292.743,10.211,50514110413.2,50514110413.2
000833,粤桂股份,19.78,-1.885,20.16,20.41,20.91,19.72,27064465,548013283,5.96525,33.055,3.818,15865186331.380001,8974226074.279999
000837,秦川机床,8.58,-2.831,8.83,8.72,8.79,8.52,13095690,113137092,1.29995,165.0,1.782,8778591281.46,8643520631.460001
000838,*ST发展,2.41,0.837,2.39,2.38,2.52,2.33,29347253,71203388,2.78499,-4.209,-12.359,2652113829.7,2539575710.55
000839,国安股份,2.47,-4.633,2.59,2.55,2.63,2.47,84144825,214537855,2.14665,102.917,6.234,9681971089.44,9681971089.44
000848,承德露露,8.02,-1.11,8.11,8.1,8.16,7.98,12344576,99273345,1.22085,13.367,2.204,8180400593.48,8109375473.48
000850,华茂股份,3.87,-2.764,3.98,4.0,4.0,3.87,6467916,25288059,0.68561,16.826,0.816,3651983584.8300004,3650862654.81
000852,石化机械,5.06,-3.802,5.26,5.28,5.4,5.03,19097451,99214085,2.00971,443.86,1.547,4836196888.16,4808309897.38
000856,冀东装备,6.91,-2.676,7.1,7.03,7.11,6.87,4314140,30000491,1.9005,60.087,3.75,1568570000.0,1568570000.0
000858,五 粮 液,73.57,-1.697,74.84,74.6,75.3,73.47,31139902,2315849377,0.80226,31.893,2.231,285569900927.85004,285562940175.87
000859,国风新材,7.27,0.553,7.23,7.16,7.3,7.08,23990781,173348085,2.67777,-90.875,2.415,6513747490.17,6513376720.17
000860,顺鑫农业,10.36,-4.516,10.85,10.87,10.94,10.36,9466660,100275362,1.27623,-50.438,1.119,7684706006.04,7684706006.04
000862,银星能源,5.56,-6.081,5.92,5.8,6.23,5.53,94603687,549161591,15.06507,114.876,1.174,5103828109.76,3491497009.2799997
000863,三湘印象,3.5,-2.507,3.59,3.55,3.62,3.46,11493705,40538430,0.9881,-31.818,0.949,4132448460.0,4071255188.0
000868,安凯客车,3.34,-2.053,3.41,3.4,3.42,3.33,9614200,32346429,1.0234,-55.667,3.909,3137979214.8999996,3137710865.94
000869,张 裕Ａ,16.65,-1.246,16.86,16.9,16.95,16.55,863000,14451380,0.18967,151.364,1.043,10943048131.2,7575626706.749999
000875,电投绿能,5.06,-4.887,5.32,5.28,5.32,5.06,56407674,290033502,1.68765,36.143,1.044,18353989367.559998,16912439597.02
000876,新 希 望,6.72,-3.725,6.98,6.96,7.03,6.71,32156994,219227657,0.7146,-16.39,1.606,30258650856.0,30240043921.920002
000877,天山股份,3.56,-3.261,3.68,3.66,3.68,3.56,16408600,59091783,0.23077,-3.472,0.342,25313350430.64,25313345090.64
000878,云南铜业,15.03,-6.063,16.0,15.27,15.47,15.02,43319791,658734960,2.16208,26.098,1.978,36450516121.200005,30114420774.3
000880,潍柴重机,21.15,-2.219,21.63,21.25,21.73,21.01,7675945,163986616,3.38107,40.673,4.546,9810402966.0,4801616820.0
000881,中广核技,6.19,-1.118,6.26,6.26,6.3,6.19,9027679,56423143,0.99893,-20.382,1.176,5852185794.85,5594103252.690001
000882,华联股份,1.34,-2.19,1.37,1.37,1.38,1.33,46796800,63198135,1.71082,-12.477,0.56,3668051608.98,3665350428.94
000883,湖北能源,4.64,-3.132,4.79,4.79,4.84,4.62,40954800,193071904,0.63206,16.0,0.869,32848358603.2,30065276506.559998
000885,城发环境,12.52,-1.572,12.72,12.65,12.73,12.51,4078964,51348629,0.63528,6.503,0.821,8038819752.599999,8038819752.599999
000886,海南高速,4.39,-2.661,4.51,4.49,4.55,4.37,11841500,52501264,1.211,28.141,1.366,4340956237.0,4292663374.72
000887,中鼎股份,16.2,-5.539,17.15,16.82,16.87,16.2,33634795,553973150,2.559,13.388,1.455,21327133901.399998,21292803849.6
000888,峨眉山Ａ,9.15,-3.785,9.51,9.42,9.5,9.13,8453100,78370921,1.60427,21.911,1.769,4821254883.3,4821254883.3
