代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
688788,科思科技,27.5,-4.778,28.88,28.19,28.75,26.85,6259129,172231559,2.8593,-14.707,3.424,6019864702.5,6019864702.5
688789,宏华数科,47.8,2.951,46.43,46.35,48.03,46.13,1554397,73704027,0.86233,16.203,2.383,8616241914.6,8616241914.6
688790,昂瑞微,93.31,4.843,89.0,89.0,94.89,88.18,489284,44689413,3.85999,-60.2,3.418,9287301807.28,1182776378.6299999
688793,倍轻松,17.48,4.421,16.74,16.74,17.49,16.66,2563803,43893696,3.01613,-14.94,6.667,1485854520.12,1485854520.12
688795,摩尔线程,563.0,-1.311,570.48,562.0,573.0,559.17,812405,458342990,2.68781,-227.935,22.972,264625886171.0,17016950870.0
688796,百奥赛图,109.11,2.576,106.37,107.84,113.8,103.9,3020739,330791326,7.82423,253.744,21.37,48761086606.200005,4212464106.78
688797,臻宝科技,287.04,-8.029,312.1,308.11,317.1,286.0,4282146,1259807848,14.66855,0.0,35.286,44574526563.84,8379472033.92
688798,艾为电子,53.92,0.391,53.71,53.58,54.28,53.08,1730354,93051749,1.27473,39.647,2.956,12570296053.12,7319275500.799999
688799,华纳药厂,42.45,1.071,42.0,41.8,43.27,41.8,2023886,85704464,1.51447,23.453,2.733,5672890649.999999,5672890649.999999
688800,瑞可达,47.0,-3.292,48.6,48.6,49.33,46.48,11489651,545632939,3.98411,32.192,5.65,13554190034.0,13554190034.0
688802,沐曦股份,665.0,-3.465,688.87,680.0,691.99,658.88,1095636,739439879,5.91322,-272.541,20.313,266066500000.0,12321515674.999998
688805,健信超导,39.06,-0.204,39.14,39.0,39.58,38.4,861371,33491421,2.5685,65.1,5.256,6549580800.0,1309916160.0
688806,泰诺麦博,23.84,-4.334,24.92,25.12,25.12,23.36,9673468,231452014,18.95805,-15.282,695.044,10979421169.6,1216451734.4
688807,优迅股份,219.84,-0.973,222.0,215.0,226.6,215.0,1124513,247881068,7.02821,149.551,9.781,17587200000.0,3517440000.0
688808,联讯仪器,1624.0,-0.976,1640.0,1590.0,1719.9,1589.98,1175910,1932213780,6.09402,718.584,162.493,166730667208.0,31336937856.0
688809,强一股份,413.33,-6.281,441.03,435.0,447.0,413.01,1521714,644458186,5.87264,101.805,12.811,53550745469.00001,10710168106.98
688811,有研复材,20.82,4.623,19.9,19.9,21.23,19.81,8109489,168693098,8.8026,0.0,12.932,10444844456.1,1918065339.5400002
688813,泰金新能,95.0,-4.04,99.0,96.48,101.14,93.68,2376647,228517907,7.90188,55.882,8.487,15200000000.0,2857312720.0
688816,易思维,50.03,-0.12,50.09,49.82,50.36,49.3,374383,18697618,1.94139,47.648,2.75,5003000000.0,964790627.26
688818,电科蓝天,45.0,4.239,43.17,42.8,46.0,42.51,9564821,428446452,7.24518,215.105,14.314,78161575050.0,5940735255.0
688819,天能股份,22.95,1.594,22.59,22.66,22.95,22.41,2390492,54494863,0.24591,13.994,1.302,22309695000.0,22309695000.0
688820,盛合晶微,116.42,-5.273,122.9,122.0,123.95,115.91,10932503,1298204644,6.32292,0.0,14.995,216864160372.74,20129325698.06
688825,长鑫科技,54.99,1.89,53.97,52.51,55.98,50.73,557925365,29988994356,12.38997,1833.0,45.004,3677779925374.1997,247622113015.29
688981,中芯国际,116.5,-6.041,123.99,123.0,123.41,116.0,65437562,7766314582,3.27259,184.921,6.657,997333898417.5,232949036958.5
000001,平安银行,11.62,-0.086,11.63,11.54,11.66,11.52,106085094,1229339792,0.54667,5.614,0.486,225496769460.75998,225493079587.86
000002,万 科Ａ,3.36,0.599,3.34,3.32,3.36,3.29,132145089,440307519,1.35995,-0.451,0.363,40087183822.56,32648904506.399998
000006,深振业Ａ,6.62,1.534,6.52,6.48,6.64,6.48,16506873,108294180,1.22274,-211.502,1.665,8936967204.52,8936967204.52
000007,全新好,9.17,-0.542,9.22,9.15,9.29,9.0,6172362,56144771,1.78161,1637.5,17.74,3176928563.48,3176928563.48
000008,神州高铁,2.44,2.954,2.37,2.38,2.45,2.38,45181360,109609887,1.66334,-7.935,3.071,6627961546.52,6627764562.88
000009,中国宝安,7.88,0.127,7.87,7.98,8.15,7.73,115722801,912477181,4.49231,100.127,2.026,20324206044.2,20299041264.2
000010,*ST美丽,1.66,5.063,1.58,1.6,1.66,1.58,20321208,32925346,2.3276,-55.15,6.484,1908422804.72,1449271245.22
000011,深物业A,7.94,0.0,7.94,8.02,8.14,7.87,11860959,94651640,2.2529,139.543,1.406,4732073990.48,4180215811.4199996
000012,南 玻Ａ,3.97,1.018,3.93,3.9,3.97,3.9,21140110,83511660,1.07895,99.25,0.927,12078601179.67,7778486894.059999
000014,沙河股份,10.19,1.697,10.02,10.05,10.3,9.93,7309516,73843571,3.01988,-16.435,1.786,2466451022.56,2466451022.56
000016,*ST康佳A,2.57,0.784,2.55,2.53,2.58,2.51,12755037,32493005,0.79889,-0.492,-0.55,6188419698.56,4103246066.0
000017,深中华A,6.04,-0.33,6.06,6.07,6.07,5.93,7232970,43499944,1.64079,101.173,10.664,4162676995.32,2662564584.04
000019,深粮控股,6.18,0.98,6.12,6.11,6.21,6.1,7022700,43362866,1.68731,29.289,1.409,7122667869.72,2572155595.2599998
000020,深华发Ａ,10.82,3.048,10.5,10.48,10.86,10.41,4229600,45196341,2.33466,86.422,6.896,3063804476.14,1960209530.62
000021,深科技,34.51,-7.306,37.23,36.06,36.7,34.4,126979161,4469804700,8.06649,47.587,4.067,54331501107.799995,54324109065.8
000025,特 力Ａ,15.67,2.889,15.23,15.12,15.98,15.0,15413131,238235101,3.92413,47.284,3.632,6754683874.4,6154836274.4
000026,飞亚达,15.71,-4.032,16.37,16.31,16.55,15.45,11990949,190567664,3.28915,72.968,1.876,6374552549.97,5727249115.43
000027,深圳能源,6.59,1.541,6.49,6.46,6.61,6.46,25684156,168740287,0.53988,21.258,0.937,31351199546.440002,31351199546.440002
000028,国药一致,21.1,0.381,21.02,21.03,21.31,20.92,2418637,51186853,0.45994,10.343,0.684,12917875422.400002,11095606648.5
000029,深深房Ａ,20.46,1.087,20.24,20.2,20.73,19.8,4249119,86328816,0.47654,207.085,5.728,20698563600.0,18243363600.0
000030,富奥股份,4.37,1.865,4.29,4.26,4.38,4.26,8267440,36023398,0.49479,10.659,0.881,7515573392.65,7301859525.9
000031,大悦城,2.28,3.167,2.21,2.22,2.29,2.2,36244421,81783945,0.84559,-4.145,0.956,9772794412.92,9772774718.28
000032,深桑达Ａ,13.12,-3.102,13.54,13.6,13.85,13.06,61117942,809166528,5.02954,-117.457,2.158,15943152560.32,15943152560.32
000034,神州数码,23.88,-0.913,24.1,24.12,24.78,23.68,36687808,883079889,4.32054,30.969,2.163,24279743152.44,20277650466.96
000035,中国天楹,5.15,2.386,5.03,5.0,5.15,5.0,32603087,166685311,1.40954,42.917,1.143,12298368760.35,11912082602.2
000036,华联控股,4.05,3.581,3.91,3.91,4.06,3.9,32108276,128324636,2.28857,81.0,1.105,5685465836.25,5682073985.549999
000037,深南电A,10.08,10.044,9.16,9.4,10.08,9.23,37483733,366879171,11.06015,37.725,3.595,6075846967.68,3416194152.0
000039,中集集团,8.75,0.923,8.67,8.69,8.82,8.6,25326200,221072191,1.10047,291.667,1.01,47184553368.75,20137312483.75
000042,中洲控股,8.12,0.0,8.12,8.11,8.18,8.04,2682400,21764958,0.40389,-5.982,2.382,5398428848.68,5392834883.240001
000045,深纺织Ａ,9.77,1.559,9.62,9.58,9.79,9.55,8095300,78380174,1.77132,69.786,1.648,4948718464.7300005,4465103464.7300005
000048,京基智农,18.02,-4.2,18.81,19.1,19.69,18.0,27271448,508083960,5.15233,60.776,2.544,9554253555.0,9538035555.0
000049,德赛电池,24.79,1.598,24.4,24.38,24.81,24.21,6931409,170815987,1.80254,32.623,1.402,9535189257.86,9532619228.98
000050,深天马Ａ,6.53,0.927,6.47,6.43,6.55,6.4,23818549,154845688,0.97787,95.748,0.588,15905614661.47,15905489775.22
000055,方大集团,3.48,2.053,3.41,3.41,3.49,3.4,10264549,35391164,1.51875,-7.25,0.669,3737082309.96,2351973412.92
000056,*ST皇庭,1.92,0.524,1.91,1.91,1.96,1.9,11835819,22746972,1.30966,-0.838,-0.944,2270454182.4,1735167759.36
000058,深 赛 格,7.07,6.316,6.65,6.77,7.17,6.77,20887162,146778153,2.12109,125.355,4.272,8704588751.039999,6962107232.78
000059,华锦股份,4.63,0.0,4.63,4.61,4.69,4.57,24521789,113764597,1.53317,-4.209,0.76,7405418946.31,7405282129.809999
000060,中金岭南,6.35,0.634,6.31,6.31,6.37,6.24,86810974,548107630,1.95471,30.238,1.412,28201445108.3,28201087920.8
000061,农 产 品,6.11,3.035,5.93,5.93,6.12,5.92,19203623,116530012,1.07025,29.012,1.403,12128112919.779999,10963246246.68
000062,深圳华强,22.02,1.102,21.78,21.62,22.09,21.55,22341550,489668338,2.13815,49.751,3.354,23030923270.44,23008699695.54
000063,中兴通讯,34.02,0.621,33.81,33.5,34.27,33.38,79148136,2686591009,1.96513,29.077,2.122,162735856855.74002,137019674312.64
000065,北方国际,9.22,-0.86,9.3,9.3,9.37,8.68,39073473,350414211,3.66881,13.559,0.957,10708496705.980001,9819471243.06
000066,中国长城,13.83,0.655,13.74,13.67,13.96,13.6,80785021,1114468575,2.50453,-813.529,4.081,44612801387.04,44609354259.54
000068,华控赛格,2.9,5.072,2.76,2.77,2.9,2.76,16488900,46947138,1.63796,-27.938,4.987,2919347245.6,2919347245.6
000069,华侨城Ａ,1.82,3.409,1.76,1.76,1.82,1.75,61902033,111148312,0.89731,-0.989,0.428,14628719656.460001,12555455241.419998
000070,特发信息,12.99,2.445,12.68,12.55,13.1,12.5,37718402,485079572,4.40262,-23.601,11.274,11280424407.51,11128884262.59
000078,ST海王,1.67,4.375,1.6,1.6,1.71,1.6,88190728,145398652,3.35937,-7.804,3.539,4393975839.19,4384110225.68
000088,盐 田 港,4.61,2.902,4.48,4.5,4.62,4.48,45592460,208252762,1.44148,16.464,1.302,23969618225.059998,14580903123.1
000089,深圳机场,6.83,0.886,6.77,6.73,6.88,6.71,15704454,107436157,0.7658,26.669,1.178,14006755746.470001,14006508896.61
000090,天健集团,3.45,2.679,3.36,3.36,3.47,3.36,20512361,70421330,1.09784,49.64,0.573,6446481747.299999,6446088447.3
000096,广聚能源,7.95,2.846,7.73,7.69,7.96,7.68,6766900,53184310,1.32464,36.569,1.523,4197600000.0,4061241599.9999995
000099,中信海直,14.8,2.351,14.46,14.46,14.84,14.43,8662101,127627659,1.11658,37.0,2.055,11481398027.6,11481398027.6
000100,TCL科技,4.7,-0.634,4.73,4.66,4.72,4.65,439371572,2057063853,2.1843,20.146,1.56,97764053500.90001,94540407109.2
000151,中成股份,9.98,3.958,9.6,9.62,10.13,9.57,10320024,101940242,3.35137,9.327,4.0,3502044734.28,3073188256.1
000153,丰原药业,5.54,1.465,5.46,5.45,5.54,5.43,6781798,37288114,1.47794,25.9,1.18,2574357791.8799996,2542131473.38
000155,川能动力,12.28,0.163,12.26,12.2,12.42,12.1,36062405,442930730,1.95336,45.481,2.11,22670947239.760002,22670947239.760002
000156,华数传媒,7.17,2.429,7.0,7.04,7.19,7.0,10301274,73356074,0.606,28.68,0.875,13285525609.14,12188110038.089998
000157,中联重科,7.54,-0.789,7.6,7.6,7.64,7.52,52409987,395955536,0.74134,13.464,1.118,65209955679.439995,53305308784.0
000158,常山北明,13.55,1.88,13.3,13.4,13.61,13.21,37648976,506075293,2.37097,677.5,4.086,21661256569.55,21516202125.8
000159,国际实业,5.8,8.411,5.35,5.35,5.81,5.34,26336091,148890820,5.47905,73.325,1.352,2787978759.4,2787877259.3999996
000166,申万宏源,4.68,-0.213,4.69,4.65,4.71,4.64,68601977,321342024,0.30442,12.316,1.022,117186940540.8,105466174238.88
000301,东方盛虹,12.14,3.144,11.77,11.7,12.49,11.45,50774001,614126084,0.76833,607.0,2.311,80260362185.8,80225648499.22
000333,美的集团,85.9,-1.941,87.6,87.39,87.97,85.65,33669260,2911398283,0.48913,14.81,2.82,655201249436.8,591296503903.5
000338,潍柴动力,28.48,1.896,27.95,27.94,29.35,27.8,103033565,2962833828,2.0788,22.425,2.58,246073483286.08,141158059624.63998
000400,许继电气,23.64,3.684,22.8,22.86,23.74,22.8,32767954,768212234,3.2389,20.501,1.962,24080229966.36,23916617762.76
000401,金隅冀东,3.71,1.366,3.66,3.66,3.72,3.64,7915800,29196256,0.30083,45.244,0.375,9854305325.48,9762325892.48
000402,金 融 街,2.52,1.205,2.49,2.49,2.53,2.48,37166518,93192296,1.24359,-1.4,0.379,7532103365.64,7531407946.440001
000403,派林生物,10.62,1.822,10.43,10.41,10.7,10.41,7823612,82868604,0.83169,24.136,1.244,10093220239.32,9990062794.98
000404,长虹华意,7.88,0.896,7.81,7.8,7.9,7.76,9791601,76870591,1.41348,11.035,1.242,5484448314.5199995,5458698586.36
000407,胜利股份,4.09,3.544,3.95,4.02,4.1,3.98,21595388,87438275,2.46586,23.107,1.164,3599546243.04,3581918776.58
000408,藏格矿业,79.93,-0.856,80.62,79.91,81.0,78.28,12211811,971813057,0.77837,32.492,7.108,125403356287.22,125402037442.22
000409,云鼎科技,9.01,2.503,8.79,8.82,9.02,8.74,11162239,99596264,1.89039,72.603,3.719,6105747279.05,5320170145.339999
000410,沈阳机床,5.0,1.42,4.93,4.94,5.01,4.94,13719615,68305292,0.69607,-1282.051,3.171,13245365045.0,9855091665.0
000411,英特集团,9.62,1.263,9.5,9.47,9.64,9.46,3120652,29852776,0.55357,10.021,1.005,5433848784.5199995,5423139704.32
000415,渤海租赁,4.54,-0.22,4.55,4.53,4.65,4.53,58036675,264957746,1.07617,-69.207,0.94,28077726620.280003,24483829028.82
000417,合百集团,5.75,0.524,5.72,5.67,5.76,5.57,33625007,191592333,4.31628,27.994,0.941,4484334150.0,4479407843.25
000419,通程控股,4.96,2.058,4.86,4.85,4.98,4.85,6729840,33170539,1.23805,21.927,0.789,2696169968.7999997,2696169968.7999997
000420,吉林化纤,3.84,1.857,3.77,3.8,3.84,3.75,40735827,155369874,1.65725,417.391,2.126,9442054437.12,9438856869.119999
000421,南京公用,5.49,2.045,5.38,5.38,5.51,5.36,7702100,41973757,1.34114,65.67,1.119,3153542379.66,3152886670.53
000422,湖北宜化,13.29,1.219,13.13,13.05,13.38,12.95,21630946,286221191,2.02672,17.834,2.323,14454000822.48,14184229770.480001
000423,东阿阿胶,55.4,1.428,54.62,54.7,56.29,54.7,7535338,419562900,1.17979,20.519,3.284,35446406049.6,35383996232.2
000425,徐工机械,8.74,-2.455,8.96,8.94,8.97,8.67,118661301,1043211169,1.31838,15.333,1.633,102355979324.26,78664853828.92
000426,兴业银锡,31.31,-1.541,31.8,31.21,31.97,30.8,50281893,1576919879,2.83245,32.621,5.136,55595154988.09,55581683077.840004
000428,华天酒店,3.99,-5.226,4.21,4.05,4.08,3.79,132109998,513843641,12.96561,-19.341,3.185,4065514740.0,4065514740.0
000429,粤高速Ａ,14.62,0.412,14.56,14.49,14.78,14.4,10623832,155089587,0.81513,17.0,2.653,30567585562.12,19054683225.72
000430,张家界,6.55,3.803,6.31,6.3,6.85,6.28,11914845,77906222,3.21539,-9.632,2.918,5303111686.599999,2427144983.3
000488,ST晨鸣,1.99,0.0,1.99,1.97,1.99,1.96,8517900,16816027,0.50276,-0.703,14.054,5853497838.0,3371497302.5
000498,山东路桥,5.22,2.353,5.1,5.08,5.23,5.07,17368274,89944942,1.19835,4.495,0.485,8103747365.28,7565595406.38
000501,武商集团,7.29,0.691,7.24,7.24,7.33,7.2,6606700,48110256,0.85992,30.375,0.508,5605957008.990001,5600862465.389999
000503,国新健康,7.55,-2.202,7.72,7.7,7.76,7.49,29021065,219682710,2.96365,-18.299,7.708,7393356163.599999,7393227813.6
000504,南华生物,7.79,2.906,7.57,7.59,7.79,7.57,4036800,31103500,1.22653,86.556,9.286,2570879933.42,2563863480.42
000505,京粮控股,5.69,1.971,5.58,5.63,5.7,5.57,7457600,42175647,1.17929,-15.378,1.441,4136346928.19,3598244111.84
000506,招金黄金,14.71,1.309,14.52,14.87,14.96,13.99,92310357,1345978533,9.93966,86.529,15.371,13665851264.31,13661279396.31
000507,珠海港,5.08,0.395,5.06,5.06,5.11,5.05,10605300,53850482,1.17529,21.608,0.782,4672253266.6,4583960631.4
000509,华塑控股,3.03,3.413,2.93,2.95,3.05,2.92,28444400,84939835,2.65061,-303.0,26.886,3251577997.56,3251568168.24
000510,新金路,13.32,-1.333,13.5,13.71,13.92,13.14,41335620,556126075,6.8142,-37.5,8.376,8638600605.48,8080050421.44
000513,丽珠集团,31.02,-0.353,31.13,31.13,31.34,30.93,4492044,139707162,0.79066,13.665,1.898,27542880444.42,17623696409.88
000514,渝 开 发,3.97,3.927,3.82,3.84,3.97,3.82,13482124,52750227,1.59784,496.25,0.913,3349770731.05,3349770731.05
000516,国际医学,4.28,0.469,4.26,4.26,4.31,4.24,14427600,61765603,0.65437,-30.571,2.931,9582478102.84,9436643985.08
000517,荣安地产,2.02,2.538,1.97,1.97,2.04,1.96,34655207,69632095,1.39067,-5.614,1.385,6431523419.7,5033812560.32
000518,四环生物,3.69,2.216,3.61,3.62,3.71,3.58,25438400,92900431,2.47086,-102.5,11.752,3799062459.18,3798986707.1699996
000519,中兵红箭,14.33,-0.417,14.39,14.3,14.38,14.1,39055864,556664051,2.80461,479.264,1.917,19955370212.059998,19955370212.059998
000520,凤凰航运,3.79,2.432,3.7,3.75,3.81,3.73,17003637,64213213,1.68006,-87.327,9.108,3835796294.4500003,3835796294.4500003
000521,长虹美菱,5.03,1.004,4.98,4.97,5.04,4.94,9542952,47732634,1.09034,12.588,0.849,5180516286.45,4402405994.6
000523,红棉股份,2.95,2.076,2.89,2.87,2.97,2.86,25840600,75674931,1.95,67.661,2.763,5414631959.95,3909222454.3
000524,岭南控股,9.35,1.63,9.2,9.2,9.41,9.16,8272100,76988142,1.2347,93.5,2.709,6266450381.950001,6264194610.3
000525,红太阳,4.74,1.717,4.66,4.65,4.75,4.63,15002620,70507780,1.34945,-16.345,2.488,6176734484.34,5269742423.7
000526,学大教育,35.71,0.45,35.55,35.55,37.33,35.29,8863197,320525289,7.2964,21.752,4.181,4351660202.389999,4337819006.39
000528,柳 工,8.74,-0.456,8.78,8.76,8.8,8.67,23301379,203312684,1.14503,10.955,0.936,17810663356.64,17785924270.98
000529,广弘控股,4.81,2.34,4.7,4.72,4.83,4.7,5715600,27380617,1.00294,22.905,0.872,2808031487.3,2741143853.3700004
000530,冰山冷热,5.02,3.505,4.85,4.89,5.02,4.86,15324363,75943696,2.55356,71.714,1.333,4232926785.1400003,3012585959.5
000531,穗恒运Ａ,6.0,2.389,5.86,5.86,6.0,5.85,12317543,73254358,1.35395,20.513,0.899,6248407992.0,5458472928.000001
000532,华金资本,10.76,1.033,10.65,10.68,10.77,10.57,5030796,53641114,1.46436,22.696,2.286,3709061738.4,3696595266.96
000533,顺钠股份,11.45,9.99,10.41,10.88,11.45,10.29,115599585,1260901211,16.87826,77.575,8.024,7909843199.999999,7842132480.0
000534,万泽股份,24.89,0.769,24.7,24.5,25.38,24.2,10768168,268597986,2.14276,62.616,7.384,12682662563.24,12508171840.49
000536,华映科技,3.23,1.893,3.17,3.2,3.24,3.17,42661475,136876607,1.54398,-8.66,10.635,8934285953.69,8924756526.68
000537,绿发电力,7.88,1.546,7.76,7.77,7.89,7.75,20272861,159002724,0.98617,20.205,0.814,16199057044.12,16199057044.12
000538,云南白药,52.29,-1.078,52.86,52.8,53.37,52.18,13889392,731950257,0.78341,18.093,2.216,93299091510.87,92706685917.3
000539,粤电力Ａ,5.8,3.943,5.58,5.62,5.85,5.59,89705570,516017901,3.51045,50.744,1.306,30451647118.8,14821244014.2
000541,佛山照明,5.07,0.996,5.02,5.01,5.08,5.01,6585414,33301575,0.5391,36.24,1.133,7786395626.1,6193345653.3
000543,皖能电力,8.15,2.13,7.98,8.02,8.16,8.0,28019024,227054078,1.23603,8.579,1.052,18474936147.65,18474936147.65
000544,中原环保,7.51,0.941,7.44,7.43,7.52,7.39,6113900,45639752,0.62727,7.09,0.778,7319880504.88,7319880504.88
000545,金浦钛业,2.54,2.419,2.48,2.48,2.54,2.47,30811917,77265755,3.12683,-5.07,4.018,2506556063.84,2502923863.84
000546,金圆股份,4.48,2.752,4.36,4.34,4.5,4.32,14473100,64175887,2.07736,-14.0,0.907,3483864213.7599998,3121239322.88
000547,航天发展,14.57,2.823,14.17,14.17,14.7,14.1,62300101,901368609,3.92041,-17.768,6.174,23289682679.329998,23153493873.34
000548,湖南投资,4.43,2.784,4.31,4.3,4.44,4.29,6665011,29226358,1.3351,52.55,1.069,2211526042.73,2211526042.73
000550,江铃汽车,17.05,0.235,17.01,16.94,17.15,16.94,3255901,55562678,0.62799,12.355,1.222,14717798700.000002,8839796878.0
000551,创元科技,12.7,2.585,12.38,12.47,12.87,12.38,16667300,211637726,3.43977,20.803,2.022,6156109684.200001,6153749465.400001
000552,甘肃能化,2.61,0.772,2.59,2.57,2.64,2.57,54378926,142136720,1.45952,-65.25,0.855,13968241785.359999,9724373344.62
000553,安道麦A,5.41,1.501,5.33,5.36,5.42,5.32,7566631,40611494,0.34756,-12.054,0.704,12604281654.060001,11777959309.01
000554,泰山石油,6.49,1.724,6.38,6.34,6.49,6.27,24349735,156341447,6.7769,20.174,2.603,3098617517.82,2331888132.53
000555,神州信息,11.06,-0.718,11.14,11.07,11.2,10.84,31563631,347720078,3.23852,188.416,1.898,10792065273.22,10779425352.22
000557,西部创业,3.76,1.622,3.7,3.69,3.78,3.68,9586078,35903394,0.65752,18.744,0.858,5483489003.599999,5481764904.4800005
000558,天府文旅,3.45,1.173,3.41,3.42,3.48,3.38,22935149,78900658,1.77973,-214.286,4.234,4447822624.05,4445961897.599999
000559,万向钱潮,11.48,2.226,11.23,11.28,11.56,11.21,48576082,556104613,1.46563,37.032,4.336,38060314937.12,38048724671.72
000560,我爱我家,2.26,0.444,2.25,2.24,2.27,2.22,81947093,184170477,3.50435,-55.122,0.574,5323431923.259999,5284865798.440001
000561,烽火电子,7.67,1.859,7.53,7.5,7.68,7.48,9893562,75160575,1.27454,-19.667,2.281,6627019885.46,5953817251.2
000563,陕国投Ａ,3.14,1.29,3.1,3.1,3.15,3.09,33810932,105922841,0.66115,11.21,0.864,16057866924.119999,16057866924.119999
000564,供销大集,1.45,2.113,1.42,1.43,1.45,1.41,205688537,295421537,1.36264,-15.659,1.808,26184191863.3,21887575311.250004
000565,渝三峡Ａ,5.98,6.977,5.59,5.6,6.0,5.57,17491538,101973495,4.0341,299.0,2.02,2592881475.6,2592881475.6
000566,海南海药,5.67,-3.242,5.86,5.77,5.84,5.51,196515837,1109970103,15.15466,-17.109,1667.647,7356060264.419999,7352491039.11
000567,海德股份,6.25,1.297,6.17,6.17,6.26,6.13,18029738,112198038,0.92529,31.726,2.028,12216200968.75,12178373956.249998
