代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
002023,海特高新,9.06,4.258,8.69,8.83,9.1,8.76,23254305,208610161,3.13882,-12.543,1.803,6712193729.1,6712193729.1
002024,ST易购,1.19,1.709,1.17,1.17,1.19,1.17,12754751,15081879,0.13784,119.0,0.894,11025073465.42,11011415774.73
002025,航天电器,67.73,2.777,65.9,65.9,68.0,63.89,15178640,1000093451,3.34426,169.325,4.62,30750759157.56,30740703081.27
002026,山东威达,9.54,2.032,9.35,9.35,9.56,9.3,3036200,28819281,0.68927,16.737,1.088,4202674698.06,4202311939.56
002027,分众传媒,5.15,1.578,5.07,5.06,5.17,5.03,116772071,598723281,0.80855,25.245,4.815,74377328588.9,74377328588.9
002028,思源电气,168.3,3.455,162.68,162.68,170.5,160.99,14069619,2349710181,2.30345,41.658,8.172,131707083360.6,102798559086.3
002029,七 匹 狼,8.0,10.041,7.27,7.23,8.0,7.23,28236769,218018440,4.24354,16.327,0.83,5640188296.000001,5323247672.0
002030,达安基因,5.37,3.269,5.2,5.23,5.41,5.21,22876181,122343506,1.63,-10.132,1.071,7536505191.84,7536505191.84
002031,巨轮智能,4.67,3.778,4.5,4.5,4.69,4.46,56486591,260691433,2.56829,-44.223,5.292,10271177778.9,10271142753.9
002032,苏 泊 尔,42.83,-0.233,42.93,42.84,43.35,42.54,2972300,127411335,0.37178,16.26,5.047,34257496521.48,34241904259.98
002033,丽江股份,8.42,2.184,8.24,8.24,8.47,8.23,14808131,124110712,2.69493,21.673,1.762,4626711786.62,4626623124.02
002034,旺能环境,14.04,2.035,13.76,13.77,14.06,13.72,5758371,80469640,1.11911,8.308,0.995,7254484890.12,7224245706.599999
002035,华帝股份,4.68,2.183,4.58,4.56,4.72,4.56,8671000,40447301,1.10877,12.921,1.031,3967018932.24,3659936281.56
002036,联创电子,0.0,0.0,7.23,0.0,0.0,0.0,0,0,0.0,-7.531,7.922,7646433944.879999,7631032013.25
002037,保利联合,6.03,3.253,5.84,5.84,6.04,5.79,6752915,40228387,1.39557,-3.436,2.841,2917817902.9799995,2917817902.9799995
002038,双鹭药业,5.57,5.293,5.29,5.27,5.7,5.22,40087736,221876529,4.70562,-16.382,1.123,5722339500.0,4745146030.12
002039,黔源电力,19.4,-0.666,19.53,19.48,19.73,19.33,6548552,127535647,1.53162,13.822,1.829,8294627644.400001,8294604364.4
002040,南 京 港,8.12,1.627,7.99,7.97,8.14,7.9,6302880,50830019,1.29669,21.335,1.137,3946932613.4,3946932613.4
002041,登海种业,8.43,1.444,8.31,8.25,8.44,8.22,11409009,95577668,1.29648,80.902,2.008,7418400000.0,7418400000.0
002042,华孚时尚,3.59,2.865,3.49,3.52,3.6,3.48,20116035,71649694,1.18282,119.667,1.033,6105446064.450001,6105446064.450001
002043,兔 宝 宝,12.63,4.467,12.09,12.09,12.71,12.02,10854006,134594992,1.34411,14.686,3.039,10479799082.4,10199019607.38
002044,美年健康,4.44,2.778,4.32,4.28,4.45,4.25,73857938,324740912,1.90639,63.429,2.202,17379287418.12,17201570663.88
002045,国光电器,7.57,4.27,7.26,7.3,7.59,7.2,23554151,175837356,4.19318,-37.85,1.005,4257997309.24,4252257356.74
002046,国机精工,49.16,3.061,47.7,47.48,49.19,46.44,11298812,543116381,2.13114,100.593,6.043,26359142382.64,26063549447.64
002047,宝鹰股份,3.28,4.792,3.13,3.11,3.28,3.11,24011780,77419532,1.58372,82.0,122.388,4973295713.04,4973001313.36
002048,宁波华翔,18.52,5.829,17.5,17.81,18.55,17.69,18499113,338283266,2.61224,36.314,1.254,15041968483.44,13115314733.839998
002049,紫光国微,66.0,2.326,64.5,64.02,66.43,62.68,24403636,1593431002,2.89444,38.662,3.997,55653422616.0,55645911024.0
002050,三花智控,36.03,2.796,35.05,35.0,36.05,34.91,55424359,1976076445,1.50154,34.981,4.647,151614742078.05,132993161066.76
002051,中工国际,9.05,9.964,8.23,8.7,9.05,8.62,24238353,216045427,1.97636,36.2,0.955,11099672462.249998,11099027921.25
002052,同洲电子,8.66,4.087,8.32,8.32,8.72,8.24,12491800,107041142,1.81202,36.083,23.393,6516127750.040001,5970092762.299999
002053,云南能投,9.38,2.964,9.11,9.06,9.41,9.04,7735785,72038955,0.84019,36.555,1.133,8636442372.32,8636381167.82
002054,德美化工,6.6,2.484,6.44,6.41,6.64,6.4,12111400,79473344,3.15391,26.506,1.216,3181961983.2000003,2534481364.7999997
002055,ST得润,5.38,3.462,5.2,5.22,5.4,5.21,8214700,43760452,1.38297,-96.071,2.399,3252156291.46,3195666291.46
002056,横店东磁,22.15,4.58,21.18,21.18,22.19,20.86,33160677,711604892,2.04062,19.095,3.27,36031672439.1,35994450139.35
002057,中钢天源,7.88,3.548,7.61,7.63,7.88,7.62,21667465,168867472,2.87629,33.805,1.82,5940603603.280001,5936113602.92
002058,威尔泰,15.45,3.0,15.0,14.91,15.55,14.91,1600900,24623158,1.11867,10.957,34.986,2216276729.4,2211019078.9500003
002059,云南旅游,4.29,2.632,4.18,4.15,4.31,4.15,9421901,40254423,0.95844,-13.176,4.106,4343345347.77,4217267588.82
002060,广东建工,3.23,1.254,3.19,3.2,3.24,3.18,13237684,42720428,0.84704,10.934,0.837,12126690171.660002,5047891351.8
002061,浙江交科,3.53,0.857,3.5,3.51,3.56,3.49,13810773,48804767,0.53136,9.806,0.589,9440277340.9,9174956787.0
002062,宏润建设,7.36,-1.604,7.48,7.42,7.48,7.2,15831309,115852687,1.4076,32.0,1.833,9106313743.04,8277799065.6
002063,远光软件,5.27,1.737,5.18,5.17,5.28,5.13,19889032,104406993,1.12421,33.482,2.529,10094541745.59,9323484072.01
002064,华峰化学,10.95,3.107,10.62,10.61,11.0,10.54,39225100,425508140,0.79211,29.595,1.944,54339855672.15,54224296763.4
002065,东华软件,6.78,2.262,6.63,6.6,6.8,6.47,34179200,229375316,1.17538,45.534,1.755,21733170502.5,19715708780.22
002066,瑞泰科技,20.19,0.548,20.08,20.08,20.36,19.88,1816700,36498707,0.78645,-81.084,7.623,4742772330.0,4663890000.0
002067,景兴纸业,4.34,4.831,4.14,4.16,4.39,4.16,90797911,388806573,6.7881,108.5,0.957,6400865722.0199995,5805200722.0199995
002068,黑猫股份,7.59,2.985,7.37,7.33,7.6,7.31,19682900,147898293,2.67802,-11.926,2.393,5581270037.64,5578493046.389999
002069,獐子岛,3.05,2.349,2.98,2.98,3.06,2.95,9599601,29060756,1.35164,-201.987,79.016,2168892191.7,2166159391.7
002072,凯瑞德,6.75,0.0,6.75,6.74,6.86,6.65,6289125,42355679,1.71118,-111.94,10.74,2481840000.0,2480839650.0
002073,软控股份,5.44,1.493,5.36,5.35,5.47,5.34,12651989,68672550,1.24772,13.765,0.875,5572645440.32,5516219040.32
002074,国轩高科,27.39,2.011,26.85,27.3,27.72,26.91,26095686,712989763,1.50257,20.75,1.718,49705327117.38,47569237659.9
002075,沙钢股份,3.48,2.353,3.4,3.39,3.48,3.38,24131266,83228763,1.09996,29.0,1.153,7634512548.599999,7634500281.599999
002076,星光股份,1.86,3.911,1.79,1.79,1.87,1.78,25737600,47386419,2.46938,-531.429,6.776,2062971553.26,1938622585.0200002
002077,大港股份,12.13,0.999,12.01,11.85,12.15,11.46,33436292,399255883,5.76142,134.778,2.08,7039627462.69,7039627462.69
002078,太阳纸业,14.31,0.21,14.28,14.2,14.44,14.14,13033667,186162484,0.46928,12.336,1.28,39989797552.89,39743942723.28
002079,苏州固锝,9.03,5.862,8.53,8.68,9.18,8.65,56191611,501573079,6.92762,99.449,2.564,8203635108.69,7324454939.34
002080,中材科技,51.94,9.996,47.22,47.56,51.94,47.21,45841544,2265856844,2.73171,47.951,4.262,87161738952.96,87161738952.96
002081,金 螳 螂,3.69,3.944,3.55,3.56,3.69,3.53,75929501,275983535,2.8715,22.083,0.703,9798144412.41,9757258013.16
002082,ST万邦,9.12,0.773,9.05,8.73,9.12,8.53,13854016,123290172,2.43974,-33.778,2.136,5578604181.6,5178770768.64
002083,孚日股份,12.0,4.167,11.52,12.52,12.67,11.16,223997855,2710713277,23.66244,25.532,2.326,11359668144.0,11359668144.0
002084,海鸥住工,3.32,1.84,3.26,3.24,3.35,3.2,12171208,40145839,1.88835,-17.985,1.656,2144906052.8,2139877023.04
002085,万丰奥威,10.13,1.503,9.98,9.91,10.13,9.91,15802105,159275380,0.74422,21.553,2.816,21509003877.6,21509003877.6
002086,东方海洋,1.74,2.353,1.7,1.7,1.74,1.69,20957700,36123551,1.32536,-21.75,2.688,3408566910.0,2751436138.38
002088,鲁阳节能,7.03,0.716,6.98,6.89,7.08,6.82,5254100,36723577,1.03843,87.875,1.415,3582707237.58,3556931369.99
002090,金智科技,8.7,3.325,8.42,8.52,8.76,8.39,6259840,53843584,1.57208,52.791,2.224,3485020517.7000003,3464241524.7
002091,江苏国泰,7.54,0.937,7.47,7.47,7.6,7.46,9756700,73617575,0.60889,9.544,0.767,12273067114.359999,12081885415.34
002092,中泰化学,4.43,0.911,4.39,4.34,4.45,4.25,61189200,267349123,2.37578,-39.518,0.536,11473786460.31,11409666529.560001
002093,国脉科技,6.52,4.487,6.24,6.22,6.55,6.2,19060011,122945024,1.89181,36.691,1.71,6568900000.0,6568900000.0
002094,青岛金王,4.35,3.571,4.2,4.17,4.37,4.15,23717140,102021158,3.43501,141.694,2.036,3005404338.15,3003472938.1499996
002095,生 意 宝,13.22,2.481,12.9,13.01,13.29,12.81,2364100,31091226,0.93922,-264.4,3.812,3340958400.0000005,3327585246.3
002096,易普力,9.13,1.444,9.0,9.0,9.16,8.97,4656916,42329111,0.37542,14.266,1.394,11325224230.1,11325204974.93
002097,山河智能,6.94,2.059,6.8,6.8,6.96,6.77,15436398,106651900,1.43912,88.633,1.592,7457843812.16,7444047307.299999
002098,浔兴股份,6.3,1.942,6.18,6.15,6.36,6.15,2540200,15992865,0.70955,10.957,1.483,2255400000.0,2255400000.0
002099,海翔药业,5.2,3.38,5.03,5.0,5.26,5.0,19497300,101035389,1.20589,-86.667,1.704,8417319315.6,8407584915.6
002100,天康生物,7.08,1.433,6.98,6.99,7.11,6.92,16612454,117172096,1.21681,47.2,1.409,9665980726.2,9665980726.2
002101,广东鸿图,8.43,0.958,8.35,8.29,8.53,8.28,4434668,37515119,0.66967,15.327,0.702,5587597982.7300005,5582448837.57
002102,ST能特,2.32,0.0,2.32,2.33,2.38,2.28,14144800,32924112,0.66409,23.434,1.853,5743454152.799999,4941485554.400001
002103,广博股份,6.08,2.876,5.91,5.87,6.1,5.87,6045100,36470475,1.55747,19.613,2.585,3248379554.24,2359864375.04
002104,恒宝股份,9.62,6.416,9.04,9.03,9.65,8.88,42172023,400241294,7.03217,115.764,3.193,6814328481.48,5769129218.839999
002105,信隆健康,5.05,5.428,4.79,4.84,5.12,4.73,11189501,56025883,3.07007,-28.99,2.316,1849521847.4999998,1840578423.75
002106,莱宝高科,9.66,3.426,9.34,9.34,9.66,9.26,16452673,157227149,2.33404,27.815,1.214,6818184105.599999,6809357821.56
002107,沃华医药,5.97,2.931,5.8,5.72,6.01,5.71,11060600,65694681,1.93571,35.118,4.873,3445941312.0,3411236454.27
002108,沧州明珠,4.25,2.657,4.14,4.2,4.26,4.16,22140180,93701870,1.34346,45.946,1.39,7006542375.5,7003992375.5
002109,ST兴化,2.53,1.606,2.49,2.46,2.54,2.46,4824450,12126606,0.37801,-6.239,0.824,3228962723.0299997,3228962723.0299997
002110,三钢闽光,3.02,1.342,2.98,2.97,3.03,2.96,14417907,43367264,0.59356,302.0,0.379,7335810205.540001,7335810205.540001
002111,威海广泰,9.33,1.856,9.16,9.08,9.38,8.99,8467536,78332551,1.73248,37.32,1.607,4963663115.16,4560052400.01
002112,三变科技,15.3,2.892,14.87,14.75,15.43,14.51,38089283,572712983,14.53346,306.0,5.201,4500208614.599999,4009824000.0
002114,罗平锌电,6.26,2.623,6.1,6.11,6.31,6.1,5796300,36098704,1.79235,-11.382,2.801,2024454371.42,2024426551.98
002115,三维通信,10.68,3.388,10.33,10.21,10.69,9.97,58189142,609294555,7.79737,-655.215,4.162,8597798705.76,7970123090.76
002116,中国海诚,6.88,1.926,6.75,6.82,6.92,6.72,3091939,21252955,0.56013,9.297,1.366,3845595663.04,3797816436.64
002117,东港股份,7.61,2.423,7.43,7.4,7.63,7.4,5410000,40992546,1.03332,27.643,2.69,3985516467.5499997,3984251114.8
002119,康强电子,22.9,3.714,22.08,22.07,23.0,21.0,38242557,855332390,10.1903,73.871,6.109,8594003600.0,8594003600.0
002120,韵达股份,6.72,2.128,6.58,6.55,6.72,6.54,32620602,217437574,1.15876,16.39,0.916,19482632910.72,18917673015.36
002121,科陆电子,4.82,2.772,4.69,4.66,4.83,4.65,24366831,116468967,1.7261,-51.222,22.725,8061778280.56,6804261806.68
002122,ST汇洲,2.34,2.183,2.29,2.26,2.35,2.26,11931100,27609278,0.60024,102.183,2.146,4683511345.5,4651264713.42
002123,梦网科技,7.89,3.816,7.6,7.57,8.0,7.52,19853239,156110333,2.75536,-29.222,4.176,6354784235.1,5684997945.51
002124,天邦食品,2.17,1.878,2.13,2.12,2.17,2.1,34520691,74203330,1.75039,-3.678,2.907,4821596415.440001,4279605933.61
002125,湘潭电化,11.88,2.946,11.54,11.68,11.93,11.54,16317195,192393822,2.59199,33.0,2.198,7478732063.88,7478732063.88
002126,银轮股份,41.98,2.641,40.9,41.33,42.39,40.66,15103970,626060564,1.89952,36.504,4.752,35549555781.14,33380292301.88
002127,南极电商,3.0,3.806,2.89,2.87,3.01,2.85,60757921,180339097,3.04592,-25.316,1.891,7364611209.0,5984198991.0
002128,电投能源,26.1,-1.584,26.52,26.05,26.46,25.63,13846464,359575957,0.61771,10.785,2.055,81601051474.8,58505068167.3
002129,TCL中环,8.65,1.765,8.5,8.5,8.71,8.4,77318615,663905402,1.91399,-3.73,1.748,34972951436.450005,34943056924.0
002130,沃尔核材,15.96,3.101,15.48,15.49,15.97,15.44,22227497,349993264,1.93796,17.348,2.442,22342202297.52,18305357973.84
002131,利欧股份,4.01,4.156,3.85,3.83,4.02,3.8,274659328,1085932466,4.69118,771.154,2.105,27154832599.030003,23477741800.54
002132,恒星科技,4.17,2.709,4.06,4.05,4.2,3.99,49462701,203565483,3.5351,417.0,1.653,5844441390.66,5834607333.870001
002133,广宇集团,2.4,3.004,2.33,2.33,2.42,2.32,11658160,27828426,1.5143,48.29,0.641,1857946020.0000002,1847688482.3999999
002134,天津普林,20.5,3.171,19.87,19.87,20.52,19.4,6674000,133902046,2.6955,1025.0,9.91,5079044781.0,5075765252.5
002135,东南网架,5.83,2.822,5.67,5.66,5.87,5.6,11618600,67376201,1.11303,145.75,1.049,6503496140.0199995,6085774203.079999
002136,安 纳 达,11.83,1.284,11.68,11.5,11.85,11.41,6031600,70486140,2.81251,-27.473,2.336,2543686600.0,2537011640.7999997
002137,实益达,6.95,3.731,6.7,6.7,6.96,6.63,28245599,193897384,7.12449,93.164,2.611,4013658735.2999997,2755383662.9500003
002138,顺络电子,45.19,7.314,42.11,42.11,45.69,41.44,40717658,1778559968,5.38238,34.762,5.735,36437526417.259995,34186223566.93
002139,拓邦股份,9.49,1.389,9.36,9.34,9.62,9.34,13180094,125402098,1.23053,31.633,1.69,11832464036.119999,10164642648.03
002140,东华科技,8.65,1.765,8.5,8.45,8.65,8.45,5260796,45233047,0.74398,11.49,1.255,6124319992.8,6116513393.75
002141,贤丰控股,5.73,9.981,5.21,5.3,5.73,4.87,184420000,1014337739,17.85397,374.51,7.334,5918722122.54,5918722122.54
002142,宁波银行,31.89,-0.375,32.01,31.96,32.18,31.4,25859367,821356726,0.39184,7.434,0.906,210588510356.88,210456209876.49002
002144,宏达高科,9.51,2.258,9.3,9.3,9.62,9.25,3900500,37029671,2.83381,39.625,0.784,1681011641.28,1308972338.76
002145,钛能化学,4.5,2.041,4.41,4.37,4.5,4.37,49420526,220544056,1.29833,45.685,1.413,17130024823.5,17129134161.0
002146,荣盛发展,1.09,1.869,1.07,1.06,1.09,1.06,55519384,59948521,1.41938,-0.502,0.935,4739498597.59,4263558272.5899997
002148,北纬科技,5.85,2.094,5.73,5.71,5.85,5.65,15256900,87859586,3.38354,-585.0,2.68,3268695280.5,2637856324.35
002149,西部材料,33.19,3.299,32.13,32.27,33.23,31.6,21399603,699930736,4.38391,156.778,4.352,16203831754.060001,16201342504.060001
002150,正泰电源,22.23,1.091,21.99,21.9,22.27,21.65,5534910,121732827,1.54389,28.5,3.708,8022113490.69,7969554968.309999
002151,北斗星通,27.54,2.265,26.93,26.72,27.7,26.61,13270154,363787658,2.99677,-58.596,3.092,14951766544.019999,12195128184.48
002152,广电运通,9.75,1.987,9.56,9.6,9.77,9.52,26408684,256157256,1.06395,27.857,1.904,24212983255.5,24200803701.75
002153,石基信息,7.56,3.562,7.3,7.31,7.56,7.23,20037497,149480705,1.25253,-126.0,3.082,20632705437.96,12094214358.24
002154,报 喜 鸟,3.67,1.944,3.6,3.58,3.69,3.58,27668814,101134845,2.34527,15.957,1.098,5355754785.429999,4329768113.76
002155,湖南黄金,22.78,2.705,22.18,22.75,22.89,22.23,36021219,813435258,2.30534,23.979,4.086,35597196978.48,35593998461.46
002156,通富微电,76.67,0.039,76.64,72.88,76.7,71.0,232111609,17277233357,15.29614,95.838,7.431,116354155243.04001,116343061860.74
002157,正邦科技,2.89,2.482,2.82,2.82,2.9,2.8,94845000,272260002,1.21789,-48.9,2.559,26732969882.21,22506370476.05
002158,汉钟精机,27.35,10.016,24.86,24.6,27.35,24.45,13836274,361372349,2.59317,31.2,3.278,14624705201.650002,14593052636.4
002159,三特索道,12.57,2.612,12.25,12.14,12.63,12.14,3152200,39274282,2.27641,15.519,1.506,2228677655.25,1740600116.9099998
002160,常铝股份,3.67,3.09,3.56,3.57,3.68,3.56,16545782,60387935,1.60525,54.532,1.005,3790306882.8900003,3782777224.6299996
002161,远 望 谷,5.07,6.067,4.78,4.77,5.1,4.73,18573013,92619324,2.51119,243.75,2.466,3750570018.0000005,3749819404.5
002162,悦心健康,3.9,6.267,3.67,3.67,3.92,3.66,27377901,105695454,2.98074,534.247,4.391,3586833763.5,3582127071.9
002163,海南发展,7.69,5.923,7.26,7.26,7.73,7.2,31975030,242302427,3.97923,-13.732,10.93,6497725997.23,6179290848.749999
002164,宁波东力,10.43,2.86,10.14,10.14,10.44,10.13,5279300,54532638,1.10037,28.189,3.491,5550571576.27,5004054741.49
002165,红 宝 丽,6.42,0.785,6.37,6.23,6.42,5.91,91388869,576404686,12.56059,272.034,2.361,4720432353.54,4671090538.32
002166,莱茵生物,6.45,3.2,6.25,6.25,6.46,6.22,12619890,80799187,1.70866,33.162,1.5,4783380791.25,4763875991.25
002167,东方锆业,16.09,3.406,15.56,15.3,16.1,15.01,98979732,1553356107,13.04574,229.857,7.005,12464493396.999998,12207691574.67
002168,ST惠程,3.54,0.283,3.53,3.53,3.58,3.49,3605300,12751724,0.45976,-35.119,247.552,2775938322.7200003,2775938322.7200003
002169,智光电气,11.06,4.045,10.63,10.6,11.08,10.52,18036711,196103464,2.3774,63.056,3.096,8656707279.64,8390934075.0199995
002170,芭田股份,11.19,2.661,10.9,10.95,11.29,10.91,16041901,179464334,2.03352,11.855,2.682,10858733556.33,8827507747.53
002171,楚江新材,9.2,4.072,8.84,8.9,9.2,8.87,36486254,331292286,2.26097,36.8,1.676,14931028422.4,14846421524.0
002172,澳洋健康,3.1,4.027,2.98,2.96,3.12,2.95,18373300,56498513,2.4013,62.0,13.102,2373770316.0,2371936263.0
002173,创新医疗,20.69,9.995,18.81,19.53,20.69,19.22,42274225,860721303,10.0446,-258.625,5.294,9130173242.88,8707697491.39
002174,游族网络,11.34,9.99,10.31,10.31,11.34,10.14,42083297,461459246,4.29746,-29.842,2.448,11111056365.779999,11104797536.279999
002175,*ST东智,2.45,-1.606,2.49,2.37,2.48,2.36,22159300,53905118,1.73556,-95.703,4.042,3128112781.15,3128112781.15
002176,江特电机,8.02,3.886,7.72,7.8,8.02,7.72,52374770,414861694,3.07393,-36.455,4.629,13684731159.62,13664761359.619999
002177,御银股份,5.41,5.253,5.14,5.15,5.43,5.13,36810387,197103369,5.45405,318.235,2.4,4118044900.54,3651311589.83
002178,延华智能,4.26,2.899,4.14,4.15,4.28,4.13,11374160,48225154,1.59798,426.0,7.02,3033771784.2599998,3032196253.0800004
002179,中航光电,34.08,2.25,33.33,33.52,34.1,33.34,22231219,753006679,1.06043,33.288,2.901,71576393801.76001,71446342715.52
002180,奔图科技,17.24,5.186,16.39,16.41,17.28,16.3,19884027,334957299,1.46175,-33.83,2.686,24513192632.52,23451356465.52
002181,粤 传 媒,8.08,5.072,7.69,7.61,8.08,7.61,32834076,260038038,2.89405,101.892,2.206,9381350045.92,9167059800.32
002182,宝武镁业,11.26,2.737,10.96,11.0,11.27,10.95,14495829,161469641,1.67484,-602.139,2.115,11167572886.78,9745589846.9
002183,怡 亚 通,4.41,3.279,4.27,4.28,4.42,4.26,43168604,188618834,1.66225,-36.75,1.264,11452810091.31,11452743941.31
002184,海得控制,9.27,3.807,8.93,8.99,9.27,8.86,5802087,53142069,2.33683,-39.785,2.566,3262190589.9,2301642014.94
002185,华天科技,18.59,0.0,18.59,18.3,18.82,17.19,448416791,8183877297,13.49575,84.5,3.448,61782445021.439995,61768096162.630005
002186,全 聚 德,8.88,3.981,8.54,8.55,8.9,8.55,4925902,43292279,1.60557,350.988,3.194,2725463701.44,2724398101.44
002187,广百股份,4.84,2.542,4.72,4.73,4.88,4.68,11273000,54036127,1.60837,-34.571,0.848,3392330023.7200003,3392330023.7200003
002188,中天服务,4.51,4.157,4.33,4.33,4.55,4.3,12217600,54629504,4.74722,45.1,4.091,1475238426.6399999,1160707161.57
002189,中光学,20.0,4.712,19.1,18.5,20.24,18.41,10592351,207678380,4.05589,-23.178,12.503,5223985460.0,5223198420.0
002190,成飞集成,23.26,1.794,22.85,21.91,23.89,21.6,11797962,270067956,3.28882,-189.878,1.919,8344044518.179999,8344044518.179999
002191,劲嘉股份,3.71,0.542,3.69,3.68,3.73,3.68,8499200,31547801,0.60591,-15.458,0.843,5245861474.14,5204074638.559999
002192,融捷股份,65.33,6.383,61.41,63.0,65.6,61.68,19263714,1232629404,7.43435,60.851,4.378,16963274411.99,16928155486.53
002193,ST如意,3.7,4.52,3.54,3.52,3.71,3.51,2826700,10274741,1.08007,-2.631,3.596,968347535.0000001,968341985.0
002194,武汉凡谷,8.32,2.589,8.11,8.08,8.34,8.05,11061193,91316781,2.16513,-486.55,2.295,5684937905.92,4250512032.0
002195,岩山科技,6.21,5.433,5.89,5.8,6.23,5.75,292683120,1795107262,5.21175,380.982,3.552,35189230763.159996,34874325643.770004
002196,方正电机,10.02,3.193,9.71,9.68,10.02,9.64,16293700,161821540,3.33607,236.879,3.484,4968636738.599999,4893872278.139999
002197,证通电子,6.86,-0.58,6.9,6.55,6.89,6.5,103480102,689001175,19.3783,-11.065,2.392,4214529686.0800004,3663240082.3199997
