代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
002112,三变科技,17.42,1.279,17.2,17.03,17.52,16.6,42512519,722963095,16.2212,348.4,5.922,5123766932.440001,4565433600.0
002114,罗平锌电,6.86,1.329,6.77,6.81,6.91,6.74,6406367,43833478,1.981,-12.473,3.07,2218491531.62,2218461045.78
002115,三维通信,11.6,3.02,11.26,11.48,11.64,11.31,81709719,941276850,10.94914,-711.656,4.521,9338433051.2,8656688001.2
002116,中国海诚,7.12,-0.974,7.19,7.2,7.24,7.1,3232280,23075565,0.5854,9.622,1.413,3979744348.96,3931329103.68
002117,东港股份,8.17,-0.122,8.18,8.15,8.36,8.15,6823006,56130692,1.30321,29.677,2.888,4278800202.35,4277441735.6000004
002119,康强电子,20.27,5.573,19.2,19.52,20.5,19.28,36020934,719336727,9.59831,65.387,5.408,7607006679.999999,7607006679.999999
002120,韵达股份,6.85,-1.722,6.97,7.0,7.02,6.84,32554350,224174693,1.15641,16.707,0.933,19859529083.100002,19283639904.05
002121,科陆电子,5.33,1.331,5.26,5.29,5.37,5.25,28955377,154102571,2.05114,-56.642,25.13,8914788015.64,7524214819.42
002122,ST汇洲,2.43,0.83,2.41,2.42,2.44,2.4,10524700,25469740,0.52949,106.114,2.229,4863646397.25,4830159510.09
002123,梦网科技,8.6,2.138,8.42,8.67,9.16,8.43,36496400,314495124,5.0652,-31.852,4.552,6926634274.0,6196575707.4
002124,天邦食品,2.24,-0.885,2.26,2.27,2.28,2.23,43056809,96623324,2.18322,-3.797,3.001,4977131783.68,4417657737.92
002125,湘潭电化,12.61,0.318,12.57,12.55,12.68,12.42,17834247,224078179,2.83298,35.028,2.333,7938283781.61,7938283781.61
002126,银轮股份,39.6,4.513,37.89,38.32,40.23,37.5,19420040,763173086,2.44232,34.435,4.483,33534121222.8,31487841237.6
002127,南极电商,3.16,-0.315,3.17,3.17,3.2,3.14,40536913,128360118,2.0322,-26.667,1.992,7757390473.48,6303356270.52
002128,电投能源,26.63,-0.262,26.7,27.02,27.15,26.21,11813177,314370084,0.527,11.004,2.097,83258084320.84,59693102118.59
002129,TCL中环,9.04,-0.221,9.06,9.06,9.09,8.97,101279495,913153017,2.50717,-3.898,1.827,36549659138.48,36517993266.0
002130,沃尔核材,17.53,2.335,17.13,17.08,17.82,16.96,55984345,971391998,4.88114,19.054,2.682,24540025455.86,20106073012.620003
002131,利欧股份,5.43,5.848,5.13,5.28,5.62,5.27,1495363265,8079914261,25.54082,1044.231,2.85,36770758357.29,31791555605.219997
002132,恒星科技,4.0,3.359,3.87,3.91,4.02,3.89,59733125,237568670,4.26913,400.0,1.586,5606178792.0,5596745644.0
002133,广宇集团,2.6,-0.383,2.61,2.62,2.65,2.59,9612900,25157197,1.24864,52.314,0.695,2012774855.0,2001662522.6000001
002134,天津普林,19.64,6.22,18.49,18.7,19.76,18.51,10000600,194311958,4.03807,982.0,9.496,4867141513.440001,4863999565.16
002135,东南网架,6.23,0.484,6.2,6.23,6.29,6.18,8419077,52489887,0.80652,155.75,1.121,6949707355.5,6503325251.36
002136,安 纳 达,12.08,-1.146,12.22,12.23,12.38,12.04,5118215,62095985,2.38661,-28.054,2.385,2597441600.0,2590625580.7999997
002137,实益达,7.66,2.544,7.47,7.49,7.71,7.43,32373600,245668662,8.16571,102.681,2.878,4423687181.64,3036868900.46
002138,顺络电子,47.23,8.55,43.51,44.32,47.25,42.93,52680728,2391380951,6.87429,36.331,5.801,38082415859.42,36194464337.24
002139,拓邦股份,10.52,-0.567,10.58,10.62,10.65,10.42,23983022,252494829,2.23912,35.067,1.874,13116704073.76,11267865190.439999
002140,东华科技,9.13,-0.545,9.18,9.15,9.21,9.06,5983452,54605913,0.84618,12.128,1.325,6464166651.360001,6455926853.75
002141,贤丰控股,5.48,7.451,5.1,5.21,5.51,5.12,219943537,1177924165,21.29305,358.17,7.014,5660488173.04,5660488173.04
002142,宁波银行,31.5,-2.447,32.29,32.15,32.2,31.47,30607619,968807829,0.46379,7.343,0.895,208013109948.0,207882427441.50003
002144,宏达高科,10.41,-0.192,10.43,10.49,10.6,10.34,4342600,45268821,3.155,43.375,0.858,1840097916.48,1432849847.16
002145,钛能化学,4.65,-1.274,4.71,4.71,4.74,4.63,40614549,189387872,1.06699,47.208,1.46,17701025650.95,17700105299.7
002146,荣盛发展,1.14,-0.87,1.15,1.15,1.16,1.12,70607600,80097402,1.80512,-0.525,0.978,4956906790.14,4459134340.14
002148,北纬科技,6.39,0.63,6.35,6.48,6.56,6.33,16506137,105615307,3.66058,-639.0,2.927,3570420998.7,2881350754.29
002149,西部材料,35.8,2.579,34.9,34.88,35.83,34.53,41482177,1466208027,8.49802,169.107,4.694,17478071009.2,17475386009.2
002150,正泰电源,21.06,0.959,20.86,20.95,21.3,20.79,5759856,121425441,1.60663,27.0,3.513,7599896991.18,7550104706.820001
002151,北斗星通,29.45,0.925,29.18,29.48,29.57,29.1,12475134,366257356,2.81723,-62.66,3.306,15988726387.85,13040905048.400002
002152,广电运通,10.34,0.78,10.26,10.3,10.39,10.23,27521366,283934450,1.10878,29.543,2.02,25678179165.32,25665262592.420002
002153,石基信息,8.55,0.825,8.48,8.48,8.65,8.43,38102142,325319487,2.38174,-142.5,3.486,23334607340.55,13677980524.2
002154,报 喜 鸟,4.12,-1.671,4.19,4.22,4.27,4.06,50108578,207442957,4.24731,17.913,1.233,6012454963.4800005,4860666111.360001
002155,湖南黄金,23.04,1.008,22.81,22.9,23.19,22.72,31966069,736187472,2.04581,24.253,4.133,36003486320.64,36000251297.28
002156,通富微电,55.6,8.298,51.34,52.84,55.93,51.66,142608554,7698963519,9.39789,69.5,5.389,84378388307.2,84370343543.20001
002157,正邦科技,2.94,-1.01,2.97,2.98,2.99,2.94,76244000,225236411,0.97903,-49.746,2.603,27195478011.66,22895754048.3
002158,汉钟精机,26.64,7.246,24.84,25.0,26.88,24.9,12452752,325584868,2.33387,30.39,3.193,14245051062.960001,14214220191.359999
002159,三特索道,13.3,-1.262,13.47,13.47,13.58,13.23,3258100,43414204,2.35288,16.42,1.593,2358107622.5,1841685087.8999999
002160,常铝股份,3.88,0.0,3.88,3.88,3.91,3.83,15601501,60477164,1.51364,57.652,1.063,4007190927.96,3999230417.32
002161,远 望 谷,5.5,0.365,5.48,5.49,5.64,5.47,15154546,83913818,2.04899,264.423,2.675,4068665700.0,4067851425.0
002162,悦心健康,3.99,-0.25,4.0,4.02,4.03,3.95,15292061,60993354,1.66522,546.575,4.43,3669606850.35,3664103267.79
002163,海南发展,8.35,0.12,8.34,8.34,8.43,8.23,20869727,174138068,2.59719,-14.911,11.868,7055398189.45,6709633106.25
002164,宁波东力,11.19,0.179,11.17,11.2,11.28,11.1,8799039,98352294,1.83399,30.243,3.745,5955023579.910001,5368683850.17
002165,红 宝 丽,6.6,0.457,6.57,6.63,6.66,6.51,41468422,272927933,5.69947,279.661,2.427,4852780924.2,4802055693.6
002166,莱茵生物,6.76,-0.734,6.81,6.81,6.84,6.69,10629200,71875596,1.43913,34.756,1.572,5013279713.0,4992837473.0
002167,东方锆业,15.4,3.634,14.86,14.82,15.52,14.72,84508677,1290579481,11.13843,220.0,6.705,11929968820.0,11684179630.199999
002168,ST惠程,3.56,0.282,3.55,3.55,3.58,3.54,2553600,9078052,0.32565,-35.317,248.951,2791621590.08,2791621590.08
002169,智光电气,11.78,4.064,11.32,11.5,11.78,11.32,24290274,281561184,3.20167,67.161,3.298,9220254227.32,8937179331.26
002170,芭田股份,11.54,-1.62,11.73,11.72,11.78,11.53,15247600,177010619,1.93283,12.226,2.766,11198372228.78,9103613887.980001
002171,楚江新材,9.6,1.159,9.49,9.51,9.64,9.45,35721790,341538316,2.2136,38.4,1.749,15580203571.2,15491918112.000002
002172,澳洋健康,3.3,0.61,3.28,3.29,3.36,3.27,16769400,55584274,2.19168,66.0,13.948,2526916788.0,2524964409.0
002173,创新医疗,20.92,9.989,19.02,19.63,20.92,19.4,44914278,912092791,10.6719,-261.5,5.352,9231668643.84,8804496448.52
002174,游族网络,12.2,5.903,11.52,11.5,12.38,11.37,47276710,564086153,4.8278,-32.105,2.634,11953693797.4,11946960312.4
002175,*ST东智,2.5,5.042,2.38,2.38,2.57,2.35,31558736,77157938,2.47174,-97.656,4.124,3191951817.5,3191951817.5
002176,江特电机,9.27,2.658,9.03,9.1,9.33,8.9,146035968,1342179296,8.59156,-42.136,5.338,15779862885.869999,15756780585.87
002177,御银股份,5.94,1.538,5.85,5.88,6.0,5.87,35999418,213465429,5.33389,349.412,2.636,4521476286.36,4009018640.22
002178,延华智能,4.64,0.87,4.6,4.62,4.67,4.56,11937600,55200339,1.67714,464.0,7.647,3304389924.64,3302673853.12
002179,中航光电,34.41,0.998,34.07,34.09,34.6,34.08,26221266,902286112,1.25076,33.61,2.929,72269475079.77,72138164696.04001
002180,奔图科技,17.13,0.175,17.1,17.11,17.25,16.65,15249881,257841497,1.12108,-33.615,2.669,24356785950.989998,23301724840.739998
002181,粤 传 媒,9.04,3.551,8.73,8.79,9.08,8.76,48646113,436762413,4.28775,113.997,2.468,10495965892.960001,10256215420.16
002182,宝武镁业,11.93,1.187,11.79,11.88,12.01,11.78,11930806,142100181,1.37848,-637.968,2.24,11832073227.289999,10325478407.949999
002183,怡 亚 通,4.74,1.066,4.69,4.7,4.75,4.68,36712400,173309439,1.41365,-39.5,1.358,12309823091.34,12309751991.340002
002184,海得控制,9.89,0.508,9.84,9.9,9.96,9.78,7399281,72868914,2.9801,-42.446,2.737,3480373779.3,2455581394.58
002185,华天科技,15.53,5.146,14.77,14.97,15.65,14.81,313597630,4798516037,9.43817,70.591,2.881,51612768756.48,51600781786.21
002186,全 聚 德,9.23,-1.494,9.37,9.38,9.45,9.2,4557501,42424318,1.48549,364.822,3.32,2832886257.24,2831778657.24
002187,广百股份,5.37,-0.371,5.39,5.4,5.42,5.33,9250339,49714841,1.31979,-38.357,0.94,3763804179.21,3763804179.21
002188,中天服务,5.26,2.534,5.13,5.13,5.39,5.13,13545440,71193088,5.26317,52.6,4.771,1720566324.6399999,1353729416.82
002189,中光学,18.6,1.197,18.38,18.61,18.74,18.36,3297422,61126364,1.26261,-21.555,11.628,4858306477.8,4857574530.6
002190,成飞集成,23.32,0.909,23.11,23.2,23.43,22.95,4712978,109457142,1.3138,-190.367,1.924,8365568278.759999,8365568278.759999
002191,劲嘉股份,3.76,-0.265,3.77,3.77,3.79,3.74,11982770,45083594,0.85426,-15.667,0.854,5316560415.84,5274210415.36
002192,融捷股份,64.21,4.085,61.69,61.7,64.49,61.48,12813077,815689727,4.94489,59.808,4.303,16672460584.63,16637943728.61
002193,ST如意,3.9,-0.763,3.93,3.95,3.98,3.85,3262300,12778176,1.24651,-2.774,3.79,1020690644.9999999,1020684795.0
002194,武汉凡谷,9.12,2.128,8.93,8.99,9.2,8.95,15650915,142106281,3.06353,-533.333,2.516,6231566550.72,4659215112.0
002195,岩山科技,7.03,2.329,6.87,6.86,7.15,6.86,280023409,1966948981,4.98632,431.288,4.021,39835795855.88,39479309062.11
002196,方正电机,10.97,0.183,10.95,11.0,11.16,10.75,32676028,356481966,6.69028,259.338,3.815,5439715072.099999,5357862164.790001
002197,证通电子,7.22,4.942,6.88,6.91,7.26,6.91,75198100,538287173,14.08204,-11.645,2.518,4435700340.16,3855480086.6400003
002198,ST嘉应,3.34,-0.299,3.35,3.37,3.38,3.32,4656900,15550415,0.91765,55.574,2.321,1695082892.3200002,1694983861.3200002
002199,东晶电子,13.53,10.0,12.3,12.75,13.53,12.13,20460458,263394850,8.85995,-64.429,18.185,3293775171.39,3124511218.29
002200,交投生态,6.96,2.203,6.81,6.8,7.03,6.8,4587500,31875491,2.34384,-57.473,2.414,3139834043.7599998,1362252751.2
002201,九鼎新材,8.03,1.904,7.88,7.89,8.07,7.85,16015307,127870605,2.66025,57.357,4.416,5232639015.23,4834245894.5
002202,金风科技,19.49,1.299,19.24,19.4,19.58,18.94,127598749,2455955128,3.79362,30.601,2.07,82321640730.03,65554714028.69
002203,海亮股份,19.14,2.572,18.66,19.0,19.3,18.57,28883838,546832146,1.3057,40.723,2.571,43864195944.36,42340383888.659996
002204,大连重工,5.45,-1.447,5.53,5.55,5.56,5.44,23304638,127732275,1.20664,17.875,1.309,10525966674.4,10525966674.4
002205,国统股份,10.22,0.098,10.21,10.29,10.39,10.2,2307895,23730430,1.24185,-21.037,7.403,1899317790.1599998,1899317790.1599998
002206,海 利 得,5.32,-0.931,5.37,5.38,5.38,5.3,11169600,59494431,1.05676,11.822,1.499,6181984810.4,5623085645.52
002207,*ST准油,5.88,-2.0,6.0,5.97,6.04,5.84,11627700,68800517,4.45827,-39.2,131.544,1540885622.64,1533573972.0
002208,合肥城建,10.69,2.987,10.38,10.4,10.71,10.29,50217784,529717969,6.25321,-16.446,1.45,8587190346.86,8584842534.23
002209,达 意 隆,10.76,-0.186,10.78,10.86,10.95,10.75,4189600,45453543,2.65419,17.47,2.561,2200743338.0,1698452958.8799999
002210,飞马国际,2.3,0.0,2.3,2.3,2.32,2.26,54417816,124900585,2.04943,396.552,6.53,6120835380.2,6107116052.7
002211,ST宏达,3.77,0.802,3.74,3.7,3.79,3.69,10397100,38928449,2.40409,-110.234,33.781,1630433686.8300002,1630433686.8300002
002212,天融信,6.66,0.909,6.6,6.63,6.68,6.54,84906912,562012116,7.27663,103.577,0.824,7855162834.139999,7771180593.78
002213,大为股份,26.24,5.128,24.96,25.46,26.4,25.16,13327556,345880319,6.44722,-397.576,11.298,6233753094.4,5424277669.76
002214,*ST大立,0.0,0.0,13.5,0.0,0.0,0.0,0,0,0.0,-35.526,6.426,8081946274.5,6458624815.5
002215,诺 普 信,9.16,-2.137,9.36,9.36,9.38,9.13,15434100,141972557,1.91001,13.86,1.885,9199010699.6,7401847681.84
002216,三全食品,12.85,-1.457,13.04,13.04,13.08,12.71,8360500,107208051,1.32601,20.726,2.317,11297515016.8,8101955698.65
002217,ST合力泰,1.55,4.73,1.48,1.48,1.62,1.47,260436662,404860417,3.57776,484.375,6.195,11593068338.4,11282949706.05
002218,拓日新能,4.18,0.723,4.15,4.16,4.24,4.13,72116274,300850675,5.1969,-29.688,1.498,5886694622.82,5800493408.820001
002219,新里程,2.12,1.435,2.09,2.1,2.14,2.1,60992340,129624186,1.86414,225.532,3.71,7318074116.360001,6936367410.4
002221,东华能源,5.73,-1.377,5.81,5.81,5.85,5.72,16765599,96908706,1.14763,-9.81,0.905,9031212104.91,8370898909.259999
002222,福晶科技,52.92,7.956,49.02,49.98,53.46,49.2,33414969,1731926519,7.13764,89.332,13.613,24885630000.0,24774588704.88
002223,鱼跃医疗,27.81,-1.243,28.16,28.16,28.28,27.78,9383700,262270065,0.99584,18.791,2.042,27878883395.489998,26205177201.39
002224,三 力 士,3.51,-0.284,3.52,3.55,3.56,3.49,9834500,34579546,1.21959,175.5,0.984,3166428297.2400002,2830395095.19
002225,濮耐股份,3.75,0.536,3.73,3.76,3.77,3.68,18361529,68488469,1.9356,46.875,1.053,4347146801.25,3557332845.0
002226,江南化工,5.13,-0.965,5.18,5.25,5.25,5.09,21997856,112851275,0.83045,17.937,1.401,13588974246.15,13588949776.05
002227,*ST特迅,6.3,-0.158,6.31,6.34,6.34,6.19,2527500,15808061,1.0277,-23.196,1.695,1561178871.0,1549401625.8
002228,合兴包装,3.13,-0.635,3.15,3.15,3.17,3.1,17049000,53348000,1.4098,34.778,1.262,3797897018.77,3785176949.17
002229,鸿博股份,11.06,4.045,10.63,10.7,11.1,10.65,46227118,505951632,9.37373,-37.415,5.126,5487877857.28,5454307162.780001
002230,科大讯飞,43.49,1.588,42.81,42.81,43.76,42.7,61888293,2679462286,2.82599,120.806,5.541,104466452285.09,95241662220.6
002232,启明信息,14.79,1.58,14.56,14.72,14.89,14.61,5120680,75518025,1.25338,185.571,4.274,6042431649.45,6042431649.45
002233,塔牌集团,7.44,-2.362,7.62,7.65,7.65,7.43,12027098,89936254,1.02478,13.778,0.716,8735679779.52,8731758155.52
002234,民和股份,7.12,-0.974,7.19,7.2,7.25,7.09,4572430,32616277,1.51702,-9.247,1.46,2484596709.44,2146029509.6799998
002235,安妮股份,8.26,2.609,8.05,8.05,8.33,8.05,25420149,208658244,4.59197,-275.333,6.563,4787267065.84,4572556774.5199995
002236,大华股份,17.13,1.964,16.8,16.84,17.15,16.8,54227904,923553232,2.26788,14.517,1.457,56002459327.619995,40960004910.45
002237,恒邦股份,13.39,0.677,13.3,13.33,13.49,13.23,14314531,191607497,1.20052,24.796,1.421,19147303763.12,15965646947.119999
002238,天威视讯,6.23,1.631,6.13,6.23,6.26,6.13,5105913,31657206,0.6362,-25.883,2.563,4999943566.8,4999943566.8
002239,奥特佳,2.59,-0.766,2.61,2.62,2.63,2.57,44143400,114400266,1.35154,43.167,1.576,9099951827.26,8459333928.64
002240,盛新锂能,29.42,2.473,28.71,28.71,29.49,28.51,34306025,1003201696,3.75788,-30.02,2.509,26927945714.239998,26857774601.239998
002241,歌尔股份,23.11,-0.559,23.24,23.3,23.4,23.05,65406880,1515828436,2.07924,20.272,2.196,82092986923.58,72697366211.61
002242,九阳股份,9.15,-0.867,9.23,9.2,9.28,9.07,8240373,75531667,1.08186,57.188,2.004,6981605550.000001,6969424383.75
002243,力合科创,7.37,-1.339,7.47,7.46,7.46,7.29,20404550,150223317,1.69453,50.445,1.223,8922153094.03,8874528677.300001
002244,滨江集团,8.52,-5.543,9.02,8.97,9.0,8.43,51607994,444448603,1.87152,12.529,0.875,26509501942.8,23494320376.8
002245,蔚蓝锂芯,16.37,3.739,15.78,15.9,16.75,15.83,79104354,1290586650,4.92371,26.557,3.568,27954060153.780003,26300038038.460003
002246,北化股份,20.0,-2.105,20.43,20.5,20.5,19.9,13849810,278211155,2.52257,41.667,3.51,10980695880.0,10980695880.0
002247,聚力文化,2.24,0.901,2.22,2.23,2.26,2.2,24112400,53759767,3.74683,37.333,2.834,1905948909.76,1441531105.28
002248,华东数控,8.82,-0.226,8.84,8.89,8.89,8.7,7071900,62105969,2.29984,80.182,23.64,2712111192.0,2712111192.0
002249,大洋电机,7.54,-1.05,7.62,7.61,7.62,7.48,42223698,318658578,2.26549,17.136,1.833,18601083133.62,14052875812.82
002250,联化科技,15.95,5.769,15.08,15.24,16.12,15.13,24094896,380924276,2.69224,40.116,2.1,14352977811.15,14274863308.2
002251,步步高,3.75,0.0,3.75,3.77,3.79,3.72,67625657,253948210,3.04281,93.75,1.187,10082623833.75,8334270446.25
002252,上海莱士,5.22,-0.571,5.25,5.24,5.28,5.2,42585004,222843595,0.64638,21.75,1.058,34413752459.7,34390716599.7
002253,川大智胜,10.12,6.303,9.52,9.59,10.16,9.57,10385802,103111073,4.94682,-9.37,2.692,2283336081.4,2124683960.96
002254,泰和新材,11.83,1.807,11.62,11.64,11.85,11.52,19098374,224538084,2.24535,236.6,1.424,10073578404.89,10062277501.64
002255,海陆重工,8.71,-0.343,8.74,8.62,8.77,8.49,31005902,267415792,4.86007,17.351,1.566,7236973989.049999,5556738236.530001
002256,兆新股份,3.41,0.888,3.38,3.4,3.44,3.36,57913400,197200379,2.87505,170.5,5.761,6958569186.250001,6868923017.66
002258,利尔化学,14.7,0.068,14.69,14.51,14.7,14.11,36769766,528333952,4.60112,24.578,1.47,11766427251.599998,11747482876.5
002259,升达林业,3.86,0.26,3.85,3.9,3.93,3.81,11793400,45591804,1.56759,22.032,6.338,2903987110.6200004,2903987110.6200004
002261,拓维信息,27.38,4.464,26.21,26.5,27.58,26.43,66143165,1796876269,5.77112,540.039,13.248,34497928604.12,31380368069.78
002262,恩华药业,21.91,-1.439,22.23,22.31,22.37,21.86,10207600,225247214,1.155,20.867,2.658,22255884033.53,19363538842.55
002263,大东南,3.03,0.664,3.01,3.02,3.04,2.99,56956614,171868355,3.03228,303.0,2.049,5691431102.999999,5691385653.0
002264,新 华 都,6.63,0.913,6.57,6.57,6.65,6.52,19502300,128809673,2.99617,27.625,2.29,4772348919.0,4315519191.36
002265,建设工业,19.32,0.993,19.13,19.12,19.4,18.96,15617097,300018512,1.51176,84.0,5.118,19958340663.24,19958340663.24
002266,浙富控股,4.87,2.526,4.75,4.71,4.9,4.71,93533080,449872936,1.93147,22.136,2.01,25417851727.74,23583390065.23
002267,陕天然气,7.33,-2.005,7.48,7.47,7.47,7.31,7258690,53471465,0.65272,13.959,1.161,8151513011.849999,8151513011.849999
002268,电科网安,14.82,0.816,14.7,14.81,14.98,14.69,11746433,174034443,1.38969,217.302,2.28,12532326750.060001,12526671438.06
002269,美邦服饰,1.43,0.704,1.42,1.42,1.44,1.41,33794500,48047966,1.44191,-14.3,16.784,3592875000.0,3351532577.2499995
002270,华明装备,20.64,-0.626,20.77,20.77,20.88,20.15,23574689,485032910,2.63048,26.127,5.926,18498092895.84,18497796464.16
002271,东方雨虹,11.68,-2.829,12.02,12.02,12.07,11.55,45463146,531237030,2.37468,233.6,1.36,27900014434.88,22361265392.0
002272,川润股份,13.9,5.064,13.23,13.42,13.98,13.2,29478799,405589096,7.22284,-270.428,4.619,6739794470.0,5673050062.2
002273,水晶光电,25.91,4.856,24.71,24.96,26.19,24.85,49381351,1265793387,3.62544,30.128,3.534,36031280846.11,35291450799.89
002274,华昌化工,5.54,-1.248,5.61,5.62,5.63,5.51,18382298,101799642,1.96005,-25.815,1.0,5276100138.84,5195684180.2
002275,桂林三金,13.32,-0.597,13.4,13.41,13.49,13.3,2407000,32161467,0.42621,18.0,2.355,7826413752.0,7522487382.6
002276,万马股份,10.66,-0.56,10.72,10.78,10.79,10.62,24724098,264167900,2.455,30.925,1.76,10778064254.36,10735586286.36
002277,友阿股份,5.81,1.573,5.72,5.76,5.83,5.71,19163557,110733634,1.37455,-24.208,1.267,8100143968.0,8100143968.0
002278,神开股份,7.99,-0.25,8.01,8.06,8.08,7.95,8862313,70977985,2.46998,51.548,2.197,3105057132.86,2866820884.8799996
002279,久其软件,7.0,1.449,6.9,6.91,7.08,6.85,75089181,523038146,9.43925,133.333,4.322,6035448097.0,5568494995.0
002281,光迅科技,172.32,10.003,156.65,159.83,172.32,159.78,39274314,6587355813,4.99463,142.413,13.796,142654911764.16,135500463488.64
002282,博深股份,5.87,-0.508,5.9,5.92,5.92,5.83,4146900,24326147,0.82114,20.241,0.85,3092541102.7599998,2964438860.06
002283,天润工业,8.55,-1.156,8.65,8.61,8.69,8.4,18551259,158625317,1.8499,25.909,1.56,9742358871.9,8574166822.95
002284,亚太股份,9.56,-1.443,9.7,9.7,9.87,9.51,15238878,146071251,2.08128,14.485,2.016,7065799326.88,6999720606.88
002285,世联行,2.15,0.0,2.15,2.15,2.18,2.12,28364467,60890996,1.436,-6.515,1.957,4284582431.7,4246762669.65
002286,保龄宝,7.96,-0.624,8.01,8.0,8.07,7.9,10396700,83024505,2.81228,19.415,1.314,3024619944.7999997,2942728961.2799997
002287,奇正藏药,20.86,-1.044,21.08,21.14,21.22,20.84,2134589,44813990,0.37387,17.485,2.367,11934385714.58,11909920877.119999
002289,宇顺电子,31.32,10.011,28.47,28.37,31.32,28.3,6465950,195658999,2.35613,-601.152,33.083,8777546917.560001,8595186217.56
