代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
002287,奇正藏药,20.3,0.148,20.27,20.21,20.38,20.11,1194927,24207052,0.20927,17.016,2.278,11613999520.9,11591092838.5
002289,宇顺电子,38.73,-0.077,38.76,38.69,39.26,38.51,2901215,112672442,1.05717,-743.378,40.911,10854227079.09,10628721654.089998
002290,禾盛新材,63.25,1.721,62.18,62.12,64.0,61.9,5891150,371644611,2.38193,95.833,14.915,15693104872.5,15643421238.5
002291,遥望科技,5.18,0.0,5.18,5.18,5.22,5.14,14629800,75769663,1.68328,-7.4,1.669,4843975228.54,4502068898.6
002292,奥飞娱乐,8.11,0.0,8.11,8.05,8.15,7.98,26008448,210629098,2.55515,162.2,3.956,11992254542.67,8255035030.91
002293,罗莱生活,11.45,-0.348,11.49,11.42,11.58,11.31,5706597,65082101,0.68716,18.302,2.339,9588560687.45,9508737665.1
002294,信立泰,32.35,0.999,32.03,32.01,32.35,31.62,13160612,421176047,1.18078,55.776,4.21,36064314907.25,36056201559.6
002295,精艺股份,10.2,1.09,10.09,10.5,10.98,9.76,32163488,327449942,12.84346,-48.571,1.973,2556283200.0,2554354380.0
002296,辉煌科技,8.99,0.0,8.99,8.96,9.01,8.91,5003900,44831898,1.44032,18.729,1.405,3502327975.8,3123264841.5600004
002297,博云新材,18.4,5.626,17.42,17.42,18.43,17.34,50131551,903689085,8.74736,170.528,4.59,10545128669.6,10545128669.6
002298,中电鑫龙,8.11,-0.123,8.12,8.08,8.14,7.95,28783138,231541593,4.32618,-14.228,3.213,6002299407.11,5395785847.320001
002299,圣农发展,16.68,0.24,16.64,16.55,16.72,16.38,7466246,123719339,0.61269,14.889,1.805,20729408970.96,20326243596.48
002300,太阳电缆,6.81,-0.293,6.83,6.76,6.83,6.62,12943549,87557362,1.79201,59.166,2.588,4919092497.0,4918807226.1
002301,齐心集团,7.73,0.39,7.7,7.7,7.79,7.64,10168350,78422984,1.41623,70.273,1.787,5596581322.089999,5550052828.789999
002302,西部建设,4.78,0.0,4.78,4.74,4.8,4.73,6046371,28811681,0.47898,-8.084,0.777,6034053573.12,6034053573.12
002303,美盈森,5.08,5.176,4.83,4.82,5.16,4.8,50685200,255411944,4.74864,29.812,1.763,7779124319.8,5422206707.0
002304,洋河股份,38.88,-2.581,39.91,39.11,39.23,38.55,8569749,332657676,0.56889,26.55,1.241,58570584477.12,58569219789.119995
002305,*ST南置,2.12,0.0,2.12,2.11,2.12,2.09,14155700,29807252,0.81626,-2.038,14.601,3676537432.3999996,3676537432.3999996
002306,ST云网,2.06,-2.83,2.12,2.1,2.14,2.05,11517200,23982764,1.41717,-30.473,31.118,1791710750.0,1674138398.58
002307,北新路桥,3.01,0.669,2.99,2.99,3.01,2.97,19517810,58428969,1.19806,-37.625,1.218,4962824958.559999,4903660341.37
002309,中利集团,3.05,2.007,2.99,2.99,3.05,2.97,84855299,256746161,3.52663,-152.5,4.63,9173379424.25,7338703539.4
002310,东方新能,2.36,-1.255,2.39,2.39,2.4,2.32,74608800,175228755,1.69604,-236.0,5.874,14158400196.12,10381662306.72
002311,海大集团,45.4,1.634,44.67,44.69,45.95,44.36,8631316,389412112,0.52183,17.597,3.167,75165711550.2,75093306858.40001
002312,川发龙蟒,8.43,1.812,8.28,8.26,8.45,8.21,19898882,166046956,1.05585,38.318,1.646,15913388926.919998,15887483713.95
002313,日海智能,8.62,-0.462,8.66,8.58,8.67,8.43,12393100,106467848,3.31031,-14.131,37.495,3227328000.0,3227149565.9999995
002314,南山控股,2.19,0.0,2.19,2.19,2.2,2.16,13375703,29149256,0.99944,-3.0,0.88,5930043703.469999,2930929645.4100003
002315,焦点科技,25.31,-2.013,25.83,25.84,25.98,25.1,7790674,198127814,2.95904,15.944,3.774,10438011779.99,6663707055.46
002316,亚联发展,4.59,0.0,4.59,4.56,4.65,4.56,9360550,43021839,2.74676,292.357,23.042,1804420799.9999998,1564203150.0
002317,众生药业,26.1,6.011,24.62,24.61,26.19,24.43,28959831,734934717,3.7707,79.091,5.54,22183185449.7,20045382839.1
002318,久立特材,19.59,0.0,19.59,19.6,19.64,18.93,9886941,190491901,1.03634,12.321,2.385,19142774404.8,18689351689.41
002319,乐通股份,11.0,2.9,10.69,10.69,11.09,10.59,9315750,101153413,4.44724,-220.0,12.767,2304197610.0,2304197610.0
002320,海峡股份,6.57,1.389,6.48,6.47,6.99,6.38,61205539,407240011,2.73626,84.774,3.625,14696001508.68,14696001508.68
002321,华英农业,2.11,2.427,2.06,2.06,2.12,2.04,36539100,76421109,1.71928,-70.333,4.958,4500398049.81,4484277518.99
002322,理工能科,12.44,4.013,11.96,11.96,12.51,11.9,17492213,213130773,4.97813,20.393,1.611,4547167946.8,4371178756.76
002323,*ST雅博,1.29,-1.527,1.31,1.31,1.31,1.28,38658500,49919909,1.82309,-16.125,21.01,2735903133.18,2735433315.18
002324,普利特,9.2,2.109,9.01,8.98,9.2,8.93,14543200,132425415,1.87357,27.471,2.201,10233493481.6,7141301850.400001
002326,永太科技,19.0,0.529,18.9,18.77,19.07,18.71,23105714,437544356,2.84634,-380.0,5.942,17577425084.0,15423612254.000002
002327,富安娜,6.3,-0.943,6.36,6.32,6.33,6.26,7212968,45361660,1.46909,15.75,1.498,5253367385.700001,3093195224.7000003
002328,新朋股份,7.76,4.723,7.41,7.34,7.96,7.34,47392777,365043717,8.30453,43.111,1.753,5988935200.0,4428522552.96
002329,皇氏集团,3.92,1.031,3.88,3.88,3.97,3.85,48824344,191202437,7.49307,-7.201,6.549,3263023621.2000003,2554244262.08
002330,得利斯,4.19,1.699,4.12,4.1,4.2,4.09,12450453,51767026,1.96024,598.571,1.158,2661971065.1,2661275106.1
002331,皖通科技,6.96,-0.571,7.0,6.96,7.01,6.84,5860800,40593093,1.45763,-9.021,2.11,2981731853.04,2798467028.16
002332,仙琚制药,8.62,0.701,8.56,8.52,8.66,8.5,11812577,101781583,1.19977,19.156,1.403,8526945944.919999,8487025388.820001
002333,罗普斯金,5.81,0.868,5.76,5.7,5.98,5.68,24023698,139859954,3.60444,73.544,2.027,3921313088.0,3872380762.53
002334,英威腾,6.76,0.297,6.74,6.74,6.8,6.7,8417154,56842671,1.14517,26.11,1.813,5543596136.0,4968681755.44
002335,科华数据,30.83,1.917,30.25,30.28,30.89,30.12,14915026,456924325,2.26076,37.145,3.585,23258472909.47,20339620246.059998
002337,赛象科技,4.69,-1.055,4.74,4.72,4.75,4.67,5841800,27485988,0.99381,58.625,2.059,2760607867.5000005,2756864473.65
002338,奥普光电,43.56,1.895,42.75,42.5,43.83,42.5,3970542,171771278,1.65439,128.118,7.233,10454400000.0,10454400000.0
002339,积成电子,7.41,-0.135,7.42,7.39,7.46,7.31,9700035,71710167,2.02624,185.25,2.139,3735323750.34,3547318749.39
002340,格林美,6.65,-0.15,6.66,6.6,6.66,6.54,76970903,508087037,1.51637,21.452,1.555,33930691745.65,33755279515.300003
002342,巨力索具,7.76,1.173,7.67,7.67,7.79,7.58,25476296,196943349,2.66854,426.374,3.052,7449600000.0,7408394399.999999
002343,慈文传媒,5.18,-0.576,5.21,5.21,5.24,5.17,7330800,38085585,1.54763,-135.958,2.568,2453663881.48,2453663881.48
002344,海宁皮城,4.01,2.296,3.92,3.97,4.08,3.92,22797062,91384510,1.77901,66.833,0.605,5143294009.6,5138614868.92
002345,潮宏基,9.95,3.538,9.61,9.56,10.35,9.49,33744648,336565073,3.89114,17.768,2.278,8840701434.65,8628821736.75
002346,柘中股份,21.01,1.302,20.74,20.55,21.08,20.23,11424000,234984721,2.5871,20.802,2.884,9277499490.16,9277499490.16
002347,泰尔股份,6.04,0.0,6.04,6.04,6.1,6.0,8807302,53252392,1.78508,-32.111,2.793,3048401747.04,2980032722.04
002348,高乐股份,11.26,0.716,11.18,11.22,11.4,11.1,13686600,153936026,1.51479,-246.93,29.285,11182747392.0,10173781568.74
002349,精华制药,7.17,1.414,7.07,7.01,7.19,7.0,17151760,122528798,2.10663,26.774,2.108,5959189968.36,5837677110.360001
002350,北京科锐,14.54,-1.088,14.7,14.67,14.79,14.46,8382773,122352512,1.58001,136.911,4.396,7885497843.54,7714218388.34
002351,漫步者,10.09,-0.787,10.17,10.1,10.2,10.05,6398550,64563158,1.21313,21.021,2.993,8971089630.0,5321885744.0
002352,顺丰控股,33.41,-0.506,33.58,33.51,33.66,33.1,14091423,469548465,0.29363,14.982,1.753,175913942885.98,160338440803.19
002353,杰瑞股份,136.24,-0.916,137.5,134.19,139.53,131.19,25751974,3499470290,3.72639,51.606,5.991,139490118687.91998,94151440151.6
002354,天娱数科,7.14,1.565,7.03,7.05,7.18,7.02,161628776,1150695714,9.9342,-242.034,6.843,11813742754.800001,11616735582.06
002355,兴民智通,4.91,0.0,4.91,4.86,4.94,4.81,13713500,67236658,2.21841,-9.442,4.103,3282241709.9999995,3035198251.5
002356,鹏飞绿能,2.8,-0.356,2.81,2.8,2.82,2.78,12219369,34285818,0.93189,95.563,6.126,3671512658.8,3671491658.7999997
002357,富临运业,11.03,-0.361,11.07,11.13,11.2,10.95,8496760,93915301,2.71048,20.179,1.954,3457784067.08,3457659979.58
002358,森源电气,5.48,-0.182,5.49,5.45,5.48,5.39,9395400,51193331,1.01052,60.889,1.519,5095068233.96,5095061246.96
002360,ST同德,5.79,-0.515,5.82,5.82,5.86,5.78,2917900,16966740,0.94583,-2.09,2.632,2326272895.92,1786216760.16
002361,神剑股份,10.45,1.358,10.31,10.3,10.47,10.18,50154906,520992155,5.93884,746.429,4.59,9938315426.05,8825265182.8
002362,汉王科技,15.82,0.317,15.77,15.79,15.95,15.68,2415883,38242341,1.16331,-19.736,4.474,3867272499.7200003,3285381671.04
002363,隆基机械,6.6,0.0,6.6,6.62,6.65,6.55,3178800,20927771,0.76458,41.25,1.259,2746261986.6,2744003902.2
002364,中恒电气,38.63,0.599,38.4,39.0,39.0,37.4,30278125,1159170239,5.42466,175.591,8.797,21770514404.8,21561602399.050003
002365,永安药业,14.94,-0.599,15.03,14.9,15.4,14.52,44071170,657499644,17.96708,192.278,2.206,4402556550.0,3664609696.98
002366,融发核电,6.17,-1.122,6.24,6.05,6.21,5.98,102920801,629973851,5.56203,-158.205,2.777,12839385238.8,11417078443.0
002367,康力电梯,5.45,0.0,5.45,5.43,5.55,5.38,11889000,64872896,1.49576,13.174,1.212,4347712735.2,4331901058.95
002368,太极股份,13.75,0.659,13.66,13.64,13.93,13.56,5501473,75661926,0.88509,-11.232,2.304,8569430182.5,8546641757.500001
002369,卓翼科技,6.34,2.922,6.16,6.19,6.78,6.1,56572021,364003310,9.9782,-13.913,25.299,3594502815.2000003,3594502815.2000003
002370,亚太药业,5.6,0.719,5.56,5.55,5.68,5.48,21237106,118710392,2.84824,43.077,3.729,4175738167.9999995,4175486168.0
002371,北方华创,718.0,2.469,700.7,700.8,720.0,693.7,6155403,4375977975,0.84892,93.923,12.851,521044845600.0,520611520393.99994
002372,伟星新材,8.58,-1.152,8.68,8.67,8.68,8.49,9115248,78035432,0.62004,18.255,2.895,13659685937.04,12613527575.22
002373,千方科技,7.62,-0.262,7.64,7.62,7.66,7.56,10118211,77016287,0.73448,44.824,1.054,12041034198.300001,10497267240.12
002374,中锐股份,3.1,0.324,3.09,3.07,3.15,3.07,16674080,51851021,1.53649,-12.917,6.287,3364148777.3,3364148777.3
002375,亚厦股份,3.68,-0.809,3.71,3.73,3.73,3.66,10869600,40072379,0.81665,14.72,0.598,4931187112.639999,4898066976.48
002376,新北洋,6.78,1.345,6.69,6.69,6.8,6.67,12189973,82411252,1.548,71.444,1.487,5495614027.9800005,5339009682.9
002377,国创高新,2.77,0.0,2.77,2.75,2.79,2.74,16571000,45809750,1.89942,128.241,6.385,2538220806.77,2416610798.67
002378,章源钨业,25.91,3.186,25.11,24.91,25.94,24.85,35003636,897828882,2.92698,107.958,10.793,31128731726.06,30985715780.86
002379,宏桥控股,18.7,1.575,18.41,18.3,19.03,18.22,34486824,644122368,3.03481,13.642,4.209,243681910377.4,21250189181.1
002380,科远智慧,28.15,1.15,27.83,27.83,28.3,27.66,3286300,92090619,2.31098,48.534,2.734,6755764919.35,4003042318.5
002381,双箭股份,5.55,-1.77,5.65,5.65,5.65,5.53,4078500,22674334,1.26651,34.688,1.078,2284257456.0,1787247075.0
002382,蓝帆医疗,6.13,1.322,6.05,6.01,6.15,5.98,13385501,81469058,1.34151,-8.066,0.866,6176531150.38,6116466351.51
002383,合众思壮,7.05,-1.122,7.13,7.1,7.12,7.01,11910013,84066375,1.60868,-32.99,3.585,5219540150.25,5219540150.25
002384,东山精密,200.6,3.211,194.36,200.08,203.3,196.8,57698665,11562323295,4.162,253.924,15.079,367420470919.2,278096137633.8
002385,大北农,3.33,1.835,3.27,3.25,3.37,3.23,169510725,562923069,4.92207,-22.2,2.077,14253638643.449999,11468156387.31
002386,天原股份,5.89,-1.34,5.97,5.93,5.94,5.8,23933232,140405604,1.83906,87.389,0.984,7666701259.97,7665158562.95
002387,维信诺,7.11,0.0,7.11,7.07,7.17,7.04,14504080,103104289,1.03972,-4.156,3.809,9931219865.73,9918423998.73
002388,新亚制程,6.66,3.577,6.43,6.29,6.86,6.22,80898720,532139441,15.98083,-151.364,3.578,3373517905.2,3371448476.7
002389,航天彩虹,18.09,0.949,17.92,17.85,18.15,17.81,11277556,203173612,1.14521,603.0,2.196,17817130819.89,17814329673.84
002390,信邦制药,3.1,0.0,3.1,3.11,3.15,3.07,25319199,78625733,1.31338,48.896,0.881,6025940790.8,5976151042.900001
002391,长青股份,5.28,0.956,5.23,5.21,5.28,5.2,8326869,43771590,1.7942,81.481,0.821,3429848664.0,2450439082.08
002392,北京利尔,7.79,1.565,7.67,7.66,7.85,7.62,11553572,89921950,0.99811,22.912,1.557,9273923635.81,9017287788.09
002393,力生制药,14.24,0.352,14.19,14.14,14.32,14.1,1988864,28230509,0.66247,8.79,0.978,4390093302.559999,4275096388.32
002394,联发股份,10.38,-1.143,10.5,10.41,10.68,10.31,7226525,75198990,2.23462,11.043,0.807,3360006000.0,3356779947.9
002395,双象股份,12.55,-1.723,12.77,12.67,12.76,12.43,8399633,105016383,3.13175,16.658,2.099,3366022950.0,3366022950.0
002396,星网锐捷,33.35,9.993,30.32,31.01,33.35,30.3,102361509,3237273230,13.51459,47.245,3.506,25364488306.2,25259793785.100002
002397,梦洁股份,3.6,-0.826,3.63,3.63,3.65,3.6,13308800,48145792,2.05304,60.0,2.151,2692013194.8,2333693444.4
002398,垒知集团,4.21,-0.941,4.25,4.25,4.25,4.17,9376300,39431554,1.56339,52.625,0.773,2897655036.26,2524907719.71
002399,海普瑞,10.6,1.923,10.4,10.38,10.6,10.31,6685978,69911252,0.53608,44.5,1.277,15553339762.4,13220338062.400002
002400,省广集团,6.46,0.467,6.43,6.43,6.47,6.41,47420993,305678822,2.74719,125.194,2.244,11261957846.880001,11151023432.28
002401,中远海科,12.27,-0.969,12.39,12.34,12.41,12.22,2201240,27071725,0.59277,140.068,2.745,4560371758.8,4556458733.1
002402,和而泰,19.15,1.916,18.79,18.78,19.18,18.7,19759683,375597202,2.4142,26.487,2.442,17682908637.75,15673865017.65
002403,爱仕达,9.17,-0.434,9.21,9.18,9.34,9.14,3461100,31902394,1.16472,-14.328,2.385,3123655769.4300003,2724970533.18
002404,嘉欣丝绸,5.74,-0.692,5.78,5.78,5.8,5.72,6812550,39123029,1.49468,17.938,1.648,3214695845.34,2616217931.04
002405,四维图新,6.36,-0.313,6.38,6.36,6.39,6.31,24977867,158564168,1.06029,143.567,1.814,15074063777.04,14982648870.359999
002406,远东传动,6.74,0.298,6.72,6.7,6.76,6.68,7608977,51152062,1.3535,32.095,1.245,4921717052.68,3789034636.14
002407,多氟多,35.12,3.142,34.05,34.03,35.25,33.85,107543406,3743461469,9.94926,195.111,4.815,41807991823.28,37961850555.520004
002408,齐翔腾达,5.45,1.113,5.39,5.37,5.5,5.34,28051319,152043255,1.0194,-27.25,1.387,15497286007.650002,14997044634.050001
002409,雅克科技,143.91,6.419,135.23,137.03,144.0,136.15,19886903,2807152935,6.24348,68.47,8.561,68490752140.98,45838608520.77
002410,广联达,8.79,0.0,8.79,8.77,8.87,8.65,23707099,207720342,1.4928,35.63,2.475,14520590766.179998,13959388311.36
002412,汉森制药,14.02,7.105,13.09,13.23,14.23,13.21,174113541,2389191350,34.97344,35.611,3.013,7054864000.0,6979786899.999999
002413,雷科防务,7.95,1.923,7.8,7.8,7.96,7.76,31767386,250906745,2.45226,-113.571,3.188,10488758763.75,10298672451.15
002414,高德红外,12.95,0.935,12.83,12.8,12.98,12.66,77575719,995452264,2.28257,80.585,6.587,55306032598.6,44012030981.45
002415,海康威视,35.29,1.466,34.78,34.78,35.34,34.6,54646677,1917161041,0.60409,22.827,3.834,323428316999.5,319236647025.9
002416,爱施德,9.39,0.321,9.36,9.38,9.45,9.32,11396823,106868227,0.93166,31.082,2.205,11636856158.34,11486617726.47
002418,康盛股份,4.91,10.09,4.46,4.54,4.91,4.54,256072436,1227785884,22.53365,222.172,3.824,5579724000.0,5579724000.0
002419,天虹股份,4.65,0.0,4.65,4.64,4.7,4.58,12841745,59511837,1.12525,65.309,1.329,5306843059.799999,5306764591.05
002420,毅昌科技,5.94,-0.336,5.96,5.94,5.99,5.91,4826100,28712830,1.19496,12.375,2.928,2443062600.0,2398997304.0
002421,达实智能,3.23,2.215,3.16,3.17,3.24,3.15,122623497,393374466,6.02218,-10.487,2.524,6849478693.969999,6576923257.7300005
002422,科伦药业,42.28,-3.116,43.64,43.19,43.78,41.26,40193289,1694092226,3.09523,39.514,2.732,67258229474.24,54902973724.48
002423,中粮资本,9.98,2.675,9.72,9.65,10.0,9.61,47693287,468519010,2.06993,20.301,0.996,22994973638.5,22994973638.5
002424,ST百灵,4.6,0.0,4.6,4.6,4.65,4.57,7230900,33285475,0.62775,-57.5,2.018,6428952640.0,5298638528.599999
002425,凯撒文化,3.17,0.635,3.15,3.14,3.18,3.13,25160800,79394729,2.73432,-5.416,1.223,3032628259.22,2916989375.91
002426,胜利精密,2.72,1.493,2.68,2.67,2.72,2.66,58080975,157208274,1.81827,-12.903,6.069,9255142491.519999,8688487187.2
002427,尤夫股份,4.72,-1.871,4.81,4.66,4.77,4.66,50954516,240166803,5.17558,118.0,4.914,4651242707.44,4646924893.92
002428,云南锗业,101.36,8.441,93.47,94.51,102.82,93.6,85649651,8458360802,13.11562,3378.667,45.059,66200243200.0,66191690950.0
002429,兆驰股份,8.38,5.808,7.92,7.98,8.55,7.94,83283042,690689175,1.84078,28.897,2.274,37935762286.66,37913888693.340004
002430,杭氧股份,24.65,2.155,24.13,23.7,24.85,23.6,26159925,635975568,2.67501,25.412,2.395,24116566013.4,24106164945.899998
002431,ST棕榈,1.44,-1.37,1.46,1.43,1.45,1.42,27142307,38942682,1.50589,-2.149,15.947,2595462861.6,2595462861.6
002432,九安医疗,69.41,3.427,67.11,68.06,69.95,66.9,25496942,1749582365,5.47828,13.274,1.398,32347875963.7,32304733414.690002
002434,万里扬,5.79,-0.172,5.8,5.79,5.84,5.74,10667101,61671494,0.81345,32.167,1.298,7599954000.0,7592664679.5
002436,兴森科技,35.7,7.207,33.3,33.94,35.9,33.36,120237980,4186033713,7.92119,446.25,10.761,60678346199.1,54190049449.2
002437,誉衡药业,4.42,6.763,4.14,4.2,4.55,4.15,760217355,3366709896,36.15475,25.713,3.989,9856017116.92,9293829334.4
002438,江苏神通,13.83,-0.072,13.84,13.75,13.86,13.65,5407283,74375244,1.15323,24.595,1.862,7019243085.63,6484619624.61
002439,启明星辰,13.42,0.524,13.35,13.4,13.45,13.31,10909410,146055053,1.4974,-28.474,1.495,16256990751.1,9777256868.28
002440,闰土股份,13.07,3.73,12.6,12.7,13.15,12.45,51396369,658877783,5.43096,21.426,1.451,14690678758.35,12368917723.960001
002441,众业达,8.23,2.236,8.05,8.18,8.32,8.12,10256100,84202183,2.57068,23.514,1.01,4481593902.070001,3283476016.17
002442,龙星科技,5.22,2.756,5.08,5.05,5.24,5.05,16949600,87946279,3.44847,64.845,1.429,2627610640.92,2565686203.74
002443,金洲管道,9.83,2.396,9.6,9.53,9.92,9.48,20038637,195409523,3.84962,34.772,1.499,5116864161.6,5116864161.6
002444,巨星科技,30.72,1.52,30.26,30.89,31.33,30.39,10135300,310930375,0.88351,14.621,1.906,36694369751.04,35240708444.159996
002445,中南文化,3.67,1.944,3.6,3.5,3.74,3.42,279794183,998482556,11.82435,122.333,3.81,8722149638.77,8684152998.41
002446,盛路通信,8.43,0.119,8.42,8.37,8.51,8.33,17579172,148376455,2.07356,105.375,3.165,7716954553.320001,7146762605.28
002448,中原内配,12.16,-2.953,12.53,12.16,12.35,11.68,40697252,486399859,7.01061,17.371,1.818,7155061295.36,7058995617.28
002449,国星光电,6.62,0.151,6.61,6.6,6.62,6.56,14760824,97283621,2.38664,-315.238,1.094,4094318858.78,4094318858.78
002451,摩恩电气,7.79,-1.889,7.94,7.9,7.91,7.78,25983341,203381439,5.91675,323.237,4.447,3432819300.0,3420970710.0
002452,长高电气,11.34,-0.874,11.44,11.38,11.43,11.21,14490445,163908718,2.81233,20.532,2.536,7034565843.9,5842893268.799999
002453,华软科技,4.53,0.443,4.51,4.5,4.58,4.47,10848000,49090943,1.68683,-14.156,5.192,3680023080.7799997,2913249695.3399997
002454,松芝股份,5.16,-0.578,5.19,5.16,5.21,5.12,7827140,40352857,0.89213,13.231,1.133,4536020188.8,4527145793.76
002455,百川股份,7.78,1.039,7.7,7.65,7.8,7.6,60088074,465585956,9.09307,-43.222,2.009,5620758250.0,5141117149.94
002456,欧菲光,7.58,5.571,7.18,7.18,7.63,7.14,166804912,1248286009,5.02786,601.587,5.951,26499037337.28,25147521783.38
002457,青龙管业,11.05,0.455,11.0,11.0,11.06,10.87,13640302,149807230,4.09021,28.333,1.462,3685029140.0,3685029140.0
002458,益生股份,8.94,1.017,8.85,8.85,9.0,8.77,35377938,314340260,3.66085,59.6,2.758,12794865768.66,8639487049.44
002459,晶澳科技,7.18,-1.238,7.27,7.24,7.25,7.06,31086329,222009866,0.94008,-5.092,1.144,23763773172.16,23742643394.280003
002460,赣锋锂业,54.13,1.178,53.5,53.25,54.15,52.8,27957659,1498462526,2.30823,67.663,2.443,113494068088.52,65563232396.94
002461,珠江啤酒,8.63,-0.69,8.69,8.69,8.69,8.55,3603257,31044077,0.1628,21.136,1.703,19101024782.4,19101024782.4
002462,嘉事堂,12.29,-0.566,12.36,12.35,12.43,12.25,2645300,32608428,0.90757,32.342,0.817,3585080504.7999997,3582171449.5099998
002463,沪电股份,122.02,2.349,119.22,122.0,124.39,118.91,63023888,7676878237,3.27763,61.394,13.053,234810838784.74002,234626368826.72
002465,海格通信,10.16,1.6,10.0,9.96,10.17,9.94,33352595,336377498,1.34601,-31.75,2.274,25215432911.68,25175333027.440002
002466,天齐锂业,48.23,1.409,47.56,47.55,48.25,46.89,33930699,1616129897,2.29904,172.25,1.783,82623064181.84,71180795997.22
002467,二六三,4.58,0.659,4.55,4.54,4.58,4.53,20465720,93324838,1.49734,-21.81,4.03,6299203178.34,6259983868.9
002468,申通快递,14.04,0.071,14.03,14.0,14.04,13.85,14184943,197867968,0.96085,15.261,1.886,21492462410.64,20727106419.24
002469,三维化学,6.52,0.0,6.52,6.42,6.52,6.31,21971603,140781179,3.49318,22.483,1.653,4230584347.6,4100981619.72
