代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
688523,航天环宇,41.44,-1.333,42.0,41.99,42.16,40.73,2682037,110956673,0.65917,354.188,10.017,16861107200.0,16861107200.0
688525,佰维存储,227.7,-3.333,235.55,235.01,235.3,227.26,12402672,2844399132,2.6301,121.765,8.455,107375727571.2,107375727571.2
688526,科前生物,12.97,2.692,12.63,12.56,13.28,12.5,3486430,45128511,0.74796,14.411,1.5,6045680886.320001,6045680886.320001
688528,秦川物联,10.8,3.846,10.4,10.35,10.81,10.28,2286381,24214473,1.36094,-14.795,4.184,1814400000.0,1814400000.0
688529,豪森智能,15.76,-0.253,15.8,15.87,15.87,15.58,1357437,21398231,0.80715,-2.814,3.999,2650453019.28,2650453019.28
688530,欧莱新材,58.15,-6.511,62.2,61.5,62.14,57.66,7378312,431679965,10.57386,-232.6,10.626,9306606515.6,4057635126.6
688531,日联科技,130.94,-4.423,137.0,135.18,137.27,129.8,2767557,364928127,2.41121,122.374,6.322,21682870372.66,15029139607.38
688533,上声电子,20.84,0.241,20.79,20.65,21.29,20.65,1246570,26054366,0.75556,18.607,1.973,3438331351.56,3438331351.56
688535,华海诚科,100.4,-3.758,104.32,105.8,106.39,99.88,5766135,585918332,4.31811,334.667,6.443,14384714620.0,13406791612.4
688536,思瑞浦,303.54,-1.815,309.15,309.0,314.55,303.0,2918029,899861006,2.15116,233.492,6.33,41911432109.82,41174891085.66
688538,和辉光电,2.25,0.0,2.25,2.25,2.28,2.25,58452949,132333749,1.01618,-16.071,4.337,31071234656.25,12942530381.25
688539,高华科技,23.87,-1.036,24.12,23.88,24.43,23.81,2908486,70070460,1.56438,74.594,2.61,4437910400.0,4437910400.0
688543,国科军工,41.38,4.179,39.72,39.62,41.95,39.51,10131044,415057357,4.04255,35.068,4.489,10370259717.54,10370259717.54
688545,兴福电子,75.3,-3.708,78.2,78.8,78.8,74.02,8925769,670831538,4.89754,127.627,9.127,27108000000.0,13723425000.0
688548,广钢气体,31.65,-5.86,33.62,33.33,33.6,31.21,31156916,989874978,2.36145,143.864,6.757,41758963189.65,41758963189.65
688549,中巨芯,23.32,-5.165,24.59,24.5,24.67,23.09,55379636,1298499282,9.39723,-2120.0,11.417,34450076320.0,13742919080.0
688550,瑞联新材,39.0,-2.985,40.2,40.0,40.28,38.86,2695569,105668893,1.53098,21.788,2.068,6866656524.0,6866656524.0
688551,科威尔,37.45,-9.366,41.32,40.96,41.27,37.37,6719349,256975008,6.16485,49.276,3.113,4081848107.05,4081848107.05
688552,航天南湖,31.79,2.548,31.0,30.98,32.24,30.52,6644483,210203912,1.97021,353.222,4.153,10721113920.0,10721113920.0
688553,汇宇制药,11.82,2.515,11.53,11.51,11.99,11.42,11946969,141234501,2.35449,-197.0,1.983,7398148153.379999,5997605726.639999
688556,高测股份,7.78,-1.643,7.91,7.9,7.99,7.71,20964490,163594731,2.52349,-155.6,1.875,6463421206.5199995,6463421206.5199995
688557,兰剑智能,20.83,-1.93,21.24,21.18,21.28,20.52,2008732,41696011,1.3543,19.467,2.527,3089558258.24,3089558258.24
688558,国盛智科,32.8,-3.953,34.15,33.65,34.1,32.59,1653526,54693293,1.25267,27.333,2.53,4329600000.0,4329600000.0
688559,海目星,54.41,-4.292,56.85,56.85,57.22,54.31,9752643,535539157,3.93634,-15.114,5.445,13480569584.039999,13480569584.039999
688560,明冠新材,12.48,0.08,12.47,12.48,12.61,12.3,2426065,30212838,1.20519,-16.64,0.981,2512247936.64,2512247936.64
688561,奇安信,27.73,3.316,26.84,26.7,27.88,26.45,14553501,396213773,2.13315,-14.672,2.688,18918868064.25,18918868064.25
688562,航天软件,14.49,1.684,14.25,14.35,14.61,14.2,3404903,49199480,0.85123,-483.0,3.564,5796000000.0,5796000000.0
688563,航材股份,50.05,0.22,49.94,49.89,50.74,49.8,1247489,62756778,0.92037,42.059,2.151,22490445377.4,6783910833.7
688565,力源科技,11.78,1.029,11.66,11.6,11.84,11.54,2124448,24880472,1.41885,196.333,3.553,1763819400.0,1763819400.0
688566,吉贝尔,25.53,0.71,25.35,25.29,25.71,25.29,1088641,27708716,0.54134,19.489,2.041,5134124486.25,5134124486.25
688567,孚能科技,9.33,1.083,9.23,9.21,9.39,9.11,11646501,108087384,0.95299,-15.295,1.282,11402229247.05,11402229247.05
688568,中科星图,31.95,-1.267,32.36,32.0,32.38,31.45,7707434,245706274,0.9538,798.75,7.469,25818121238.4,25818121238.4
688569,铁科轨道,19.32,4.095,18.56,18.56,19.5,18.53,3289971,63294469,1.56169,23.852,1.365,4070080643.9999995,4070080643.9999995
688570,天玛智控,15.02,0.67,14.92,14.87,15.28,14.83,1060632,15952700,0.56357,65.304,1.525,6503660000.0,2826764000.0
688571,杭华股份,8.7,-0.798,8.77,8.73,8.83,8.67,5480262,47963156,1.29199,33.462,2.217,3690285090.0,3690285090.0
688573,信宇人,16.53,0.793,16.4,16.52,16.69,16.39,1586485,26251123,2.98121,-3.319,5.374,1615880033.64,879664199.25
688575,亚辉龙,10.49,2.142,10.27,10.31,10.66,10.2,17472556,182510837,3.05791,262.25,2.178,5993863267.0,5993863267.0
688576,西山科技,40.5,-0.025,40.51,40.56,41.0,40.05,563664,22899540,1.74409,35.217,1.628,2739549154.4999995,1308900708.0
688577,浙海德曼,43.33,-0.299,43.46,43.38,44.49,42.55,1004931,43979883,0.64505,96.289,6.603,6750450894.6,6750450894.6
688578,艾力斯,108.5,-2.577,111.37,110.88,111.15,108.0,4155230,453227886,0.92338,22.325,5.77,48825000000.0,48825000000.0
688579,地纬智能,8.28,2.349,8.09,8.07,8.31,8.07,3987420,32789484,0.99683,55.09,2.403,3312082800.0000005,3312082800.0000005
688580,伟思医疗,45.46,-1.367,46.09,46.0,46.35,45.09,1614938,73509805,1.68624,31.569,2.574,4353762752.48,4353762752.48
688581,安杰思,52.12,0.096,52.07,52.09,52.22,51.9,288267,15014267,0.70005,18.907,1.651,4208202990.7200003,2146211849.3600001
688582,芯动联科,41.56,-5.071,43.78,43.82,43.98,41.39,5617952,236524334,1.39841,54.684,6.59,16696275167.36,16696275167.36
688583,思看科技,84.59,-7.248,91.2,92.0,92.0,84.51,2821378,244024831,6.54235,76.207,8.825,10468858400.0,3647928439.21
688584,上海合晶,27.14,-3.071,28.0,27.76,28.1,26.88,9842009,267872184,2.86688,142.842,4.425,18161961853.28,9317168242.199999
688585,上纬新材,151.0,-2.151,154.32,154.0,157.77,149.78,2788441,425657706,0.6913,1510.0,51.739,60907620928.0,60907620928.0
688586,江航装备,11.45,-0.348,11.49,11.48,11.66,11.39,4663934,53574912,0.58937,163.571,3.646,9060833336.2,9060833336.2
688588,凌志软件,9.66,1.791,9.49,9.5,9.71,9.44,4643813,44537772,1.19069,35.385,3.339,3767496628.98,3767496628.98
688589,力合微,20.42,2.407,19.94,20.0,20.56,19.83,4461369,90215705,3.06985,145.857,3.096,2967608337.56,2967608337.56
688590,新致软件,12.8,2.318,12.51,12.47,12.93,12.47,7737851,98853029,2.74862,-26.667,2.258,4004673856.0,3603419955.2
688591,泰凌微,30.61,-1.385,31.04,30.6,31.21,30.28,4808289,147141981,2.44885,56.685,2.932,7394271866.69,6010237655.690001
688592,司南导航,24.16,0.249,24.1,24.11,24.7,23.93,871133,21149911,1.57428,120.8,2.946,2806106953.76,1336905486.72
688593,新相微,30.89,1.378,30.47,30.26,31.43,29.11,30319366,924123378,6.59792,1544.5,9.223,14194863536.68,14194863536.68
688595,芯海科技,30.33,0.564,30.16,30.01,30.5,29.66,3132906,94599606,2.17422,-40.44,6.684,4370356643.58,4370356643.58
688596,正帆科技,66.6,-1.187,67.4,71.1,72.5,63.91,31927566,2155781246,10.05053,138.75,6.384,21156853102.199997,21156853102.199997
688597,煜邦电力,6.61,-0.751,6.66,6.67,6.69,6.59,5119823,33935567,1.52348,30.045,2.925,2221358424.36,2221358424.36
688598,金博股份,34.8,-4.527,36.45,36.5,36.66,34.51,12613873,442332395,6.19616,-5.55,1.897,7223544436.8,7084431436.8
688599,天合光能,12.07,0.0,12.07,12.05,12.18,12.03,24058146,290889322,1.027,-3.725,1.388,28274791970.02,28274791970.02
688600,皖仪科技,29.77,-2.137,30.42,30.4,30.42,29.46,3186130,94804815,2.3652,67.659,5.027,4010271747.3,4010271747.3
688601,力芯微,63.89,-1.191,64.66,64.08,65.29,63.0,6935721,444060386,5.18781,228.179,6.851,8541626603.0,8541626603.0
688602,康鹏科技,7.01,0.574,6.97,6.94,7.03,6.88,4040973,28048169,0.77805,-58.417,1.355,3640818750.0,3640818750.0
688603,天承科技,112.37,-5.698,119.16,118.01,120.0,110.1,5568810,627970358,4.46489,161.823,11.284,14015294761.880001,14015294761.880001
688605,先锋精科,74.16,4.04,71.28,72.13,76.17,70.93,7751653,571823116,7.15416,79.742,8.925,15008490120.96,8035364296.799999
688606,奥泰生物,46.68,0.43,46.48,46.44,46.97,46.44,240839,11268309,0.31834,16.791,0.939,3531545198.04,3531545198.04
688607,康众医疗,40.88,-0.825,41.22,41.68,43.2,40.04,2228691,92537120,2.5289,-511.0,4.299,3602714623.76,3602714623.76
688608,恒玄科技,107.21,1.227,105.91,105.05,108.93,105.02,4563060,488786121,1.92627,30.272,3.61,25396553098.87,25396553098.87
688609,九联科技,9.23,-1.072,9.33,9.28,9.35,9.2,14275362,132314829,2.85507,-21.769,4.894,4817625248.54,4615000000.0
688610,埃科光电,161.15,-6.254,171.9,173.95,173.95,157.0,1841306,297382624,4.49839,167.865,6.677,10958200000.0,6596283333.2
688611,杭州柯林,63.36,4.365,60.71,60.59,63.87,59.53,1397602,86426222,0.91115,-3168.0,11.517,9718765056.0,9718765056.0
688612,威迈斯,33.95,-1.251,34.38,33.78,34.68,33.38,2823868,95566787,1.10007,25.526,3.959,14231280096.6,8714943305.949999
688613,奥精医疗,15.62,-0.064,15.63,15.75,15.85,15.58,2406912,37819740,1.75676,156.2,1.489,2140074082.0800002,2140074082.0800002
688615,合合信息,98.37,-1.581,99.95,99.61,101.03,96.2,5045755,495819413,3.72825,30.361,6.494,19280520000.0,13313232702.54
688616,西力科技,11.31,-0.352,11.35,11.35,11.38,11.17,1777539,20049944,0.99094,19.169,2.289,2028768177.15,2028768177.15
688617,惠泰医疗,249.69,1.848,245.16,243.98,254.0,242.81,1673842,417763631,1.18268,42.902,11.446,35338416459.78,35338416459.78
688618,三旺通信,30.88,0.0,30.88,30.71,30.98,29.8,1799768,54759785,1.63544,93.576,4.198,3398277546.24,3398277546.24
688619,罗普特,15.45,1.578,15.21,15.12,15.84,14.85,6059575,93985963,3.26771,-12.07,4.424,2865017748.9,2865017748.9
688620,安凯微,16.64,-1.129,16.83,16.87,17.05,16.34,16630905,277503922,4.24258,-46.222,4.969,6522880000.0,6522880000.0
688621,阳光诺和,67.58,-1.873,68.87,68.52,69.0,66.53,2225593,149726788,1.98714,36.333,6.3,7568960000.0,7568960000.0
688622,*ST禾信,90.67,2.014,88.88,88.87,90.83,87.0,490073,43472594,0.69548,-67.163,22.48,6389108789.07,6389108789.07
688623,双元科技,57.54,-2.475,59.0,58.81,59.49,57.42,490434,28490342,1.38074,53.776,2.325,4920367212.18,2043796863.3600001
688625,呈和科技,54.55,-4.783,57.29,58.0,60.99,54.24,8335393,469474748,3.21003,36.611,8.617,14164831577.000002,14164831577.000002
688626,翔宇医疗,42.44,-1.44,43.06,42.89,43.27,42.21,1613266,68703098,1.00829,83.216,3.234,6790400000.0,6790400000.0
688627,精智达,475.0,-9.056,522.3,522.0,533.91,471.9,7259401,3595865571,7.71225,676.253,25.014,44710873150.00001,44710873150.00001
688628,优利德,79.62,-1.801,81.08,80.79,81.73,78.76,2832831,226209742,2.53457,58.544,6.707,8898935356.56,8898935356.56
688629,华丰科技,130.47,-4.27,136.29,135.31,136.18,130.13,10188235,1343760272,2.21006,167.269,20.788,61093225414.02,60145734660.57
688630,芯碁微装,404.0,-3.534,418.8,419.0,421.79,400.0,3145924,1280828477,2.38797,182.805,11.271,59188066864.0,53223249264.0
688631,莱斯信息,41.4,3.474,40.01,40.05,42.1,39.66,2487361,102408442,1.5216,121.765,3.657,6767658000.0,6767658000.0
688633,星球石墨,23.58,-0.548,23.71,23.67,24.2,23.37,6156164,145839627,3.61276,20.154,1.679,4018046855.3999996,4018046855.3999996
688635,长进光子,281.6,-3.68,292.36,298.45,298.45,276.46,1469837,413169575,8.27773,205.547,17.481,26377472000.0,5000235187.2
688636,智明达,20.31,-1.456,20.61,20.6,20.76,20.18,5967310,121911984,3.43133,33.295,2.462,3532039065.24,3532039065.24
688638,誉辰智能,34.11,0.531,33.93,33.77,34.42,33.46,448210,15224246,1.69385,-12.555,2.583,1910160000.0,902585460.4200001
688639,华恒生物,17.61,3.833,16.96,16.98,17.87,16.9,7290627,127322111,2.9149,33.226,1.627,4404537353.73,4404537353.73
688646,逸飞激光,71.31,-1.342,72.28,72.25,72.68,70.31,998042,71083542,1.64335,-132.056,4.72,6714735576.48,4330811114.01
688648,中邮科技,34.8,4.851,33.19,33.17,36.01,33.1,4142979,145069753,5.95864,7.549,2.223,4732800000.0,2419606555.2
688651,盛邦安全,23.29,-0.64,23.44,23.01,23.7,22.98,1728823,40412206,3.67693,-36.391,2.688,2387061038.4,1095050407.79
688652,京仪装备,138.0,-4.874,145.07,145.51,145.79,137.75,5244875,731014174,4.34358,156.818,10.204,23184000000.0,16663500000.0
688653,康希通信,13.98,-3.186,14.44,14.36,14.6,13.95,11343105,160486910,3.58492,-134.294,4.045,5934230400.0,4423434126.06
688655,迅捷兴,43.58,0.415,43.4,43.5,45.55,42.37,9723043,426809068,7.28918,-256.353,8.635,5813136200.0,5813136200.0
688656,浩欧博,100.91,4.635,96.44,96.25,103.5,93.28,1043903,103056804,1.64346,272.73,7.711,6409664045.110001,6409664045.110001
688657,浩辰软件,33.11,-0.779,33.37,33.37,33.5,32.88,927481,30825331,1.55371,42.449,2.257,3159368516.92,1976486318.73
688658,悦康药业,13.62,1.642,13.4,13.35,13.71,13.25,15276042,206574119,3.39468,-23.085,1.909,6129000000.0,6129000000.0
688659,元琛科技,10.58,0.475,10.53,10.59,10.69,10.5,2109864,22369926,1.31867,-55.684,3.414,1692800000.0,1692800000.0
688660,电气风电,7.67,2.403,7.49,7.48,7.71,7.45,15353564,117107510,1.15152,-10.365,2.832,10226667178.0,10226667178.0
688661,和林微纳,103.81,-3.88,108.0,107.9,108.54,101.1,3461558,359115489,2.27902,529.373,13.044,15767475217.06,15767475217.06
688662,富信科技,85.43,-5.592,90.49,91.0,91.0,84.5,8416311,723950268,7.33731,185.717,13.635,9799303166.92,9799303166.92
688663,新风光,53.17,-3.678,55.2,54.9,55.48,52.9,2290365,122544175,1.16116,77.058,7.469,10487675309.28,10487675309.28
688665,四方光电,45.09,-1.335,45.7,46.6,46.64,44.83,452714,20478252,0.44738,34.159,3.754,4562762655.69,4562762655.69
688667,菱电电控,89.07,-1.537,90.46,90.19,91.44,88.13,504272,45015492,0.95696,34.126,2.586,4693584354.99,4693584354.99
688668,鼎通科技,250.35,-5.528,265.0,266.29,266.33,247.51,4242819,1071462010,3.04646,144.711,16.611,34866396212.1,34866396212.1
688669,聚石化学,76.03,0.171,75.9,75.78,77.2,74.35,2410106,183005363,1.98635,-59.561,8.861,9224973384.02,9224973384.02
688670,金迪克,16.31,0.431,16.24,16.24,16.67,16.09,2014827,33063725,1.63541,-11.248,1.917,2009392000.0,2009392000.0
688671,碧兴物联,25.22,-0.316,25.3,25.3,25.5,24.73,1033895,26003381,1.92273,-23.138,2.007,1980246657.9999998,1356132916.84
688676,金盘科技,64.46,-3.257,66.63,66.03,66.57,64.32,9929767,646821509,2.15965,44.764,5.809,29637779002.48,29637779002.48
688677,海泰新光,85.5,-9.043,94.0,94.0,94.7,85.0,9641679,848097025,8.04298,59.375,7.655,10249483500.0,10249483500.0
688678,福立旺,20.85,-1.697,21.21,21.12,21.73,20.64,14817942,311058100,3.67594,94.773,3.599,8404770545.85,8404770545.85
688679,通源环境,42.67,-0.094,42.71,43.15,43.92,42.21,5101169,219208408,3.87363,-133.344,5.15,5619198432.25,5619198432.25
688680,海优新材,33.14,-2.011,33.82,33.77,33.9,32.81,1487460,49428310,1.52449,-5.57,1.956,3233501548.12,3233501548.12
688681,科汇股份,16.58,-1.427,16.82,16.85,16.9,16.5,2458130,40929049,2.34846,36.844,2.836,1735428599.9999998,1735428599.9999998
688682,霍莱沃,31.2,-2.072,31.86,31.88,32.16,30.92,1096976,34338349,1.07717,-135.652,5.336,3177373523.9999995,3177373523.9999995
688683,莱尔科技,29.53,-2.056,30.15,29.56,30.15,29.22,865611,25549098,0.53732,109.37,3.932,4757218034.0,4757218034.0
688685,迈信林,38.43,-2.536,39.43,39.43,39.58,38.3,2371218,91533585,1.6147,320.25,6.981,5643509562.81,5643509562.81
688686,奥普特,151.54,0.926,150.15,152.0,156.65,148.5,2841467,433550779,2.32458,99.253,5.808,18523560850.7,18523560850.7
688687,凯因科技,18.21,1.448,17.95,17.96,18.36,17.88,2197322,39973869,1.2854,101.167,1.825,3112897924.62,3112897924.62
688689,银河微电,39.06,-3.864,40.63,40.67,40.67,38.58,4812233,188284361,3.32089,62.0,4.131,5660107847.1,5660107847.1
688690,纳微科技,35.79,-1.999,36.52,36.26,36.88,35.46,11277123,404272910,2.79265,105.451,6.946,14452530439.35,14452530439.35
688691,灿芯股份,64.52,-3.543,66.89,66.89,66.99,64.33,3135542,203860767,4.29732,-70.184,6.584,7742400000.0,4707702445.2
688692,达梦数据,212.18,-1.918,216.33,216.44,217.5,211.01,1293766,274885257,1.74445,46.531,6.199,24027263200.0,15736267743.44
688693,锴威特,75.08,-3.123,77.5,77.49,77.49,73.67,1884947,141225438,4.84507,-60.548,7.271,5532210561.88,2920943403.1200004
688695,中创股份,20.42,2.253,19.97,19.97,20.5,19.83,1374088,27786185,2.57342,-61.879,2.31,1736749138.76,1090335660.76
688696,极米科技,83.3,10.404,75.45,75.69,86.45,75.15,4074782,333028268,5.81945,39.108,1.984,5832666000.0,5832666000.0
688697,纽威数控,15.3,-1.86,15.59,15.6,15.79,15.19,11444463,176005541,1.78745,22.836,5.378,9796080999.6,9796080999.6
688698,伟创电气,42.38,-1.944,43.22,43.18,43.45,42.0,2964195,125856115,1.37848,34.177,3.782,9113105914.12,9113105914.12
688699,明微电子,60.63,-3.747,62.99,62.37,63.0,60.1,3371995,205721552,3.06365,-137.795,5.203,6673219123.2,6673219123.2
688700,东威科技,58.81,-7.735,63.74,63.51,63.91,58.61,16291530,980212105,5.4596,143.439,9.054,17548983981.600002,17548983981.600002
688701,卓锦股份,9.53,1.491,9.39,9.39,9.67,9.3,3265176,31025558,2.43167,-21.178,11.618,1279663355.16,1279663355.16
688702,盛科通信,369.22,-5.328,390.0,383.0,388.79,367.58,4940463,1856347972,2.43382,-997.892,67.267,151380200000.0,74948626119.26
688707,振华新材,10.53,0.766,10.45,10.46,10.59,10.37,5385408,56504532,1.05858,-12.388,1.405,5357034358.65,5357034358.65
688708,佳驰科技,40.11,-2.456,41.12,40.8,41.12,40.0,1453199,58733598,1.01805,36.464,4.736,16063156536.0,5725459834.500001
688709,成都华微,25.38,-1.36,25.73,25.6,25.86,25.27,3545823,90308205,1.59905,105.75,5.714,16163177519.88,5627919850.38
688710,益诺思,81.74,-5.064,86.1,86.2,86.37,78.41,5446874,441004016,6.00577,-371.545,4.87,11523673730.1,7413324617.360001
688711,宏微科技,24.9,-2.924,25.65,25.7,25.85,24.7,6465881,161596322,2.98307,311.25,5.086,5397137972.099999,5397137972.099999
688712,北芯生命,32.38,0.528,32.21,32.23,32.84,32.02,1798343,58227165,3.94373,147.182,7.411,13502460000.0,1476528000.0
688716,中研股份,27.73,-2.118,28.33,28.58,28.58,27.34,1928900,53578683,2.75844,277.3,2.942,3374186400.0,1939080424.1
688717,艾罗能源,47.02,-2.042,48.0,48.0,48.49,46.72,5680853,268241887,5.73547,61.868,1.738,7523200000.0,4657227932.16
688718,唯赛勃,14.04,-2.16,14.35,14.24,14.44,14.02,1548094,21916842,0.89097,54.0,2.979,2439511621.56,2439511621.56
688719,爱科赛博,51.78,-1.108,52.36,52.36,52.49,49.5,5211079,265464201,5.80801,-126.293,3.594,5974656944.04,4645820590.44
688720,艾森股份,62.09,-4.108,64.75,64.78,65.8,61.5,3577808,224161764,4.57582,105.237,7.254,7614592240.29,4854777610.76
688721,龙图光罩,39.05,-5.539,41.34,41.98,41.98,39.03,3765751,148975367,6.82779,92.976,4.227,5213175000.0,2153735974.5
688722,同益中,14.55,-0.547,14.63,14.56,14.7,14.44,2716782,39562253,1.21228,29.694,2.212,3260730660.0,3260730660.0
688726,拉普拉斯,44.88,-1.837,45.72,45.28,45.71,44.44,6292358,283168921,2.86114,29.143,4.234,18191039362.32,9870210393.12
688727,恒坤新材,48.85,-3.267,50.5,49.98,51.22,48.7,2817786,138537932,5.21539,193.619,8.488,21949262460.0,2639279768.25
688728,格科微,14.81,-2.309,15.16,15.15,15.16,14.77,20653108,307725722,0.79472,740.5,4.871,38514688538.270004,38488104588.270004
688729,屹唐股份,23.67,-4.94,24.9,24.87,24.93,23.62,30761245,735983006,1.75956,98.625,7.659,69958105200.0,41380771375.89
688733,壹石通,29.55,-4.152,30.83,30.85,31.4,29.2,6268533,186598836,3.13779,-268.636,2.827,5903356864.5,5903356864.5
688737,中自科技,17.59,-1.013,17.77,17.85,17.91,17.28,1448722,25489874,1.21167,-37.426,1.23,2103139713.3100002,2103139713.3100002
688739,成大生物,20.88,0.675,20.74,20.8,20.95,20.73,1586926,33084997,0.38106,65.25,0.931,8695476000.0,8695476000.0
688750,金天钛业,14.46,0.556,14.38,14.33,14.53,14.31,2608058,37666389,1.11973,112.793,2.689,6687750000.0,3367998993.96
688755,汉邦科技,27.48,-0.109,27.51,27.25,27.99,27.1,981809,27128865,1.2293,36.158,2.446,3143712000.0,2194749529.3199997
688757,胜科纳米,29.65,-5.573,31.4,31.3,31.62,29.5,8401651,250849656,4.63615,185.313,13.509,11958185559.9,5373183288.549999
688758,赛分科技,27.37,-1.582,27.81,27.58,28.08,26.96,7045931,192929709,2.36295,89.182,8.213,11398621979.080002,8161287102.64
688759,必贝特,24.32,-1.538,24.7,24.98,25.04,24.1,2427142,59272467,3.37103,-60.8,6.871,10944891498.24,1751040000.0
688765,禾元生物,37.57,0.995,37.2,37.5,38.08,36.73,3182389,119004497,4.42178,-67.694,4.723,13431275000.0,2703944684.2200003
688766,普冉股份,398.5,-3.976,415.0,412.0,416.97,397.0,6143513,2473493342,4.13138,284.643,17.728,59258365870.5,59258365870.5
