代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
000813,德展健康,3.28,-2.671,3.37,3.36,3.37,3.26,28275800,93113037,1.34862,-20.086,1.503,6878506171.2,6877005571.2
000815,美利云,16.76,1.025,16.59,16.32,16.98,16.21,62125476,1032745636,8.93554,174.948,8.221,11652608466.6,11652608466.6
000816,智慧农业,2.95,-3.279,3.05,3.03,3.05,2.91,54907377,161979350,3.81431,-62.368,2.155,4268689288.1,4246551762.4
000818,航锦科技,12.53,0.08,12.52,12.38,12.6,12.31,12322000,153659112,1.87204,-54.478,3.775,8269800488.67,8247389330.67
000819,岳阳兴长,12.37,-1.119,12.51,12.69,12.69,12.26,4509065,55894946,1.23192,-88.357,2.16,4527668711.22,4527668711.22
000820,神雾节能,3.7,0.271,3.69,3.7,3.75,3.65,18071200,66932773,6.08526,-37.261,30.229,2392254162.3,1098777444.8999999
000821,ST京机,7.48,0.403,7.45,7.43,7.48,7.32,6608700,48977269,1.10407,23.375,1.116,4659103339.440001,4477346370.64
000822,山东海化,4.45,-2.412,4.56,4.56,4.57,4.43,13079620,58454263,1.46126,-2.871,1.116,3983159070.7000003,3983159070.7000003
000823,超声电子,15.09,-2.077,15.41,15.25,15.39,14.98,27162085,411258251,4.56558,36.423,1.611,8977869606.99,8977526400.03
000825,太钢不锈,3.52,-1.401,3.57,3.54,3.57,3.49,31072250,109158735,0.54549,391.111,0.612,20050792241.92,20050792241.92
000826,*ST启环,1.87,-1.579,1.9,1.9,1.9,1.85,12200020,22848039,0.85605,-0.832,-0.992,2665410573.7599998,2665036828.08
000828,东莞控股,10.13,-0.978,10.23,10.18,10.24,10.07,5151794,52140101,0.49559,12.787,1.015,10530307128.96,10530307128.96
000829,天音控股,9.17,0.109,9.16,9.11,9.23,9.03,22903211,209453639,2.23636,-436.667,3.209,9400171016.460001,9391269064.73
000830,鲁西化工,12.76,-3.625,13.24,13.4,13.42,12.63,50862671,654191510,2.67111,26.807,1.243,24299110580.36,24297314061.68
000831,中国稀土,58.35,-2.441,59.81,59.0,59.3,56.96,26824124,1555086140,2.52767,358.856,12.231,61922234088.45,61922234088.45
000833,粤桂股份,20.34,-3.373,21.05,21.25,21.29,20.16,21805431,448233235,4.80606,33.991,3.659,16314352375.14,9228393301.68
000837,秦川机床,10.09,0.0,10.09,10.04,10.13,9.94,11663800,117344596,1.15782,194.038,2.083,10323541495.33,10164640643.83
000838,*ST发展,2.8,-4.11,2.92,2.85,2.92,2.78,35775900,101282783,3.39505,-4.89,-12.308,3081294076.0,2950544393.9999995
000839,国安股份,2.75,-2.482,2.82,2.8,2.81,2.74,45709900,125847128,1.16612,114.583,8.834,10779522468.0,10779522468.0
000848,承德露露,8.42,0.0,8.42,8.38,8.44,8.3,13169400,110295740,1.30311,14.033,2.663,8588400623.080001,8509370503.08
000850,华茂股份,4.28,-1.609,4.35,4.3,4.34,4.26,9335027,40029879,0.98954,18.609,0.888,4038886238.52,4037642342.12
000852,石化机械,6.06,9.982,5.51,5.82,6.06,5.68,58184155,348293126,6.12298,531.579,1.84,5791967024.16,5758568770.38
000856,冀东装备,8.88,-0.448,8.92,8.85,8.92,8.73,4838400,42717269,2.13145,77.217,4.783,2015760000.0,2015760000.0
000858,五 粮 液,70.82,-1.406,71.83,71.61,71.76,70.81,26220484,1864459060,0.67552,30.701,2.32,274895478914.10004,274888778350.62
000859,国风新材,8.85,-4.013,9.22,9.04,9.09,8.83,33956783,302509189,3.79015,-110.625,2.951,7929389998.35,7928898823.349999
000860,顺鑫农业,10.59,-2.306,10.84,10.82,10.83,10.54,9219470,98347650,1.24291,-51.558,1.157,7855312413.51,7855312413.51
000862,银星能源,5.31,-0.748,5.35,5.36,5.37,5.28,10032764,53431487,1.59766,109.711,1.108,4874339435.76,3334505237.28
000863,三湘印象,4.26,1.188,4.21,4.22,4.28,4.1,17420294,73107726,1.49554,-38.727,1.16,5029780125.6,4962107929.68
000868,安凯客车,3.61,-1.366,3.66,3.62,3.65,3.57,7137000,25743115,0.75965,-60.167,4.223,3391648193.35,3391645485.85
000869,张 裕Ａ,16.22,0.0,16.22,16.19,16.35,16.12,1571099,25450937,0.34535,147.455,1.037,10660434876.16,7379060622.4
000875,电投绿能,4.88,-2.4,5.0,5.01,5.01,4.86,39286905,192717396,1.1754,34.857,1.002,17701080654.88,16311106550.960001
000876,新 希 望,7.06,-2.08,7.21,7.2,7.23,7.06,35922666,255757443,0.79828,-17.22,1.948,35032716271.9,31770058379.14
000877,天山股份,3.71,-1.852,3.78,3.75,3.79,3.68,12608600,46712112,0.17732,-3.618,0.366,26379924184.739998,26379918619.74
000878,云南铜业,17.5,-1.018,17.68,17.2,17.62,17.0,55376436,957887302,2.76382,30.387,2.226,42440720700.0,35063364175.0
000880,潍柴重机,22.9,-0.044,22.91,22.66,23.68,22.4,11574898,267002893,5.09847,44.038,4.776,10622138436.0,5198913720.0
000881,中广核技,6.7,-0.149,6.71,6.71,6.73,6.64,5541306,37079484,0.61316,-22.061,1.29,6334352960.5,6054996701.700001
000882,华联股份,1.54,-0.645,1.55,1.55,1.57,1.52,52066264,80141804,1.90326,-14.339,0.666,4215521998.38,4212879657.14
000883,湖北能源,4.52,-0.221,4.53,4.52,4.54,4.46,25467554,114924563,0.39305,15.586,0.86,31998832087.6,29287388495.08
000885,城发环境,12.1,-1.144,12.24,12.23,12.23,12.07,3377404,40935656,0.52601,6.285,0.792,7769146885.5,7769146885.5
000886,海南高速,4.71,-1.875,4.8,4.75,4.79,4.71,13200234,62558732,1.34994,30.192,1.432,4657381293.0,4605611789.58
000887,中鼎股份,21.32,3.195,20.66,20.44,21.45,20.07,38498792,805239402,2.92907,17.62,1.9,28067561406.04,28022381362.56
000888,峨眉山Ａ,10.49,1.157,10.37,10.32,10.56,10.23,19102241,199308127,3.62531,25.12,2.04,5527318439.9800005,5527318439.9800005
000889,中嘉博创,4.07,0.0,4.07,4.03,4.11,4.0,28922720,117232408,3.32522,-143.816,19.135,3810704842.12,3540083765.5699997
000890,法尔胜,9.14,-0.218,9.16,8.82,9.42,8.68,88641994,804596372,21.13084,-57.125,2470.27,3834266267.52,3834148160.4399996
000892,欢瑞世纪,5.2,9.937,4.73,5.2,5.2,5.2,21780049,113256255,3.06417,-20.008,10.089,5101098459.6,3696153780.7999997
000893,亚钾国际,48.03,-1.091,48.56,48.5,48.7,46.5,16267169,772917945,2.00547,26.233,3.038,44382178511.61,38958973701.72
000895,双汇发展,23.75,-0.794,23.94,23.95,24.12,23.72,14983298,357684298,0.43252,16.12,3.937,82285703808.75,82275038966.25
000897,津滨发展,1.88,-0.529,1.89,1.88,1.9,1.84,33827610,63149697,2.09169,-70.412,1.012,3040471799.92,3040414271.9199996
000898,鞍钢股份,2.05,-1.442,2.08,2.08,2.08,2.02,47496402,96859238,0.59688,-4.724,0.461,19206903578.9,16312891416.4
000899,赣能股份,9.37,-1.16,9.48,9.46,9.52,9.32,9412971,88364519,0.96476,9.097,1.504,9142100611.199999,9142100611.199999
000900,现代投资,3.64,-1.355,3.69,3.68,3.69,3.63,14385200,52486000,0.9478,15.198,0.504,5524895135.76,5524619405.76
000901,航天科技,14.29,0.422,14.23,14.23,14.39,14.08,13862824,197726124,1.73678,162.386,2.697,11406298091.74,11406182342.74
000902,新洋丰,14.24,-1.793,14.5,14.56,14.57,13.99,13342316,189353333,1.16753,11.125,1.427,17867415890.879997,16273236242.56
000903,ST云动,1.89,-1.047,1.91,1.9,1.91,1.88,10743980,20352325,0.55951,-3.706,7.524,3656855934.9,3629294514.72
000905,厦门港务,8.9,0.112,8.89,8.9,8.98,8.78,9190928,81724262,1.23899,32.095,1.478,13726540425.7,6602092063.299999
000906,浙商中拓,6.01,1.178,5.94,5.93,6.06,5.9,16319798,97788789,2.31914,23.115,0.87,4265075705.79,4229246045.05
000908,石药景峰,6.5,0.464,6.47,6.45,6.53,6.41,11380130,73711909,1.29353,-70.729,5.474,11437066563.0,5718533281.5
000909,*ST数源,4.7,4.213,4.51,4.5,4.8,4.43,8667100,40189894,1.9801,-4.707,3.402,2057256951.5000002,2057239679.0
000910,大亚圣象,5.49,-0.723,5.53,5.5,5.53,5.4,4023700,21943856,0.73528,274.5,0.473,3005212275.0,3004320836.2500005
000911,*ST广糖,5.53,1.842,5.43,5.44,5.96,5.44,22342786,127336114,5.58123,-18.403,-26.884,2213768593.54,2213768593.54
000912,泸天化,4.38,-6.41,4.68,4.6,4.66,4.29,120448800,530096788,7.68168,219.0,1.08,6867840000.0,6867840000.0
000913,钱江摩托,11.11,-2.544,11.4,11.35,11.35,11.02,5461000,60773217,1.04998,5.949,1.126,5848426210.0,5778340719.250001
000915,华特达因,25.33,-0.511,25.46,25.46,25.46,25.21,1501701,38019502,0.64142,11.11,2.269,5935616515.049999,5930332043.8
000917,电广传媒,7.26,-3.586,7.53,7.5,7.53,7.26,41992915,308385643,2.96255,74.845,1.0,10291459013.88,10290754975.38
000919,金陵药业,6.7,-2.332,6.86,6.82,6.86,6.68,12043900,80970697,1.9372,77.278,1.106,4166894337.6,4165510452.6
000920,沃顿科技,11.51,-0.776,11.6,11.51,11.58,11.39,4451201,51125594,0.94186,24.489,2.688,5439869068.18,5439601460.68
000921,海信家电,26.45,-0.862,26.68,26.45,26.8,26.08,5329964,141003021,0.57698,11.352,2.098,36629577972.95,24433529260.45
000922,佳电股份,11.89,-1.898,12.12,12.1,12.1,11.88,5550975,66259510,0.78745,32.135,2.101,9916048167.76,8381608223.67
000923,河钢资源,16.37,-3.479,16.96,16.6,16.7,16.1,16233165,265465963,2.5853,18.838,1.099,10685173091.57,10278745164.98
000925,众合科技,8.73,-4.59,9.15,9.01,9.04,8.72,56235186,495488694,8.3789,-97.0,1.825,5904708860.339999,5859161700.39
000926,福星股份,2.21,-0.897,2.23,2.22,2.24,2.14,35143455,76541570,2.23387,-0.853,1.162,3520452150.5399995,3476792210.4500003
000927,中国铁物,2.51,-1.569,2.55,2.55,2.55,2.49,41536322,104240397,0.68651,26.366,1.556,15186387638.91,15186379958.31
000928,中钢国际,5.46,-0.907,5.51,5.5,5.52,5.44,16394200,89764280,1.14275,16.144,0.923,7833159630.66,7833063807.66
000929,兰州黄河,9.43,-0.527,9.48,9.44,9.52,9.26,2355300,22106354,1.26795,-19.108,5.158,1751773380.0,1751689905.64
000930,中粮科技,4.96,-4.981,5.22,5.19,5.21,4.94,40422352,203328970,2.17757,239.614,0.893,9207954284.16,9207262716.32
000931,中 关 村,4.74,-2.869,4.88,4.91,4.98,4.69,53683234,256610845,7.14795,74.528,2.244,3569821894.6800003,3559879981.6800003
000932,华菱钢铁,3.6,-2.439,3.69,3.68,3.69,3.58,96382131,347978285,1.4065,9.491,0.451,24669392976.0,24669392976.0
000933,神火股份,27.15,-1.237,27.49,27.48,27.78,26.84,36005879,979197636,1.60199,15.0,2.206,61060469432.85,61021510811.85
000935,四川双马,22.28,-3.088,22.99,22.9,22.95,21.8,4683814,103978609,0.61351,57.128,2.196,17009450619.24,17009450619.24
000936,华西股份,5.62,-1.748,5.72,5.68,5.73,5.6,18127919,102204687,2.0463,70.25,1.015,4979392424.94,4978686833.94
000937,冀中能源,5.03,-5.451,5.32,5.35,5.39,5.01,57153870,294353259,1.51331,29.008,1.021,19551114721.05,18996969434.579998
000938,紫光股份,37.99,-0.861,38.32,38.0,38.71,37.65,136986541,5224029461,4.78962,64.466,6.08,108654434413.26,108654160885.26
000948,南天信息,14.68,0.893,14.55,14.45,15.02,14.3,13338915,195949364,3.4282,157.173,2.093,5723567202.32,5711893475.4800005
000949,新乡化纤,7.93,1.019,7.85,8.0,8.09,7.81,69796165,552736010,4.21347,66.36,1.876,13139216381.46,13136057275.640001
000950,重药控股,5.46,-1.087,5.52,5.54,5.58,5.45,20373236,111819726,1.18948,24.818,0.797,9351768404.16,9351768404.16
000951,中国重汽,21.12,-1.63,21.47,21.36,21.45,21.01,9007686,190484058,0.77055,14.873,1.492,24689173365.12,24689173365.12
000952,广济药业,6.52,-1.659,6.63,6.55,6.62,6.43,6798600,44305492,1.97637,-5.614,3.753,2242879602.28,2242844368.2
000953,中哲精化,6.26,-0.949,6.32,6.32,6.35,6.19,5671401,35410221,1.54905,313.0,14.824,2291924940.7,2291924940.7
000955,欣龙控股,4.34,-0.686,4.37,4.35,4.38,4.27,7054301,30519387,1.31045,3338.462,3.618,2336634300.0,2336277877.5
000957,中通客车,10.22,-0.969,10.32,10.3,10.44,10.12,12385500,127158128,2.08896,15.808,1.794,6059478225.92,6059478225.92
000958,电投产融,5.26,-0.379,5.28,5.28,5.3,5.24,10290985,54198981,0.19116,20.701,1.894,96344921252.78,28316781415.2
000959,首钢股份,3.65,-2.926,3.76,3.73,3.75,3.61,29745966,108621204,0.39919,28.427,0.562,28305630900.500004,27198367024.6
000960,锡业股份,34.3,-3.299,35.47,34.41,34.63,33.27,42177638,1434193684,2.56332,29.669,2.629,56438315953.6,56438315953.6
000962,东方钽业,53.52,-1.888,54.55,53.49,54.5,52.63,12717397,680148426,2.5282,104.023,7.018,28225653763.199997,26921688094.56
000963,华东医药,27.13,-0.913,27.38,27.39,27.48,27.11,14804941,404052724,0.84454,13.924,1.87,47578880686.24,47559245348.74
000965,天保基建,3.4,-1.163,3.44,3.38,3.42,3.29,63419511,212567174,5.71434,196.532,0.688,3773425042.9999995,3773425042.9999995
000966,长源电力,4.05,-0.735,4.08,4.06,4.08,4.02,22895400,92583730,0.65772,-213.158,1.041,14098191814.800001,14098191814.800001
000967,盈峰环境,8.41,-0.591,8.46,8.38,8.43,8.23,43461340,362460413,1.29439,49.471,1.512,28250777984.61,28237992522.320004
000968,蓝焰控股,7.3,-1.084,7.38,7.56,7.66,7.25,53605065,398643065,5.54056,20.857,1.104,7062769418.0,7062769418.0
000969,安泰科技,17.37,-1.864,17.7,17.5,17.5,17.18,19450387,337151634,1.86881,49.501,3.124,18247521925.89,18078569563.77
000970,中科三环,11.76,-2.488,12.06,11.96,11.97,11.7,28414324,334871380,2.33723,154.941,2.186,14296935090.48,14296935090.48
000972,中基健康,3.8,-3.308,3.93,3.93,3.93,3.78,15435600,59111264,2.00129,-63.439,-73.643,2930877600.2,2930877600.2
000973,佛塑科技,12.29,-4.432,12.86,12.71,12.74,12.16,42828760,529536224,4.23316,110.027,3.188,30211729854.140003,12434348213.039999
000975,山金国际,26.48,0.303,26.4,25.6,26.73,25.11,48464071,1255988557,1.92073,24.736,4.611,73416526505.28,66814728354.16
000977,浪潮信息,85.69,0.105,85.6,85.64,87.5,84.8,82385749,7076118849,5.61626,52.282,5.129,125833764566.95,125700003248.16
000978,桂林旅游,6.55,2.025,6.42,6.44,6.75,6.29,31340694,205314999,6.69499,277.542,2.843,3066251500.0,3066196237.65
000980,众泰汽车,1.72,-1.149,1.74,1.74,1.74,1.68,84186800,143439817,1.66955,-24.571,44.444,8673182111.08,8673075643.08
000981,山子高科,2.72,-2.158,2.78,2.75,2.75,2.69,181174131,490960847,1.90442,24.727,9.415,27193120815.36,25876328572.96
000983,山西焦煤,6.97,-3.862,7.25,7.38,7.4,6.95,101314640,716881528,1.78463,32.955,1.064,39569394381.229996,39569190508.73
000985,大庆华科,17.5,2.881,17.01,17.21,18.71,16.72,9863260,176264348,7.60822,305.41,3.721,2268691250.0,2268691250.0
000987,越秀资本,7.65,-2.299,7.83,7.76,7.79,7.63,30393947,233087126,0.60636,10.944,1.132,38381063334.3,38345989009.95
000988,华工科技,99.3,-2.196,101.53,100.03,101.0,98.54,28416552,2826600120,2.82756,67.551,8.35,99846418805.1,99795075740.09999
000989,九芝堂,9.05,-1.523,9.19,9.11,9.18,9.01,15110400,136820085,2.05794,34.411,2.106,7746275208.6,6644964789.650001
000990,诚志股份,6.69,-2.05,6.83,6.93,6.93,6.67,52866697,357048617,3.10737,-104.044,0.632,11381914752.81,11381914752.81
000993,闽东电力,10.26,1.887,10.07,10.07,10.26,9.98,9543620,96860891,2.08398,78.923,1.862,4698581928.3,4698581928.3
000995,皇台酒业,11.32,-1.906,11.54,11.46,11.69,11.28,7563400,86327088,4.26328,141.5,13.076,2008258560.0,2008258560.0
000997,新 大 陆,20.65,-1.243,20.91,20.52,20.95,20.43,20335853,420511040,2.01857,20.539,2.721,20920471944.75,20803623217.65
000998,隆平高科,9.39,-5.817,9.97,9.88,9.88,9.15,112301829,1057671034,8.53973,78.25,2.087,13798117292.79,12348324626.94
000999,华润三九,24.14,-1.106,24.41,24.21,24.36,24.12,6011679,145546944,0.36159,11.718,1.76,40174219092.12,40134217977.54
001201,东瑞股份,12.32,-1.203,12.47,12.43,12.51,12.28,3341040,41343122,1.5722,-19.556,1.152,3175898892.3199997,2618091106.4
001202,炬申股份,14.51,0.415,14.45,14.38,14.67,14.16,1927260,27771453,1.64971,32.977,2.751,2418688006.1,1695115587.05
001203,大中矿业,26.07,-5.952,27.72,27.48,27.53,25.67,22559500,590703073,1.72743,52.14,5.552,39967406940.45,34046341275.539997
001205,盛航股份,14.69,-0.136,14.71,14.71,14.75,14.51,1742740,25490628,1.04679,25.424,1.273,2761772002.6,2445654793.01
001206,依依股份,16.67,0.422,16.6,16.51,16.77,16.37,2957962,49165230,2.76796,16.67,1.679,3082179779.3599997,1781430514.8600001
001207,联科科技,18.11,1.856,17.78,17.65,18.2,17.51,6894580,124109411,2.35614,12.55,2.273,5489824543.84,5299386086.12
001208,华菱线缆,14.13,1.001,13.99,13.83,14.25,13.8,10594000,149421802,3.32378,70.65,3.081,9019891604.16,4503706573.41
001209,洪兴股份,18.68,1.028,18.49,18.58,18.88,18.33,2696400,50157779,2.80505,116.75,1.906,2456844409.6,1795644813.28
001210,金房能源,29.88,3.678,28.82,28.8,29.92,27.9,7093976,206124155,5.31703,34.858,4.608,6559787850.4800005,3986586343.08
001211,双枪科技,24.1,1.559,23.73,23.7,24.6,23.41,3907543,93589184,4.18635,803.333,2.785,2410000000.0,2249496940.2
001212,中旗新材,33.99,1.342,33.54,33.09,34.43,32.71,3612282,122399975,1.99986,-188.833,3.568,6830617619.76,6139493001.51
001213,中铁特货,3.54,-0.84,3.57,3.57,3.57,3.52,6954700,24592492,0.15648,35.4,0.82,15733333331.76,15733333331.76
001215,千味央厨,30.26,-1.593,30.75,30.3,30.7,30.0,1393900,42154009,1.43847,45.848,1.574,2940075095.96,2932243686.92
001216,华瓷股份,15.0,1.078,14.84,14.82,15.05,14.66,2437791,36294316,0.98761,17.045,1.746,4379375070.0,3702542984.9999995
001217,华尔泰,10.57,-1.766,10.76,10.77,10.77,10.48,4689200,49714633,1.42712,-117.444,1.611,3507865900.0000005,3473077355.7899995
001218,丽臣实业,24.38,-1.335,24.71,24.47,24.69,24.04,1497019,36304172,1.25024,19.351,1.347,3273216378.7999997,2919226092.7999997
001219,青岛食品,12.88,-1.378,13.06,12.97,13.04,12.78,1935400,24944083,1.01757,22.596,2.331,2511390700.0,2449743800.0
001220,世盟股份,32.06,-0.896,32.35,32.05,32.32,31.82,641983,20584436,2.78246,15.95,1.915,2958817400.0,739704350.0
001221,悍高集团,39.98,-0.769,40.29,40.27,40.68,39.13,4370360,174430541,5.68542,21.38,5.26,15992399800.0,3073244768.92
001222,源飞宠物,14.86,-0.335,14.91,14.89,15.0,14.73,3354140,49885923,2.9683,24.159,1.982,2836625400.0,1679160459.1
001223,欧克科技,39.09,-0.635,39.34,39.03,39.3,38.4,1091472,42355266,1.56293,89.308,2.696,5108781552.0,2729842332.0
001225,和泰机电,46.6,-0.427,46.8,46.5,47.28,46.08,782900,36550580,1.21787,87.925,2.209,3055599280.0,2995648380.0
001226,拓山重工,48.03,-0.311,48.18,47.68,49.0,47.52,695100,33431018,1.95795,177.889,4.778,3586241601.0,1705132242.0
001227,兰州银行,2.16,-0.917,2.18,2.18,2.19,2.14,83101764,179648108,1.97072,7.571,0.396,12302705882.880001,9108351568.800001
001228,永泰运,28.75,-0.553,28.91,28.66,29.03,28.15,2807600,80249483,3.51545,27.913,1.746,2986107508.7500005,2296107508.75
001229,魅视科技,37.53,-0.976,37.9,37.32,37.8,36.5,3776860,140348115,5.12108,54.391,5.388,5383006713.0,2767882761.18
001230,劲旅环境,20.75,-3.98,21.61,21.7,21.71,20.39,8820472,183800187,8.02006,16.468,1.929,3896361939.2500005,2282088693.5
001231,农心科技,22.47,-0.531,22.59,22.47,22.75,22.17,1801400,40366245,3.53473,33.044,2.144,2239801398.45,1145137149.45
001232,嘉立创,167.8,0.161,167.53,166.65,171.3,165.01,3645581,612338584,8.2467,64.538,11.32,93222968000.0,7417858922.200001
001233,海安集团,45.17,-2.102,46.14,45.88,45.98,44.88,833073,37655220,2.20897,11.582,1.732,8400415496.780001,1703501946.59
001234,泰慕士,23.61,1.33,23.3,23.35,23.88,23.07,1922199,45184609,2.09981,53.659,2.779,2563800456.0,2161294815.0
001236,弘业期货,8.15,-2.395,8.35,8.25,8.42,8.08,13838406,113292788,1.82546,2037.5,4.38,8213388890.700001,6178333890.700001
001237,惠康科技,52.08,0.019,52.07,51.51,52.35,51.3,1115799,57909751,3.20117,0.0,2.269,7726142474.4,1815301938.2399998
001238,浙江正特,25.25,-0.591,25.4,25.52,25.52,24.67,543200,13598188,0.37353,76.515,3.353,3917487000.0,3671930649.0
001239,永达股份,12.38,-0.161,12.4,12.42,12.45,12.2,1230853,15196076,1.0797,62.494,2.189,2971200000.0,1411320000.0
001248,华润新能,12.14,-1.059,12.27,12.24,12.25,12.13,29637532,360709118,2.78967,21.679,1.401,161724380120.4,12897582022.74
001255,博菲电气,27.7,1.317,27.34,27.42,28.0,26.94,1419201,39086333,1.83802,145.789,2.612,2410126696.7999997,2138821816.8000002
001256,炜冈科技,22.95,-1.46,23.29,23.26,23.27,22.75,2181997,50182405,2.04092,24.415,2.349,3272958206.1,2453643206.1
001257,盛龙股份,24.61,-1.639,25.02,24.55,24.8,24.26,8126340,199134618,5.93389,44.745,5.871,45182749606.37,3370289984.68
001258,立新能源,12.52,-9.275,13.8,13.81,14.02,12.5,139128469,1813032579,14.90681,139.111,3.782,11685333341.679998,11685186544.68
001259,利仁科技,45.5,-1.6,46.24,46.26,46.78,44.88,1211300,55038775,2.54772,355.191,4.647,3348294404.0,2163274704.5
001260,坤泰股份,18.58,-0.322,18.64,18.45,18.7,18.35,1969500,36490352,3.41779,51.611,2.635,2136700000.0,1070672500.0
001266,宏英智能,32.72,-2.27,33.48,33.15,33.33,32.38,1964280,64358057,3.37809,218.133,3.52,3391482380.64,1902591009.84
001267,汇绿生态,36.76,-3.314,38.02,37.24,37.82,36.18,22155319,814110752,3.64063,334.182,17.759,28856477883.28,22370539072.079998
001268,联合精密,25.73,-2.501,26.39,26.31,26.31,25.52,3802140,98017756,4.03035,52.51,3.967,3877579621.91,2427306885.4100003
001269,欧晶科技,19.35,-0.871,19.52,19.42,19.57,19.19,1141200,22050911,0.5931,-13.306,5.82,3723179282.1,3723179282.1
001270,铖昌科技,98.52,-1.273,99.79,98.01,101.37,97.61,4168410,414273833,2.03532,171.19,12.836,20306440046.52,20177216781.12
001277,速达股份,31.77,-2.096,32.45,32.18,32.55,31.69,3803380,121592158,8.3051,27.868,1.531,2414520000.0,1454929039.53
001278,一彬科技,18.22,10.024,16.56,16.45,18.22,16.31,3536729,61707944,4.14387,-30.458,2.037,2254422548.0,1555047410.72
001279,强邦新材,26.26,0.421,26.15,25.93,26.32,25.76,797900,20789828,1.99475,78.505,4.18,4201600000.0,1050400000.0
