代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
002079,苏州固锝,9.52,2.476,9.29,9.26,9.63,9.23,51192660,484329863,6.31131,104.846,2.703,8648810738.960001,7721923118.559999
002080,中材科技,48.81,10.007,44.37,45.16,48.81,44.46,56482348,2649229278,3.3658,45.061,4.006,81909212135.04,81909212135.04
002081,金 螳 螂,3.98,1.531,3.92,3.92,3.98,3.9,101424618,401224140,3.83568,23.818,0.759,10568188282.220001,10524088588.72
002082,ST万邦,10.26,2.703,9.99,9.9,10.36,9.78,12946802,130616907,2.27998,-38.0,2.403,6275929704.3,5826117114.72
002083,孚日股份,11.68,3.454,11.29,11.21,11.71,11.06,80688849,929670876,8.52372,24.851,2.264,11056743660.16,11056743660.16
002084,海鸥住工,3.51,-0.284,3.52,3.53,3.6,3.49,16010950,56614620,2.48408,-19.014,1.751,2267656700.4,2262339864.72
002085,万丰奥威,10.83,0.278,10.8,10.81,10.89,10.77,25956928,281035665,1.22248,23.043,3.011,22995312141.6,22995312141.6
002086,东方海洋,1.87,-0.532,1.88,1.88,1.89,1.84,25626500,47733399,1.62061,-23.375,2.889,3663229955.0,2957003206.19
002088,鲁阳节能,7.58,-1.044,7.66,7.63,7.75,7.55,3312300,25359092,0.65465,94.75,1.525,3861556609.88,3835211918.1400003
002090,金智科技,9.54,-0.832,9.62,9.73,9.75,9.51,7902970,75807645,1.98473,57.888,2.439,3821505257.34,3798720016.74
002091,江苏国泰,7.8,-0.383,7.83,7.83,7.88,7.76,10587684,82721441,0.66075,9.873,0.793,12696276325.2,12498502153.8
002092,中泰化学,4.44,-0.671,4.47,4.43,4.49,4.38,62035814,274313716,2.40865,-39.607,0.538,11499686655.48,11435421984.48
002093,国脉科技,7.15,0.846,7.09,7.09,7.25,7.05,16000143,114358897,1.5881,40.236,1.875,7203625000.0,7203625000.0
002094,青岛金王,4.78,-0.417,4.8,4.82,4.83,4.73,18557100,88681587,2.68767,155.7,2.237,3302490284.2200003,3300367964.22
002095,生 意 宝,14.48,0.208,14.45,14.5,14.87,14.31,4601604,66782212,1.82815,-289.6,4.176,3659385600.0,3644737849.2000003
002096,易普力,9.48,-0.837,9.56,9.56,9.57,9.42,5636100,53451233,0.45436,14.813,1.447,11759378499.6,11759358506.28
002097,山河智能,7.37,-0.136,7.38,7.38,7.43,7.3,20725798,152524957,1.93224,94.125,1.691,7919929235.679999,7905277904.150001
002098,浔兴股份,6.67,-1.039,6.74,6.78,6.8,6.6,3450100,23092768,0.96372,11.6,1.57,2387860000.0,2387860000.0
002099,海翔药业,5.41,-1.457,5.49,5.48,5.52,5.4,9734194,52922006,0.60205,-90.167,1.772,8757249518.73,8747121998.73
002100,天康生物,7.05,0.858,6.99,6.98,7.16,6.89,22373630,157309486,1.63879,47.0,1.403,9625023180.75,9625023180.75
002101,广东鸿图,8.98,-0.992,9.07,9.06,9.15,8.92,5064876,45567406,0.76484,16.327,0.747,5952150638.78,5946665547.0199995
002102,ST能特,2.26,-0.441,2.27,2.27,2.27,2.24,10803200,24384581,0.5072,22.828,1.805,5594916545.400001,4813688514.2
002103,广博股份,6.73,-1.895,6.86,6.8,6.86,6.65,17826031,120525282,4.59273,21.71,2.862,3595656973.69,2612152507.2400002
002104,恒宝股份,10.69,0.849,10.6,10.58,10.87,10.52,33772013,360652939,5.63147,128.64,3.548,7572263146.26,6410809911.58
002105,信隆健康,5.43,-0.731,5.47,5.57,5.62,5.36,8108400,44367014,2.2247,-31.171,2.49,1988693788.5,1979077394.25
002106,莱宝高科,10.49,3.452,10.14,10.06,10.59,10.05,30277307,313950602,4.29525,30.204,1.318,7404011518.4,7394426868.34
002107,沃华医药,6.15,-0.806,6.2,6.21,6.24,6.09,10323400,63300687,1.8067,36.176,5.02,3549839040.0,3514087804.65
002108,沧州明珠,4.4,0.457,4.38,4.38,4.42,4.33,25366320,110991870,1.53922,47.568,1.439,7253832106.4,7251192106.4
002109,ST兴化,2.58,-0.386,2.59,2.58,2.6,2.57,5562451,14355208,0.43584,-6.363,0.84,3292776215.58,3292776215.58
002110,三钢闽光,3.21,0.0,3.21,3.2,3.25,3.18,19979310,64167433,0.82251,321.0,0.403,7797334688.669999,7797334688.669999
002111,威海广泰,9.61,0.104,9.6,9.59,9.75,9.55,6428042,61844485,1.3152,38.44,1.655,5112626209.72,4696902847.17
002112,三变科技,17.12,-1.722,17.42,17.02,17.31,16.91,32619913,557428507,12.44655,342.4,5.82,5035527547.84,4486809600.0
002114,罗平锌电,7.1,3.499,6.86,6.91,7.17,6.91,11996374,84723564,3.70956,-12.909,3.177,2296106395.7,2296074843.3
002115,三维通信,11.8,1.724,11.6,11.77,11.95,11.62,83685399,988912124,11.21388,-723.926,4.599,9499440517.6,8805941242.6
002116,中国海诚,7.09,-0.421,7.12,7.14,7.15,7.05,2873383,20386303,0.5204,9.581,1.408,3962975763.2200003,3914764514.76
002117,东港股份,8.22,0.612,8.17,8.21,8.29,8.15,6486286,53351141,1.23889,29.858,2.906,4304986250.1,4303619469.599999
002119,康强电子,22.3,10.015,20.27,20.35,22.3,20.29,31177125,670859426,8.30761,71.935,5.949,8368833199.999999,8368833199.999999
002120,韵达股份,6.81,-0.584,6.85,6.82,6.86,6.76,30517935,207394152,1.08407,16.61,0.928,19743561030.059998,19171034707.53
002121,科陆电子,5.31,-0.375,5.33,5.33,5.34,5.26,26145525,138502664,1.8521,-56.429,25.035,8881336653.48,7495981367.940001
002122,ST汇洲,2.45,0.823,2.43,2.42,2.48,2.42,15977200,39174177,0.8038,106.987,2.247,4903676408.75,4869913909.349999
002123,梦网科技,8.69,1.047,8.6,8.6,9.03,8.51,33695455,293654932,4.67647,-32.185,4.6,6999122307.1,6261423592.71
002124,天邦食品,2.26,0.893,2.24,2.24,2.27,2.22,51865564,116640216,2.62987,-3.831,3.027,5021570460.32,4457101110.58
002125,湘潭电化,12.75,1.11,12.61,12.6,12.85,12.54,19678611,250394580,3.12596,35.417,2.359,8026416987.750001,8026416987.750001
002126,银轮股份,41.19,4.015,39.6,39.69,41.55,39.42,24719121,1006350919,3.10875,35.817,4.663,34880566999.17,32752125772.14
002127,南极电商,3.15,-0.316,3.16,3.16,3.19,3.12,39719400,125326964,1.99121,-26.582,1.986,7732841769.45,6283408940.55
002128,电投能源,27.11,1.802,26.63,26.49,27.19,26.32,10224491,275527559,0.45613,11.202,2.135,84758793313.48,60769057395.23
002129,TCL中环,9.14,1.106,9.04,9.01,9.2,8.96,113299629,1029594238,2.80472,-3.941,1.847,36953969527.18,36921953368.5
002130,沃尔核材,17.52,-0.057,17.53,17.31,17.58,17.29,42612031,742104793,3.71524,19.043,2.68,24526026582.24,20094603490.079998
002131,利欧股份,5.67,4.42,5.43,5.28,5.7,5.28,1253878683,6971375059,21.41626,1090.385,2.976,38395985246.01,33196707234.18
002132,恒星科技,4.07,1.75,4.0,4.0,4.09,3.98,60239874,243788066,4.30535,407.0,1.614,5704286920.86,5694688692.7699995
002133,广宇集团,2.61,0.385,2.6,2.62,2.64,2.56,11112500,28907200,1.44343,52.515,0.697,2020516296.75,2009361224.61
002134,天津普林,20.46,4.175,19.64,19.73,20.66,19.51,8420001,170588823,3.39985,1023.0,9.893,5070352106.16,5067078976.74
002135,东南网架,6.38,2.408,6.23,6.22,6.44,6.19,12192989,77041985,1.16805,159.5,1.148,7117035783.000001,6659906116.16
002136,安 纳 达,12.3,1.821,12.08,12.14,12.4,12.0,8697450,106132930,4.05559,-28.565,2.428,2644746000.0,2637805848.0
002137,实益达,7.88,2.872,7.66,7.59,8.03,7.58,40836769,321491785,10.3004,105.63,2.96,4550738249.5199995,3124089678.28
002138,顺络电子,49.6,5.018,47.23,46.0,51.31,45.5,53265429,2594495788,6.95058,38.154,6.092,39993390358.4,38010701484.8
002139,拓邦股份,10.43,-0.856,10.52,10.49,10.55,10.33,23847664,248820731,2.22649,34.767,1.858,13004488924.84,11171467104.21
002140,东华科技,9.09,-0.438,9.13,9.13,9.14,9.02,6131472,55627224,0.86712,12.075,1.319,6435846096.48,6427642398.75
002141,贤丰控股,5.63,2.737,5.48,5.41,5.75,5.41,208687042,1166703314,20.20329,367.974,7.206,5815428542.740001,5815428542.740001
002142,宁波银行,31.65,0.476,31.5,31.47,31.74,31.22,29763064,938045651,0.45099,7.378,0.899,209003648566.8,208872343762.65
002144,宏达高科,10.38,-0.288,10.41,10.44,10.5,10.3,3341000,34705620,2.42732,43.25,0.856,1834795040.64,1428720596.88
002145,钛能化学,4.62,-0.645,4.65,4.67,4.7,4.58,62985878,291872942,1.6547,46.904,1.329,17586825485.46,17585911071.96
002146,荣盛发展,1.13,-0.877,1.14,1.13,1.14,1.12,65949100,74474614,1.68602,-0.521,0.969,4913425151.63,4420019126.63
002148,北纬科技,6.38,-0.156,6.39,6.37,6.46,6.33,20055430,128347983,4.44771,-638.0,2.922,3564833485.3999996,2876841598.18
002149,西部材料,38.06,6.313,35.8,35.81,39.2,35.7,49895697,1875958236,10.22161,179.783,4.99,18581435268.44,18578580768.44
002150,正泰电源,21.32,1.235,21.06,21.0,21.37,20.89,5873703,124730468,1.63839,27.333,3.556,7693722879.96,7643315876.04
002151,北斗星通,29.65,0.679,29.45,29.65,29.92,29.39,14132034,419789663,3.19141,-63.085,3.329,16097308570.449999,13129468070.8
002152,广电运通,10.36,0.193,10.34,10.34,10.5,10.28,32268834,335060625,1.30004,29.6,2.024,25727846823.280003,25714905266.68
002153,石基信息,8.57,0.234,8.55,8.46,8.76,8.46,39555132,340321924,2.47256,-142.833,3.494,23389191217.37,13709975800.28
002154,报 喜 鸟,4.1,-0.485,4.12,4.09,4.15,4.06,32256850,132059129,2.73416,17.826,1.227,5983268288.9,4837070644.8
002155,湖南黄金,24.68,7.118,23.04,23.25,24.68,23.05,68044069,1639491469,4.35479,25.979,4.427,38566234478.88,38562769184.76
002156,通富微电,58.0,4.317,55.6,54.01,59.45,54.01,165749296,9492062317,10.92287,72.5,5.621,88020620896.0,88012228875.99998
002157,正邦科技,2.96,0.68,2.94,2.94,2.97,2.93,75606583,222965228,0.97085,-50.085,2.621,27380481263.44,23051507477.199997
002158,汉钟精机,27.33,2.59,26.64,26.46,27.77,25.97,13215745,359058984,2.47687,31.177,3.276,14614010718.87,14582381299.92
002159,三特索道,13.27,-0.226,13.3,13.26,13.48,13.18,2941000,39126357,2.12389,16.383,1.589,2352788582.75,1837530911.01
002160,常铝股份,3.9,0.515,3.88,3.89,3.94,3.85,17828480,69457180,1.7297,57.949,1.068,4027846551.3,4019845007.1
002161,远 望 谷,5.57,1.273,5.5,5.56,5.69,5.5,17139500,95671025,2.31737,267.788,2.709,4120448718.0,4119624079.5
002162,悦心健康,4.01,0.501,3.99,4.0,4.03,3.96,12915029,51606569,1.40637,549.315,4.453,3688000869.65,3682469700.21
002163,海南发展,8.39,0.479,8.35,8.35,8.47,8.3,17464400,146306406,2.17341,-14.982,11.924,7089196504.13,6741775061.25
002164,宁波东力,11.3,0.983,11.19,11.28,11.37,11.15,12392174,139438879,2.58291,30.541,3.782,6013562685.7,5421459115.900001
002165,红 宝 丽,6.69,1.364,6.6,6.6,6.7,6.57,52524002,348497153,7.21896,283.475,2.46,4918955209.53,4867538271.24
002166,莱茵生物,6.7,-0.888,6.76,6.77,6.78,6.64,11492525,76954972,1.55602,34.447,1.558,4968783147.5,4948522347.5
002167,东方锆业,16.57,7.597,15.4,15.7,16.88,15.55,125382051,2052157597,16.52562,236.714,7.214,12836336580.999998,12571873796.910002
002168,ST惠程,3.8,6.742,3.56,3.56,3.86,3.55,12239901,45184931,1.56089,-37.698,265.734,2979820798.4,2979820798.4
002169,智光电气,12.45,5.688,11.78,11.95,12.5,11.83,31033389,380289647,4.09048,70.981,3.485,9744665970.3,9445490889.15
002170,芭田股份,11.67,1.127,11.54,11.52,11.84,11.52,15319521,178913168,1.94195,12.364,2.797,11324523735.69,9206167597.29
002171,楚江新材,9.98,3.958,9.6,9.61,10.02,9.57,55089026,543563415,3.41375,39.92,1.819,16196919962.56,16105139870.6
002172,澳洋健康,3.25,-1.515,3.3,3.3,3.33,3.21,17296950,56320387,2.26062,65.0,13.736,2488630170.0,2486707372.5
002173,创新医疗,21.26,1.625,20.92,20.5,21.46,20.38,83003343,1749863147,19.72208,-265.75,5.439,9381705323.52,8947590559.06
002174,游族网络,12.22,0.164,12.2,12.05,12.4,12.05,32592531,398391700,3.32828,-32.158,2.638,11973290016.74,11966545493.24
002175,*ST东智,2.47,-1.2,2.5,2.52,2.52,2.45,22276900,55066140,1.74477,-96.484,4.075,3153648395.69,3153648395.69
002176,江特电机,9.47,2.157,9.27,9.19,9.5,9.15,111179935,1041290082,6.54092,-43.045,5.453,16120313002.07,16096732702.07
002177,御银股份,5.93,-0.168,5.94,5.96,6.08,5.87,40887382,242693140,6.05812,348.824,2.631,4513864373.42,4002269450.5899997
002178,延华智能,4.61,-0.647,4.64,4.61,4.68,4.56,15680700,72402083,2.20302,461.0,7.597,3283025334.61,3281320358.38
002179,中航光电,34.75,0.988,34.41,34.05,35.22,33.94,37229583,1286177422,1.77586,33.942,2.958,72983558820.75,72850950979.0
002180,奔图科技,17.9,4.495,17.13,17.06,18.0,16.95,23058965,402005513,1.69515,-35.126,2.789,25451632721.699997,24349146214.2
002181,粤 传 媒,9.87,9.181,9.04,9.0,9.94,8.9,109673003,1069656596,9.66676,124.464,2.695,11459644177.38,11197881216.480001
002182,宝武镁业,13.12,9.975,11.93,11.99,13.12,11.99,33450461,429582928,3.86485,-701.604,2.464,13012305175.36,11355429732.800001
002183,怡 亚 通,4.75,0.211,4.74,4.74,4.79,4.7,51122952,242710823,1.96854,-39.583,1.361,12335793182.25,12335721932.25
002184,海得控制,9.9,0.101,9.89,9.88,9.94,9.78,7589164,74947378,3.05658,-42.489,2.74,3483892863.0,2458064287.7999997
002185,华天科技,16.59,6.825,15.53,15.55,16.99,15.55,452176146,7359051989,13.60889,75.409,3.077,55135597789.439995,55122792648.630005
002186,全 聚 德,9.19,-0.433,9.23,9.27,9.31,9.1,3780020,34754544,1.23207,363.241,3.305,2820609393.72,2819506593.7200003
002187,广百股份,5.34,-0.559,5.37,5.36,5.4,5.28,9569950,51039503,1.36539,-38.143,0.935,3742777340.22,3742777340.22
002188,中天服务,5.28,0.38,5.26,5.26,5.4,5.17,9237800,48663254,3.5894,52.8,4.789,1727108401.92,1358876676.9599998
002189,中光学,18.81,1.129,18.6,18.6,18.9,18.53,3626300,68058349,1.38854,-21.799,11.759,4913158325.13,4912418114.01
002190,成飞集成,23.43,0.472,23.32,23.32,23.57,23.19,5023223,117611571,1.40028,-191.265,1.933,8405028506.490001,8405028506.490001
002191,劲嘉股份,3.75,-0.266,3.76,3.76,3.77,3.73,9785800,36673426,0.69763,-15.625,0.852,5302420627.5,5260183260.0
002192,融捷股份,67.56,5.217,64.21,64.69,67.63,63.6,14968011,995830716,5.77653,62.928,4.527,17542305514.68,17505987825.96
002193,ST如意,3.92,0.513,3.9,3.9,3.96,3.86,2619600,10256736,1.00094,-2.788,3.81,1025924956.0,1025919076.0
002194,武汉凡谷,9.17,0.548,9.12,9.05,9.24,8.99,16037026,146907146,3.13911,-536.257,2.529,6265730841.0199995,4684759054.5
002195,岩山科技,7.15,1.707,7.03,6.94,7.2,6.92,281130729,1997411590,5.00604,438.65,4.09,40515780991.4,40153209074.55
002196,方正电机,11.2,2.097,10.97,10.96,11.25,10.83,33802080,374497919,6.92084,264.775,3.895,5553765616.0,5470196558.400001
002197,证通电子,7.18,-0.554,7.22,7.17,7.27,7.06,66148310,475599597,12.38732,-11.581,2.504,4411125823.04,3834120086.16
002198,ST嘉应,3.39,1.497,3.34,3.34,3.42,3.32,4547982,15308912,0.89619,56.406,2.355,1720458384.72,1720357871.22
002199,东晶电子,13.75,1.626,13.53,13.22,14.29,13.22,25977205,359261194,11.24885,-65.476,18.481,3347332491.2499995,3175316278.75
002200,交投生态,6.93,-0.431,6.96,6.98,7.02,6.81,3396760,23455078,1.73547,-57.225,2.404,3126300276.33,1356380972.1000001
002201,九鼎新材,8.21,2.242,8.03,8.06,8.23,8.01,19614801,160134387,3.25815,58.643,4.515,5349933538.610001,4942610061.5
002202,金风科技,20.16,3.438,19.49,19.5,20.35,19.5,140597370,2814557450,4.18008,31.653,2.141,85151579123.51999,67808262432.96
002203,海亮股份,19.43,1.515,19.14,19.1,19.9,18.91,27216144,529858424,1.23031,41.34,2.61,44528804973.82,42981904856.67
002204,大连重工,5.4,-0.917,5.45,5.46,5.47,5.37,20605300,111370102,1.06687,17.711,1.297,10429398172.8,10429398172.8
002205,国统股份,10.25,0.294,10.22,10.3,10.52,10.11,2360665,24296302,1.27025,-21.099,7.424,1904893087.0,1904893087.0
002206,海 利 得,5.36,0.752,5.32,5.33,5.4,5.29,12424181,66457671,1.17545,11.911,1.51,6228465899.200001,5665364484.96
002207,*ST准油,5.98,1.701,5.88,5.8,5.99,5.73,12343720,71958253,4.73281,-39.867,133.781,1567091160.44,1559655162.0000002
002208,合肥城建,11.31,5.8,10.69,10.63,11.43,10.58,78518080,874361773,9.77721,-17.4,1.534,9085231321.140001,9082747339.77
002209,达 意 隆,10.76,0.0,10.76,10.79,10.85,10.62,3339950,35880802,2.11592,17.47,2.561,2200743338.0,1698452958.8799999
002210,飞马国际,2.32,0.87,2.3,2.31,2.33,2.29,52428576,121135896,1.97451,400.0,6.587,6174060035.68,6160221409.68
002211,ST宏达,3.85,2.122,3.77,3.77,3.89,3.75,10482800,40094118,2.4239,-112.573,34.498,1665031749.15,1665031749.15
002212,天融信,6.69,0.45,6.66,6.59,6.81,6.56,71448562,478055946,6.12323,104.044,0.828,7890546450.51,7806185911.7699995
002213,大为股份,28.86,9.985,26.24,26.24,28.86,26.17,20607402,582451215,9.96885,-437.273,12.426,6856178136.599999,5965878565.139999
002214,大立科技,14.85,10.0,13.5,14.85,14.85,14.85,1374473,20410924,0.2873,-39.079,7.069,8890140901.95,7104487297.049999
002215,诺 普 信,9.18,0.218,9.16,9.15,9.25,9.07,11706900,107221611,1.44876,13.89,1.889,9219095875.800001,7418008921.32
002216,三全食品,12.98,1.012,12.85,12.79,12.99,12.7,7335390,94247900,1.16342,20.935,2.34,11411808943.04,8183921009.22
002217,ST合力泰,1.56,0.645,1.55,1.53,1.58,1.53,186384965,288990875,2.56047,487.5,6.235,11667862327.68,11355742929.960001
002218,拓日新能,4.19,0.239,4.18,4.2,4.21,4.14,58688155,244743125,4.22923,-29.759,1.501,5900777624.31,5814370187.31
002219,新里程,2.1,-0.943,2.12,2.12,2.13,2.09,62392727,131511349,1.90694,223.404,3.675,7249035681.3,6870929982.0
002221,东华能源,5.71,-0.349,5.73,5.74,5.77,5.66,17095513,97408244,1.17021,-9.776,0.902,8999689549.57,8341681112.0199995
002222,福晶科技,58.21,9.996,52.92,52.0,58.21,51.88,39992193,2249065555,8.54257,98.261,14.973,27373252500.0,27251111271.94
002223,鱼跃医疗,27.57,-0.863,27.81,27.74,27.89,27.47,10656602,294158782,1.13092,18.628,2.025,27638288932.53,25979026804.829998
002224,三 力 士,3.49,-0.57,3.51,3.5,3.52,3.46,9378352,32732321,1.16302,174.5,0.979,3148385970.76,2814267487.81
002225,濮耐股份,3.76,0.267,3.75,3.73,3.79,3.7,20946718,78758844,2.20812,47.0,1.055,4358739192.72,3566819065.92
002226,江南化工,5.09,-0.78,5.13,5.13,5.15,5.02,22847780,115704120,0.86253,17.797,1.39,13483017331.95,13482993052.650002
002227,*ST特迅,6.23,-1.111,6.3,6.27,6.31,6.2,2783300,17367027,1.13171,-22.938,1.676,1543832439.1,1532186052.18
002228,合兴包装,3.11,-0.639,3.13,3.13,3.15,3.08,15785500,49140679,1.30532,34.556,1.254,3773629306.19,3760990514.99
002229,鸿博股份,11.01,-0.452,11.06,10.98,11.18,10.88,53240805,586556790,10.79593,-37.246,5.102,5463068282.879999,5429649354.63
002230,科大讯飞,44.17,1.564,43.49,43.5,45.33,43.21,78169796,3462621378,3.56945,122.694,5.628,106099866576.97,96730839739.8
002232,启明信息,14.96,1.149,14.79,14.96,15.29,14.86,7555519,113895574,1.84936,187.704,4.323,6111884886.799999,6111884886.799999
002233,塔牌集团,7.41,-0.403,7.44,7.42,7.47,7.33,11006900,81573184,0.93786,13.722,0.713,8700455264.279999,8696549453.28
002234,民和股份,7.18,0.843,7.12,7.15,7.24,7.09,3543602,25395272,1.17568,-9.325,1.472,2505534322.16,2164114028.02
002235,安妮股份,8.35,1.09,8.26,8.3,8.47,8.18,24144950,201956729,4.36161,-278.333,6.634,4839428571.4,4622378821.7
002236,大华股份,17.18,0.292,17.13,17.08,17.36,16.96,54880840,943829800,2.29519,14.559,1.462,56165922431.32,41079561258.700005
002237,恒邦股份,13.98,4.406,13.39,13.5,13.99,13.31,32996934,454706753,2.76737,25.889,1.484,19990986303.84,16669136991.84
002238,天威视讯,6.13,-1.605,6.23,6.21,6.26,6.1,4430000,27377893,0.55198,-25.467,2.522,4919687650.8,4919687650.8
002239,奥特佳,2.55,-1.544,2.59,2.59,2.6,2.54,47526900,121765128,1.45513,42.5,1.552,8959412030.7,8328687844.8
002240,盛新锂能,30.72,4.419,29.42,29.68,30.75,29.2,46753789,1416314543,5.12141,-31.347,2.62,28117827747.84,28044555939.84
002241,歌尔股份,23.71,2.596,23.11,22.99,23.86,22.88,114668148,2693078836,3.64522,20.798,2.253,84224349630.37999,74584792422.20999
002242,九阳股份,9.13,-0.219,9.15,9.14,9.23,8.98,8447066,76808601,1.109,57.063,2.0,6966345209.999999,6954190669.250001
002243,力合科创,7.43,0.814,7.37,7.35,7.56,7.31,17264225,128278233,1.43374,50.856,1.233,8994789347.17,8946777214.7
002244,滨江集团,8.63,1.291,8.52,8.39,8.63,8.37,32888040,279566122,1.19265,12.691,0.887,26851760770.7,23797650804.2
002245,蔚蓝锂芯,16.79,2.566,16.37,16.21,16.99,16.15,75087152,1254859591,4.67367,27.239,3.659,28671268783.260002,26974809936.82
002246,北化股份,20.26,1.3,20.0,19.99,20.46,19.92,12285156,248614548,2.23759,42.208,3.556,11123444926.44,11123444926.44
002247,聚力文化,2.21,-1.339,2.24,2.26,2.27,2.18,23711100,52499814,3.68448,36.833,2.796,1880422808.29,1422224885.1200001
002248,华东数控,8.97,1.701,8.82,8.85,9.05,8.78,10797800,96262815,3.51153,81.545,24.042,2758235532.0000005,2758235532.0000005
002249,大洋电机,7.56,0.265,7.54,7.52,7.6,7.47,44514466,335595768,2.3884,17.182,1.838,18650422876.68,14090151345.480001
002250,联化科技,16.3,2.194,15.95,15.83,16.53,15.81,22068572,359281214,2.46583,40.996,2.146,14667933437.099998,14588104822.800001
002251,步步高,3.78,0.8,3.75,3.74,3.81,3.72,83413347,313967849,3.75318,94.5,1.196,10163284824.42,8400944609.82
002252,上海莱士,5.06,-3.065,5.22,5.21,5.22,5.04,68408221,348048972,1.03834,21.083,1.026,33358924798.1,33336595018.1
002253,川大智胜,10.11,-0.099,10.12,10.1,10.15,9.91,7360215,73824120,3.50572,-9.361,2.69,2281079820.4500003,2122584470.8799999
