代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
002268,电科网安,14.57,3.333,14.1,14.12,14.85,14.12,16904327,246651677,1.99991,213.636,2.241,12320917729.31,12315357817.31
002269,美邦服饰,1.4,1.449,1.38,1.38,1.41,1.37,44015477,61359522,1.87801,-14.0,16.432,3517500000.0,3281220704.9999995
002270,华明装备,20.43,-0.536,20.54,19.98,20.76,19.78,32163044,653171058,3.58878,25.861,5.866,18309885555.33,18309592139.67
002271,东方雨虹,11.88,-0.503,11.94,11.83,11.96,11.71,36404411,431788697,1.90152,237.6,1.383,28377754408.08,22744163772.0
002272,川润股份,13.18,5.694,12.47,12.98,13.57,12.86,39370579,524270348,9.6465,-256.42,4.38,6390682814.0,5379194231.64
002273,水晶光电,25.29,2.43,24.69,26.0,26.48,25.18,58213890,1509200515,4.2739,29.407,3.449,35169088869.090004,34446962204.91
002274,华昌化工,5.52,0.364,5.5,5.45,5.53,5.45,17098068,93883546,1.82311,-25.722,0.996,5257052845.919999,5176927197.6
002275,桂林三金,13.29,0.151,13.27,13.2,13.29,13.15,2145518,28370373,0.3799,17.959,2.349,7808786694.0,7505544843.45
002276,万马股份,10.36,1.668,10.19,10.15,10.38,10.14,27204981,280246286,2.70134,30.055,1.71,10474741620.56,10433459092.56
002277,友阿股份,5.65,1.254,5.58,5.54,5.72,5.54,20288666,114764622,1.45525,-23.542,1.232,7877076320.0,7877076320.0
002278,神开股份,7.73,1.979,7.58,7.68,7.75,7.61,9030840,69652095,2.51695,49.871,2.126,3004016475.2200003,2773532595.7599998
002279,久其软件,6.9,1.471,6.8,6.5,7.1,6.49,107884473,739667543,13.56186,131.429,4.26,5949227409.9,5488945066.5
002281,光迅科技,161.65,6.118,152.33,164.32,167.56,161.0,52919835,8752695947,6.72997,133.595,12.942,133821764662.7,127110317565.8
002282,博深股份,5.78,0.873,5.73,5.75,5.8,5.71,3994675,23019085,0.791,19.931,0.837,3045125651.44,2918987497.64
002283,天润工业,8.39,6.068,7.91,8.1,8.6,8.1,32670146,275869756,3.25781,25.424,1.531,9560045723.42,8413714578.309999
002284,亚太股份,9.39,0.213,9.37,9.35,9.52,9.3,14089673,132889671,1.92432,14.227,1.98,6940152267.719999,6875248587.719999
002285,世联行,2.1,1.942,2.06,2.06,2.12,2.06,33016867,69031564,1.67154,-6.364,1.911,4184940979.8,4148000747.1000004
002286,保龄宝,7.93,0.253,7.91,7.81,7.99,7.81,11135490,88112533,3.01212,19.341,1.309,3013220623.4,2931638274.2400002
002287,奇正藏药,20.98,0.383,20.9,20.82,21.04,20.68,2431652,50727195,0.4259,17.586,2.381,12003039898.94,11978434324.16
002289,宇顺电子,29.0,1.576,28.55,28.7,30.49,28.67,6399955,190209303,2.33208,-556.622,30.633,8127358257.0,7958505757.0
002290,禾盛新材,51.17,4.9,48.78,51.78,53.49,50.86,10502413,547229550,4.24637,77.53,12.066,12695907926.099998,12655713277.060001
002291,遥望科技,5.16,4.878,4.92,4.88,5.21,4.88,47097331,240498076,5.41893,-7.371,1.622,4825272621.4800005,4484686393.2
002292,奥飞娱乐,8.25,3.254,7.99,7.85,8.35,7.85,82166516,673568934,8.07229,165.0,4.103,12199272500.25,8397538718.25
002293,罗莱生活,11.14,-1.241,11.28,11.2,11.28,10.88,8293130,91447155,0.99888,17.807,2.149,9326532556.34,9248870681.32
002294,信立泰,33.28,0.392,33.15,32.75,33.62,32.5,19763305,656942980,1.77318,57.379,4.056,37101094284.799995,37092747694.08
002295,精艺股份,8.07,2.023,7.91,7.97,8.13,7.97,2735607,22068329,1.09238,-38.429,1.557,2022471120.0,2020945890.0
002296,辉煌科技,8.8,-0.227,8.82,8.95,8.96,8.79,12698700,112557617,3.65519,18.333,1.375,3428307696.0,3057255907.2
002297,博云新材,15.45,2.863,15.02,15.67,16.2,15.42,41953173,665409577,7.32033,143.188,3.919,8854469453.55,8854469453.55
002298,中电鑫龙,8.9,1.022,8.81,8.22,9.17,8.22,116089702,1016344299,17.5692,-15.614,3.53,6586987018.900001,5880737184.3
002299,圣农发展,16.72,0.12,16.7,16.5,16.76,16.38,9974036,165541151,0.81848,14.925,1.811,20779119783.84,20374987585.92
002300,太阳电缆,6.97,0.0,6.97,6.95,7.04,6.91,35727090,249286469,4.94633,60.556,2.645,5034665889.0,5034396226.67
002301,齐心集团,6.62,2.955,6.43,6.53,6.74,6.5,18876534,124958420,2.62908,60.182,1.536,4792932516.46,4753095276.26
002302,西部建设,4.63,-0.216,4.64,4.6,4.65,4.56,6896302,31797586,0.5463,-7.83,0.754,5844700427.52,5844700427.52
002303,美盈森,4.58,6.76,4.29,4.43,4.72,4.39,129484365,598676386,13.39196,26.878,1.561,7013462477.299999,4428315241.06
002304,洋河股份,42.9,1.084,42.44,41.8,42.9,41.6,11009094,467956573,0.73082,29.295,1.312,64626493674.600006,64624968579.6
002305,*ST南置,1.97,2.604,1.92,1.92,1.97,1.91,19898800,38709263,1.1475,-1.894,13.652,3416405066.9,3416183453.7200003
002306,ST云网,1.7,2.41,1.66,1.66,1.71,1.66,9217600,15526277,1.13421,-25.148,21.33,1478596250.0,1381570523.1
002307,北新路桥,3.03,1.678,2.98,2.97,3.03,2.97,20899662,62739439,1.28288,-37.875,1.158,4995800539.68,4936242802.11
002309,中利集团,3.2,0.313,3.19,3.13,3.25,3.13,223304777,713472939,9.28065,-160.0,5.135,9624529232.0,7699623385.599999
002310,东方新能,2.49,0.0,2.49,2.44,2.53,2.44,181779484,453017132,4.13228,-249.0,6.236,14938312071.33,10953533535.480001
002311,海大集团,49.46,0.426,49.25,48.76,49.58,47.7,12805864,626503298,0.77422,19.171,3.22,81887579146.98,81808699498.16
002312,川发龙蟒,8.48,0.236,8.46,8.35,8.51,8.34,20005294,169169267,1.06195,38.545,1.65,16007774389.12,15974786799.039999
002313,日海智能,7.94,3.791,7.65,7.83,8.0,7.8,9067716,71835038,2.4221,-13.016,38.77,2972736000.0,2972526979.5
002314,南山控股,2.11,0.957,2.09,2.08,2.11,2.07,17611475,36858374,1.31594,-2.89,0.848,5713421102.429999,2823863722.2899995
002315,焦点科技,26.89,4.063,25.84,25.48,27.5,25.48,19160026,513850203,7.28758,16.94,3.854,11089614253.81,7069737749.63
002316,亚联发展,4.18,3.465,4.04,4.04,4.19,4.03,11520200,47799848,3.38049,266.242,20.984,1643241600.0,1424481300.0
002317,众生药业,26.22,4.922,24.99,24.81,26.96,24.75,33462498,879401770,4.39361,79.455,5.357,22285177106.940002,19969608385.32
002318,久立特材,20.16,-1.273,20.42,20.26,20.5,20.01,10798114,218082056,1.13185,12.679,2.161,19699761715.2,19233145995.84
002319,乐通股份,10.12,3.265,9.8,10.0,10.27,9.8,9690100,98003949,4.62595,-202.4,11.861,2119861801.2,2119861801.2
002320,海峡股份,6.72,0.448,6.69,6.7,6.73,6.59,21358131,142621512,0.95528,86.71,3.646,15024562472.64,15024562472.64
002321,华英农业,1.87,1.63,1.84,1.85,1.87,1.82,23738900,43820037,1.11772,-62.333,4.327,3988504432.77,3971629623.83
002322,理工能科,10.73,2.093,10.51,10.51,10.79,10.44,4886304,51927920,1.39053,17.59,1.381,3922115118.1,3770517750.92
002323,*ST雅博,1.3,1.563,1.28,1.29,1.31,1.28,28800187,37347343,1.35818,-16.25,14.381,2757111684.6000004,2756638224.6
002324,普利特,9.1,2.709,8.86,8.94,9.12,8.94,27487352,248633228,3.54093,27.172,2.158,10122259856.800001,7064111254.200001
002326,永太科技,18.25,-0.869,18.41,18.29,19.1,18.2,36401941,677898976,4.48427,-365.0,6.073,16883579357.0,14814785454.5
002327,富安娜,6.59,-0.152,6.6,6.6,6.6,6.45,4900300,31973873,0.99806,16.475,1.458,5495189059.01,3235580401.71
002328,新朋股份,6.52,1.875,6.4,6.5,6.68,6.5,24919591,163930552,4.3658,36.222,1.473,5031940400.0,3721558591.4
002329,皇氏集团,3.01,-2.589,3.09,3.2,3.25,2.95,77374922,236437370,11.87473,-5.529,5.028,2505535994.85,1961294701.2400002
002330,得利斯,3.86,3.209,3.74,3.8,3.88,3.72,12514700,47613142,1.97036,551.429,1.067,2452317019.4,2451675873.4
002331,皖通科技,6.68,6.032,6.3,6.38,6.71,6.38,12772920,84255403,3.17672,-8.658,1.983,2861777123.32,2685885021.28
002332,仙琚制药,8.57,0.469,8.53,8.49,8.6,8.46,11467375,97814322,1.1647,19.044,1.395,8477485701.62,8437796703.2699995
002333,罗普斯金,5.36,1.323,5.29,5.35,5.38,5.28,6564548,34981508,0.98491,67.848,1.872,3617596928.0,3572490721.68
002334,英威腾,6.53,2.351,6.38,6.48,6.59,6.43,12161566,79435376,1.65461,25.222,1.752,5354982658.000001,4799628973.82
002335,科华数据,28.7,3.573,27.71,28.69,29.64,28.69,26945380,785275371,4.08428,34.578,3.337,21651578738.3,18934385373.4
002337,赛象科技,4.38,1.86,4.3,4.31,4.41,4.3,6930380,30323522,1.17864,54.75,1.932,2578136985.0,2575424810.16
002338,奥普光电,39.96,0.201,39.88,40.6,41.29,39.8,11026645,446330939,4.59444,117.529,6.635,9590400000.0,9590400000.0
002339,积成电子,7.14,1.133,7.06,7.05,7.17,7.03,17117053,121868845,3.57558,178.5,2.061,3599218836.3599997,3418064220.06
002340,格林美,6.7,0.0,6.7,6.71,6.79,6.69,107399723,723520912,2.11584,21.613,1.567,34185809728.7,34009078609.4
002342,巨力索具,7.31,5.029,6.96,7.09,7.43,7.08,88047548,644259016,9.22263,401.648,2.869,7017600000.0,6978783900.0
002343,慈文传媒,4.95,3.556,4.78,4.78,4.98,4.77,11825880,58056012,2.4966,-129.921,2.454,2344717415.7000003,2344717415.7000003
002344,海宁皮城,3.78,0.8,3.75,3.74,3.79,3.74,6945732,26165168,0.5421,63.0,0.573,4848292108.8,4843200947.76
002345,潮宏基,10.89,1.776,10.7,10.49,10.95,10.49,25166579,271303256,2.90195,19.446,2.405,9675903379.23,9444127784.85
002346,柘中股份,17.13,10.019,15.57,15.84,17.13,15.84,6835945,113964783,1.74336,16.96,2.614,7564186876.08,6716903826.75
002347,泰尔股份,5.62,3.119,5.45,5.5,5.66,5.49,12883740,72139251,2.61131,-29.878,2.569,2836426791.12,2772811903.6200004
002348,高乐股份,9.75,5.405,9.25,9.58,10.05,9.58,17515300,173227212,1.93853,-213.816,24.338,9683107200.0,8809446740.25
002349,精华制药,6.74,0.447,6.71,6.68,6.75,6.63,10054900,67270847,1.23497,25.168,1.983,5601804795.92,5487579319.92
002350,北京科锐,13.95,4.26,13.38,13.61,14.2,13.61,9321418,130146082,1.75693,131.356,4.223,7565522346.45,7401173490.450001
002351,漫步者,10.4,0.678,10.33,10.33,10.45,10.24,9981302,103368230,1.91559,21.667,3.007,9246712800.0,5418990460.0
002352,顺丰控股,34.99,-0.37,35.12,34.6,35.0,34.5,22312226,775213329,0.46492,15.691,1.836,184233129649.22,167921042912.41
002353,杰瑞股份,134.7,7.134,125.73,135.08,138.3,133.0,28423696,3882303328,4.11318,51.023,5.871,137913380705.1,93082901440.5
002354,天娱数科,6.51,9.966,5.92,6.07,6.51,6.04,176080056,1133352523,10.83107,-220.678,7.832,10771353688.199999,10583266501.289999
002355,兴民智通,4.38,2.098,4.29,4.32,4.4,4.29,12834001,55974012,2.07614,-8.423,3.578,2927946780.0,2707569927.0
002356,鹏飞绿能,2.6,1.961,2.55,2.58,2.61,2.56,14975000,38861590,1.14204,88.737,5.688,3409261754.6,3409242254.6
002357,富临运业,8.62,2.497,8.41,8.41,8.73,8.41,7996016,68462177,2.55074,15.77,1.527,2702275490.32,2702178515.32
002358,森源电气,5.57,-0.89,5.62,5.57,5.66,5.55,27849137,155719514,2.99532,61.889,1.544,5178746361.889999,5178739260.14
002360,ST同德,4.84,1.895,4.75,4.74,4.87,4.74,5020800,24244806,1.5424,-1.747,2.116,1944587360.32,1575515435.1200001
002361,神剑股份,9.17,4.205,8.8,8.99,9.35,8.94,66193477,611389826,8.18194,655.0,3.98,8720990665.73,7418704129.13
002362,汉王科技,15.39,4.765,14.69,15.12,15.5,14.93,6340711,97093590,3.05438,-19.199,4.145,3762157001.9399996,3194870613.48
002363,隆基机械,6.27,2.284,6.13,6.15,6.28,6.15,4962720,30982065,1.19366,39.188,1.198,2613933537.27,2606803707.09
002364,中恒电气,35.48,3.743,34.2,36.44,36.88,35.37,30552030,1103786704,5.47425,161.273,7.995,19995284780.8,19801545353.8
002365,永安药业,12.47,0.161,12.45,12.18,12.59,12.11,18181942,226555906,7.41247,160.489,1.841,3674690775.0,3058747183.49
002366,融发核电,5.74,1.235,5.67,5.64,5.77,5.64,49863041,285544893,2.69478,-147.179,2.573,11944582053.6,10621048175.5
002367,康力电梯,5.32,1.721,5.23,5.26,5.33,5.24,9551631,50606250,1.2021,12.86,1.162,4244005825.92,4227142888.9199996
002368,太极股份,14.75,7.117,13.77,13.82,15.0,13.82,18309455,266744788,2.94566,-12.049,2.31,9192661468.5,9168215703.5
002369,卓翼科技,5.38,0.0,5.38,5.38,5.5,5.35,26696274,144699519,4.71496,-11.806,16.308,3050224786.4,3046174867.66
002370,亚太药业,4.85,1.677,4.77,4.77,4.86,4.73,20265700,97797807,2.71796,37.308,3.236,3616487520.5,3616269270.5
002371,北方华创,687.0,2.834,668.07,728.0,728.0,686.35,13874349,9817168903,1.91341,89.867,12.688,498548480400.0,498150465576.0
002372,伟星新材,8.76,-0.905,8.84,8.8,8.81,8.57,14383956,125077801,0.97793,18.638,2.789,13946252774.88,12884714625.84
002373,千方科技,7.95,2.581,7.75,7.77,8.02,7.77,31344655,248142208,2.27532,46.765,1.091,12562496309.25,10951873301.699999
002374,中锐股份,3.02,0.667,3.0,2.96,3.05,2.94,21324000,64311931,1.96497,-12.583,6.125,3277332034.66,3277332034.66
002375,亚厦股份,3.52,0.86,3.49,3.5,3.55,3.5,11727988,41326783,0.88114,14.08,0.567,4716787672.96,4685107542.72
002376,新北洋,6.38,3.236,6.18,6.25,6.42,6.23,13823531,87563076,1.75619,67.229,1.356,5171389011.58,5021911123.900001
002377,国创高新,2.53,1.606,2.49,2.51,2.55,2.49,19022012,48061638,2.18037,117.13,5.832,2318302758.53,2207229357.6299996
002378,章源钨业,22.22,3.929,21.38,22.1,22.96,22.04,37916112,853680573,3.17257,92.583,9.814,26695500538.519997,26555596819.18
002379,宏桥控股,20.77,-1.095,21.0,19.99,21.98,19.99,76427044,1619750744,6.72552,15.152,5.177,270656325055.54,23602482849.809998
002380,科远智慧,27.78,7.8,25.77,26.5,28.35,26.5,10991600,303771134,7.72946,47.897,2.74,6666968009.219999,3950426842.2
002381,双箭股份,5.18,0.975,5.13,5.13,5.2,5.11,4326173,22342265,1.34342,32.375,0.987,2131973625.6000001,1668097270.0000002
002382,蓝帆医疗,5.82,1.926,5.71,5.63,5.85,5.63,23644403,136783878,2.36967,-7.658,0.849,5864178025.32,5807150761.14
002383,合众思壮,6.84,2.09,6.7,6.75,6.88,6.75,9913050,67625132,1.33895,-32.007,3.373,5064064486.2,5064064486.2
002384,东山精密,171.48,5.983,161.8,177.0,177.98,170.32,122393999,21468494150,8.82869,217.063,13.874,314084059587.36,237726449060.04
002385,大北农,3.05,0.993,3.02,3.0,3.06,2.99,51550677,155862974,1.48836,-20.333,1.768,13115239623.25,10563972091.349998
002386,天原股份,5.82,0.172,5.81,5.84,5.87,5.79,14548650,84640052,1.11792,86.35,0.99,7575585964.86,7574174405.34
002387,维信诺,6.93,0.145,6.92,7.02,7.11,6.92,16117474,112788780,1.15538,-4.051,3.712,9679796577.99,9667324656.99
002388,新亚制程,4.65,4.494,4.45,4.5,4.76,4.5,98112988,458088025,19.385,-105.682,2.476,2374743840.0,2353497269.25
002389,航天彩虹,18.67,-0.054,18.68,18.44,19.32,18.39,29782600,557409422,3.02435,622.333,2.267,18388382112.07,18385491155.920002
002390,信邦制药,2.99,0.673,2.97,2.96,3.0,2.95,22549100,67136496,1.16969,47.161,0.85,5812117085.32,5764094070.41
002391,长青股份,5.25,0.0,5.25,5.21,5.28,5.16,8486090,44214197,1.82851,81.019,0.797,3410360887.5,2436516132.75
002392,北京利尔,7.18,1.556,7.07,7.2,7.3,7.15,12190700,88003333,1.05315,21.118,1.435,8547724224.02,8311184379.780001
002393,力生制药,14.24,0.921,14.11,14.08,14.24,14.06,2001831,28365493,0.66679,8.79,0.953,4390093302.559999,4275096388.32
002394,联发股份,8.92,-1.654,9.07,9.08,9.4,8.92,6192100,56831844,1.91634,9.489,0.666,2887404000.0,2882242049.52
002395,双象股份,11.91,1.795,11.7,11.75,11.97,11.75,2447903,29155147,0.91276,15.808,2.057,3194369190.0,3194092353.9599996
002396,星网锐捷,26.06,6.672,24.43,25.94,26.77,25.4,81449590,2126591830,10.75363,36.917,2.824,19820046934.32,19738237662.36
002397,梦洁股份,3.44,2.687,3.35,3.35,3.46,3.33,16807500,57472721,2.59436,57.333,2.099,2572368163.92,2228597457.12
002398,垒知集团,3.96,2.062,3.88,3.85,4.0,3.85,14054200,55361142,2.34338,49.5,0.751,2725585259.76,2374972581.96
002399,海普瑞,9.69,1.148,9.58,9.57,9.69,9.48,3765520,36094344,0.30192,40.68,1.167,14218100216.76,12085384511.76
002400,省广集团,6.8,7.937,6.3,6.24,6.93,6.24,244295565,1651181779,14.15251,131.783,2.365,11854692470.4,11737919402.4
002401,中远海科,12.24,2.944,11.89,11.98,12.27,11.9,4678420,56759576,1.25984,139.726,2.739,4549221705.6,4545318247.2
002402,和而泰,20.1,3.289,19.46,20.0,20.44,19.9,39445571,796168758,4.81938,27.801,2.691,18560128648.5,16451419679.099998
002403,爱仕达,9.12,8.314,8.42,8.48,9.18,8.43,10873400,96549035,3.65909,-14.25,2.246,3106623840.4799995,2710112460.48
002404,嘉欣丝绸,5.81,1.396,5.73,5.73,5.82,5.7,7508000,43315520,1.64462,18.156,1.571,3253899453.21,2652370108.71
002405,四维图新,6.68,1.829,6.56,6.57,6.79,6.55,67924440,453676344,2.88334,150.79,1.797,15832507237.519999,15736463025.84
002406,远东传动,6.68,3.086,6.48,6.58,6.7,6.51,16975600,112545241,2.81887,31.81,1.185,4877903547.76,4022782158.6400003
002407,多氟多,31.44,2.88,30.56,31.8,32.88,31.2,158513601,5064028820,14.69396,174.667,4.267,37427199969.36,33916445326.800003
002408,齐翔腾达,5.06,-0.394,5.08,5.02,5.11,5.01,24380025,123492014,0.8862,-25.3,1.313,14384955231.679998,13920510947.199999
002409,雅克科技,133.8,-2.307,136.96,150.0,150.0,133.01,48144880,6877683181,15.11505,63.66,7.86,63679123316.4,42618343548.600006
002410,广联达,9.4,2.62,9.16,9.1,9.53,9.08,44972197,421157092,2.86426,38.103,2.555,15528276814.800001,14759113148.0
002412,汉森制药,6.75,2.896,6.56,6.51,6.79,6.51,38185254,257081968,7.67011,17.145,1.402,3396600000.0,3360453750.0
002413,雷科防务,7.91,2.329,7.73,7.86,8.04,7.86,46735500,371587531,3.60772,-113.0,3.173,10435985134.75,10246855231.27
002414,高德红外,12.61,0.719,12.52,12.82,13.03,12.56,114702995,1465525867,3.37499,78.469,7.271,53853982321.880005,42856502754.91
002415,海康威视,37.65,5.699,35.62,36.15,38.0,35.56,171557416,6330183557,1.89648,24.353,4.091,345057413857.50006,340585428181.5
002416,爱施德,10.01,0.502,9.96,9.75,10.08,9.7,23565309,234763507,1.92542,33.135,2.073,12405210878.06,12251282083.04
002418,康盛股份,3.43,3.313,3.32,3.38,3.47,3.37,40881235,140836931,3.59744,155.204,2.677,3897852000.0,3897841840.3399997
002419,天虹股份,4.57,2.009,4.48,4.49,4.57,4.47,11906330,53877873,1.04328,64.185,1.259,5215542534.04,5215465415.29
002420,毅昌科技,5.38,4.062,5.17,5.42,5.56,5.33,13913000,75346743,3.43779,11.208,2.787,2212740200.0,2177324198.0
002421,达实智能,2.87,5.515,2.72,2.77,2.97,2.77,230062502,659701688,11.48373,-9.318,2.241,6086069303.93,5749692523.82
002422,科伦药业,43.44,1.519,42.79,42.0,44.29,41.91,27219935,1180032892,2.09607,40.598,2.805,69103535675.52,56411828693.04
002423,中粮资本,9.27,-0.108,9.28,9.18,9.3,9.15,13959925,129029493,0.60587,18.857,0.895,21359058680.250004,21359058680.250004
002424,ST百灵,4.6,0.877,4.56,4.56,4.63,4.52,5453800,24987375,0.47347,-57.5,2.019,6428952640.0,5298638528.599999
002425,凯撒文化,2.82,0.356,2.81,2.73,2.85,2.72,68705602,192371539,7.46649,-4.818,1.088,2697795486.1200004,2594924302.8599997
002426,胜利精密,2.58,0.781,2.56,2.62,2.64,2.56,114442596,298406660,3.36339,-12.239,5.347,8778774863.279999,8778707718.78
002427,尤夫股份,4.2,1.205,4.15,4.18,4.22,4.16,9793967,41007518,0.9948,105.0,4.372,4138817663.3999996,4134975541.2
002428,云南锗业,66.95,8.333,61.8,67.98,67.98,66.26,57033512,3854914247,8.7336,2231.667,29.762,43726384000.0,43720735093.75
002429,兆驰股份,7.43,4.501,7.11,7.47,7.62,7.42,90836131,682530532,2.00772,25.621,1.988,33635168710.010002,33615791537.489998
002430,杭氧股份,22.99,-0.39,23.08,23.49,23.67,22.92,17039809,397723451,1.74242,23.701,2.234,22492488951.24,22482788320.74
002431,ST棕榈,1.33,3.101,1.29,1.3,1.34,1.29,18182001,23963774,1.00876,-1.985,8.07,2397198337.4500003,2397198337.4500003
002432,九安医疗,68.46,9.994,62.24,65.55,68.46,65.36,47712966,3216973827,10.25485,13.092,1.475,31895095093.260002,31852543027.2
002434,万里扬,5.63,3.114,5.46,5.54,5.68,5.5,18867002,105734122,1.43878,31.278,1.248,7389938000.0,7382733289.0
002436,兴森科技,27.51,-0.65,27.69,29.58,29.98,27.51,142284192,4100310516,9.37356,343.875,8.761,46758019718.13,41758266156.81
002437,誉衡药业,2.85,0.352,2.84,2.84,2.87,2.82,45266959,128968361,2.15541,16.579,2.661,6355124159.099999,5985438475.349999
002438,江苏神通,12.7,2.337,12.41,12.49,12.86,12.49,6725749,85412353,1.43443,22.586,1.694,6445725754.700001,5954784470.900001
002439,启明星辰,13.99,4.17,13.43,13.54,14.19,13.54,50796975,708237125,6.97187,-29.684,1.556,16947488867.949999,10193102821.99
002440,闰土股份,13.71,0.513,13.64,12.86,13.73,12.81,76864249,1027299311,8.1221,22.475,1.522,15410038697.550001,12974587757.880001
002441,众业达,7.92,0.892,7.85,7.94,7.95,7.84,4800583,37948246,1.2045,22.629,0.949,4312785383.28,3156548701.68
002442,龙星科技,4.76,1.709,4.68,4.7,4.8,4.7,9412700,44853742,1.91505,59.13,1.303,2396058745.3599997,2339591250.92
002443,金洲管道,7.99,2.174,7.82,7.92,8.2,7.92,15757400,127212678,3.02715,28.263,1.187,4159078804.7999997,4159078804.7999997
002444,巨星科技,29.94,-0.233,30.01,30.0,30.35,29.59,13058328,392056457,1.13875,14.25,1.87,35762676769.08,34333067098.32
002445,中南文化,2.87,1.773,2.82,2.85,2.89,2.85,33906277,97417872,1.43288,95.667,2.986,6820863613.97,6791298142.509999
002446,盛路通信,7.55,2.304,7.38,7.57,7.67,7.52,25385796,192762447,2.99439,94.375,2.715,6911388716.2,6400718584.8
002448,中原内配,11.71,0.0,11.71,11.95,12.18,11.66,28452362,339127861,4.90127,16.729,1.751,6890276954.66,6797766338.68
