代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
002500,山西证券,5.37,2.481,5.24,5.25,5.4,5.23,32672069,174700512,0.91014,20.654,1.028,19277073207.39,19277073207.39
002501,*ST利源,1.24,2.479,1.21,1.21,1.25,1.21,19658750,24182681,0.55432,-24.8,27.434,4402000000.0,4397621815.44
002506,协鑫集成,2.55,3.239,2.47,2.47,2.57,2.43,263135394,661589622,4.50232,-12.814,15.848,14918306888.85,14903315375.099998
002507,涪陵榨菜,11.86,2.33,11.59,11.58,11.93,11.58,18778215,222419229,1.62763,17.701,1.517,13685479672.08,13683100674.68
002508,老板电器,16.45,1.921,16.14,16.1,16.59,15.98,9371424,153943865,1.00385,12.368,1.317,15544245168.2,15356926896.15
002510,天汽模,5.59,0.903,5.54,5.58,5.65,5.54,20464776,114627041,2.03661,93.167,2.238,5674625377.719999,5617094428.139999
002511,中顺洁柔,7.22,1.262,7.13,7.12,7.25,7.11,12424600,89642263,0.98199,28.88,1.671,9287647809.86,9135099238.44
002512,ST达华,3.35,0.904,3.32,3.31,3.38,3.3,21895400,73023054,2.00058,-18.187,11.352,3693095717.2000003,3666413469.7000003
002513,蓝丰生化,4.69,1.515,4.62,4.62,4.71,4.56,9452200,43854667,3.27019,-9.238,43.955,1761535756.82,1355603706.3799999
002514,*ST宝馨,1.95,10.169,1.77,1.77,1.95,1.76,66455569,122371855,11.99488,-6.548,-26.603,1404066814.8,1080363597.3
002515,金字火腿,7.06,-9.834,7.83,7.67,7.8,7.05,111209539,792590283,10.09299,353.0,3.254,8546935997.839999,7779053403.440001
002516,旷达科技,5.22,1.163,5.16,5.15,5.26,5.14,12813500,66631475,0.87734,40.154,2.003,7677777920.040001,7623803120.039999
002517,恺英网络,16.69,10.02,15.17,15.3,16.69,15.16,106317445,1709110485,5.62798,18.753,3.444,35657237575.46,31528856572.37
002518,科士达,31.36,-1.01,31.68,31.79,31.86,30.02,11241302,348108008,1.98907,29.867,3.67,18258578947.84,17723176033.920002
002519,银河电子,5.21,1.758,5.12,5.12,5.23,5.05,36357878,187266920,3.2532,-74.429,2.646,5868704978.58,5822719293.91
002520,日发精机,5.52,1.471,5.44,5.5,5.55,5.38,29569365,162021231,4.12151,-19.714,13.989,4141353343.92,3960269743.92
002521,齐峰新材,6.79,0.147,6.78,6.8,6.9,6.76,4307000,29375945,1.0275,24.25,0.954,3802814529.5,2846188676.1000004
002522,浙江众成,4.84,1.468,4.77,4.75,4.85,4.68,35087706,167458570,3.87701,80.667,1.881,4383972233.08,4380296214.36
002523,天桥起重,3.32,2.469,3.24,3.24,3.32,3.22,23857873,78568322,1.6902,39.524,1.903,4703247456.0,4686321707.559999
002524,光正眼科,3.61,0.838,3.58,3.6,3.66,3.54,12570100,45397318,2.46111,-90.25,20.213,1860346982.14,1843802352.1399999
002526,山东矿机,2.63,1.938,2.58,2.59,2.65,2.58,25362500,66496113,1.43203,37.571,1.444,4688747788.68,4657952071.940001
002527,新时达,10.65,2.7,10.37,10.4,10.65,10.31,8653068,91233603,1.63609,1065.0,5.677,7061602749.15,5632663941.45
002528,*ST英飞,4.66,2.193,4.56,4.74,4.75,4.56,9903541,46017229,0.943,-19.232,-42.635,5585825882.12,4894009174.26
002529,海源复材,6.42,2.392,6.27,6.27,6.48,6.27,5686900,36366856,2.18727,-8.994,20.946,1669200000.0,1669200000.0
002530,金财互联,7.01,0.718,6.96,6.95,7.06,6.93,13804300,96557823,1.98588,87.625,4.051,5462179206.749999,4872814571.34
002531,天顺风能,6.45,0.624,6.41,6.3,6.51,6.2,65836024,416302211,3.68461,-49.199,1.337,11589867344.1,11524765178.55
002532,天山铝业,13.04,2.275,12.75,12.8,13.26,12.77,104283521,1359500211,2.53925,12.419,1.927,60358735891.6,53553421174.08
002533,金杯电工,11.34,2.717,11.04,11.0,11.42,10.96,13338110,150085489,2.09178,13.745,1.842,8322891643.08,7230899210.22
002534,西子洁能,12.55,0.722,12.46,12.46,12.6,11.95,14230197,175362497,1.72411,22.018,1.851,10490986471.35,10358302474.85
002535,林州重机,2.26,2.727,2.2,2.22,2.29,2.2,12127230,27294414,1.62498,-38.176,3.045,1811803747.24,1686634632.6
002536,飞龙股份,40.92,-9.006,44.97,43.0,43.59,40.47,51739678,2115457300,9.50396,74.211,6.697,23520238536.96,22276891989.000004
002537,海联金汇,5.72,2.326,5.59,5.6,5.74,5.58,28632750,162491996,2.44574,20.429,1.53,6715375781.4,6696505501.4
002538,ST司特,6.36,0.0,6.36,6.34,6.5,6.32,9513400,61093749,1.11529,32.885,1.025,5428614652.68,5425056474.360001
002539,云图控股,11.79,1.99,11.56,11.5,11.87,11.32,28053340,327682298,3.15279,17.087,1.466,14239063153.98,10490666838.750002
002540,亚太科技,4.94,0.816,4.9,4.87,4.99,4.85,14613800,72144955,1.70284,14.335,1.103,6163015866.28,4239514708.52
002541,鸿路钢构,20.58,3.417,19.9,19.8,20.69,19.8,9824351,199532493,1.98,22.37,1.441,14200592872.2,10211385820.02
002542,*ST中岩,1.64,2.5,1.6,1.61,1.67,1.6,34363500,56370453,1.95384,-3.094,-18.324,2962031450.3199997,2884384905.76
002543,万和电气,6.6,2.009,6.47,6.46,6.6,6.46,3978801,26140137,0.60137,22.759,1.016,4907760000.0,4366679466.6
002544,普天科技,15.66,2.554,15.27,15.3,15.76,15.09,13328760,206144307,1.95876,424.39,2.861,10657160717.4,10656134454.96
002545,东方铁塔,18.96,0.158,18.93,18.86,19.17,18.15,28231600,530077609,2.49801,19.554,2.309,23587417093.679996,21427903903.68
002546,新联电子,8.53,3.394,8.25,8.25,8.56,8.09,46365769,388292592,5.78681,12.362,1.831,7114438788.88,6834509778.88
002547,*ST春兴,2.21,3.271,2.14,2.16,2.24,2.15,28640300,62814843,2.59233,-5.696,-5.705,2493006341.28,2441623836.8599997
002548,金新农,3.8,0.264,3.79,3.78,3.82,3.71,23401552,88069545,2.90893,-10.556,3.006,3147059900.4,3056991669.6
002549,凯美特气,13.18,-5.924,14.01,13.53,13.74,12.75,50331303,657676407,7.26953,133.671,4.417,9164685335.18,9125298552.68
002550,千红制药,6.86,2.541,6.69,6.69,6.87,6.68,19396248,132101227,2.06071,21.438,3.076,8779428000.0,6456907634.799999
002551,尚荣医疗,2.91,1.042,2.88,2.88,2.95,2.86,13527029,39523279,2.21326,-17.118,0.993,2460389221.98,1778540583.2099998
002552,宝鼎科技,35.21,-3.666,36.55,36.5,36.95,33.58,14693913,516736246,3.98746,113.581,8.724,13660963504.51,12975000805.69
002553,南方精工,14.97,2.534,14.6,14.67,15.08,14.57,6643000,98797518,2.5928,15.094,3.366,5290542295.83,3835458295.83
002554,惠博普,2.81,1.079,2.78,2.8,2.84,2.78,17309900,48571115,1.29811,-10.036,1.963,3747753402.3199997,3747053229.0000005
002555,三七互娱,19.18,4.466,18.36,18.45,19.35,18.43,77578452,1474928418,4.88727,14.53,2.927,42430718721.58,30445542723.82
002556,辉隆股份,4.78,0.844,4.74,4.78,4.84,4.75,10365300,49742629,1.10973,22.762,1.222,4469017272.559999,4464715994.34
002557,洽洽食品,20.71,4.755,19.77,19.73,20.93,19.73,14881034,305213255,2.95101,32.978,1.921,10476262351.76,10443408007.76
002558,巨人网络,26.98,9.988,24.53,24.64,26.98,24.55,105722681,2753014269,5.56274,28.702,3.143,51277161977.58,51276892177.58
002559,亚威股份,8.92,-0.999,9.01,9.03,9.03,8.64,33693600,297118348,6.68517,45.885,3.224,5725423463.64,4495724680.28
002560,通达股份,6.14,1.993,6.02,6.03,6.18,5.89,43739739,265304479,6.90611,19.806,1.641,4514568084.5,3888757211.2
002561,徐家汇,6.49,1.884,6.37,6.37,6.54,6.36,4900039,31805854,1.18233,-173.067,1.244,2698301870.0,2689712789.8300004
002562,兄弟科技,4.39,1.62,4.32,4.3,4.43,4.3,15288200,66954876,1.87927,48.778,1.363,5016988215.63,3571349709.44
002563,森马服饰,6.15,3.015,5.97,5.93,6.19,5.92,30196305,184402592,1.36815,18.636,1.416,16568654484.000002,13573620658.499998
002564,天沃科技,4.35,1.399,4.29,4.29,4.37,4.23,11539000,49789088,1.34346,87.0,19.674,3736234474.95,3736234474.95
002565,顺灏股份,8.44,-2.989,8.7,8.7,8.73,8.23,44609205,374759286,4.20859,140.667,4.868,8946306501.68,8946021651.68
002566,益盛药业,6.53,1.713,6.42,6.45,6.59,6.43,12373000,80762979,5.33801,74.543,0.961,2161113948.0,1513591756.04
002567,唐人神,3.58,1.13,3.54,3.54,3.62,3.52,13938165,49820696,0.97356,-4.308,1.234,5130323986.94,5125365787.179999
002568,百润股份,19.59,9.994,17.81,18.0,19.59,17.91,18748063,359083224,2.46003,31.597,4.048,20405408302.59,14929706122.29
002569,*ST步森,14.23,-0.42,14.29,14.36,14.36,14.01,670300,9466804,0.47875,237.167,51.595,2049262300.0,1992342300.0
002570,贝因美,4.28,3.883,4.12,4.12,4.31,4.11,46627023,198828969,4.31734,28.533,2.837,4622585465.24,4622380025.24
002571,德力股份,10.4,-1.235,10.53,10.53,10.63,10.35,4357700,45732888,1.46081,-15.672,5.123,4076287280.0,3102384355.2
002572,索菲亚,8.62,6.027,8.13,8.15,8.75,8.13,26343946,226230870,4.04381,9.17,1.127,8301466553.68,5615616404.4
002573,清新环境,3.19,1.27,3.15,3.16,3.21,3.14,10705519,34037778,0.75764,-10.726,0.822,4514701982.01,4507480141.01
002574,明牌珠宝,4.37,2.342,4.27,4.27,4.38,4.27,7609035,33036127,1.44111,-6.426,0.849,2307360000.0,2307360000.0
002575,群兴玩具,4.85,1.677,4.77,4.76,4.89,4.72,32199241,154704893,5.5105,-121.25,3.546,2990025000.0,2833978675.0
002576,通达动力,14.08,2.103,13.79,13.82,14.36,13.8,4142813,58136326,2.55686,28.16,1.765,2324608000.0,2281348199.68
002577,雷柏科技,18.77,4.743,17.92,18.03,18.86,18.01,6556434,121827471,2.33597,-1123.952,4.53,5268513760.0,5268232210.0
002578,闽发铝业,2.95,2.076,2.89,2.91,2.98,2.89,23578400,69318612,2.73797,-98.333,1.837,2768959039.85,2540429554.95
002579,中京电子,11.55,-2.036,11.79,11.79,11.82,11.02,63183202,719182178,10.82995,288.75,2.945,7075745061.0,6738407375.7
002580,圣阳股份,18.61,9.988,16.92,16.37,18.61,16.18,115233735,2022325528,25.47509,45.39,3.501,8446501959.7300005,8418025068.0
002581,*ST未名,3.46,2.671,3.37,3.4,3.55,3.38,4921900,17110457,1.22805,-19.626,1.265,2282685127.56,1386737417.06
002582,好想你,10.33,7.716,9.59,9.73,10.33,9.59,59919918,603657544,17.40646,5.165,0.904,4624822514.03,3555994840.74
002583,海能达,8.1,1.504,7.98,7.99,8.15,7.98,21746234,176054263,1.69526,-57.123,7.234,14730816986.1,10390418208.0
002584,西陇科学,7.28,-0.274,7.3,7.32,7.33,7.02,36008925,258907134,7.68721,-56.0,1.947,4260375552.16,3410145116.56
002585,双星新材,7.87,1.157,7.78,7.7,8.09,7.59,59089878,461991222,6.6636,-17.035,1.079,8982208956.44,6978775496.58
002586,ST围海,3.53,0.0,3.53,3.53,3.55,3.5,1836400,6475216,0.16886,14.776,1.26,4039109710.42,3838938550.59
002587,奥拓电子,5.31,1.919,5.21,5.2,5.33,5.15,17704500,92911286,3.32346,265.5,2.595,3475417068.36,2828704527.27
002588,史丹利,8.84,2.315,8.64,8.62,8.9,8.6,14055600,123832019,1.63697,9.822,1.289,10182725103.2,7590347278.8
002589,瑞康医药,2.74,0.735,2.72,2.72,2.77,2.71,25963570,71174847,1.90127,274.0,0.776,4122906690.54,3741720841.5200005
002590,万安科技,9.18,2.455,8.96,8.99,9.22,8.93,5319250,48560593,1.07469,22.39,1.546,4764901738.86,4543704020.7
002591,恒大高新,5.74,1.773,5.64,5.66,5.78,5.59,10133100,57785885,4.53357,-66.667,2.694,1723145038.16,1282961531.8799999
002592,ST八菱,6.04,3.78,5.82,5.82,6.15,5.8,3753300,22535863,1.42865,14.732,1.766,1711320188.28,1586806874.8
002593,日上集团,4.26,1.914,4.18,4.19,4.27,4.16,13235000,56021580,2.36127,30.429,1.385,3424435203.54,2387748441.54
002594,比亚迪,94.85,1.607,93.35,93.55,96.27,93.1,51445729,4891877966,1.47552,26.494,3.729,864766189040.25,330705290475.0
002595,豪迈科技,49.37,2.385,48.22,48.21,49.82,46.8,8240499,400511186,0.71533,16.454,4.569,57269200000.0,56873184469.4
002596,海南瑞泽,3.05,0.66,3.03,3.03,3.12,3.01,25997431,79611278,2.2675,-16.053,6.586,3500120579.9,3496902067.4
002597,金禾实业,21.54,10.01,19.58,19.58,21.54,19.55,18025386,376755228,3.1777,34.19,1.548,12241610172.119999,12218496481.26
002598,ST章鼓,6.4,0.156,6.39,6.4,6.46,6.34,3078600,19715669,1.07444,31.636,1.594,1997139059.1999998,1833792153.6
002599,盛通股份,5.99,0.335,5.97,5.97,6.1,5.94,11696710,70374624,2.82959,599.0,2.623,3238282574.1299996,2476092805.1400003
002600,领益智造,12.23,1.663,12.03,12.04,12.3,11.8,102398948,1236336474,1.42223,37.061,4.071,99310246902.21,88054907432.95001
002601,龙佰集团,16.67,0.361,16.61,16.5,16.79,16.41,17154311,285456502,0.86307,32.058,1.74,39745415093.52,33133338442.620003
002602,世纪华通,13.55,8.227,12.52,12.6,13.77,12.46,253857541,3383054309,3.73494,17.372,3.092,99872745463.1,92097014345.84999
002603,以岭药业,16.72,0.723,16.6,16.6,16.83,16.55,22307900,373240538,1.62058,21.714,2.451,27934193886.719997,23015648212.48
002605,姚记科技,17.78,5.083,16.92,16.91,17.81,16.89,13338124,233654662,3.94348,15.847,1.907,7424345829.46,6013773032.120001
002606,大连电瓷,14.66,6.155,13.81,13.8,14.8,13.6,52517927,755210446,12.46444,29.918,3.268,6436813405.2,6176874174.46
002607,中公教育,2.08,10.053,1.89,1.94,2.08,1.93,301838337,615829739,5.44496,208.0,15.939,12828190729.119999,11530355640.960001
002608,江苏国信,7.3,2.241,7.14,7.14,7.38,7.14,27303401,199239567,0.72268,7.959,0.769,27579981839.2,27579981839.2
002609,捷顺科技,7.54,1.208,7.45,7.5,7.57,7.41,4708000,35324712,1.02602,75.779,2.022,4851528861.14,3459803766.64
002611,东方精工,15.94,5.354,15.13,15.0,16.27,14.98,54428873,850433165,5.42141,26.131,2.048,19403537373.52,16003160656.0
002612,朗姿股份,14.22,6.358,13.37,13.11,14.5,12.99,27543080,380198631,10.82416,6.296,1.882,6291573232.5,3618410207.94
002613,北玻股份,3.21,1.582,3.16,3.17,3.22,3.13,28343500,90287551,3.6635,112.632,1.6,3532825501.32,2483486850.36
002614,奥佳华,4.67,1.082,4.62,4.62,4.72,4.62,6004600,28067635,1.36077,233.5,0.675,2912862082.68,2060711570.87
002615,哈尔斯,6.41,1.908,6.29,6.29,6.45,6.28,6287281,40130534,2.08104,42.733,1.505,3588393138.02,1936605936.51
002616,长青集团,4.72,1.944,4.63,4.63,4.73,4.61,9219408,43183152,1.56931,14.474,1.09,4055501256.96,2772906864.96
002617,露笑科技,6.05,3.066,5.87,5.85,6.05,5.72,107260333,633697781,5.71256,54.751,1.793,11550502415.65,11359611962.6
002620,*ST瑞和,4.44,0.909,4.4,4.38,4.53,4.38,5176000,22987334,1.6376,-18.5,-22.746,1676073360.0,1403359813.1999998
002622,皓宸医疗,2.22,4.225,2.13,2.16,2.23,2.13,32209200,70342021,3.83454,-15.612,6.972,1864800000.0,1864745055.0
002623,亚玛顿,14.73,1.867,14.46,14.74,14.86,14.37,3783500,55379917,1.96407,-27.278,1.039,2843810816.49,2837530312.7400002
002624,完美世界,10.4,4.313,9.97,9.97,10.59,9.92,82914229,853595571,4.53645,26.667,2.799,20175671401.6,19008423626.399998
002625,光启技术,31.12,2.1,30.48,30.55,31.2,30.22,27867624,858496548,1.29342,97.25,6.858,67050774265.44,67050288793.439995
002626,金达威,13.83,3.132,13.41,13.43,13.89,13.43,4493300,61743117,0.73677,24.696,1.916,8435415322.559999,8434378072.56
002627,三峡旅游,6.13,1.827,6.02,6.08,6.28,6.02,24880745,153471282,3.56377,69.501,1.399,4325815200.14,4279709422.7200003
002628,成都路桥,4.53,0.891,4.49,4.53,4.55,4.43,17976099,80963709,2.38478,-45.3,1.215,3429664879.95,3414645153.06
002629,仁智股份,4.27,1.909,4.19,4.21,4.32,4.19,11889000,50620924,3.28195,194.091,28.851,1819438460.0,1546824537.3000002
002630,*ST华西,1.64,1.863,1.61,1.6,1.66,1.59,15716360,25575637,1.4599,-6.746,-25.426,1936512000.0,1765523656.6000001
002631,德尔未来,6.45,2.057,6.32,6.46,6.52,6.2,30505758,194384696,3.84411,-23.277,2.542,5142474582.45,5118541670.4
002632,道明光学,7.94,2.188,7.77,7.76,7.99,7.68,18515400,145575448,3.22329,22.686,2.227,4959316774.599999,4560940542.34
002633,申科股份,13.4,0.676,13.31,13.46,13.57,13.18,2025900,27089743,1.3554,389.535,4.674,2010000000.0,2002877069.2
002634,*ST棒杰,4.03,0.0,4.03,4.01,4.05,3.86,6628500,26137320,1.49886,-1.874,-2.379,1851190627.3899999,1782207908.3899999
002635,安洁科技,13.7,3.396,13.25,13.24,13.73,13.1,29489788,396434003,7.45571,80.588,1.548,9037708831.2,5418803593.3
002636,金安国纪,54.56,-4.815,57.32,57.0,58.15,52.0,42158489,2308820525,5.82046,132.107,10.414,39719680000.0,39518649151.52
002637,赞宇科技,9.76,2.845,9.49,9.61,9.81,9.5,8695900,84303982,1.87019,24.4,1.216,4591113760.0,4538152740.16
002638,勤上股份,3.47,1.166,3.43,3.44,3.52,3.37,21167750,72673047,1.56487,-15.087,2.637,4984982391.030001,4693799631.23
002639,雪人集团,11.93,2.053,11.69,11.55,12.05,11.45,32611113,384185888,4.94382,252.22,3.624,9292935679.16,7869429325.200001
002640,跨境通,3.45,0.877,3.42,3.45,3.5,3.37,159416400,545497016,10.29647,-12.717,8.347,5375242588.5,5341503917.25
002641,公元股份,3.79,1.609,3.73,3.73,3.79,3.72,10375528,39119477,0.91495,75.8,0.857,4658265771.09,4297839734.87
002642,荣联科技,7.25,-0.138,7.26,7.74,7.75,7.2,52485680,387558445,7.93338,239.274,4.037,4796457269.25,4796457269.25
002643,万润股份,12.94,0.31,12.9,12.86,12.98,12.46,25205223,320576809,2.7937,41.742,1.657,11851746323.5,11674661711.800001
002644,佛慈制药,7.71,-0.516,7.75,7.75,7.85,7.68,3917050,30393625,0.76706,79.979,2.134,3937165470.0,3937165470.0
002645,华宏科技,16.82,-1.349,17.05,17.17,17.2,16.24,30476080,508789843,4.48037,48.057,2.968,12667485666.24,11441190834.52
002646,天佑德酒,6.69,0.753,6.64,6.57,6.76,6.56,8090517,54287301,1.70025,743.333,1.112,3205232346.06,3183386318.31
002647,仁东控股,9.2,-3.866,9.57,9.46,9.54,8.9,36798575,337518125,3.62443,26.286,16.709,10398683244.4,9340683244.4
002648,卫星化学,25.04,1.623,24.64,24.57,25.28,24.3,49806616,1238858771,1.47949,15.848,2.379,84350888077.6,84296721424.40001
002649,博彦科技,8.79,0.918,8.71,8.68,8.88,8.62,11445987,100143921,2.13399,48.833,1.249,5198709536.28,4714648930.139999
002650,ST加加,5.44,-1.449,5.52,5.6,5.6,5.39,4334200,23548464,0.39151,-40.841,3.46,6022536002.559999,6022332002.56
002651,利君股份,7.7,2.667,7.5,7.55,7.73,7.53,9059400,69511402,1.60212,142.066,2.839,7957642000.0,4354070035.7
002652,扬子新材,3.59,1.127,3.55,3.55,3.64,3.5,18800980,66997756,3.67161,-59.833,7.828,1838309760.0,1838309760.0
002653,海思科,63.92,-0.606,64.31,64.69,66.49,63.18,10005575,647336659,1.86398,277.913,14.777,71585156642.4,34311369621.36
002654,万润科技,11.39,-0.263,11.42,11.4,11.52,10.7,51592309,572224172,6.10385,284.75,6.156,9627995976.16,9627312576.16
002655,共达电声,23.66,-3.35,24.48,24.48,24.83,22.5,32005572,750465620,8.79605,114.854,10.351,8626057440.0,8608996214.0
002656,摩登大道,2.72,2.256,2.66,2.68,2.74,2.65,11263500,30497293,1.64038,-43.175,4.698,1938053975.6799998,1867656360.96
002657,中科金财,14.39,1.696,14.15,14.06,14.44,13.91,12917713,183868319,3.8431,-44.676,2.874,4893348208.05,4836873861.6
002658,雪迪龙,7.18,1.412,7.08,7.04,7.24,6.96,6628600,46991398,1.84866,29.917,1.698,4564763434.320001,2574471562.82
002659,凯文教育,4.15,4.01,3.99,4.05,4.23,4.05,24192300,99909846,4.04366,-138.333,1.157,2482863593.6,2482851923.7999997
002660,茂硕电源,6.42,2.229,6.28,6.3,6.46,6.22,5335900,34094590,1.55572,-9.727,2.296,2289539041.98,2201974678.2
002661,克明食品,7.27,2.394,7.1,7.1,7.32,7.1,3655899,26570918,1.15071,24.233,1.058,2421911384.34,2309742983.27
002662,峰璟股份,3.18,2.251,3.11,3.11,3.18,3.11,10943367,34521460,0.72957,18.706,1.067,4770000000.0,4769939898.0
002663,普邦股份,1.54,1.987,1.51,1.51,1.55,1.5,34699299,53008113,2.03263,-5.71,1.374,2653957309.0800004,2628958917.2000003
002664,信质集团,15.59,3.726,15.03,14.96,15.89,14.96,6257973,97011996,1.55448,47.242,1.785,6363838000.0,6276161211.92
002666,德联集团,3.95,1.804,3.88,3.9,3.99,3.88,8931700,35209795,1.78396,65.833,0.881,3112597238.95,1977638319.55
002667,*ST威领,10.65,10.021,9.68,9.88,10.65,9.61,20298970,206218635,8.57905,-6.302,-139.581,2775299475.0,2519907150.0
002668,TCL智家,10.59,0.953,10.49,10.43,10.84,10.4,15612210,166619617,1.44009,10.183,2.983,11480740022.519999,11480740022.519999
002669,康达新材,11.39,1.425,11.23,11.25,11.43,10.92,13540400,151476169,4.47294,26.737,1.246,3455726000.0,3447955741.9999995
002670,国盛证券,11.91,3.836,11.47,11.48,12.02,11.42,29995112,353643067,1.84773,84.408,2.033,23046858217.230003,19334106050.94
002671,龙泉股份,3.67,1.944,3.6,3.6,3.71,3.59,11762500,43064287,2.13322,40.778,1.257,2061038404.82,2023623587.91
002672,东江环保,3.42,2.09,3.35,3.37,3.47,3.35,9362700,32007040,1.03442,-3.081,1.696,3779974842.84,3095504592.8399997
002673,西部证券,6.69,2.607,6.52,6.52,6.72,6.51,38953539,258948739,0.87153,17.027,0.98,29901501606.45,29901501606.45
002674,兴业科技,22.14,-10.0,24.6,23.5,23.8,22.14,30242917,677936282,10.33721,64.492,2.67,6543497900.160001,6477359255.28
002675,东诚药业,12.71,1.194,12.56,12.55,12.79,12.55,6755088,85726947,0.90869,53.583,2.445,10480611410.55,9448410563.74
002676,顺威股份,4.83,1.684,4.75,4.78,4.86,4.74,11690800,56230770,1.62378,43.631,2.585,3477600000.0,3477486296.9700003
002677,浙江美大,6.43,0.626,6.39,6.4,6.58,6.35,11681879,75451513,2.11816,321.5,2.82,4154112090.21,3546208335.5
002678,珠江钢琴,4.32,2.128,4.23,4.26,4.39,4.25,7885787,34074827,0.58087,-15.429,1.927,5867943795.36,5864721615.36
002679,福建金森,8.38,2.195,8.2,8.27,8.53,8.18,3844300,32234215,1.63063,209.5,2.653,1975635280.0,1975635280.0
002681,奋达科技,4.38,5.036,4.17,4.17,4.41,4.17,63766685,274956319,4.06348,-87.6,3.689,7860576776.16,6873379902.84
002682,龙洲股份,4.19,2.195,4.1,4.13,4.23,4.09,20363890,84926108,3.62109,-4.276,4.472,2356324408.86,2356324408.86
002683,广东宏大,27.84,4.78,26.57,26.68,27.94,26.59,12128300,333771793,1.81954,21.92,3.011,21155200153.92,18557005817.28
