代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
002434,万里扬,6.06,4.483,5.8,5.78,6.11,5.76,37365395,223765737,2.84945,33.667,1.343,7954356000.0,7946601017.999999
002436,兴森科技,35.25,6.079,33.23,33.81,35.5,33.22,131360494,4542703086,8.65392,440.625,11.225,59913493095.75,53507047692.75
002437,誉衡药业,3.86,9.972,3.51,3.55,3.86,3.51,538249196,2041019450,25.62904,22.455,3.604,8607290966.36,8106593864.860001
002438,江苏神通,14.25,1.207,14.08,14.2,14.36,14.11,10316223,146830021,2.20018,25.342,1.9,7232408819.25,6681549504.75
002439,启明星辰,14.07,-1.746,14.32,14.2,14.25,14.03,27407328,386275342,3.76165,-29.854,1.565,17044400884.35,10251390758.07
002440,闰土股份,13.28,1.997,13.02,13.05,13.99,12.92,63066989,851800093,6.66417,21.77,1.474,14926718738.4,12567653203.84
002441,众业达,8.06,1.256,7.96,7.96,8.09,7.93,5758501,46272269,1.44485,23.029,0.966,4389021488.54,3212346279.7400002
002442,龙星科技,5.08,0.794,5.04,5.05,5.08,5.02,7218100,36497538,1.46855,63.106,1.391,2557138324.8799996,2496874696.36
002443,金洲管道,8.77,0.229,8.75,8.74,8.85,8.71,16778300,147051823,3.22328,31.022,1.303,4565096510.400001,4565096510.400001
002444,巨星科技,30.08,-1.571,30.56,30.65,30.69,29.97,9004000,271437796,0.78519,14.316,1.879,35929903714.56,34493609162.24
002445,中南文化,3.05,0.66,3.03,3.02,3.06,3.0,36017120,109255649,1.52208,101.667,3.173,7248652969.55,7217233217.65
002446,盛路通信,8.84,0.113,8.83,8.81,8.88,8.68,24789591,218000864,2.92407,110.5,3.179,8092275000.16,7494351296.64
002448,中原内配,12.06,-1.229,12.21,12.18,12.22,12.04,12729256,154128827,2.19277,17.229,1.804,7096220330.76,7000944666.48
002449,国星光电,6.46,0.937,6.4,6.38,6.47,6.37,5559416,35791414,0.89889,-307.619,1.063,3995362511.74,3995362511.74
002451,摩恩电气,7.53,1.619,7.41,7.41,7.53,7.37,8119270,60769486,1.84886,312.448,4.3,3318245100.0,3306791970.0
002452,长高电气,11.45,1.238,11.31,11.32,11.61,11.3,10988720,126004313,2.13271,20.731,2.561,7102802373.25,5899570364.0
002453,华软科技,4.56,2.935,4.43,4.41,4.57,4.41,9830626,44328362,1.63123,-14.25,4.965,3704394094.5600004,2748085618.7999997
002454,松芝股份,5.11,1.188,5.05,5.07,5.12,5.02,8208291,41711724,0.93557,13.103,1.101,4492066504.8,4483278643.62
002455,百川股份,7.38,1.374,7.28,7.23,7.39,7.21,39503467,289262056,5.97802,-41.0,1.906,5331773250.0,4876792360.74
002456,欧菲光,7.41,2.066,7.26,7.27,7.57,7.27,96615723,718815732,2.9122,588.095,6.874,25904731750.559998,24583527231.510002
002457,青龙管业,11.13,-0.269,11.16,11.05,11.17,10.94,18922300,209722547,5.67776,28.538,1.462,3711708084.0,3709298984.37
002458,益生股份,10.24,-2.662,10.52,10.4,10.55,10.18,117257089,1208042893,12.13357,68.267,3.16,14655416719.36,9895788298.24
002459,晶澳科技,7.94,3.251,7.69,7.69,7.98,7.66,50418714,395087261,1.52471,-5.631,1.265,26279158633.28,26255792277.239998
002460,赣锋锂业,53.9,0.899,53.42,53.8,55.12,53.4,37511732,2037649743,3.09703,67.375,2.433,113011828375.6,65284652248.200005
002461,珠江啤酒,8.69,-0.799,8.76,8.75,8.79,8.64,5396893,46933081,0.24384,21.283,1.715,19233824491.2,19233824491.2
002462,嘉事堂,12.37,1.895,12.14,12.07,12.68,12.0,7628500,94191690,2.61725,32.553,0.822,3608417074.4,3605489083.0299997
002463,沪电股份,123.01,1.661,121.0,121.0,123.86,120.0,37464324,4581168875,1.94841,61.892,14.099,236715958686.37,236524917882.86002
002465,海格通信,10.74,1.321,10.6,10.57,10.77,10.49,44792867,478005126,1.8077,-33.563,2.333,26654896601.52,26612507550.66
002466,天齐锂业,48.53,0.915,48.09,48.35,49.8,48.22,47886118,2340730277,3.24492,173.321,1.794,83142485118.13,71616885477.35
002467,二六三,4.92,1.863,4.83,4.87,4.97,4.8,44490904,217878357,3.25509,-23.429,4.329,6766829615.16,6724698828.6
002468,申通快递,14.25,-1.179,14.42,14.44,14.6,14.24,11052336,158718986,0.74866,15.489,1.914,21813930865.5,21037127241.75
002469,三维化学,5.88,0.685,5.84,5.85,5.9,5.8,4661350,27242335,0.74109,20.276,1.439,3815312264.4,3698431276.68
002470,金正大,1.99,0.505,1.98,1.97,2.01,1.95,61079300,121008043,1.85892,189.524,3.067,6539195206.58,6538614474.83
002471,中超控股,5.88,0.513,5.85,5.8,5.9,5.76,50458247,294911715,3.75419,-341.86,4.458,8048308800.0,7903028923.440001
002472,双环传动,38.74,-0.921,39.1,38.9,39.3,38.58,18080231,704017956,2.41522,25.827,3.195,32928910588.079998,29000584478.84
002474,榕基软件,6.65,-0.449,6.68,6.69,6.78,6.6,37743592,251639309,7.13716,-60.4,3.137,4137630000.0,3516733844.05
002475,立讯精密,57.35,3.092,55.63,55.68,57.58,55.3,112636537,6409004525,1.53768,25.044,5.023,443763965874.10004,420093068569.69995
002476,新叶股份,4.56,-0.219,4.57,4.54,4.6,4.52,5647000,25790344,0.92271,89.063,2.896,2790720000.0,2790720000.0
002478,常宝股份,6.31,0.318,6.29,6.28,6.33,6.25,8469005,53275352,1.17182,11.685,0.936,5684074678.68,4560388048.78
002479,富春环保,5.81,1.396,5.73,5.73,5.82,5.65,16648270,95798033,1.92895,24.208,1.175,5025650000.0,5014453223.64
002480,新筑股份,5.69,0.176,5.68,5.68,5.73,5.63,5183800,29426999,0.6753,-25.982,5.426,4376569732.3,4367813681.49
002481,双塔食品,4.28,1.182,4.23,4.22,4.29,4.19,9139400,38782796,0.81737,142.667,2.173,5280221020.0,4785693128.0
002482,广田集团,1.33,4.724,1.27,1.28,1.34,1.28,89378661,117030273,2.38744,-33.25,11.214,4988779942.79,4979134035.33
002483,润邦股份,5.75,9.943,5.23,5.75,5.75,5.75,7323340,42109205,0.82726,14.024,1.107,5097193374.75,5090192094.25
002484,江海股份,65.23,-0.564,65.6,65.5,67.16,63.68,38055452,2485534549,4.63824,81.548,8.634,55479676671.43,53519405845.950005
002485,ST雪发,6.03,2.726,5.87,5.86,6.18,5.7,4377032,26395651,0.8046,-17.155,3.232,3280320000.0,3280320000.0
002486,嘉麟杰,2.45,0.823,2.43,2.43,2.46,2.41,18564700,45271060,2.26278,43.672,1.877,2019493595.0,2010073100.0
002487,大金重工,43.63,4.754,41.65,41.53,43.94,41.45,28435920,1228242288,4.50705,25.22,3.709,32289945591.870003,27527051205.58
002488,金固股份,8.87,0.795,8.8,8.8,8.96,8.7,18697637,165920078,2.03217,194.945,2.545,8829544506.550001,8161145071.13
002489,浙江永强,2.78,1.46,2.74,2.74,2.79,2.72,21369950,58941786,1.11708,13.238,1.312,6029865350.14,5318199603.2
002490,山东墨龙,7.86,-4.496,8.23,8.02,8.06,7.75,73689935,578375156,13.60291,786.0,12.849,6472920648.000001,4257934920.0000005
002491,通鼎互联,18.84,9.982,17.13,17.3,18.84,17.0,81505495,1472346436,6.92798,-303.382,9.194,23173096379.999996,22164673529.64
002492,恒基达鑫,5.66,0.355,5.64,5.67,5.69,5.57,4255600,23989745,1.06969,-35.62,1.412,2292300000.0,2251744543.5
002493,荣盛石化,13.06,0.153,13.04,13.03,13.37,12.94,37058699,486774356,0.39686,145.111,2.813,130462115837.23999,121955158337.23999
002494,华斯股份,4.85,0.832,4.81,4.78,4.87,4.73,7465800,36043334,2.60341,88.342,1.454,1829956982.3000002,1390836624.3
002495,佳隆股份,2.41,1.688,2.37,2.37,2.42,2.35,18266300,43578076,2.63234,112.617,2.037,2254857696.0,1672342878.8700001
002496,辉丰股份,2.14,3.883,2.06,2.05,2.16,2.04,27718340,58429033,2.34653,-15.049,2.895,3226241908.7799997,2527871790.0
002497,雅化集团,19.2,1.695,18.88,19.0,19.75,18.91,50152290,970594647,4.73319,34.713,2.006,22129200384.0,20344082208.0
002498,汉缆股份,7.11,2.302,6.95,6.99,7.32,6.93,155621460,1114321304,4.67782,42.728,2.684,23653519559.999996,23653519559.999996
002500,山西证券,5.35,0.187,5.34,5.34,5.37,5.32,10482566,56039443,0.29201,20.577,1.024,19205277776.45,19205277776.45
002501,*ST利源,1.32,0.763,1.31,1.31,1.34,1.31,24279000,32060171,0.6846,-26.4,29.204,4686000000.0,4681339351.92
002506,协鑫集成,2.8,2.941,2.72,2.73,2.82,2.72,266111299,737975142,4.55324,-14.07,17.402,16380885995.6,16364424725.599998
002507,涪陵榨菜,11.56,-0.173,11.58,11.54,11.65,11.46,10083869,116355966,0.87403,17.254,1.478,13339303963.68,13336985143.279999
002508,老板电器,16.04,0.817,15.91,15.84,16.25,15.66,12073135,193154250,1.29325,12.06,1.284,15156820212.640001,14974170663.48
002510,天汽模,5.68,0.353,5.66,5.63,5.71,5.58,14682543,83296538,1.46117,94.667,2.274,5765987861.440001,5707530653.28
002511,中顺洁柔,7.25,-0.138,7.26,7.24,7.31,7.21,8701226,63087840,0.68784,29.0,1.671,9288254944.25,9171278514.25
002512,ST达华,3.89,1.302,3.84,3.85,3.92,3.82,24412469,94533285,2.23057,-21.118,13.182,4288400698.48,4257417431.98
002513,蓝丰生化,5.29,1.927,5.19,5.19,5.31,5.18,6074750,31952834,2.10169,-10.42,49.578,1986892143.62,1529028487.5800002
002514,*ST宝馨,1.98,-0.503,1.99,1.95,2.06,1.94,40387200,80643439,7.28968,-6.649,-27.012,1425667842.7199998,1096984575.72
002515,金字火腿,7.24,2.695,7.05,7.0,7.3,6.97,53046356,379773461,4.81429,362.0,3.379,8764846547.36,7977407929.76
002516,旷达科技,5.42,0.557,5.39,5.39,5.44,5.36,9011092,48747356,0.61699,41.692,2.08,7971945656.44,7915902856.440001
002517,恺英网络,17.82,-0.78,17.96,17.88,18.17,17.74,51491626,921837660,2.72574,20.022,3.677,38071418429.88,33663524512.86
002518,科士达,34.92,2.075,34.21,34.2,35.74,34.18,16832029,591012820,2.97832,33.257,4.086,20331300282.48,19735118211.24
002519,银河电子,5.68,1.068,5.62,5.61,5.7,5.57,29141146,164443336,2.59391,-81.143,2.88,6398127500.64,6381163675.12
002520,日发精机,6.59,10.017,5.99,5.98,6.59,5.93,63305789,410319298,8.82384,-23.536,16.7,4944115676.89,4727930726.89
002521,齐峰新材,7.05,-0.564,7.09,7.06,7.1,7.02,4342330,30609506,1.03593,25.179,0.99,3948430402.5,2955173809.5
002522,浙江众成,5.1,1.19,5.04,5.04,5.11,5.01,21518954,109160880,2.37773,85.0,1.982,4619474873.7,4615601382.9
002523,天桥起重,3.4,1.796,3.34,3.35,3.43,3.34,23948825,81083669,1.69664,40.476,1.949,4816578720.0,4799245122.2
002524,光正眼科,3.98,-0.251,3.99,3.97,4.03,3.93,11405200,45324712,2.23948,-99.5,22.284,2051019664.52,2026928724.5200002
002526,山东矿机,2.81,1.444,2.77,2.75,2.82,2.75,29488952,82471073,1.66502,40.143,1.543,5009650679.16,4976747270.780001
002527,新时达,11.92,1.793,11.71,11.71,12.03,11.59,8458751,100192757,1.59934,1192.0,6.354,7903690588.719999,6304352505.36
002528,*ST英飞,4.68,1.08,4.63,4.63,4.75,4.62,8126175,37931353,0.77376,-19.315,-42.818,5609799383.76,4915013505.4800005
002529,海源复材,7.12,0.141,7.11,7.04,7.17,7.04,2804300,19966932,1.07858,-9.975,23.23,1851200000.0,1851200000.0
002530,金财互联,7.29,0.552,7.25,7.25,7.32,7.2,8355685,60804701,1.20204,91.125,4.213,5680354695.75,5067449104.86
002531,天顺风能,6.72,1.664,6.61,6.61,6.75,6.59,28826998,192992068,1.61334,-51.259,1.393,12075024581.76,12007197209.28
002532,天山铝业,14.27,3.406,13.8,14.08,14.81,14.06,138662002,2005573600,3.37635,13.59,2.109,66052082912.05,58604855840.04
002533,金杯电工,11.51,0.524,11.45,11.5,11.52,11.4,5083464,58262450,0.78674,13.952,1.893,8447661623.62,7437117244.33
002534,西子洁能,16.28,2.069,15.95,15.95,16.33,15.94,9290878,150279567,1.12567,28.561,2.401,13609024681.56,13436905521.160002
002535,林州重机,2.55,0.791,2.53,2.51,2.57,2.49,12014680,30460774,1.6099,-43.074,3.435,2044291838.7,1903061200.5
002536,飞龙股份,42.85,7.88,39.72,40.33,43.69,39.29,52119644,2176199148,9.57376,77.711,7.013,24629575300.8,23327586063.75
002537,海联金汇,5.92,0.852,5.87,5.86,5.94,5.81,14324400,84442812,1.22356,21.143,1.583,6950179130.400001,6930649050.4
002538,ST司特,7.53,3.292,7.29,7.36,7.53,7.36,16888500,125797399,1.9799,38.935,1.213,6427274895.389999,6423062146.53
002539,云图控股,12.77,0.789,12.67,12.6,12.91,12.53,14418300,184003171,1.62041,18.507,1.588,15422632440.74,11362664591.25
002540,亚太科技,5.22,0.967,5.17,5.17,5.27,5.15,7694600,40189803,0.8966,15.148,1.166,6512336603.64,4479811088.76
002541,鸿路钢构,20.09,-0.741,20.24,20.3,20.66,20.05,8552603,173131198,1.72369,21.837,1.407,13862483518.099998,9968257586.21
002542,*ST中岩,1.76,0.0,1.76,1.76,1.78,1.72,23458800,40996147,1.33382,-3.321,-19.665,3178765458.88,3095437459.8399997
002543,万和电气,6.66,0.452,6.63,6.62,6.68,6.6,2892040,19187146,0.43712,22.966,1.025,4952376000.0,4406376552.66
002544,普天科技,17.09,2.335,16.7,16.7,17.25,16.64,11314833,192231319,1.6628,463.144,3.122,11630324180.099998,11629204204.039999
002545,东方铁塔,18.29,0.439,18.21,18.21,18.59,17.98,16803414,306698637,1.48681,18.863,2.227,22753895498.07,20670694219.32
002546,新联电子,8.46,1.439,8.34,8.33,8.46,8.31,17782980,149794345,2.21945,12.261,1.816,7056055352.160001,6778423532.16
002547,*ST春兴,2.7,0.0,2.7,2.66,2.74,2.65,25929200,69854917,2.34694,-6.959,-6.97,3045754353.6,2982979348.2000003
002548,金新农,4.15,0.728,4.12,4.17,4.17,4.08,23654644,97417246,2.9404,-11.528,3.283,3436920680.7,3338556691.8
002549,凯美特气,14.63,0.55,14.55,14.5,14.69,14.45,17964068,262549931,2.59462,148.377,4.954,10172939791.63,10129219865.380001
002550,千红制药,6.83,0.737,6.78,6.76,6.93,6.71,21395907,146439292,2.24378,21.344,3.192,8741034000.0,6512861797.2300005
002551,尚荣医疗,3.22,2.222,3.15,3.15,3.24,3.14,13340001,42634234,2.18265,-18.941,1.099,2722492541.1600003,1968007105.82
002552,宝鼎科技,60.07,9.998,54.61,54.63,60.07,53.49,36425414,2053271666,9.88469,193.774,14.883,23306278833.170002,22135992570.230003
002553,南方精工,16.1,0.688,15.99,16.0,16.2,15.83,4641409,74747835,1.81157,16.233,3.621,5689895187.9,4124975187.9
002554,惠博普,2.91,-0.342,2.92,2.91,2.92,2.87,14436403,41778068,1.08262,-10.393,2.033,3881125409.52,3880400319.0
002555,三七互娱,19.67,0.357,19.6,19.59,19.78,19.5,23940752,470276712,1.50821,14.902,3.002,43514715185.270004,31223348559.829998
002556,辉隆股份,5.12,1.186,5.06,5.08,5.15,5.02,7749650,39446903,0.82969,24.381,1.309,4786897162.24,4782289935.360001
002557,洽洽食品,19.41,-1.07,19.62,19.44,19.52,19.14,11076893,213853146,2.19662,30.908,1.8,9818650518.960001,9787858494.96
002558,巨人网络,28.77,0.244,28.7,28.95,29.25,28.43,51230249,1478053103,2.69555,30.606,3.351,54679167905.670006,54678880205.67
002559,亚威股份,10.04,2.345,9.81,9.86,10.09,9.84,31483194,315282690,6.2466,51.646,3.629,6444310714.679999,5060210290.360001
002560,通达股份,6.57,2.336,6.42,6.43,6.58,6.41,27442524,179145793,4.33293,21.194,1.756,4830734904.75,4161096885.6
002561,徐家汇,6.84,1.034,6.77,6.77,6.86,6.72,4185167,28453504,1.00984,-182.4,1.312,2843818920.0,2834766638.28
002562,兄弟科技,5.05,10.022,4.59,4.6,5.05,4.58,51568288,252794763,6.33891,56.111,1.568,5771250680.85,4108272444.7999997
002563,森马服饰,5.96,-1.974,6.08,6.1,6.16,5.94,16105729,96709779,0.72973,18.061,1.372,16056777353.6,13154273028.4
002564,天沃科技,4.74,2.376,4.63,4.69,4.77,4.59,15961000,75132299,1.8583,94.8,21.438,4071207220.98,4071207220.98
002565,顺灏股份,9.69,1.148,9.58,9.58,9.75,9.53,33865170,326718583,3.19496,161.5,5.59,10271292654.18,10270965616.68
002566,益盛药业,6.86,0.882,6.8,6.77,6.86,6.73,6780900,46217668,2.92544,78.311,1.01,2270327976.0,1590082610.4799998
002567,唐人神,3.67,-0.542,3.69,3.69,3.7,3.63,19597916,71841658,1.36889,-4.416,1.265,5259298612.31,5254215765.070001
002568,百润股份,19.69,0.51,19.59,19.53,19.95,19.3,15144331,297931299,1.98716,31.758,4.108,20509570672.69,15005916975.390001
002569,*ST步森,12.64,-0.079,12.65,12.59,12.88,12.5,1017900,12841537,0.72702,210.667,45.83,1820286400.0000002,1769726400.0000002
002570,贝因美,4.62,2.895,4.49,4.47,4.62,4.45,30313611,138173780,2.80683,30.8,3.063,4989800198.46,4989578438.46
002571,德力股份,11.08,2.026,10.86,10.9,11.14,10.84,3519000,38719504,1.17966,-16.697,5.458,4342813756.0,3305232563.04
002572,索菲亚,8.52,3.023,8.27,8.27,8.62,8.21,12794226,107887259,1.96392,9.064,1.114,8205161837.280001,5550470042.400001
002573,清新环境,3.58,10.154,3.25,3.25,3.58,3.22,39116531,136056485,2.76833,-12.038,0.922,5066656142.82,5058551380.820001
002574,明牌珠宝,4.68,0.645,4.65,4.63,4.71,4.62,6077244,28313566,1.15099,-6.882,0.909,2471040000.0,2471040000.0
002575,群兴玩具,5.53,0.912,5.48,5.52,5.58,5.39,41494794,226621334,7.10131,-138.25,4.043,3409245000.0,3231320015.0
002576,通达动力,14.92,0.947,14.78,14.88,14.96,14.7,2348100,34916125,1.4492,29.84,1.87,2463292000.0,2417451359.32
002577,雷柏科技,18.9,-0.787,19.05,18.94,19.03,18.82,4121714,77854737,1.46851,-1131.737,4.522,5305003199.999999,5304719700.0
002578,闽发铝业,3.43,2.388,3.35,3.37,3.5,3.35,24923348,85321906,2.89415,-114.333,2.136,3219501527.6899996,2953787584.23
002579,中京电子,14.97,2.675,14.58,14.66,15.12,14.43,80746678,1193944324,13.84042,374.25,3.817,9170900741.4,8733676053.18
002580,圣阳股份,21.23,1.24,20.97,20.96,21.94,20.61,96718571,2056612797,21.38189,51.78,3.994,9635638721.39,9603152724.0
002581,*ST未名,3.88,1.305,3.83,3.8,3.94,3.76,5159500,19941651,1.28733,-22.008,1.419,2559774073.68,1555069704.68
002582,好想你,11.15,9.961,10.14,10.12,11.15,10.02,46331500,497224664,13.45909,5.575,0.976,4991942984.65,3838271294.7
002583,海能达,8.42,0.838,8.35,8.38,8.45,8.31,14081486,118281065,1.09774,-59.379,7.52,15312775188.02,10800903865.6
002584,西陇科学,8.24,0.733,8.18,8.22,8.28,8.17,17793203,146595334,3.7985,-63.385,2.204,4822183317.28,3859834582.48
002585,双星新材,11.1,5.513,10.52,11.0,11.43,10.52,215601531,2365796953,24.31349,-24.026,1.522,12668680993.2,9842999747.4
002586,ST围海,3.77,-1.05,3.81,3.8,3.86,3.76,6120417,23339875,0.56279,15.781,1.346,4313723401.78,4099942871.3100004
002587,奥拓电子,5.66,2.351,5.53,5.53,5.7,5.53,20304401,114294196,3.81151,283.0,2.833,3704493522.96,3015153978.2200003
002588,史丹利,8.74,0.0,8.74,8.71,8.8,8.69,8413267,73527724,0.97984,9.711,1.274,10067535905.199999,7504483621.8
002589,瑞康医药,3.55,9.907,3.23,3.28,3.55,3.18,244065297,823234422,17.8725,355.0,1.005,5341722172.05,4847849995.4
002590,万安科技,9.64,0.942,9.55,9.55,9.64,9.52,4117000,39455257,0.83179,23.512,1.623,5003665878.28,4771384178.599999
002591,恒大高新,6.38,1.431,6.29,6.28,6.39,6.25,6679600,42417871,2.98847,-74.1,2.994,1915272707.92,1426009507.56
002592,ST八菱,6.3,0.478,6.27,6.24,6.31,6.22,2506129,15707925,0.95348,15.366,1.81,1789364789.1000001,1655898155.1
002593,日上集团,4.5,1.124,4.45,4.46,4.52,4.43,10542300,47266108,1.88086,32.143,1.463,3617361130.5,2522269480.5
002594,比亚迪,90.41,0.322,90.12,90.0,91.14,89.4,20818762,1881110809,0.59711,25.254,3.554,824285831851.65,315224726535.0
002595,豪迈科技,51.06,-0.059,51.09,51.0,51.21,50.3,2378275,120848428,0.20645,17.017,4.726,59229600000.0,58820028337.200005
002596,海南瑞泽,3.34,1.212,3.3,3.3,3.35,3.3,19061240,63395389,1.66252,-17.579,7.212,3832918930.1200004,3829394395.12
002597,金禾实业,20.36,1.143,20.13,20.0,20.48,20.0,6945546,140666566,1.22443,32.317,1.464,11570992716.08,11549145234.84
002598,ST章鼓,6.86,2.388,6.7,6.73,6.87,6.71,2572400,17515727,0.89778,33.91,1.709,2140683429.08,1965595964.64
002599,盛通股份,6.23,1.631,6.13,6.16,6.27,6.12,8808200,54662956,2.13082,623.0,2.728,3368030123.01,2575301865.7799997
002600,领益智造,12.51,-1.341,12.68,12.61,12.61,12.46,88838836,1110653643,1.23388,37.909,4.164,101584770691.77,90071745609.15001
002601,龙佰集团,15.99,-0.125,16.01,16.02,16.17,15.89,13570990,217312855,0.68278,30.75,1.669,38124126415.439995,31781768548.14
002602,世纪华通,14.29,0.563,14.21,14.3,14.48,14.19,61946567,887774567,0.9114,18.321,3.261,105327050381.38,97126666789.82999
002603,以岭药业,16.78,-0.533,16.87,16.76,17.05,16.6,19833611,332717576,1.44084,21.792,2.46,28034436209.280003,23098240251.52
002605,姚记科技,18.27,-0.327,18.33,18.31,18.51,18.2,4783064,87745255,1.41414,16.283,1.959,7628953785.39,6179506934.58
002606,大连电瓷,14.71,0.684,14.61,14.58,14.88,14.48,19984020,292504532,4.74294,30.02,3.279,6458767066.2,6197941276.01
002607,中公教育,2.2,1.852,2.16,2.15,2.22,2.13,223472255,487884864,4.03129,220.0,16.858,13568278655.8,12195568466.4
002608,江苏国信,7.28,-0.41,7.31,7.28,7.34,7.22,14455353,105339072,0.38261,7.937,0.767,27504420245.12,27504420245.12
002609,捷顺科技,7.84,0.256,7.82,7.85,7.92,7.81,3055000,24008958,0.66578,78.794,2.102,5044560513.44,3597461741.44
002611,东方精工,15.96,0.0,15.96,15.91,16.03,15.88,17154882,273566890,1.70872,26.164,2.05,19427883091.68,16023239904.0
002612,朗姿股份,16.3,-3.493,16.89,16.77,16.86,16.13,13436298,219935464,5.28033,7.217,2.158,7211859612.500001,4147685400.1
002613,北玻股份,3.52,3.835,3.39,3.38,3.57,3.38,37460220,130143598,4.84187,123.509,1.755,3874001795.84,2723325144.32
002614,奥佳华,4.98,1.014,4.93,4.92,4.99,4.92,6339837,31432257,1.43674,249.0,0.72,3106221235.92,2197503987.78
002615,哈尔斯,6.78,1.345,6.69,6.69,6.79,6.63,5798200,39010514,1.91915,45.2,1.592,3795523475.16,2048391302.58
002616,长青集团,4.84,0.207,4.83,4.87,4.87,4.78,8710455,41969441,1.48268,14.842,1.117,4158607221.12,2843404497.12
002617,露笑科技,6.47,2.05,6.34,6.32,6.49,6.3,83754922,537155808,4.46069,58.552,1.918,12352355475.910002,12148213123.64
