代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
001336,楚环科技,18.54,-0.269,18.59,18.56,18.75,18.32,2179567,40435979,3.38975,38.625,2.346,1937162097.0,1192097212.02
001337,四川黄金,51.23,-3.703,53.2,52.03,52.99,50.88,14037851,727144545,3.34235,46.153,10.453,21516600000.0,21516600000.0
001338,永顺泰,9.39,1.844,9.22,9.26,9.44,9.23,9582549,89910405,1.9099,19.979,1.296,4711252531.26,4711252531.26
001339,智微智能,76.7,2.843,74.58,75.0,77.17,74.48,5405037,411506969,3.33851,112.794,9.228,25083412078.399998,12417704842.4
001356,富岭股份,9.4,0.32,9.37,9.31,9.44,9.25,3715728,34837696,1.75521,58.75,2.785,5539608000.0,1989947100.0
001358,兴欣新材,24.17,1.172,23.89,23.9,24.4,23.38,1476623,35495875,2.89668,61.974,2.062,2977744000.0,1232097364.3600001
001359,平安电工,83.51,4.688,79.77,79.9,84.85,79.27,4256632,352894296,7.06017,64.11,9.756,20138780060.14,5034883204.82
001360,南矿集团,19.2,3.17,18.61,18.8,19.34,18.2,9403886,176891025,7.49407,80.0,2.785,3916800000.0,2409299596.8
001365,天海电子,34.2,0.441,34.05,34.25,34.45,34.02,1608586,55150679,2.79727,0.0,2.406,17955000000.0,1966693093.2
001366,播恩集团,15.8,10.028,14.36,15.79,15.8,15.55,5590732,88316740,3.47942,-131.667,3.151,2538744000.0,2538744000.0
001367,海森药业,20.42,0.147,20.39,20.47,20.6,20.39,1305400,26724653,1.0734,22.44,2.01,3111011504.0,2483345056.2400002
001368,通达创智,24.09,0.879,23.88,23.9,24.38,23.75,1203569,29053001,1.11358,27.69,1.923,2725064750.7599998,2603661629.91
001369,双欣材料,12.49,-0.08,12.5,12.52,12.55,12.38,4217613,52609760,2.03304,20.145,2.036,14326030000.0,2591093378.17
001373,翔腾新材,29.14,1.639,28.67,28.95,29.4,28.64,1144459,33293196,2.72747,-57.749,2.41,2001535916.32,1222728445.48
001376,百通能源,11.64,0.605,11.57,11.52,11.69,11.47,11201100,129897908,5.23378,26.455,4.273,5687304000.0,2491138243.3199997
001378,德冠新材,20.11,1.208,19.87,19.88,20.27,19.71,2093539,41960864,2.48223,32.435,1.859,3485740304.8,1696095720.21
001379,腾达科技,16.09,-0.186,16.12,16.15,16.24,15.99,1112713,17965332,1.6534,44.694,2.137,3218000000.0,1082831658.25
001380,华纬科技,17.92,-0.167,17.95,18.01,18.1,17.82,2147348,38516055,0.92267,17.569,2.401,4853707407.36,4170563980.8
001382,新亚电缆,17.0,-1.335,17.23,17.21,17.32,16.74,3314975,56182844,5.26187,65.385,4.302,7004000000.0,1071000000.0
001386,马可波罗,16.54,3.246,16.02,16.06,16.63,15.92,5153045,84198711,4.79162,15.036,1.629,19763976800.0,1778757912.0
001387,雪祺电气,12.11,1.085,11.98,12.03,12.17,11.94,2483523,30014944,2.13344,22.095,1.698,2216050570.51,1409719541.5100002
001388,信通电子,21.26,1.142,21.02,21.02,21.29,20.85,3025683,63879735,2.41825,21.26,3.29,4969865160.0,2660020840.72
001389,广合科技,167.88,9.999,152.62,155.67,167.88,154.32,8716685,1421436891,5.72068,69.95,10.009,79360882288.31999,25580143200.719997
001390,古麒绒材,17.0,-1.105,17.19,17.19,17.27,16.98,1732897,29666540,1.45892,17.0,2.029,3400000000.0,2019247250.0
001391,国货航,4.12,0.488,4.1,4.1,4.13,4.08,16828956,69131695,1.10764,19.619,1.884,50300590647.0,6259738562.4
001393,维通利,41.47,-0.908,41.85,41.85,41.93,41.25,1924700,79914764,4.00644,25.758,2.793,10339853360.980001,1992226306.07
001395,亚联机械,30.33,1.676,29.83,29.79,30.35,29.73,1187508,35775890,2.24054,13.849,2.711,3439785960.0,1607520330.0
001396,誉帆科技,32.88,0.797,32.62,33.3,33.41,32.56,588299,19378017,2.58964,28.103,2.462,3514951438.0800004,746949427.2
001399,惠科股份,21.69,0.324,21.62,21.65,21.78,21.42,13493609,291546464,3.13392,0.0,4.672,160664385498.84,9338992395.39
001400,江顺科技,80.42,1.797,79.0,79.0,80.82,78.49,1928585,154000845,5.98679,54.5,5.302,6755280000.0,2590649880.0
001696,宗申动力,16.48,0.243,16.44,16.23,16.74,16.05,54234401,890420519,6.08341,28.355,3.409,18870043641.600002,14692142793.119999
001872,招商港口,23.19,-2.44,23.77,23.85,23.88,22.98,4215308,98067551,0.18309,12.508,0.882,57561018729.149994,53389243707.450005
001896,豫能控股,11.57,0.26,11.54,11.58,11.66,11.5,26766700,309885745,1.75429,45.231,4.885,17653289988.1,17653289988.1
001914,招商积余,9.07,-1.198,9.18,9.15,9.23,9.04,8675358,79161459,0.82331,14.665,0.873,9557239112.06,9557235710.81
001965,招商公路,9.78,-0.204,9.8,9.77,9.82,9.65,16418303,159814134,0.24162,14.915,0.967,66456029021.76,66456029021.76
001979,招商蛇口,6.89,-1.148,6.97,6.94,7.02,6.83,87255034,602926416,0.98374,86.125,0.637,62120461658.19,61112327220.75001
002001,新 和 成,26.51,-1.303,26.86,26.87,26.94,26.36,20801210,551419396,0.68496,11.995,2.336,81476408736.8,80506971121.28
002003,伟星股份,11.55,-5.56,12.23,12.1,12.19,11.47,40680520,473821661,3.92919,21.0,3.028,13731675492.15,11958180938.550001
002004,华邦健康,4.44,-0.225,4.45,4.44,4.48,4.43,14479866,64556476,0.76802,12.282,0.871,8790841208.039999,8370942584.76
002005,德豪润达,2.41,0.837,2.39,2.4,2.42,2.37,11011837,26374852,0.62853,122.959,13.923,4223343907.78,4222303510.7799997
002006,精工科技,14.29,5.852,13.5,13.51,14.47,13.5,20177742,285522764,3.8827,39.464,3.003,7426276614.820001,7426276614.820001
002007,华兰生物,13.05,0.077,13.04,13.04,13.16,12.98,8004600,104571853,0.5087,25.335,2.172,23825267367.3,20534736854.7
002008,大族激光,93.77,6.958,87.67,89.34,96.38,89.01,60950018,5697514275,6.37066,81.539,4.499,96545911568.16,89712563004.31
002009,天奇股份,16.35,0.307,16.3,16.3,16.62,16.21,8726000,143518066,2.46336,116.786,3.19,6576512934.45,5791682065.65
002010,传化智联,4.69,2.402,4.58,4.61,4.79,4.59,30631420,143996989,1.11073,21.988,0.718,12963304958.52,12933919402.39
002011,盾安环境,11.94,10.046,10.85,11.0,11.94,11.0,83175943,976147550,7.83558,11.706,1.832,12829259427.66,12674495093.88
002012,凯恩股份,7.2,1.695,7.08,7.08,7.3,7.01,12280454,87933867,2.62613,102.857,2.16,3366903384.0,3366903384.0
002014,永新股份,11.51,-0.26,11.54,11.57,11.62,11.41,4714768,54435517,0.77224,15.986,2.825,7049781377.66,7027173746.429999
002015,协鑫能科,17.19,0.116,17.17,17.2,17.35,16.61,113805394,1929708944,7.01064,67.254,2.256,27904950114.660004,27904950114.660004
002016,世荣兆业,4.72,-0.632,4.75,4.76,4.77,4.7,9955525,47143062,1.23045,27.797,0.771,3818931383.0400004,3818931383.0400004
002017,东信和平,16.35,-4.162,17.06,16.63,16.82,16.2,54047349,888089524,9.31574,58.164,5.207,9490061712.15,9485818560.15
002019,亿帆医药,9.69,0.415,9.65,9.68,9.77,9.61,5735750,55587892,0.68079,29.364,1.332,11786819923.650002,8164002375.450001
002020,京新药业,11.84,-6.625,12.68,12.66,12.69,11.56,40699883,483650326,5.62178,12.87,1.699,10194585017.6,8571785086.400001
002021,中捷资源,2.69,0.749,2.67,2.68,2.72,2.65,22349654,60182651,1.86958,-867.742,5.207,3215833998.87,3215727926.79
002022,科华生物,5.77,0.698,5.73,5.73,5.77,5.69,3674000,21069953,0.71434,-4.053,1.2,2968071693.98,2967649762.73
002023,海特高新,9.71,0.0,9.71,9.76,9.82,9.66,7524988,73310623,1.02498,-13.443,1.921,7193752881.849999,7128696328.509999
002024,ST易购,1.18,0.0,1.18,1.18,1.19,1.17,10335369,12200844,0.1117,118.0,0.895,10932425789.24,10918210388.24
002025,航天电器,67.4,5.017,64.18,64.99,68.2,63.0,13962989,920559407,3.07642,168.5,4.585,30600932632.8,30590925552.6
002026,山东威达,12.36,8.042,11.44,11.7,12.39,11.5,21169415,256275459,4.80584,21.684,1.398,5444974766.04,5444504777.04
002027,分众传媒,4.88,0.0,4.88,4.89,4.91,4.8,182430796,885614742,1.26318,23.922,5.038,70477934662.88,70477934662.88
002028,思源电气,145.0,-1.495,147.2,147.0,147.0,142.08,12168937,1757829559,1.99238,35.891,6.897,113473125890.0,88562398345.0
002029,七 匹 狼,9.07,0.89,8.99,8.99,9.15,8.9,12571100,113449734,1.88924,18.51,0.959,6394563480.59,6035232048.13
002030,达安基因,5.48,1.481,5.4,5.44,5.48,5.39,13350752,72755406,0.95128,-10.34,1.096,7690884255.360001,7690884255.360001
002031,巨轮智能,5.44,1.493,5.36,5.32,5.58,5.29,138907417,753464111,6.31573,-51.515,6.292,11964712444.800001,11964671644.800001
002032,苏 泊 尔,39.83,-0.475,40.02,40.1,40.1,39.7,1837175,73294586,0.22977,15.121,6.309,31860261118.07,31847292629.39
002033,丽江股份,9.29,1.641,9.14,9.1,9.33,9.1,33176193,307105943,6.03774,23.912,2.042,5104768705.19,5104670881.49
002034,旺能环境,14.52,-2.09,14.83,14.95,14.95,14.46,9926980,144565474,1.92926,8.592,0.844,7502501467.56,7471228465.8
002035,华帝股份,4.61,-0.216,4.62,4.62,4.65,4.6,7129700,32904446,0.91168,12.728,1.018,3907683178.98,3605193644.87
002036,联创电子,6.84,-0.437,6.87,6.78,6.87,6.73,40505118,275593855,3.83765,-7.125,10.755,7233970703.040001,7219399581.0
002037,保利联合,7.16,-0.417,7.19,7.19,7.24,7.06,6376200,45548140,1.31771,-4.08,3.552,3464606332.56,3464606332.56
002038,双鹭药业,5.93,0.85,5.88,5.88,5.94,5.86,13512070,79872671,1.58556,-17.441,1.237,6092185500.0,5053515080.9800005
002039,黔源电力,19.2,-1.031,19.4,19.39,19.44,19.08,5065446,97132838,1.18474,13.679,1.818,8209116019.200001,8209116019.200001
002040,南 京 港,8.92,-0.668,8.98,8.99,9.07,8.9,11418700,102062571,2.34916,23.437,1.231,4335792969.4,4335792969.4
002041,登海种业,11.58,5.464,10.98,11.11,11.58,11.0,80009223,911108595,9.09196,111.132,2.746,10190400000.0,10190400000.0
002042,华孚时尚,3.91,-0.255,3.92,3.9,3.97,3.86,20681364,80740730,1.21606,130.333,1.091,6649664098.049999,6649664098.049999
002043,兔 宝 宝,11.82,-7.148,12.73,12.62,12.77,11.75,22533300,270914142,2.79533,13.744,2.981,9807697953.6,9528167861.04
002044,美年健康,4.63,0.434,4.61,4.6,4.67,4.58,43221440,200246596,1.11561,66.143,2.279,18122995663.489998,17937673913.010002
002045,国光电器,9.21,0.766,9.14,9.2,9.25,9.09,16223445,148923484,2.88759,-46.05,1.246,5180469645.72,5174480843.22
002046,国机精工,51.61,1.335,50.93,51.0,52.5,50.21,8606509,442766569,1.6237,105.607,6.396,27672809974.94,27356183037.820004
002047,宝鹰股份,3.46,0.875,3.43,3.38,3.61,3.36,39747300,139305725,2.62156,86.5,167.961,5246220477.78,5245954123.52
002048,宁波华翔,19.26,2.885,18.72,18.75,19.88,18.72,20239073,391898375,2.85794,37.765,1.336,15642997461.72,13639360786.919998
002049,紫光国微,62.04,-0.064,62.08,62.39,62.53,61.78,9011277,559588795,1.0688,36.342,3.695,52314217259.04,52307156362.56
002050,三花智控,36.5,2.933,35.46,35.4,36.8,35.38,56057051,2037772326,1.51873,35.437,4.726,153592508627.5,134723142208.0
002051,中工国际,8.55,0.117,8.54,8.56,8.68,8.51,17957296,154201692,1.46421,34.2,0.914,10486430889.75,10485821958.75
002052,同洲电子,8.81,1.732,8.66,8.64,8.87,8.63,7305600,63984433,1.05972,36.708,23.638,6628993704.14,6073500826.74
002053,云南能投,9.55,1.273,9.43,9.52,9.61,9.43,6336874,60461429,0.68825,37.217,1.155,8792966381.2,8792883296.199999
002054,德美化工,7.23,-0.823,7.29,7.27,7.32,7.2,9013490,65277956,2.34497,29.036,1.323,3485694717.96,2779036086.87
002055,ST得润,6.35,2.751,6.18,6.16,6.44,6.16,11525000,73033009,1.95177,-113.393,2.762,3838511607.95,3749611607.95
002056,横店东磁,20.61,4.513,19.72,19.85,20.88,19.65,37436072,761378758,2.30373,17.767,3.161,33526535845.14,33491640126.69
002057,中钢天源,8.89,0.113,8.88,8.92,9.07,8.86,13884744,124015903,1.84329,38.138,2.017,6702026146.34,6696454054.36
002058,紫竹高科,16.38,-0.967,16.54,16.54,16.65,16.3,2511800,41377262,1.75202,11.617,32.436,2349683678.1600003,2348332328.16
002059,云南旅游,6.07,7.055,5.67,5.77,6.18,5.6,191593928,1137642983,19.34524,-18.643,6.455,6145479314.91,6011687003.219999
002060,广东建工,3.17,-0.314,3.18,3.17,3.19,3.16,11937000,37893546,0.76381,10.731,0.844,11901426577.14,4954151002.2
002061,浙江交科,3.47,0.0,3.47,3.47,3.5,3.45,13484886,46866429,0.51882,9.639,0.575,9171737391.42,9019008513.0
002062,宏润建设,8.87,6.867,8.3,8.3,8.94,8.25,32675342,282055779,2.90525,38.565,2.247,10974592785.43,9976097515.2
002063,远光软件,5.5,-1.257,5.57,5.57,5.6,5.49,26784278,148031083,1.514,34.943,2.637,10535100493.5,9730100286.5
002064,华峰化学,10.79,-3.832,11.22,11.18,11.25,10.72,56849556,620075908,1.14801,29.162,1.861,53545848648.63,53431978271.88
002065,东华软件,6.92,-0.717,6.97,6.97,7.0,6.89,29162423,201956786,0.98999,46.474,1.769,22181938035.0,20384516502.68
002066,瑞泰科技,21.68,0.417,21.59,21.64,21.85,21.39,2234104,48402993,0.96714,-87.068,8.389,5092783760.0,5008080000.0
002067,景兴纸业,4.2,1.942,4.12,4.13,4.2,4.13,21967200,91740885,1.64228,105.0,0.912,6194386182.6,5617936182.6
002068,黑猫股份,8.27,1.597,8.14,8.2,8.35,8.15,31346001,259171871,4.26473,-12.995,2.464,6081304770.919999,6078498139.67
002069,獐子岛,3.89,2.639,3.79,3.83,3.94,3.8,20911257,81303980,2.94435,-257.616,96.526,2766226434.66,2762740994.66
002072,凯瑞德,8.56,-3.82,8.9,9.04,9.04,8.51,25215731,218833794,6.86083,-141.957,13.84,3147340800.0,3146072208.0
002073,软控股份,5.85,0.0,5.85,5.88,5.88,5.81,10413100,60916276,1.02679,14.803,0.928,5993382640.05,5932703515.05
002074,国轩高科,25.99,0.154,25.95,26.05,26.14,25.77,11259162,292054793,0.64832,19.689,1.565,47164711638.58,45135733363.1
002075,沙钢股份,3.67,-0.811,3.7,3.69,3.72,3.66,21543309,79372728,0.982,30.583,1.21,8051339383.150001,8051326446.4
002076,星光股份,2.17,1.402,2.14,2.13,2.18,2.12,19319402,41612359,1.85283,-620.0,8.143,2406800145.47,2262646483.44
002077,大港股份,12.43,1.139,12.29,12.37,12.48,12.3,13527335,167742603,2.3309,138.111,2.121,7213732016.59,7213732016.59
002078,太阳纸业,14.56,-1.488,14.78,14.77,14.85,14.55,18287548,267519510,0.65864,12.552,1.318,41556935332.64,40426971137.28
002079,苏州固锝,8.95,0.562,8.9,8.94,8.99,8.88,15890902,142066958,1.95912,98.568,2.01,8130972280.849999,7259581083.1
002080,中材科技,50.2,5.818,47.44,48.47,50.69,47.8,43358992,2153615842,2.58378,46.344,4.127,84241803916.8,84241803916.8
002081,金 螳 螂,5.33,2.896,5.18,5.04,5.38,4.94,329805025,1717525534,12.43351,31.897,1.034,14152875262.37,14138094548.76
002082,ST万邦,9.45,1.942,9.27,9.2,9.57,9.12,8600600,80892923,1.5146,-35.0,2.244,5780461569.750001,5366162862.9
002083,孚日股份,9.97,0.707,9.9,9.95,9.98,9.82,21346510,211757242,2.25577,21.213,1.952,9437990949.640001,9434693870.64
002084,海鸥住工,7.25,2.113,7.1,7.1,7.37,6.5,163525720,1129774638,25.3672,-39.274,3.69,4683906290.0,4673599704.5
002085,万丰奥威,10.34,-1.053,10.45,10.12,10.46,10.12,19446220,201501742,0.91585,22.0,3.195,21954896356.8,21954896356.8
002086,东方海洋,2.25,6.132,2.12,2.15,2.32,2.14,135660032,302843553,8.5808,-28.125,3.579,4407629625.0,3557185357.5
002088,鲁阳节能,7.98,-0.125,7.99,7.97,8.06,7.93,1146100,9149688,0.22652,99.75,1.706,4065332684.2799997,4037597771.3399997
002090,金智科技,9.3,0.0,9.3,9.29,9.35,9.22,5345380,49626726,1.34242,56.432,2.384,3725366760.2999997,3703154733.3
002091,江苏国泰,7.7,-0.13,7.71,7.72,7.81,7.68,9886128,76543737,0.61697,9.747,0.8,12533503551.8,12338264946.699999
002092,中泰化学,4.82,-0.619,4.85,4.85,4.88,4.78,40767900,196263956,1.58283,-42.997,0.575,12415064471.94,12414574639.44
002093,国脉科技,6.99,0.576,6.95,6.96,7.01,6.9,8406125,58464315,0.83435,39.336,1.874,7042425000.0,7042425000.0
002094,青岛金王,5.85,1.739,5.75,5.72,5.87,5.6,65072239,376329152,9.42456,190.554,2.751,4041750661.65,4039153261.6499996
002095,生 意 宝,14.83,0.0,14.83,14.97,15.03,14.73,2544200,37774120,1.01077,-296.6,4.33,3747837600.0,3732835794.45
002096,易普力,9.53,-1.141,9.64,9.6,9.67,9.5,3966920,37917463,0.32001,14.891,1.459,11821400538.1,11813577275.33
002097,山河智能,7.47,-0.134,7.48,7.48,7.51,7.4,15641846,116519273,1.45777,95.402,1.738,8027390962.08,8015314071.15
002098,浔兴股份,8.18,2.378,7.99,8.0,8.24,7.94,10253300,83480637,2.86405,14.226,1.859,2928440000.0,2928440000.0
002099,海翔药业,5.47,1.109,5.41,5.38,5.51,5.36,13957090,75874951,0.86323,-91.167,1.849,8854372433.91,8844132593.91
002100,天康生物,8.39,-0.238,8.41,8.41,8.53,8.28,39874052,335438036,2.92064,55.933,1.806,11454460210.849998,11454460210.849998
002101,广东鸿图,8.74,0.115,8.73,8.73,8.83,8.7,2797605,24497108,0.42246,15.891,0.738,5793073116.14,5787734619.259999
002102,ST能特,2.47,2.066,2.42,2.41,2.48,2.33,12900300,31440344,0.62303,24.949,1.975,5968124273.15,5114304256.75
002103,广博股份,6.87,0.146,6.86,6.83,6.88,6.77,6175360,42204062,1.59103,22.161,2.829,3670455187.1099997,2666491489.56
002104,恒宝股份,13.53,-3.701,14.05,13.63,14.18,13.34,168642613,2302222623,27.75454,162.816,4.556,9583977583.62,8221120870.38
002105,信隆健康,6.25,1.297,6.17,6.17,6.3,6.15,6004000,37517164,1.64731,-35.878,2.832,2289012187.5,2277949843.75
002106,莱宝高科,10.79,0.653,10.72,10.78,10.93,10.7,13821825,149258186,1.96055,31.068,1.359,7615756366.400001,7606905135.18
002107,沃华医药,6.84,0.293,6.82,6.78,6.84,6.73,19120319,129765663,3.34624,40.235,5.583,3948113664.0,3908351314.44
002108,沧州明珠,4.32,-0.461,4.34,4.34,4.36,4.29,16364774,70682214,0.99301,46.703,1.402,7121944249.92,7119352249.92
002109,ST兴化,2.83,1.071,2.8,2.81,2.84,2.78,3438400,9692387,0.26941,-6.979,0.926,3611843678.3300004,3611843678.3300004
002110,三钢闽光,2.98,-1.974,3.04,3.03,3.04,2.97,21735792,65361809,0.89482,298.0,0.378,7238647156.46,7238647156.46
002111,威海广泰,9.96,-0.797,10.04,10.05,10.06,9.92,8501528,84749565,1.73944,39.84,1.734,5298830077.92,4867965906.12
002112,三变科技,15.29,-1.482,15.52,15.7,15.8,15.23,11723873,179782886,4.47339,305.8,5.171,4497267301.78,4007203200.0
002114,罗平锌电,7.62,0.661,7.57,7.51,7.7,7.45,8119200,61904836,2.51066,-13.855,3.545,2464271934.54,2464226786.04
002115,三维通信,10.67,-0.744,10.75,10.76,10.81,10.58,33840219,359930561,4.5346,-654.601,4.143,8589748332.44,7962660428.69
002116,中国海诚,7.38,0.82,7.32,7.43,7.48,7.3,5815940,42871791,1.05332,9.973,1.476,4125072092.04,4074888874.32
002117,东港股份,8.21,-0.845,8.28,8.21,8.28,8.13,6994405,57340801,1.33595,29.822,3.131,4299749040.55,4298383922.799999
002119,康强电子,22.85,4.386,21.89,22.28,22.98,21.96,30518714,689436702,8.13216,73.71,5.961,8575239399.999999,8575239399.999999
002120,韵达股份,6.87,0.0,6.87,6.87,6.9,6.81,29243000,200501118,1.03878,16.756,0.942,19917513109.62,19339942502.309998
002121,科陆电子,4.94,0.407,4.92,4.88,4.98,4.86,15886771,78312994,1.12568,-52.497,42.367,8262628231.5199995,6971834592.059999
002122,ST汇洲,2.82,3.297,2.73,2.74,2.83,2.74,12525200,35036566,0.63041,123.144,2.666,5644231621.5,5602836737.160001
002123,梦网科技,8.13,-1.335,8.24,8.2,8.28,8.09,14923030,121717642,2.07111,-30.111,4.46,6548085656.700001,5857925639.67
002124,天邦食品,2.54,4.959,2.42,2.6,2.66,2.47,420891565,1086084398,21.33932,-4.305,6.856,5643711933.280001,5009834145.92
002125,湘潭电化,12.28,-0.081,12.29,12.32,12.37,12.23,9571180,117673888,1.52039,34.111,2.23,7730541224.28,7730541224.28
002126,银轮股份,42.29,1.488,41.67,41.67,42.88,41.49,19211063,813317675,2.41604,36.774,4.801,35812070366.47,33626788028.739998
002127,南极电商,3.01,1.007,2.98,2.96,3.03,2.95,33412552,100199818,1.67504,-25.401,1.962,7389159913.03,6004146320.97
002128,电投能源,28.2,-3.59,29.25,29.08,29.22,28.01,15775540,448595987,0.70377,11.653,1.668,88166653317.6,63212372502.6
002129,TCL中环,9.2,0.656,9.14,9.13,9.22,9.07,44047554,403832055,1.09039,-3.967,2.023,37196555760.4,37164329430.0
002130,沃尔核材,17.19,0.116,17.17,17.25,17.33,17.02,28925452,496943219,2.50545,18.685,2.618,24064063752.78,19845887815.710003
002131,利欧股份,4.79,-0.416,4.81,4.76,4.81,4.65,431530870,2052892228,7.37055,921.154,2.451,32436819987.37,28044477409.66
002132,恒星科技,4.18,-0.239,4.19,4.2,4.22,4.16,39591800,165667165,2.82963,418.0,1.634,5858456837.639999,5848599197.9800005
002133,广宇集团,2.86,0.351,2.85,2.83,2.89,2.81,21155300,60543496,2.7479,57.545,0.773,2214052340.5,2201828774.86
002134,天津普林,22.37,0.449,22.27,22.27,22.75,22.05,11323899,254673728,4.59003,1118.5,9.784,5543684096.5199995,5518826194.599999
002135,东南网架,6.24,0.161,6.23,6.23,6.31,6.15,12457000,77549453,1.19334,156.0,1.123,6960871513.440001,6513772905.12
002136,安 纳 达,12.73,0.157,12.71,12.62,12.82,12.59,4379000,55684018,2.04191,-29.563,2.42,2737204600.0,2730021824.8
002137,实益达,7.8,1.43,7.69,7.64,7.88,7.64,13477100,104400403,3.39937,104.558,2.95,4504537861.2,3092379856.7999997
002138,顺络电子,48.94,10.002,44.49,44.89,48.94,44.8,42027157,2008762618,5.48411,37.646,6.011,39461220244.76,37504913924.72
002139,拓邦股份,9.32,-0.107,9.33,9.31,9.39,9.27,8580041,80112257,0.80106,31.067,1.663,11620502088.16,9982557374.04
002140,东华科技,9.2,0.109,9.19,9.19,9.22,9.08,3592703,32921557,0.50823,12.221,1.335,6513727622.4,6503561650.0
002141,贤丰控股,6.63,3.918,6.38,6.5,6.66,6.45,126306500,833249481,12.22791,433.333,8.309,6848364340.74,6848364340.74
