代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
001308,康冠科技,18.17,0.442,18.09,18.2,18.25,18.1,1203790,21870388,0.22828,25.236,1.638,12793338757.470001,9581501155.25
001309,德明利,415.0,0.462,413.09,421.0,424.85,411.29,10397005,4339890161,6.29269,134.74,9.628,94139791050.0,68567816410.0
001311,多利科技,17.45,4.554,16.69,16.9,17.45,16.72,4245383,73220094,2.33427,23.267,1.47,7043904238.3,3173660973.05
001312,福恩股份,18.36,-1.396,18.62,18.5,18.5,18.23,4392999,80540442,7.68541,13.909,1.824,4284000012.2400002,1049462538.84
001313,粤海饲料,7.49,4.755,7.15,7.15,7.65,7.14,16978600,125338078,2.42848,249.667,2.009,5243000000.0,5236596431.99
001314,亿道信息,54.19,-0.349,54.38,54.39,55.61,54.0,4346762,237395381,3.50265,117.804,3.441,7727168860.000001,6724945781.53
001316,润贝航科,29.62,5.372,28.11,27.94,29.99,27.94,6234977,182342699,4.14648,18.366,3.517,4773606236.56,4453900160.0
001317,三羊马,59.96,9.998,54.51,56.03,59.96,55.0,11470990,666207439,13.41597,-545.091,5.04,5130525248.08,5126730919.32
001318,阳光乳业,11.78,3.333,11.4,11.4,11.78,11.36,2813300,32672822,0.99529,31.872,2.312,3329734800.0,3329734800.0
001319,铭科精技,22.34,1.361,22.04,22.09,22.39,21.92,2184600,48551747,2.66414,22.43,2.278,3158876000.0,1831881675.5000002
001322,箭牌家居,6.32,2.764,6.15,6.16,6.35,6.12,3689100,23008748,0.46958,126.4,1.316,6102672896.0,4965067682.0
001323,慕思股份,17.7,2.907,17.2,17.27,17.75,17.27,1164809,20475380,0.37424,14.274,1.819,7700929522.799999,5509090290.3
001324,长青科技,21.42,3.628,20.67,20.51,21.57,20.36,6447400,136254783,4.67203,69.931,2.564,2955960000.0,2955960000.0
001325,元创股份,37.1,0.515,36.91,36.94,37.4,36.6,799830,29627708,4.08077,13.843,1.608,2908640000.0,727160000.0
001326,联域股份,94.71,1.893,92.95,93.3,99.77,92.32,3793175,365857039,15.79349,270.6,5.632,6932772000.0,2274681229.59
001328,登康口腔,30.26,0.934,29.98,29.99,30.41,29.98,728968,22047480,0.45077,28.819,3.536,5209979188.0,4893553394.0
001330,博纳影业,5.56,1.645,5.47,5.51,5.57,5.36,79465240,435701744,6.83368,-5.196,2.064,7642325551.04,6465431110.320001
001331,胜通能源,46.16,2.898,44.86,46.43,47.24,45.49,6946043,321271743,2.4301,707.975,13.054,18890887680.0,13194104364.0
001332,锡装股份,28.82,-0.277,28.9,29.28,29.32,28.38,5437562,156059053,8.09102,13.99,1.704,4458050520.0,1936845246.82
001333,光华股份,19.58,2.459,19.11,19.24,19.72,19.08,1362900,26598920,1.84176,21.756,1.435,2506240000.0,1448920000.0
001335,信凯科技,33.23,2.435,32.44,32.87,33.45,32.21,804379,26616554,3.14899,36.516,3.09,3114965578.7999997,848828116.9
001336,楚环科技,19.68,2.66,19.17,19.17,19.89,18.8,3735540,72650822,5.80967,41.0,2.49,2056275624.0,1265397687.84
001337,四川黄金,50.25,-0.298,50.4,49.78,50.73,49.78,8825354,443997880,2.10127,45.27,10.253,21105000000.0,21105000000.0
001338,永顺泰,9.22,1.654,9.07,9.08,9.24,9.0,7093200,64806255,1.41375,19.617,1.272,4625958289.48,4625958289.48
001339,智微智能,80.41,0.274,80.19,80.27,82.25,79.28,6059857,490554035,3.74297,118.25,9.675,26296703588.32,13018352625.519999
001356,富岭股份,9.75,1.668,9.59,9.6,9.78,9.4,9685191,93437799,4.57504,60.938,2.888,5745870000.0,2064040875.0
001358,兴欣新材,25.21,2.647,24.56,24.42,25.25,24.39,2368400,58772007,4.64608,64.641,2.151,3105872000.0,1285112724.68
001359,平安电工,88.15,-0.384,88.49,88.75,89.99,87.0,2336247,207471446,3.87497,67.672,10.298,21257735149.1,5314632433.299999
001360,南矿集团,21.28,3.502,20.56,20.55,21.84,20.01,7937500,169679988,6.32549,88.667,3.086,4341120000.0,2670307053.12
001365,天海电子,37.36,-2.505,38.32,37.37,38.06,37.2,11322457,424473649,19.6893,0.0,2.628,19614000000.0,2148410934.56
001366,播恩集团,13.46,3.379,13.02,13.02,13.49,12.91,6325500,84287638,3.93671,-112.167,2.684,2162752800.0,2162752800.0
001367,海森药业,21.41,4.134,20.56,20.57,21.49,20.54,2276473,48031443,1.87189,23.527,2.107,3261839192.0,2603742294.52
001368,通达创智,33.3,2.619,32.45,32.23,33.5,31.75,5320338,175458576,4.92257,38.276,2.658,3766901461.2,3599083946.7000003
001369,双欣材料,12.7,2.008,12.45,12.49,12.78,12.43,9861083,124923882,4.7534,20.484,2.07,14566900000.0,2634658599.1
001373,翔腾新材,32.44,10.003,29.49,29.63,32.44,29.63,2674564,84743413,6.37401,-64.289,2.683,2228202646.72,1361198036.08
001376,百通能源,13.93,10.032,12.66,13.89,13.93,13.06,16585305,227033640,7.74959,31.659,5.114,6806198000.0,2981233310.09
001378,德冠新材,23.98,1.739,23.57,23.68,24.35,23.35,10368961,247450340,12.29411,38.677,2.216,4156541646.3999996,2022495045.78
001379,腾达科技,15.88,2.057,15.56,15.48,15.94,15.48,1372400,21693623,2.03928,44.111,2.109,3176000000.0,1068698989.0
001380,华纬科技,18.93,2.324,18.5,18.56,18.94,18.41,2157498,40558723,0.92703,18.559,2.537,5127270157.44,4405623669.45
001382,新亚电缆,16.68,0.969,16.52,16.52,16.7,16.45,1491164,24789607,2.36693,64.154,4.221,6872160000.0,1050840000.0
001386,马可波罗,16.37,2.633,15.95,15.94,16.39,15.86,4422198,71307103,4.11204,14.882,1.612,19560840400.0,1760475636.0
001387,雪祺电气,11.74,2.087,11.5,11.45,11.76,11.45,2180312,25408305,1.87297,21.419,1.646,2148342997.34,1366648011.3400002
001388,信通电子,20.76,2.065,20.34,20.47,20.77,20.37,3611160,74495717,2.88619,20.76,3.213,4852982160.0,2597461554.7200003
001389,广合科技,185.93,9.998,169.03,174.0,185.93,173.6,13969281,2569046584,9.1679,77.471,11.085,87893548033.52,28330450472.42
001390,古麒绒材,17.7,4.425,16.95,17.05,17.72,16.86,5227822,90857954,4.43942,17.7,2.112,3540000000.0,2084338725.0
001391,国货航,4.02,0.0,4.02,4.01,4.03,3.99,19631000,78724271,1.29206,19.143,1.839,49079702524.49999,6107803160.4
001393,维通利,43.2,-1.595,43.9,43.62,43.7,43.01,2874300,124072837,5.98312,26.832,2.91,10771200028.800001,2075335819.2
001395,亚联机械,29.8,2.759,29.0,28.98,29.96,28.85,1455924,43045593,2.74697,13.607,2.663,3379677600.0,1579429800.0
001396,誉帆科技,32.77,0.738,32.53,32.24,32.97,32.24,1013121,33172318,4.45966,28.009,2.454,3503192172.32,744450508.8
001399,惠科股份,24.22,4.532,23.17,23.88,24.99,23.45,94418655,2284403835,21.92892,0.0,5.217,179404860155.92,10428326224.82
001400,江顺科技,76.18,1.021,75.41,75.41,76.3,74.5,1428269,107898168,4.43369,51.626,5.022,6399120000.0,2454062520.0
001696,宗申动力,15.52,0.649,15.42,15.46,15.6,15.41,24374461,378023193,2.73405,26.703,3.21,17770817798.4,13836289814.88
001872,招商港口,23.09,0.0,23.09,23.09,23.36,22.9,2054800,47590682,0.08925,12.454,0.878,57312803900.65,53159018421.95
001896,豫能控股,12.13,0.165,12.11,11.98,12.28,11.97,66904019,811693453,4.3849,47.42,5.122,18507727532.899998,18507727532.899998
001914,招商积余,9.17,2.918,8.91,8.87,9.19,8.8,10228052,92312668,0.97066,14.826,0.883,9662611097.86,9662607659.11
001965,招商公路,9.7,-2.218,9.92,9.9,9.92,9.69,14479097,141080976,0.21308,14.793,0.959,65912421422.4,65912421422.4
001979,招商蛇口,7.38,4.385,7.07,6.97,7.47,6.84,171932255,1237039043,1.93842,92.25,0.683,66538317421.979996,65458486921.49999
002001,新 和 成,26.76,1.672,26.32,26.23,26.85,26.23,21414386,570472067,0.70515,12.109,2.358,82244764156.8,81266184353.28
002003,伟星股份,11.43,-0.953,11.54,11.57,11.71,11.38,14741171,170178994,1.4238,20.782,2.997,13589008733.79,11833940097.630001
002004,华邦健康,4.54,3.653,4.38,4.41,4.56,4.38,37048573,166606211,1.96508,12.559,0.89,8988833127.14,8559477327.66
002005,德豪润达,2.64,-0.752,2.66,2.66,2.81,2.58,71049001,189506690,4.05532,134.694,15.251,4626401625.12,4625261937.12
002006,精工科技,13.53,1.577,13.32,13.32,13.59,13.32,6106747,82454728,1.17509,37.365,2.843,7031317186.74,7031317186.74
002007,华兰生物,13.3,2.862,12.93,12.95,13.37,12.95,18085581,238979083,1.14935,25.82,2.213,24281690113.8,20928122618.2
002008,大族激光,96.55,-3.062,99.6,99.67,101.06,96.0,53030825,5187056361,5.54293,83.957,4.632,99408209042.4,92372272134.65
002009,天奇股份,15.81,1.476,15.58,15.61,15.95,15.59,7486030,118294651,2.11332,112.929,3.085,6359307002.67,5600397153.39
002010,传化智联,4.59,1.101,4.54,4.55,4.62,4.53,11963572,54908081,0.43381,21.519,0.703,12686901867.720001,12658142869.289999
002011,盾安环境,14.76,3.944,14.2,14.11,14.91,14.11,44556937,651844486,4.19748,14.471,2.265,15859285523.64,15667968809.519999
002012,凯恩股份,7.4,0.68,7.35,7.31,7.42,7.29,7219202,53123346,1.5438,105.714,2.22,3460428478.0,3460428478.0
002014,永新股份,11.0,0.273,10.97,10.99,11.05,10.94,1517119,16671120,0.24849,15.278,2.7,6737410526.000001,6715804623.0
002015,协鑫能科,16.11,1.193,15.92,15.88,16.14,15.83,56207585,900027094,3.4625,63.028,2.114,26151759531.54,26151759531.54
002016,世荣兆业,4.71,3.744,4.54,4.56,4.74,4.51,14813100,68758499,1.83082,27.739,0.769,3810840426.7200003,3810840426.7200003
002017,东信和平,15.01,5.556,14.22,14.49,15.15,14.34,34872006,513915164,6.01063,53.397,4.78,8712282954.09,8708387558.89
002019,亿帆医药,9.63,2.775,9.37,9.4,9.67,9.4,11765231,112600945,1.39644,29.182,1.324,11713836518.550001,8113451277.15
002020,京新药业,11.75,3.07,11.4,11.44,11.81,11.44,17824240,208003686,2.46202,12.772,1.686,10117092395.0,8506627936.250001
002021,中捷资源,2.68,1.515,2.64,2.63,2.69,2.63,22745300,60672525,1.90268,-864.516,5.188,3203879225.64,3203773547.88
002022,科华生物,6.17,9.982,5.61,5.68,6.17,5.68,23663391,142866176,4.60087,-4.334,1.326,3278720563.58,3173379382.33
002023,海特高新,10.02,5.585,9.49,9.56,10.16,9.53,23163729,228144773,3.15513,-13.872,1.982,7423419554.700001,7356286015.62
002024,ST易购,1.17,0.862,1.16,1.16,1.18,1.16,23148413,27052887,0.25018,117.0,0.887,10839778113.06,10825683181.56
002025,航天电器,74.23,0.04,74.2,74.0,75.7,73.5,10263104,765356243,2.26124,185.575,5.05,33701887675.56,33690866524.77
002026,山东威达,10.99,-3.934,11.44,11.63,11.83,10.81,29437152,334327556,6.68276,19.281,1.243,4841446009.610001,4841028114.860001
002027,分众传媒,4.76,2.146,4.66,4.66,4.76,4.65,119298037,561284523,0.82604,23.333,4.914,68744870695.76,68744870695.76
002028,思源电气,138.89,0.645,138.0,138.0,139.6,137.0,6832560,946339828,1.11867,34.379,6.606,108691603136.98,84830562111.29001
002029,七 匹 狼,9.16,1.778,9.0,9.25,9.28,8.99,40819073,373665040,6.13446,18.694,0.969,6458015598.92,6095118584.440001
002030,达安基因,5.62,4.655,5.37,5.43,5.64,5.38,35561693,197390917,2.53388,-10.604,1.124,7887366699.84,7887366699.84
002031,巨轮智能,5.27,0.381,5.25,5.2,5.46,5.18,82854638,438483629,3.76717,-49.905,6.095,11590815180.9,11590775655.9
002032,苏 泊 尔,39.25,-2.193,40.13,39.88,40.19,39.21,1778641,70245220,0.22245,14.901,6.217,31396315563.249996,31383535920.25
002033,丽江股份,8.54,0.946,8.46,8.43,8.55,8.39,14256360,121017774,2.59452,21.982,1.877,4692650671.94,4692560745.740001
002034,旺能环境,14.57,1.321,14.38,14.38,14.59,14.33,4839546,69998808,0.94054,8.621,0.847,7528336527.710001,7496955836.549999
002035,华帝股份,4.67,3.319,4.52,4.51,4.69,4.51,15557168,71834459,1.98931,12.893,1.031,3958542396.06,3652115904.8900003
002036,联创电子,6.33,0.158,6.32,6.3,6.47,6.29,25081417,159341178,2.37633,-6.594,9.953,6694595694.4800005,6681111015.75
002037,保利联合,7.04,4.296,6.75,6.79,7.07,6.75,6240301,43433154,1.28963,-4.012,3.492,3406540304.64,3406540304.64
002038,双鹭药业,5.92,5.338,5.62,5.72,5.93,5.68,39001328,227993042,4.57657,-17.412,1.235,6081912000.0,5044993133.12
002039,黔源电力,19.35,0.207,19.31,19.28,19.37,19.08,4344410,83660338,1.0161,13.786,1.832,8273249738.1,8273249738.1
002040,南 京 港,9.57,3.125,9.28,9.26,9.58,9.15,25431272,241009980,5.23196,25.145,1.32,4651742008.650001,4651742008.650001
002041,登海种业,10.57,2.721,10.29,10.2,10.69,10.13,46090973,481182967,5.23761,101.44,2.507,9301600000.0,9301600000.0
002042,华孚时尚,4.22,9.896,3.84,3.85,4.22,3.84,83227654,336439595,4.89378,140.667,1.178,7176875318.099999,7176875318.099999
002043,兔 宝 宝,11.47,4.083,11.02,11.0,11.65,10.91,21180916,241098744,2.62756,13.337,2.893,9517283885.6,9246030910.84
002044,美年健康,4.56,3.167,4.42,4.41,4.62,4.39,101204996,458346689,2.61226,65.143,2.245,17848997888.88,17666477979.12
002045,国光电器,9.06,0.11,9.05,9.06,9.11,8.98,11611734,105207782,2.06676,-45.3,1.225,5096097175.92,5090205910.92
002046,国机精工,64.62,0.607,64.23,64.23,67.0,64.0,15855801,1033259103,2.99135,132.228,8.008,34648652985.479996,34252209802.44
002047,宝鹰股份,3.48,2.353,3.4,3.42,3.52,3.39,37487600,129270025,2.47252,87.0,168.932,5276545451.64,5276277557.76
002048,宁波华翔,18.99,3.657,18.32,18.32,19.26,18.25,19063033,361249095,2.69187,37.235,1.318,15423703104.779999,13448154794.58
002049,紫光国微,61.37,0.147,61.28,61.58,61.89,60.93,10753009,658700139,1.27538,35.95,3.655,51749250696.12,51742266053.68001
002050,三花智控,36.18,2.464,35.31,35.43,36.8,35.32,64980116,2352313367,1.76048,35.126,4.684,152245944168.3,133542007810.56
002051,中工国际,9.13,3.047,8.86,9.07,9.34,9.06,41667741,381099302,3.39753,36.52,0.976,11197791113.849998,11197140875.250002
002052,同洲电子,8.56,2.026,8.39,8.41,8.57,8.39,6230500,52979916,0.90377,35.667,22.968,6440883780.64,5901154038.240001
002053,云南能投,9.72,0.935,9.63,9.63,9.74,9.51,5454970,52738516,0.59247,37.88,1.175,8949490390.08,8949405826.08
002054,德美化工,7.19,1.697,7.07,7.09,7.22,7.06,6926633,49621477,1.80205,28.876,1.316,3466410099.8799996,2763661060.11
002055,ST得润,6.96,4.505,6.66,6.71,7.01,6.7,17945502,124205576,3.03909,-124.286,3.028,4207250518.32,4109810518.32
002056,横店东磁,20.26,-0.197,20.3,20.33,20.57,20.05,16724406,338732025,1.02918,17.466,3.107,32957186619.239998,32922883501.539997
002057,中钢天源,9.12,1.899,8.95,8.94,9.15,8.91,14317590,130202055,1.90076,39.125,2.07,6875419398.72,6869703146.88
002058,紫竹高科,17.87,6.053,16.85,16.99,18.5,16.89,5910868,106262178,4.12293,12.674,35.386,2563421692.84,2561947417.84
002059,云南旅游,4.67,2.637,4.55,4.52,4.68,4.44,79238788,363763484,8.00074,-14.343,4.967,4728070576.71,4625136458.82
002060,广东建工,3.06,0.328,3.05,3.05,3.07,3.02,20732121,63172203,1.32658,10.359,0.815,11488443320.52,4782240399.6
002061,浙江交科,3.37,0.898,3.34,3.34,3.37,3.32,12136801,40693348,0.46695,9.361,0.558,8907422192.82,8759094723.0
002062,宏润建设,9.67,1.363,9.54,9.75,9.77,9.3,31123124,296422830,2.76724,42.043,2.449,11964409496.63,10875858283.2
002063,远光软件,5.4,0.935,5.35,5.36,5.42,5.34,15660543,84239365,0.88522,34.307,2.589,10343553211.8,9553189372.199999
002064,华峰化学,10.09,1.714,9.92,9.91,10.2,9.86,45706774,459383009,0.923,27.27,1.74,50072067920.73,49965584871.479996
002065,东华软件,6.78,1.802,6.66,6.66,6.87,6.65,37278442,252193538,1.2655,45.534,1.733,21733170502.5,19972112989.62
002066,瑞泰科技,20.19,0.95,20.0,20.1,20.55,19.97,2465500,49944971,1.06732,-81.084,7.812,4742772330.0,4663890000.0
002067,景兴纸业,4.19,2.445,4.09,4.09,4.2,4.08,28798192,119929552,2.15297,104.75,0.91,6179637644.070001,5604560144.070001
002068,黑猫股份,9.88,-1.002,9.98,9.58,10.08,9.58,60970772,601433802,8.29528,-15.525,2.943,7265210536.48,7261857511.4800005
002069,獐子岛,3.83,4.932,3.65,3.67,3.85,3.62,14933351,56255404,2.10265,-253.642,95.037,2723559703.02,2720128023.02
002072,凯瑞德,7.24,1.972,7.1,7.11,7.33,7.04,9708700,70042418,2.64159,-120.066,11.706,2662003200.0,2660930232.0
002073,软控股份,5.75,0.524,5.72,5.72,5.8,5.7,9867161,56807824,0.97296,14.55,0.912,5890931654.75,5831289779.75
002074,国轩高科,26.67,2.028,26.14,26.16,26.9,26.16,25799274,685268353,1.48557,20.205,1.606,48398724871.14,46316660592.299995
002075,沙钢股份,3.58,0.562,3.56,3.55,3.61,3.55,19246774,68970026,0.87732,29.833,1.181,7853895093.1,7853882473.6
002076,星光股份,2.17,1.878,2.13,2.13,2.18,2.12,24679100,53352445,2.36686,-620.0,8.143,2406800145.47,2262646483.44
002077,大港股份,14.42,-0.552,14.5,14.51,14.72,14.32,56246266,811640322,9.69181,160.222,2.461,8368625557.46,8368625557.46
002078,太阳纸业,13.9,-1.348,14.09,14.27,14.29,13.85,19021367,265419269,0.68507,11.983,1.258,39673173154.1,38594429863.200005
002079,苏州固锝,9.18,0.0,9.18,9.25,9.26,9.11,23710336,217264544,2.92314,101.101,2.061,8339924641.139999,7446140150.040001
002080,中材科技,66.24,9.997,60.22,59.01,66.24,59.0,133275637,8542074346,7.94194,61.152,5.446,111158906204.16,111158906204.16
002081,金 螳 螂,5.16,4.878,4.92,4.91,5.3,4.91,266024303,1359858786,10.029,30.88,1.001,13701470235.240002,13687160951.52
002082,ST万邦,10.11,5.643,9.57,9.55,10.26,9.48,15935908,159214586,2.80637,-37.444,2.4,6184176346.05,5740942491.42
002083,孚日股份,9.77,0.205,9.75,9.93,9.99,9.68,24742050,242040310,2.61459,20.787,1.913,9248663147.24,9245432208.24
002084,海鸥住工,6.12,10.072,5.56,5.62,6.12,5.62,55592044,330942284,8.62381,-33.153,3.115,3953862964.8,3945162785.04
002085,万丰奥威,9.64,0.626,9.58,9.56,9.69,9.55,27952002,268787993,1.31644,20.511,2.979,20468588092.8,20468588092.8
002086,东方海洋,2.1,4.478,2.01,2.0,2.12,2.0,69385861,143754590,4.38881,-26.25,3.341,4113787650.0,3320039667.0
002088,鲁阳节能,8.15,2.387,7.96,7.95,8.23,7.95,2456578,19854763,0.48552,101.875,1.743,4151937515.9,4123611758.95
002090,金智科技,9.2,0.327,9.17,9.06,9.27,9.06,6544800,59943872,1.64364,55.825,2.358,3685309053.2000003,3663335865.2000003
002091,江苏国泰,7.59,-0.394,7.62,7.63,7.66,7.52,11688806,88617367,0.72947,9.608,0.788,12354453501.06,12162004018.890001
002092,中泰化学,4.59,3.846,4.42,4.41,4.6,4.38,47330900,212335020,1.83764,-40.946,0.547,11822644383.03,11822177924.279999
002093,国脉科技,7.45,0.676,7.4,7.4,7.6,7.29,28686949,212274288,2.84734,41.925,1.997,7505875000.0,7505875000.0
002094,青岛金王,5.49,7.227,5.12,5.12,5.63,5.1,71376949,388682130,10.33769,178.827,2.582,3793027544.0099998,3790589984.0099998
002095,生 意 宝,16.2,0.248,16.16,16.62,16.72,15.96,12380436,200554017,4.91856,-324.0,4.73,4094064000.0,4077676323.0
002096,易普力,9.4,2.62,9.16,9.18,9.56,9.16,7210219,67592678,0.58165,14.688,1.439,11660143237.999998,11652426693.4
002097,山河智能,7.1,0.282,7.08,7.0,7.12,6.89,22538080,158037346,2.10047,90.677,1.652,7629782574.4,7618303869.5
002098,浔兴股份,8.31,5.057,7.91,7.96,8.37,7.9,6995085,57346912,1.95393,14.452,1.888,2974980000.0,2974980000.0
002099,海翔药业,5.5,2.612,5.36,5.37,5.52,5.37,22620061,123817463,1.39903,-91.667,1.859,8902933891.5,8892637891.5
002100,天康生物,7.93,4.342,7.6,7.58,7.95,7.55,24329644,190480461,1.78206,52.867,1.707,10826444513.95,10826444513.95
002101,广东鸿图,8.83,1.728,8.68,8.7,8.87,8.66,4603056,40524681,0.6951,16.055,0.746,5852727187.129999,5847333717.17
002102,ST能特,2.83,4.428,2.71,2.71,2.84,2.68,18205633,50743243,0.87926,28.586,2.263,6837972345.35,5859708925.749999
002103,广博股份,6.6,1.695,6.49,6.49,6.65,6.48,5009099,32964643,1.29055,21.29,2.717,3526201489.8,2561694880.8
002104,恒宝股份,11.8,6.02,11.13,11.5,11.99,11.2,93770697,1087070096,15.43242,141.998,3.973,8358531817.2,7169935422.8
002105,信隆健康,6.08,2.876,5.91,5.93,6.11,5.9,7298182,44119147,2.0024,-34.902,2.755,2226751056.0,2215989608.0
002106,莱宝高科,12.45,-0.559,12.52,12.4,12.59,12.21,38583171,478688635,5.47282,35.848,1.568,8787411192.0,8777198232.9
002107,沃华医药,7.24,5.539,6.86,6.9,7.34,6.9,29086840,207970129,5.09048,42.588,5.91,4178997504.0,4136909870.84
002108,沧州明珠,4.44,1.37,4.38,4.4,4.44,4.38,17705064,78189235,1.07434,48.0,1.441,7319776034.64,7317112034.64
002109,ST兴化,2.82,1.805,2.77,2.76,2.82,2.74,4834000,13484742,0.37876,-6.954,0.923,3599080979.8199997,3599080979.8199997
002110,三钢闽光,2.94,1.031,2.91,2.91,2.96,2.9,19344340,56800780,0.79637,294.0,0.373,7141484107.379999,7141484107.379999
002111,威海广泰,9.46,-0.316,9.49,9.38,9.48,9.23,10765840,100940911,2.20272,37.84,1.647,5032824551.92,4623590107.62
002112,三变科技,14.68,0.068,14.67,14.67,14.71,14.57,6970488,102020323,2.65968,293.6,4.964,4317847219.76,3847334400.0
002114,罗平锌电,7.35,1.66,7.23,7.28,7.37,7.24,5898100,43186290,1.82384,-13.364,3.42,2376955212.4500003,2376911663.7
002115,三维通信,10.14,0.496,10.09,10.12,10.15,10.08,24781379,250726592,3.32072,-622.086,3.937,8163078546.48,7567139338.9800005
002116,中国海诚,7.25,1.399,7.15,7.15,7.27,7.14,2939900,21206863,0.53244,9.797,1.45,4052408220.5,4003108988.9999995
002117,东港股份,7.88,3.007,7.65,7.64,7.91,7.63,9405300,73236684,1.79643,28.623,3.005,4126921125.4,4125610878.4
002119,康强电子,24.76,-0.242,24.82,24.97,25.13,24.55,34607213,856375159,9.22161,79.871,6.459,9292031840.0,9292031840.0
002120,韵达股份,7.06,1.291,6.97,6.97,7.11,6.95,43818840,309163124,1.55655,17.22,0.968,20468361361.56,19874817185.780003
