代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
000058,深 赛 格,7.23,3.73,6.97,6.98,7.45,6.97,21453300,155969581,2.17858,128.191,4.374,8901580858.56,7119664987.17
000059,华锦股份,5.75,-1.541,5.84,5.78,5.97,5.69,87098613,505626950,5.44566,-5.227,0.912,9196794587.75,9196624675.25
000060,中金岭南,6.51,-1.662,6.62,6.67,6.69,6.48,102401415,674934017,2.30577,31.0,1.428,28912032701.579998,28911568864.079998
000061,农 产 品,6.33,2.427,6.18,6.15,6.42,6.08,32694086,205945171,1.82209,30.057,1.454,12564804383.34,11358004379.04
000062,深圳华强,23.77,-1.777,24.2,24.43,24.49,23.59,28615777,689207472,2.73898,53.705,3.603,24861264583.94,24833989840.06
000063,中兴通讯,33.07,-0.691,33.3,33.45,33.57,32.93,76458503,2542547395,1.89835,28.265,2.089,158191498713.09,133193434142.24
000065,北方国际,9.79,0.928,9.7,9.85,9.94,9.73,15690142,154537570,1.47323,14.397,1.021,11370518736.61,10426531829.67
000066,中国长城,14.23,-1.997,14.52,14.6,14.65,14.17,76193247,1099106545,2.36215,-837.059,4.051,45903121022.24,45900143394.74
000068,华控赛格,3.2,0.0,3.2,3.22,3.26,3.19,10109300,32593904,1.00423,-30.829,5.734,3221348684.8,3221348684.8
000069,华侨城Ａ,1.84,1.099,1.82,1.82,1.88,1.81,61812721,114877526,0.89602,-1.0,0.464,14789474817.52,12693427277.039999
000070,特发信息,15.52,-4.668,16.28,16.01,16.18,15.3,66905545,1053159394,7.80953,-28.198,12.704,13477458568.480001,13296248476.32
000078,ST海王,1.45,1.399,1.43,1.43,1.49,1.43,67226064,98350279,2.55633,-6.776,3.728,3815128722.65,3813191022.3999996
000088,盐 田 港,4.53,-0.22,4.54,4.53,4.57,4.5,25526655,115824241,0.80706,16.179,1.301,23553659557.38,14328030961.26
000089,深圳机场,6.64,0.912,6.58,6.57,6.65,6.56,12876461,85252866,0.62788,25.927,1.131,13617109539.76,13617109539.76
000090,天健集团,3.48,0.0,3.48,3.48,3.56,3.46,17242536,60734018,0.92282,50.072,0.588,6502538110.32,6502240570.320001
000096,广聚能源,8.29,0.485,8.25,8.22,8.36,8.2,5791925,48036365,1.13379,38.132,1.579,4377120000.0,4234929920.0000005
000099,中信海直,13.87,0.289,13.83,13.88,14.12,13.83,9042799,126368279,1.16565,34.675,1.941,10759931800.19,10759931800.19
000100,TCL科技,4.8,-1.639,4.88,4.9,4.93,4.78,360702718,1752178688,1.7932,20.574,1.684,105342797524.8,96551905132.8
000151,中成股份,10.21,0.196,10.19,10.23,10.38,10.14,5482195,56303985,1.78031,9.542,4.06,3582753180.06,3144013235.9500003
000153,丰原药业,6.22,0.323,6.2,6.21,6.33,6.18,9624080,60309251,2.08831,29.079,1.336,2890343946.84,2866523834.8399997
000155,川能动力,12.02,-1.395,12.19,12.24,12.3,11.98,33927500,411788718,1.83773,44.519,1.984,22190943470.839996,22190943470.839996
000156,华数传媒,7.06,2.467,6.89,7.0,7.18,6.88,12324493,86968960,0.72502,28.24,0.873,13081703040.519999,12001123691.62
000157,中联重科,6.62,0.455,6.59,6.59,6.66,6.59,31236927,206993884,0.4418,11.821,0.994,57253303262.32,46806162943.06
000158,常山北明,13.61,0.295,13.57,13.66,13.98,13.53,46593807,641077910,2.92924,680.5,4.147,21757173572.809998,21648660008.45
000159,国际实业,5.7,0.885,5.65,5.67,5.78,5.65,8250575,47153851,1.71648,72.061,1.331,2739910160.1000004,2739810410.1
000166,申万宏源,4.59,1.101,4.54,4.55,4.61,4.54,89487722,410203671,0.3971,12.079,1.0,114933345530.4,103437978580.44
000301,东方盛虹,14.62,-0.747,14.73,14.79,14.97,14.52,41461325,610774379,0.62741,731.0,2.552,96656218711.4,96614413596.26001
000333,美的集团,87.57,0.367,87.25,87.0,88.28,86.02,17952369,1569955404,0.26074,15.098,3.155,668074445818.2899,602927314661.7
000338,潍柴动力,26.85,2.559,26.18,26.87,27.56,26.66,98432369,2669316237,1.98597,21.142,2.414,231989923673.85,133079139779.55
000400,许继电气,21.92,4.282,21.02,21.08,22.42,21.07,27022598,588826263,2.66215,19.01,1.806,22328199698.08,22250238149.28
000401,金隅冀东,3.6,1.408,3.55,3.56,3.64,3.54,10485555,37836934,0.39849,43.902,0.368,9562129156.8,9472876876.8
000402,金 融 街,2.6,1.961,2.55,2.54,2.65,2.53,82008809,214594739,2.74399,-1.444,0.4,7771217758.2,7770534647.200001
000403,派林生物,10.35,0.291,10.32,10.35,10.44,10.31,4115140,42720415,0.43746,23.523,1.221,9836612945.1,9736066845.449999
000404,长虹华意,7.05,0.0,7.05,7.08,7.11,7.04,7002543,49581875,1.01049,9.873,1.143,4906771651.95,4885543968.0
000407,胜利股份,4.24,0.713,4.21,4.19,4.28,4.19,14022350,59551460,1.60112,23.955,1.197,3731558941.44,3713316578.88
000408,藏格矿业,75.62,-0.316,75.86,77.15,77.55,75.33,8914908,681005155,0.56823,30.74,6.899,118641333697.48,118640085967.48
000409,云鼎科技,9.2,1.657,9.05,9.13,9.32,9.1,8377903,77399510,1.41884,74.134,3.747,6234503326.0,5432360192.8
000410,沈阳机床,5.32,-1.664,5.41,5.41,5.42,5.28,21877900,116890627,1.10998,-1364.103,3.362,14093068407.880001,10485817531.560001
000411,英特集团,10.22,1.793,10.04,10.05,10.46,10.02,5610770,57594002,0.99528,10.646,1.046,5772758272.12,5761381265.92
000415,渤海租赁,4.56,1.109,4.51,4.51,4.68,4.5,92153531,424866920,1.70879,-69.512,0.904,28201417045.920002,24591687306.48
000417,合百集团,6.3,4.825,6.01,6.01,6.53,5.82,87664216,540126046,11.25303,30.672,1.032,4913270460.0,4907872941.3
000419,通程控股,5.14,2.187,5.03,5.06,5.16,5.0,7946669,40562524,1.46191,22.723,0.827,2794014846.7,2794014846.7
000420,吉林化纤,3.82,3.523,3.69,3.76,3.98,3.76,133288380,513101963,5.42243,415.217,2.113,9392877070.26,9389919626.26
000421,南京公用,5.82,0.867,5.77,5.8,5.87,5.76,8433644,49163031,1.46874,69.617,1.2,3343099571.8799996,3341890688.04
000422,湖北宜化,12.44,-1.348,12.61,12.62,12.84,12.43,21218596,267740067,1.98809,16.694,2.208,13529553817.28,13277036745.279999
000423,东阿阿胶,48.55,2.06,47.57,47.57,48.78,47.38,5484059,264647424,0.85863,17.981,3.058,31063592305.2,31008899225.15
000425,徐工机械,8.14,2.648,7.93,7.98,8.23,7.94,176703371,1440518585,1.96379,14.281,1.477,95329253054.85999,73244411037.16
000426,兴业银锡,38.44,-2.114,39.27,40.05,40.06,38.2,43991473,1720047152,2.47815,40.05,5.915,68255437807.16,68237744836.16
000428,华天酒店,4.69,10.094,4.26,4.26,4.69,4.15,62102536,280402170,6.0949,-22.734,3.898,4778762940.0,4778762940.0
000429,粤高速Ａ,13.04,-0.987,13.17,13.18,13.19,12.93,10812100,141288099,0.82958,15.163,2.577,27264111883.04,16995421974.24
000430,张家界,7.65,3.518,7.39,7.48,7.86,7.23,43541737,327499243,11.75036,-11.25,3.403,6193710595.8,2834757117.8999996
000488,ST晨鸣,1.91,0.0,1.91,1.91,1.93,1.9,6062250,11613744,0.35673,-0.675,36.038,5618181342.0,3245881377.9399996
000498,山东路桥,4.97,0.607,4.94,4.94,5.01,4.94,8912045,44358952,0.6149,4.28,0.428,7715636859.28,7203258461.63
000501,武商集团,7.55,0.801,7.49,7.47,7.55,7.32,17648773,131654490,2.29714,31.458,0.528,5805895119.049999,5800618877.05
000503,国新健康,7.03,0.0,7.03,7.11,7.27,7.0,16420900,117532005,1.67691,-17.038,6.16,6884144878.16,6884025368.16
000504,南华生物,8.1,-0.246,8.12,8.2,8.27,8.07,3389700,27746045,1.02992,90.0,9.837,2673187093.8,2665891423.7999997
000505,京粮控股,7.06,4.903,6.73,6.65,7.26,6.52,91424023,637629815,13.81079,-19.081,1.788,5132268772.059999,4673545272.06
000506,招金黄金,20.64,-1.667,20.99,20.99,21.5,20.5,60197183,1259930441,6.48183,121.412,21.259,19174926587.04,19168511675.04
000507,珠海港,5.07,0.198,5.06,5.08,5.11,5.04,8948492,45427477,0.99168,21.565,0.545,4663055917.650001,4574937086.85
000509,华塑控股,3.53,-0.282,3.54,3.56,3.66,3.5,25936300,92726254,2.4169,-353.0,35.801,3788142023.5600004,3788130572.24
000510,新金路,16.0,-8.099,17.41,17.35,17.37,15.67,61428661,1004350913,10.12026,-45.045,10.289,10376697424.0,9711788672.0
000513,丽珠集团,26.77,0.601,26.61,26.61,26.92,26.59,5045586,135056241,0.88885,11.793,1.778,23769274967.67,15196038364.76
000514,渝 开 发,4.26,2.404,4.16,4.17,4.35,4.16,22566075,97074139,2.67443,532.5,0.991,3594464310.9,3594464310.9
000516,国际医学,4.05,-0.246,4.06,4.06,4.11,4.04,12659658,51643198,0.5742,-28.929,2.788,9067531849.65,8929230862.050001
000517,荣安地产,2.19,-2.232,2.24,2.24,2.28,2.18,43227043,96770080,1.73464,-6.087,1.544,6972790242.15,5457450251.04
000518,四环生物,3.9,-2.985,4.02,4.04,4.04,3.88,60279399,237538607,5.85501,-108.333,13.004,4015269265.8,4015189202.7
000519,中兵红箭,15.8,3.268,15.3,15.31,15.94,15.24,108001823,1687889236,7.75564,528.428,2.119,22002431915.600002,22002431915.600002
000520,凤凰航运,4.44,0.226,4.43,4.37,4.53,4.3,112374475,499118183,11.10328,-102.304,10.05,4493650540.2,4493650540.2
000521,长虹美菱,4.91,1.237,4.85,4.87,4.92,4.85,7402320,36263954,0.8457,12.287,0.861,5056925440.650001,4297668322.24
000523,红棉股份,3.37,1.201,3.33,3.31,3.41,3.21,61881400,206978916,3.44778,77.294,3.101,6185528713.57,6048536841.9800005
000524,岭南控股,10.19,0.891,10.1,10.11,10.34,10.01,13546345,138535933,2.02182,101.9,2.98,6829425603.43,6827386686.33
000525,红太阳,4.73,0.212,4.72,4.72,4.81,4.69,16463980,78375261,1.48089,-16.31,2.351,6162899771.93,5258624823.65
000526,学大教育,37.14,2.145,36.36,36.36,37.84,36.18,3309800,123465901,2.72471,22.623,3.658,4525921588.26,4511526124.26
000528,柳 工,7.94,0.379,7.91,7.93,8.03,7.91,25056070,199898740,1.2296,9.952,0.863,16202167866.12,16179693227.66
000529,广弘控股,5.08,2.834,4.94,4.95,5.28,4.93,12286531,62873383,2.15597,24.19,0.931,2965654876.4,2895012635.16
000530,冰山冷热,5.34,-3.61,5.54,5.55,5.57,5.31,37050350,200097789,6.17386,76.286,1.425,4502754787.38,3204623311.5
000531,穗恒运Ａ,5.62,0.717,5.58,5.6,5.66,5.59,5206955,29322181,0.57235,19.214,0.845,5852675485.84,5112769642.56
000532,华金资本,11.54,0.174,11.52,11.58,11.75,11.46,5179800,60340096,1.50773,24.341,2.418,3977934243.6,3964564068.84
000533,顺钠股份,12.05,2.904,11.71,11.77,12.54,11.62,100926711,1218842485,14.73593,81.64,8.155,8324332800.0,8253073920.0
000534,万泽股份,24.92,3.018,24.19,25.23,25.67,24.54,23649976,594699822,4.68751,62.692,6.79,12697949018.72,12572938461.720001
000536,华映科技,3.6,-1.639,3.66,3.66,3.69,3.58,72583034,264270731,2.62689,-9.651,18.452,9957718090.800001,9947097057.6
000537,绿发电力,7.48,0.403,7.45,7.48,7.59,7.46,16725180,125895895,0.81359,19.179,0.774,15376769884.52,15376769884.52
000538,云南白药,51.02,0.492,50.77,50.77,51.24,50.6,7444160,379292615,0.41724,17.654,2.222,91033078005.06,91026434690.86
000539,粤电力Ａ,5.13,0.0,5.13,5.16,5.22,5.11,44627529,230850377,1.74641,44.882,1.184,26933956848.18,13109134791.87
000541,佛山照明,4.96,0.0,4.96,4.97,5.02,4.95,6983247,34811934,0.57165,35.454,1.125,7617460020.8,6059096692.0
000543,皖能电力,7.4,-0.404,7.43,7.44,7.48,7.37,16055200,119352441,0.70826,7.789,0.935,16774788649.4,16774788649.4
000544,中原环保,7.38,0.545,7.34,7.35,7.42,7.32,3058750,22572921,0.31382,6.967,0.764,7193171521.440001,7193171521.440001
000545,金浦钛业,2.22,1.37,2.19,2.17,2.28,2.11,129140396,286080107,13.10534,-4.431,3.425,2190769473.12,2187594873.12
000546,金圆股份,4.63,-1.699,4.71,4.7,4.77,4.6,11616301,54507381,1.66732,-14.469,0.983,3600511453.0600004,3225745103.7799997
000547,航天发展,14.61,2.887,14.2,14.3,15.25,14.23,101527523,1494818002,6.38891,-17.817,6.383,23353621410.09,23217058715.82
000548,湖南投资,4.63,1.758,4.55,4.57,4.7,4.56,8136700,37844834,1.6299,54.923,1.121,2311369204.9300003,2311369204.9300003
000550,江铃汽车,17.19,2.443,16.78,16.85,17.29,16.78,5384661,92146094,1.03858,12.457,1.24,14838648660.0,8912381720.4
000551,创元科技,12.14,-0.328,12.18,12.26,12.39,12.04,13736150,168431026,2.83593,19.885,1.921,5884659178.440001,5880154400.78
000552,甘肃能化,2.56,-0.389,2.57,2.56,2.59,2.53,77288393,198201126,2.0744,-64.0,0.826,13700650946.56,9538082667.52
000553,安道麦A,5.66,1.434,5.58,5.66,5.74,5.58,8222508,46676398,0.37769,-12.611,0.748,13186734595.560001,12322227299.26
000554,泰山石油,6.51,0.154,6.5,6.51,6.61,6.47,16640687,108958630,4.63136,20.236,2.566,3108166416.18,2339074228.4700003
000555,神州信息,11.1,1.37,10.95,11.06,11.4,11.05,20296375,228579563,2.08186,189.097,1.979,10831096250.7,10821577445.7
000557,西部创业,3.73,1.084,3.69,3.7,3.76,3.69,8278064,30903021,0.5678,18.594,0.852,5439737761.549999,5438027418.54
000558,天府文旅,3.9,1.828,3.83,3.82,3.96,3.76,53254121,207058860,4.13246,-242.236,4.904,5027973401.099999,5025851543.7
000559,万向钱潮,10.91,-2.763,11.22,11.65,11.94,10.86,59665902,675851510,1.80028,35.194,4.376,36170560624.04,36158583844.24
000560,我爱我家,3.15,10.14,2.86,2.88,3.15,2.88,780732593,2428572955,33.32636,-76.829,0.793,7419827680.65,7379467574.849999
000561,烽火电子,7.86,-0.254,7.88,7.91,7.99,7.81,8035292,63644833,1.03515,-20.154,2.396,6791183350.68,6101304249.599999
000563,陕国投Ａ,3.04,0.33,3.03,3.03,3.07,3.02,43398923,132470172,0.84863,10.853,0.822,15546469888.32,15546469888.32
000564,供销大集,1.6,0.0,1.6,1.6,1.64,1.56,610954974,983892825,4.04743,-17.279,2.014,28892901366.4,24151807240.0
000565,渝三峡Ａ,6.33,0.476,6.3,6.31,6.43,6.28,11598361,73740673,2.67495,316.5,2.139,2744638752.6,2744638752.6
000566,海南海药,4.88,-0.611,4.91,4.92,4.96,4.83,55401214,271789176,4.27262,-14.725,-48.031,6331141814.88,6327679035.200001
000567,海德股份,6.72,-0.592,6.76,6.78,6.92,6.68,32507664,220975333,1.66812,34.112,1.89,13134859281.599998,13095697870.08
000568,泸州老窖,79.92,5.158,76.0,76.02,81.31,76.02,18425525,1465579315,1.25253,10.859,2.572,117634364922.95999,117567126149.04
000570,苏常柴Ａ,5.2,0.193,5.19,5.22,5.28,5.18,7897850,41370089,1.42126,72.222,1.036,3669601036.4,2889601036.4
000571,新大洲A,5.94,-0.669,5.98,6.0,6.11,5.9,17883422,107550531,2.197,-32.512,-409.655,4984426260.0,4835113371.0
000572,海马汽车,3.91,1.034,3.87,3.88,4.03,3.85,50017201,197607091,3.04565,-43.348,4.259,6430528425.66,6421209491.97
000573,粤宏远Ａ,3.81,0.794,3.78,3.78,3.88,3.77,13231000,50775325,2.09166,34.636,1.514,2431849101.24,2410052910.39
000576,甘化科工,8.41,-0.237,8.43,8.41,8.6,8.32,24144063,204762151,5.56552,49.471,2.177,3670277179.7400002,3648386345.0099998
000581,威孚高科,18.09,-0.055,18.1,18.15,18.24,18.02,5719800,103828909,0.72048,16.445,0.874,17489153186.37,14361489076.410002
000582,北部湾港,12.18,3.22,11.8,11.7,12.32,11.61,71700660,861220263,3.32433,27.371,1.492,30658088966.399998,26270411356.14
000586,汇源通信,13.46,-1.175,13.62,13.72,14.04,13.31,5984800,81948766,3.13029,-1402.083,8.254,2603702400.0,2573417400.0
000589,贵州轮胎,4.35,0.23,4.34,4.36,4.4,4.34,19633071,85875411,1.27148,10.875,0.734,6761596952.400001,6716881562.400001
000590,古汉医药,9.26,-1.279,9.38,9.31,9.43,9.23,2623400,24498270,1.09605,-43.886,4.163,2217503932.42,2216390510.02
000591,太阳能,4.24,-0.469,4.26,4.26,4.3,4.22,44145416,188434978,1.13095,20.2,0.683,16556576614.000002,16550399150.24
000592,平潭发展,7.49,9.985,6.81,6.77,7.49,6.68,340967874,2471567689,17.80425,-125.461,8.489,14469038881.08,14344042443.009998
000593,德龙汇能,21.97,-1.036,22.2,22.25,23.19,21.84,15172643,339481424,4.23246,385.439,8.777,7879123267.73,7875871927.43
000595,新能股份,5.6,-1.06,5.66,5.68,5.94,5.58,29486702,168393526,2.5896,80.0,12.442,6376475649.599999,6376475649.599999
000596,古井贡酒,101.17,4.558,96.76,97.06,101.89,96.3,6935207,697613770,1.69731,15.077,2.149,53478462000.0,41338062000.0
000597,东北制药,4.78,-0.417,4.8,4.79,4.85,4.75,10198100,49005100,0.72368,26.556,1.233,6820717106.7,6735993862.860001
000598,兴蓉环境,7.22,-1.769,7.35,7.38,7.38,7.2,16949370,123392742,0.56808,10.733,1.075,21544542965.620003,21541652980.12
000599,青岛双星,4.73,0.425,4.71,4.75,4.78,4.7,8016700,38013830,0.98155,-10.74,1.867,11555925052.869999,3863190189.76
000600,建投能源,7.46,0.539,7.42,7.42,7.57,7.42,20951350,156836679,1.92205,7.18,1.095,13452128444.960001,8131779534.96
000601,韶能股份,6.17,0.162,6.16,6.18,6.31,6.14,32698542,203570993,3.11969,61.7,1.547,6565404011.93,6466993098.08
000603,盛达资源,36.16,-2.27,37.0,37.03,37.74,35.91,48528551,1782546359,7.27874,46.961,6.643,24949291551.36,24108463541.44
000605,渤海股份,5.98,1.014,5.92,5.92,6.07,5.9,4219605,25387678,1.19651,247.107,0.994,2108898428.0000002,2108898428.0000002
000607,华媒控股,3.81,0.528,3.79,3.8,3.92,3.77,19081285,73442956,2.15593,-10.886,3.236,3877430942.1,3372086860.08
000608,阳光股份,7.36,0.822,7.3,7.23,7.4,7.17,17902183,130384645,3.10344,-25.292,2.726,5519361954.240001,4245610914.24
000609,*ST中迪,9.64,1.474,9.5,9.5,9.88,9.5,6066300,59056652,2.0867,-6.886,-19.127,2884919632.08,2802473532.08
000610,*ST西旅,7.92,8.197,7.32,7.29,7.96,7.29,16778143,128782218,7.12435,-6.439,-16.59,1875043375.92,1865194008.48
000612,焦作万方,11.03,-2.216,11.28,11.39,11.42,10.98,35913944,401533288,3.01241,12.283,1.624,13149959315.820002,13149959315.820002
000615,*ST美谷,3.32,1.22,3.28,3.27,3.33,3.25,6507720,21492904,0.70347,-5.724,3.608,5934475740.76,3071307641.16
000617,中油资本,7.34,2.086,7.19,7.2,7.49,7.2,185186948,1368328899,1.46485,21.588,0.867,92792860439.86,92792860439.86
000619,海螺新材,5.05,1.0,5.0,5.05,5.15,5.0,6446500,32795565,1.79069,-26.031,0.903,2227902596.55,1818000000.0
000620,盈新发展,2.97,-1.656,3.02,3.01,3.05,2.95,218609487,657252893,4.67939,-14.85,4.689,17439290668.8,13875093980.55
000623,吉林敖东,18.49,0.271,18.44,18.44,18.68,18.42,13480319,250349588,1.13183,9.057,0.691,22112105705.63,22022021149.82
000625,长安汽车,7.12,0.85,7.06,7.07,7.17,7.07,56079864,400307450,0.67836,17.366,0.928,70579887501.76001,58861191769.92
000626,远大控股,9.47,5.222,9.0,8.98,9.68,8.83,30220185,283284802,5.99235,-36.423,2.043,4797756402.08,4775841941.37
000628,高新发展,53.4,-1.129,54.01,53.89,55.69,53.0,13966297,759870475,7.26509,172.258,8.477,18811752000.0,10265540439.0
000629,钒钛股份,3.0,0.0,3.0,3.02,3.03,2.99,70998072,213907227,0.76421,-297.03,2.221,27872843535.000004,27871333290.0
000630,铜陵有色,6.39,-1.389,6.48,6.57,6.59,6.37,230596537,1492742899,2.06943,33.632,2.251,85686522948.9,71203780741.59
000631,顺发恒能,2.96,-0.337,2.97,2.97,3.02,2.96,9417400,28181014,0.40945,98.667,1.232,6808000251.599999,6808000251.599999
000632,ST三木,4.14,0.0,4.14,4.11,4.2,4.05,15137900,62460394,3.25209,-2.15,-2.64,1927251019.8,1927093848.84
000633,合金投资,5.36,-0.741,5.4,5.41,5.45,5.32,8101200,43748220,2.10363,272.081,10.306,2064170159.28,2064170159.28
000635,英 力 特,7.69,3.499,7.43,7.19,8.1,7.06,54873297,409967689,14.9592,-4.747,3.08,3030887560.8700004,2820844385.04
000636,风华高科,48.41,-4.366,50.62,51.01,51.63,47.97,86565137,4285585559,7.54387,193.64,4.39,55550011183.78999,55549989399.29
000637,茂化实华,4.23,0.0,4.23,4.23,4.3,4.2,7576600,32264972,2.07812,-15.667,4.636,2199072755.88,1542212760.15
000639,ST西王,1.66,2.469,1.62,1.61,1.7,1.58,62142956,102189770,5.75704,-1.442,1.008,1791850637.7,1791847570.02
000650,仁和药业,5.38,0.186,5.37,5.37,5.43,5.35,14969792,80732190,1.12438,19.214,1.156,7531667698.92,7162855786.92
000651,格力电器,38.98,0.62,38.74,38.8,39.15,38.6,33231054,1295686175,0.60279,7.496,1.47,218342795784.18002,214892568789.18
000652,泰达股份,3.49,0.867,3.46,3.48,3.53,3.46,11655035,40872565,0.79926,-17.98,0.94,5093075530.87,5089196420.3
000655,金岭矿业,7.21,-0.962,7.28,7.36,7.44,7.19,7461838,54415554,1.25337,16.012,1.213,4292403058.3,4292403058.3
000656,金科股份,1.25,0.806,1.24,1.24,1.27,1.23,176980038,222089430,2.33265,0.451,3.17,13235914540.0,9483870790.0
000657,中钨高新,57.64,-3.965,60.02,60.61,61.22,57.08,56725291,3335000933,3.9028,99.379,11.644,131338757616.00002,83776973683.48
000659,珠海中富,2.91,1.394,2.87,2.89,2.96,2.87,25219422,73643038,1.96153,-32.478,54.802,3741394333.2000003,3741394333.2000003
000661,长春高新,73.74,-0.459,74.08,74.51,75.17,73.49,3985420,296313760,0.99729,189.077,1.342,30081313388.46,29468253923.940002
000663,永安林业,6.12,2.17,5.99,5.99,6.24,5.9,9870500,60365044,3.22248,-21.857,2.265,2060505645.48,1874563319.52
000665,湖北广电,4.16,1.217,4.11,4.16,4.25,4.12,19675900,82494759,1.73033,-4.333,1.548,4730541899.2,4730418284.8
000668,荣丰控股,21.75,-2.772,22.37,22.38,22.72,21.68,2260200,50259551,1.53921,120.833,4.341,3193811107.5,3193811107.5
000669,ST金鸿,4.31,0.0,4.31,4.31,4.37,4.29,3366260,14543276,0.49474,107.75,39.65,2932561915.07,2932561915.07
000670,盈方微,6.98,-2.104,7.13,7.14,7.23,6.93,38681120,274740840,4.65785,-69.246,182.245,5904692449.46,5796541537.46
000672,上峰材料,14.89,1.847,14.62,14.66,15.19,14.64,25110887,376382831,2.59037,22.027,1.45,14434298250.500002,14434298250.500002
